2,57605131,227,104,147,142,99,1,52,38,72,110,380,308,5.55,-1.03,8.00
2,57606132,227,108,146,142,90,1,52,38,72,107,380,309,5.55,-1.03,8.00
2,57609352,227,108,150,142,97,1,52,37,75,110,379,309,5.55,-1.03,8.00
2,57611690,227,99,143,140,93,2,53,36,76,110,380,308,5.55,-1.03,8.00
2,57612191,227,108,143,141,91,1,53,38,72,110,380,306,5.50,-0.98,7.99
2,57613141,227,106,147,141,88,1,51,39,75,110,379,310,5.50,-0.98,7.99
2,57614141,227,109,147,141,92,1,51,38,74,110,380,309,5.50,-0.98,7.99
2,57615141,227,108,146,141,90,2,53,38,74,106,380,307,5.50,-0.98,7.99
2,57616142,227,108,146,141,87,1,52,38,74,110,380,306,5.50,-0.98,7.99
2,57619306,227,104,148,142,94,2,51,38,76,110,380,308,5.50,-0.98,7.99
2,57621678,227,95,146,140,94,2,55,37,72,110,380,305,5.50,-0.98,7.99
2,57622167,227,108,146,139,93,2,53,38,73,110,380,306,5.44,-0.95,8.04
2,57623129,227,105,147,143,91,1,50,38,72,107,380,308,5.44,-0.95,8.04
2,57624129,227,109,150,139,90,2,52,38,73,107,380,308,5.44,-0.95,8.04
2,57625129,227,105,150,140,89,1,50,38,73,110,380,308,5.44,-0.95,8.04
2,57626136,227,104,150,139,89,2,52,39,73,107,380,308,5.44,-0.95,8.04
2,57629540,227,109,146,143,89,1,53,38,74,108,380,306,5.44,-0.95,8.04
2,57631692,227,96,147,141,90,1,49,35,69,107,380,310,5.44,-0.95,8.04
2,57632199,227,107,150,143,92,1,50,38,73,110,380,309,5.56,-0.87,8.07
2,57633146,227,107,147,140,90,1,50,38,74,110,380,306,5.56,-0.87,8.07
2,57634129,227,109,147,140,96,1,51,37,74,110,380,307,5.56,-0.87,8.07
2,57635129,227,106,146,142,92,2,53,40,75,110,380,308,5.56,-0.87,8.07
2,57636146,228,108,150,143,93,1,50,38,74,110,380,309,5.56,-0.87,8.07
2,57639729,227,105,147,139,92,1,53,38,73,110,380,307,5.56,-0.87,8.07
2,57641898,227,111,147,141,92,2,52,37,73,107,380,307,5.56,-0.87,8.07
2,57642383,227,107,147,142,99,1,50,38,72,110,380,309,5.50,-0.80,8.04
2,57643142,227,107,151,140,90,1,52,38,75,107,380,309,5.50,-0.80,8.04
2,57644125,228,109,146,141,97,1,50,38,72,110,380,307,5.50,-0.80,8.04
2,57645124,227,105,147,139,98,1,53,36,74,110,380,308,5.50,-0.80,8.04
2,57646124,227,104,150,139,89,2,52,38,75,109,380,308,5.50,-0.80,8.04
2,57647141,227,106,150,142,98,1,53,37,71,110,380,309,5.50,-0.80,8.04
2,57648141,227,109,150,139,99,1,53,38,73,108,380,309,5.50,-0.80,8.04
2,57649141,227,109,147,141,93,1,49,37,76,108,380,308,5.50,-0.80,8.04
2,57650141,227,105,149,140,89,1,50,38,72,107,380,307,5.50,-0.80,8.04
2,57651149,227,107,146,140,98,1,49,36,74,110,380,306,5.50,-0.80,8.04
2,57652130,227,106,150,140,90,2,52,37,71,110,380,308,5.50,-0.74,8.06
2,57653129,227,105,146,140,97,2,52,36,72,110,380,308,5.50,-0.74,8.06
2,57654144,227,106,146,141,98,1,49,38,75,110,380,309,5.50,-0.74,8.06
2,57655143,228,108,150,141,90,2,55,39,73,107,380,309,5.50,-0.74,8.06
2,57656125,227,107,150,141,96,1,51,38,73,110,380,308,5.50,-0.74,8.06
2,57659316,227,107,147,140,89,1,55,38,75,108,380,308,5.50,-0.74,8.06
2,57661649,227,95,149,142,98,2,53,38,73,110,380,308,5.50,-0.74,8.06
2,57662138,227,108,147,140,95,1,49,39,73,110,380,307,5.53,-0.69,8.09
2,57663129,227,107,146,142,99,2,51,37,74,110,380,310,5.53,-0.69,8.09
2,57664146,228,110,147,139,93,1,52,38,74,110,380,309,5.53,-0.69,8.09
2,57665129,227,106,147,141,93,1,53,38,75,109,380,308,5.53,-0.69,8.09
2,57666146,227,111,143,139,93,1,49,36,75,106,380,306,5.53,-0.69,8.09
2,57669735,227,106,146,141,98,2,52,38,74,110,380,309,5.53,-0.69,8.09
2,57671718,227,109,150,141,99,1,54,39,70,110,380,309,5.53,-0.69,8.09
2,57672215,227,106,150,139,99,2,52,38,74,110,380,306,5.54,-0.65,8.26
2,57673135,227,107,146,141,90,2,53,37,73,110,380,309,5.54,-0.65,8.26
2,57674150,227,109,148,142,96,1,52,38,74,110,380,306,5.54,-0.65,8.26
2,57675132,227,101,147,138,96,1,53,39,74,110,380,310,5.54,-0.65,8.26
2,57676148,227,109,149,141,95,1,50,36,74,110,380,307,5.54,-0.65,8.26
2,57678320,227,109,147,142,93,2,51,38,72,110,380,308,5.54,-0.65,8.26
2,57681448,227,90,147,143,90,1,50,38,74,110,380,306,5.54,-0.65,8.26
2,57681961,227,98,149,141,92,1,48,38,72,110,380,308,5.57,-0.65,8.24
2,57682454,227,111,147,140,95,2,52,38,72,107,380,308,5.57,-0.65,8.24
2,57683146,228,109,149,141,95,1,51,38,74,107,380,309,5.57,-0.65,8.24
2,57684129,227,102,147,140,90,1,52,39,74,110,380,308,5.57,-0.65,8.24
2,57685146,228,108,146,140,89,1,52,37,74,107,380,309,5.57,-0.65,8.24
2,57686129,227,107,146,140,96,2,52,36,72,110,380,309,5.57,-0.65,8.24
2,57687146,227,110,147,143,94,1,52,36,75,110,380,307,5.57,-0.65,8.24
2,57690741,227,106,150,140,94,1,53,39,74,108,380,307,5.57,-0.65,8.24
2,57691957,227,99,147,142,93,1,51,38,71,110,380,308,5.57,-0.64,8.18
2,57692447,227,111,146,144,96,2,50,38,76,107,380,309,5.57,-0.64,8.18
2,57693129,227,107,151,144,95,2,50,38,73,110,380,308,5.57,-0.64,8.18
2,57694129,226,108,146,144,95,1,49,37,75,105,380,309,5.57,-0.64,8.18
2,57695129,227,108,150,141,96,1,52,38,74,110,380,307,5.57,-0.64,8.18
2,57696129,227,108,146,141,89,1,52,39,72,110,380,308,5.57,-0.64,8.18
2,57697129,227,106,150,140,92,2,53,36,73,110,380,309,5.57,-0.64,8.18
2,57698134,227,106,146,140,91,1,51,36,74,110,380,307,5.57,-0.64,8.18
2,57699133,228,109,146,139,99,1,48,39,75,109,380,309,5.57,-0.64,8.18
2,57700131,227,110,146,139,93,1,48,37,71,110,380,309,5.57,-0.64,8.18
2,57701130,226,107,146,139,89,1,50,36,71,109,380,310,5.57,-0.64,8.18
2,57702136,225,109,145,143,90,2,49,37,70,108,380,309,5.60,-0.66,8.16
2,57703129,226,105,143,141,91,1,50,38,74,106,379,311,5.60,-0.66,8.16
2,57704129,227,101,151,139,89,1,52,37,74,108,380,309,5.60,-0.66,8.16
2,57705129,226,100,146,142,88,1,49,37,71,110,379,307,5.60,-0.66,8.16
2,57706141,226,108,143,143,89,1,47,38,72,108,380,311,5.60,-0.66,8.16
2,57707129,227,104,145,142,93,1,49,35,73,107,380,308,5.60,-0.66,8.16
2,57708129,226,109,146,142,91,1,50,35,72,106,379,309,5.60,-0.66,8.16
2,57709129,227,106,145,141,89,1,50,37,70,105,380,309,5.60,-0.66,8.16
2,57710129,225,106,143,144,99,2,51,37,72,108,380,309,5.60,-0.66,8.16
2,57711129,227,107,149,137,89,1,52,38,74,111,380,310,5.60,-0.66,8.16
2,57712143,226,111,146,138,91,2,52,37,74,110,379,308,5.52,-0.77,8.13
2,57713129,227,109,146,141,93,2,54,38,73,109,379,309,5.52,-0.77,8.13
2,57714129,226,107,145,139,96,2,52,39,74,110,379,305,5.52,-0.77,8.13
2,57715129,227,106,147,141,96,2,53,35,71,108,382,308,5.52,-0.77,8.13
2,57716129,225,112,146,138,92,2,52,37,75,109,380,309,5.52,-0.77,8.13
2,57717129,226,103,144,141,98,1,51,38,76,109,380,306,5.52,-0.77,8.13
2,57718135,226,111,146,142,91,2,49,36,74,108,379,309,5.52,-0.77,8.13
2,57719134,226,108,148,143,96,1,52,38,72,111,380,309,5.52,-0.77,8.13
2,57720133,227,110,150,139,92,1,54,38,71,109,380,309,5.52,-0.77,8.13
2,57721131,227,104,150,140,93,1,52,40,76,109,380,308,5.52,-0.77,8.13
2,57722136,227,103,147,139,99,2,55,38,73,110,380,307,5.52,-0.80,8.14
2,57723129,228,108,145,139,87,2,51,37,72,110,379,311,5.52,-0.80,8.14
2,57724129,227,110,149,141,92,2,49,36,73,110,379,310,5.52,-0.80,8.14
2,57725129,226,107,146,143,90,1,53,37,74,110,380,309,5.52,-0.80,8.14
2,57726129,227,112,142,140,90,2,50,34,72,109,379,308,5.52,-0.80,8.14
2,57727129,225,110,145,142,87,2,49,37,72,110,379,307,5.52,-0.80,8.14
2,57728129,227,105,144,140,92,2,51,35,72,110,379,308,5.52,-0.80,8.14
2,57731628,227,108,149,138,91,2,52,36,73,110,380,308,5.52,-0.80,8.14
2,57732117,226,108,146,141,94,2,52,36,74,110,378,309,5.55,-0.85,8.06
2,57732606,225,109,147,139,96,2,50,38,70,108,378,310,5.55,-0.85,8.06
2,57733130,226,110,144,139,90,2,50,38,73,110,379,308,5.55,-0.85,8.06
2,57734129,227,102,147,140,92,1,50,38,74,110,380,308,5.55,-0.85,8.06
2,57735129,227,102,147,141,95,1,49,38,75,109,380,309,5.55,-0.85,8.06
2,57736129,227,101,147,141,91,1,51,35,72,106,379,309,5.55,-0.85,8.06
2,57737129,227,110,145,138,96,1,52,36,74,109,380,307,5.55,-0.85,8.06
2,57740514,227,109,144,136,91,1,50,34,72,108,377,308,5.55,-0.85,8.06
2,57741946,225,107,144,139,89,1,51,35,75,109,380,308,5.52,-0.89,8.06
2,57742436,225,106,146,137,98,1,49,36,76,108,379,312,5.52,-0.89,8.06
2,57743129,226,111,146,140,98,1,51,37,72,110,380,309,5.52,-0.89,8.06
2,57744129,227,112,148,138,96,1,51,35,72,108,380,308,5.52,-0.89,8.06
2,57745129,225,107,147,141,94,1,53,36,71,108,379,310,5.52,-0.89,8.06
2,57746129,227,102,149,139,92,1,51,38,75,110,380,309,5.52,-0.89,8.06
2,57747129,227,108,147,142,99,1,53,36,76,109,380,308,5.52,-0.89,8.06
2,57748129,221,106,146,142,94,1,49,37,69,106,379,307,5.52,-0.89,8.06
2,57749129,227,110,146,140,97,1,50,34,72,109,380,309,5.52,-0.89,8.06
2,57750129,227,109,144,141,89,1,50,33,72,109,381,311,5.52,-0.89,8.06
2,57751129,227,111,145,142,90,1,53,37,70,109,379,311,5.52,-0.89,8.06
2,57752121,228,111,144,137,88,2,52,35,68,109,379,305,5.50,-0.95,8.00
2,57753120,227,109,146,140,89,1,51,34,72,108,379,311,5.50,-0.95,8.00
2,57754121,227,109,146,139,98,1,50,38,69,109,378,310,5.50,-0.95,8.00
2,57755120,227,108,146,139,90,3,49,34,72,109,380,306,5.50,-0.95,8.00
2,57756121,227,111,150,141,90,1,49,38,70,109,380,309,5.50,-0.95,8.00
2,57757121,226,109,147,141,90,1,52,36,74,109,378,309,5.50,-0.95,8.00
2,57760303,227,103,146,140,95,2,51,36,72,109,380,309,5.50,-0.95,8.00
2,57761701,227,93,148,139,90,1,50,36,74,110,380,308,5.52,-0.98,8.02
2,57762190,227,107,147,139,99,1,52,38,72,110,380,308,5.52,-0.98,8.02
2,57763129,227,108,147,141,99,1,52,36,75,110,380,309,5.52,-0.98,8.02
2,57764129,227,103,143,138,88,2,51,35,71,109,380,310,5.52,-0.98,8.02
2,57765129,225,111,142,140,90,2,49,36,71,109,382,307,5.52,-0.98,8.02
2,57766129,227,109,142,142,88,2,53,36,76,109,380,309,5.52,-0.98,8.02
2,57767317,227,111,144,140,90,1,50,38,73,109,378,309,5.52,-0.98,8.02
2,57770524,227,109,145,141,92,2,55,33,75,109,380,308,5.52,-0.98,8.02
2,57771739,225,92,146,138,93,2,46,38,75,108,379,310,5.54,-0.96,8.10
2,57772229,225,104,143,141,88,2,51,36,70,109,379,311,5.54,-0.96,8.10
2,57773129,226,109,147,140,93,2,50,37,76,110,379,305,5.54,-0.96,8.10
2,57774129,228,110,149,139,94,2,52,32,71,111,381,307,5.54,-0.96,8.10
2,57775129,227,107,147,141,91,2,52,37,72,110,380,308,5.54,-0.96,8.10
2,57776129,227,103,150,144,98,1,53,37,73,107,380,308,5.54,-0.96,8.10
2,57778450,227,108,144,139,91,1,52,36,71,109,380,309,5.54,-0.96,8.10
2,57781088,226,99,151,143,94,2,51,35,74,109,380,309,5.54,-0.96,8.10
2,57781922,225,91,144,142,95,1,51,37,69,109,379,308,5.51,-1.01,8.09
2,57782412,226,109,150,139,95,2,52,35,66,105,380,308,5.51,-1.01,8.09
2,57783129,225,109,147,143,91,1,47,37,72,106,379,308,5.51,-1.01,8.09
2,57784129,228,109,150,139,92,1,52,37,74,109,378,307,5.51,-1.01,8.09
2,57785129,226,108,146,140,97,1,49,37,69,108,379,307,5.51,-1.01,8.09
2,57786129,226,111,145,143,99,1,48,36,74,108,379,310,5.51,-1.01,8.09
2,57787129,227,107,150,142,91,2,52,37,72,110,380,307,5.51,-1.01,8.09
2,57790537,227,108,147,138,94,1,49,38,73,110,379,308,5.51,-1.01,8.09
2,57791955,227,94,149,143,94,1,53,39,73,109,380,309,5.52,-0.97,8.10
2,57792444,227,109,147,140,94,1,50,38,69,109,380,308,5.52,-0.97,8.10
2,57793129,227,107,149,141,95,1,52,37,74,110,380,309,5.52,-0.97,8.10
2,57794129,227,108,143,141,92,1,50,37,72,109,380,309,5.52,-0.97,8.10
2,57795129,226,102,146,143,98,1,50,37,69,109,381,310,5.52,-0.97,8.10
2,57796129,227,110,147,140,98,1,50,36,75,108,379,310,5.52,-0.97,8.10
2,57797129,227,103,144,142,93,1,50,36,75,105,377,309,5.52,-0.97,8.10
2,57798129,225,110,145,142,93,1,50,36,72,106,379,308,5.52,-0.97,8.10
2,57799129,226,105,146,139,89,1,50,37,74,109,380,303,5.52,-0.97,8.10
2,57800129,226,105,147,138,90,1,52,35,75,109,379,308,5.52,-0.97,8.10
2,57801129,226,107,145,141,91,1,51,37,71,110,378,304,5.52,-0.97,8.10
2,57802129,226,106,147,140,91,1,51,35,74,109,378,309,5.52,-0.97,8.10
2,57803129,226,105,143,140,92,1,48,35,69,107,379,309,5.52,-0.99,8.09
2,57804129,227,109,147,141,99,1,50,37,73,110,380,308,5.52,-0.99,8.09
2,57805129,227,102,146,143,94,1,50,38,75,109,379,309,5.52,-0.99,8.09
2,57806129,227,107,145,139,92,2,52,36,72,110,380,310,5.52,-0.99,8.09
2,57807129,227,110,145,137,97,2,52,36,72,109,380,309,5.52,-0.99,8.09
2,57808130,227,111,141,141,89,1,49,38,72,107,378,310,5.52,-0.99,8.09
2,57809129,227,108,146,142,90,2,51,39,66,110,381,307,5.52,-0.99,8.09
2,57810129,226,111,145,140,97,2,52,39,73,111,380,309,5.52,-0.99,8.09
2,57811129,227,111,148,139,93,2,52,36,74,109,380,309,5.52,-0.99,8.09
2,57812129,227,107,144,138,99,2,51,38,71,110,380,307,5.52,-0.99,8.09
2,57813129,225,111,146,141,93,2,52,38,74,109,381,309,5.53,-0.98,8.10
2,57814130,228,108,145,139,90,1,51,38,73,109,378,305,5.53,-0.98,8.10
2,57815129,227,109,146,141,90,2,51,39,72,109,380,310,5.53,-0.98,8.10
2,57816129,227,109,146,138,91,2,52,36,67,109,380,309,5.53,-0.98,8.10
2,57817129,228,103,143,143,89,2,50,36,75,106,381,309,5.53,-0.98,8.10
2,57818129,227,107,144,139,98,2,52,36,75,110,381,309,5.53,-0.98,8.10
2,57819129,228,110,145,142,93,2,53,39,73,110,379,309,5.53,-0.98,8.10
2,57820129,227,107,144,137,89,2,51,33,73,110,379,309,5.53,-0.98,8.10
2,57821129,226,111,142,144,94,2,50,37,75,108,381,310,5.53,-0.98,8.10
2,57822130,225,112,147,142,88,3,51,39,71,109,379,306,5.53,-0.98,8.10
2,57823129,227,104,150,139,89,2,50,37,74,110,380,306,5.49,-0.97,8.18
2,57824129,227,102,145,140,90,1,51,36,72,110,380,308,5.49,-0.97,8.18
2,57825129,227,108,144,137,98,1,52,37,72,109,380,309,5.49,-0.97,8.18
2,57826129,226,103,148,138,91,2,50,37,70,108,380,308,5.49,-0.97,8.18
2,57827129,227,109,148,139,92,1,50,35,73,106,380,309,5.49,-0.97,8.18
2,57828129,227,102,147,140,88,1,51,36,71,109,378,306,5.49,-0.97,8.18
2,57831569,226,111,148,142,90,1,52,35,74,109,380,310,5.49,-0.97,8.18
2,57832058,227,106,143,137,97,1,53,38,75,108,381,309,5.54,-0.97,8.11
2,57832548,225,105,146,140,98,1,54,37,73,108,379,310,5.54,-0.97,8.11
2,57833129,225,110,147,141,91,3,48,35,67,110,380,310,5.54,-0.97,8.11
2,57834129,226,109,146,138,95,1,52,37,70,110,380,307,5.54,-0.97,8.11
2,57835129,225,110,147,140,90,1,47,38,73,109,378,306,5.54,-0.97,8.11
2,57836129,226,110,147,138,95,1,51,36,74,106,380,305,5.54,-0.97,8.11
2,57837731,226,109,144,144,95,1,50,36,73,105,380,306,5.54,-0.97,8.11
2,57840374,227,97,145,138,89,1,51,36,73,107,379,308,5.54,-0.97,8.11
2,57841959,227,97,147,141,91,1,51,37,72,110,380,308,5.56,-0.93,8.09
2,57842448,227,108,150,142,92,1,53,35,75,107,380,308,5.56,-0.93,8.09
2,57843136,227,107,150,139,90,2,53,38,74,110,380,308,5.56,-0.93,8.09
2,57844134,227,106,150,140,93,1,55,37,73,110,380,309,5.56,-0.93,8.09
2,57845133,227,102,144,140,99,2,50,39,73,110,380,307,5.56,-0.93,8.09
2,57846132,227,108,145,139,99,1,49,31,75,108,380,308,5.56,-0.93,8.09
2,57847131,225,108,146,140,91,1,52,36,72,109,378,310,5.56,-0.93,8.09
2,57848130,226,107,148,141,97,1,51,37,71,108,380,308,5.56,-0.93,8.09
2,57849129,226,108,146,140,88,1,48,38,75,107,380,310,5.56,-0.93,8.09
2,57850129,227,102,143,138,98,2,51,38,74,108,378,306,5.56,-0.93,8.09
2,57851133,226,110,145,143,94,1,48,37,72,108,380,306,5.56,-0.93,8.09
2,57852141,226,109,146,139,92,1,50,36,69,107,381,305,5.52,-0.92,8.07
2,57853129,227,103,143,138,100,2,50,38,70,108,378,307,5.52,-0.92,8.07
2,57854129,225,108,147,144,95,1,47,35,72,109,378,307,5.52,-0.92,8.07
2,57855129,226,110,145,142,99,1,50,37,73,108,379,307,5.52,-0.92,8.07
2,57856129,227,108,149,141,98,1,49,36,73,110,380,309,5.52,-0.92,8.07
2,57857129,226,105,144,143,93,1,49,36,72,108,380,309,5.52,-0.92,8.07
2,57860525,226,102,145,143,94,1,52,37,74,108,380,307,5.52,-0.92,8.07
2,57861740,224,91,147,139,95,3,50,36,72,109,378,309,5.52,-0.90,8.09
2,57862229,227,109,147,141,97,1,53,38,73,110,380,306,5.52,-0.90,8.09
2,57863129,227,103,150,143,89,1,53,35,73,110,380,307,5.52,-0.90,8.09
2,57864129,227,109,150,141,96,2,53,38,72,109,380,308,5.52,-0.90,8.09
2,57865129,227,108,147,138,92,2,50,37,69,108,381,310,5.52,-0.90,8.09
2,57866129,227,111,146,140,97,2,52,38,74,110,379,309,5.52,-0.90,8.09
2,57867130,226,111,145,143,95,1,50,37,74,107,380,309,5.52,-0.90,8.09
2,57870308,226,110,143,139,95,2,53,35,72,110,381,309,5.52,-0.90,8.09
2,57871711,227,91,147,136,99,1,47,37,66,108,379,309,5.55,-0.88,8.13
