29272,148072098,145,101,48,120,292,291,115,246,277,414,3,92,-3.86,4.24,8.32
29273,148073098,141,101,48,120,292,292,115,247,288,415,2,100,-3.86,4.24,8.32
29274,148074098,143,101,53,115,291,291,118,246,287,414,2,102,-3.86,4.24,8.32
29275,148075098,141,99,49,119,291,291,111,245,277,415,3,103,-3.86,4.24,8.32
29276,148076098,142,106,47,121,291,291,112,249,285,415,2,102,-3.86,4.24,8.32
29277,148077098,141,101,47,117,291,290,112,242,284,415,2,102,-3.86,4.24,8.32
29278,148079621,142,108,51,119,292,291,119,248,287,417,2,103,-3.86,4.24,8.32
29279,148080455,146,94,51,124,291,291,113,248,286,414,2,102,-3.8,4.24,8.3
29280,148081098,140,108,51,120,292,291,115,243,284,414,2,99,-3.8,4.24,8.3
29281,148082098,139,102,49,120,291,291,112,243,285,414,2,102,-3.8,4.24,8.3
29282,148083098,139,107,50,117,291,291,114,247,287,415,2,102,-3.8,4.24,8.3
29283,148084098,142,108,52,118,290,291,116,243,284,415,2,91,-3.8,4.24,8.3
29284,148085098,140,103,52,116,291,291,114,244,280,414,2,94,-3.8,4.24,8.3
29285,148086871,140,101,47,118,291,292,113,247,288,413,2,94,-3.8,4.24,8.3
29286,148089560,142,103,49,116,293,292,111,247,288,413,2,100,-3.8,4.24,8.3
29287,148090580,139,95,48,120,292,291,112,244,287,413,2,100,-3.91,4.23,8.21
29288,148091081,142,103,51,117,292,292,114,243,288,413,3,102,-3.91,4.23,8.21
29289,148091582,143,106,48,120,292,292,113,248,281,415,2,102,-3.91,4.23,8.21
29290,148092098,141,107,50,120,291,292,111,245,287,414,2,91,-3.91,4.23,8.21
29291,148093098,143,104,47,124,292,292,112,248,287,414,2,92,-3.91,4.23,8.21
29292,148094098,142,108,51,118,291,291,110,243,285,412,2,103,-3.91,4.23,8.21
29293,148095098,141,104,47,119,291,292,113,244,283,414,3,100,-3.91,4.23,8.21
29294,148096098,141,107,50,120,292,292,115,242,281,415,2,100,-3.91,4.23,8.21
29295,148097098,138,99,49,119,291,292,114,243,284,414,2,94,-3.91,4.23,8.21
29296,148098098,140,101,48,121,290,289,113,247,280,415,2,102,-3.91,4.23,8.21
29297,148099098,146,103,50,120,292,291,115,244,281,416,3,94,-3.91,4.23,8.21
29298,148100331,143,98,49,118,292,291,112,243,279,414,2,102,-3.82,4.18,8.18
29299,148101098,142,108,50,116,291,291,118,245,285,414,2,99,-3.82,4.18,8.18
29300,148102098,141,108,49,120,292,292,111,243,282,414,2,102,-3.82,4.18,8.18
29301,148103104,144,103,48,119,292,292,115,243,287,415,2,100,-3.82,4.18,8.18
29302,148104103,143,100,52,118,292,292,113,249,288,415,2,100,-3.82,4.18,8.18
29303,148105103,143,101,50,123,291,291,112,249,285,414,1,98,-3.82,4.18,8.18
29304,148106102,146,107,51,115,291,291,112,243,277,414,2,100,-3.82,4.18,8.18
29305,148107101,141,104,49,123,292,291,111,248,287,416,2,101,-3.82,4.18,8.18
29306,148108101,141,106,50,115,291,291,118,249,282,415,3,101,-3.82,4.18,8.18
29307,148109100,144,108,49,116,291,292,114,249,283,414,3,95,-3.82,4.18,8.18
29308,148110322,145,106,47,114,291,291,113,248,288,414,2,94,-3.8,4.25,8.34
29309,148111094,141,106,50,123,292,291,115,248,288,414,2,102,-3.8,4.25,8.34
29310,148112094,140,106,50,114,292,291,113,247,282,415,2,99,-3.8,4.25,8.34
29311,148113094,145,105,49,123,292,291,115,243,288,414,2,101,-3.8,4.25,8.34
29312,148114093,144,105,51,118,292,292,113,249,283,414,2,100,-3.8,4.25,8.34
29313,148115094,141,105,50,119,291,292,113,245,284,415,1,101,-3.8,4.25,8.34
29314,148116094,143,97,48,119,292,292,113,244,288,415,2,91,-3.8,4.25,8.34
29315,148117093,138,96,51,124,292,292,111,248,288,415,2,102,-3.8,4.25,8.34
29316,148118094,145,102,50,118,291,291,113,245,287,415,2,101,-3.8,4.25,8.34
29317,148119094,142,102,48,115,292,292,113,244,288,413,2,95,-3.8,4.25,8.34
29318,148120336,144,101,51,123,292,291,110,247,288,415,2,100,-3.85,4.18,8.31
29319,148121098,143,98,48,117,291,292,113,242,288,414,2,94,-3.85,4.18,8.31
29320,148122098,140,95,50,115,291,292,115,245,283,413,2,103,-3.85,4.18,8.31
29321,148123098,143,96,48,120,291,292,119,245,281,416,2,102,-3.85,4.18,8.31
29322,148124098,143,98,50,119,292,291,116,243,285,416,2,102,-3.85,4.18,8.31
29323,148125098,137,103,55,117,291,291,115,248,287,414,2,92,-3.85,4.18,8.31
29324,148126098,142,101,47,112,291,290,111,243,287,414,2,102,-3.85,4.18,8.31
29325,148129490,141,97,47,120,292,292,112,248,288,414,2,103,-3.85,4.18,8.31
29326,148130360,143,99,48,123,293,291,112,242,287,414,2,102,-3.8,4.18,8.23
29327,148130862,139,103,49,123,293,291,112,247,287,414,2,100,-3.8,4.18,8.23
29328,148131363,138,101,52,116,292,292,111,248,279,416,2,101,-3.8,4.18,8.23
29329,148132098,140,101,51,119,292,292,114,248,288,413,3,95,-3.8,4.18,8.23
29330,148133097,141,96,50,117,291,291,112,243,288,415,2,92,-3.8,4.18,8.23
29331,148134098,146,101,48,120,291,292,111,250,287,413,2,101,-3.8,4.18,8.23
29332,148135098,139,94,47,119,291,291,115,246,286,416,2,100,-3.8,4.18,8.23
29333,148136098,143,96,49,119,292,292,114,248,276,414,2,102,-3.8,4.18,8.23
29334,148139716,140,103,49,123,292,291,115,243,288,414,2,92,-3.8,4.18,8.23
29335,148140538,140,89,50,119,291,292,115,247,286,415,2,103,-3.76,4.17,8.27
29336,148141101,140,96,50,117,293,292,115,244,281,414,2,94,-3.76,4.17,8.27
29337,148142101,142,98,50,118,291,291,109,248,287,416,2,102,-3.76,4.17,8.27
29338,148143099,145,97,50,117,292,292,111,246,288,414,2,102,-3.76,4.17,8.27
29339,148144099,142,100,51,120,291,291,114,246,280,416,2,102,-3.76,4.17,8.27
29340,148145098,142,103,48,116,293,292,112,243,287,414,2,102,-3.76,4.17,8.27
29341,148146097,144,103,51,116,292,291,112,240,285,414,2,101,-3.76,4.17,8.27
29342,148147098,140,96,50,120,292,292,111,249,288,414,2,96,-3.76,4.17,8.27
29343,148148098,143,101,51,122,292,291,113,247,288,413,2,100,-3.76,4.17,8.27
29344,148149098,139,104,52,119,291,291,113,245,287,414,2,100,-3.76,4.17,8.27
29345,148150334,143,101,51,119,291,290,115,244,287,414,2,92,-3.71,4.03,8.11
29346,148151094,143,96,48,122,293,292,110,247,287,414,2,102,-3.71,4.03,8.11
29347,148152093,140,102,49,123,291,292,112,244,278,416,2,102,-3.71,4.03,8.11
29348,148153093,145,101,53,119,291,291,111,245,287,415,2,103,-3.71,4.03,8.11
29349,148154094,142,105,49,119,291,291,109,244,284,415,2,95,-3.71,4.03,8.11
29350,148155093,140,106,51,123,291,290,112,249,284,415,1,104,-3.71,4.03,8.11
29351,148158380,141,105,54,116,292,292,111,246,287,413,2,96,-3.71,4.03,8.11
29352,148160334,141,90,47,120,292,291,110,248,288,415,2,101,-3.71,4.03,8.11
29353,148160831,139,107,52,120,293,291,109,245,288,415,2,102,-3.63,3.97,8.16
29354,148161329,142,105,51,116,293,292,109,243,281,416,2,102,-3.63,3.97,8.16
29355,148162093,140,106,53,119,291,292,113,248,286,415,2,102,-3.63,3.97,8.16
29356,148163094,142,102,49,120,292,292,113,249,287,414,2,95,-3.63,3.97,8.16
29357,148164101,142,106,54,119,292,291,108,242,280,415,1,93,-3.63,3.97,8.16
29358,148165101,142,97,51,119,291,291,110,249,285,415,2,97,-3.63,3.97,8.16
29359,148166101,139,98,49,123,292,291,113,248,287,413,2,101,-3.63,3.97,8.16
29360,148169716,143,103,52,118,292,291,110,249,287,413,3,101,-3.63,3.97,8.16
29361,148170347,143,90,52,120,292,291,113,245,285,414,2,102,-3.54,3.94,8.28
29362,148171101,144,105,51,116,291,291,108,245,287,414,2,101,-3.54,3.94,8.28
29363,148172101,138,103,49,123,292,291,108,249,288,415,2,102,-3.54,3.94,8.28
29364,148173102,142,104,51,118,292,292,110,246,287,415,2,92,-3.54,3.94,8.28
29365,148174101,142,104,49,119,291,291,113,248,281,413,2,102,-3.54,3.94,8.28
29366,148175102,142,105,51,115,292,291,111,248,287,416,2,101,-3.54,3.94,8.28
29367,148177065,137,100,48,123,292,292,110,246,285,416,2,102,-3.54,3.94,8.28
29368,148179705,138,93,49,119,292,292,110,248,287,415,2,92,-3.54,3.94,8.28
29369,148180534,144,88,50,120,292,291,108,245,288,416,2,92,-3.93,4.02,8.22
29370,148181110,137,96,47,117,292,292,109,248,287,415,2,101,-3.93,4.02,8.22
29371,148182110,141,103,51,117,292,291,109,246,288,414,2,92,-3.93,4.02,8.22
29372,148183110,146,101,50,119,291,291,112,246,285,417,2,101,-3.93,4.02,8.22
29373,148184110,141,98,51,114,292,292,109,246,283,414,2,91,-3.93,4.02,8.22
29374,148185110,145,100,49,117,293,291,113,243,287,415,2,100,-3.93,4.02,8.22
29375,148186110,147,103,51,124,292,292,113,248,288,414,2,100,-3.93,4.02,8.22
29376,148189522,141,100,52,119,291,291,111,241,287,414,1,93,-3.93,4.02,8.22
29377,148190544,141,89,47,119,293,292,110,248,287,414,1,102,-3.51,3.81,8.32
29378,148191058,142,100,51,118,292,291,110,246,277,414,3,101,-3.51,3.81,8.32
29379,148191576,141,100,50,117,293,292,108,246,286,415,2,99,-3.51,3.81,8.32
29380,148192110,138,103,51,118,293,291,113,247,283,415,2,102,-3.51,3.81,8.32
29381,148193110,142,101,50,118,293,292,111,245,286,412,3,93,-3.51,3.81,8.32
29382,148194110,140,104,51,120,293,292,111,245,277,412,2,100,-3.51,3.81,8.32
29383,148195110,140,104,52,117,292,291,107,247,278,412,2,102,-3.51,3.81,8.32
29384,148196110,140,104,52,116,292,292,109,243,285,412,2,100,-3.51,3.81,8.32
29385,148197110,143,107,51,118,291,292,109,246,287,412,2,100,-3.51,3.81,8.32
29386,148198110,140,106,51,119,293,291,113,249,287,412,2,102,-3.51,3.81,8.32
29387,148199109,141,105,49,124,292,291,108,247,285,411,1,103,-3.51,3.81,8.32
29388,148200318,145,103,53,119,292,292,111,246,285,412,2,92,-3.51,3.81,8.32
29389,148201105,140,107,50,118,292,292,111,246,282,412,2,94,-3.56,3.91,8.27
29390,148202106,140,102,49,116,292,291,109,246,286,412,3,97,-3.56,3.91,8.27
29391,148203106,143,106,51,124,292,292,107,246,287,413,2,99,-3.56,3.91,8.27
29392,148204106,145,106,50,120,292,291,112,248,287,409,2,95,-3.56,3.91,8.27
29393,148205106,143,107,51,117,291,292,107,244,287,411,2,101,-3.56,3.91,8.27
29394,148206174,139,104,50,117,292,291,114,246,283,413,2,102,-3.56,3.91,8.27
29395,148207106,137,107,50,119,291,292,113,247,287,412,2,96,-3.56,3.91,8.27
29396,148208106,142,105,50,124,293,291,107,248,287,412,2,98,-3.56,3.91,8.27
29397,148209105,141,106,50,118,292,291,111,243,287,413,2,101,-3.56,3.91,8.27
29398,148210329,141,106,53,119,291,291,109,244,286,413,2,100,-3.56,3.91,8.27
29399,148211106,144,103,49,120,291,291,108,248,288,412,2,102,-3.89,3.95,8.13
29400,148212106,138,103,50,118,292,291,107,247,285,412,2,102,-3.89,3.95,8.13
29401,148213106,140,98,50,117,291,291,110,245,287,413,2,97,-3.89,3.95,8.13
29402,148214105,142,96,50,119,291,291,108,242,287,409,2,94,-3.89,3.95,8.13
29403,148215106,144,105,51,119,292,291,108,249,288,412,2,102,-3.89,3.95,8.13
29404,148216106,145,105,53,115,292,292,109,246,276,412,2,100,-3.89,3.95,8.13
29405,148217106,145,98,54,124,292,290,112,242,286,413,2,100,-3.89,3.95,8.13
29406,148218106,142,106,49,119,292,292,111,250,287,412,2,102,-3.89,3.95,8.13
29407,148219106,144,96,51,120,292,292,110,248,287,410,2,100,-3.89,3.95,8.13
29408,148220329,141,99,49,120,292,291,107,244,287,411,2,102,-3.89,3.95,8.13
29409,148221105,143,102,51,118,291,291,110,247,281,411,1,103,-3.76,3.77,8.65
29410,148222105,141,102,51,124,291,290,114,246,287,411,2,102,-3.76,3.77,8.65
29411,148223106,145,102,47,120,292,291,109,249,287,412,2,92,-3.76,3.77,8.65
29412,148224106,141,104,51,118,292,291,109,243,287,413,2,100,-3.76,3.77,8.65
29413,148225106,145,101,48,118,291,291,110,244,287,413,2,97,-3.76,3.77,8.65
29414,148226105,145,99,49,117,292,292,109,248,287,411,2,94,-3.76,3.77,8.65
29415,148227106,141,102,48,120,292,291,107,249,287,413,2,100,-3.76,3.77,8.65
29416,148230129,145,103,51,124,292,291,109,244,287,413,2,102,-3.76,3.77,8.65
29417,148230643,142,103,55,118,291,292,109,243,287,412,2,93,-3.76,3.77,8.41
29418,148231156,139,101,54,116,292,292,110,249,286,413,2,92,-3.76,3.77,8.41
29419,148232110,143,101,48,117,290,291,114,246,286,413,2,103,-3.76,3.77,8.41
29420,148233110,144,103,51,119,292,291,107,246,277,411,2,101,-3.76,3.77,8.41
29421,148234110,141,102,52,118,292,292,107,246,278,411,2,99,-3.76,3.77,8.41
29422,148235110,141,104,53,116,292,291,108,246,287,412,2,102,-3.76,3.77,8.41
29423,148236111,144,105,51,118,292,291,114,245,286,413,3,98,-3.76,3.77,8.41
29424,148239520,141,102,53,123,290,292,108,246,287,413,2,91,-3.76,3.77,8.41
29425,148240545,141,94,51,118,293,291,108,246,284,412,2,95,-3.75,3.85,8.38
29426,148241053,138,102,50,118,291,292,109,244,287,413,2,100,-3.75,3.85,8.38
29427,148241562,141,103,51,120,292,292,109,243,285,412,2,102,-3.75,3.85,8.38
29428,148242105,140,96,50,123,292,290,108,249,286,411,2,102,-3.75,3.85,8.38
29429,148243106,140,101,52,117,291,291,108,250,280,410,1,101,-3.75,3.85,8.38
29430,148244106,144,104,51,119,292,292,107,249,287,412,2,92,-3.75,3.85,8.38
29431,148245105,138,103,52,119,291,292,108,246,277,412,2,95,-3.75,3.85,8.38
29432,148246105,138,105,52,119,292,292,109,243,287,412,2,92,-3.75,3.85,8.38
29433,148247106,145,99,50,114,292,291,112,242,286,413,2,102,-3.75,3.85,8.38
29434,148248106,141,100,51,120,292,292,111,248,287,411,2,100,-3.75,3.85,8.38
29435,148249105,145,98,51,124,292,292,109,248,287,412,2,95,-3.75,3.85,8.38
29436,148250349,144,102,52,120,291,292,110,246,287,412,2,101,-3.72,3.78,8.27
29437,148251110,141,97,48,118,292,291,110,241,281,413,2,98,-3.72,3.78,8.27
29438,148252110,139,102,55,116,291,291,113,242,287,413,2,99,-3.72,3.78,8.27
29439,148253117,141,105,51,115,291,291,109,248,284,413,2,100,-3.72,3.78,8.27
29440,148254116,144,102,49,117,291,291,111,244,278,410,2,97,-3.72,3.78,8.27
29441,148255116,143,103,52,124,292,292,108,248,287,412,2,91,-3.72,3.78,8.27
29442,148256115,141,104,51,124,291,292,109,249,287,412,2,101,-3.72,3.78,8.27
29443,148259520,141,104,50,117,292,292,111,247,279,411,2,102,-3.72,3.78,8.27
29444,148260355,142,88,53,116,291,291,107,243,286,413,2,94,-3.65,3.77,8.52
29445,148260869,141,102,53,117,292,292,107,248,287,413,2,101,-3.65,3.77,8.52
29446,148261383,142,98,51,116,291,291,108,246,286,413,2,100,-3.65,3.77,8.52
29447,148262110,141,99,48,117,292,291,109,248,284,411,2,102,-3.65,3.77,8.52
29448,148263110,140,100,48,117,291,291,113,243,286,413,1,101,-3.65,3.77,8.52
29449,148264110,138,104,51,120,292,292,111,248,283,412,2,102,-3.65,3.77,8.52
29450,148265110,137,103,50,118,292,292,112,246,287,412,2,99,-3.65,3.77,8.52
29451,148266110,144,104,48,118,292,291,110,245,279,411,2,98,-3.65,3.77,8.52
29452,148269297,144,101,52,120,292,291,111,244,287,411,2,99,-3.65,3.77,8.52
29453,148270344,139,95,53,115,292,292,113,242,283,413,2,102,-3.65,3.77,8.53
29454,148270858,143,106,47,118,292,291,109,248,282,411,2,102,-3.65,3.77,8.53
29455,148271371,139,103,51,120,293,291,110,247,282,411,1,99,-3.65,3.77,8.53
29456,148272110,137,106,52,119,292,292,112,243,286,412,2,102,-3.65,3.77,8.53
29457,148273110,139,106,50,119,292,292,110,248,283,413,3,102,-3.65,3.77,8.53
29458,148274110,143,103,52,118,292,291,106,246,286,411,3,104,-3.65,3.77,8.53
29459,148275110,141,101,52,116,291,290,108,247,283,413,2,89,-3.65,3.77,8.53
29460,148276110,142,99,53,122,290,291,112,250,279,413,2,98,-3.65,3.77,8.53
29461,148279297,142,103,53,123,292,291,106,240,286,413,2,102,-3.65,3.77,8.53
29462,148280328,142,91,52,119,292,292,108,248,286,412,2,92,-3.72,3.72,8.53
29463,148280842,139,99,51,119,292,291,110,246,282,411,2,94,-3.72,3.72,8.53
29464,148281355,141,96,50,117,292,291,109,246,283,412,2,102,-3.72,3.72,8.53
29465,148282110,141,101,49,117,292,290,108,249,285,412,1,95,-3.72,3.72,8.53
29466,148283110,141,102,51,117,292,291,107,242,286,412,3,103,-3.72,3.72,8.53
29467,148284085,140,99,48,120,291,292,110,246,283,412,2,99,-3.72,3.72,8.53
29468,148285085,137,101,49,116,292,292,109,243,283,411,2,99,-3.72,3.72,8.53
29469,148286102,144,103,51,118,292,291,109,247,287,412,2,102,-3.72,3.72,8.53
29470,148289483,141,101,53,118,292,292,110,248,283,412,2,95,-3.72,3.72,8.53
29471,148290700,142,87,51,120,292,292,110,248,287,412,2,100,-3.66,3.7,8.53
29472,148291190,144,105,52,121,292,292,113,248,287,412,2,102,-3.66,3.7,8.53
29473,148292086,138,101,52,120,293,291,110,246,285,412,2,102,-3.66,3.7,8.53
29474,148293086,140,102,51,118,292,291,111,247,283,412,2,101,-3.66,3.7,8.53
29475,148294085,142,104,50,120,291,292,111,243,287,410,2,100,-3.66,3.7,8.53
29476,148295086,140,101,53,120,292,291,110,250,286,412,2,100,-3.66,3.7,8.53
29477,148296086,138,101,51,116,292,292,113,246,285,413,2,100,-3.66,3.7,8.53
29478,148297096,138,100,50,116,292,292,113,248,287,410,2,92,-3.66,3.7,8.53
29479,148298086,140,105,50,118,292,292,113,246,277,410,2,100,-3.66,3.7,8.53
29480,148299085,140,101,49,120,292,290,113,245,283,410,2,102,-3.66,3.7,8.53
29481,148300342,141,104,49,120,292,292,109,246,287,412,2,102,-3.66,3.7,8.53
29482,148301085,145,102,50,122,291,291,113,246,285,411,2,101,-3.6,3.74,8.61
29483,148302085,138,101,51,116,291,291,108,248,276,411,2,100,-3.6,3.74,8.61
29484,148303086,143,102,51,120,291,291,112,246,286,412,2,103,-3.6,3.74,8.61
29485,148304085,142,103,49,120,292,292,113,243,283,411,2,102,-3.6,3.74,8.61
29486,148305085,138,105,50,120,291,292,109,248,277,412,2,92,-3.6,3.74,8.61
