0.037,4.5924,7.7427,1.9774,1.7976,4.1273,4.6099,2.0937,3.4766,1.7636,1.5258,1.6279,1.4913
0.037996,4.5924,7.7132,1.9549,1.8183,4.096,4.6275,2.1017,3.4766,1.7502,1.52,1.6341,1.4913
0.038996,4.5924,7.7427,1.9925,1.7839,4.0649,4.6275,2.1586,3.4899,1.7636,1.52,1.6341,1.4913
0.039996,4.5924,7.7722,1.9925,1.8044,4.1116,4.6275,2.134,3.4766,1.7771,1.52,1.6279,1.4969
0.040996,4.5749,7.7427,2.0001,1.7771,4.1273,4.6275,2.0858,3.3465,1.7569,1.52,1.6341,1.4913
0.042001,4.5924,7.7427,2.0001,1.7907,4.1589,4.6452,2.0858,3.3211,1.7502,1.5258,1.6404,1.4856
0.042996,4.5924,7.7427,1.9774,1.8044,4.1273,4.6275,2.1422,3.4766,1.7636,1.52,1.6341,1.4913
0.043996,4.5924,7.7427,1.9698,1.7976,4.1273,4.6452,2.1178,3.4766,1.7502,1.5258,1.6341,1.4913
0.044996,4.5924,7.7427,1.9774,1.7907,4.1273,4.6275,2.1259,3.4634,1.7636,1.5258,1.6341,1.4969
0.045996,4.5749,7.7722,1.9925,1.7976,4.1116,4.6452,2.1178,3.4634,1.7771,1.52,1.6279,1.4913
0.046995,4.5749,7.6839,1.9698,1.8044,4.1116,4.6275,2.1504,3.4766,1.7502,1.52,1.6341,1.4856
0.048001,4.5749,7.7427,1.9774,1.7976,4.1116,4.6099,2.0937,3.3722,1.7502,1.52,1.6341,1.4856
0.049018,4.5924,7.7427,1.9698,1.8113,4.1589,4.6275,2.1259,3.4766,1.7636,1.52,1.6341,1.4913
0.050001,4.5924,7.7427,1.9774,1.7907,4.1589,4.6275,2.1178,3.4766,1.7636,1.52,1.6341,1.4969
0.051017,4.5924,7.7427,1.9549,1.7839,4.1589,4.6275,2.1586,3.4766,1.7636,1.52,1.6341,1.4969
0.052,4.5924,7.7427,1.9925,1.8044,4.1273,4.6452,2.1178,3.4766,1.7636,1.52,1.6404,1.4913
0.053,4.5924,7.7427,1.9925,1.8044,4.1748,4.6099,2.1178,3.4766,1.7636,1.52,1.6341,1.4913
0.054,4.5924,7.7427,1.9849,1.7976,4.1273,4.6099,2.1586,3.4766,1.7636,1.52,1.6341,1.4969
0.056699,4.5924,7.7427,1.9623,1.7839,4.1273,4.6452,2.1586,3.4634,1.7636,1.52,1.6341,1.4913
0.057203,4.5924,7.7427,1.9774,1.7976,4.096,4.6275,2.1259,3.4766,1.7636,1.5258,1.6341,1.4969
0.058017,4.5924,7.7427,1.9474,1.7976,4.1589,4.6099,2.1422,3.4766,1.7636,1.52,1.6404,1.4913
0.059001,4.5924,7.7427,1.9698,1.7839,4.1589,4.6275,2.1422,3.4766,1.7636,1.52,1.6341,1.4913
0.060001,4.5924,7.7427,1.9774,1.8044,4.1273,4.6099,2.1586,3.4899,1.7636,1.52,1.6341,1.4969
0.061017,4.5749,7.7427,1.9774,1.7976,4.1589,4.6275,2.1259,3.4766,1.7636,1.52,1.6404,1.4969
0.064169,4.5749,7.7427,1.9849,1.7976,4.1431,4.6275,2.0937,3.3338,1.7636,1.52,1.6341,1.4969
0.066712,4.5924,7.7427,1.9549,1.8044,4.1431,4.6275,2.1586,3.4899,1.7636,1.52,1.6341,1.4913
0.0672,4.5924,7.7427,1.9623,1.8044,4.1431,4.6275,2.1259,3.4899,1.7704,1.52,1.6341,1.4969
0.068007,4.5924,7.7427,1.9849,1.7839,4.1431,4.6099,2.1178,3.4899,1.7636,1.52,1.6341,1.4969
0.069019,4.5924,7.7427,1.94,1.7976,4.1431,4.6275,2.1098,3.4766,1.7636,1.52,1.6341,1.4913
0.070001,4.5924,7.7427,2.0001,1.7976,4.1116,4.6452,2.1586,3.4766,1.7636,1.52,1.6341,1.4913
0.071017,4.5924,7.7427,1.9774,1.7976,4.1589,4.6275,2.1259,3.4899,1.7636,1.52,1.6404,1.4969
0.07442,4.5924,7.7427,1.9849,1.7976,4.1273,4.6099,2.1586,3.4899,1.7636,1.52,1.6341,1.4969
0.076928,4.5924,7.7427,1.94,1.7976,4.1589,4.6275,2.1422,3.4766,1.7636,1.52,1.6404,1.4969
0.077412,4.5924,7.7427,1.9849,1.7907,4.1273,4.6099,2.1178,3.4766,1.7636,1.52,1.6341,1.4913
0.077996,4.5924,7.7427,1.9849,1.8113,4.1273,4.6275,2.1586,3.4899,1.7636,1.52,1.6341,1.4969
0.078996,4.5749,7.7427,1.9849,1.7907,4.1116,4.6275,2.0858,3.3465,1.7636,1.5258,1.6341,1.4969
0.079996,4.5924,7.7427,1.9774,1.8044,4.1273,4.6275,2.1504,3.4766,1.7636,1.52,1.6341,1.4969
0.081013,4.5924,7.7427,1.9774,1.7976,4.1116,4.6452,2.1422,3.4766,1.7636,1.52,1.6341,1.4969
0.081996,4.5924,7.7427,1.9774,1.8113,4.1273,4.6275,2.0937,3.4899,1.7636,1.52,1.6341,1.4969
0.082996,4.5924,7.7427,1.9549,1.8044,4.096,4.6275,2.1178,3.4899,1.7704,1.52,1.6404,1.4913
0.084013,4.5924,7.7427,1.9623,1.8113,4.1431,4.6275,2.1017,3.4899,1.7636,1.52,1.6341,1.4969
0.084996,4.5924,7.7427,1.9925,1.7907,4.096,4.6275,2.1586,3.4899,1.7704,1.52,1.6341,1.4913
0.085996,4.5924,7.7427,1.9849,1.7976,4.1273,4.6275,2.1586,3.4899,1.7636,1.52,1.6341,1.4913
0.087013,4.5749,7.7427,1.9849,1.7839,4.1748,4.6099,2.1422,3.4766,1.7636,1.5142,1.6341,1.4969
0.087996,4.5924,7.7427,1.9698,1.7976,4.1273,4.6275,2.1178,3.4766,1.7636,1.5142,1.6341,1.4969
0.088996,4.5924,7.7427,1.9925,1.7839,4.0804,4.6275,2.1178,3.4766,1.7636,1.52,1.6404,1.4913
0.089997,4.5924,7.7427,1.9698,1.7976,4.0804,4.6452,2.1586,3.4899,1.7636,1.5258,1.6341,1.4969
0.090996,4.5924,7.7427,1.9849,1.8113,4.034,4.6275,2.1586,3.4766,1.7636,1.52,1.6341,1.4969
0.092013,4.5924,7.7427,1.9549,1.8113,4.0804,4.6099,2.1017,3.4899,1.7636,1.52,1.6341,1.4969
0.092997,4.5924,7.7427,1.9774,1.7976,4.096,4.6099,2.1178,3.4899,1.7636,1.52,1.6404,1.4969
0.093996,4.5924,7.7427,1.9849,1.7839,4.096,4.6275,2.1422,3.4899,1.7636,1.52,1.6341,1.4969
0.095013,4.5924,7.7427,1.9774,1.7976,4.0804,4.6275,2.1504,3.4899,1.7704,1.52,1.6341,1.4969
0.095996,4.5924,7.7427,1.9698,1.7976,4.096,4.6275,2.1668,3.4899,1.7636,1.52,1.6404,1.4969
0.096996,4.5924,7.7132,1.9925,1.7839,4.0494,4.6275,2.1504,3.4899,1.7636,1.52,1.6404,1.4969
0.098017,4.5924,7.7427,1.9623,1.8044,4.1116,4.6275,2.1586,3.4766,1.7636,1.52,1.6341,1.4913
0.099,4.5924,7.7427,1.9774,1.7839,4.1116,4.6099,2.1586,3.4899,1.7636,1.52,1.6404,1.4913
0.1,4.5924,7.7132,1.9849,1.7839,4.096,4.6275,2.1098,3.4899,1.7704,1.52,1.6404,1.4969
0.10102,4.5924,7.7427,1.9474,1.8044,4.1116,4.6275,2.1504,3.4899,1.7704,1.52,1.6341,1.4913
0.102,4.5924,7.7427,1.9698,1.8044,4.096,4.6275,2.1586,3.4766,1.7636,1.5258,1.6341,1.4913
0.103,4.5924,7.7427,1.9849,1.7976,4.0804,4.6275,2.1422,3.4766,1.7636,1.52,1.6341,1.4913
0.10402,4.5924,7.7427,1.9698,1.7839,4.0494,4.6275,2.1259,3.4899,1.7704,1.5142,1.6404,1.4969
0.105,4.5924,7.7427,1.9623,1.7976,4.096,4.6275,2.1178,3.4899,1.7704,1.52,1.6341,1.4969
0.10692,4.5924,7.7427,2.0001,1.8044,4.096,4.6275,2.1178,3.4899,1.7704,1.52,1.6341,1.4969
0.10741,4.5924,7.7427,1.9474,1.7976,4.1116,4.6275,2.1586,3.4899,1.7636,1.52,1.6341,1.4969
0.108,4.5924,7.7132,1.9925,1.7976,4.1116,4.6275,2.1178,3.4899,1.7636,1.52,1.6341,1.4969
0.109,4.5924,7.7427,1.9774,1.7907,4.0804,4.6275,2.0937,3.4766,1.7636,1.52,1.6341,1.4969
0.11002,4.5924,7.7132,1.9474,1.7976,4.0804,4.6275,2.1259,3.4899,1.7704,1.52,1.6341,1.4969
0.111,4.5749,7.7132,1.9925,1.8044,4.0649,4.6275,2.0778,3.4371,1.7636,1.52,1.6341,1.4913
0.11459,4.5924,7.7427,1.9774,1.7907,4.096,4.6275,2.1259,3.4899,1.7636,1.52,1.6341,1.4913
0.11675,4.5924,7.7132,1.9925,1.8044,4.096,4.6275,2.1098,3.4766,1.7636,1.52,1.6341,1.4913
0.11723,4.5924,7.7427,1.9925,1.8113,4.0804,4.6275,2.0858,3.4899,1.7636,1.52,1.6341,1.4969
0.118,4.5749,7.7132,1.9623,1.7907,4.0804,4.6099,2.1098,3.4899,1.7636,1.52,1.6341,1.4913
0.119,4.5749,7.7132,1.9849,1.7976,4.0649,4.6099,2.0858,3.4766,1.7704,1.52,1.6279,1.4856
0.12,4.5924,7.7427,1.9849,1.7976,4.0649,4.6275,2.1504,3.4766,1.7636,1.52,1.6341,1.4969
0.121,4.5924,7.7427,1.9698,1.8044,4.0804,4.6099,2.1178,3.4766,1.7636,1.52,1.6341,1.4913
0.12417,4.5749,7.7132,1.9774,1.7771,4.0804,4.6452,2.0937,3.3465,1.7569,1.52,1.6279,1.4913
0.12686,4.5924,7.7427,1.94,1.7907,4.096,4.6275,2.1586,3.4899,1.7636,1.52,1.6341,1.4913
0.12734,4.5924,7.7132,1.9925,1.7976,4.096,4.6275,2.134,3.4634,1.7704,1.52,1.6341,1.4969
0.128,4.5575,7.7427,1.9698,1.7907,4.096,4.6099,2.0858,3.4634,1.7771,1.52,1.6341,1.4913
0.129,4.5749,7.7132,1.9849,1.7907,4.0804,4.6275,2.0858,3.4371,1.7636,1.52,1.6279,1.4969
0.13,4.5924,7.7427,1.9698,1.8113,4.1273,4.6099,2.0858,3.4766,1.7839,1.5142,1.6279,1.4856
0.131,4.5924,7.7427,1.9698,1.7976,4.0494,4.6099,2.134,3.4766,1.7502,1.52,1.6341,1.4856
0.13201,4.5924,7.7132,1.9623,1.7976,4.034,4.6275,2.1422,3.4766,1.7636,1.52,1.6341,1.4913
0.133,4.5924,7.7427,1.9774,1.8044,4.096,4.6275,2.1422,3.4899,1.7636,1.52,1.6341,1.4969
0.134,4.5749,7.7427,1.9925,1.7907,4.0804,4.6452,2.1017,3.4899,1.7839,1.5142,1.6279,1.4969
0.135,4.5924,7.7427,1.9623,1.7907,4.0804,4.6275,2.0778,3.4766,1.7502,1.52,1.6341,1.4913
0.136,4.5924,7.7132,1.9774,1.7839,4.096,4.6275,2.1178,3.4899,1.7636,1.52,1.6341,1.4913
0.137,4.5924,7.7427,1.9849,1.8113,4.096,4.6452,2.1178,3.4899,1.7636,1.52,1.6341,1.4913
0.138,4.5749,7.7132,2.0077,1.7907,4.0804,4.6099,2.1178,3.4766,1.7502,1.52,1.6341,1.4856
0.139,4.5924,7.7427,1.9698,1.7976,4.0494,4.6275,2.1259,3.4766,1.7636,1.52,1.6341,1.4969
0.14,4.5924,7.7132,1.9623,1.8044,4.0804,4.6099,2.1178,3.4899,1.7636,1.52,1.6341,1.4913
0.141,4.5924,7.7427,1.9849,1.8044,4.096,4.6099,2.1017,3.4899,1.7636,1.5258,1.6341,1.4913
0.142,4.5924,7.7132,1.9774,1.7907,4.0186,4.6275,2.0778,3.4766,1.7502,1.52,1.6341,1.4856
0.143,4.5924,7.7132,1.9925,1.8183,4.0804,4.6275,2.1259,3.4899,1.7704,1.52,1.6341,1.4913
0.144,4.5924,7.7427,1.9925,1.7839,4.096,4.6099,2.1178,3.4899,1.7636,1.5258,1.6404,1.4913
0.145,4.5924,7.7427,1.9849,1.8044,4.0804,4.6452,2.1259,3.4899,1.7636,1.52,1.6404,1.4969
0.146,4.5924,7.7427,1.9698,1.7839,4.0649,4.6275,2.1098,3.4766,1.7771,1.5258,1.6279,1.4856
0.14701,4.5924,7.7132,1.9849,1.7976,4.0804,4.6275,2.1098,3.4766,1.7636,1.52,1.6341,1.4913
0.148,4.5924,7.7427,1.9849,1.8044,4.096,4.6275,2.1422,3.4899,1.7636,1.52,1.6341,1.4913
0.149,4.5924,7.7427,1.9698,1.7907,4.1431,4.5924,2.1098,3.3465,1.7636,1.52,1.6341,1.4913
0.15001,4.5924,7.7132,1.9849,1.8252,4.096,4.6099,2.0937,3.4766,1.7771,1.52,1.6217,1.4856
0.151,4.5924,7.7132,1.9849,1.7907,4.0649,4.6275,2.1422,3.4899,1.7636,1.52,1.6341,1.4969
0.152,4.5924,7.7427,1.9849,1.8113,4.096,4.6275,2.1586,3.4766,1.7636,1.52,1.6341,1.4969
0.153,4.5575,7.7427,1.9698,1.7839,4.0804,4.6099,2.0858,3.3593,1.7636,1.52,1.6341,1.4856
0.15629,4.5924,7.7427,1.9774,1.8113,4.0494,4.6275,2.1178,3.4899,1.7636,1.5258,1.6341,1.4969
0.15692,4.5924,7.7427,1.94,1.7839,4.0804,4.6099,2.0937,3.4899,1.7636,1.52,1.6404,1.4913
0.15741,4.5924,7.7132,1.9925,1.8183,4.0804,4.6275,2.1422,3.4899,1.7636,1.5258,1.6341,1.4969
0.158,4.5924,7.7427,1.9849,1.7907,4.0804,4.6099,2.1422,3.4899,1.7636,1.52,1.6404,1.4969
0.159,4.5924,7.7427,1.9623,1.8044,4.0649,4.6275,2.1422,3.4766,1.7636,1.5258,1.6341,1.4913
0.16,4.5575,7.7132,1.9623,1.8113,4.0804,4.6099,2.0937,3.3465,1.7569,1.5258,1.6341,1.4913
0.161,4.5924,7.7132,1.9549,1.7907,4.1431,4.6275,2.0937,3.4899,1.7771,1.52,1.6279,1.4913
0.16417,4.5924,7.7427,1.9925,1.7976,4.0649,4.6275,2.1586,3.4766,1.7704,1.52,1.6341,1.4969
0.16671,4.5924,7.7427,1.9623,1.8044,4.096,4.6275,2.1504,3.4766,1.7636,1.5258,1.6341,1.4969
0.1672,4.5924,7.7427,1.9623,1.7976,4.034,4.6275,2.0937,3.4899,1.7704,1.5084,1.6341,1.4913
0.168,4.5924,7.7427,1.9849,1.7976,4.0649,4.6452,2.1422,3.4899,1.7636,1.5084,1.6341,1.4913
0.169,4.5924,7.7132,1.9698,1.8044,4.034,4.6099,2.1504,3.4766,1.7502,1.52,1.6341,1.4856
0.17,4.5749,7.7132,1.9623,1.8183,4.0804,4.6452,2.1098,3.3465,1.7636,1.52,1.6279,1.4913
0.171,4.5924,7.7427,1.9774,1.7907,4.096,4.6099,2.1422,3.4766,1.7636,1.52,1.6341,1.4969
0.17441,4.5924,7.7132,1.9549,1.8044,4.096,4.6099,2.1259,3.4899,1.7636,1.52,1.6341,1.4969
0.17692,4.5924,7.7427,1.9698,1.8113,4.0804,4.6452,2.1422,3.4766,1.7636,1.52,1.6341,1.4913
0.17741,4.5924,7.7427,1.9326,1.8044,4.096,4.6452,2.1422,3.4899,1.7636,1.5258,1.6341,1.4913
0.178,4.5924,7.7427,1.9849,1.8113,4.034,4.6452,2.1586,3.4899,1.7636,1.52,1.6341,1.4969
0.179,4.5924,7.7722,1.9623,1.7907,4.034,4.6099,2.1178,3.4766,1.7502,1.52,1.6341,1.4856
0.18,4.5749,7.6839,1.9774,1.8113,4.0804,4.6099,2.1178,3.4899,1.7569,1.52,1.6341,1.4913
0.181,4.5924,7.7132,1.9774,1.7976,4.0804,4.6275,2.0858,3.4766,1.7636,1.52,1.6341,1.4969
0.182,4.5924,7.7427,1.9698,1.8044,4.0804,4.6099,2.0937,3.4766,1.7636,1.52,1.6341,1.4969
0.183,4.5924,7.7132,1.9474,1.7976,4.0804,4.6099,2.1098,3.4899,1.7502,1.52,1.6341,1.4856
0.184,4.5924,7.7427,1.9698,1.7976,4.096,4.6099,2.1422,3.4899,1.7636,1.52,1.6341,1.4969
0.185,4.5924,7.7427,1.9849,1.8113,4.096,4.6099,2.1668,3.4899,1.7636,1.52,1.6341,1.4969
0.186,4.5924,7.7427,1.9623,1.7976,4.0804,4.6452,2.1504,3.4766,1.7636,1.52,1.6341,1.4969
0.187,4.5575,7.7132,1.9698,1.7907,4.0494,4.6099,2.1017,3.4766,1.7502,1.52,1.6341,1.4913
0.188,4.5924,7.7427,1.9925,1.7907,4.1116,4.6099,2.1422,3.4899,1.7636,1.52,1.6341,1.4913
0.189,4.5924,7.7427,1.9849,1.7976,4.1116,4.6275,2.1422,3.4766,1.7636,1.5492,1.6341,1.4969
0.19,4.5924,7.7132,1.9849,1.7976,4.1116,4.6099,2.1422,3.4766,1.7636,1.5551,1.6341,1.4913
0.191,4.5749,7.7427,1.9698,1.7907,4.0649,4.6275,2.0858,3.3338,1.7569,1.5492,1.6341,1.4913
0.192,4.5924,7.7132,1.9849,1.7839,4.0494,4.6099,2.1586,3.4899,1.7636,1.5492,1.6341,1.4913
0.193,4.5924,7.7132,1.9774,1.8044,4.096,4.6275,2.1178,3.4899,1.7636,1.5551,1.6341,1.4969
0.194,4.5575,7.6546,1.9698,1.8252,4.096,4.6275,2.1259,3.4766,1.7502,1.5492,1.6341,1.4913
0.195,4.5924,7.7132,1.9774,1.7976,4.096,4.6099,2.1017,3.3338,1.7636,1.5492,1.6341,1.4913
0.196,4.5924,7.7427,1.9623,1.8044,4.096,4.6275,2.1178,3.4766,1.7636,1.5551,1.6341,1.4969
0.197,4.5924,7.7427,1.9698,1.7976,4.0804,4.6275,2.1178,3.4899,1.7636,1.5492,1.6341,1.4913
0.198,4.5924,7.7132,1.9774,1.8183,4.0649,4.6452,2.1098,3.4766,1.7569,1.5492,1.6341,1.4913
0.199,4.5924,7.7132,1.9925,1.7907,4.1116,4.6275,2.1586,3.4899,1.7636,1.5492,1.6341,1.4969
0.2,4.5924,7.7427,1.9925,1.8113,4.096,4.6275,2.1259,3.4766,1.7636,1.5492,1.6341,1.4913
0.201,4.5924,7.7427,1.9925,1.7976,4.096,4.6099,2.1422,3.4899,1.7636,1.52,1.6341,1.4969
0.202,4.5749,7.7427,1.9549,1.7839,4.1116,4.6275,2.1017,3.3338,1.7636,1.5258,1.6341,1.4913
0.20301,4.5924,7.7132,1.9849,1.7907,4.096,4.6275,2.1504,3.4899,1.7636,1.52,1.6341,1.4969
0.204,4.5924,7.7427,1.9925,1.8044,4.0494,4.6275,2.1422,3.4766,1.7636,1.52,1.6404,1.4913
0.205,4.5924,7.7427,2.0077,1.7976,4.0494,4.6275,2.1586,3.4899,1.7704,1.52,1.6341,1.4969
0.206,4.5924,7.7132,2.0001,1.8113,4.0494,4.6099,2.1098,3.4634,1.7502,1.52,1.6341,1.4856
0.20702,4.5924,7.7132,1.9698,1.8044,4.0804,4.6099,2.0937,3.4899,1.7771,1.52,1.6341,1.4856
0.208,4.5924,7.7132,1.9849,1.7976,4.1273,4.6099,2.0858,3.4766,1.7502,1.52,1.6341,1.4913
0.209,4.5924,7.7722,1.9849,1.7839,4.034,4.6099,2.1422,3.4766,1.7569,1.52,1.6341,1.4856
0.21,4.5924,7.7427,1.9774,1.7907,4.1116,4.6452,2.1586,3.4766,1.7704,1.52,1.6341,1.4969
0.21101,4.5924,7.7427,1.9849,1.8044,4.1116,4.6452,2.1586,3.4899,1.7636,1.52,1.6341,1.4969
0.212,4.5924,7.7427,1.9925,1.7907,4.0649,4.6275,2.1422,3.4766,1.7636,1.52,1.6341,1.4969
0.21537,4.5924,7.7427,1.9774,1.8183,4.034,4.6275,2.1098,3.4766,1.7502,1.52,1.6341,1.4913
0.21679,4.5924,7.7427,1.9698,1.7976,4.0494,4.6275,2.1098,3.4766,1.7636,1.52,1.6341,1.4969
0.21728,4.5924,7.7427,1.9623,1.7976,4.096,4.6275,2.1259,3.4899,1.7704,1.52,1.6341,1.4969
0.218,4.5924,7.7427,1.9698,1.7976,4.0494,4.6275,2.1098,3.4766,1.7636,1.52,1.6341,1.4913
0.219,4.5924,7.7427,1.9774,1.7839,4.0804,4.6452,2.1178,3.4899,1.7636,1.5142,1.6341,1.4913
0.22,4.5924,7.7132,1.9849,1.8044,4.0804,4.6099,2.0778,3.4371,1.7569,1.52,1.6341,1.4913
0.221,4.5924,7.6839,1.9849,1.8322,4.1431,4.6099,2.0778,3.4766,1.7771,1.52,1.6279,1.4913
0.222,4.5924,7.7427,2.0001,1.7839,4.0804,4.6099,2.1178,3.4766,1.7636,1.52,1.6341,1.4913
0.22517,4.5924,7.7132,1.9925,1.7976,4.0804,4.6275,2.1259,3.4899,1.7636,1.5142,1.6341,1.4969
0.22694,4.5924,7.7427,1.9623,1.7839,4.0804,4.6275,2.1586,3.4899,1.7704,1.5142,1.6341,1.4969
0.22743,4.5924,7.7132,1.9623,1.7976,4.1748,4.6275,2.1422,3.4766,1.7636,1.5142,1.6341,1.4969
0.228,4.5924,7.7427,1.9849,1.7907,4.034,4.6275,2.1422,3.4766,1.7636,1.52,1.6341,1.4913
0.22901,4.5924,7.7427,1.9849,1.7907,4.096,4.6275,2.1586,3.4634,1.7771,1.52,1.6279,1.4913
0.23001,4.5924,7.7427,1.9774,1.7907,4.1116,4.6275,2.1422,3.4766,1.7636,1.52,1.6404,1.4913
0.231,4.5924,7.7427,2.0001,1.7976,4.0804,4.6099,2.1586,3.4766,1.7636,1.52,1.6341,1.4913
0.232,4.5924,7.7427,1.9849,1.7976,4.096,4.6275,2.1259,3.4766,1.7636,1.5142,1.6341,1.4913
0.23301,4.5924,7.7427,1.9698,1.7976,4.1116,4.6099,2.0858,3.4766,1.7771,1.52,1.6217,1.4913
0.234,4.5924,7.7427,1.9698,1.8044,4.096,4.6452,2.1586,3.4766,1.7636,1.52,1.6341,1.4969
0.235,4.5924,7.7132,1.9849,1.7976,4.1116,4.6275,2.1178,3.4899,1.7636,1.52,1.6341,1.4969
0.23677,4.5924,7.7427,1.9623,1.8044,4.1116,4.6452,2.1178,3.4766,1.7502,1.52,1.6341,1.4856
0.23726,4.5924,7.7427,1.9698,1.8044,4.1431,4.6452,2.1259,3.4766,1.7704,1.52,1.6341,1.4969
0.238,4.5749,7.7132,1.9774,1.7907,4.1273,4.6099,2.1098,3.4634,1.7771,1.52,1.6279,1.4856
0.23902,4.5749,7.7427,1.9549,1.7976,4.1273,4.6452,2.1422,3.4766,1.7704,1.52,1.6341,1.4969
0.24,4.5924,7.7427,1.9849,1.7907,4.1589,4.6452,2.1422,3.4766,1.7636,1.52,1.6341,1.4913
0.241,4.5924,7.7132,1.9925,1.7907,4.096,4.6452,2.1586,3.4899,1.7636,1.52,1.6341,1.4969
0.24241,4.5924,7.7427,1.94,1.7839,4.0804,4.6275,2.1259,3.4766,1.7636,1.52,1.6341,1.4913
0.24524,4.5924,7.7427,1.94,1.8113,4.1431,4.6275,2.1259,3.4899,1.7704,1.52,1.6341,1.4913
0.24685,4.5924,7.7132,1.9549,1.8044,4.1431,4.6275,2.1178,3.4899,1.7636,1.52,1.6404,1.4913
0.24734,4.5924,7.7427,1.9549,1.8044,4.1116,4.6275,2.1098,3.4899,1.7704,1.52,1.6341,1.4913
0.248,4.5924,7.7427,1.9849,1.8113,4.1273,4.6275,2.1422,3.4766,1.7636,1.52,1.6341,1.4969
0.24902,4.5924,7.7132,1.9774,1.7839,4.1273,4.6275,2.1422,3.4766,1.7704,1.5142,1.6341,1.4969
0.25,4.5924,7.7427,1.9774,1.7976,4.1116,4.6452,2.1178,3.4766,1.7636,1.52,1.6341,1.4969
0.251,4.5924,7.7427,1.9623,1.7907,4.1273,4.6275,2.1422,3.4766,1.7636,1.5142,1.6404,1.4969
0.25439,4.5924,7.7132,1.9549,1.7976,4.1431,4.6452,2.1586,3.4766,1.7704,1.52,1.6404,1.4969
