10589,603921046,1,49,1,49,210,137,17,53,227,355,2,6,-7.39,-3.78,5.04
10590,603922046,2,47,1,47,210,138,17,53,228,355,2,5,-7.39,-3.78,5.04
10591,603923050,2,47,2,46,209,138,18,51,227,354,1,7,-7.39,-3.78,5.04
10592,603924233,1,50,1,48,210,139,17,55,228,355,2,5,-7.39,-3.78,5.04
10593,603925046,2,50,1,48,210,139,17,53,227,355,1,5,-7.4,-3.76,5.04
10594,603926046,2,50,1,47,208,135,17,54,228,355,2,5,-7.4,-3.76,5.04
10595,603927046,2,47,1,49,209,138,18,54,227,355,2,7,-7.4,-3.76,5.04
10596,603928045,1,52,1,49,210,136,17,56,228,355,1,5,-7.4,-3.76,5.04
10597,603929046,1,50,1,47,209,135,17,51,228,355,2,5,-7.4,-3.76,5.04
10598,603932225,2,49,1,48,209,140,17,52,227,356,1,5,-7.4,-3.76,5.04
10599,603934558,1,46,1,47,210,136,17,55,228,355,1,5,-7.4,-3.76,5.04
10600,603935071,1,51,1,49,209,140,17,54,228,355,2,5,-7.37,-3.77,5.04
10601,603936046,1,50,1,47,209,139,17,52,227,356,1,5,-7.37,-3.77,5.04
10602,603937046,2,49,1,47,209,138,17,55,228,355,2,5,-7.37,-3.77,5.04
10603,603938046,2,48,1,47,207,135,17,55,227,354,2,5,-7.37,-3.77,5.04
10604,603939046,2,51,1,47,210,138,17,52,228,355,1,5,-7.37,-3.77,5.04
10605,603942476,1,50,1,50,210,137,17,55,228,356,2,6,-7.37,-3.77,5.04
10606,603944627,2,47,1,47,211,136,17,49,228,355,1,5,-7.37,-3.77,5.04
10607,603945139,1,52,1,49,209,136,17,54,228,355,2,5,-7.36,-3.77,5.12
10608,603946046,2,49,1,49,206,136,17,57,228,356,2,6,-7.36,-3.77,5.12
10609,603947046,2,48,1,47,212,138,17,51,227,355,1,6,-7.36,-3.77,5.12
10610,603948045,1,51,1,48,208,137,17,54,227,355,1,6,-7.36,-3.77,5.12
10611,603949046,2,48,1,48,210,137,17,53,228,355,2,5,-7.36,-3.77,5.12
10612,603952224,1,48,2,48,210,137,17,52,227,355,2,7,-7.36,-3.77,5.12
10613,603954576,1,49,1,48,210,137,17,54,227,355,2,6,-7.36,-3.77,5.12
10614,603955091,1,50,1,49,210,139,17,54,227,355,1,6,-7.37,-3.78,5.07
10615,603956045,2,48,2,45,209,137,17,55,228,354,1,6,-7.37,-3.78,5.07
10616,603957021,2,49,1,48,210,139,17,54,227,356,2,5,-7.37,-3.78,5.07
10617,603958038,2,50,1,49,210,137,17,51,228,355,1,6,-7.37,-3.78,5.07
10618,603959028,2,50,1,49,208,137,17,57,228,355,2,5,-7.37,-3.78,5.07
10619,603962424,1,51,1,48,208,138,17,55,227,355,2,5,-7.37,-3.78,5.07
10620,603964757,1,48,1,47,209,139,17,56,227,356,1,5,-7.37,-3.78,5.07
10621,603965245,1,50,1,48,207,139,17,57,227,355,1,5,-7.36,-3.81,5.07
10622,603966022,1,51,1,48,210,140,15,52,228,355,1,5,-7.36,-3.81,5.07
10623,603967022,1,50,2,48,210,139,17,56,228,355,1,6,-7.36,-3.81,5.07
10624,603968022,2,51,1,47,210,135,16,52,227,355,1,7,-7.36,-3.81,5.07
10625,603969022,1,50,1,48,210,137,17,53,228,356,1,5,-7.36,-3.81,5.07
10626,603970022,2,50,1,48,211,137,17,55,227,355,1,5,-7.36,-3.81,5.07
10627,603971022,1,50,1,49,209,138,17,56,228,355,1,5,-7.36,-3.81,5.07
10628,603972022,2,50,1,47,210,139,17,54,227,356,2,7,-7.36,-3.81,5.07
10629,603973026,1,50,1,48,212,139,17,56,228,355,1,5,-7.36,-3.81,5.07
10630,603974779,2,50,1,48,211,140,17,56,228,355,2,5,-7.36,-3.8,5.04
10631,603975268,1,49,1,47,209,138,17,54,228,355,2,5,-7.36,-3.8,5.04
10632,603976022,2,49,1,48,209,135,17,54,228,355,2,5,-7.36,-3.8,5.04
10633,603977021,2,49,1,47,209,139,16,54,227,355,2,6,-7.36,-3.8,5.04
10634,603978022,1,51,1,46,208,138,17,54,227,355,2,5,-7.36,-3.8,5.04
10635,603979022,2,50,1,49,210,139,17,56,228,355,1,5,-7.36,-3.8,5.04
10636,603982440,1,50,1,48,209,138,17,53,226,354,2,6,-7.36,-3.8,5.04
10637,603984620,2,47,1,49,210,139,17,54,228,355,1,5,-7.36,-3.8,5.04
10638,603985108,1,51,1,49,210,137,17,53,228,355,2,5,-7.35,-3.78,5.02
10639,603986027,2,50,1,46,210,137,17,52,228,355,1,6,-7.35,-3.78,5.02
10640,603987024,1,50,1,48,210,137,17,55,228,356,2,5,-7.35,-3.78,5.02
10641,603988022,2,50,1,49,211,136,17,53,227,355,2,5,-7.35,-3.78,5.02
10642,603989022,2,49,1,48,210,139,17,54,228,355,2,5,-7.35,-3.78,5.02
10643,603992421,2,51,1,48,210,137,17,54,227,355,1,5,-7.35,-3.78,5.02
10644,603994617,1,51,1,49,210,139,17,55,228,355,2,5,-7.35,-3.78,5.02
10645,603995123,1,51,1,48,212,136,17,56,228,355,2,6,-7.39,-3.77,5.13
10646,603996021,2,51,1,47,210,136,17,55,228,355,1,6,-7.39,-3.77,5.13
10647,603997038,2,52,2,49,209,139,17,54,228,355,2,6,-7.39,-3.77,5.13
10648,603998021,2,51,2,48,210,135,17,52,228,355,2,5,-7.39,-3.77,5.13
10649,603999038,2,52,1,48,210,138,17,52,228,355,1,5,-7.39,-3.77,5.13
10650,604002664,1,51,1,47,211,136,17,54,228,355,2,5,-7.39,-3.77,5.13
10651,604004626,2,48,1,47,210,136,17,53,228,355,1,5,-7.39,-3.77,5.13
10652,604005115,1,50,2,48,208,138,17,54,228,354,1,5,-7.38,-3.79,5.08
10653,604006022,1,50,1,48,211,139,17,54,228,355,1,5,-7.38,-3.79,5.08
10654,604007038,2,50,2,49,210,136,17,51,228,355,2,5,-7.38,-3.79,5.08
10655,604008022,2,51,2,47,209,139,17,56,228,356,2,5,-7.38,-3.79,5.08
10656,604009038,2,52,1,48,212,138,17,56,228,355,2,5,-7.38,-3.79,5.08
10657,604012433,1,51,2,48,209,136,17,52,228,355,1,5,-7.38,-3.79,5.08
10658,604014799,1,46,1,49,209,138,17,55,228,355,1,5,-7.38,-3.79,5.08
10659,604015287,1,49,1,50,209,137,17,54,227,356,1,5,-7.39,-3.78,5.08
10660,604016022,2,50,1,49,206,139,17,55,228,356,2,5,-7.39,-3.78,5.08
10661,604017022,1,51,2,48,211,137,17,54,228,355,1,5,-7.39,-3.78,5.08
10662,604018038,2,48,2,49,209,139,17,52,228,355,2,5,-7.39,-3.78,5.08
10663,604019022,1,51,1,49,210,139,17,52,228,355,1,5,-7.39,-3.78,5.08
10664,604020022,1,51,1,50,212,139,17,50,228,355,1,6,-7.39,-3.78,5.08
10665,604021038,2,52,1,47,209,138,17,54,228,355,2,5,-7.39,-3.78,5.08
10666,604022021,1,50,2,48,207,136,17,54,228,355,1,6,-7.39,-3.78,5.08
10667,604023042,2,50,2,48,209,135,17,56,228,356,1,5,-7.39,-3.78,5.08
10668,604024479,2,50,1,50,211,136,17,53,228,356,1,6,-7.39,-3.78,5.08
10669,604025038,2,51,1,48,211,139,17,56,227,355,1,5,-7.38,-3.78,5.04
10670,604026022,1,51,1,48,211,139,17,53,227,355,1,5,-7.38,-3.78,5.04
10671,604027022,1,50,2,48,209,137,17,52,227,355,1,5,-7.38,-3.78,5.04
10672,604028038,2,52,1,48,210,139,17,53,228,355,2,5,-7.38,-3.78,5.04
10673,604029022,2,51,1,48,211,137,17,55,228,355,1,6,-7.38,-3.78,5.04
10674,604032221,2,50,2,48,210,138,17,53,228,355,1,5,-7.38,-3.78,5.04
10675,604034557,1,46,2,47,209,138,17,57,228,355,1,5,-7.38,-3.78,5.04
10676,604035063,1,51,2,47,212,138,17,52,228,355,2,5,-7.37,-3.76,5.06
10677,604036021,1,52,2,47,209,137,17,56,228,355,2,5,-7.37,-3.76,5.06
10678,604037038,2,51,1,49,212,137,17,52,228,355,2,5,-7.37,-3.76,5.06
10679,604038022,1,50,2,49,212,137,17,54,228,355,3,5,-7.37,-3.76,5.06
10680,604039022,1,50,1,48,209,139,17,56,228,355,1,5,-7.37,-3.76,5.06
10681,604042468,1,51,2,49,206,137,17,56,228,355,1,5,-7.37,-3.76,5.06
10682,604044605,1,48,1,49,209,136,17,53,227,355,2,5,-7.37,-3.76,5.06
10683,604045111,2,49,1,48,211,136,17,52,227,355,1,5,-7.35,-3.77,5.12
10684,604046038,1,52,1,48,209,139,17,56,228,355,1,5,-7.35,-3.77,5.12
10685,604047022,2,50,1,48,211,138,17,56,228,355,1,5,-7.35,-3.77,5.12
10686,604048038,2,51,1,49,211,136,17,52,228,355,2,5,-7.35,-3.77,5.12
10687,604049022,2,49,2,48,211,139,17,54,228,356,1,5,-7.35,-3.77,5.12
10688,604052213,2,51,1,49,209,136,17,56,228,356,1,5,-7.35,-3.77,5.12
10689,604054548,1,47,2,47,210,137,17,55,228,355,1,5,-7.35,-3.77,5.12
10690,604055037,1,50,2,49,209,139,17,54,228,356,2,5,-7.37,-3.77,5.11
10691,604056022,2,50,1,49,211,138,17,53,228,355,1,5,-7.37,-3.77,5.11
10692,604057038,2,52,1,49,209,139,17,52,228,355,2,5,-7.37,-3.77,5.11
10693,604058022,1,50,1,49,212,138,17,54,228,356,1,6,-7.37,-3.77,5.11
10694,604059022,1,50,1,48,208,138,17,53,228,355,2,5,-7.37,-3.77,5.11
10695,604062449,2,52,1,48,211,138,17,52,228,356,2,5,-7.37,-3.77,5.11
10696,604064783,1,46,1,50,210,139,17,54,228,355,1,5,-7.37,-3.77,5.11
10697,604065288,2,49,1,47,208,139,17,55,228,355,2,5,-7.36,-3.8,5.09
10698,604066022,2,51,2,47,211,139,17,53,227,356,1,5,-7.36,-3.8,5.09
10699,604067038,2,51,1,49,209,139,17,53,228,355,1,5,-7.36,-3.8,5.09
10700,604068022,2,51,1,49,209,138,17,54,228,355,1,5,-7.36,-3.8,5.09
10701,604069022,2,51,1,48,209,137,17,53,227,355,1,5,-7.36,-3.8,5.09
10702,604070038,2,51,1,47,211,139,17,53,227,356,1,5,-7.36,-3.8,5.09
10703,604071022,1,50,2,47,207,138,17,53,228,356,2,5,-7.36,-3.8,5.09
10704,604072038,2,52,1,46,209,136,17,54,228,355,1,5,-7.36,-3.8,5.09
10705,604073022,1,49,1,48,209,138,17,54,227,355,1,5,-7.36,-3.8,5.09
10706,604074487,2,51,1,47,211,137,17,55,227,355,1,5,-7.36,-3.8,5.09
10707,604075038,2,51,1,49,211,137,17,53,227,355,2,5,-7.38,-3.77,5.03
10708,604076022,2,51,2,49,212,137,17,52,228,355,2,5,-7.38,-3.77,5.03
10709,604077038,2,48,2,50,209,135,17,54,228,355,2,5,-7.38,-3.77,5.03
10710,604078022,1,51,1,48,208,138,17,52,228,355,1,5,-7.38,-3.77,5.03
10711,604079021,1,49,2,49,209,137,17,53,228,355,2,5,-7.38,-3.77,5.03
10712,604082221,1,51,2,48,211,137,17,53,228,355,1,5,-7.38,-3.77,5.03
10713,604084556,2,46,1,47,206,139,17,55,228,355,2,5,-7.38,-3.77,5.03
10714,604085062,2,49,1,47,211,140,17,54,228,355,2,5,-7.39,-3.79,5.04
10715,604086038,2,52,2,48,209,139,17,54,228,355,1,5,-7.39,-3.79,5.04
10716,604087022,1,51,1,48,210,136,17,54,228,355,1,5,-7.39,-3.79,5.04
10717,604088038,2,50,2,49,209,138,17,55,228,355,2,5,-7.39,-3.79,5.04
10718,604089022,2,51,1,48,212,136,17,53,228,355,1,5,-7.39,-3.79,5.04
10719,604092622,1,50,1,48,209,136,17,54,228,355,2,5,-7.39,-3.79,5.04
10720,604094606,2,52,1,49,211,137,17,53,228,355,1,6,-7.39,-3.79,5.04
10721,604095095,1,49,1,47,210,138,17,53,228,355,1,6,-7.37,-3.8,5.14
10722,604096021,1,50,1,47,209,136,17,54,228,355,1,5,-7.37,-3.8,5.14
10723,604097038,2,51,1,48,211,138,17,51,228,355,2,6,-7.37,-3.8,5.14
10724,604098022,2,51,2,48,210,138,17,55,228,355,1,5,-7.37,-3.8,5.14
10725,604099038,2,51,2,49,211,138,17,54,228,355,1,5,-7.37,-3.8,5.14
10726,604102199,1,50,1,47,210,137,17,51,228,355,1,6,-7.37,-3.8,5.14
10727,604104549,2,48,1,47,209,136,17,53,228,355,1,5,-7.37,-3.8,5.14
10728,604105037,1,50,1,49,210,137,17,52,228,355,1,5,-7.36,-3.77,5.07
10729,604106022,2,50,1,48,211,137,17,53,227,355,2,5,-7.36,-3.77,5.07
10730,604107022,2,50,1,50,210,138,17,54,228,355,1,5,-7.36,-3.77,5.07
10731,604108038,2,52,1,48,211,139,17,53,228,355,1,5,-7.36,-3.77,5.07
10732,604109022,1,49,2,49,211,140,17,52,228,355,1,5,-7.36,-3.77,5.07
10733,604112662,2,49,1,48,210,137,17,53,228,355,2,5,-7.36,-3.77,5.07
10734,604114851,2,51,1,48,213,138,17,53,228,355,2,5,-7.36,-3.77,5.07
10735,604115357,2,49,1,49,211,137,17,54,228,355,2,5,-7.35,-3.78,5.03
10736,604116022,2,50,1,48,209,135,17,52,228,355,1,5,-7.35,-3.78,5.03
10737,604117022,1,50,1,48,211,135,17,52,228,355,1,5,-7.35,-3.78,5.03
10738,604118038,1,52,1,48,208,138,17,53,228,355,2,5,-7.35,-3.78,5.03
10739,604119022,2,51,1,50,206,137,17,52,228,355,2,5,-7.35,-3.78,5.03
10740,604120022,1,50,1,50,210,137,17,53,227,355,2,5,-7.35,-3.78,5.03
10741,604121038,2,52,2,48,210,137,17,52,228,355,2,5,-7.35,-3.78,5.03
10742,604122022,1,50,1,47,210,139,17,54,228,355,1,5,-7.35,-3.78,5.03
10743,604123046,2,49,2,48,209,136,17,53,227,355,2,5,-7.35,-3.78,5.03
10744,604124023,2,51,1,47,212,139,17,53,227,355,1,5,-7.35,-3.78,5.03
10745,604125022,2,50,1,48,211,135,17,53,228,355,1,5,-7.37,-3.76,5.04
10746,604126022,2,50,1,48,209,136,17,53,228,355,2,5,-7.37,-3.76,5.04
10747,604127038,2,51,1,50,210,137,17,51,228,355,1,5,-7.37,-3.76,5.04
10748,604128022,1,49,1,49,210,140,17,52,228,355,1,5,-7.37,-3.76,5.04
10749,604129038,2,51,2,49,212,138,17,50,227,355,2,5,-7.37,-3.76,5.04
10750,604132204,1,50,1,47,211,137,17,50,228,355,1,5,-7.37,-3.76,5.04
10751,604134594,1,48,1,48,210,136,17,49,227,355,1,5,-7.37,-3.76,5.04
10752,604135083,1,52,1,49,211,138,17,52,228,355,1,5,-7.39,-3.79,5.01
10753,604136022,1,50,1,47,210,137,17,52,227,355,1,5,-7.39,-3.79,5.01
10754,604137038,2,51,1,49,211,138,17,54,228,355,1,5,-7.39,-3.79,5.01
10755,604138022,2,50,1,49,210,138,17,52,228,355,2,5,-7.39,-3.79,5.01
10756,604139038,2,50,1,48,211,138,17,52,227,355,1,5,-7.39,-3.79,5.01
10757,604142201,1,51,1,49,211,136,17,53,228,356,1,5,-7.39,-3.79,5.01
10758,604144552,1,48,1,49,209,139,17,52,227,355,1,5,-7.39,-3.79,5.01
10759,604145040,2,50,1,48,211,135,17,52,228,355,2,6,-7.4,-3.77,5.12
10760,604146022,1,50,2,49,209,137,17,53,228,355,2,5,-7.4,-3.77,5.12
10761,604147022,1,50,1,49,211,136,17,54,228,355,1,5,-7.4,-3.77,5.12
10762,604148021,1,50,1,49,211,137,17,52,228,355,2,5,-7.4,-3.77,5.12
10763,604149022,2,50,1,47,209,139,17,52,227,355,1,5,-7.4,-3.77,5.12
10764,604152649,2,50,1,47,211,139,17,54,228,355,1,5,-7.4,-3.77,5.12
10765,604154608,1,46,2,48,210,137,17,54,228,355,1,5,-7.4,-3.77,5.12
10766,604155098,2,51,1,49,209,138,17,53,228,355,2,5,-7.4,-3.77,5.08
10767,604156022,2,50,2,48,209,138,17,53,228,355,1,5,-7.4,-3.77,5.08
10768,604157022,2,51,1,47,210,136,17,55,228,355,1,5,-7.4,-3.77,5.08
10769,604158038,1,51,2,48,206,138,17,53,228,355,1,5,-7.4,-3.77,5.08
10770,604159022,1,50,1,49,210,136,17,56,228,356,1,5,-7.4,-3.77,5.08
10771,604162218,2,52,1,47,209,140,17,54,227,355,2,5,-7.4,-3.77,5.08
10772,604164753,2,47,1,49,210,139,17,54,228,355,2,5,-7.4,-3.77,5.08
10773,604165259,2,51,1,47,212,139,17,54,228,355,1,5,-7.38,-3.76,5.04
10774,604166038,2,49,1,48,210,139,14,52,228,355,1,5,-7.38,-3.76,5.04
10775,604167038,2,48,1,48,210,137,17,50,228,355,1,6,-7.38,-3.76,5.04
10776,604168038,2,51,1,46,209,137,17,51,228,355,1,6,-7.38,-3.76,5.04
10777,604169038,2,49,1,48,210,136,17,54,227,355,2,5,-7.38,-3.76,5.04
10778,604170038,2,50,2,47,210,139,17,54,228,355,2,5,-7.38,-3.76,5.04
10779,604171038,1,50,1,48,208,138,17,54,227,356,1,4,-7.38,-3.76,5.04
10780,604172044,2,51,1,48,209,138,17,52,228,355,2,5,-7.38,-3.76,5.04
10781,604173043,2,52,2,48,210,136,17,53,228,355,2,5,-7.38,-3.76,5.04
10782,604174720,2,51,2,47,210,137,17,54,228,356,2,5,-7.36,-3.77,5.01
10783,604175226,1,51,1,48,210,139,17,54,228,356,1,5,-7.36,-3.77,5.01
10784,604176039,1,50,2,47,210,137,17,54,227,356,2,5,-7.36,-3.77,5.01
10785,604177039,1,50,1,48,207,138,18,53,228,355,1,6,-7.36,-3.77,5.01
10786,604178039,1,51,2,46,211,139,17,53,228,355,1,5,-7.36,-3.77,5.01
10787,604179038,2,50,2,48,208,138,17,55,228,355,1,5,-7.36,-3.77,5.01
10788,604182246,2,51,1,46,210,139,17,54,227,356,2,5,-7.36,-3.77,5.01
10789,604184508,1,46,1,47,210,139,17,51,227,355,1,5,-7.36,-3.77,5.01
10790,604185015,1,50,2,46,210,139,17,54,227,355,2,5,-7.37,-3.78,5.1
10791,604185527,1,51,1,47,212,139,17,53,228,355,1,5,-7.37,-3.78,5.1
10792,604186038,2,51,2,47,210,137,17,59,228,355,2,6,-7.37,-3.78,5.1
10793,604187038,2,52,1,46,210,140,17,54,228,356,1,5,-7.37,-3.78,5.1
10794,604188038,1,50,2,48,209,138,17,56,228,355,1,5,-7.37,-3.78,5.1
10795,604189038,2,51,1,47,211,138,16,58,227,355,1,5,-7.37,-3.78,5.1
10796,604192726,2,50,1,46,210,136,17,52,228,355,1,7,-7.37,-3.78,5.1
10797,604194526,2,50,1,49,210,139,17,58,228,355,2,5,-7.37,-3.78,5.1
10798,604195031,1,51,1,48,210,138,17,54,228,356,2,6,-7.37,-3.77,5.11
10799,604195537,1,51,1,49,210,137,17,53,227,355,2,5,-7.37,-3.77,5.11
10800,604196043,1,51,1,49,209,138,17,55,228,355,2,5,-7.37,-3.77,5.11
10801,604197037,2,49,1,48,208,139,17,57,227,355,1,5,-7.37,-3.77,5.11
10802,604198038,2,51,1,48,210,138,17,54,228,355,1,6,-7.37,-3.77,5.11
10803,604199038,1,51,1,48,212,139,17,54,228,355,1,5,-7.37,-3.77,5.11
10804,604202288,2,49,2,48,209,140,17,54,227,355,2,6,-7.37,-3.77,5.11
10805,604204439,1,48,1,48,209,135,17,56,228,355,2,5,-7.37,-3.77,5.11
10806,604204945,1,50,1,48,206,137,17,56,228,355,1,5,-7.38,-3.78,5.07
10807,604205453,2,51,1,48,208,139,17,55,228,355,2,5,-7.38,-3.78,5.07
10808,604206038,2,51,1,48,210,136,17,57,228,355,2,5,-7.38,-3.78,5.07
10809,604207038,2,52,1,47,211,139,17,55,228,355,1,5,-7.38,-3.78,5.07
10810,604208038,2,49,1,47,209,139,17,54,227,355,2,5,-7.38,-3.78,5.07
