2,359129022,47,62,1,61,205,151,7,88,208,362,1,4,-3.61,6.37,6.44
2,359130028,47,64,1,63,204,151,7,91,207,361,1,5,-3.61,6.37,6.44
2,359133326,49,59,2,63,204,150,7,89,209,361,1,5,-3.61,6.37,6.44
2,359135709,49,58,2,64,205,151,7,90,207,361,2,5,-3.61,6.37,6.44
2,359136216,48,64,1,63,203,149,7,89,205,360,2,5,-3.64,6.33,6.49
2,359137038,47,63,1,61,204,151,7,92,208,361,1,5,-3.64,6.33,6.49
2,359138022,47,63,2,61,205,150,7,89,207,361,1,5,-3.64,6.33,6.49
2,359139022,47,61,2,62,203,150,7,89,207,361,2,5,-3.64,6.33,6.49
2,359140038,48,59,1,62,201,146,7,89,208,361,1,5,-3.64,6.33,6.49
2,359141988,49,61,1,62,204,153,7,88,207,362,1,5,-3.64,6.33,6.49
2,359144865,47,54,2,60,203,153,6,90,208,361,2,5,-3.64,6.33,6.49
2,359145861,48,58,2,60,204,150,6,88,208,361,1,5,-3.63,6.38,6.55
2,359146351,46,61,1,60,203,149,7,91,208,361,1,5,-3.63,6.38,6.55
2,359147078,48,65,1,62,204,151,7,89,208,361,1,5,-3.63,6.38,6.55
2,359148038,49,64,1,59,203,148,7,88,205,361,1,4,-3.63,6.38,6.55
2,359149028,48,63,2,62,205,149,7,88,207,362,2,5,-3.63,6.38,6.55
2,359150026,48,63,1,61,203,149,5,87,208,362,2,5,-3.63,6.38,6.55
2,359151025,47,63,2,57,203,151,6,88,208,361,2,5,-3.63,6.38,6.55
2,359154433,47,64,1,62,204,149,7,88,209,361,1,5,-3.63,6.38,6.55
2,359155831,47,57,1,59,203,153,6,89,207,361,1,5,-3.63,6.40,6.49
2,359156320,48,60,2,60,205,148,7,91,208,361,1,5,-3.63,6.40,6.49
2,359157022,49,61,2,63,203,151,6,90,210,361,2,5,-3.63,6.40,6.49
2,359158038,47,63,1,61,203,153,6,91,209,361,2,5,-3.63,6.40,6.49
2,359159022,49,61,1,61,204,149,7,89,209,361,1,5,-3.63,6.40,6.49
2,359160022,48,60,1,62,205,149,10,93,207,362,1,5,-3.63,6.40,6.49
2,359161616,48,61,1,59,204,153,6,89,208,361,2,5,-3.63,6.40,6.49
2,359164259,47,54,2,60,203,151,6,88,207,361,2,5,-3.63,6.40,6.49
2,359166034,45,52,1,61,204,151,7,89,205,361,2,5,-3.62,6.35,6.49
2,359166539,46,61,2,63,205,149,6,91,207,361,1,4,-3.62,6.35,6.49
2,359167045,48,59,1,62,205,148,6,91,207,361,2,5,-3.62,6.35,6.49
2,359168041,48,60,2,61,204,151,6,92,208,361,2,5,-3.62,6.35,6.49
2,359169023,48,60,1,64,205,144,6,89,207,362,2,5,-3.62,6.35,6.49
2,359170039,48,62,2,64,204,151,7,92,206,361,1,4,-3.62,6.35,6.49
2,359171022,46,60,1,58,206,149,6,88,209,361,1,5,-3.62,6.35,6.49
2,359172033,46,62,1,60,204,149,7,91,205,361,1,5,-3.62,6.35,6.49
2,359173038,48,61,1,61,204,153,10,89,210,361,1,5,-3.62,6.35,6.49
2,359174022,48,61,2,62,206,147,10,90,208,361,1,5,-3.62,6.35,6.49
2,359175022,48,62,1,59,204,149,10,90,209,362,2,5,-3.62,6.35,6.49
2,359176038,46,60,1,62,204,147,10,89,209,362,2,4,-3.59,6.37,6.43
2,359177021,46,62,1,62,205,149,10,88,209,361,2,5,-3.59,6.37,6.43
2,359178045,50,61,1,63,204,148,10,88,208,361,2,5,-3.59,6.37,6.43
2,359179043,49,63,1,61,205,151,10,88,207,360,2,5,-3.59,6.37,6.43
2,359180025,47,61,1,61,206,150,10,90,209,362,1,5,-3.59,6.37,6.43
2,359183291,49,58,1,62,205,151,10,88,209,361,2,5,-3.59,6.37,6.43
2,359185607,45,52,1,58,203,150,10,88,210,361,1,5,-3.59,6.37,6.43
2,359186096,49,56,2,63,204,148,5,89,206,361,1,4,-3.62,6.36,6.48
2,359187038,46,61,2,63,204,144,10,88,205,361,2,5,-3.62,6.36,6.48
2,359188022,47,61,1,59,203,154,10,87,208,362,1,4,-3.62,6.36,6.48
2,359189022,47,63,1,61,203,149,10,90,208,361,2,5,-3.62,6.36,6.48
2,359190038,49,60,1,62,205,149,10,89,208,361,1,5,-3.62,6.36,6.48
2,359193093,49,62,1,61,204,154,10,87,209,361,1,4,-3.62,6.36,6.48
2,359195613,47,54,2,60,203,149,10,88,205,362,1,5,-3.62,6.36,6.48
2,359196108,46,59,1,64,203,149,10,90,207,360,2,4,-3.60,6.36,6.55
2,359197022,49,62,1,63,205,147,10,88,208,361,1,4,-3.60,6.36,6.55
2,359198045,49,62,1,62,203,150,10,91,210,361,1,5,-3.60,6.36,6.55
2,359199043,48,59,2,62,204,151,10,94,210,361,2,5,-3.60,6.36,6.55
2,359200025,49,60,2,59,203,149,10,88,209,361,1,5,-3.60,6.36,6.55
2,359203147,47,62,1,64,204,149,10,93,209,362,1,5,-3.60,6.36,6.55
2,359205707,48,52,2,60,205,148,10,88,210,362,1,5,-3.60,6.36,6.55
2,359206196,48,58,1,59,204,152,10,88,208,362,2,5,-3.61,6.37,6.48
2,359207022,48,60,2,62,203,151,10,88,207,362,1,5,-3.61,6.37,6.48
2,359208022,48,63,2,62,203,151,11,91,207,361,1,5,-3.61,6.37,6.48
2,359209038,50,62,1,62,204,148,10,89,207,360,2,5,-3.61,6.37,6.48
2,359210022,48,60,1,57,203,149,10,88,208,362,2,5,-3.61,6.37,6.48
2,359212181,47,61,1,60,204,149,10,89,209,362,2,5,-3.61,6.37,6.48
2,359215076,48,54,1,60,203,153,10,91,208,361,1,4,-3.61,6.37,6.48
2,359216099,45,53,2,62,203,150,9,89,209,362,2,5,-3.63,6.37,6.47
2,359216605,47,60,1,61,203,148,5,88,210,361,1,5,-3.63,6.37,6.47
2,359217111,49,63,1,60,204,150,10,87,207,361,1,5,-3.63,6.37,6.47
2,359218022,46,58,2,63,203,151,10,87,205,361,1,5,-3.63,6.37,6.47
2,359219042,48,62,1,59,204,147,6,90,209,362,2,5,-3.63,6.37,6.47
2,359220041,49,61,1,60,204,152,10,89,208,361,1,5,-3.63,6.37,6.47
2,359221022,49,60,1,59,202,152,10,90,209,361,1,5,-3.63,6.37,6.47
2,359222031,47,63,1,59,206,147,5,89,208,361,1,5,-3.63,6.37,6.47
2,359223021,46,60,1,61,203,147,10,91,208,361,1,5,-3.63,6.37,6.47
2,359224038,49,61,1,61,204,147,6,91,209,360,2,5,-3.63,6.37,6.47
2,359225792,46,59,1,60,204,151,6,91,208,361,1,5,-3.60,6.39,6.45
2,359226284,46,62,1,59,202,149,5,91,205,362,2,5,-3.60,6.39,6.45
2,359227038,48,62,1,59,203,150,10,86,207,361,2,5,-3.60,6.39,6.45
2,359228022,46,60,1,58,205,149,5,91,207,361,1,4,-3.60,6.39,6.45
2,359229022,47,61,1,58,206,154,5,89,207,361,2,5,-3.60,6.39,6.45
2,359230044,48,61,1,63,204,150,10,89,209,361,1,5,-3.60,6.39,6.45
2,359232335,47,60,2,59,202,151,10,91,209,361,2,5,-3.60,6.39,6.45
2,359234768,48,52,2,62,205,150,6,90,209,360,2,5,-3.60,6.39,6.45
2,359235797,48,54,2,62,203,147,9,91,209,361,1,5,-3.63,6.35,6.44
2,359236286,48,62,1,58,204,148,5,87,205,361,1,5,-3.63,6.35,6.44
2,359237021,48,62,1,58,204,148,5,87,209,360,2,5,-3.63,6.35,6.44
2,359238022,47,60,1,60,204,154,5,89,206,361,1,5,-3.63,6.35,6.44
2,359239022,49,58,1,62,203,149,10,88,209,361,1,5,-3.63,6.35,6.44
2,359240038,48,61,2,58,205,154,9,90,206,360,1,5,-3.63,6.35,6.44
2,359242755,48,62,1,62,203,149,10,90,207,360,1,5,-3.63,6.35,6.44
2,359245487,48,56,1,64,203,153,5,87,209,362,1,5,-3.63,6.35,6.44
2,359245981,46,61,1,64,205,147,10,89,209,361,1,5,-3.61,6.36,6.52
2,359246470,47,62,1,62,203,146,10,88,209,361,2,5,-3.61,6.36,6.52
2,359247038,48,61,1,61,206,150,10,90,208,361,1,5,-3.61,6.36,6.52
2,359248022,48,60,2,59,204,154,10,91,207,360,1,5,-3.61,6.36,6.52
2,359249044,49,57,2,60,204,151,10,88,208,362,2,5,-3.61,6.36,6.52
2,359250026,47,59,2,63,205,149,10,89,210,361,2,5,-3.61,6.36,6.52
2,359252415,48,59,2,60,205,151,10,89,207,361,2,5,-3.61,6.36,6.52
2,359255535,47,54,2,59,205,148,10,90,208,361,2,5,-3.61,6.36,6.52
2,359256041,45,60,1,63,204,149,10,90,205,361,2,5,-3.64,6.36,6.46
2,359257021,47,62,1,60,205,150,10,91,208,360,1,5,-3.64,6.36,6.46
2,359258038,49,60,2,60,203,148,5,92,210,360,1,5,-3.64,6.36,6.46
2,359259021,48,62,2,57,206,149,5,91,207,361,1,5,-3.64,6.36,6.46
2,359260038,48,62,1,60,204,150,6,89,209,361,1,5,-3.64,6.36,6.46
2,359263106,49,61,2,61,204,151,10,90,207,361,1,5,-3.64,6.36,6.46
2,359265803,48,56,1,62,203,148,6,88,209,361,1,5,-3.64,6.36,6.46
2,359266299,47,61,1,63,206,148,10,92,209,362,2,5,-3.63,6.36,6.46
2,359267039,48,61,2,60,204,149,9,90,207,361,2,5,-3.63,6.36,6.46
2,359268022,47,63,2,63,205,150,9,89,207,361,1,4,-3.63,6.36,6.46
2,359269022,48,62,1,61,201,152,10,94,208,361,2,4,-3.63,6.36,6.46
2,359270038,46,56,1,61,205,148,10,89,208,361,2,5,-3.63,6.36,6.46
2,359271022,48,63,1,62,202,149,10,88,206,361,1,5,-3.63,6.36,6.46
2,359272022,48,62,2,62,203,147,10,89,208,361,1,5,-3.63,6.36,6.46
2,359273038,49,60,2,62,206,148,8,89,208,361,1,4,-3.63,6.36,6.46
2,359274044,50,58,2,60,204,150,10,91,207,362,1,4,-3.63,6.36,6.46
2,359275043,49,60,1,61,203,148,10,94,208,363,2,4,-3.63,6.36,6.46
2,359276041,49,58,1,59,205,147,10,90,208,361,2,5,-3.61,6.36,6.43
2,359277040,48,61,1,57,204,147,10,92,208,361,2,5,-3.61,6.36,6.43
2,359278039,46,62,1,59,203,151,10,89,208,361,1,4,-3.61,6.36,6.43
2,359279038,48,61,1,61,204,149,10,88,207,362,1,5,-3.61,6.36,6.43
2,359280038,50,62,1,63,205,150,10,89,206,361,1,6,-3.61,6.36,6.43
2,359283433,47,60,1,58,202,150,10,88,210,360,1,5,-3.61,6.36,6.43
2,359285576,48,54,1,61,204,146,10,89,207,361,2,5,-3.61,6.36,6.43
2,359286081,47,61,2,64,204,148,10,92,205,361,1,5,-3.62,6.38,6.54
2,359287038,48,57,1,63,204,151,10,89,206,360,2,5,-3.62,6.38,6.54
2,359288038,50,62,2,57,206,152,10,90,208,361,1,5,-3.62,6.38,6.54
2,359289038,49,55,1,60,205,151,10,92,206,361,2,4,-3.62,6.38,6.54
2,359290038,49,63,1,63,206,150,10,92,208,361,2,5,-3.62,6.38,6.54
2,359293274,48,63,1,58,203,147,10,90,208,362,1,4,-3.62,6.38,6.54
2,359295629,50,53,1,60,204,147,10,90,208,361,2,4,-3.62,6.38,6.54
2,359296135,48,59,1,59,206,148,10,92,205,361,2,5,-3.63,6.37,6.55
2,359297038,47,61,2,60,205,152,10,90,209,362,2,4,-3.63,6.37,6.55
2,359298044,49,60,1,59,205,151,9,92,209,360,2,6,-3.63,6.37,6.55
2,359299043,49,61,2,58,205,150,9,90,207,362,1,3,-3.63,6.37,6.55
2,359300042,46,62,1,63,206,153,10,90,207,361,2,5,-3.63,6.37,6.55
2,359302926,47,61,1,60,203,152,9,89,207,361,1,4,-3.63,6.37,6.55
2,359305502,47,53,1,60,204,149,10,89,206,361,2,4,-3.63,6.37,6.55
2,359306004,49,62,1,64,202,151,10,91,207,363,2,5,-3.61,6.36,6.50
2,359306506,47,61,2,61,203,147,10,91,209,361,2,5,-3.61,6.36,6.50
2,359307033,48,59,1,62,203,150,10,92,209,360,1,5,-3.61,6.36,6.50
2,359308034,49,57,2,60,202,152,9,90,209,361,1,6,-3.61,6.36,6.50
2,359309034,45,60,1,62,206,145,10,89,207,360,1,4,-3.61,6.36,6.50
2,359310034,48,62,2,60,203,149,10,89,209,361,2,4,-3.61,6.36,6.50
2,359312352,49,64,1,62,205,149,10,91,207,360,1,4,-3.61,6.36,6.50
2,359315227,49,55,1,58,205,149,10,90,208,361,2,5,-3.61,6.36,6.50
2,359316058,47,53,1,60,204,149,11,89,208,361,2,5,-3.63,6.35,6.46
2,359316563,48,61,1,61,202,150,10,89,207,361,1,4,-3.63,6.35,6.46
2,359317073,46,59,1,58,203,150,10,90,208,361,2,4,-3.63,6.35,6.46
2,359318039,49,58,1,61,203,149,10,89,208,361,1,5,-3.63,6.35,6.46
2,359319038,47,61,1,58,206,147,8,89,208,361,2,5,-3.63,6.35,6.46
2,359320038,48,64,1,60,205,149,7,90,209,361,2,4,-3.63,6.35,6.46
2,359321038,48,59,1,60,204,150,7,89,207,361,1,5,-3.63,6.35,6.46
2,359322038,49,62,2,60,205,149,5,90,208,362,1,4,-3.63,6.35,6.46
2,359323038,48,61,1,64,203,150,5,98,209,361,2,5,-3.63,6.35,6.46
2,359324038,50,59,1,62,205,151,5,88,206,361,1,5,-3.63,6.35,6.46
2,359325793,49,63,2,63,204,149,5,89,206,362,2,5,-3.62,6.34,6.42
2,359326301,48,59,2,59,204,149,5,89,206,362,2,4,-3.62,6.34,6.42
2,359327038,48,59,1,59,203,149,5,89,208,360,1,5,-3.62,6.34,6.42
2,359328038,49,60,1,60,203,147,4,91,205,360,1,5,-3.62,6.34,6.42
2,359329038,47,59,1,59,205,148,5,91,209,361,1,5,-3.62,6.34,6.42
2,359330038,46,63,1,62,201,150,9,91,207,362,1,5,-3.62,6.34,6.42
2,359333178,48,61,1,57,205,150,4,91,208,361,1,7,-3.62,6.34,6.42
2,359335531,47,54,1,61,204,149,6,89,208,362,2,5,-3.62,6.34,6.42
2,359336037,46,61,1,64,203,150,9,90,209,361,2,4,-3.63,6.37,6.46
2,359336543,50,60,1,63,204,147,9,89,209,362,2,5,-3.63,6.37,6.46
2,359337049,48,63,1,60,204,148,9,90,208,361,1,5,-3.63,6.37,6.46
2,359338038,48,64,1,60,204,150,9,90,207,361,2,5,-3.63,6.37,6.46
2,359339038,47,62,2,64,204,148,10,90,207,362,2,5,-3.63,6.37,6.46
2,359340038,49,58,1,56,204,146,9,90,209,362,1,5,-3.63,6.37,6.46
2,359342404,47,61,1,61,204,151,8,86,206,361,1,6,-3.63,6.37,6.46
2,359345503,49,55,2,60,203,147,9,89,210,360,2,5,-3.63,6.37,6.46
2,359346010,49,58,1,60,206,151,9,90,207,360,2,5,-3.63,6.40,6.57
2,359346516,48,62,2,60,204,150,9,89,207,361,2,5,-3.63,6.40,6.57
2,359347038,47,63,1,61,203,148,8,90,207,361,1,5,-3.63,6.40,6.57
2,359348038,49,62,1,61,205,148,9,89,210,362,2,4,-3.63,6.40,6.57
2,359349038,50,63,2,58,205,147,9,91,207,360,2,5,-3.63,6.40,6.57
2,359350038,48,61,1,61,204,146,8,87,208,361,1,6,-3.63,6.40,6.57
2,359351986,44,61,2,63,203,148,9,88,208,361,1,4,-3.63,6.40,6.57
2,359354841,48,54,1,61,205,149,8,90,208,361,2,5,-3.63,6.40,6.57
2,359355866,49,55,1,61,203,147,9,89,208,362,1,5,-3.63,6.38,6.54
2,359356372,48,58,1,62,203,150,9,90,210,362,2,5,-3.63,6.38,6.54
2,359357038,47,60,1,62,206,149,10,89,206,361,2,5,-3.63,6.38,6.54
2,359358038,49,62,2,62,201,150,5,90,209,360,2,5,-3.63,6.38,6.54
2,359359038,49,62,1,60,205,146,9,92,207,362,1,5,-3.63,6.38,6.54
2,359360038,51,60,1,62,204,148,9,92,208,360,2,6,-3.63,6.38,6.54
2,359362210,46,58,2,58,202,148,10,92,208,362,2,5,-3.63,6.38,6.54
2,359365275,48,53,1,61,206,152,9,92,209,361,1,5,-3.63,6.38,6.54
2,359366104,49,55,1,63,203,152,10,88,208,361,2,4,-3.64,6.39,6.46
2,359366610,45,61,1,62,206,151,10,93,209,361,1,5,-3.64,6.39,6.46
2,359367116,47,62,1,62,204,154,10,91,207,361,1,5,-3.64,6.39,6.46
2,359368038,49,64,2,58,205,148,10,89,208,362,1,5,-3.64,6.39,6.46
2,359369038,50,64,1,60,206,147,10,89,209,361,1,5,-3.64,6.39,6.46
2,359370038,49,58,1,63,205,149,9,87,209,360,2,6,-3.64,6.39,6.46
2,359371038,49,57,2,60,204,153,8,90,207,360,1,4,-3.64,6.39,6.46
2,359372047,48,63,1,62,203,150,9,88,207,362,2,5,-3.64,6.39,6.46
2,359373038,48,64,1,58,204,148,9,90,209,361,2,5,-3.64,6.39,6.46
2,359374038,50,63,1,56,206,150,9,87,205,360,1,6,-3.64,6.39,6.46
2,359375038,44,59,1,61,204,152,10,89,208,364,2,5,-3.64,6.39,6.46
2,359376038,48,62,2,59,204,150,10,90,208,361,2,5,-3.62,6.33,6.42
2,359377038,47,58,1,60,204,148,10,90,208,360,1,5,-3.62,6.33,6.42
2,359378038,48,58,1,61,203,147,10,90,210,360,1,5,-3.62,6.33,6.42
2,359379038,47,60,2,60,204,149,10,89,207,361,2,5,-3.62,6.33,6.42
2,359380038,48,62,1,59,204,151,10,90,209,361,1,4,-3.62,6.33,6.42
2,359383499,47,63,1,62,206,151,10,91,208,361,2,4,-3.62,6.33,6.42
2,359385638,49,57,1,58,203,150,10,89,208,361,1,5,-3.62,6.33,6.42
2,359386144,46,64,1,60,203,147,10,90,209,361,1,5,-3.60,6.34,6.42
2,359387038,48,63,1,57,205,149,10,89,207,361,2,5,-3.60,6.34,6.42
2,359388038,48,65,1,62,205,149,9,88,207,359,2,7,-3.60,6.34,6.42
2,359389038,47,62,1,58,206,150,10,89,207,361,2,4,-3.60,6.34,6.42
2,359390038,49,63,2,59,203,150,10,94,209,361,2,5,-3.60,6.34,6.42
2,359393286,48,64,2,59,205,150,9,90,209,361,2,5,-3.60,6.34,6.42
2,359395624,49,53,1,60,204,147,10,94,209,362,2,5,-3.60,6.34,6.42
2,359396130,47,63,1,60,203,152,10,90,209,360,1,5,-3.59,6.36,6.54
2,359397038,48,63,1,59,204,150,9,90,209,361,2,6,-3.59,6.36,6.54
2,359398038,49,64,1,62,204,145,7,90,208,361,2,6,-3.59,6.36,6.54
2,359399038,47,61,1,59,203,151,8,91,206,359,1,5,-3.59,6.36,6.54
2,359400038,48,63,1,58,202,149,10,87,208,360,2,4,-3.59,6.36,6.54
2,359403115,49,64,2,62,204,148,9,86,210,360,1,4,-3.59,6.36,6.54
2,359405606,49,53,1,58,204,151,9,88,206,360,1,6,-3.59,6.36,6.54
2,359406107,49,60,1,60,204,148,8,91,210,362,2,4,-3.63,6.37,6.50
2,359407034,48,61,1,58,203,150,10,87,208,363,1,3,-3.63,6.37,6.50
2,359408034,45,62,2,59,206,152,9,91,207,361,1,4,-3.63,6.37,6.50
2,359409034,46,62,2,62,206,149,10,90,206,363,2,4,-3.63,6.37,6.50
2,359410034,46,62,1,61,205,151,10,92,208,360,1,3,-3.63,6.37,6.50
2,359413287,47,61,1,57,203,150,10,93,206,361,1,4,-3.63,6.37,6.50
2,359415812,47,54,1,62,205,144,10,87,209,361,1,5,-3.63,6.37,6.50
2,359416318,48,62,1,58,201,148,10,92,209,362,2,5,-3.64,6.39,6.46
2,359417038,48,63,1,62,201,148,10,88,208,361,2,4,-3.64,6.39,6.46
2,359418038,49,62,2,56,203,150,10,89,209,362,1,4,-3.64,6.39,6.46
2,359419038,48,62,1,61,206,147,10,90,208,361,1,4,-3.64,6.39,6.46
2,359420038,49,58,1,60,205,146,9,87,207,361,1,6,-3.64,6.39,6.46
2,359421038,46,62,1,57,206,149,8,90,207,359,2,5,-3.64,6.39,6.46
2,359422038,48,62,1,61,204,150,10,90,208,362,2,4,-3.64,6.39,6.46
2,359423038,48,64,2,62,204,147,9,91,208,361,2,5,-3.64,6.39,6.46
2,359424038,47,63,1,58,205,149,9,89,206,360,2,6,-3.64,6.39,6.46
2,359425040,47,62,1,61,204,148,9,92,206,361,1,5,-3.64,6.39,6.46
2,359426038,49,65,1,58,201,147,10,89,209,360,1,5,-3.64,6.38,6.46
2,359427038,48,64,1,59,201,148,10,89,208,361,1,5,-3.64,6.38,6.46
2,359428038,46,62,1,60,203,146,9,89,208,362,1,4,-3.64,6.38,6.46
2,359429038,48,63,1,60,204,149,10,90,208,361,2,4,-3.64,6.38,6.46
2,359430038,50,60,1,56,203,148,10,88,207,360,2,5,-3.64,6.38,6.46
2,359433673,48,64,1,60,206,150,9,92,208,360,2,5,-3.64,6.38,6.46
2,359435675,46,62,1,63,206,147,9,93,208,361,1,5,-3.64,6.38,6.46
2,359436181,47,64,1,62,203,149,10,91,208,362,1,5,-3.62,6.37,6.47
2,359437038,46,63,1,59,206,145,7,91,208,361,1,6,-3.62,6.37,6.47
2,359438038,49,61,1,62,203,149,10,88,208,361,1,5,-3.62,6.37,6.47
2,359439045,48,63,2,61,205,148,10,88,209,361,2,5,-3.62,6.37,6.47
2,359440043,47,64,1,60,206,147,10,90,205,361,2,4,-3.62,6.37,6.47
2,359443308,48,61,2,60,203,149,9,88,206,361,1,4,-3.62,6.37,6.47
2,359445571,49,53,1,62,204,147,9,89,207,361,2,5,-3.62,6.37,6.47
2,359446078,48,61,1,63,203,151,10,90,208,361,2,5,-3.60,6.38,6.56
2,359447038,49,65,1,60,204,148,9,90,207,361,2,5,-3.60,6.38,6.56
2,359448038,49,65,1,57,205,150,9,91,209,361,1,5,-3.60,6.38,6.56
2,359449038,48,60,1,59,205,150,9,89,207,359,2,5,-3.60,6.38,6.56
2,359450038,49,61,1,62,205,152,10,89,209,364,1,5,-3.60,6.38,6.56
2,359453679,47,61,1,62,205,150,10,92,210,360,2,5,-3.60,6.38,6.56
2,359455679,46,61,2,62,205,144,10,89,207,361,2,5,-3.60,6.38,6.56
2,359456180,48,62,2,61,204,150,9,90,210,362,1,5,-3.60,6.34,6.50
2,359457041,49,63,1,59,204,150,10,88,209,362,2,4,-3.60,6.34,6.50
2,359458039,48,62,1,59,205,149,9,91,207,361,2,5,-3.60,6.34,6.50
2,359459038,48,61,1,59,203,153,9,87,206,360,1,6,-3.60,6.34,6.50
2,359460037,48,61,2,60,206,152,10,88,208,361,1,5,-3.60,6.34,6.50
2,359462958,48,65,1,59,204,150,10,93,207,361,2,4,-3.60,6.34,6.50
2,359465747,47,64,1,57,204,150,10,93,208,362,1,5,-3.60,6.34,6.50
2,359466259,45,62,1,63,203,148,10,91,207,361,1,5,-3.60,6.34,6.43
2,359467038,48,61,1,59,204,151,9,90,209,361,2,4,-3.60,6.34,6.43
2,359468038,44,61,1,61,203,149,9,95,208,362,1,4,-3.60,6.34,6.43
2,359469038,48,64,2,62,205,149,10,93,207,360,2,4,-3.60,6.34,6.43
2,359470038,49,63,1,60,203,147,10,94,208,360,2,5,-3.60,6.34,6.43
2,359471038,50,63,1,59,204,149,10,88,209,362,1,6,-3.60,6.34,6.43
2,359472038,45,58,2,61,202,151,10,89,208,361,1,3,-3.60,6.34,6.43
2,359473038,48,62,1,61,203,147,9,88,208,361,1,4,-3.60,6.34,6.43
2,359474038,48,63,1,60,205,150,9,89,207,360,2,5,-3.60,6.34,6.43
2,359475038,49,63,1,62,205,148,9,89,208,361,1,5,-3.60,6.34,6.43
2,359476039,49,64,1,57,205,148,9,87,208,363,1,5,-3.62,6.35,6.42
2,359477038,48,63,1,59,204,149,9,90,207,362,2,5,-3.62,6.35,6.42
2,359478038,49,64,2,58,205,148,10,90,209,361,2,4,-3.62,6.35,6.42
