2,593578022,2,49,1,46,210,135,17,53,227,356,1,7,-7.36,-3.77,5.02
2,593579021,1,51,2,49,211,139,17,52,227,355,1,5,-7.36,-3.77,5.02
2,593580022,2,51,2,48,211,136,17,52,227,355,1,5,-7.36,-3.77,5.02
2,593582746,1,50,1,48,207,138,17,53,227,355,2,5,-7.36,-3.77,5.02
2,593585414,2,50,1,46,210,136,17,54,227,355,1,5,-7.36,-3.77,5.02
2,593586248,2,47,1,48,208,138,17,53,227,355,1,5,-7.37,-3.77,5.04
2,593586737,2,49,1,46,208,138,17,54,227,355,2,6,-7.37,-3.77,5.04
2,593587225,1,51,1,46,209,135,17,52,227,354,1,5,-7.37,-3.77,5.04
2,593588022,2,49,2,46,210,138,16,56,227,355,2,5,-7.37,-3.77,5.04
2,593589021,1,49,1,48,209,135,17,55,227,355,1,5,-7.37,-3.77,5.04
2,593590022,2,49,1,46,210,137,17,54,227,354,2,7,-7.37,-3.77,5.04
2,593591022,2,50,1,48,213,136,17,50,227,355,1,6,-7.37,-3.77,5.04
2,593594432,1,49,1,48,209,139,17,55,227,355,1,5,-7.37,-3.77,5.04
2,593596043,2,47,2,49,211,138,17,52,227,355,1,5,-7.39,-3.77,5.14
2,593596532,1,50,2,48,210,135,17,52,227,355,1,5,-7.39,-3.77,5.14
2,593597022,1,49,2,46,213,139,16,51,227,355,1,6,-7.39,-3.77,5.14
2,593598022,1,50,1,48,211,138,16,54,227,354,2,6,-7.39,-3.77,5.14
2,593599022,2,48,1,49,208,136,17,53,225,354,2,6,-7.39,-3.77,5.14
2,593600022,2,49,1,47,214,138,17,54,227,355,1,5,-7.39,-3.77,5.14
2,593601022,2,51,1,48,213,139,16,55,227,355,1,5,-7.39,-3.77,5.14
2,593604205,2,50,2,46,210,139,17,56,227,354,1,5,-7.39,-3.77,5.14
2,593605945,2,47,1,48,211,137,17,54,227,355,1,5,-7.39,-3.77,5.14
2,593606434,1,50,1,47,210,139,17,53,227,356,2,5,-7.36,-3.77,5.12
2,593607022,1,49,1,48,211,139,17,55,227,355,1,5,-7.36,-3.77,5.12
2,593608022,1,48,2,45,209,139,16,52,227,354,2,6,-7.36,-3.77,5.12
2,593609022,2,48,1,48,212,136,16,55,227,355,1,5,-7.36,-3.77,5.12
2,593610022,1,49,1,48,211,139,17,55,227,355,1,5,-7.36,-3.77,5.12
2,593611214,1,51,1,48,211,139,16,55,227,354,2,5,-7.36,-3.77,5.12
2,593614404,2,47,2,48,208,140,17,51,227,355,1,5,-7.36,-3.77,5.12
2,593616206,1,50,1,47,209,136,17,54,227,354,1,5,-7.37,-3.77,5.04
2,593616701,1,48,1,48,210,140,17,58,227,355,1,5,-7.37,-3.77,5.04
2,593617190,2,50,2,48,212,139,17,58,227,355,1,5,-7.37,-3.77,5.04
2,593618022,2,51,2,46,212,137,16,56,227,356,1,5,-7.37,-3.77,5.04
2,593619022,2,49,1,48,211,136,17,54,227,355,1,5,-7.37,-3.77,5.04
2,593620022,2,50,1,46,209,136,17,54,227,354,2,6,-7.37,-3.77,5.04
2,593621022,1,49,1,46,211,137,16,53,226,354,1,5,-7.37,-3.77,5.04
2,593622022,2,51,1,47,211,135,17,51,228,355,1,5,-7.37,-3.77,5.04
2,593623021,1,51,2,48,208,137,17,54,227,355,1,5,-7.37,-3.77,5.04
2,593624021,2,48,1,48,208,139,17,51,226,355,1,6,-7.37,-3.77,5.04
2,593625022,1,51,2,46,209,139,17,57,228,356,1,5,-7.37,-3.77,5.04
2,593626162,2,51,1,48,209,139,17,54,227,355,1,5,-7.35,-3.80,5.02
2,593627022,1,51,1,46,211,139,17,55,228,355,2,5,-7.35,-3.80,5.02
2,593628022,2,51,1,46,209,139,17,55,227,354,2,5,-7.35,-3.80,5.02
2,593629022,2,51,1,46,209,139,17,57,227,355,2,5,-7.35,-3.80,5.02
2,593630022,1,50,1,48,211,139,17,56,227,355,2,6,-7.35,-3.80,5.02
2,593633326,1,50,1,46,211,139,17,58,227,355,1,5,-7.35,-3.80,5.02
2,593635844,1,46,1,48,209,138,17,58,227,355,2,5,-7.35,-3.80,5.02
2,593636333,1,49,1,48,211,138,17,55,228,355,2,6,-7.37,-3.79,5.04
2,593637028,2,50,1,47,210,138,17,56,226,354,1,6,-7.37,-3.79,5.04
2,593638026,2,50,1,47,211,138,16,54,228,355,1,5,-7.37,-3.79,5.04
2,593639024,1,48,1,46,212,138,17,53,227,355,1,5,-7.37,-3.79,5.04
2,593640022,1,49,1,47,209,138,18,55,226,355,1,6,-7.37,-3.79,5.04
2,593642337,1,50,1,47,208,138,17,54,226,354,3,6,-7.37,-3.79,5.04
2,593644977,1,48,2,48,211,136,17,54,227,355,1,5,-7.37,-3.79,5.04
2,593646013,1,46,1,47,211,137,17,55,227,355,1,5,-7.40,-3.79,5.12
2,593646507,1,50,2,46,213,139,17,57,227,355,1,4,-7.40,-3.79,5.12
2,593647022,1,51,1,46,210,138,17,55,228,355,1,5,-7.40,-3.79,5.12
2,593648022,2,48,1,49,211,139,17,54,227,355,2,5,-7.40,-3.79,5.12
2,593649022,1,49,1,46,209,136,17,55,227,355,2,5,-7.40,-3.79,5.12
2,593650022,1,50,1,48,212,136,17,58,227,355,2,4,-7.40,-3.79,5.12
2,593652137,2,47,1,47,209,136,17,58,228,354,2,5,-7.40,-3.79,5.12
2,593655010,1,48,1,47,210,139,17,55,227,354,1,5,-7.40,-3.79,5.12
2,593656026,1,46,1,49,208,138,17,54,228,355,1,5,-7.37,-3.77,5.07
2,593656514,1,50,1,48,210,137,17,56,228,354,1,5,-7.37,-3.77,5.07
2,593657022,2,50,1,48,211,139,17,55,228,355,2,5,-7.37,-3.77,5.07
2,593658021,2,50,2,48,210,135,17,58,227,355,2,5,-7.37,-3.77,5.07
2,593659022,1,49,1,47,213,137,17,57,227,355,2,5,-7.37,-3.77,5.07
2,593660022,2,48,1,45,208,137,17,53,228,355,1,6,-7.37,-3.77,5.07
2,593662182,1,49,1,48,208,137,17,59,227,355,1,5,-7.37,-3.77,5.07
2,593664818,1,46,1,47,211,137,17,57,227,355,1,5,-7.37,-3.77,5.07
2,593666221,1,47,1,47,213,136,17,57,227,355,1,5,-7.38,-3.77,5.04
2,593666710,1,52,1,47,213,140,17,57,227,355,1,5,-7.38,-3.77,5.04
2,593667199,1,49,1,48,210,138,17,57,227,355,1,5,-7.38,-3.77,5.04
2,593668022,1,50,1,46,211,139,17,54,228,355,1,5,-7.38,-3.77,5.04
2,593669022,2,50,2,48,211,136,17,58,227,354,1,5,-7.38,-3.77,5.04
2,593670022,2,47,2,47,211,135,16,52,227,354,1,6,-7.38,-3.77,5.04
2,593671022,1,49,1,48,213,136,16,57,227,355,2,5,-7.38,-3.77,5.04
2,593672022,2,50,1,48,212,138,17,53,227,354,3,5,-7.38,-3.77,5.04
2,593673022,1,50,1,48,207,137,17,55,227,354,1,5,-7.38,-3.77,5.04
2,593674022,2,48,1,47,209,136,16,52,226,353,1,5,-7.38,-3.77,5.04
2,593675962,1,48,1,48,212,140,17,55,227,355,1,5,-7.36,-3.77,5.03
2,593676451,2,50,2,46,210,138,17,53,227,355,2,5,-7.36,-3.77,5.03
2,593677022,1,51,1,48,209,137,17,57,227,355,1,5,-7.36,-3.77,5.03
2,593678022,1,51,2,46,208,136,17,53,227,355,2,5,-7.36,-3.77,5.03
2,593679022,2,49,1,49,210,136,16,52,227,354,2,4,-7.36,-3.77,5.03
2,593680021,1,50,2,48,211,139,17,54,227,355,1,5,-7.36,-3.77,5.03
2,593682919,2,49,1,47,208,138,17,57,227,355,1,5,-7.36,-3.77,5.03
2,593685588,1,49,1,47,210,138,17,57,227,355,1,5,-7.36,-3.77,5.03
2,593686224,1,46,2,48,211,137,17,55,227,355,2,5,-7.36,-3.78,5.01
2,593687022,2,49,1,46,211,139,17,53,228,355,1,5,-7.36,-3.78,5.01
2,593688022,1,49,1,46,209,138,16,54,227,355,2,5,-7.36,-3.78,5.01
2,593689022,1,49,1,47,210,139,16,55,228,355,1,5,-7.36,-3.78,5.01
2,593690022,1,49,1,47,212,138,17,54,228,354,1,5,-7.36,-3.78,5.01
2,593692347,1,50,2,46,214,139,16,55,227,355,2,5,-7.36,-3.78,5.01
2,593695016,1,49,1,48,213,138,17,54,227,355,1,5,-7.36,-3.78,5.01
2,593696045,1,47,2,46,211,138,17,52,227,355,1,5,-7.36,-3.80,5.12
2,593696533,1,51,1,48,210,137,17,55,227,355,1,5,-7.36,-3.80,5.12
2,593697022,1,51,1,48,208,139,17,52,227,355,2,5,-7.36,-3.80,5.12
2,593698022,2,49,1,47,209,136,17,54,227,354,1,6,-7.36,-3.80,5.12
2,593699022,2,49,1,46,208,139,17,53,228,355,1,5,-7.36,-3.80,5.12
2,593700022,1,51,2,46,210,135,16,57,227,354,1,5,-7.36,-3.80,5.12
2,593702380,2,49,2,48,209,138,17,51,225,355,2,6,-7.36,-3.80,5.12
2,593705237,1,46,1,47,211,137,16,57,227,355,1,5,-7.36,-3.80,5.12
2,593706067,1,48,1,48,213,135,16,58,227,355,1,5,-7.37,-3.79,5.08
2,593706557,1,51,1,47,211,139,16,58,228,355,1,5,-7.37,-3.79,5.08
2,593707046,1,50,1,48,208,136,16,57,228,355,1,5,-7.37,-3.79,5.08
2,593708022,2,50,1,47,211,136,17,54,227,355,2,5,-7.37,-3.79,5.08
2,593709022,1,50,1,49,210,136,17,57,227,356,1,5,-7.37,-3.79,5.08
2,593710022,2,50,1,47,210,139,16,51,226,354,2,5,-7.37,-3.79,5.08
2,593712356,2,51,1,47,209,136,16,56,227,355,2,4,-7.37,-3.79,5.08
2,593715025,1,51,1,46,210,139,17,53,228,355,2,6,-7.37,-3.79,5.08
2,593716245,1,47,1,46,210,140,17,54,227,355,1,6,-7.36,-3.77,5.03
2,593716741,1,49,1,48,212,138,17,52,227,355,1,5,-7.36,-3.77,5.03
2,593717229,1,49,1,46,209,138,17,56,227,355,1,5,-7.36,-3.77,5.03
2,593718022,1,51,1,49,210,139,17,59,227,354,1,5,-7.36,-3.77,5.03
2,593719022,2,51,1,48,208,136,17,53,227,355,2,5,-7.36,-3.77,5.03
2,593720022,2,49,1,46,208,134,17,54,227,355,1,7,-7.36,-3.77,5.03
2,593721022,1,50,1,46,210,137,17,53,226,354,2,6,-7.36,-3.77,5.03
2,593722022,1,51,1,47,211,140,17,57,227,355,1,5,-7.36,-3.77,5.03
2,593723022,2,49,1,48,209,136,17,55,227,355,2,5,-7.36,-3.77,5.03
2,593724022,1,50,2,47,206,137,17,54,227,355,2,5,-7.36,-3.77,5.03
2,593725021,1,49,1,46,211,139,17,55,227,355,1,5,-7.36,-3.77,5.03
2,593726144,2,51,2,48,211,138,17,55,227,355,1,5,-7.39,-3.80,5.02
2,593727022,1,50,2,46,211,137,17,56,227,354,1,5,-7.39,-3.80,5.02
2,593728021,1,50,1,49,208,138,16,54,226,353,1,5,-7.39,-3.80,5.02
2,593729022,2,50,1,48,213,138,17,56,227,355,1,5,-7.39,-3.80,5.02
2,593730021,1,51,1,48,210,136,16,55,228,355,2,5,-7.39,-3.80,5.02
2,593733547,1,50,1,47,211,137,17,54,227,355,1,5,-7.39,-3.80,5.02
2,593735897,2,48,1,47,211,136,17,54,227,355,1,5,-7.39,-3.80,5.02
2,593736386,1,51,2,47,210,139,17,58,227,355,2,6,-7.38,-3.78,5.07
2,593737022,1,49,2,49,212,139,17,52,227,355,2,6,-7.38,-3.78,5.07
2,593738022,2,48,1,48,210,135,16,53,227,355,1,5,-7.38,-3.78,5.07
2,593739022,1,51,1,49,210,139,17,55,227,355,1,5,-7.38,-3.78,5.07
2,593740022,2,50,1,46,211,137,17,52,227,355,1,6,-7.38,-3.78,5.07
2,593742402,1,51,1,47,210,139,16,54,227,355,2,6,-7.38,-3.78,5.07
2,593745042,1,48,1,46,208,137,17,56,228,355,1,6,-7.38,-3.78,5.07
2,593746067,1,47,1,48,210,137,16,53,227,355,1,5,-7.37,-3.75,5.13
2,593746551,1,49,1,49,208,136,17,58,227,355,2,6,-7.37,-3.75,5.13
2,593747043,1,50,1,49,212,138,17,57,228,355,2,6,-7.37,-3.75,5.13
2,593748017,2,50,1,47,210,136,17,56,227,355,1,7,-7.37,-3.75,5.13
2,593749017,1,50,2,48,211,138,16,54,227,355,2,5,-7.37,-3.75,5.13
2,593750017,1,50,2,48,211,136,17,57,227,355,1,5,-7.37,-3.75,5.13
2,593751783,1,49,2,46,211,136,17,58,227,355,1,5,-7.37,-3.75,5.13
2,593754418,1,47,1,46,211,136,17,54,227,355,2,6,-7.37,-3.75,5.13
2,593756007,1,48,1,47,209,139,17,55,228,355,1,6,-7.38,-3.77,5.12
2,593756497,1,49,1,48,211,135,17,53,227,355,1,6,-7.38,-3.77,5.12
2,593757022,1,50,1,48,211,139,17,55,227,355,1,6,-7.38,-3.77,5.12
2,593758022,2,49,1,46,208,137,17,56,227,354,2,7,-7.38,-3.77,5.12
2,593759022,1,50,1,48,211,138,17,53,227,355,1,6,-7.38,-3.77,5.12
2,593760021,1,51,1,47,209,135,17,54,227,355,1,5,-7.38,-3.77,5.12
2,593761980,2,50,1,48,209,135,17,59,227,355,1,5,-7.38,-3.77,5.12
2,593764846,1,46,2,48,211,137,17,54,227,355,2,5,-7.38,-3.77,5.12
2,593766248,2,47,1,47,209,138,17,52,228,355,1,5,-7.37,-3.79,5.05
2,593766737,2,50,1,47,208,138,17,52,227,355,1,5,-7.37,-3.79,5.05
2,593767226,1,49,2,46,210,140,17,54,228,355,1,5,-7.37,-3.79,5.05
2,593768022,2,49,1,44,207,136,17,53,227,356,1,7,-7.37,-3.79,5.05
2,593769022,1,50,2,47,209,137,16,54,227,355,1,5,-7.37,-3.79,5.05
2,593770022,2,49,1,47,208,139,17,56,226,355,2,6,-7.37,-3.79,5.05
2,593771022,2,49,1,46,211,137,17,55,227,355,2,7,-7.37,-3.79,5.05
2,593772022,1,50,2,48,213,137,17,56,227,355,2,6,-7.37,-3.79,5.05
2,593773021,1,51,1,47,209,137,17,54,227,354,2,5,-7.37,-3.79,5.05
2,593774022,2,49,1,47,211,136,17,55,227,355,1,6,-7.37,-3.79,5.05
2,593775951,1,49,1,48,210,138,16,55,228,356,2,5,-7.37,-3.77,5.06
2,593776442,1,51,1,47,209,139,17,59,228,354,1,5,-7.37,-3.77,5.06
2,593777026,1,49,1,47,211,139,17,54,227,355,1,5,-7.37,-3.77,5.06
2,593778024,2,49,1,49,211,136,17,54,227,355,1,5,-7.37,-3.77,5.06
2,593779022,1,50,1,48,209,136,17,54,227,355,1,5,-7.37,-3.77,5.06
2,593780022,1,49,2,48,209,139,17,55,227,354,1,5,-7.37,-3.77,5.06
2,593782526,2,50,2,47,209,136,17,53,227,355,1,5,-7.37,-3.77,5.06
2,593785369,1,48,1,48,212,135,17,54,227,354,1,5,-7.37,-3.77,5.06
2,593786207,2,48,1,48,208,138,17,58,227,355,1,5,-7.38,-3.76,5.01
2,593786696,1,49,1,48,212,137,17,57,227,355,1,5,-7.38,-3.76,5.01
2,593787185,2,49,1,47,208,136,17,54,227,355,1,6,-7.38,-3.76,5.01
2,593788021,1,50,2,48,208,136,17,57,227,355,1,5,-7.38,-3.76,5.01
2,593789022,1,51,1,48,210,139,17,55,227,355,1,5,-7.38,-3.76,5.01
2,593790022,1,49,2,48,211,139,17,53,227,354,2,5,-7.38,-3.76,5.01
2,593791022,1,49,1,48,211,136,17,56,227,355,1,5,-7.38,-3.76,5.01
2,593794624,1,49,1,48,210,139,17,55,227,355,1,5,-7.38,-3.76,5.01
2,593796050,1,48,1,46,210,138,17,55,227,355,1,5,-7.37,-3.75,5.12
2,593796535,1,50,1,48,211,135,17,54,228,355,1,5,-7.37,-3.75,5.12
2,593797026,1,49,1,49,209,136,17,56,228,355,1,5,-7.37,-3.75,5.12
2,593798023,1,50,2,48,208,140,16,57,227,354,2,4,-7.37,-3.75,5.12
2,593799024,1,49,1,48,208,137,17,53,229,355,1,5,-7.37,-3.75,5.12
2,593800023,1,49,1,48,211,139,17,57,227,355,1,5,-7.37,-3.75,5.12
2,593801402,2,50,1,46,210,138,17,55,227,354,2,5,-7.37,-3.75,5.12
2,593804256,1,48,1,48,208,137,17,56,227,355,1,5,-7.37,-3.75,5.12
2,593806010,1,48,1,48,213,139,17,57,227,355,1,5,-7.37,-3.75,5.12
2,593806498,1,49,1,48,211,139,17,57,228,355,2,5,-7.36,-3.78,5.05
2,593807022,1,51,1,49,211,136,17,57,227,355,2,5,-7.36,-3.78,5.05
2,593808022,2,50,2,48,211,139,18,53,227,355,1,7,-7.36,-3.78,5.05
2,593809022,1,50,1,48,211,139,17,52,227,355,1,5,-7.36,-3.78,5.05
2,593810022,2,50,1,48,211,138,17,54,227,355,1,5,-7.36,-3.78,5.05
2,593811213,2,51,1,48,213,138,17,56,227,355,1,5,-7.36,-3.78,5.05
2,593814200,2,48,1,47,208,137,16,58,227,355,2,5,-7.36,-3.78,5.05
2,593816195,2,45,1,48,211,138,17,55,228,354,1,5,-7.36,-3.79,5.06
2,593816684,1,50,1,47,211,137,17,57,228,355,2,5,-7.36,-3.79,5.06
2,593817172,1,49,1,46,208,136,17,53,227,355,1,5,-7.36,-3.79,5.06
2,593818022,1,49,1,47,208,136,17,54,227,354,2,5,-7.36,-3.79,5.06
2,593819022,1,50,2,46,210,137,17,55,227,355,1,5,-7.36,-3.79,5.06
2,593820026,2,48,1,46,210,137,17,55,227,355,1,8,-7.36,-3.79,5.06
2,593821024,1,51,2,47,210,138,17,55,227,355,2,5,-7.36,-3.79,5.06
2,593822022,1,50,1,48,212,139,17,57,227,355,2,5,-7.36,-3.79,5.06
2,593823021,1,51,1,46,208,135,17,55,227,355,2,5,-7.36,-3.79,5.06
2,593824021,1,49,2,46,211,138,16,55,227,355,2,4,-7.36,-3.79,5.06
2,593825022,1,50,2,46,211,138,17,56,227,355,1,5,-7.36,-3.79,5.06
2,593826133,1,49,1,48,211,138,17,54,227,356,2,5,-7.38,-3.79,5.04
2,593827021,2,49,2,46,211,137,17,54,228,354,2,5,-7.38,-3.79,5.04
2,593828022,2,48,1,45,210,138,16,57,226,354,2,4,-7.38,-3.79,5.04
2,593829021,2,49,2,48,211,135,17,58,227,356,1,5,-7.38,-3.79,5.04
2,593830026,2,51,1,47,208,138,17,54,227,355,2,5,-7.38,-3.79,5.04
2,593833267,1,50,1,47,209,137,17,57,227,354,1,5,-7.38,-3.79,5.04
2,593835841,1,48,1,46,211,138,17,57,227,355,1,5,-7.38,-3.79,5.04
2,593836329,1,51,1,49,211,137,17,56,227,355,2,5,-7.38,-3.78,5.03
2,593837022,2,49,1,49,209,137,17,54,227,354,1,6,-7.38,-3.78,5.03
2,593838022,1,49,1,46,212,138,17,57,226,355,1,4,-7.38,-3.78,5.03
2,593839022,1,51,1,47,209,139,17,57,227,355,2,5,-7.38,-3.78,5.03
2,593840022,1,50,1,48,211,135,17,53,227,354,1,5,-7.38,-3.78,5.03
2,593843096,2,47,1,46,210,137,17,52,226,355,1,6,-7.38,-3.78,5.03
2,593845814,1,45,1,47,210,137,17,57,227,355,1,5,-7.38,-3.78,5.03
2,593846303,1,50,1,48,210,138,17,55,227,354,1,5,-7.36,-3.78,5.12
2,593847022,1,50,2,49,211,137,17,56,228,355,1,5,-7.36,-3.78,5.12
2,593848022,1,50,1,49,211,136,17,54,227,355,1,5,-7.36,-3.78,5.12
2,593849022,1,49,2,49,211,135,17,52,228,355,2,5,-7.36,-3.78,5.12
2,593850028,2,49,1,46,211,136,16,53,226,354,1,6,-7.36,-3.78,5.12
2,593852713,1,49,1,46,211,138,17,56,227,355,1,5,-7.36,-3.78,5.12
2,593855843,1,46,1,48,209,138,17,55,227,355,1,5,-7.36,-3.78,5.12
2,593856332,1,50,1,49,210,138,17,54,228,355,1,5,-7.37,-3.79,5.05
2,593857022,2,50,1,47,211,139,17,56,227,355,1,5,-7.37,-3.79,5.05
2,593858022,1,50,2,47,209,137,17,57,227,355,2,5,-7.37,-3.79,5.05
2,593859022,2,49,1,47,209,139,17,54,227,355,1,6,-7.37,-3.79,5.05
2,593860022,1,49,1,45,210,138,17,55,227,355,1,5,-7.37,-3.79,5.05
2,593861964,1,50,2,47,210,138,17,57,227,355,1,5,-7.37,-3.79,5.05
2,593864837,1,46,1,47,210,136,17,53,228,355,1,5,-7.37,-3.79,5.05
2,593866239,1,46,1,47,211,139,18,55,227,355,2,5,-7.34,-3.76,5.08
2,593866728,1,51,2,47,211,140,19,55,227,355,2,5,-7.34,-3.76,5.08
2,593867218,1,50,1,46,209,135,19,55,228,355,1,5,-7.34,-3.76,5.08
2,593868022,1,48,1,48,211,137,19,52,227,354,1,5,-7.34,-3.76,5.08
2,593869022,2,47,1,49,208,139,18,55,227,354,1,6,-7.34,-3.76,5.08
2,593870022,2,49,1,47,210,135,19,55,228,354,1,4,-7.34,-3.76,5.08
2,593871027,2,49,1,48,208,138,19,53,227,355,1,5,-7.34,-3.76,5.08
2,593872026,2,49,1,47,212,140,17,55,227,355,1,6,-7.34,-3.76,5.08
2,593873024,1,50,1,47,211,138,18,57,227,355,1,5,-7.34,-3.76,5.08
2,593874022,2,48,1,46,210,138,18,55,226,354,1,6,-7.34,-3.76,5.08
2,593875960,1,49,2,47,209,138,19,52,227,355,1,5,-7.36,-3.78,5.02
2,593876449,1,51,2,49,209,138,19,55,227,355,1,5,-7.36,-3.78,5.02
2,593877022,1,49,1,46,211,139,19,55,227,355,1,5,-7.36,-3.78,5.02
2,593878022,1,49,1,48,211,138,19,56,227,354,2,7,-7.36,-3.78,5.02
2,593879022,2,50,1,48,211,138,19,57,227,355,1,5,-7.36,-3.78,5.02
2,593880021,1,51,1,47,211,139,19,58,227,355,1,5,-7.36,-3.78,5.02
2,593883338,1,49,1,49,207,138,19,54,226,354,1,6,-7.36,-3.78,5.02
2,593885884,2,49,2,47,211,139,19,53,227,355,2,4,-7.36,-3.78,5.02
2,593886373,2,50,1,48,209,137,19,55,228,356,1,5,-7.36,-3.79,5.05
2,593887022,2,49,1,48,212,137,18,54,226,353,2,5,-7.36,-3.79,5.05
2,593888022,1,50,2,47,210,138,19,56,226,354,3,3,-7.36,-3.79,5.05
2,593889022,1,50,1,48,208,136,19,53,227,355,1,4,-7.36,-3.79,5.05
2,593890038,2,50,2,48,209,136,19,54,227,355,1,5,-7.36,-3.79,5.05
2,593892154,2,51,2,48,211,139,19,52,227,355,1,5,-7.36,-3.79,5.05
2,593894998,1,48,1,48,208,139,19,56,227,355,1,5,-7.36,-3.79,5.05
2,593896050,1,47,1,48,211,138,19,57,227,355,1,5,-7.39,-3.76,5.12
2,593896538,1,50,1,46,212,139,19,55,227,356,1,5,-7.39,-3.76,5.12
2,593897027,1,50,1,47,210,135,19,55,227,355,1,4,-7.39,-3.76,5.12
2,593898022,1,50,1,46,211,139,19,54,228,355,2,5,-7.39,-3.76,5.12
2,593899021,1,50,2,47,210,139,19,53,227,355,1,5,-7.39,-3.76,5.12
2,593900022,1,50,1,47,208,138,19,58,228,355,1,5,-7.39,-3.76,5.12
2,593902188,2,50,1,48,211,138,19,56,227,355,1,5,-7.39,-3.76,5.12
2,593905021,1,47,1,47,210,138,19,51,227,355,2,5,-7.39,-3.76,5.12
2,593906067,2,47,2,46,211,137,19,57,227,355,2,5,-7.41,-3.77,5.10
2,593906573,1,50,1,47,208,137,19,56,227,355,2,5,-7.41,-3.77,5.10
2,593907078,1,49,1,46,211,138,19,56,227,354,2,4,-7.41,-3.77,5.10
2,593908022,2,51,2,48,208,136,19,54,227,355,1,4,-7.41,-3.77,5.10
2,593909022,2,50,1,46,214,140,19,56,227,355,2,4,-7.41,-3.77,5.10
2,593910038,2,51,1,48,211,139,19,53,227,355,2,5,-7.41,-3.77,5.10
2,593911603,1,50,1,47,210,137,18,54,227,355,2,5,-7.41,-3.77,5.10
2,593914688,1,46,1,47,208,139,18,53,227,355,1,5,-7.41,-3.77,5.10
2,593916279,1,48,2,46,211,137,18,56,228,355,1,5,-7.41,-3.77,5.05
2,593916768,1,48,1,46,208,139,17,55,227,355,2,5,-7.41,-3.77,5.05
2,593917257,1,50,1,47,209,138,17,54,227,354,1,5,-7.41,-3.77,5.05
2,593918022,1,48,1,49,208,136,17,57,227,355,2,5,-7.41,-3.77,5.05
2,593919038,2,50,1,46,210,138,19,55,227,355,1,5,-7.41,-3.77,5.05
2,593920022,1,50,1,47,212,139,19,54,227,355,1,5,-7.41,-3.77,5.05
2,593921044,2,50,1,48,211,137,20,55,227,355,2,5,-7.41,-3.77,5.05
2,593922042,2,51,1,48,211,139,19,52,227,355,2,5,-7.41,-3.77,5.05
2,593923040,2,50,1,47,210,139,19,56,227,354,2,5,-7.41,-3.77,5.05
2,593924038,2,50,1,49,213,138,19,54,227,354,1,5,-7.41,-3.77,5.05
2,593925021,1,51,2,47,209,136,19,57,227,355,2,5,-7.41,-3.77,5.05
2,593926130,1,50,2,47,211,136,19,55,227,355,1,5,-7.38,-3.77,5.02
2,593927023,2,50,1,48,210,136,19,52,228,355,1,5,-7.38,-3.77,5.02
2,593928022,1,50,2,46,211,138,19,53,227,355,2,5,-7.38,-3.77,5.02
2,593929038,2,51,1,46,211,138,19,52,228,355,1,5,-7.38,-3.77,5.02
2,593930022,2,50,1,46,214,136,19,53,227,355,1,4,-7.38,-3.77,5.02
2,593933473,2,49,2,48,211,139,19,55,228,355,1,5,-7.38,-3.77,5.02
2,593935805,1,47,1,48,212,138,19,54,227,354,1,4,-7.38,-3.77,5.02
2,593936310,1,49,2,46,209,136,19,58,227,355,2,5,-7.33,-3.76,5.02
2,593937022,1,50,2,46,208,138,19,56,227,355,1,5,-7.33,-3.76,5.02
2,593938022,1,49,1,49,210,139,18,53,227,355,2,5,-7.33,-3.76,5.02
2,593939038,2,50,2,46,211,136,19,53,227,356,2,4,-7.33,-3.76,5.02
2,593940022,1,50,1,48,211,135,19,55,227,355,2,5,-7.33,-3.76,5.02
2,593943275,2,51,1,47,211,136,19,58,227,355,2,5,-7.33,-3.76,5.02
2,593945804,1,47,2,46,211,138,19,57,227,355,2,5,-7.33,-3.76,5.02
2,593946313,2,50,1,47,209,139,19,54,227,355,2,5,-7.31,-3.77,5.12
2,593947021,1,50,1,48,211,136,19,55,227,355,1,5,-7.31,-3.77,5.12
2,593948043,2,50,2,46,211,137,19,58,227,355,1,5,-7.31,-3.77,5.12
2,593949022,1,50,2,46,211,137,19,53,227,355,2,6,-7.31,-3.77,5.12
2,593950038,1,49,1,49,211,137,19,56,227,355,1,5,-7.31,-3.77,5.12
2,593953531,2,50,1,48,211,136,19,56,227,355,1,5,-7.31,-3.77,5.12
2,593955913,1,50,1,49,210,137,19,56,228,355,1,5,-7.31,-3.77,5.12
2,593956420,2,51,1,47,213,138,19,55,227,355,1,5,-7.37,-3.79,5.07
2,593957038,2,50,2,48,211,135,18,55,227,355,2,5,-7.37,-3.79,5.07
2,593958022,1,50,1,47,209,136,19,58,227,355,1,6,-7.37,-3.79,5.07
2,593959021,2,50,1,49,210,139,19,55,227,355,1,6,-7.37,-3.79,5.07
2,593960021,1,50,2,48,211,139,18,55,227,354,1,5,-7.37,-3.79,5.07
2,593962397,2,50,2,47,210,137,18,53,228,355,1,5,-7.37,-3.79,5.07
2,593965251,2,45,1,48,209,136,18,56,226,355,1,7,-7.37,-3.79,5.07
2,593966269,1,47,1,49,209,140,18,53,226,355,1,6,-7.41,-3.77,5.07
2,593966774,1,50,1,45,211,139,18,52,227,355,2,6,-7.41,-3.77,5.07
2,593967280,1,50,1,46,208,139,18,56,227,355,1,5,-7.41,-3.77,5.07
2,593968046,2,48,1,48,209,138,18,56,227,355,1,6,-7.41,-3.77,5.07
2,593969045,1,51,1,48,208,139,18,55,227,355,1,5,-7.41,-3.77,5.07
