23058,50704932,39,53,3,18,204,202,55,209,208,352,3,7,2.06,3.38,8.99
23059,50707289,40,48,3,17,203,204,57,207,210,351,3,7,2.06,3.38,8.99
23060,50707796,41,51,3,18,203,206,58,207,209,352,3,7,2.07,3.39,9.06
23061,50708748,40,55,2,17,202,206,56,210,209,352,3,8,2.07,3.39,9.06
23062,50709748,40,49,2,17,202,202,57,207,208,352,3,8,2.07,3.39,9.06
23063,50710748,40,52,3,18,203,206,57,213,208,351,3,7,2.07,3.39,9.06
23064,50711748,41,53,2,17,203,204,58,207,209,352,3,7,2.07,3.39,9.06
23065,50715149,40,53,1,17,198,205,60,208,208,352,3,8,2.07,3.39,9.06
23066,50717299,40,48,3,17,204,204,55,206,209,352,3,7,2.07,3.39,9.06
23067,50717805,42,52,3,18,202,207,55,206,208,352,3,7,2.1,3.38,9.02
23068,50718748,42,50,2,17,203,204,59,207,210,352,3,7,2.1,3.38,9.02
23069,50719749,40,51,2,17,204,204,57,210,210,352,3,7,2.1,3.38,9.02
23070,50720748,43,51,1,17,203,206,58,204,208,352,3,8,2.1,3.38,9.02
23071,50721749,42,53,1,17,201,202,56,206,210,350,3,9,2.1,3.38,9.02
23072,50724996,41,54,3,17,203,203,56,207,208,351,3,7,2.1,3.38,9.02
23073,50727476,42,49,2,17,203,205,59,211,212,351,3,7,2.1,3.38,9.02
23074,50727982,40,51,3,18,201,206,59,206,210,351,3,7,2.08,3.38,8.95
23075,50728748,42,56,4,18,203,205,57,211,212,352,3,7,2.08,3.38,8.95
23076,50729748,40,53,2,18,203,206,56,211,210,352,3,7,2.08,3.38,8.95
23077,50730748,41,53,2,17,202,202,55,209,209,351,3,8,2.08,3.38,8.95
23078,50731748,40,51,3,17,202,205,59,209,206,352,3,6,2.08,3.38,8.95
23079,50732748,41,53,2,18,202,205,56,209,208,352,3,6,2.08,3.38,8.95
23080,50733749,41,52,1,17,200,204,55,209,207,351,3,9,2.08,3.38,8.95
23081,50734748,41,54,3,18,202,203,56,206,211,352,3,7,2.08,3.38,8.95
23082,50735749,41,51,3,17,201,203,56,210,211,351,3,7,2.08,3.38,8.95
23083,50737501,40,52,2,17,203,206,59,208,208,352,3,6,2.11,3.38,8.97
23084,50738008,41,52,3,18,201,204,56,213,210,352,3,7,2.11,3.38,8.97
23085,50738748,42,52,3,18,204,206,55,210,210,352,3,7,2.11,3.38,8.97
23086,50739749,40,53,3,18,204,206,57,210,209,352,3,7,2.11,3.38,8.97
23087,50740748,40,54,1,17,200,201,55,205,209,351,3,8,2.11,3.38,8.97
23088,50741748,40,53,2,17,203,202,58,210,210,352,3,7,2.11,3.38,8.97
23089,50745155,40,55,2,17,203,201,57,207,210,352,3,6,2.11,3.38,8.97
23090,50747381,39,56,3,18,204,203,56,210,211,352,3,7,2.11,3.38,8.97
23091,50747887,41,53,3,18,203,207,58,208,208,351,3,7,2.11,3.38,8.97
23092,50748748,40,53,2,17,203,201,57,210,210,352,3,7,2.11,3.38,8.97
23093,50749748,42,52,1,17,200,204,55,207,209,351,3,9,2.11,3.38,8.97
23094,50750748,40,54,2,17,201,202,61,208,209,351,3,7,2.11,3.38,8.97
23095,50751748,42,50,2,18,204,203,55,213,208,351,3,7,2.11,3.38,8.97
23096,50754936,42,57,3,18,203,206,58,210,210,351,3,7,2.11,3.38,8.97
23097,50757304,41,49,3,17,204,205,59,205,210,352,3,7,2.11,3.38,8.97
23098,50757810,41,52,3,18,202,203,56,213,210,352,3,7,2.09,3.39,9.05
23099,50758748,42,51,2,17,202,204,55,207,206,351,3,9,2.09,3.39,9.05
23100,50759749,42,55,2,17,201,202,58,206,209,352,3,9,2.09,3.39,9.05
23101,50760748,42,55,3,18,203,206,56,206,210,352,3,7,2.09,3.39,9.05
23102,50761749,41,51,3,17,200,205,56,205,209,351,3,8,2.09,3.39,9.05
23103,50764932,40,50,1,17,201,204,55,209,210,351,3,8,2.09,3.39,9.05
23104,50767287,40,48,2,17,203,204,59,208,208,352,3,7,2.09,3.39,9.05
23105,50767793,41,51,1,17,203,202,55,209,210,351,3,9,2.09,3.38,9.03
23106,50768751,40,52,2,17,203,203,56,208,208,351,3,7,2.09,3.38,9.03
23107,50769731,42,53,2,17,204,206,57,207,211,351,3,7,2.09,3.38,9.03
23108,50770732,41,52,3,17,203,206,56,205,210,351,3,7,2.09,3.38,9.03
23109,50771749,42,50,3,17,202,203,56,210,208,352,3,7,2.09,3.38,9.03
23110,50775167,41,51,3,17,203,203,57,207,207,351,3,7,2.09,3.38,9.03
23111,50777510,40,50,3,17,201,204,60,209,207,352,3,7,2.09,3.38,9.03
23112,50778000,41,53,3,17,201,206,59,211,210,350,3,7,2.07,3.39,8.98
23113,50778731,41,53,2,17,201,206,55,206,210,352,3,7,2.07,3.39,8.98
23114,50779748,42,50,3,17,203,203,56,209,209,352,3,7,2.07,3.39,8.98
23115,50780731,42,51,3,17,204,205,58,206,208,351,3,7,2.07,3.39,8.98
23116,50781731,41,51,3,17,203,206,56,213,211,351,3,7,2.07,3.39,8.98
23117,50782749,39,52,2,17,201,207,56,209,210,351,3,7,2.07,3.39,8.98
23118,50783749,41,54,3,17,203,203,59,209,212,352,3,7,2.07,3.39,8.98
23119,50784749,42,50,3,17,202,205,55,207,210,352,3,7,2.07,3.39,8.98
23120,50786131,40,53,3,17,202,203,56,210,208,351,3,7,2.07,3.39,8.98
23121,50787481,42,48,2,17,203,206,56,209,211,352,3,7,2.09,3.42,8.98
23122,50787988,40,52,3,18,201,203,57,206,209,352,3,7,2.09,3.42,8.98
23123,50788731,41,53,3,17,203,205,56,210,208,352,3,7,2.09,3.42,8.98
23124,50789731,42,52,3,17,203,203,57,209,211,351,3,7,2.09,3.42,8.98
23125,50790748,40,56,2,17,203,206,56,213,211,351,3,7,2.09,3.42,8.98
23126,50791731,42,50,2,17,204,201,55,206,210,351,3,7,2.09,3.42,8.98
23127,50794912,42,51,3,17,202,203,56,206,207,352,3,7,2.09,3.42,8.98
23128,50797249,41,50,3,17,203,205,57,210,208,352,3,7,2.09,3.42,8.98
23129,50797737,39,52,3,17,203,205,56,210,210,351,3,7,2.1,3.4,8.97
23130,50798736,42,51,2,17,203,203,56,206,206,351,3,7,2.1,3.4,8.97
23131,50799736,41,51,3,17,204,206,58,206,208,351,3,7,2.1,3.4,8.97
23132,50800749,41,51,3,17,203,205,58,210,209,351,3,7,2.1,3.4,8.97
23133,50801749,40,53,3,17,203,206,55,205,210,352,3,7,2.1,3.4,8.97
23134,50805387,42,57,3,17,204,202,57,206,208,351,3,7,2.1,3.4,8.97
23135,50807348,41,49,2,17,203,206,55,205,209,351,2,7,2.1,3.4,8.97
23136,50807854,40,53,3,18,204,205,56,210,213,351,3,7,2.08,3.38,9.04
23137,50808731,39,53,3,17,203,205,56,210,211,352,3,7,2.08,3.38,9.04
23138,50809748,42,52,2,18,203,203,56,213,210,352,3,7,2.08,3.38,9.04
23139,50810731,42,52,3,17,200,206,56,210,210,351,2,7,2.08,3.38,9.04
23140,50811731,41,52,3,17,201,206,56,206,206,352,3,7,2.08,3.38,9.04
23141,50814932,41,52,3,18,204,206,56,210,211,352,3,7,2.08,3.38,9.04
23142,50817215,41,48,3,18,203,202,56,209,211,352,3,7,2.08,3.38,9.04
23143,50817723,42,51,3,17,203,205,57,209,209,351,3,7,2.1,3.4,8.99
23144,50818229,40,49,3,18,203,203,56,208,210,352,4,7,2.1,3.4,8.99
23145,50818731,42,51,3,17,203,205,57,207,210,352,2,7,2.1,3.4,8.99
23146,50819755,39,54,2,17,204,206,56,206,208,352,3,7,2.1,3.4,8.99
23147,50820755,43,50,2,17,202,207,56,210,210,352,2,7,2.1,3.4,8.99
23148,50821731,40,50,3,17,203,205,56,209,209,352,3,7,2.1,3.4,8.99
23149,50825166,40,54,3,17,202,206,58,208,209,352,3,7,2.1,3.4,8.99
23150,50827503,40,48,3,18,203,207,59,208,211,352,2,7,2.1,3.4,8.99
23151,50828010,40,54,3,17,201,206,59,210,209,352,3,7,2.09,3.39,8.97
23152,50828731,42,51,2,17,203,204,56,207,208,352,3,7,2.09,3.39,8.97
23153,50829731,41,52,2,17,203,206,57,208,208,352,3,7,2.09,3.39,8.97
23154,50830748,39,53,3,17,203,206,57,210,209,352,3,7,2.09,3.39,8.97
23155,50831731,39,50,3,17,203,203,55,208,207,352,3,7,2.09,3.39,8.97
23156,50832731,42,54,2,17,203,207,56,209,208,352,3,7,2.09,3.39,8.97
23157,50833749,38,54,2,17,203,205,56,209,210,351,3,7,2.09,3.39,8.97
23158,50834749,41,53,2,17,204,202,56,208,212,352,3,7,2.09,3.39,8.97
23159,50835731,41,51,3,17,203,203,56,209,210,352,3,7,2.09,3.39,8.97
23160,50837481,42,51,4,18,203,206,56,209,212,352,3,7,2.09,3.39,8.98
23161,50837970,41,53,3,18,204,206,58,209,210,352,3,7,2.09,3.39,8.98
23162,50838732,42,51,3,18,203,205,56,210,209,352,2,7,2.09,3.39,8.98
23163,50839731,40,51,3,18,203,205,58,207,212,352,3,7,2.09,3.39,8.98
23164,50840732,42,51,2,17,203,206,56,206,210,352,3,7,2.09,3.39,8.98
23165,50841731,42,53,2,18,204,206,56,210,207,352,3,7,2.09,3.39,8.98
23166,50844856,40,50,2,18,203,205,56,210,211,352,3,7,2.09,3.39,8.98
23167,50847195,40,49,3,18,204,205,55,207,209,352,3,7,2.09,3.39,8.98
23168,50847685,40,50,3,18,203,205,56,206,208,351,3,7,2.06,3.39,8.99
23169,50848174,40,52,3,18,203,203,55,206,207,352,3,7,2.06,3.39,8.99
23170,50848731,40,52,2,17,203,204,56,211,209,351,3,7,2.06,3.39,8.99
23171,50849731,40,51,2,18,201,203,57,210,208,352,3,7,2.06,3.39,8.99
23172,50850731,40,53,2,17,203,202,59,208,210,352,3,9,2.06,3.39,8.99
23173,50851731,41,52,2,18,203,206,56,208,209,352,3,7,2.06,3.39,8.99
23174,50855148,41,53,3,17,203,206,55,208,208,352,3,7,2.06,3.39,8.99
23175,50857330,40,48,2,18,202,206,57,209,207,352,3,7,2.06,3.39,8.99
23176,50857819,40,52,3,18,203,205,58,208,206,351,3,7,2.08,3.39,9.06
23177,50858731,41,53,3,18,204,206,56,210,209,350,3,7,2.08,3.39,9.06
23178,50859731,40,52,2,18,202,203,58,208,207,351,3,7,2.08,3.39,9.06
23179,50860731,40,51,3,18,204,205,57,209,208,352,3,7,2.08,3.39,9.06
23180,50861732,40,53,3,18,203,203,57,209,206,352,3,7,2.08,3.39,9.06
23181,50864920,40,49,3,18,204,206,56,208,212,352,3,7,2.08,3.39,9.06
23182,50867260,40,49,3,18,202,204,59,209,207,352,3,7,2.08,3.39,9.06
23183,50867749,41,51,2,18,203,206,56,212,207,352,3,7,2.1,3.37,9.03
23184,50868731,42,53,2,17,200,203,58,207,210,352,3,8,2.1,3.37,9.03
23185,50869731,42,53,2,18,203,203,56,211,208,352,3,7,2.1,3.37,9.03
23186,50870731,42,50,3,18,203,205,56,205,210,351,3,7,2.1,3.37,9.03
23187,50871731,41,52,3,18,203,203,55,210,207,352,3,7,2.1,3.37,9.03
23188,50875338,40,50,2,18,203,202,60,208,211,350,3,6,2.1,3.37,9.03
23189,50877514,40,52,3,18,203,206,57,206,210,351,3,7,2.1,3.37,9.03
23190,50878004,41,55,3,17,203,205,55,209,208,352,3,7,2.12,3.39,8.97
23191,50878731,40,51,3,17,203,204,56,210,208,352,3,7,2.12,3.39,8.97
23192,50879731,41,53,2,18,203,204,55,206,207,352,3,7,2.12,3.39,8.97
23193,50880732,41,54,3,18,203,204,57,210,206,352,3,7,2.12,3.39,8.97
23194,50881731,42,53,2,17,202,203,58,208,210,351,3,8,2.12,3.39,8.97
23195,50882731,41,54,3,18,203,206,55,207,207,352,3,7,2.12,3.39,8.97
23196,50883742,42,51,3,18,203,206,59,206,207,351,3,7,2.12,3.39,8.97
23197,50884731,40,53,3,18,199,205,58,208,209,351,3,8,2.12,3.39,8.97
23198,50885731,42,52,3,17,200,206,57,208,210,351,3,8,2.12,3.39,8.97
23199,50887415,41,52,2,17,200,203,55,206,211,351,3,8,2.09,3.43,8.97
23200,50887904,39,54,3,18,203,204,56,210,209,352,3,7,2.09,3.43,8.97
23201,50888731,42,50,2,18,203,206,56,208,210,352,3,7,2.09,3.43,8.97
23202,50889732,41,52,3,18,204,205,57,210,207,352,3,7,2.09,3.43,8.97
23203,50890731,40,51,2,18,200,206,59,209,207,351,3,8,2.09,3.43,8.97
23204,50891731,40,52,2,18,202,204,56,209,209,352,3,7,2.09,3.43,8.97
23205,50895167,39,54,3,18,204,205,55,210,207,352,3,7,2.09,3.43,8.97
23206,50897241,39,48,3,18,203,206,56,210,210,352,3,7,2.09,3.43,8.97
23207,50897730,40,53,4,18,202,206,58,209,207,351,3,7,2.07,3.37,8.96
23208,50898220,41,55,3,18,203,205,59,210,208,351,3,7,2.07,3.37,8.96
23209,50898731,40,53,3,17,203,206,57,210,208,352,3,7,2.07,3.37,8.96
23210,50899731,42,51,2,18,204,205,58,209,213,351,3,7,2.07,3.37,8.96
23211,50900731,40,54,2,18,200,204,56,206,209,352,3,8,2.07,3.37,8.96
23212,50901732,39,51,2,17,201,205,56,213,211,352,3,7,2.07,3.37,8.96
23213,50904915,42,51,3,18,204,206,56,209,212,351,3,7,2.07,3.37,8.96
23214,50907284,40,50,2,18,202,206,56,209,210,351,3,7,2.07,3.37,8.96
23215,50907780,40,53,3,18,201,204,57,209,212,352,3,7,2.07,3.39,9.04
23216,50908731,41,52,3,18,204,203,56,209,208,351,3,7,2.07,3.39,9.04
23217,50909732,41,52,2,18,203,203,56,208,208,351,3,7,2.07,3.39,9.04
23218,50910731,40,53,3,18,204,202,55,209,210,351,3,7,2.07,3.39,9.04
23219,50911731,40,51,2,18,202,206,57,210,209,352,3,7,2.07,3.39,9.04
23220,50915129,39,51,2,18,203,205,57,209,211,352,3,7,2.07,3.39,9.04
23221,50917284,40,49,3,18,204,207,58,210,208,351,3,7,2.07,3.39,9.04
23222,50917773,39,55,3,18,202,205,56,205,209,352,3,7,2.1,3.38,9.02
23223,50918731,42,51,1,17,202,206,57,208,209,352,3,9,2.1,3.38,9.02
23224,50919731,42,54,2,17,203,204,57,210,212,352,3,7,2.1,3.38,9.02
23225,50920732,42,51,3,18,201,205,60,210,207,352,3,7,2.1,3.38,9.02
23226,50921731,41,51,2,18,203,202,56,208,209,351,3,6,2.1,3.38,9.02
23227,50925335,41,52,3,18,203,203,60,210,207,352,3,7,2.1,3.38,9.02
23228,50927506,39,54,3,18,202,206,56,209,207,352,3,7,2.1,3.38,9.02
23229,50927991,40,55,3,18,204,201,57,210,210,352,3,7,2.1,3.4,9
23230,50928727,40,51,3,17,201,204,60,210,207,352,3,7,2.1,3.4,9
23231,50929727,40,51,2,18,203,206,57,210,208,352,3,7,2.1,3.4,9
23232,50930727,41,53,2,17,199,202,58,208,209,352,3,9,2.1,3.4,9
23233,50931727,41,53,2,17,201,204,58,208,208,351,3,9,2.1,3.4,9
23234,50932728,41,53,3,18,201,206,57,210,212,351,3,7,2.1,3.4,9
23235,50933727,41,52,2,18,204,206,58,207,208,351,3,7,2.1,3.4,9
23236,50934727,41,51,3,17,203,206,59,207,209,351,3,8,2.1,3.4,9
23237,50935727,40,52,2,18,202,203,56,208,208,351,3,7,2.1,3.4,9
23238,50937302,39,52,3,18,203,202,55,206,211,352,3,7,2.12,3.4,8.96
23239,50937792,41,54,3,17,203,206,58,208,209,351,3,7,2.12,3.4,8.96
23240,50938731,42,51,2,17,200,203,59,210,212,352,3,9,2.12,3.4,8.96
23241,50939731,40,52,2,18,203,206,57,208,210,351,3,7,2.12,3.4,8.96
23242,50940731,39,52,3,18,202,206,56,210,210,352,3,7,2.12,3.4,8.96
23243,50941731,41,52,2,18,201,205,58,210,211,352,3,7,2.12,3.4,8.96
23244,50945370,41,52,2,17,200,202,57,206,209,352,3,7,2.12,3.4,8.96
23245,50947331,41,50,3,18,204,204,56,210,212,351,3,7,2.12,3.4,8.96
23246,50947821,40,54,2,18,203,204,57,209,209,351,3,7,2.1,3.39,8.95
23247,50948731,40,52,3,18,203,204,58,210,214,351,3,7,2.1,3.39,8.95
23248,50949731,40,53,3,18,202,203,59,208,211,352,4,7,2.1,3.39,8.95
23249,50950731,40,52,2,18,202,207,59,209,208,351,3,7,2.1,3.39,8.95
23250,50951731,41,53,2,18,202,207,56,209,211,352,3,6,2.1,3.39,8.95
23251,50954915,40,53,3,18,204,207,59,210,210,352,4,7,2.1,3.39,8.95
23252,50957086,40,49,3,18,200,203,60,210,212,352,3,7,2.1,3.39,8.95
23253,50957575,40,53,3,17,203,206,58,208,210,352,3,7,2.09,3.36,9.04
23254,50958063,41,51,2,18,203,201,57,210,210,351,4,7,2.09,3.36,9.04
23255,50958738,39,53,2,18,203,206,57,210,212,352,4,7,2.09,3.36,9.04
23256,50959738,39,51,2,18,204,206,56,206,209,351,3,7,2.09,3.36,9.04
23257,50960738,41,50,3,18,204,204,56,206,208,352,3,6,2.09,3.36,9.04
23258,50961738,40,53,4,18,201,204,56,210,208,351,3,7,2.09,3.36,9.04
23259,50965149,42,51,2,18,203,206,56,209,208,352,3,7,2.09,3.36,9.04
23260,50967222,41,50,3,18,203,206,59,210,210,352,3,7,2.09,3.36,9.04
23261,50967711,40,55,3,18,201,203,60,210,210,352,3,7,2.08,3.37,8.97
23262,50968200,39,50,3,18,203,203,56,210,207,352,3,7,2.08,3.37,8.97
23263,50968731,40,53,3,18,201,204,59,208,210,352,3,7,2.08,3.37,8.97
23264,50969731,42,52,3,18,204,206,56,209,207,351,3,7,2.08,3.37,8.97
23265,50970731,40,53,3,18,200,206,58,208,214,351,3,7,2.08,3.37,8.97
23266,50971731,41,53,3,18,203,204,56,210,208,352,3,7,2.08,3.37,8.97
23267,50974915,40,53,2,18,204,206,58,209,212,351,3,7,2.08,3.37,8.97
23268,50977275,42,50,2,17,203,205,56,208,207,352,3,7,2.08,3.37,8.97
23269,50977765,40,52,3,18,202,207,58,209,208,351,3,7,2.07,3.37,9.02
23270,50978731,41,53,2,18,203,206,58,210,207,351,3,7,2.07,3.37,9.02
23271,50979731,40,53,2,17,200,203,60,208,213,351,3,8,2.07,3.37,9.02
23272,50980731,41,51,3,18,202,206,59,210,210,352,3,7,2.07,3.37,9.02
23273,50981731,41,49,3,18,204,204,59,208,208,351,3,7,2.07,3.37,9.02
23274,50982740,41,53,3,17,201,206,57,206,211,352,3,7,2.07,3.37,9.02
23275,50983731,39,51,1,17,201,204,59,208,209,352,3,9,2.07,3.37,9.02
23276,50984731,42,53,3,18,202,204,56,209,212,352,3,7,2.07,3.37,9.02
23277,50987269,41,51,3,17,204,205,59,210,210,352,3,7,2.07,3.37,9.02
23278,50987758,41,52,2,17,203,203,58,210,213,352,3,8,2.08,3.36,8.98
23279,50988731,41,53,2,17,200,203,55,207,210,352,3,8,2.08,3.36,8.98
23280,50989731,41,50,3,18,203,205,59,210,211,352,3,7,2.08,3.36,8.98
23281,50990731,42,50,4,18,204,202,56,210,209,352,3,7,2.08,3.36,8.98
23282,50991731,39,51,3,18,204,202,56,208,209,352,3,7,2.08,3.36,8.98
23283,50995342,41,50,3,17,201,206,58,210,211,351,3,7,2.08,3.36,8.98
23284,50997131,40,53,3,18,202,203,59,210,210,352,3,7,2.08,3.36,8.98
23285,50997620,42,52,2,18,200,203,57,207,209,351,3,7,2.08,3.4,9
23286,50998105,39,53,2,18,202,207,57,209,214,352,4,7,2.08,3.4,9
23287,50998727,41,51,3,18,203,203,58,210,209,350,4,7,2.08,3.4,9
23288,50999727,40,51,3,18,203,203,58,205,210,351,3,7,2.08,3.4,9
23289,51000727,40,54,3,18,203,204,56,206,211,352,3,7,2.08,3.4,9
23290,51001727,41,53,2,17,203,205,58,209,211,352,4,7,2.08,3.4,9
23291,51005138,39,53,3,17,200,205,60,203,210,352,3,8,2.08,3.4,9
23292,51007123,41,49,2,17,203,205,57,210,211,351,3,7,2.08,3.4,9
23293,51007612,41,51,3,17,204,203,58,211,208,351,3,7,2.1,3.39,9.06
23294,51008101,40,51,3,18,201,203,57,210,210,351,4,7,2.1,3.39,9.06
23295,51008732,41,52,4,18,201,203,58,209,214,351,3,7,2.1,3.39,9.06
23296,51009731,41,51,3,18,203,201,56,210,209,352,3,7,2.1,3.39,9.06
23297,51010731,42,51,3,17,201,203,58,210,211,351,3,7,2.1,3.39,9.06
23298,51011732,41,51,2,17,203,203,56,209,212,351,3,6,2.1,3.39,9.06
23299,51014510,38,51,3,18,201,204,56,209,211,352,3,7,2.1,3.39,9.06
23300,51017022,41,50,3,17,203,203,58,209,214,351,3,7,2.1,3.39,9.06
23301,51017511,41,52,3,18,203,207,60,210,207,351,3,7,2.1,3.39,9.03
23302,51018001,40,54,3,18,203,205,57,209,214,352,3,7,2.1,3.39,9.03
23303,51018731,41,52,2,17,204,203,58,210,211,351,4,7,2.1,3.39,9.03
23304,51019731,39,51,2,18,201,206,57,210,209,352,3,7,2.1,3.39,9.03
23305,51020732,42,53,3,17,204,203,56,208,208,352,3,7,2.1,3.39,9.03
23306,51021731,41,53,2,17,200,205,60,208,209,352,3,8,2.1,3.39,9.03
23307,51025365,41,52,4,17,203,202,57,213,210,352,4,7,2.1,3.39,9.03
23308,51027341,39,49,3,18,203,204,57,209,207,352,3,7,2.08,3.38,8.97
23309,51027830,42,53,3,18,203,205,59,210,212,351,3,7,2.08,3.38,8.97
23310,51028731,41,53,3,18,203,203,60,208,207,352,3,7,2.08,3.38,8.97
23311,51029731,40,52,2,18,204,206,56,206,211,351,3,7,2.08,3.38,8.97
23312,51030731,42,51,1,17,201,205,58,209,208,352,3,9,2.08,3.38,8.97
23313,51031732,40,51,2,17,202,205,58,208,210,352,3,8,2.08,3.38,8.97
23314,51032741,39,51,2,17,203,203,59,209,210,351,3,9,2.08,3.38,8.97
23315,51033732,40,53,1,17,202,208,56,208,210,351,3,9,2.08,3.38,8.97
23316,51034731,40,51,2,17,202,201,58,207,209,352,3,9,2.08,3.38,8.97
23317,51035731,40,53,2,17,204,204,58,208,210,352,3,9,2.08,3.38,8.97
23318,51037302,41,51,1,18,203,204,56,209,214,351,3,9,2.1,3.39,8.95
23319,51037791,39,54,2,17,202,206,56,206,211,351,3,7,2.1,3.39,8.95
23320,51038731,40,51,3,17,204,201,57,206,206,352,3,7,2.1,3.39,8.95
23321,51039731,41,52,3,17,203,206,56,210,209,351,3,7,2.1,3.39,8.95
23322,51040731,40,52,2,18,203,206,58,209,208,350,3,7,2.1,3.39,8.95
23323,51041732,40,53,3,18,204,206,56,206,209,352,3,7,2.1,3.39,8.95
23324,51044915,40,53,3,18,204,204,57,210,207,351,3,7,2.1,3.39,8.95
23325,51047101,41,48,3,18,203,203,57,213,209,352,4,7,2.1,3.39,8.95
