2,301804224,71,75,30,100,268,237,60,154,265,406,1,18,-3.47,6.36,6.53
2,301806765,72,71,32,101,267,237,61,159,266,406,1,18,-3.47,6.36,6.53
2,301807273,70,76,31,100,268,237,62,155,266,406,2,18,-3.47,6.39,6.64
2,301808038,70,75,30,100,267,237,63,154,265,406,1,18,-3.47,6.39,6.64
2,301809022,71,73,30,101,268,237,58,154,266,406,1,18,-3.47,6.39,6.64
2,301810038,73,73,31,101,267,237,61,151,266,406,2,18,-3.47,6.39,6.64
2,301811022,73,73,31,100,267,236,57,159,266,406,2,18,-3.47,6.39,6.64
2,301814202,72,71,30,100,266,237,62,152,266,406,1,17,-3.47,6.39,6.64
2,301816760,70,71,30,101,268,236,60,154,265,406,2,17,-3.47,6.39,6.64
2,301817248,71,70,31,100,268,237,62,149,265,406,1,18,-3.44,6.38,6.61
2,301818022,72,68,30,100,267,236,57,159,267,406,1,18,-3.44,6.38,6.61
2,301819038,71,69,31,100,266,237,58,156,266,406,1,18,-3.44,6.38,6.61
2,301820022,73,75,30,100,267,237,62,159,265,406,1,18,-3.44,6.38,6.61
2,301821022,71,72,31,100,267,237,58,151,266,406,1,18,-3.44,6.38,6.61
2,301824247,69,70,30,101,267,236,60,152,266,406,1,18,-3.44,6.38,6.61
2,301826954,70,69,30,100,266,237,62,153,266,406,2,18,-3.44,6.38,6.61
2,301827461,70,75,30,100,269,236,60,151,266,406,2,18,-3.48,6.40,6.53
2,301828022,71,73,30,100,268,237,62,154,265,406,1,18,-3.48,6.40,6.53
2,301829038,72,74,30,100,267,238,58,149,265,406,2,18,-3.48,6.40,6.53
2,301830022,71,70,30,100,268,237,57,153,266,406,2,18,-3.48,6.40,6.53
2,301831022,71,75,30,100,267,237,63,153,265,406,1,18,-3.48,6.40,6.53
2,301832038,69,72,31,100,268,237,60,152,265,406,1,18,-3.48,6.40,6.53
2,301833022,72,74,30,100,267,238,61,152,266,406,1,18,-3.48,6.40,6.53
2,301834022,73,69,31,100,268,236,60,151,266,406,1,18,-3.48,6.40,6.53
2,301835038,70,73,30,100,267,237,61,154,265,406,1,18,-3.48,6.40,6.53
2,301836984,70,72,30,100,267,237,62,159,266,406,2,18,-3.48,6.39,6.53
2,301837473,69,72,30,100,266,238,61,153,265,406,2,17,-3.48,6.39,6.53
2,301838038,70,72,31,100,267,237,61,160,265,406,1,18,-3.48,6.39,6.53
2,301839022,71,71,30,100,266,237,60,159,266,406,1,18,-3.48,6.39,6.53
2,301840022,73,74,33,100,268,236,58,159,266,406,1,18,-3.48,6.39,6.53
2,301841038,71,71,32,100,267,237,61,159,266,406,2,18,-3.48,6.39,6.53
2,301844238,71,72,30,100,267,236,56,158,265,406,1,18,-3.48,6.39,6.53
2,301846759,70,70,30,100,266,237,60,159,267,406,2,18,-3.48,6.39,6.53
2,301847248,72,72,31,100,267,237,61,159,266,406,1,18,-3.44,6.37,6.52
2,301848022,71,72,30,101,267,238,57,158,266,405,1,18,-3.44,6.37,6.52
2,301849039,71,74,30,101,267,237,58,152,265,406,1,18,-3.44,6.37,6.52
2,301850028,71,73,31,101,267,238,61,156,266,406,1,18,-3.44,6.37,6.52
2,301851028,72,72,31,100,268,237,61,153,265,406,2,18,-3.44,6.37,6.52
2,301854439,73,71,31,101,267,237,61,152,266,406,1,17,-3.44,6.37,6.52
2,301856773,71,71,30,100,266,237,56,159,266,406,1,18,-3.44,6.37,6.52
2,301857262,71,73,30,101,266,236,59,159,265,406,1,18,-3.48,6.38,6.59
2,301858022,70,72,31,100,267,237,57,159,265,406,1,18,-3.48,6.38,6.59
2,301859038,71,75,30,101,267,236,61,152,267,406,2,18,-3.48,6.38,6.59
2,301860022,71,76,32,101,267,237,63,153,267,406,2,17,-3.48,6.38,6.59
2,301861038,70,75,31,100,268,237,59,152,266,406,2,18,-3.48,6.38,6.59
2,301864647,70,73,30,100,268,237,57,153,266,406,1,17,-3.48,6.38,6.59
2,301866997,72,70,30,101,268,237,58,155,266,406,1,18,-3.48,6.38,6.59
2,301867487,70,70,32,100,267,238,63,154,266,406,1,18,-3.44,6.41,6.55
2,301868022,71,70,32,100,268,238,61,152,265,406,1,18,-3.44,6.41,6.55
2,301869022,69,72,31,100,268,237,59,159,266,406,1,18,-3.44,6.41,6.55
2,301870038,72,75,32,100,267,236,60,160,265,406,2,18,-3.44,6.41,6.55
2,301871021,72,73,30,100,267,237,62,159,266,406,2,18,-3.44,6.41,6.55
2,301874535,72,73,30,100,268,236,62,159,265,406,1,18,-3.44,6.41,6.55
2,301877105,70,71,32,100,267,238,59,159,267,406,1,17,-3.44,6.41,6.55
2,301877611,70,75,31,100,268,237,62,154,266,406,2,19,-3.45,6.38,6.54
2,301878116,69,74,32,100,267,238,58,159,265,406,2,20,-3.45,6.38,6.54
2,301879038,71,73,30,100,268,237,60,156,265,406,2,19,-3.45,6.38,6.54
2,301880022,69,71,30,100,267,237,60,154,265,406,1,19,-3.45,6.38,6.54
2,301881022,70,72,29,99,266,237,56,151,264,406,1,21,-3.45,6.38,6.54
2,301882021,70,69,30,99,267,237,60,156,265,406,2,21,-3.45,6.38,6.54
2,301883022,68,72,30,100,266,237,58,155,266,405,1,20,-3.45,6.38,6.54
2,301884022,72,71,32,100,268,236,57,154,266,406,1,19,-3.45,6.38,6.54
2,301885026,69,71,30,100,267,237,59,149,265,406,2,19,-3.45,6.38,6.54
2,301886849,71,70,30,100,267,238,60,159,265,406,2,19,-3.45,6.38,6.54
2,301887338,71,75,32,100,266,237,59,159,265,406,1,19,-3.44,6.39,6.52
2,301888022,71,74,31,100,268,238,60,152,265,406,2,20,-3.44,6.39,6.52
2,301889022,72,72,28,101,267,236,62,152,265,405,2,20,-3.44,6.39,6.52
2,301890022,68,72,29,98,268,237,61,152,267,407,1,19,-3.44,6.39,6.52
2,301891022,69,76,30,100,267,237,61,152,267,406,1,20,-3.44,6.39,6.52
2,301894469,71,70,32,100,267,237,60,156,265,406,2,19,-3.44,6.39,6.52
2,301896838,69,68,31,100,268,237,58,159,265,406,2,20,-3.44,6.39,6.52
2,301897333,72,71,30,101,268,238,62,155,266,406,1,20,-3.47,6.41,6.56
2,301898022,70,69,30,100,268,237,60,159,266,406,2,19,-3.47,6.41,6.56
2,301899022,72,68,34,100,267,237,56,154,266,405,1,20,-3.47,6.41,6.56
2,301900022,71,70,30,100,267,236,60,160,266,406,1,19,-3.47,6.41,6.56
2,301901022,71,74,33,100,268,237,62,159,265,406,2,19,-3.47,6.41,6.56
2,301904202,69,69,32,100,266,238,61,159,266,406,2,18,-3.47,6.41,6.56
2,301906760,71,72,30,101,266,236,60,151,266,406,1,19,-3.47,6.41,6.56
2,301907249,71,67,31,100,267,237,62,150,266,406,1,19,-3.45,6.41,6.61
2,301908022,69,72,30,100,267,237,63,159,265,406,1,20,-3.45,6.41,6.61
2,301909022,69,75,31,100,266,236,59,154,266,406,1,20,-3.45,6.41,6.61
2,301910027,71,72,30,99,267,236,61,154,265,405,1,21,-3.45,6.41,6.61
2,301911025,71,73,32,87,267,237,58,152,266,405,1,18,-3.45,6.41,6.61
2,301914415,71,72,30,100,266,237,59,156,266,406,1,19,-3.45,6.41,6.61
2,301916744,68,70,30,100,267,237,62,156,266,406,2,19,-3.45,6.41,6.61
2,301917233,70,71,30,100,267,237,63,153,266,406,2,19,-3.46,6.39,6.57
2,301918022,71,70,33,100,268,237,61,156,266,406,2,19,-3.46,6.39,6.57
2,301919022,69,72,32,100,267,237,58,152,265,406,1,19,-3.46,6.39,6.57
2,301920022,72,72,29,100,265,237,57,152,267,406,1,21,-3.46,6.39,6.57
2,301921022,71,68,32,100,267,237,58,156,265,406,1,20,-3.46,6.39,6.57
2,301924203,72,75,32,100,266,238,60,154,266,406,1,19,-3.46,6.39,6.57
2,301926920,71,71,30,101,267,236,61,153,265,406,1,19,-3.46,6.39,6.57
2,301927410,71,71,30,100,266,237,61,152,266,406,2,19,-3.47,6.38,6.54
2,301928021,71,75,30,100,267,238,62,154,266,406,2,20,-3.47,6.38,6.54
2,301929022,70,69,32,99,266,237,59,150,266,406,1,19,-3.47,6.38,6.54
2,301930022,69,74,30,100,268,238,61,152,266,406,1,19,-3.47,6.38,6.54
2,301931022,69,70,30,100,268,237,57,156,267,406,1,19,-3.47,6.38,6.54
2,301932022,72,73,31,100,268,236,62,159,265,406,1,19,-3.47,6.38,6.54
2,301933022,70,71,31,99,267,237,62,159,267,406,2,19,-3.47,6.38,6.54
2,301934022,71,70,32,101,267,236,62,149,265,406,2,19,-3.47,6.38,6.54
2,301935022,70,73,30,100,267,236,56,153,266,406,1,20,-3.47,6.38,6.54
2,301936965,70,75,31,100,268,237,61,156,266,406,2,21,-3.47,6.39,6.53
2,301937456,70,76,30,100,266,237,59,159,267,406,1,20,-3.47,6.39,6.53
2,301938022,71,74,31,100,266,237,59,153,266,405,1,20,-3.47,6.39,6.53
2,301939022,70,72,31,100,267,236,59,148,266,406,1,20,-3.47,6.39,6.53
2,301940022,72,71,30,100,269,238,58,153,266,406,2,19,-3.47,6.39,6.53
2,301941022,70,73,31,101,267,237,59,157,266,406,1,20,-3.47,6.39,6.53
2,301944419,71,69,32,100,268,237,60,156,266,406,1,20,-3.47,6.39,6.53
2,301946753,71,69,30,101,267,237,61,159,267,406,2,20,-3.47,6.39,6.53
2,301947242,71,71,30,100,267,238,59,159,265,406,2,20,-3.48,6.40,6.53
2,301948022,72,73,32,100,268,236,62,153,265,406,1,20,-3.48,6.40,6.53
2,301949022,69,72,30,100,267,237,61,159,265,406,2,20,-3.48,6.40,6.53
2,301950021,69,73,30,100,266,237,56,153,266,405,1,20,-3.48,6.40,6.53
2,301951022,71,68,31,100,266,235,56,150,267,403,1,20,-3.48,6.40,6.53
2,301954648,69,73,31,100,266,237,61,154,266,406,1,20,-3.48,6.40,6.53
2,301956808,71,71,30,100,267,237,58,157,267,406,2,20,-3.48,6.40,6.53
2,301957297,68,71,30,100,267,238,57,149,265,406,1,19,-3.45,6.36,6.62
2,301958022,73,74,30,100,267,236,57,154,265,406,1,19,-3.45,6.36,6.62
2,301959022,72,70,29,90,267,237,59,148,266,406,1,21,-3.45,6.36,6.62
2,301960022,71,74,32,99,268,237,59,149,266,405,1,20,-3.45,6.36,6.62
2,301961022,71,71,32,100,267,238,60,156,265,406,1,20,-3.45,6.36,6.62
2,301964436,72,70,30,100,267,237,57,156,266,405,1,19,-3.45,6.36,6.62
2,301966811,70,72,30,100,268,237,60,152,267,406,1,20,-3.45,6.36,6.62
2,301967300,70,76,31,100,268,237,59,155,266,406,1,20,-3.47,6.38,6.58
2,301968022,71,71,29,100,265,237,56,153,266,405,1,20,-3.47,6.38,6.58
2,301969022,70,70,29,92,267,236,59,155,266,406,2,19,-3.47,6.38,6.58
2,301970022,71,70,30,100,267,236,61,153,265,406,2,19,-3.47,6.38,6.58
2,301971022,71,73,31,100,267,237,61,159,266,406,1,19,-3.47,6.38,6.58
2,301974395,70,74,30,100,266,237,58,153,265,405,1,21,-3.47,6.38,6.58
2,301977074,70,71,30,100,267,237,60,153,266,406,2,19,-3.47,6.38,6.58
2,301977563,68,73,31,100,267,238,62,154,266,406,1,19,-3.46,6.38,6.52
2,301978052,72,72,31,100,267,236,59,154,266,406,2,19,-3.46,6.38,6.52
2,301979022,70,71,32,100,266,238,60,159,266,406,1,20,-3.46,6.38,6.52
2,301980022,73,71,32,100,267,236,61,153,265,406,1,19,-3.46,6.38,6.52
2,301981022,72,70,32,99,266,237,60,153,265,406,1,19,-3.46,6.38,6.52
2,301982022,70,72,29,100,267,236,61,150,265,406,3,19,-3.46,6.38,6.52
2,301983022,71,74,30,100,266,237,59,152,267,406,1,19,-3.46,6.38,6.52
2,301984022,70,73,30,101,267,238,60,151,266,406,1,19,-3.46,6.38,6.52
2,301985025,70,68,32,100,268,237,57,151,264,405,1,18,-3.46,6.38,6.52
2,301986839,69,71,30,100,266,237,62,153,266,406,1,19,-3.46,6.38,6.52
2,301987328,70,73,31,101,267,238,62,155,266,406,1,19,-3.46,6.39,6.51
2,301988022,70,75,31,101,267,238,59,152,265,406,1,19,-3.46,6.39,6.51
2,301989022,71,74,32,101,266,237,60,153,266,406,1,19,-3.46,6.39,6.51
2,301990022,68,71,31,100,266,236,56,151,267,406,1,18,-3.46,6.39,6.51
2,301991022,71,69,29,100,265,236,55,152,265,405,1,21,-3.46,6.39,6.51
2,301994202,72,74,30,100,266,237,60,152,266,405,1,18,-3.46,6.39,6.51
2,301996779,70,71,30,99,268,238,60,154,266,405,1,19,-3.46,6.39,6.51
2,301997267,69,74,30,100,266,236,59,154,266,406,1,20,-3.45,6.38,6.49
2,301998022,70,70,29,99,267,236,57,149,266,405,1,22,-3.45,6.38,6.49
2,301999022,71,74,31,100,268,237,59,153,266,406,2,19,-3.45,6.38,6.49
2,302000022,71,73,30,100,267,238,59,153,266,406,1,19,-3.45,6.38,6.49
2,302001022,70,73,32,100,268,236,58,154,266,404,1,19,-3.45,6.38,6.49
2,302004415,72,72,30,100,267,236,57,154,266,404,2,21,-3.45,6.38,6.49
2,302006782,71,69,32,100,266,237,60,157,266,406,2,20,-3.45,6.38,6.49
2,302007270,71,72,30,100,268,237,58,156,267,406,2,19,-3.44,6.39,6.62
2,302008022,71,71,30,100,267,236,62,154,265,406,1,19,-3.44,6.39,6.62
2,302009022,71,72,31,100,268,237,59,153,265,406,1,19,-3.44,6.39,6.62
2,302010022,70,70,32,100,267,236,57,156,266,405,2,20,-3.44,6.39,6.62
2,302011022,70,75,30,99,268,237,59,149,266,406,1,19,-3.44,6.39,6.62
2,302014198,71,72,30,100,266,236,62,159,265,406,1,19,-3.44,6.39,6.62
2,302016719,71,72,32,100,267,238,58,156,266,406,1,20,-3.44,6.39,6.62
2,302017215,68,73,32,100,266,238,58,159,266,406,1,20,-3.46,6.39,6.56
2,302018022,72,70,32,101,267,236,62,159,265,406,2,19,-3.46,6.39,6.56
2,302019022,70,72,29,99,268,236,56,150,266,406,1,21,-3.46,6.39,6.56
2,302020022,70,72,33,100,265,237,61,146,266,406,1,20,-3.46,6.39,6.56
2,302021022,71,75,30,100,266,238,60,152,266,406,1,19,-3.46,6.39,6.56
2,302024454,69,70,30,100,267,237,62,159,265,406,1,18,-3.46,6.39,6.56
2,302026979,71,71,31,100,268,238,57,154,265,406,1,19,-3.46,6.39,6.56
2,302027469,71,72,33,100,267,237,63,159,265,406,1,19,-3.46,6.40,6.54
2,302028022,71,72,31,100,266,238,62,159,265,406,2,19,-3.46,6.40,6.54
2,302029022,69,68,29,99,268,237,59,151,265,405,1,18,-3.46,6.40,6.54
2,302030022,71,72,30,100,268,237,58,151,266,406,1,19,-3.46,6.40,6.54
2,302031021,71,76,30,100,268,237,62,155,266,406,1,19,-3.46,6.40,6.54
2,302032022,71,73,30,100,267,237,58,152,266,406,1,19,-3.46,6.40,6.54
2,302033022,71,69,29,100,267,237,61,148,264,405,1,20,-3.46,6.40,6.54
2,302034022,70,72,32,100,267,237,58,157,266,406,1,19,-3.46,6.40,6.54
2,302035021,70,72,30,100,267,237,59,151,267,406,1,19,-3.46,6.40,6.54
2,302036959,69,73,29,100,266,236,61,153,264,405,2,19,-3.46,6.40,6.50
2,302037444,72,73,30,100,267,237,59,159,266,406,1,19,-3.46,6.40,6.50
2,302038017,71,75,32,100,268,238,58,151,266,406,2,19,-3.46,6.40,6.50
2,302039017,69,73,31,100,267,237,58,149,266,406,1,19,-3.46,6.40,6.50
2,302040017,71,73,30,100,267,237,62,151,265,406,2,19,-3.46,6.40,6.50
2,302041018,69,70,29,99,266,236,59,155,265,406,2,21,-3.46,6.40,6.50
2,302044217,71,74,30,100,268,237,62,155,265,406,2,19,-3.46,6.40,6.50
2,302046728,70,71,30,100,267,238,61,156,266,406,1,19,-3.46,6.40,6.50
2,302047218,70,74,30,100,267,236,63,152,267,406,1,19,-3.46,6.40,6.58
2,302048022,72,73,31,99,267,236,62,152,266,406,1,19,-3.46,6.40,6.58
2,302049022,69,75,31,100,268,237,63,152,265,406,2,19,-3.46,6.40,6.58
2,302050022,69,72,30,100,265,237,58,148,266,406,2,20,-3.46,6.40,6.58
2,302051021,70,70,30,99,266,236,58,153,266,406,2,19,-3.46,6.40,6.58
2,302054425,72,74,31,100,266,238,58,152,266,406,1,19,-3.46,6.40,6.58
2,302056792,71,73,31,100,267,236,60,152,265,406,1,18,-3.46,6.40,6.58
2,302057281,69,73,30,100,267,238,63,154,266,406,1,19,-3.44,6.37,6.60
2,302058022,71,75,32,101,266,237,61,153,265,406,2,19,-3.44,6.37,6.60
2,302059022,70,74,32,100,267,236,61,152,266,405,1,18,-3.44,6.37,6.60
2,302060022,72,72,30,100,267,236,60,153,267,406,1,20,-3.44,6.37,6.60
2,302061022,72,75,31,100,266,238,57,152,267,406,1,19,-3.44,6.37,6.60
2,302064624,68,76,30,101,266,237,58,149,265,406,1,19,-3.44,6.37,6.60
2,302066904,68,72,30,101,268,238,57,157,266,406,1,19,-3.44,6.37,6.60
2,302067393,71,72,30,101,266,238,57,155,266,406,2,19,-3.45,6.38,6.57
2,302068022,70,73,31,100,267,237,57,153,266,406,2,19,-3.45,6.38,6.57
2,302069022,69,72,31,100,266,237,63,152,266,405,1,20,-3.45,6.38,6.57
2,302070022,71,70,31,100,267,237,62,150,266,406,1,19,-3.45,6.38,6.57
2,302071021,70,74,33,100,266,237,57,154,265,406,1,19,-3.45,6.38,6.57
2,302074017,71,74,30,101,267,237,60,150,265,406,1,19,-3.45,6.38,6.57
2,302076923,68,72,30,101,267,237,61,151,266,406,1,19,-3.45,6.38,6.57
2,302077414,72,74,30,100,267,238,61,152,265,406,2,19,-3.46,6.40,6.57
2,302078028,69,72,32,100,268,236,58,152,265,406,1,18,-3.46,6.40,6.57
2,302079028,68,70,29,99,265,236,60,149,266,406,1,20,-3.46,6.40,6.57
2,302080028,70,76,30,100,268,237,61,154,265,406,2,19,-3.46,6.40,6.57
2,302081028,72,75,30,100,267,237,57,154,266,406,1,19,-3.46,6.40,6.57
2,302082028,70,70,32,100,266,235,59,152,266,406,1,21,-3.46,6.40,6.57
2,302083029,72,73,31,101,267,237,57,153,265,406,1,19,-3.46,6.40,6.57
2,302084027,71,73,30,100,267,237,59,152,266,405,1,18,-3.46,6.40,6.57
2,302085026,69,75,31,100,267,237,58,153,266,406,2,19,-3.46,6.40,6.57
2,302086025,70,72,30,99,268,236,61,149,265,405,1,21,-3.46,6.40,6.57
2,302087177,71,72,32,100,268,236,60,148,266,406,2,19,-3.46,6.37,6.51
2,302088022,72,72,30,100,268,237,57,153,266,406,1,19,-3.46,6.37,6.51
2,302089022,70,72,32,100,267,236,60,154,265,405,1,18,-3.46,6.37,6.51
2,302090022,72,69,30,100,266,236,59,152,265,405,1,18,-3.46,6.37,6.51
2,302091022,71,74,31,100,266,237,61,152,265,406,1,19,-3.46,6.37,6.51
2,302094208,69,75,30,100,266,237,62,153,266,406,1,19,-3.46,6.37,6.51
