2,67927022,69,70,1,77,141,145,80,200,233,366,2,47,7.51,2.49,5.74
2,67930134,70,68,2,77,140,145,82,199,232,366,2,46,7.51,2.49,5.74
2,67932868,70,58,2,77,138,145,83,199,232,366,2,45,7.51,2.49,5.74
2,67933358,68,67,2,78,138,145,82,198,232,366,2,44,7.52,2.49,5.80
2,67934038,71,71,1,78,141,145,81,199,233,366,2,48,7.52,2.49,5.80
2,67935022,70,69,1,75,138,147,80,200,233,366,2,43,7.52,2.49,5.80
2,67936022,69,69,1,77,141,147,80,200,233,366,2,43,7.52,2.49,5.80
2,67937038,71,70,1,75,140,144,80,199,233,367,2,45,7.52,2.49,5.80
2,67940256,71,70,1,79,138,147,82,200,233,367,2,49,7.52,2.49,5.80
2,67942768,71,62,1,76,139,147,82,198,233,366,2,47,7.52,2.49,5.80
2,67943256,71,67,2,74,139,145,81,200,233,367,2,44,7.49,2.52,5.76
2,67944022,70,68,1,77,141,147,82,200,233,367,2,47,7.49,2.52,5.76
2,67945038,72,68,2,76,140,144,80,200,233,366,3,47,7.49,2.52,5.76
2,67946022,71,69,2,76,138,143,78,200,233,366,2,46,7.49,2.52,5.76
2,67947022,71,69,1,77,138,145,82,200,233,366,3,49,7.49,2.52,5.76
2,67950422,72,70,2,76,138,146,80,200,233,366,2,47,7.49,2.52,5.76
2,67952952,71,57,1,77,137,147,80,200,233,366,3,48,7.49,2.52,5.76
2,67953459,71,71,1,75,141,147,81,200,233,366,2,47,7.51,2.51,5.74
2,67954021,70,69,1,76,138,147,80,200,232,366,2,45,7.51,2.51,5.74
2,67955038,71,70,1,78,139,147,82,199,233,366,2,45,7.51,2.51,5.74
2,67956022,69,70,2,75,138,145,82,200,233,366,3,49,7.51,2.51,5.74
2,67957038,70,69,1,77,141,146,80,200,233,366,3,46,7.51,2.51,5.74
2,67958022,71,70,1,75,138,148,82,200,232,366,3,45,7.51,2.51,5.74
2,67959022,68,69,2,78,140,145,79,200,233,366,3,47,7.51,2.51,5.74
2,67960043,72,70,2,75,137,146,82,199,233,366,2,49,7.51,2.51,5.74
2,67961794,71,69,1,77,140,145,81,200,232,366,2,48,7.51,2.51,5.74
2,67963017,71,70,2,78,140,147,80,200,233,366,2,46,7.49,2.50,5.75
2,67963497,69,67,1,75,138,147,83,199,233,366,2,46,7.49,2.50,5.75
2,67964029,71,70,1,76,141,146,82,200,234,366,2,43,7.49,2.50,5.75
2,67965013,69,69,2,76,140,147,82,200,232,366,2,45,7.49,2.50,5.75
2,67966029,72,69,1,78,141,147,81,199,233,366,2,48,7.49,2.50,5.75
2,67967013,70,68,2,77,140,147,81,200,233,366,2,46,7.49,2.50,5.75
2,67970657,71,70,1,77,140,146,81,199,233,366,2,45,7.49,2.50,5.75
2,67972839,70,61,1,76,141,145,82,200,232,366,2,48,7.49,2.50,5.75
2,67973319,69,68,1,78,138,147,82,199,233,366,2,44,7.50,2.52,5.75
2,67974013,70,69,1,75,139,147,81,199,232,366,2,49,7.50,2.52,5.75
2,67975029,71,68,1,74,139,146,79,199,232,366,2,48,7.50,2.52,5.75
2,67976013,71,68,2,78,139,145,82,200,233,367,3,44,7.50,2.52,5.75
2,67977029,69,71,2,76,140,147,82,200,233,366,2,47,7.50,2.52,5.75
2,67980195,70,70,1,77,138,145,81,198,233,366,2,48,7.50,2.52,5.75
2,67982914,72,58,2,77,137,147,79,200,233,366,2,43,7.50,2.52,5.75
2,67983400,72,70,2,78,140,145,82,200,233,366,3,48,7.50,2.49,5.83
2,67984018,71,68,1,74,137,147,82,199,233,366,2,44,7.50,2.49,5.83
2,67985017,70,68,1,77,138,146,82,199,233,366,3,44,7.50,2.49,5.83
2,67986018,70,70,2,77,141,143,81,199,233,366,2,49,7.50,2.49,5.83
2,67987034,72,71,1,76,138,147,81,199,233,366,2,48,7.50,2.49,5.83
2,67990510,71,71,2,76,141,147,80,200,233,366,3,46,7.50,2.49,5.83
2,67992889,70,66,1,76,140,147,80,200,233,367,2,48,7.50,2.49,5.83
2,67993391,71,70,1,78,139,146,80,200,232,366,2,48,7.50,2.47,5.77
2,67994017,70,67,2,76,139,143,82,200,233,366,2,47,7.50,2.47,5.77
2,67995017,69,69,1,76,140,145,80,199,233,367,2,48,7.50,2.47,5.77
2,67996017,70,67,2,77,138,143,81,198,232,367,3,48,7.50,2.47,5.77
2,67997034,70,70,2,78,141,145,81,200,234,366,2,49,7.50,2.47,5.77
2,68000298,70,71,2,79,138,144,79,199,233,366,2,47,7.50,2.47,5.77
2,68003044,71,61,1,77,138,145,81,199,233,366,2,47,7.50,2.47,5.77
2,68003541,72,71,1,76,138,146,82,200,233,366,2,48,7.50,2.50,5.78
2,68004038,69,69,1,78,138,147,79,200,233,366,2,48,7.50,2.50,5.78
2,68005013,70,69,1,78,139,145,83,200,233,366,3,45,7.50,2.50,5.78
2,68006030,72,69,1,79,139,147,82,200,233,366,2,48,7.50,2.50,5.78
2,68007013,71,69,2,76,138,146,81,200,232,366,2,49,7.50,2.50,5.78
2,68008013,71,70,2,79,140,145,82,198,232,367,2,48,7.50,2.50,5.78
2,68009013,69,69,1,76,137,145,82,199,233,367,3,48,7.50,2.50,5.78
2,68010013,69,68,1,76,139,147,81,200,233,367,2,46,7.50,2.50,5.78
2,68011029,71,69,1,76,141,144,81,199,232,366,2,45,7.50,2.50,5.78
2,68012013,70,70,1,78,141,145,80,199,232,366,2,45,7.50,2.50,5.78
2,68013172,70,70,2,74,141,144,82,199,233,366,2,47,7.50,2.51,5.73
2,68014017,69,69,1,78,138,147,80,200,233,366,2,44,7.50,2.51,5.73
2,68015017,72,69,2,77,139,145,81,200,233,367,2,49,7.50,2.51,5.73
2,68016017,72,69,1,75,137,148,82,199,233,367,2,49,7.50,2.51,5.73
2,68017017,70,69,2,76,139,146,81,200,233,366,2,44,7.50,2.51,5.73
2,68020625,71,69,1,78,141,147,82,198,233,366,2,45,7.50,2.51,5.73
2,68022808,70,66,1,76,139,146,82,199,233,366,2,45,7.50,2.51,5.73
2,68023297,67,70,1,78,140,146,82,199,233,366,2,45,7.51,2.49,5.77
2,68024024,71,70,2,74,141,146,82,199,233,366,2,48,7.51,2.49,5.77
2,68025023,68,69,1,79,140,146,82,199,233,366,2,45,7.51,2.49,5.77
2,68026038,71,68,1,78,141,146,82,198,233,366,2,44,7.51,2.49,5.77
2,68027022,71,69,1,75,141,145,82,199,232,366,2,46,7.51,2.49,5.77
2,68030669,70,68,1,75,141,145,83,200,232,366,2,48,7.51,2.49,5.77
2,68032950,69,59,1,79,137,146,83,200,233,366,2,49,7.51,2.49,5.77
2,68033452,71,67,1,75,140,143,83,200,233,366,2,44,7.49,2.50,5.84
2,68034018,69,70,2,76,141,144,83,199,232,367,2,48,7.49,2.50,5.84
2,68035018,69,69,2,77,138,145,83,200,232,366,2,47,7.49,2.50,5.84
2,68036018,71,69,1,76,141,147,81,200,233,366,3,49,7.49,2.50,5.84
2,68037017,71,69,2,77,137,147,82,199,232,366,2,45,7.49,2.50,5.84
2,68040086,70,70,2,77,139,145,81,199,233,366,2,45,7.49,2.50,5.84
2,68042806,70,63,1,78,138,147,82,200,232,366,2,49,7.49,2.50,5.84
2,68043291,71,65,2,75,141,145,83,199,233,367,2,47,7.51,2.50,5.81
2,68044034,71,67,1,75,138,147,83,199,233,366,3,48,7.51,2.50,5.81
2,68045017,70,69,2,78,138,147,82,200,232,366,2,48,7.51,2.50,5.81
2,68046018,72,70,1,79,137,146,81,200,233,366,2,47,7.51,2.50,5.81
2,68047018,72,70,2,76,140,147,82,200,232,367,3,48,7.51,2.50,5.81
2,68050410,71,69,1,79,139,145,84,200,233,366,2,47,7.51,2.50,5.81
2,68052936,69,58,1,79,141,149,81,199,233,366,2,46,7.51,2.50,5.81
2,68053420,68,67,2,77,138,147,82,199,233,366,3,48,7.49,2.50,5.70
2,68054034,70,69,1,76,138,149,80,200,233,366,2,48,7.49,2.50,5.70
2,68055017,70,69,1,76,139,147,82,200,232,366,2,48,7.49,2.50,5.70
2,68056017,72,69,1,77,141,146,81,199,233,366,2,46,7.49,2.50,5.70
2,68057017,71,70,1,78,139,146,82,200,233,366,2,49,7.49,2.50,5.70
2,68058017,69,69,1,76,140,145,82,199,232,366,2,43,7.49,2.50,5.70
2,68059017,69,69,2,79,137,147,82,200,233,366,2,47,7.49,2.50,5.70
2,68060018,71,70,2,74,139,145,82,199,233,367,2,49,7.49,2.50,5.70
2,68061791,71,69,2,76,141,148,82,200,232,366,2,44,7.49,2.50,5.70
2,68063012,72,58,1,77,141,149,81,200,233,367,3,48,7.51,2.48,5.72
2,68063501,70,67,1,73,139,148,83,200,233,366,2,48,7.51,2.48,5.72
2,68064022,68,70,1,76,140,147,82,199,232,366,2,44,7.51,2.48,5.72
2,68065022,72,69,1,79,139,145,82,200,233,366,2,47,7.51,2.48,5.72
2,68066038,71,70,2,79,138,148,82,200,233,366,2,49,7.51,2.48,5.72
2,68067022,70,70,2,78,139,147,81,200,232,366,2,48,7.51,2.48,5.72
2,68070419,69,69,2,77,139,146,82,199,232,366,2,48,7.51,2.48,5.72
2,68072788,72,58,2,74,138,147,81,200,233,366,2,49,7.51,2.48,5.72
2,68073289,71,67,1,75,138,148,82,199,232,366,2,43,7.51,2.50,5.74
2,68074038,72,71,1,76,139,148,81,199,233,366,2,49,7.51,2.50,5.74
2,68075020,71,71,2,76,141,145,82,200,232,366,2,45,7.51,2.50,5.74
2,68076019,72,69,1,78,141,146,82,199,232,366,2,47,7.51,2.50,5.74
2,68077035,72,68,1,76,139,147,82,200,233,366,2,48,7.51,2.50,5.74
2,68080432,69,70,1,76,141,144,82,199,232,366,2,48,7.51,2.50,5.74
2,68082809,70,62,1,76,141,147,81,199,233,366,3,48,7.51,2.50,5.74
2,68083298,72,70,1,76,142,148,80,200,233,366,3,48,7.51,2.49,5.82
2,68084022,71,68,1,76,138,144,82,199,232,366,2,49,7.51,2.49,5.82
2,68085022,69,70,2,79,141,148,82,199,233,366,2,48,7.51,2.49,5.82
2,68086022,70,69,1,79,140,145,82,200,233,366,2,45,7.51,2.49,5.82
2,68087022,72,70,2,77,141,145,80,199,232,366,2,49,7.51,2.49,5.82
2,68090586,72,69,1,78,137,147,80,199,232,366,2,45,7.51,2.49,5.82
2,68092937,70,63,1,76,139,145,78,200,232,366,2,49,7.51,2.49,5.82
2,68093418,70,68,1,73,138,146,83,200,233,366,2,45,7.50,2.50,5.78
2,68094013,71,69,1,76,140,147,81,198,232,366,2,46,7.50,2.50,5.78
2,68095013,68,68,2,75,141,143,79,199,232,366,2,49,7.50,2.50,5.78
2,68096013,70,69,2,78,138,147,82,198,232,366,2,45,7.50,2.50,5.78
2,68097013,69,70,1,78,139,147,84,199,233,366,2,45,7.50,2.50,5.78
2,68100248,72,69,1,77,137,146,81,200,232,366,2,45,7.50,2.50,5.78
2,68102989,70,58,2,75,139,146,82,199,233,366,2,44,7.50,2.50,5.78
2,68103478,69,68,1,77,140,147,81,199,232,367,2,48,7.51,2.49,5.77
2,68104028,72,68,1,77,139,146,80,199,232,366,2,46,7.51,2.49,5.77
2,68105028,71,68,1,73,139,144,81,198,232,366,2,44,7.51,2.49,5.77
2,68106028,71,68,1,75,140,148,80,199,232,366,3,46,7.51,2.49,5.77
2,68107028,69,66,2,78,135,148,81,198,231,366,2,44,7.51,2.49,5.77
2,68108028,70,68,1,79,139,145,80,200,230,366,3,50,7.51,2.49,5.77
2,68109028,70,67,1,76,140,146,82,197,231,365,2,45,7.51,2.49,5.77
2,68110028,71,67,2,77,139,144,82,199,232,366,2,48,7.51,2.49,5.77
2,68111028,71,67,2,76,137,147,84,198,234,366,2,44,7.51,2.49,5.77
2,68112979,69,68,2,75,136,146,80,199,230,366,3,44,7.53,2.50,5.72
2,68113463,67,70,1,76,138,143,81,199,232,366,2,48,7.53,2.50,5.72
2,68114017,70,69,1,77,140,147,82,199,233,366,2,47,7.53,2.50,5.72
2,68115017,70,70,1,78,137,145,81,200,232,366,2,48,7.53,2.50,5.72
2,68116017,69,68,1,79,139,148,78,198,232,366,2,45,7.53,2.50,5.72
2,68117018,69,68,1,76,136,145,79,198,232,366,2,48,7.53,2.50,5.72
2,68120655,70,68,1,77,136,146,79,198,232,366,2,46,7.53,2.50,5.72
2,68122839,68,59,1,77,137,148,80,198,232,366,2,44,7.53,2.50,5.72
2,68123319,69,69,2,76,139,144,82,199,232,366,2,46,7.50,2.50,5.76
2,68124013,71,69,2,75,139,145,82,199,232,366,2,47,7.50,2.50,5.76
2,68125013,69,70,1,79,137,145,81,199,232,366,2,48,7.50,2.50,5.76
2,68126013,70,70,1,76,140,144,81,198,232,366,2,46,7.50,2.50,5.76
2,68127013,69,67,1,76,136,145,82,199,232,366,2,46,7.50,2.50,5.76
2,68130616,69,69,1,76,140,144,82,199,232,366,2,45,7.50,2.50,5.76
2,68132967,71,63,1,76,138,147,81,199,232,366,2,46,7.50,2.50,5.76
2,68133452,71,69,1,77,140,144,83,199,233,366,2,46,7.47,2.50,5.87
2,68134018,69,69,1,76,140,145,80,198,233,366,2,46,7.47,2.50,5.87
2,68135017,71,68,2,77,137,143,82,199,232,366,2,50,7.47,2.50,5.87
2,68136018,70,70,1,74,137,147,81,199,232,366,2,46,7.47,2.50,5.87
2,68137017,70,69,2,79,137,145,81,199,233,366,2,44,7.47,2.50,5.87
2,68140332,71,69,1,76,140,145,82,199,233,366,2,48,7.47,2.50,5.87
2,68142859,71,70,1,73,138,145,81,199,233,367,2,47,7.47,2.50,5.87
2,68143344,71,66,1,76,139,145,82,199,233,367,2,49,7.50,2.51,5.77
2,68144017,70,69,1,79,137,145,82,198,230,367,2,46,7.50,2.51,5.77
2,68145017,71,70,1,79,138,147,80,199,233,366,3,45,7.50,2.51,5.77
2,68146017,70,68,1,79,141,148,81,199,233,365,3,43,7.50,2.51,5.77
2,68147018,69,66,1,78,137,146,81,199,233,366,2,48,7.50,2.51,5.77
2,68150227,69,66,2,77,137,144,82,198,232,366,3,48,7.50,2.51,5.77
2,68152926,66,60,1,78,140,145,82,197,232,367,3,48,7.50,2.51,5.77
2,68153415,69,67,1,78,139,145,81,199,232,367,2,45,7.52,2.53,5.78
2,68154022,71,65,1,76,139,143,81,199,232,365,3,50,7.52,2.53,5.78
2,68155022,71,65,1,77,136,146,81,200,233,366,3,49,7.52,2.53,5.78
2,68156022,70,65,2,79,137,147,79,198,232,367,2,45,7.52,2.53,5.78
2,68157022,71,68,2,79,140,147,80,199,232,365,1,48,7.52,2.53,5.78
2,68158022,69,68,1,76,138,146,81,199,231,367,2,47,7.52,2.53,5.78
2,68159022,69,67,1,78,141,144,80,199,232,366,2,45,7.52,2.53,5.78
2,68160022,70,66,2,77,138,146,81,199,232,366,2,44,7.52,2.53,5.78
2,68161239,69,69,1,79,139,145,80,199,233,367,2,46,7.52,2.53,5.78
2,68162945,70,68,1,78,138,143,84,199,231,364,3,44,7.51,2.48,5.73
2,68163434,68,69,1,77,139,144,82,198,232,365,1,45,7.51,2.48,5.73
2,68164022,71,66,1,75,140,146,81,200,233,366,3,43,7.51,2.48,5.73
2,68165079,68,68,1,76,139,146,81,199,232,365,2,44,7.51,2.48,5.73
2,68166022,69,68,1,76,139,141,81,199,231,366,2,45,7.51,2.48,5.73
2,68167022,69,68,2,74,140,146,84,198,232,364,3,43,7.51,2.48,5.73
2,68170263,71,70,2,77,137,147,81,199,232,366,2,47,7.51,2.48,5.73
2,68172842,71,63,2,76,138,146,80,199,232,366,2,47,7.51,2.48,5.73
2,68173327,71,67,2,74,139,147,82,199,233,366,3,45,7.50,2.48,5.76
2,68174017,69,69,2,77,140,146,82,199,232,366,2,48,7.50,2.48,5.76
2,68175024,71,70,2,76,137,149,81,199,233,366,2,47,7.50,2.48,5.76
2,68176024,72,68,1,76,138,144,83,199,232,366,2,50,7.50,2.48,5.76
2,68177023,70,68,1,78,137,147,81,198,232,366,1,47,7.50,2.48,5.76
2,68180426,70,67,1,76,141,145,82,198,232,366,2,45,7.50,2.48,5.76
2,68182766,71,63,1,79,140,146,80,198,232,366,2,48,7.50,2.48,5.76
2,68183255,69,67,1,77,138,146,80,199,231,365,2,45,7.52,2.47,5.81
2,68184022,71,68,1,74,141,146,80,198,232,366,2,46,7.52,2.47,5.81
2,68185022,68,69,1,76,139,147,82,199,232,365,2,46,7.52,2.47,5.81
2,68186022,70,70,1,79,141,147,81,199,233,366,3,45,7.52,2.47,5.81
2,68187022,71,69,1,76,139,146,81,200,232,366,2,47,7.52,2.47,5.81
2,68190204,71,68,1,78,139,145,80,200,232,366,2,47,7.52,2.47,5.81
2,68192746,69,60,2,77,136,145,82,199,233,366,2,49,7.52,2.47,5.81
2,68193237,71,70,1,77,140,145,81,198,232,366,3,47,7.48,2.50,5.80
2,68194021,70,69,1,78,141,143,82,199,232,367,2,46,7.48,2.50,5.80
2,68195020,72,68,1,76,139,144,81,198,233,367,3,46,7.48,2.50,5.80
2,68196019,69,68,1,75,141,147,81,198,232,366,2,46,7.48,2.50,5.80
2,68197018,69,66,1,76,140,146,80,198,231,366,2,47,7.48,2.50,5.80
2,68200404,67,68,1,78,140,145,79,198,231,365,3,46,7.48,2.50,5.80
2,68202955,70,68,2,76,140,145,83,199,231,365,4,45,7.48,2.50,5.80
2,68203444,70,67,1,77,142,146,81,200,232,367,2,47,7.48,2.51,5.71
2,68204022,70,69,1,77,140,147,81,199,233,366,2,47,7.48,2.51,5.71
2,68205022,70,69,1,76,140,147,80,199,232,366,2,49,7.48,2.51,5.71
2,68206022,70,68,1,76,138,147,82,199,233,366,2,46,7.48,2.51,5.71
2,68207022,71,67,2,76,139,146,81,198,231,366,2,45,7.48,2.51,5.71
2,68208022,73,67,1,77,138,144,83,198,232,366,2,44,7.48,2.51,5.71
2,68209022,71,65,1,74,141,142,82,199,232,367,2,47,7.48,2.51,5.71
2,68210022,68,69,1,76,141,145,80,198,232,366,2,46,7.48,2.51,5.71
2,68211022,70,68,1,76,138,142,83,199,232,363,1,47,7.48,2.51,5.71
2,68212960,68,68,1,79,141,145,81,199,232,366,2,43,7.51,2.49,5.73
2,68213450,70,69,1,78,140,144,81,200,233,365,2,43,7.51,2.49,5.73
2,68214022,72,65,2,76,140,144,84,199,233,365,2,46,7.51,2.49,5.73
2,68215022,71,68,1,76,141,146,80,199,232,364,2,45,7.51,2.49,5.73
2,68216022,72,68,1,76,139,146,82,198,231,366,2,46,7.51,2.49,5.73
2,68217022,70,69,1,77,139,147,81,199,232,366,2,47,7.51,2.49,5.73
2,68220198,70,70,2,77,140,147,81,199,232,366,2,47,7.51,2.49,5.73
2,68222715,70,61,1,76,141,145,80,200,233,366,2,45,7.51,2.49,5.73
2,68223205,70,69,2,76,140,145,83,200,233,366,2,48,7.52,2.51,5.73
2,68224022,69,69,1,78,138,146,82,199,232,366,2,45,7.52,2.51,5.73
2,68225022,70,68,1,75,140,145,81,200,231,366,2,48,7.52,2.51,5.73
2,68226022,70,70,1,76,137,144,78,199,233,366,2,49,7.52,2.51,5.73
2,68227022,71,67,1,77,140,143,81,200,233,364,2,47,7.52,2.51,5.73
2,68230630,70,69,1,79,138,145,82,198,232,364,1,49,7.52,2.51,5.73
2,68232812,70,68,2,75,140,144,79,199,233,366,3,47,7.52,2.51,5.73
2,68233296,70,67,2,79,140,145,81,198,231,366,1,46,7.53,2.50,5.82
2,68234018,69,68,1,80,138,146,81,198,231,367,3,47,7.53,2.50,5.82
2,68235018,72,69,2,77,140,145,80,199,233,366,3,48,7.53,2.50,5.82
2,68236017,70,69,1,76,139,147,82,199,233,366,3,46,7.53,2.50,5.82
2,68237017,70,68,1,77,141,145,81,199,232,365,2,47,7.53,2.50,5.82
2,68240452,70,66,1,78,140,143,80,197,232,366,2,49,7.53,2.50,5.82
2,68242788,70,64,1,77,139,145,80,198,233,365,2,49,7.53,2.50,5.82
2,68243279,70,67,1,75,138,144,82,199,232,365,2,45,7.51,2.47,5.75
2,68244018,72,67,2,78,140,144,81,200,233,365,2,50,7.51,2.47,5.75
2,68245018,68,69,1,76,137,147,82,200,233,366,3,50,7.51,2.47,5.75
2,68246018,71,70,1,76,139,148,82,199,233,366,2,48,7.51,2.47,5.75
2,68247017,71,70,1,77,139,145,82,199,233,366,2,49,7.51,2.47,5.75
2,68250617,72,68,1,73,139,145,81,199,233,366,2,45,7.51,2.47,5.75
2,68252982,69,69,1,78,139,146,82,199,233,366,2,48,7.51,2.47,5.75
2,68253467,70,68,2,74,142,145,81,199,233,366,3,49,7.52,2.50,5.76
2,68254017,70,70,1,77,139,147,80,200,232,366,2,48,7.52,2.50,5.76
2,68255018,71,68,2,77,139,145,79,197,232,366,2,44,7.52,2.50,5.76
2,68256018,71,69,1,75,138,143,83,198,232,366,3,43,7.52,2.50,5.76
2,68257018,69,69,1,78,139,143,80,199,233,364,2,46,7.52,2.50,5.76
2,68258018,70,69,1,76,140,143,81,200,232,365,1,47,7.52,2.50,5.76
2,68259018,71,67,1,77,139,144,81,199,233,364,1,45,7.52,2.50,5.76
2,68260024,71,68,1,75,141,144,82,198,232,366,2,45,7.52,2.50,5.76
2,68261792,71,69,1,75,139,143,82,199,232,364,1,47,7.52,2.50,5.76
2,68263024,69,58,1,75,139,144,81,198,232,366,2,47,7.50,2.49,5.73
2,68263509,70,68,1,78,138,147,83,199,231,366,1,45,7.50,2.49,5.73
2,68264018,67,67,1,75,141,146,82,198,233,366,2,47,7.50,2.49,5.73
2,68265017,71,69,1,76,139,147,81,199,233,366,2,48,7.50,2.49,5.73
2,68266018,71,70,1,74,139,147,81,199,232,366,2,48,7.50,2.49,5.73
2,68267018,71,67,1,73,141,146,79,198,231,366,2,47,7.50,2.49,5.73
2,68270456,70,65,1,76,139,147,81,200,232,365,2,46,7.50,2.49,5.73
2,68272790,70,60,1,74,137,148,80,198,231,366,1,47,7.50,2.49,5.73
2,68273276,70,69,2,78,140,146,81,198,232,366,3,48,7.50,2.52,5.70
2,68274018,70,67,1,76,138,146,79,199,232,365,3,49,7.50,2.52,5.70
2,68275018,71,66,2,77,137,146,79,200,233,367,2,49,7.50,2.52,5.70
2,68276018,71,67,1,79,137,144,81,200,232,366,2,48,7.50,2.52,5.70
2,68277018,71,67,1,75,140,144,81,198,233,366,2,45,7.50,2.52,5.70
2,68280137,70,66,2,76,139,143,81,200,233,365,1,50,7.50,2.52,5.70
2,68282648,69,58,1,78,141,145,80,199,232,365,2,46,7.50,2.52,5.70
2,68283132,71,70,1,78,140,147,80,199,233,366,2,48,7.50,2.51,5.84
2,68284018,71,69,2,78,141,147,82,199,232,366,2,43,7.50,2.51,5.84
2,68285017,70,70,2,77,139,146,81,199,233,366,2,48,7.50,2.51,5.84
2,68286017,72,67,1,76,139,146,80,199,233,364,2,46,7.50,2.51,5.84
2,68287018,70,68,1,75,140,144,81,199,232,366,2,48,7.50,2.51,5.84
2,68290422,70,67,2,77,138,146,83,198,231,366,3,46,7.50,2.51,5.84
2,68292785,66,67,1,75,138,144,83,199,232,366,2,48,7.50,2.51,5.84
2,68293265,70,68,1,79,140,145,80,199,232,364,2,47,7.50,2.50,5.80
2,68294013,72,65,2,78,140,143,82,199,231,364,2,45,7.50,2.50,5.80
2,68295013,71,67,1,76,140,144,82,198,232,366,2,45,7.50,2.50,5.80
2,68296013,72,64,1,76,140,146,79,198,232,366,2,45,7.50,2.50,5.80
2,68297013,70,69,1,78,140,147,81,198,230,367,3,46,7.50,2.50,5.80
2,68300198,71,66,1,77,141,146,81,200,232,364,2,44,7.50,2.50,5.80
2,68302900,70,59,1,78,139,145,82,198,233,366,3,46,7.50,2.50,5.80
2,68303386,71,69,1,73,141,145,79,200,233,366,3,47,7.51,2.50,5.77
2,68304017,71,69,1,75,141,147,80,199,233,366,2,49,7.51,2.50,5.77
2,68305017,72,70,2,78,141,146,80,200,233,366,2,48,7.51,2.50,5.77
2,68306017,70,70,2,76,138,145,80,199,233,366,2,44,7.51,2.50,5.77
2,68307017,70,67,1,76,137,148,81,199,233,366,2,45,7.51,2.50,5.77
2,68308018,71,68,1,78,139,146,82,200,233,365,1,45,7.51,2.50,5.77
2,68309018,70,66,1,76,139,145,83,198,232,366,2,47,7.51,2.50,5.77
2,68310018,71,69,2,79,137,143,80,199,231,367,2,49,7.51,2.50,5.77
2,68311018,69,67,2,75,140,148,82,199,231,366,3,50,7.51,2.50,5.77
