2,688424224,4,41,3,25,187,200,118,213,261,422,3,88,2.60,9.12,1.88
2,688425205,5,47,2,26,187,202,114,224,261,423,2,86,2.60,9.12,1.88
2,688426219,4,44,1,26,188,202,116,223,260,422,2,85,2.60,9.12,1.88
2,688427560,4,46,2,26,186,198,116,225,258,421,2,88,2.61,9.20,1.90
2,688428204,4,45,2,27,187,201,115,224,261,423,2,89,2.61,9.20,1.90
2,688429211,4,46,2,26,185,202,115,218,261,422,2,88,2.61,9.20,1.90
2,688430219,4,45,1,25,187,201,117,224,261,422,2,85,2.61,9.20,1.90
2,688431205,4,48,2,26,189,202,119,214,260,422,2,85,2.61,9.20,1.90
2,688432204,4,47,2,26,187,200,117,225,260,422,3,85,2.61,9.20,1.90
2,688435625,4,47,2,26,188,202,120,224,260,423,3,84,2.61,9.20,1.90
2,688437376,4,45,2,25,183,201,116,221,260,422,2,86,2.61,9.20,1.90
2,688437860,4,45,2,26,184,194,121,224,261,423,3,86,2.66,9.17,1.90
2,688438344,4,46,2,25,184,201,117,224,260,422,2,85,2.66,9.17,1.90
2,688439204,4,49,2,27,185,202,118,224,261,423,3,86,2.66,9.17,1.90
2,688440204,4,45,2,25,184,202,116,218,261,422,2,88,2.66,9.17,1.90
2,688441204,4,46,2,26,187,200,117,224,261,421,2,86,2.66,9.17,1.90
2,688442220,4,45,3,26,185,200,118,219,259,422,2,88,2.66,9.17,1.90
2,688445087,4,46,2,25,186,201,121,224,260,422,2,87,2.66,9.17,1.90
2,688447227,4,45,2,26,185,201,116,224,260,423,2,88,2.66,9.17,1.90
2,688447715,4,46,2,25,184,203,118,224,260,424,2,87,2.58,9.09,1.97
2,688448208,4,46,4,25,186,200,114,224,260,423,3,87,2.58,9.09,1.97
2,688449224,4,44,3,25,184,200,115,224,260,423,2,88,2.58,9.09,1.97
2,688450208,4,48,1,25,186,201,118,224,261,422,2,87,2.58,9.09,1.97
2,688451223,4,42,3,25,183,202,115,224,261,423,3,86,2.58,9.09,1.97
2,688452224,4,46,2,26,186,200,117,224,261,422,3,91,2.58,9.09,1.97
2,688455599,4,44,2,25,189,196,117,224,261,423,2,87,2.58,9.09,1.97
2,688457350,4,45,3,25,188,200,116,215,258,422,2,87,2.58,9.09,1.97
2,688457839,4,47,3,25,186,201,115,224,261,422,2,93,2.49,9.07,1.92
2,688458327,4,45,3,26,186,202,118,224,261,421,2,90,2.49,9.07,1.92
2,688459212,4,48,1,25,187,200,114,224,260,422,2,89,2.49,9.07,1.92
2,688460208,4,47,2,25,188,203,114,216,261,421,2,85,2.49,9.07,1.92
2,688461230,4,46,2,25,186,201,121,224,260,422,2,91,2.49,9.07,1.92
2,688462208,4,46,1,25,189,203,117,225,261,420,3,89,2.49,9.07,1.92
2,688465618,4,42,3,26,188,202,114,219,261,422,3,87,2.49,9.07,1.92
2,688467552,5,41,3,25,184,202,115,224,261,421,3,86,2.49,9.07,1.92
2,688468056,5,46,2,26,189,200,115,224,261,423,2,87,2.44,9.03,1.87
2,688468562,4,45,3,27,188,202,118,224,261,421,2,85,2.44,9.03,1.87
2,688469224,5,46,4,26,187,201,121,224,261,422,2,92,2.44,9.03,1.87
2,688470208,4,48,3,25,186,202,114,224,260,421,3,87,2.44,9.03,1.87
2,688471223,4,45,2,25,188,200,113,224,261,422,2,89,2.44,9.03,1.87
2,688472208,5,44,2,25,185,200,117,224,260,422,2,89,2.44,9.03,1.87
2,688473208,4,46,2,25,189,202,114,224,260,422,3,87,2.44,9.03,1.87
2,688474208,4,42,2,25,186,203,117,224,261,420,2,86,2.44,9.03,1.87
2,688475224,4,42,3,26,182,200,114,224,261,423,3,87,2.44,9.03,1.87
2,688476208,4,47,4,26,189,203,117,224,261,422,3,86,2.44,9.03,1.87
2,688477399,5,47,3,26,187,201,118,224,260,422,3,87,2.44,9.03,1.87
2,688478208,4,46,3,26,186,202,114,215,261,422,2,86,2.42,8.96,1.84
2,688479208,4,49,2,27,184,202,115,224,260,421,2,88,2.42,8.96,1.84
2,688480223,4,47,4,26,187,200,115,224,260,423,2,94,2.42,8.96,1.84
2,688481223,5,48,3,25,189,203,115,224,261,423,2,87,2.42,8.96,1.84
2,688482208,4,46,2,26,186,200,121,224,261,422,2,91,2.42,8.96,1.84
2,688483227,4,47,1,25,184,203,117,224,261,422,3,87,2.42,8.96,1.84
2,688484208,4,46,2,25,182,202,117,224,259,422,3,87,2.42,8.96,1.84
2,688485208,5,47,3,26,187,202,118,224,261,422,2,87,2.42,8.96,1.84
2,688486208,4,47,3,26,184,200,114,224,261,423,2,88,2.42,8.96,1.84
2,688487393,4,45,1,25,188,200,118,223,260,421,2,90,2.42,8.96,1.84
2,688488208,4,46,2,26,187,200,114,225,261,422,2,97,2.44,8.93,1.87
2,688489208,5,46,2,25,188,200,114,225,261,423,3,88,2.44,8.93,1.87
2,688490208,5,49,3,27,186,202,114,224,260,421,2,87,2.44,8.93,1.87
2,688491208,4,46,1,25,184,202,116,219,261,422,2,88,2.44,8.93,1.87
2,688492223,4,47,4,26,186,201,117,224,260,423,3,91,2.44,8.93,1.87
2,688493224,4,46,3,26,189,203,120,218,259,422,2,91,2.44,8.93,1.87
2,688494208,4,45,1,26,187,203,116,224,261,423,2,86,2.44,8.93,1.87
2,688495224,4,43,3,26,189,200,118,224,261,422,2,97,2.44,8.93,1.87
2,688496208,5,46,2,26,187,200,114,218,261,422,2,91,2.44,8.93,1.87
2,688497398,4,47,2,26,184,201,117,213,260,423,2,87,2.44,8.93,1.87
2,688498208,5,46,3,26,182,200,114,224,261,423,2,87,2.54,8.96,1.91
2,688499224,4,45,2,26,189,201,114,224,261,422,2,97,2.54,8.96,1.91
2,688500208,4,47,3,26,184,200,114,224,261,422,3,87,2.54,8.96,1.91
2,688501223,5,45,2,26,183,202,121,224,259,423,2,91,2.54,8.96,1.91
2,688502224,4,45,1,26,181,201,114,224,260,422,2,93,2.54,8.96,1.91
2,688504541,4,46,2,26,182,201,116,224,260,423,2,97,2.54,8.96,1.91
2,688507101,5,44,2,26,184,203,117,213,260,422,3,91,2.54,8.96,1.91
2,688507589,4,48,2,26,189,199,118,224,260,422,2,92,2.54,8.97,1.90
2,688508208,4,47,2,26,187,202,117,224,261,423,2,97,2.54,8.97,1.90
2,688509208,5,47,3,26,187,202,116,224,261,422,2,86,2.54,8.97,1.90
2,688510224,4,44,1,26,184,200,117,223,260,422,2,92,2.54,8.97,1.90
2,688511224,4,44,1,25,185,200,115,224,259,420,2,92,2.54,8.97,1.90
2,688512208,5,46,3,26,186,201,118,224,261,422,3,86,2.54,8.97,1.90
2,688515832,4,47,2,26,184,201,115,224,259,422,2,96,2.54,8.97,1.90
2,688517607,4,45,2,26,187,202,116,216,261,423,3,97,2.61,9.02,1.90
2,688518111,4,43,1,25,184,200,118,224,260,422,2,86,2.61,9.02,1.90
2,688518616,5,46,3,26,189,200,118,224,260,422,3,86,2.61,9.02,1.90
2,688519224,4,46,2,25,184,200,118,223,258,423,2,84,2.61,9.02,1.90
2,688520215,5,46,3,27,187,202,115,224,261,423,2,87,2.61,9.02,1.90
2,688521208,4,45,2,26,186,202,116,218,261,422,2,91,2.61,9.02,1.90
2,688522230,4,44,2,26,186,201,116,224,260,422,2,97,2.61,9.02,1.90
2,688523208,5,47,2,26,182,203,121,224,261,422,2,91,2.61,9.02,1.90
2,688524215,4,48,2,26,185,202,116,224,261,422,3,90,2.61,9.02,1.90
2,688525212,4,47,3,26,184,201,117,224,261,422,3,88,2.61,9.02,1.90
2,688526208,5,46,3,26,187,200,117,224,260,422,2,91,2.61,9.02,1.90
2,688527377,5,46,3,26,189,200,114,224,261,422,2,86,2.65,9.04,1.91
2,688528223,5,48,2,25,184,200,116,224,261,423,2,86,2.65,9.04,1.91
2,688529208,4,46,3,27,187,200,118,217,261,422,2,91,2.65,9.04,1.91
2,688530224,4,48,2,25,185,200,119,224,261,421,2,92,2.65,9.04,1.91
2,688531223,4,45,2,26,189,201,115,224,260,423,2,97,2.65,9.04,1.91
2,688532223,4,49,2,26,179,198,121,222,261,423,2,91,2.65,9.04,1.91
2,688533223,4,45,2,25,185,201,120,222,261,423,3,93,2.65,9.04,1.91
2,688534224,4,43,1,25,183,200,115,224,260,423,1,85,2.65,9.04,1.91
2,688535223,4,47,1,26,182,203,114,223,261,423,2,85,2.65,9.04,1.91
2,688536224,4,45,3,26,183,203,115,217,261,422,2,91,2.65,9.04,1.91
2,688537372,4,47,1,25,184,202,117,224,259,423,2,86,2.53,9.11,1.96
2,688538225,4,44,3,26,188,201,116,224,260,422,2,91,2.53,9.11,1.96
2,688539224,4,47,3,26,187,198,114,224,260,422,2,92,2.53,9.11,1.96
2,688540227,5,46,2,26,186,201,116,224,261,422,2,92,2.53,9.11,1.96
2,688541224,4,44,2,25,188,202,114,224,259,423,2,91,2.53,9.11,1.96
2,688542228,4,45,3,26,188,202,116,224,260,421,2,87,2.53,9.11,1.96
2,688543224,4,45,1,27,187,202,116,224,261,422,2,97,2.53,9.11,1.96
2,688544230,4,45,2,25,184,202,121,224,261,422,2,85,2.53,9.11,1.96
2,688545224,4,46,1,25,183,200,118,224,259,424,3,88,2.53,9.11,1.96
2,688546223,4,47,1,25,184,200,114,224,261,421,2,91,2.53,9.11,1.96
2,688547365,4,45,1,25,187,200,118,217,261,422,2,85,2.52,9.15,2.01
2,688548230,4,44,1,26,185,200,117,224,260,421,2,85,2.52,9.15,2.01
2,688549229,5,43,2,25,187,198,114,223,260,423,2,93,2.52,9.15,2.01
2,688550224,4,46,4,25,187,201,115,224,260,422,2,91,2.52,9.15,2.01
2,688551224,5,44,2,25,186,202,117,224,261,423,2,97,2.52,9.15,2.01
2,688552225,5,44,2,26,189,202,116,219,260,421,3,97,2.52,9.15,2.01
2,688553223,4,47,3,26,188,203,118,214,260,423,2,96,2.52,9.15,2.01
2,688555529,5,47,2,25,188,202,116,224,261,422,2,87,2.52,9.15,2.01
2,688557284,4,44,2,25,187,203,118,224,261,422,3,91,2.52,9.15,2.01
2,688557789,4,47,3,26,187,201,117,224,260,422,2,96,2.51,9.09,1.95
2,688558295,5,41,2,26,184,200,117,224,261,422,2,91,2.51,9.09,1.95
2,688559224,4,42,3,26,188,202,119,224,260,423,2,88,2.51,9.09,1.95
2,688560227,4,47,3,25,186,201,114,224,261,423,3,90,2.51,9.09,1.95
2,688561223,5,45,1,25,188,202,112,214,258,422,1,89,2.51,9.09,1.95
2,688562223,3,47,1,25,180,198,118,224,262,421,1,94,2.51,9.09,1.95
2,688565608,4,44,2,26,183,200,118,224,261,423,2,97,2.51,9.09,1.95
2,688567538,4,46,3,25,182,202,117,225,261,423,2,88,2.51,9.09,1.95
2,688568038,4,46,2,25,188,203,118,225,262,423,2,97,2.50,9.10,1.90
2,688568538,4,45,3,26,184,202,114,224,258,422,2,96,2.50,9.10,1.90
2,688569220,4,46,3,26,187,201,117,224,261,423,2,86,2.50,9.10,1.90
2,688570219,4,43,3,25,189,200,116,217,260,422,2,87,2.50,9.10,1.90
2,688571220,4,43,2,26,188,199,114,224,259,421,2,86,2.50,9.10,1.90
2,688572219,4,44,1,25,187,201,117,223,260,422,2,87,2.50,9.10,1.90
2,688573219,4,46,2,25,189,202,116,224,258,423,2,97,2.50,9.10,1.90
2,688574219,4,45,2,25,184,202,116,215,260,423,3,97,2.50,9.10,1.90
2,688575219,4,44,1,25,185,199,116,215,261,422,3,93,2.50,9.10,1.90
2,688576220,4,47,2,25,189,200,118,223,258,422,2,91,2.50,9.10,1.90
2,688577330,4,48,1,26,181,203,116,224,260,420,2,86,2.50,9.10,1.90
2,688578224,4,46,3,25,187,199,120,224,259,421,2,89,2.55,9.01,1.89
2,688579224,4,46,3,25,187,201,115,216,260,422,2,92,2.55,9.01,1.89
2,688580223,4,47,1,26,186,200,115,218,260,423,3,87,2.55,9.01,1.89
2,688581224,4,43,3,26,189,202,116,224,259,422,2,86,2.55,9.01,1.89
2,688582223,4,44,3,25,189,202,115,224,262,423,2,87,2.55,9.01,1.89
2,688583228,4,44,3,25,188,203,116,224,261,421,3,94,2.55,9.01,1.89
2,688584223,4,46,1,27,184,200,119,219,261,423,2,84,2.55,9.01,1.89
2,688585224,4,46,2,25,189,201,119,224,260,420,2,86,2.55,9.01,1.89
2,688586223,4,45,2,25,184,201,118,217,260,422,2,91,2.55,9.01,1.89
2,688587328,3,44,1,25,182,198,114,224,261,422,2,89,2.55,9.01,1.89
2,688588223,4,46,3,25,184,203,118,224,261,421,3,85,2.56,8.97,1.95
2,688589223,4,46,1,25,183,202,116,212,260,421,3,88,2.56,8.97,1.95
2,688590224,4,45,2,26,186,202,117,216,261,423,2,88,2.56,8.97,1.95
2,688591224,4,44,2,25,185,198,115,215,259,420,2,89,2.56,8.97,1.95
2,688592224,4,44,3,25,185,202,121,223,259,421,2,85,2.56,8.97,1.95
2,688593224,4,45,1,26,181,203,116,215,261,422,2,91,2.56,8.97,1.95
2,688594223,4,46,1,26,187,203,117,223,258,421,2,85,2.56,8.97,1.95
2,688595224,3,44,2,25,182,200,120,223,260,421,2,95,2.56,8.97,1.95
2,688596224,4,48,2,26,180,200,115,219,261,422,2,87,2.56,8.97,1.95
2,688597323,4,45,3,26,189,200,115,216,259,423,2,90,2.56,8.97,1.95
2,688598224,4,46,3,26,189,202,117,224,261,420,3,86,2.61,8.98,2.04
2,688599224,3,44,2,25,184,203,116,223,262,421,3,89,2.61,8.98,2.04
2,688600223,4,45,2,26,186,202,117,224,260,421,3,86,2.61,8.98,2.04
2,688601224,4,45,2,26,189,201,113,221,261,422,3,86,2.61,8.98,2.04
2,688602223,4,45,1,27,187,202,115,217,260,422,2,87,2.61,8.98,2.04
2,688605813,4,45,3,25,184,197,115,224,260,422,2,90,2.61,8.98,2.04
2,688607250,4,49,4,27,183,200,121,224,261,422,2,85,2.60,8.94,2.00
2,688607750,4,44,2,26,189,200,120,224,261,423,2,91,2.60,8.94,2.00
2,688608251,4,44,2,25,188,203,116,224,260,421,2,91,2.60,8.94,2.00
2,688609220,4,45,2,25,186,200,119,224,260,422,2,85,2.60,8.94,2.00
2,688610219,4,45,3,26,187,202,119,224,260,422,2,93,2.60,8.94,2.00
2,688611219,4,43,2,25,188,200,118,222,261,422,3,97,2.60,8.94,2.00
2,688612219,3,47,3,26,187,202,117,225,260,423,3,87,2.60,8.94,2.00
2,688615445,3,43,3,25,185,199,115,223,259,422,2,88,2.60,8.94,2.00
2,688617366,4,46,2,25,189,202,118,218,261,422,2,87,2.60,8.94,2.00
2,688617871,4,44,2,25,183,202,116,218,261,423,2,91,2.58,9.05,1.94
2,688618376,4,48,2,26,184,202,115,224,261,422,2,97,2.58,9.05,1.94
2,688619223,4,46,1,25,186,202,113,222,260,421,3,92,2.58,9.05,1.94
2,688620223,4,45,2,25,189,202,116,224,261,422,2,86,2.58,9.05,1.94
2,688621224,4,46,3,26,188,200,116,224,257,421,2,86,2.58,9.05,1.94
2,688622223,4,46,1,25,187,202,116,224,260,423,2,91,2.58,9.05,1.94
2,688623224,4,45,2,26,184,200,113,224,260,423,2,89,2.58,9.05,1.94
2,688624223,4,47,2,25,186,202,117,224,261,422,2,92,2.58,9.05,1.94
2,688625224,4,44,4,26,189,200,117,224,260,422,2,97,2.58,9.05,1.94
2,688626224,4,43,1,26,188,200,117,220,261,423,2,97,2.58,9.05,1.94
2,688627318,4,44,1,25,183,196,117,224,261,422,2,85,2.62,9.11,1.92
2,688628224,5,46,2,25,184,203,117,224,261,423,2,86,2.62,9.11,1.92
2,688629224,4,45,2,26,189,202,119,216,261,422,2,88,2.62,9.11,1.92
2,688630224,5,46,3,25,182,201,115,215,261,423,3,87,2.62,9.11,1.92
2,688631224,3,43,2,26,183,198,119,223,260,423,2,90,2.62,9.11,1.92
2,688632226,4,43,2,25,181,202,119,224,260,420,2,92,2.62,9.11,1.92
2,688633224,4,45,4,25,186,198,116,224,261,423,2,91,2.62,9.11,1.92
2,688634228,4,45,3,26,189,202,115,217,260,423,2,97,2.62,9.11,1.92
2,688635223,4,48,1,26,185,200,117,224,257,422,2,84,2.62,9.11,1.92
2,688636229,4,48,3,26,187,201,120,224,261,422,2,91,2.62,9.11,1.92
2,688637315,4,45,2,26,187,201,116,224,261,423,3,91,2.62,9.18,1.92
2,688638224,4,44,3,26,189,202,116,218,260,422,3,86,2.62,9.18,1.92
2,688639224,4,43,2,25,183,202,116,222,261,421,2,90,2.62,9.18,1.92
2,688640230,4,46,2,25,187,201,120,223,261,422,3,91,2.62,9.18,1.92
2,688641226,4,47,1,25,185,202,116,224,259,423,2,90,2.62,9.18,1.92
2,688642224,4,46,3,26,185,202,119,224,258,421,2,85,2.62,9.18,1.92
2,688643229,3,47,3,25,185,202,118,223,262,423,3,95,2.62,9.18,1.92
2,688644223,3,47,2,25,180,201,117,223,260,422,3,86,2.62,9.18,1.92
2,688645224,4,48,4,26,189,203,115,215,260,422,2,92,2.62,9.18,1.92
2,688646223,4,45,2,25,189,203,120,224,260,423,2,91,2.62,9.18,1.92
2,688647309,4,42,1,25,182,201,118,213,261,421,3,91,2.51,9.35,2.02
2,688648224,4,46,3,26,189,200,119,218,260,421,3,85,2.51,9.35,2.02
2,688649224,4,43,2,26,189,200,118,216,259,421,2,87,2.51,9.35,2.02
2,688650224,4,45,3,25,189,202,118,214,261,422,3,87,2.51,9.35,2.02
2,688651223,4,47,2,25,179,199,115,221,260,422,3,92,2.51,9.35,2.02
2,688652224,4,41,2,26,186,201,116,214,260,422,2,92,2.51,9.35,2.02
2,688655395,4,48,1,25,185,201,116,213,261,422,2,92,2.51,9.35,2.02
2,688657167,4,44,2,25,189,200,117,219,259,422,2,97,2.55,9.34,1.98
2,688657672,4,45,2,26,189,200,114,224,259,422,2,97,2.55,9.34,1.98
2,688658224,4,45,3,26,187,201,118,223,261,422,3,97,2.55,9.34,1.98
2,688659229,4,44,1,25,189,201,117,219,261,422,2,97,2.55,9.34,1.98
2,688660224,4,46,3,26,180,200,120,224,258,421,1,87,2.55,9.34,1.98
2,688661223,4,46,3,26,185,199,116,223,259,422,2,89,2.55,9.34,1.98
2,688664592,4,45,2,26,189,200,115,220,258,422,2,91,2.55,9.34,1.98
2,688667329,4,45,2,26,187,203,118,224,261,423,2,86,2.55,9.34,1.98
2,688667834,4,41,2,25,186,200,119,224,258,422,2,86,2.54,9.36,1.96
2,688668339,4,44,3,25,187,202,116,223,259,422,2,88,2.54,9.36,1.96
2,688669224,4,44,3,25,184,203,120,224,260,422,3,88,2.54,9.36,1.96
2,688670224,5,44,2,25,179,201,118,223,259,419,2,90,2.54,9.36,1.96
2,688671224,3,49,1,25,188,199,114,224,262,423,3,84,2.54,9.36,1.96
2,688672224,4,44,1,25,183,202,117,223,260,422,2,89,2.54,9.36,1.96
2,688673224,4,47,1,25,184,201,117,224,261,423,3,89,2.54,9.36,1.96
2,688674223,4,45,1,25,185,198,115,224,261,423,3,95,2.54,9.36,1.96
2,688677006,4,44,2,25,185,202,112,224,261,422,3,88,2.54,9.36,1.96
2,688677510,4,46,4,26,184,203,116,224,260,422,3,88,2.57,9.35,1.99
2,688678224,4,45,1,26,189,201,116,224,260,422,2,90,2.57,9.35,1.99
2,688679224,4,46,1,25,186,201,115,224,260,422,2,87,2.57,9.35,1.99
2,688680224,4,45,3,26,188,202,116,224,261,422,2,83,2.57,9.35,1.99
2,688681224,4,44,2,26,187,202,113,219,261,422,2,88,2.57,9.35,1.99
2,688684394,4,45,2,26,184,200,115,216,260,422,2,85,2.57,9.35,1.99
2,688687113,4,45,3,25,185,203,116,216,261,422,2,87,2.57,9.35,1.99
2,688687617,5,46,2,25,183,202,116,221,261,422,2,86,2.54,9.18,2.07
2,688688223,4,44,4,26,184,201,119,224,261,422,3,86,2.54,9.18,2.07
2,688689223,4,45,3,25,184,200,117,219,261,422,2,85,2.54,9.18,2.07
2,688690224,4,47,3,27,189,201,119,218,261,422,2,87,2.54,9.18,2.07
2,688691223,3,45,3,25,188,202,114,223,261,421,2,86,2.54,9.18,2.07
2,688692224,5,44,2,26,189,203,120,223,261,423,2,83,2.54,9.18,2.07
2,688695845,4,44,3,26,189,203,115,224,261,422,2,90,2.54,9.18,2.07
2,688697286,4,46,3,26,189,202,113,214,260,422,2,89,2.59,9.11,2.11
2,688697791,4,46,2,26,187,201,115,224,261,422,3,88,2.59,9.11,2.11
2,688698296,4,46,2,25,187,203,120,224,262,422,2,85,2.59,9.11,2.11
2,688699224,4,45,1,25,189,203,115,224,260,420,2,82,2.59,9.11,2.11
2,688700223,4,43,1,25,187,202,115,218,260,421,3,90,2.59,9.11,2.11
2,688701223,3,45,1,26,188,201,118,223,261,422,2,84,2.59,9.11,2.11
