2,198694224,31,71,17,85,182,204,92,257,283,442,2,39,-1.05,-3.15,-9.13
2,198695209,32,70,18,83,190,202,91,257,275,442,2,34,-1.05,-3.15,-9.13
2,198696230,31,66,18,86,187,203,90,255,277,442,2,39,-1.05,-3.15,-9.13
2,198697209,30,74,19,82,190,203,87,256,277,442,2,40,-1.05,-3.15,-9.13
2,198700681,32,72,19,86,186,203,93,256,277,441,1,37,-1.05,-3.15,-9.13
2,198701170,34,75,18,85,186,200,91,257,273,442,3,38,-1.03,-2.98,-9.13
2,198701665,35,73,18,83,187,201,88,257,283,442,1,34,-1.03,-2.98,-9.13
2,198702224,31,68,17,83,187,201,93,256,281,441,1,37,-1.03,-2.98,-9.13
2,198703209,32,74,18,81,187,202,87,255,273,442,1,34,-1.03,-2.98,-9.13
2,198704209,32,73,19,86,189,203,88,257,281,441,1,37,-1.03,-2.98,-9.13
2,198705224,35,74,18,83,187,202,89,256,274,442,2,32,-1.03,-2.98,-9.13
2,198706209,33,70,18,82,190,203,88,256,282,442,2,36,-1.03,-2.98,-9.13
2,198709403,32,74,18,82,187,201,90,257,277,441,2,34,-1.03,-2.98,-9.13
2,198710980,34,67,18,85,190,205,97,257,284,442,2,32,-1.05,-2.90,-9.07
2,198711470,31,72,17,84,184,203,88,258,280,441,3,32,-1.05,-2.90,-9.07
2,198712230,32,67,18,85,179,205,91,256,283,441,3,32,-1.05,-2.90,-9.07
2,198713210,32,69,18,84,188,202,90,258,277,442,2,31,-1.05,-2.90,-9.07
2,198714224,31,68,17,87,185,204,96,256,283,442,2,33,-1.05,-2.90,-9.07
2,198715209,34,73,18,85,180,202,88,256,279,442,1,31,-1.05,-2.90,-9.07
2,198716214,31,74,18,89,190,202,88,257,283,441,1,29,-1.05,-2.90,-9.07
2,198717219,32,73,18,84,182,202,90,257,277,442,2,33,-1.05,-2.90,-9.07
2,198718209,34,69,19,84,186,200,94,257,281,441,2,33,-1.05,-2.90,-9.07
2,198719209,31,69,18,87,181,202,92,256,277,442,2,30,-1.05,-2.90,-9.07
2,198720229,33,67,18,86,183,202,93,257,283,442,2,29,-1.05,-2.90,-9.07
2,198721239,33,72,17,88,186,202,87,257,282,442,1,29,-1.15,-2.79,-9.01
2,198722208,33,75,18,86,183,202,95,257,283,442,2,29,-1.15,-2.79,-9.01
2,198723208,34,71,17,87,182,203,89,257,274,441,2,31,-1.15,-2.79,-9.01
2,198724224,33,70,18,84,180,203,89,257,275,442,2,34,-1.15,-2.79,-9.01
2,198725209,32,73,18,86,187,201,89,253,274,442,2,29,-1.15,-2.79,-9.01
2,198726209,32,72,18,84,188,205,94,257,273,441,2,30,-1.15,-2.79,-9.01
2,198727209,33,69,19,87,190,202,95,259,277,442,2,29,-1.15,-2.79,-9.01
2,198728231,35,72,18,83,189,204,92,256,283,442,1,31,-1.15,-2.79,-9.01
2,198729227,34,71,19,86,185,205,89,257,283,442,2,29,-1.15,-2.79,-9.01
2,198730215,31,70,18,86,188,201,91,258,275,441,1,28,-1.15,-2.79,-9.01
2,198731225,31,75,18,84,185,202,89,257,275,441,3,29,-1.38,-2.68,-9.00
2,198732211,31,71,18,84,188,203,89,257,274,442,2,29,-1.38,-2.68,-9.00
2,198733262,31,69,18,87,184,202,90,256,278,441,2,28,-1.38,-2.68,-9.00
2,198734220,30,72,17,84,180,204,87,255,283,442,2,28,-1.38,-2.68,-9.00
2,198735220,34,73,17,86,188,203,91,257,283,442,2,30,-1.38,-2.68,-9.00
2,198736204,34,73,18,86,187,202,91,256,282,442,2,30,-1.38,-2.68,-9.00
2,198737220,33,68,18,85,190,201,94,257,283,441,1,29,-1.38,-2.68,-9.00
2,198738204,34,76,18,86,187,200,89,257,274,443,2,30,-1.38,-2.68,-9.00
2,198739224,33,71,18,81,181,202,90,255,283,442,2,35,-1.38,-2.68,-9.00
2,198740976,32,69,18,86,187,202,92,257,277,442,2,30,-1.44,-2.77,-8.95
2,198741465,30,67,18,85,186,200,89,257,283,441,2,29,-1.44,-2.77,-8.95
2,198742208,34,75,18,84,184,201,96,257,275,441,2,33,-1.44,-2.77,-8.95
2,198743227,34,75,18,84,183,204,89,255,283,442,1,36,-1.44,-2.77,-8.95
2,198744208,31,77,17,84,180,203,91,257,277,441,2,35,-1.44,-2.77,-8.95
2,198746176,33,69,17,84,188,201,99,257,277,442,2,30,-1.44,-2.77,-8.95
2,198749225,33,69,18,87,189,205,87,253,283,442,2,32,-1.44,-2.77,-8.95
2,198750813,34,68,18,85,190,203,92,257,283,442,2,34,-1.47,-2.87,-9.11
2,198751302,30,69,17,80,187,200,92,256,281,442,2,35,-1.47,-2.87,-9.11
2,198752224,32,69,18,83,188,201,95,255,283,442,2,35,-1.47,-2.87,-9.11
2,198753209,30,71,18,83,188,202,94,255,276,441,2,37,-1.47,-2.87,-9.11
2,198754208,31,74,17,83,188,203,94,256,277,442,2,31,-1.47,-2.87,-9.11
2,198757644,35,74,17,82,184,200,92,251,283,442,1,35,-1.47,-2.87,-9.11
2,198760729,33,71,18,83,188,202,96,257,280,442,2,36,-1.47,-2.87,-9.11
2,198761230,30,71,19,84,187,202,91,257,282,441,2,32,-1.37,-3.00,-9.26
2,198762205,32,75,18,85,190,203,95,257,277,442,2,33,-1.37,-3.00,-9.26
2,198763220,34,68,19,82,190,205,93,257,283,442,2,36,-1.37,-3.00,-9.26
2,198764204,31,71,18,82,190,204,92,255,277,441,2,33,-1.37,-3.00,-9.26
2,198765220,33,64,17,81,189,202,93,253,284,442,2,34,-1.37,-3.00,-9.26
2,198766204,31,71,18,83,190,202,89,255,278,441,2,35,-1.37,-3.00,-9.26
2,198767226,33,64,18,82,190,204,92,256,283,441,2,38,-1.37,-3.00,-9.26
2,198768222,35,71,18,84,186,205,86,257,283,441,2,38,-1.37,-3.00,-9.26
2,198769204,35,69,19,88,184,201,89,257,282,442,2,33,-1.37,-3.00,-9.26
2,198770220,31,72,18,86,180,202,89,255,283,442,2,36,-1.37,-3.00,-9.26
2,198771216,35,68,18,85,189,202,92,257,277,442,2,36,-1.37,-3.00,-9.26
2,198772224,33,74,18,85,192,202,92,255,273,442,2,37,-1.16,-3.13,-9.42
2,198773209,31,72,18,84,191,203,91,257,283,442,2,38,-1.16,-3.13,-9.42
2,198774209,32,69,18,82,186,202,93,255,274,441,2,33,-1.16,-3.13,-9.42
2,198775224,35,73,17,80,191,202,94,256,276,442,2,37,-1.16,-3.13,-9.42
2,198776209,32,75,18,83,190,202,90,256,281,442,2,36,-1.16,-3.13,-9.42
2,198777209,31,69,18,88,186,203,88,255,276,442,2,36,-1.16,-3.13,-9.42
2,198778224,32,70,18,81,188,205,91,257,274,442,1,35,-1.16,-3.13,-9.42
2,198779208,33,71,17,84,188,203,96,256,277,442,2,38,-1.16,-3.13,-9.42
2,198780225,33,73,18,85,188,203,91,253,277,442,1,32,-1.16,-3.13,-9.42
2,198781216,35,69,17,81,178,204,91,257,282,442,2,34,-1.03,-3.13,-9.47
2,198782208,32,74,17,85,182,202,94,256,283,442,1,37,-1.03,-3.13,-9.47
2,198783228,31,73,17,83,186,204,94,257,281,441,1,32,-1.03,-3.13,-9.47
2,198784208,32,74,18,85,185,202,92,257,274,441,2,33,-1.03,-3.13,-9.47
2,198785209,30,73,17,85,189,202,92,257,281,441,2,33,-1.03,-3.13,-9.47
2,198786224,33,74,17,82,186,202,91,253,282,442,2,32,-1.03,-3.13,-9.47
2,198787212,34,70,17,88,190,203,94,256,277,442,2,36,-1.03,-3.13,-9.47
2,198788209,32,75,19,85,190,203,95,257,277,441,1,36,-1.03,-3.13,-9.47
2,198790825,34,74,17,85,182,202,97,256,276,441,2,34,-1.03,-3.13,-9.47
2,198791309,31,69,18,85,186,202,89,256,277,441,3,35,-1.00,-3.09,-9.38
2,198792208,32,71,17,82,187,205,94,255,274,442,1,34,-1.00,-3.09,-9.38
2,198793220,36,70,19,82,182,205,92,255,276,441,2,33,-1.00,-3.09,-9.38
2,198794227,30,70,18,84,189,201,95,256,283,442,2,37,-1.00,-3.09,-9.38
2,198795205,31,67,18,85,187,201,96,257,274,441,2,34,-1.00,-3.09,-9.38
2,198798594,31,72,18,85,182,203,96,253,275,442,2,35,-1.00,-3.09,-9.38
2,198800736,33,67,18,83,189,203,92,256,283,441,2,37,-1.00,-3.09,-9.38
2,198801220,33,72,18,86,183,202,91,257,283,442,2,33,-1.03,-3.00,-9.36
2,198802204,32,70,18,83,190,202,91,258,283,442,2,33,-1.03,-3.00,-9.36
2,198803204,30,69,17,81,185,202,95,257,277,442,2,36,-1.03,-3.00,-9.36
2,198804219,31,68,19,84,190,205,95,256,280,441,2,37,-1.03,-3.00,-9.36
2,198805204,31,73,19,84,189,202,94,257,278,441,2,35,-1.03,-3.00,-9.36
2,198808382,35,71,19,84,190,204,94,257,279,441,2,38,-1.03,-3.00,-9.36
2,198810916,33,67,17,86,186,203,99,255,282,442,2,36,-1.03,-3.00,-9.36
2,198811411,32,69,19,86,185,201,96,256,279,441,2,32,-1.09,-2.94,-9.33
2,198812224,33,73,18,86,185,202,97,254,283,442,2,36,-1.09,-2.94,-9.33
2,198813211,34,67,18,82,184,202,95,256,280,441,1,32,-1.09,-2.94,-9.33
2,198814209,34,73,18,83,190,202,95,256,283,443,2,33,-1.09,-2.94,-9.33
2,198815224,33,72,17,81,182,202,100,255,274,442,2,35,-1.09,-2.94,-9.33
2,198816209,32,74,18,83,189,202,95,257,282,443,2,34,-1.09,-2.94,-9.33
2,198817213,34,73,17,82,185,203,94,255,281,442,1,34,-1.09,-2.94,-9.33
2,198818208,31,71,18,87,187,203,88,258,277,441,2,32,-1.09,-2.94,-9.33
2,198819208,31,70,18,85,186,203,94,256,277,442,2,36,-1.09,-2.94,-9.33
2,198820227,34,67,18,83,186,203,99,257,283,441,2,36,-1.09,-2.94,-9.33
2,198821222,31,74,17,86,187,203,89,256,277,442,2,36,-1.09,-2.94,-9.33
2,198822224,30,71,18,84,189,200,95,257,283,441,2,34,-1.26,-2.96,-9.19
2,198823214,32,70,19,83,183,202,95,256,282,442,2,36,-1.26,-2.96,-9.19
2,198824224,34,67,18,84,190,201,93,257,277,442,2,33,-1.26,-2.96,-9.19
2,198825209,34,72,18,86,190,202,98,257,277,442,1,34,-1.26,-2.96,-9.19
2,198826224,32,72,17,87,185,204,100,256,273,442,2,34,-1.26,-2.96,-9.19
2,198827209,34,73,18,86,187,203,96,257,277,442,2,37,-1.26,-2.96,-9.19
2,198828209,32,73,18,86,185,203,94,257,274,441,2,37,-1.26,-2.96,-9.19
2,198829209,33,73,18,86,190,202,94,257,283,441,2,35,-1.26,-2.96,-9.19
2,198830208,33,73,19,81,180,205,90,255,282,442,2,36,-1.26,-2.96,-9.19
2,198831214,35,72,19,84,188,204,97,257,282,441,2,33,-1.32,-3.05,-9.12
2,198832209,31,72,18,87,183,203,97,254,282,442,1,38,-1.32,-3.05,-9.12
2,198833209,31,74,17,89,185,200,93,258,277,442,2,38,-1.32,-3.05,-9.12
2,198834209,35,67,18,87,181,202,99,255,282,442,1,34,-1.32,-3.05,-9.12
2,198835214,32,76,19,83,190,203,91,257,282,441,2,36,-1.32,-3.05,-9.12
2,198836210,31,71,18,87,182,203,94,257,277,442,1,35,-1.32,-3.05,-9.12
2,198837208,33,72,18,82,184,202,92,257,283,442,2,37,-1.32,-3.05,-9.12
2,198838208,31,73,18,80,184,200,92,257,279,442,2,38,-1.32,-3.05,-9.12
2,198839213,31,73,16,86,188,201,90,259,283,442,2,36,-1.32,-3.05,-9.12
2,198840210,34,69,18,86,189,202,96,255,277,441,2,36,-1.32,-3.05,-9.12
2,198841209,31,70,17,83,190,202,91,256,277,441,3,35,-1.26,-3.12,-9.06
2,198842208,30,73,19,86,190,201,93,254,283,442,1,31,-1.26,-3.12,-9.06
2,198843213,32,69,18,86,189,202,89,255,274,442,2,36,-1.26,-3.12,-9.06
2,198844208,32,71,19,86,188,203,91,256,277,442,2,37,-1.26,-3.12,-9.06
2,198845208,34,70,17,87,185,200,93,256,283,443,2,35,-1.26,-3.12,-9.06
2,198848725,32,73,17,85,189,202,94,255,277,442,2,36,-1.26,-3.12,-9.06
2,198850870,33,65,17,87,185,202,97,255,283,441,2,37,-1.26,-3.12,-9.06
2,198851354,32,75,19,85,188,202,92,255,280,441,1,37,-1.17,-3.18,-9.10
2,198852204,33,72,17,85,179,203,98,257,275,442,3,39,-1.17,-3.18,-9.10
2,198853204,31,74,17,84,189,200,96,255,282,441,1,39,-1.17,-3.18,-9.10
2,198854204,32,67,16,85,188,202,92,255,276,439,1,38,-1.17,-3.18,-9.10
2,198855204,34,71,19,80,190,202,96,256,277,442,2,37,-1.17,-3.18,-9.10
2,198856205,32,70,18,87,190,203,93,255,276,441,2,40,-1.17,-3.18,-9.10
2,198859806,33,71,17,81,184,202,96,257,277,441,1,37,-1.17,-3.18,-9.10
2,198861214,34,68,18,83,189,203,92,255,278,442,2,33,-1.09,-3.18,-9.16
2,198861698,32,68,18,86,188,203,94,256,278,442,2,35,-1.09,-3.18,-9.16
2,198862204,33,74,17,83,186,203,98,257,278,442,2,33,-1.09,-3.18,-9.16
2,198863210,32,70,18,87,180,201,95,252,273,441,1,34,-1.09,-3.18,-9.16
2,198864206,30,74,18,87,183,202,97,256,273,442,2,36,-1.09,-3.18,-9.16
2,198865204,31,72,17,86,189,202,99,256,282,442,2,33,-1.09,-3.18,-9.16
2,198866204,30,74,18,80,188,200,100,259,278,442,2,34,-1.09,-3.18,-9.16
2,198867203,34,71,17,82,186,200,94,256,283,441,2,37,-1.09,-3.18,-9.16
2,198868204,33,70,19,85,183,202,96,256,283,442,2,32,-1.09,-3.18,-9.16
2,198869210,31,76,18,84,187,203,89,256,274,441,2,37,-1.09,-3.18,-9.16
2,198870206,30,73,19,82,188,198,93,255,282,442,2,39,-1.09,-3.18,-9.16
2,198871222,33,71,17,85,187,202,94,257,277,442,2,37,-1.09,-3.16,-9.13
2,198872209,35,70,18,83,190,203,95,256,282,442,2,36,-1.09,-3.16,-9.13
2,198873208,31,69,18,85,181,201,89,258,281,442,1,31,-1.09,-3.16,-9.13
2,198874208,31,76,18,81,181,203,95,257,278,442,2,36,-1.09,-3.16,-9.13
2,198875208,32,71,19,83,190,203,96,257,277,442,1,33,-1.09,-3.16,-9.13
2,198876209,34,76,17,84,180,200,94,256,275,442,2,31,-1.09,-3.16,-9.13
2,198877208,32,69,17,83,184,203,90,255,275,442,2,32,-1.09,-3.16,-9.13
2,198878208,34,67,18,83,190,202,99,257,283,442,2,37,-1.09,-3.16,-9.13
2,198879209,34,70,18,81,190,202,89,257,277,442,1,35,-1.09,-3.16,-9.13
2,198880209,30,72,17,83,189,205,89,256,278,441,1,38,-1.09,-3.16,-9.13
2,198881209,33,73,18,83,178,201,92,258,277,441,2,36,-1.15,-3.10,-9.16
2,198882209,34,71,17,87,186,202,93,256,277,442,2,35,-1.15,-3.10,-9.16
2,198883208,31,71,17,81,185,200,94,257,282,442,2,33,-1.15,-3.10,-9.16
2,198884208,31,71,17,84,188,203,89,258,282,441,1,36,-1.15,-3.10,-9.16
2,198885209,33,76,18,83,186,202,96,258,274,442,2,32,-1.15,-3.10,-9.16
2,198886209,33,74,18,86,190,203,97,256,282,441,2,31,-1.15,-3.10,-9.16
2,198887208,31,66,17,85,189,205,94,254,282,444,2,38,-1.15,-3.10,-9.16
2,198888209,31,71,18,84,190,202,96,255,282,442,2,36,-1.15,-3.10,-9.16
2,198889208,33,71,18,82,183,202,97,257,282,442,2,37,-1.15,-3.10,-9.16
2,198890209,34,67,18,85,182,203,94,256,281,441,2,32,-1.15,-3.10,-9.16
2,198891209,32,74,17,80,181,204,96,256,277,442,2,33,-1.16,-2.99,-9.02
2,198892209,35,68,18,80,189,204,97,257,274,442,2,36,-1.16,-2.99,-9.02
2,198893209,31,74,17,83,185,205,95,257,281,442,1,36,-1.16,-2.99,-9.02
2,198894208,30,72,18,87,183,201,93,256,283,441,3,34,-1.16,-2.99,-9.02
2,198895208,33,68,18,86,186,205,95,252,283,442,2,34,-1.16,-2.99,-9.02
2,198896209,32,75,17,85,188,202,97,256,277,441,2,36,-1.16,-2.99,-9.02
2,198897208,34,71,17,84,189,202,92,257,278,442,1,35,-1.16,-2.99,-9.02
2,198898208,33,69,18,82,182,202,95,256,278,442,2,35,-1.16,-2.99,-9.02
2,198900816,31,69,19,81,182,202,97,256,274,442,1,36,-1.16,-2.99,-9.02
2,198901300,35,69,17,87,183,202,92,257,283,442,2,35,-1.14,-3.00,-9.09
2,198902204,31,77,17,85,190,202,98,257,283,441,1,32,-1.14,-3.00,-9.09
2,198903208,31,75,18,84,190,202,91,257,275,441,3,36,-1.14,-3.00,-9.09
2,198904204,32,68,17,84,185,201,91,250,281,440,1,38,-1.14,-3.00,-9.09
2,198905204,33,71,17,86,185,203,89,257,282,440,2,35,-1.14,-3.00,-9.09
2,198906204,31,73,17,85,184,202,93,254,282,441,1,34,-1.14,-3.00,-9.09
2,198909628,34,74,18,85,187,204,93,257,281,441,2,37,-1.14,-3.00,-9.09
2,198911032,32,67,17,82,185,202,93,256,283,442,1,34,-1.24,-3.05,-9.11
2,198911521,33,71,18,83,188,201,96,255,273,442,1,34,-1.24,-3.05,-9.11
2,198912209,31,74,18,82,189,203,91,254,274,442,2,38,-1.24,-3.05,-9.11
2,198913208,32,76,18,83,182,205,94,257,277,441,2,35,-1.24,-3.05,-9.11
2,198914209,30,68,17,84,186,204,93,256,281,442,2,37,-1.24,-3.05,-9.11
2,198915208,34,66,16,83,182,199,94,256,279,442,2,39,-1.24,-3.05,-9.11
2,198916209,31,73,17,86,185,202,98,256,283,442,2,35,-1.24,-3.05,-9.11
2,198917214,33,71,18,85,184,202,90,256,275,442,2,35,-1.24,-3.05,-9.11
2,198918208,31,72,17,81,181,204,95,255,280,442,2,36,-1.24,-3.05,-9.11
2,198919208,33,73,19,84,181,201,97,257,275,441,2,35,-1.24,-3.05,-9.11
2,198920209,33,74,18,82,188,202,94,257,275,442,2,35,-1.24,-3.05,-9.11
2,198921208,32,73,17,81,185,203,99,254,276,442,2,31,-1.24,-3.05,-9.11
2,198922208,31,71,18,84,184,202,97,258,281,441,2,37,-1.27,-3.08,-9.14
2,198923209,31,70,18,84,189,205,93,257,277,441,1,33,-1.27,-3.08,-9.14
2,198924208,33,71,17,87,185,200,97,257,273,441,2,37,-1.27,-3.08,-9.14
2,198925209,30,71,18,83,185,204,90,250,282,441,1,38,-1.27,-3.08,-9.14
2,198926208,33,71,18,84,189,202,88,254,282,442,2,37,-1.27,-3.08,-9.14
2,198927208,31,73,17,87,189,204,89,257,282,442,1,37,-1.27,-3.08,-9.14
2,198928209,32,72,17,85,185,203,90,255,277,440,2,35,-1.27,-3.08,-9.14
2,198929208,34,67,18,86,190,203,97,257,275,442,2,36,-1.27,-3.08,-9.14
2,198930214,31,75,18,84,185,203,95,257,282,442,2,37,-1.27,-3.08,-9.14
2,198931210,34,74,19,84,185,202,99,256,277,442,2,36,-1.27,-3.08,-9.14
2,198932208,34,69,17,84,185,201,99,255,280,441,2,33,-1.23,-3.18,-9.12
2,198933209,35,76,18,84,187,201,95,255,282,442,2,36,-1.23,-3.18,-9.12
2,198934213,32,71,19,84,190,202,94,256,273,441,2,33,-1.23,-3.18,-9.12
2,198935209,35,73,19,85,180,204,99,257,283,442,1,38,-1.23,-3.18,-9.12
2,198936209,33,71,18,86,183,203,98,257,277,441,1,36,-1.23,-3.18,-9.12
2,198937208,35,70,18,81,186,202,95,255,282,442,1,34,-1.23,-3.18,-9.12
2,198938213,31,70,18,88,181,203,95,258,275,441,2,33,-1.23,-3.18,-9.12
2,198939209,30,76,18,84,185,201,93,258,283,441,2,33,-1.23,-3.18,-9.12
2,198940209,32,71,18,87,189,202,94,257,277,442,3,33,-1.23,-3.18,-9.12
2,198941219,34,69,18,84,186,202,91,255,277,442,2,33,-1.23,-3.18,-9.12
2,198942212,31,70,18,85,189,200,95,256,283,442,1,39,-1.17,-3.18,-9.13
2,198943209,31,73,18,85,191,202,92,257,282,442,2,37,-1.17,-3.18,-9.13
2,198944208,31,69,18,84,183,202,94,257,273,442,2,38,-1.17,-3.18,-9.13
2,198945208,32,74,17,84,184,203,91,257,277,441,2,37,-1.17,-3.18,-9.13
2,198946211,31,71,17,83,181,202,97,256,280,442,2,35,-1.17,-3.18,-9.13
2,198949597,34,75,19,83,190,202,91,257,282,442,2,32,-1.17,-3.18,-9.13
2,198950987,34,65,17,85,187,203,95,257,283,442,2,40,-1.11,-3.15,-9.19
2,198951476,34,68,18,84,184,204,96,257,277,442,2,33,-1.11,-3.15,-9.19
2,198952208,33,68,18,88,189,203,98,257,277,442,2,33,-1.11,-3.15,-9.19
2,198953209,34,71,18,86,189,202,98,258,277,442,2,39,-1.11,-3.15,-9.19
2,198954208,30,70,17,81,183,203,92,256,283,443,3,37,-1.11,-3.15,-9.19
2,198955208,32,71,18,85,189,202,90,255,281,443,3,38,-1.11,-3.15,-9.19
2,198956208,31,70,18,85,183,205,98,257,282,442,2,40,-1.11,-3.15,-9.19
2,198959804,32,75,19,82,185,201,91,256,277,441,2,35,-1.11,-3.15,-9.19
2,198961219,30,68,18,83,187,206,95,256,281,442,3,34,-1.07,-3.09,-9.19
2,198961707,32,69,19,88,189,202,91,255,277,442,2,37,-1.07,-3.09,-9.19
2,198962209,35,74,18,86,189,202,98,257,281,442,2,32,-1.07,-3.09,-9.19
2,198963215,33,69,18,88,183,203,94,256,282,442,1,37,-1.07,-3.09,-9.19
2,198964214,31,70,18,85,181,201,92,254,282,442,2,36,-1.07,-3.09,-9.19
2,198965215,31,70,18,84,189,203,98,255,274,441,2,37,-1.07,-3.09,-9.19
2,198966210,34,70,19,85,184,201,100,255,282,441,2,37,-1.07,-3.09,-9.19
2,198967219,34,67,18,84,188,203,96,255,281,440,2,37,-1.07,-3.09,-9.19
2,198968209,32,73,18,83,189,203,95,257,277,441,2,38,-1.07,-3.09,-9.19
2,198969208,34,73,18,85,188,202,97,255,277,442,2,34,-1.07,-3.09,-9.19
2,198970212,34,71,18,84,189,202,96,257,278,442,2,33,-1.07,-3.09,-9.19
2,198971225,32,73,19,87,190,199,92,256,282,442,2,31,-1.06,-2.97,-9.23
2,198972209,31,72,19,86,185,202,96,255,274,441,2,35,-1.06,-2.97,-9.23
