2,58360617,59,49,16,53,175,206,98,211,300,428,30,75,6.74,3.57,6.22
2,58361491,65,49,16,54,173,205,95,207,302,428,30,75,6.74,3.57,6.22
2,58362508,61,49,16,51,171,207,96,209,302,428,30,74,6.74,3.57,6.22
2,58363508,61,53,16,51,170,205,90,208,302,428,31,77,6.74,3.57,6.22
2,58364491,59,53,16,53,172,205,100,208,301,428,30,75,6.74,3.57,6.22
2,58367670,62,53,16,51,174,205,96,210,300,428,30,76,6.74,3.57,6.22
2,58369678,57,48,16,51,173,203,99,207,301,428,30,75,6.74,3.57,6.22
2,58370167,57,48,16,51,173,205,92,208,302,428,30,75,6.71,3.56,6.19
2,58370656,60,53,16,53,171,202,98,212,301,428,30,73,6.71,3.56,6.19
2,58371491,61,51,16,53,172,206,100,209,302,427,33,75,6.71,3.56,6.19
2,58372508,58,51,16,52,173,206,95,211,300,428,30,74,6.71,3.56,6.19
2,58373508,63,51,16,54,173,203,91,208,302,428,30,74,6.71,3.56,6.19
2,58374498,66,49,16,51,172,202,96,208,302,428,30,76,6.71,3.56,6.19
2,58377695,60,54,16,51,173,206,93,209,302,428,31,74,6.71,3.56,6.19
2,58379839,60,45,16,52,171,207,91,211,302,428,30,76,6.71,3.56,6.19
2,58380328,62,54,16,53,173,207,96,209,302,428,29,75,6.67,3.60,6.17
2,58380823,61,50,16,51,173,203,100,208,302,428,30,74,6.67,3.60,6.17
2,58381490,60,51,16,53,172,202,90,209,302,428,32,73,6.67,3.60,6.17
2,58382491,58,51,16,53,171,205,94,208,302,428,30,78,6.67,3.60,6.17
2,58383508,67,52,16,53,171,205,100,208,301,428,30,74,6.67,3.60,6.17
2,58384508,63,49,16,53,171,206,98,208,301,428,30,75,6.67,3.60,6.17
2,58385490,63,54,16,53,173,204,89,211,302,428,31,75,6.67,3.60,6.17
2,58386507,58,50,16,53,173,207,95,208,301,428,33,77,6.67,3.60,6.17
2,58387491,66,52,16,53,170,205,91,207,302,428,30,76,6.67,3.60,6.17
2,58389699,63,52,16,53,172,205,91,211,302,428,29,74,6.67,3.60,6.17
2,58390188,61,55,16,53,173,207,95,208,300,428,32,76,6.68,3.62,6.12
2,58390677,60,50,16,53,175,207,97,208,302,428,30,77,6.68,3.62,6.12
2,58391491,66,51,16,52,175,204,95,210,300,428,32,76,6.68,3.62,6.12
2,58392491,61,52,16,52,170,205,95,208,302,428,30,77,6.68,3.62,6.12
2,58393491,61,51,16,52,172,203,96,209,299,428,31,77,6.68,3.62,6.12
2,58394491,66,52,16,53,172,205,97,209,302,428,30,76,6.68,3.62,6.12
2,58398095,65,50,16,51,172,203,91,210,301,428,30,76,6.68,3.62,6.12
2,58399691,66,45,16,53,174,203,90,209,302,428,30,75,6.70,3.63,6.14
2,58400180,62,49,16,52,172,201,94,209,302,428,31,77,6.70,3.63,6.14
2,58400669,60,50,16,51,176,206,96,208,302,428,32,77,6.70,3.63,6.14
2,58401508,59,51,16,52,173,206,96,208,302,428,30,77,6.70,3.63,6.14
2,58402491,61,52,16,51,173,204,95,207,299,428,29,74,6.70,3.63,6.14
2,58403491,65,52,16,54,171,207,95,208,302,428,30,77,6.70,3.63,6.14
2,58404491,65,53,16,51,172,207,90,210,300,428,30,75,6.70,3.63,6.14
2,58407883,64,53,16,51,170,203,95,210,302,428,30,75,6.70,3.63,6.14
2,58409640,60,44,16,51,173,206,90,207,302,428,31,74,6.70,3.63,6.14
2,58410129,64,53,16,52,172,203,95,208,299,428,30,78,6.69,3.62,6.21
2,58410618,67,49,16,52,172,202,90,208,302,428,30,75,6.69,3.62,6.21
2,58411491,60,52,16,54,171,203,96,210,301,428,30,76,6.69,3.62,6.21
2,58412508,64,49,16,52,170,205,92,210,301,428,31,76,6.69,3.62,6.21
2,58413508,61,52,16,54,175,205,95,209,301,428,30,74,6.69,3.62,6.21
2,58414508,64,53,16,51,173,203,98,208,301,428,30,76,6.69,3.62,6.21
2,58417670,63,51,16,51,173,202,93,208,302,428,30,76,6.69,3.62,6.21
2,58419658,63,47,16,54,172,206,100,209,302,428,30,77,6.69,3.62,6.21
2,58420149,59,50,16,54,172,207,100,210,302,429,30,76,6.72,3.60,6.14
2,58420638,64,52,16,51,172,206,94,209,301,429,30,75,6.72,3.60,6.14
2,58421493,63,52,16,52,176,207,91,207,302,429,30,75,6.72,3.60,6.14
2,58422491,64,51,16,54,172,203,98,207,302,428,30,76,6.72,3.60,6.14
2,58423491,62,52,16,51,174,206,93,208,302,429,31,76,6.72,3.60,6.14
2,58424491,62,52,16,51,174,206,92,209,300,428,30,76,6.72,3.60,6.14
2,58428110,60,53,16,51,173,204,100,210,300,429,33,77,6.72,3.60,6.14
2,58429893,59,45,16,52,174,205,100,208,302,428,29,76,6.74,3.61,6.13
2,58430400,60,51,16,54,173,204,100,209,302,428,32,77,6.74,3.61,6.13
2,58430912,59,53,16,51,173,203,94,208,302,428,30,76,6.74,3.61,6.13
2,58431490,62,49,16,53,169,206,93,209,302,428,29,75,6.74,3.61,6.13
2,58432491,65,51,16,54,170,206,94,211,300,428,30,76,6.74,3.61,6.13
2,58433507,65,52,16,51,169,207,93,210,302,429,31,73,6.74,3.61,6.13
2,58434490,61,51,16,54,172,204,92,207,302,429,30,74,6.74,3.61,6.13
2,58435490,61,54,16,52,173,201,96,208,302,429,30,75,6.74,3.61,6.13
2,58436508,63,53,16,52,173,205,99,208,302,428,30,76,6.74,3.61,6.13
2,58437490,64,53,16,51,170,205,95,207,302,428,30,74,6.74,3.61,6.13
2,58438490,62,52,16,53,172,205,91,208,302,428,30,77,6.74,3.61,6.13
2,58439870,63,53,16,54,173,206,93,208,301,428,30,76,6.74,3.58,6.08
2,58440490,60,52,16,52,171,205,100,208,299,428,30,78,6.74,3.58,6.08
2,58441491,60,53,16,51,170,206,90,207,300,428,29,73,6.74,3.58,6.08
2,58442507,63,54,16,54,176,205,94,210,300,428,30,74,6.74,3.58,6.08
2,58443491,60,53,16,53,170,205,88,207,302,428,30,76,6.74,3.58,6.08
2,58444491,64,49,16,52,170,203,96,211,302,429,30,74,6.74,3.58,6.08
2,58448107,62,49,16,52,173,206,89,214,302,428,30,74,6.74,3.58,6.08
2,58449732,63,55,16,51,171,205,89,211,301,429,30,77,6.76,3.59,6.09
2,58450238,60,49,16,52,174,207,100,208,300,428,30,75,6.76,3.59,6.09
2,58450744,67,51,16,52,170,206,89,210,300,428,30,74,6.76,3.59,6.09
2,58451490,60,55,16,53,174,206,90,210,302,429,30,74,6.76,3.59,6.09
2,58452490,65,50,16,51,172,204,97,207,302,428,30,76,6.76,3.59,6.09
2,58453491,63,53,16,52,169,207,95,208,302,428,32,73,6.76,3.59,6.09
2,58454491,64,50,16,51,170,205,95,208,302,428,33,77,6.76,3.59,6.09
2,58457690,61,49,16,53,170,205,90,207,302,429,31,76,6.76,3.59,6.09
2,58459642,60,47,16,52,174,202,94,208,302,428,31,74,6.76,3.59,6.09
2,58460147,60,52,16,52,173,206,93,209,301,428,30,76,6.74,3.55,6.18
2,58460653,64,52,16,51,171,206,99,210,299,428,30,78,6.74,3.55,6.18
2,58461491,64,53,16,52,172,206,96,206,299,429,30,74,6.74,3.55,6.18
2,58462491,61,49,16,52,172,207,89,210,299,429,31,75,6.74,3.55,6.18
2,58463508,62,53,16,53,171,207,94,208,301,428,30,77,6.74,3.55,6.18
2,58464508,62,51,16,51,170,207,93,210,300,428,31,73,6.74,3.55,6.18
2,58467901,61,52,16,55,172,206,94,207,302,428,30,75,6.74,3.55,6.18
2,58469707,60,44,16,51,170,207,95,208,301,429,32,74,6.74,3.54,6.20
2,58470196,59,50,16,52,171,206,91,210,302,428,30,75,6.74,3.54,6.20
2,58470685,59,49,16,52,173,205,94,208,302,429,32,76,6.74,3.54,6.20
2,58471508,67,50,16,51,172,204,90,207,302,428,29,76,6.74,3.54,6.20
2,58472508,60,53,16,54,174,205,90,207,301,428,30,75,6.74,3.54,6.20
2,58473491,59,54,16,52,169,203,95,208,299,429,31,75,6.74,3.54,6.20
2,58474491,61,51,16,52,174,202,97,210,301,429,30,75,6.74,3.54,6.20
2,58477673,64,54,16,51,170,205,96,209,299,428,30,78,6.74,3.54,6.20
2,58479824,61,45,16,52,172,206,99,211,302,428,30,74,6.74,3.54,6.20
2,58480309,63,51,16,53,172,204,90,210,302,429,30,75,6.75,3.57,6.16
2,58480794,60,52,16,51,170,205,89,210,300,428,30,78,6.75,3.57,6.16
2,58481486,65,51,16,51,170,205,90,209,300,429,29,77,6.75,3.57,6.16
2,58482486,64,52,16,51,172,206,94,209,302,429,30,77,6.75,3.57,6.16
2,58483486,63,49,16,53,170,202,96,207,302,429,30,76,6.75,3.57,6.16
2,58484486,60,50,16,51,172,205,93,209,299,428,30,76,6.75,3.57,6.16
2,58485492,63,51,16,51,172,207,90,208,302,428,33,76,6.75,3.57,6.16
2,58486489,64,51,16,52,171,205,93,208,302,428,32,77,6.75,3.57,6.16
2,58487486,64,49,16,51,173,202,93,210,302,429,31,76,6.75,3.57,6.16
2,58488486,64,51,16,53,173,205,95,210,300,428,30,74,6.75,3.57,6.16
2,58489860,60,51,16,53,176,207,90,209,302,428,30,75,6.73,3.58,6.12
2,58490491,65,51,16,51,170,203,95,209,300,428,30,77,6.73,3.58,6.12
2,58491490,63,49,16,53,172,205,95,208,302,428,30,76,6.73,3.58,6.12
2,58492491,60,49,16,52,172,207,90,209,302,428,30,73,6.73,3.58,6.12
2,58493490,65,52,16,52,173,203,96,207,299,428,30,78,6.73,3.58,6.12
2,58494508,60,52,16,55,171,204,90,210,301,428,30,75,6.73,3.58,6.12
2,58497903,63,55,16,52,170,203,96,211,302,428,30,74,6.73,3.58,6.12
2,58499783,60,46,16,52,172,202,100,209,301,428,30,74,6.73,3.58,6.12
2,58500289,65,50,16,52,173,204,91,211,300,428,30,74,6.71,3.57,6.12
2,58500794,64,53,16,51,170,207,100,209,302,428,32,74,6.71,3.57,6.12
2,58501491,67,54,16,52,170,207,94,209,302,428,30,78,6.71,3.57,6.12
2,58502491,64,53,16,54,172,205,91,208,302,428,32,77,6.71,3.57,6.12
2,58503491,65,51,16,53,172,204,96,208,299,428,29,77,6.71,3.57,6.12
2,58504508,62,53,16,52,173,205,90,210,301,428,30,76,6.71,3.57,6.12
2,58507687,60,54,16,51,172,208,95,208,302,428,29,76,6.71,3.57,6.12
2,58509654,60,48,16,51,171,206,93,211,300,428,30,73,6.71,3.57,6.12
2,58510159,60,53,16,51,174,203,100,208,300,428,30,74,6.71,3.58,6.20
2,58510666,63,49,16,51,170,207,96,210,301,428,30,75,6.71,3.58,6.20
2,58511491,62,50,15,54,172,202,91,205,302,428,30,79,6.71,3.58,6.20
2,58512491,62,49,15,52,176,202,91,211,301,427,30,75,6.71,3.58,6.20
2,58513491,64,53,16,52,173,207,99,209,302,428,30,73,6.71,3.58,6.20
2,58514491,63,51,16,53,173,207,90,207,302,428,30,74,6.71,3.58,6.20
2,58518104,64,51,16,53,175,206,91,209,300,428,30,75,6.71,3.58,6.20
2,58519835,63,45,16,51,172,207,99,208,302,428,30,76,6.72,3.59,6.18
2,58520323,61,52,16,51,170,206,95,209,300,427,30,78,6.72,3.59,6.18
2,58520812,63,50,16,52,170,206,94,210,302,428,30,76,6.72,3.59,6.18
2,58521490,63,51,15,52,172,203,91,210,302,428,30,77,6.72,3.59,6.18
2,58522491,59,53,16,51,171,206,98,209,301,428,30,77,6.72,3.59,6.18
2,58523491,61,52,16,52,173,205,93,208,299,428,30,76,6.72,3.59,6.18
2,58524490,61,52,16,54,174,206,90,209,300,428,30,74,6.72,3.59,6.18
2,58527891,62,49,15,50,172,202,90,206,301,428,31,78,6.72,3.59,6.18
2,58530040,61,45,15,52,174,203,88,210,301,428,30,78,6.72,3.59,6.18
2,58530525,60,51,15,52,175,205,89,206,301,428,30,74,6.75,3.59,6.11
2,58531489,62,53,15,56,173,206,98,207,302,427,32,76,6.75,3.59,6.11
2,58532487,63,48,15,53,174,203,93,206,300,428,30,74,6.75,3.59,6.11
2,58533486,62,51,15,52,175,206,88,207,300,428,30,77,6.75,3.59,6.11
2,58534486,62,51,15,52,172,206,96,209,299,429,30,78,6.75,3.59,6.11
2,58535486,65,52,16,55,171,202,94,207,301,428,30,77,6.75,3.59,6.11
2,58536486,62,49,15,54,175,204,91,209,301,428,30,75,6.75,3.59,6.11
2,58537491,60,51,16,51,172,205,96,207,302,428,32,76,6.75,3.59,6.11
2,58538489,61,49,15,53,174,205,97,208,301,427,30,76,6.75,3.59,6.11
2,58539855,61,53,16,51,172,203,99,209,301,428,30,76,6.75,3.57,6.12
2,58540493,67,49,15,54,172,205,92,210,301,429,31,77,6.75,3.57,6.12
2,58541490,62,52,15,50,175,205,93,208,301,429,30,76,6.75,3.57,6.12
2,58542488,62,52,15,51,174,207,99,207,301,428,30,78,6.75,3.57,6.12
2,58543486,61,51,15,51,173,202,90,210,301,428,30,78,6.75,3.57,6.12
2,58544486,60,50,15,51,172,205,94,210,302,428,29,79,6.75,3.57,6.12
2,58547878,62,50,15,50,172,203,90,209,300,428,30,78,6.75,3.57,6.12
2,58549835,57,46,15,52,175,203,89,204,300,428,30,73,6.75,3.57,6.12
2,58550319,64,53,16,51,173,201,93,207,301,428,31,74,6.75,3.57,6.08
2,58550804,58,50,15,55,172,207,92,210,301,428,31,76,6.75,3.57,6.08
2,58551486,65,52,15,51,172,202,90,208,300,428,30,77,6.75,3.57,6.08
2,58552486,65,48,15,50,172,203,90,209,300,428,29,75,6.75,3.57,6.08
2,58553486,60,52,15,52,173,201,93,207,301,429,30,75,6.75,3.57,6.08
2,58554486,62,53,15,53,171,203,92,207,300,428,30,76,6.75,3.57,6.08
2,58558091,64,48,15,52,173,203,100,210,299,428,30,78,6.75,3.57,6.08
2,58559873,65,49,15,50,176,205,94,207,300,428,29,75,6.75,3.57,6.08
2,58560363,62,50,15,52,173,206,99,210,300,428,29,75,6.73,3.58,6.16
2,58560852,59,51,15,52,168,202,89,210,300,428,30,78,6.73,3.58,6.16
2,58561491,64,51,15,53,174,203,93,206,301,429,30,77,6.73,3.58,6.16
2,58562491,66,51,15,53,171,205,96,209,302,429,31,76,6.73,3.58,6.16
2,58563497,60,52,16,51,172,202,93,208,299,428,30,77,6.73,3.58,6.16
2,58564494,63,52,16,52,171,202,94,209,302,428,32,75,6.73,3.58,6.16
2,58567882,62,49,15,50,170,206,90,210,300,428,29,75,6.73,3.58,6.16
2,58569844,62,47,15,52,171,207,92,210,299,427,31,79,6.73,3.58,6.16
2,58570333,64,49,15,56,172,206,92,209,301,427,31,76,6.74,3.58,6.14
2,58570823,60,50,16,51,173,202,93,206,299,428,31,74,6.74,3.58,6.14
2,58571491,63,50,16,51,176,206,91,207,302,429,32,78,6.74,3.58,6.14
2,58572490,59,49,15,54,174,209,93,208,297,428,30,77,6.74,3.58,6.14
2,58573491,63,51,15,51,171,206,91,206,300,428,30,74,6.74,3.58,6.14
2,58574491,63,51,16,56,175,205,92,211,299,428,31,77,6.74,3.58,6.14
2,58577669,65,50,16,51,171,206,91,209,302,428,30,76,6.74,3.58,6.14
2,58580062,64,47,16,54,171,203,90,207,302,429,30,75,6.74,3.58,6.14
2,58580554,64,49,16,54,171,205,90,211,302,428,29,75,6.72,3.58,6.13
2,58581498,61,54,16,53,173,205,99,207,302,429,30,76,6.72,3.58,6.13
2,58582495,62,53,16,52,171,207,90,206,302,429,30,75,6.72,3.58,6.13
2,58583492,62,49,15,54,173,206,88,208,300,428,30,78,6.72,3.58,6.13
2,58584491,65,51,16,51,174,207,95,208,302,428,30,74,6.72,3.58,6.13
2,58585490,64,50,16,52,174,205,90,208,302,428,30,74,6.72,3.58,6.13
2,58586491,65,53,16,52,171,203,91,209,300,428,30,77,6.72,3.58,6.13
2,58587490,61,52,16,53,173,204,91,207,300,428,30,74,6.72,3.58,6.13
2,58589690,65,49,16,51,169,205,91,210,302,428,30,74,6.72,3.58,6.13
2,58590179,60,51,16,51,172,205,99,211,301,428,30,76,6.74,3.57,6.11
2,58590668,64,48,16,54,173,206,89,209,302,428,30,74,6.74,3.57,6.11
2,58591491,63,54,16,51,173,204,91,208,300,428,30,74,6.74,3.57,6.11
2,58592490,65,52,15,53,172,200,101,211,301,428,30,78,6.74,3.57,6.11
2,58593491,65,50,16,53,173,202,90,209,301,428,29,80,6.74,3.57,6.11
2,58594491,64,53,16,52,169,202,98,208,300,428,30,75,6.74,3.57,6.11
2,58598125,64,52,16,53,173,206,95,208,300,428,30,75,6.74,3.57,6.11
2,58599931,60,45,16,55,172,202,96,208,301,428,30,76,6.74,3.56,6.14
2,58600421,65,51,16,52,171,200,97,211,299,428,30,75,6.74,3.56,6.14
2,58600910,60,51,16,53,173,202,97,207,302,428,29,76,6.74,3.56,6.14
2,58601491,65,54,16,53,171,204,93,209,299,428,30,75,6.74,3.56,6.14
2,58602490,59,53,15,51,171,206,90,207,301,428,30,75,6.74,3.56,6.14
2,58603491,64,52,16,54,176,203,96,206,302,428,30,74,6.74,3.56,6.14
2,58604491,61,51,16,51,174,203,94,208,302,428,31,75,6.74,3.56,6.14
2,58607670,64,51,16,53,172,203,100,208,300,428,30,77,6.74,3.56,6.14
2,58609820,61,47,16,54,172,206,92,210,302,428,30,77,6.74,3.56,6.14
2,58610309,63,49,16,51,172,203,91,208,302,428,30,75,6.71,3.59,6.20
2,58610798,62,52,16,55,172,205,100,207,302,428,30,76,6.71,3.59,6.20
2,58611490,60,51,16,53,176,203,96,208,302,428,30,75,6.71,3.59,6.20
2,58612491,59,53,16,53,173,205,88,208,301,427,30,74,6.71,3.59,6.20
2,58613491,61,52,16,51,173,204,94,209,301,428,30,77,6.71,3.59,6.20
2,58614491,59,51,16,51,173,206,93,210,302,428,32,76,6.71,3.59,6.20
2,58618124,60,53,16,52,172,204,94,208,300,428,32,76,6.71,3.59,6.20
2,58619930,61,48,16,52,171,206,93,208,302,428,30,76,6.73,3.58,6.18
2,58620419,63,51,16,51,172,208,95,209,302,428,29,75,6.73,3.58,6.18
2,58620908,60,52,16,51,171,201,94,207,299,428,30,76,6.73,3.58,6.18
2,58621491,61,49,16,51,172,203,95,207,302,428,30,76,6.73,3.58,6.18
2,58622491,61,51,15,51,172,204,99,211,301,427,30,75,6.73,3.58,6.18
2,58623491,61,53,16,51,173,203,95,209,300,428,31,75,6.73,3.58,6.18
2,58624490,61,50,16,52,171,205,95,209,299,428,32,76,6.73,3.58,6.18
2,58627669,61,53,16,52,172,203,99,209,302,428,29,77,6.73,3.58,6.18
2,58630008,61,48,16,53,171,206,92,210,299,428,30,76,6.73,3.58,6.18
2,58630496,61,53,16,52,172,203,99,209,302,428,30,75,6.73,3.59,6.14
2,58631491,59,54,15,53,171,205,101,210,299,427,32,76,6.73,3.59,6.14
2,58632491,59,53,16,52,172,206,97,208,302,428,30,75,6.73,3.59,6.14
2,58633491,62,51,16,52,176,203,91,210,302,428,32,74,6.73,3.59,6.14
2,58634490,62,51,16,51,174,204,93,209,299,428,30,75,6.73,3.59,6.14
2,58635491,63,51,15,50,169,204,92,207,301,428,30,77,6.73,3.59,6.14
2,58636491,63,52,15,52,170,206,91,208,302,430,30,76,6.73,3.59,6.14
2,58637491,62,51,16,51,172,203,95,210,299,428,29,74,6.73,3.59,6.14
2,58638491,63,51,16,51,173,202,99,207,301,427,30,75,6.73,3.59,6.14
2,58640059,62,53,15,53,172,203,96,206,301,428,32,75,6.72,3.61,6.13
2,58640548,66,50,16,54,171,203,90,210,302,428,32,77,6.72,3.61,6.13
2,58641490,62,50,16,51,173,204,93,208,302,428,32,77,6.72,3.61,6.13
2,58642490,61,51,16,52,170,205,89,206,299,427,31,76,6.72,3.61,6.13
2,58643490,62,49,16,52,174,205,100,210,299,428,30,77,6.72,3.61,6.13
2,58644495,62,52,16,51,171,203,96,207,301,428,30,76,6.72,3.61,6.13
2,58647896,60,50,16,54,173,206,99,208,300,428,30,77,6.72,3.61,6.13
2,58649851,63,47,16,54,173,205,95,210,301,428,30,76,6.72,3.61,6.13
2,58650340,59,55,16,51,170,206,91,206,302,428,30,74,6.73,3.62,6.12
2,58650830,62,54,16,51,170,205,90,209,299,428,31,76,6.73,3.62,6.12
2,58651491,64,50,16,51,173,205,97,211,302,428,31,76,6.73,3.62,6.12
2,58652490,60,51,16,51,172,205,100,211,299,428,30,74,6.73,3.62,6.12
2,58653491,66,51,15,54,173,201,92,212,301,428,30,74,6.73,3.62,6.12
2,58654491,59,50,16,51,170,202,95,208,302,428,30,75,6.73,3.62,6.12
2,58657667,64,51,16,51,172,206,99,208,302,428,31,74,6.73,3.62,6.12
2,58659818,63,46,16,51,170,204,92,209,301,428,30,77,6.73,3.62,6.12
2,58660307,64,52,16,53,172,205,93,208,302,429,30,76,6.73,3.62,6.21
2,58660796,63,53,16,52,173,206,94,211,302,429,31,76,6.73,3.62,6.21
2,58661491,60,53,16,54,171,203,90,207,302,428,30,76,6.73,3.62,6.21
2,58662491,67,50,15,53,173,205,89,208,300,428,30,75,6.73,3.62,6.21
2,58663491,62,50,16,53,175,203,93,209,300,428,31,81,6.73,3.62,6.21
2,58664491,62,52,16,51,169,204,91,207,302,428,30,77,6.73,3.62,6.21
2,58668104,63,53,16,51,170,205,91,210,301,428,32,77,6.73,3.62,6.21
2,58669910,59,48,16,54,171,205,95,208,299,428,30,74,6.74,3.59,6.16
2,58670400,66,49,16,53,169,205,95,210,302,429,33,76,6.74,3.59,6.16
2,58670889,60,50,16,51,171,206,93,208,302,428,30,74,6.74,3.59,6.16
2,58671491,63,49,16,51,173,206,91,210,302,428,30,74,6.74,3.59,6.16
2,58672491,61,52,15,54,171,204,93,214,299,427,29,78,6.74,3.59,6.16
2,58673491,63,51,16,51,172,203,96,208,300,428,31,75,6.74,3.59,6.16
2,58674491,65,50,16,52,173,205,96,209,299,428,30,75,6.74,3.59,6.16
2,58677669,62,52,16,51,172,204,99,208,302,428,32,75,6.74,3.59,6.16
2,58680008,60,50,16,51,170,203,99,210,301,428,33,76,6.74,3.59,6.16
2,58680497,59,53,16,53,173,203,96,208,302,428,30,74,6.74,3.56,6.11
2,58681494,66,52,16,54,174,201,98,211,301,429,30,74,6.74,3.56,6.11
2,58682491,60,50,15,52,172,201,97,212,301,428,30,77,6.74,3.56,6.11
2,58683490,62,52,16,51,169,203,91,209,302,428,30,75,6.74,3.56,6.11
2,58684491,59,50,16,53,172,205,92,208,302,429,30,75,6.74,3.56,6.11
2,58685491,63,53,15,56,172,205,91,209,300,428,30,77,6.74,3.56,6.11
2,58686497,60,52,16,52,173,204,91,208,300,428,30,77,6.74,3.56,6.11
2,58687495,60,51,15,52,175,205,94,210,301,426,29,77,6.74,3.56,6.11
2,58689669,60,50,15,54,174,202,94,211,301,428,30,74,6.74,3.56,6.11
2,58690158,60,50,16,54,173,203,90,208,302,428,32,77,6.73,3.59,6.12
2,58690647,62,49,16,51,171,206,99,208,302,428,31,77,6.73,3.59,6.12
2,58691492,64,51,16,51,173,206,94,209,299,428,30,74,6.73,3.59,6.12
