2,231179796,50,69,3,101,379,379,171,259,165,287,36,77,4.23,-1.97,8.58
2,231180732,56,66,2,92,378,379,175,259,170,287,35,80,4.23,-1.97,8.58
2,231181749,52,66,2,101,379,380,175,258,169,287,36,77,4.23,-1.97,8.58
2,231182749,50,68,3,101,378,379,173,259,170,287,36,75,4.23,-1.97,8.58
2,231183749,50,67,3,93,378,379,173,258,166,286,36,77,4.23,-1.97,8.58
2,231184749,51,66,3,99,378,379,173,259,167,287,39,76,4.23,-1.97,8.58
2,231185749,53,71,3,99,378,379,172,258,170,287,38,77,4.23,-1.97,8.58
2,231186749,49,66,2,101,379,380,174,259,166,287,39,78,4.23,-1.97,8.58
2,231187752,54,68,2,99,379,380,175,259,165,287,40,76,4.23,-1.97,8.58
2,231188763,54,71,3,101,378,380,174,259,164,287,37,76,4.23,-1.97,8.58
2,231189748,50,66,3,101,379,380,172,259,167,287,37,78,4.28,-2.01,8.52
2,231190749,51,67,2,101,378,379,176,259,166,286,38,75,4.28,-2.01,8.52
2,231191748,56,66,2,101,378,380,173,258,167,286,39,76,4.28,-2.01,8.52
2,231192731,55,66,2,101,378,380,172,259,170,287,38,77,4.28,-2.01,8.52
2,231193732,53,65,2,101,378,380,173,259,169,287,37,77,4.28,-2.01,8.52
2,231194749,55,66,2,91,378,380,171,259,170,286,39,75,4.28,-2.01,8.52
2,231195731,54,68,2,99,378,380,176,259,170,287,39,77,4.28,-2.01,8.52
2,231196748,55,66,3,99,378,380,172,259,162,287,37,78,4.28,-2.01,8.52
2,231197731,55,69,3,101,378,380,176,259,166,287,35,77,4.28,-2.01,8.52
2,231198745,56,65,2,94,378,380,172,259,170,287,37,80,4.28,-2.01,8.52
2,231199744,56,68,3,101,378,380,173,259,166,287,34,74,4.25,-2.01,8.57
2,231200727,51,67,2,91,379,381,174,258,170,287,37,77,4.25,-2.01,8.57
2,231201727,55,70,2,93,379,380,173,258,167,287,38,76,4.25,-2.01,8.57
2,231202727,52,66,3,101,378,380,173,259,170,287,36,79,4.25,-2.01,8.57
2,231203727,52,69,3,99,379,380,172,258,165,287,36,77,4.25,-2.01,8.57
2,231204727,54,69,3,93,379,380,174,259,167,287,33,76,4.25,-2.01,8.57
2,231205727,52,72,3,91,378,380,172,260,167,287,37,78,4.25,-2.01,8.57
2,231206744,55,67,3,101,378,380,171,260,169,287,37,78,4.25,-2.01,8.57
2,231207744,55,67,3,101,378,380,173,259,165,287,35,76,4.25,-2.01,8.57
2,231208741,54,69,2,91,379,380,174,259,167,287,33,77,4.25,-2.01,8.57
2,231209738,56,67,3,91,378,380,173,259,170,287,36,80,4.27,-2.03,8.63
2,231210737,54,67,2,101,378,380,174,259,166,287,38,74,4.27,-2.03,8.63
2,231211737,55,66,2,99,378,380,174,259,169,287,35,77,4.27,-2.03,8.63
2,231212749,52,68,2,91,378,380,175,258,165,287,39,78,4.27,-2.03,8.63
2,231213749,49,69,3,99,379,381,172,259,170,287,37,77,4.27,-2.03,8.63
2,231214749,52,68,2,101,378,380,173,259,166,287,36,75,4.27,-2.03,8.63
2,231218184,55,70,3,101,379,381,172,259,169,287,36,75,4.27,-2.03,8.63
2,231218821,52,61,3,101,378,380,175,259,165,287,36,75,4.27,-2.05,8.57
2,231219329,52,65,3,90,378,380,175,258,164,287,39,78,4.27,-2.05,8.57
2,231219835,50,71,2,101,378,380,171,258,165,287,38,77,4.27,-2.05,8.57
2,231220731,57,67,3,99,379,381,172,259,168,287,31,75,4.27,-2.05,8.57
2,231221748,55,71,2,101,378,380,172,259,166,287,37,75,4.27,-2.05,8.57
2,231222731,55,69,2,91,378,380,172,258,167,287,38,75,4.27,-2.05,8.57
2,231223731,55,68,3,91,378,380,172,259,166,287,38,75,4.27,-2.05,8.57
2,231226932,52,68,2,101,379,380,172,259,166,287,35,77,4.27,-2.05,8.57
2,231228931,49,67,3,91,378,380,171,259,167,287,32,75,4.27,-2.02,8.54
2,231229442,51,67,2,91,378,380,175,259,168,287,35,75,4.27,-2.02,8.54
2,231229948,55,69,2,91,378,380,172,259,166,287,37,74,4.27,-2.02,8.54
2,231230738,52,67,2,99,378,380,174,259,168,287,36,76,4.27,-2.02,8.54
2,231231738,55,68,2,91,378,380,173,259,166,287,40,76,4.27,-2.02,8.54
2,231232738,56,65,2,99,378,379,175,258,168,287,37,78,4.27,-2.02,8.54
2,231233738,55,68,3,91,378,379,172,258,167,287,36,75,4.27,-2.02,8.54
2,231234738,57,67,2,91,378,379,173,259,170,287,38,75,4.27,-2.02,8.54
2,231235738,55,67,2,91,378,379,173,259,169,287,38,79,4.27,-2.02,8.54
2,231236748,55,67,3,101,378,379,175,259,165,287,36,78,4.27,-2.02,8.54
2,231237740,50,72,3,101,378,380,174,260,167,287,35,78,4.27,-2.02,8.54
2,231238749,55,69,3,91,378,379,177,258,166,287,36,75,4.25,-2.01,8.47
2,231239733,51,68,2,91,379,379,174,259,169,287,37,79,4.25,-2.01,8.47
2,231240732,54,72,2,99,378,379,175,259,167,287,37,75,4.25,-2.01,8.47
2,231241732,52,67,3,101,379,380,174,259,170,287,38,74,4.25,-2.01,8.47
2,231242731,53,65,3,91,378,379,177,258,166,287,36,75,4.25,-2.01,8.47
2,231243731,53,70,3,99,378,379,174,259,170,286,37,78,4.25,-2.01,8.47
2,231246940,52,71,3,90,378,379,174,259,170,287,38,76,4.25,-2.01,8.47
2,231248697,49,61,2,91,378,379,172,259,165,287,34,76,4.25,-2.01,8.47
2,231249189,57,66,2,91,378,380,175,260,167,287,36,77,4.25,-2.02,8.59
2,231249744,54,66,2,101,379,379,174,260,165,287,39,77,4.25,-2.02,8.59
2,231250744,49,69,2,101,379,380,171,260,165,287,38,75,4.25,-2.02,8.59
2,231251727,52,69,3,94,378,379,175,258,167,287,37,75,4.25,-2.02,8.59
2,231252727,56,65,2,91,379,379,175,260,167,287,37,77,4.25,-2.02,8.59
2,231253727,54,65,2,91,378,379,174,259,166,286,36,77,4.25,-2.02,8.59
2,231256908,57,68,3,92,378,379,176,259,169,287,36,78,4.25,-2.02,8.59
2,231258703,53,62,2,92,379,380,175,259,170,287,38,78,4.29,-2.05,8.63
2,231259192,52,66,2,91,379,380,175,258,168,287,38,75,4.29,-2.05,8.63
2,231259732,53,65,3,91,378,379,173,258,166,287,35,75,4.29,-2.05,8.63
2,231260731,54,71,2,99,379,379,174,260,169,287,37,76,4.29,-2.05,8.63
2,231261749,54,65,2,91,378,379,174,260,166,287,37,75,4.29,-2.05,8.63
2,231262749,51,69,2,101,378,379,174,259,167,287,38,77,4.29,-2.05,8.63
2,231263749,52,67,2,99,378,379,172,260,170,287,36,74,4.29,-2.05,8.63
2,231266919,53,68,3,98,379,379,174,260,167,287,36,80,4.29,-2.05,8.63
2,231268680,49,67,2,91,379,379,173,259,168,287,39,77,4.29,-2.05,8.63
2,231269169,52,66,2,101,378,379,174,259,166,287,37,76,4.28,-2.03,8.63
2,231269731,53,68,2,91,379,380,175,259,170,287,38,75,4.28,-2.03,8.63
2,231270731,57,67,3,91,378,379,173,258,167,287,38,78,4.28,-2.03,8.63
2,231271749,51,64,3,100,379,380,176,259,167,287,37,80,4.28,-2.03,8.63
2,231272749,54,67,3,93,378,379,175,259,166,287,37,79,4.28,-2.03,8.63
2,231273749,54,69,2,93,378,380,173,259,166,287,38,77,4.28,-2.03,8.63
2,231277165,56,67,3,100,378,379,174,260,162,287,36,76,4.28,-2.03,8.63
2,231278752,51,61,3,99,378,379,174,259,166,287,38,77,4.29,-2.07,8.58
2,231279258,52,65,3,101,379,379,174,260,162,287,38,75,4.29,-2.07,8.58
2,231279764,52,68,2,91,378,380,175,260,169,287,38,77,4.29,-2.07,8.58
2,231280731,52,68,3,99,378,380,175,258,169,287,37,77,4.29,-2.07,8.58
2,231281749,53,71,2,101,379,380,172,259,166,287,39,77,4.29,-2.07,8.58
2,231282748,50,68,2,101,378,380,172,260,166,287,35,75,4.29,-2.07,8.58
2,231283731,51,68,2,101,379,380,173,258,170,287,37,77,4.29,-2.07,8.58
2,231284732,51,67,2,93,378,379,174,258,166,287,36,78,4.29,-2.07,8.58
2,231285731,52,71,2,91,378,380,174,259,168,287,36,75,4.29,-2.07,8.58
2,231286748,54,71,2,101,379,380,171,258,166,287,35,77,4.29,-2.07,8.58
2,231287736,56,68,2,98,378,380,172,259,166,287,37,79,4.29,-2.07,8.58
2,231288784,51,66,2,99,378,380,173,259,166,287,39,75,4.27,-2.03,8.51
2,231289731,55,68,2,101,379,380,173,258,170,287,37,77,4.27,-2.03,8.51
2,231290731,57,70,3,92,379,380,174,259,165,286,35,79,4.27,-2.03,8.51
2,231291749,49,65,2,101,379,380,173,259,168,287,37,76,4.27,-2.03,8.51
2,231292748,51,67,2,91,378,380,171,260,164,287,36,76,4.27,-2.03,8.51
2,231293731,53,66,3,91,378,379,174,260,170,287,38,75,4.27,-2.03,8.51
2,231297141,53,65,3,99,379,380,174,258,170,287,38,78,4.27,-2.03,8.51
2,231298531,52,62,3,93,378,380,172,257,167,287,38,79,4.28,-2.07,8.53
2,231299022,54,68,2,101,378,380,175,260,166,287,37,78,4.28,-2.07,8.53
2,231299731,57,68,3,91,378,380,174,259,166,287,35,75,4.28,-2.07,8.53
2,231300731,52,70,2,93,378,380,173,258,169,287,37,78,4.28,-2.07,8.53
2,231301755,52,70,3,100,378,380,173,259,165,287,39,75,4.28,-2.07,8.53
2,231302731,55,72,3,91,378,380,174,259,167,287,37,79,4.28,-2.07,8.53
2,231303757,56,67,3,91,379,380,172,260,162,287,37,78,4.28,-2.07,8.53
2,231307165,52,69,3,100,378,380,173,258,163,287,36,75,4.28,-2.07,8.53
2,231308560,51,61,2,91,378,380,174,259,167,287,39,74,4.24,-2.08,8.60
2,231309066,52,68,3,99,379,380,171,257,170,287,36,76,4.24,-2.08,8.60
2,231309748,52,68,2,91,379,380,174,261,167,287,37,77,4.24,-2.08,8.60
2,231310731,49,69,3,91,379,381,174,259,166,286,36,79,4.24,-2.08,8.60
2,231311748,49,71,2,99,379,379,171,259,171,287,37,78,4.24,-2.08,8.60
2,231312748,50,64,2,99,378,379,173,258,166,287,38,77,4.24,-2.08,8.60
2,231313748,52,69,2,93,377,379,173,260,169,287,38,77,4.24,-2.08,8.60
2,231316928,49,70,2,101,378,380,175,259,168,287,38,77,4.24,-2.08,8.60
2,231318515,53,62,2,101,379,380,172,259,167,287,36,76,4.26,-2.06,8.59
2,231319022,53,67,2,101,379,380,173,259,166,287,39,77,4.26,-2.06,8.59
2,231319748,50,69,3,100,378,380,174,260,165,287,38,77,4.26,-2.06,8.59
2,231320748,54,71,2,101,378,380,174,260,162,287,36,79,4.26,-2.06,8.59
2,231321749,51,68,2,95,378,380,176,258,163,287,38,80,4.26,-2.06,8.59
2,231322748,51,67,2,100,377,380,173,258,171,287,40,79,4.26,-2.06,8.59
2,231323748,51,68,3,101,379,380,173,260,167,287,38,76,4.26,-2.06,8.59
2,231327145,55,69,2,101,378,379,173,259,166,287,37,75,4.26,-2.06,8.59
2,231328732,54,63,3,101,379,380,171,259,166,287,36,78,4.23,-2.02,8.57
2,231329238,51,68,2,99,379,380,174,259,165,287,36,78,4.23,-2.02,8.57
2,231329748,55,65,3,99,379,380,171,259,162,287,38,75,4.23,-2.02,8.57
2,231330748,51,67,2,99,378,379,171,258,169,287,36,78,4.23,-2.02,8.57
2,231331748,51,67,2,101,379,380,171,259,166,287,39,77,4.23,-2.02,8.57
2,231332748,54,70,2,91,378,380,171,259,167,287,34,78,4.23,-2.02,8.57
2,231333748,52,67,3,100,379,380,172,259,162,287,35,75,4.23,-2.02,8.57
2,231334748,52,69,2,99,378,379,173,257,166,287,36,80,4.23,-2.02,8.57
2,231335748,53,70,3,101,378,381,174,259,167,287,37,76,4.23,-2.02,8.57
2,231336748,56,68,2,99,379,380,175,260,165,287,37,78,4.23,-2.02,8.57
2,231337749,52,68,2,101,378,380,174,260,158,287,36,79,4.23,-2.02,8.57
2,231338791,52,66,2,99,378,380,176,260,166,287,37,80,4.24,-2.00,8.52
2,231339744,52,66,3,100,378,380,174,257,163,287,34,76,4.24,-2.00,8.52
2,231340744,57,70,2,101,378,380,173,260,165,287,38,78,4.24,-2.00,8.52
2,231341744,52,70,2,99,378,378,175,259,166,287,40,78,4.24,-2.00,8.52
2,231342745,50,68,2,99,379,379,173,259,165,287,37,79,4.24,-2.00,8.52
2,231343744,56,67,2,99,378,380,174,259,162,287,38,77,4.24,-2.00,8.52
2,231346932,56,67,2,101,378,380,174,259,165,287,37,74,4.24,-2.00,8.52
2,231348529,50,68,3,101,379,380,175,259,166,287,38,78,4.22,-2.02,8.53
2,231349035,53,71,3,101,379,380,174,260,165,287,37,75,4.22,-2.02,8.53
2,231349748,55,70,2,98,378,380,176,259,171,287,37,79,4.22,-2.02,8.53
2,231350748,50,68,2,99,378,379,173,259,168,288,38,80,4.22,-2.02,8.53
2,231351748,56,68,2,101,378,380,174,259,164,287,38,77,4.22,-2.02,8.53
2,231352748,49,68,3,101,378,380,174,260,166,287,39,75,4.22,-2.02,8.53
2,231353748,50,67,2,99,378,380,176,258,164,287,39,79,4.22,-2.02,8.53
2,231356936,55,69,3,101,379,380,174,259,165,287,38,76,4.22,-2.02,8.53
2,231358523,50,63,2,101,378,380,175,260,167,287,37,75,4.21,-2.01,8.61
2,231359029,54,68,3,101,378,381,174,258,166,287,40,76,4.21,-2.01,8.61
2,231359748,54,68,3,101,378,380,174,260,165,287,37,77,4.21,-2.01,8.61
2,231360749,50,66,3,100,378,380,174,260,171,287,38,79,4.21,-2.01,8.61
2,231361748,53,69,3,101,378,380,174,260,166,287,35,77,4.21,-2.01,8.61
2,231362748,53,68,2,99,378,380,173,259,163,288,36,75,4.21,-2.01,8.61
2,231363748,51,68,3,99,379,380,174,260,168,287,38,75,4.21,-2.01,8.61
2,231367140,51,68,3,101,378,381,174,257,171,287,37,75,4.21,-2.01,8.61
2,231368540,55,65,2,98,379,381,174,260,163,287,38,77,4.19,-2.04,8.58
2,231369045,51,68,3,99,379,380,174,259,166,287,36,77,4.19,-2.04,8.58
2,231369748,51,67,3,101,379,380,174,259,167,287,38,76,4.19,-2.04,8.58
2,231370749,53,68,2,98,377,381,175,260,163,287,38,80,4.19,-2.04,8.58
2,231371748,51,68,2,98,378,380,175,260,162,287,39,76,4.19,-2.04,8.58
2,231372748,53,69,2,101,379,380,174,258,169,288,35,76,4.19,-2.04,8.58
2,231373748,51,67,2,101,379,380,175,258,169,287,37,74,4.19,-2.04,8.58
2,231376936,54,69,2,94,377,379,176,260,162,288,37,78,4.19,-2.04,8.58
2,231378716,52,65,3,100,379,380,174,259,167,287,38,79,4.18,-2.04,8.56
2,231379222,54,66,3,101,379,380,175,257,166,287,39,76,4.18,-2.04,8.56
2,231379748,53,67,2,101,378,380,174,259,171,287,37,75,4.18,-2.04,8.56
2,231380748,52,67,2,99,379,381,174,258,166,287,35,75,4.18,-2.04,8.56
2,231381748,52,71,2,101,378,380,174,259,171,287,39,74,4.18,-2.04,8.56
2,231382748,54,66,2,98,378,378,172,260,166,287,37,82,4.18,-2.04,8.56
2,231383749,53,69,1,100,380,381,174,259,162,287,39,75,4.18,-2.04,8.56
2,231384749,53,70,2,98,378,380,174,259,171,287,37,75,4.18,-2.04,8.56
2,231385748,53,67,2,101,378,380,174,259,166,287,38,76,4.18,-2.04,8.56
2,231386748,51,65,2,97,378,380,176,260,167,287,39,78,4.18,-2.04,8.56
2,231387748,56,72,2,101,379,380,174,260,166,287,38,78,4.18,-2.04,8.56
2,231388753,54,66,2,91,378,380,174,259,162,287,39,75,4.19,-2.04,8.56
2,231389748,53,68,2,101,378,380,175,260,166,287,38,77,4.19,-2.04,8.56
2,231390748,53,70,2,99,378,380,175,258,165,286,36,78,4.19,-2.04,8.56
2,231391748,55,70,3,99,379,380,174,259,169,287,38,77,4.19,-2.04,8.56
2,231392748,57,67,3,91,378,381,174,258,166,287,38,78,4.19,-2.04,8.56
2,231393748,54,63,2,100,378,379,174,259,164,287,39,77,4.19,-2.04,8.56
2,231394748,52,66,3,100,379,381,176,259,166,288,37,81,4.19,-2.04,8.56
2,231395748,56,67,3,101,379,380,175,257,165,287,39,77,4.19,-2.04,8.56
2,231396748,54,70,2,101,378,381,174,260,164,287,38,75,4.19,-2.04,8.56
2,231397748,55,65,2,100,377,378,175,259,165,287,39,77,4.19,-2.04,8.56
2,231398750,54,68,2,99,379,380,174,259,166,287,38,79,4.14,-2.03,8.56
2,231399748,57,67,3,100,379,381,175,260,166,287,38,75,4.14,-2.03,8.56
2,231400748,49,68,2,101,379,380,174,259,171,287,36,75,4.14,-2.03,8.56
2,231401748,51,68,2,99,378,381,175,259,163,287,39,80,4.14,-2.03,8.56
2,231402748,53,66,2,100,377,378,171,260,166,287,38,80,4.14,-2.03,8.56
2,231403748,51,66,2,97,378,380,173,259,166,287,38,82,4.14,-2.03,8.56
2,231404748,53,68,2,99,378,380,171,259,169,287,40,80,4.14,-2.03,8.56
2,231405748,53,69,2,100,378,381,175,260,166,287,38,81,4.14,-2.03,8.56
2,231406749,53,69,1,99,379,381,176,257,167,287,39,80,4.14,-2.03,8.56
2,231407748,53,68,1,98,377,381,173,259,167,287,36,80,4.14,-2.03,8.56
2,231408759,50,68,2,100,378,380,176,259,166,287,36,80,4.15,-2.02,8.69
2,231409748,52,64,2,98,377,380,172,259,169,287,40,80,4.15,-2.02,8.69
2,231410748,51,70,1,100,379,380,172,260,165,287,39,77,4.15,-2.02,8.69
2,231411748,53,73,1,98,378,380,175,256,166,287,38,83,4.15,-2.02,8.69
2,231412748,49,69,1,97,378,380,173,259,166,287,33,77,4.15,-2.02,8.69
2,231413748,52,66,2,98,378,382,175,259,166,287,40,78,4.15,-2.02,8.69
2,231414748,54,66,2,100,379,381,175,259,166,282,39,82,4.15,-2.02,8.69
2,231418424,54,65,2,100,377,380,173,260,168,286,36,79,4.15,-2.02,8.69
2,231418930,50,64,2,93,378,382,176,258,165,287,39,77,4.17,-2.03,8.59
2,231419748,52,71,2,101,378,381,175,259,164,287,36,77,4.17,-2.03,8.59
2,231420749,52,67,3,91,379,381,175,259,170,287,35,76,4.17,-2.03,8.59
2,231421748,55,70,3,90,378,381,175,259,165,287,36,78,4.17,-2.03,8.59
2,231422748,52,65,2,99,379,380,174,259,170,287,36,77,4.17,-2.03,8.59
2,231423748,52,69,2,101,378,381,175,258,167,287,35,76,4.17,-2.03,8.59
2,231426933,56,67,2,101,379,381,174,260,165,287,37,76,4.17,-2.03,8.59
2,231428720,53,63,3,101,378,381,174,259,166,287,38,77,4.23,-2.02,8.58
2,231429226,49,64,3,99,378,381,175,259,166,287,39,77,4.23,-2.02,8.58
2,231429748,55,68,2,91,379,381,175,259,167,287,38,77,4.23,-2.02,8.58
2,231430748,52,70,2,90,379,381,175,259,171,287,38,74,4.23,-2.02,8.58
2,231431749,51,72,2,101,379,381,175,257,166,287,36,80,4.23,-2.02,8.58
2,231432748,52,65,2,98,379,380,173,260,163,286,39,79,4.23,-2.02,8.58
2,231433749,55,68,2,101,378,381,173,259,165,287,38,76,4.23,-2.02,8.58
2,231434748,57,68,2,101,379,381,175,257,169,287,37,77,4.23,-2.02,8.58
2,231435749,50,66,2,94,379,381,177,258,163,287,37,80,4.23,-2.02,8.58
2,231436748,53,71,3,100,379,381,175,259,166,287,38,78,4.23,-2.02,8.58
2,231437748,54,66,3,91,378,382,174,260,165,287,38,75,4.23,-2.02,8.58
2,231438744,54,67,3,100,379,381,175,259,162,287,38,79,4.29,-2.00,8.52
2,231439744,50,66,2,99,378,380,173,260,166,287,39,82,4.29,-2.00,8.52
2,231440744,54,70,2,101,378,381,174,259,166,287,40,77,4.29,-2.00,8.52
2,231441744,55,69,3,101,379,381,175,258,166,287,39,77,4.29,-2.00,8.52
2,231442744,52,68,2,101,379,381,175,259,167,287,39,79,4.29,-2.00,8.52
2,231443744,53,69,1,97,378,381,175,260,166,286,38,78,4.29,-2.00,8.52
2,231444744,55,69,3,101,379,382,175,259,162,287,36,75,4.29,-2.00,8.52
2,231445744,51,66,3,100,378,381,175,258,167,287,37,75,4.29,-2.00,8.52
2,231446744,53,69,2,99,379,381,175,259,166,287,40,76,4.29,-2.00,8.52
2,231447744,54,65,2,90,379,381,175,258,167,287,36,80,4.29,-2.00,8.52
2,231448748,55,68,3,101,379,381,174,258,165,287,33,74,4.32,-1.96,8.56
2,231449748,57,70,2,91,379,381,175,259,165,288,36,76,4.32,-1.96,8.56
2,231450748,54,67,2,101,379,382,175,258,166,287,38,79,4.32,-1.96,8.56
2,231451748,53,65,2,99,379,381,175,258,166,286,35,83,4.32,-1.96,8.56
2,231452749,53,68,2,101,378,381,174,259,162,286,35,74,4.32,-1.96,8.56
2,231453752,52,67,3,101,379,381,174,259,165,287,38,78,4.32,-1.96,8.56
2,231454748,52,69,2,99,378,381,172,260,164,287,38,76,4.32,-1.96,8.56
2,231455748,51,69,2,101,378,381,175,259,165,287,37,78,4.32,-1.96,8.56
2,231456749,55,68,2,91,379,382,174,259,167,287,39,76,4.32,-1.96,8.56
2,231457748,52,68,3,100,379,381,174,259,165,287,39,75,4.32,-1.96,8.56
2,231458748,52,70,2,99,378,381,173,260,166,286,39,82,4.28,-1.96,8.64
2,231459748,54,66,2,91,378,381,172,259,166,287,39,80,4.28,-1.96,8.64
2,231460748,54,68,2,99,378,381,174,260,165,287,34,74,4.28,-1.96,8.64
2,231461749,49,70,3,94,378,381,174,259,168,287,39,79,4.28,-1.96,8.64
2,231462749,50,69,2,101,379,381,173,257,166,287,36,75,4.28,-1.96,8.64
2,231463748,51,69,2,101,379,381,174,259,166,287,37,80,4.28,-1.96,8.64
2,231464748,51,69,3,91,379,381,175,260,166,287,40,74,4.28,-1.96,8.64
2,231467936,54,67,3,100,378,381,174,259,165,287,38,77,4.28,-1.96,8.64
2,231468700,55,59,2,90,378,381,176,259,167,287,33,74,4.28,-1.97,8.64
2,231469207,56,65,2,98,378,381,173,257,166,287,40,75,4.28,-1.97,8.64
2,231469748,56,72,2,91,379,381,175,260,166,287,36,78,4.28,-1.97,8.64
2,231470748,51,66,2,99,378,381,174,258,165,286,36,77,4.28,-1.97,8.64
2,231471748,52,68,2,99,379,382,175,259,165,287,36,78,4.28,-1.97,8.64
