1,1,95966350,7.49,0.77,-6.27,-0.22,-0.82,0.39,-0.36,169.00,239.00,148.00,214.00,2.00,86.00,22.00,44.00,272.00,448.00,1.00,61.00
1,1,95974122,7.49,0.77,-6.27,-0.22,-0.82,0.39,-0.36,163.00,236.00,142.00,211.00,1.00,84.00,22.00,43.00,274.00,448.00,1.00,60.00
1,1,95984122,7.49,0.77,-6.27,-0.22,-0.82,0.39,-0.36,167.00,239.00,142.00,216.00,2.00,85.00,20.00,43.00,275.00,447.00,1.00,65.00
1,1,95994282,7.50,0.77,-6.27,-0.22,-0.82,0.39,-0.36,169.00,242.00,141.00,214.00,1.00,89.00,22.00,42.00,279.00,447.00,1.00,69.00
1,1,96020674,7.50,0.78,-6.26,-0.22,-0.82,0.39,-0.36,170.00,238.00,145.00,214.00,1.00,89.00,22.00,42.00,273.00,449.00,2.00,66.00
1,1,96024118,7.50,0.78,-6.26,-0.22,-0.82,0.39,-0.36,167.00,240.00,144.00,213.00,1.00,82.00,21.00,44.00,272.00,448.00,1.00,61.00
1,1,96034125,7.50,0.78,-6.26,-0.22,-0.82,0.39,-0.36,165.00,233.00,144.00,208.00,1.00,87.00,21.00,43.00,275.00,448.00,1.00,65.00
1,1,96044124,7.50,0.78,-6.26,-0.22,-0.82,0.39,-0.36,169.00,239.00,144.00,219.00,2.00,82.00,23.00,43.00,274.00,449.00,1.00,64.00
1,1,96056437,7.50,0.78,-6.25,-0.22,-0.82,0.39,-0.36,164.00,240.00,146.00,221.00,1.00,86.00,22.00,46.00,271.00,448.00,1.00,60.00
1,1,96066403,7.51,0.79,-6.25,-0.22,-0.82,0.39,-0.36,168.00,243.00,143.00,220.00,1.00,86.00,22.00,40.00,273.00,448.00,1.00,62.00
1,1,96074124,7.51,0.79,-6.25,-0.22,-0.82,0.39,-0.36,168.00,238.00,146.00,220.00,1.00,87.00,23.00,42.00,276.00,449.00,1.00,59.00
1,1,96084129,7.51,0.79,-6.24,-0.22,-0.82,0.39,-0.36,167.00,236.00,144.00,221.00,1.00,85.00,20.00,44.00,276.00,448.00,2.00,65.00
1,1,96094565,7.51,0.79,-6.24,-0.22,-0.82,0.39,-0.36,165.00,239.00,144.00,216.00,2.00,87.00,21.00,46.00,278.00,448.00,1.00,62.00
1,1,96121048,7.52,0.79,-6.23,-0.22,-0.82,0.38,-0.36,164.00,238.00,148.00,214.00,1.00,90.00,23.00,42.00,275.00,450.00,2.00,62.00
1,1,96124128,7.52,0.79,-6.23,-0.22,-0.82,0.38,-0.36,167.00,240.00,143.00,221.00,1.00,89.00,23.00,45.00,274.00,449.00,2.00,65.00
1,1,96134111,7.52,0.80,-6.23,-0.22,-0.82,0.38,-0.36,167.00,239.00,142.00,221.00,1.00,89.00,23.00,45.00,273.00,449.00,2.00,65.00
1,1,96144112,7.52,0.80,-6.23,-0.22,-0.82,0.38,-0.36,165.00,237.00,149.00,212.00,1.00,85.00,23.00,44.00,273.00,448.00,2.00,61.00
1,1,96156346,7.52,0.80,-6.23,-0.22,-0.82,0.38,-0.36,166.00,240.00,149.00,220.00,1.00,88.00,22.00,45.00,270.00,449.00,1.00,67.00
1,1,96166463,7.53,0.80,-6.23,-0.22,-0.82,0.38,-0.37,167.00,244.00,148.00,209.00,1.00,90.00,23.00,43.00,275.00,449.00,1.00,62.00
1,1,96174111,7.53,0.80,-6.22,-0.22,-0.82,0.38,-0.37,166.00,238.00,146.00,215.00,1.00,89.00,23.00,44.00,275.00,448.00,2.00,61.00
1,1,96184112,7.53,0.80,-6.22,-0.22,-0.82,0.38,-0.37,167.00,240.00,148.00,214.00,1.00,89.00,23.00,44.00,279.00,449.00,2.00,60.00
1,1,96194125,7.53,0.81,-6.22,-0.22,-0.82,0.38,-0.37,168.00,239.00,143.00,212.00,1.00,87.00,22.00,46.00,275.00,450.00,1.00,68.00
1,1,96220704,7.54,0.81,-6.21,-0.22,-0.82,0.38,-0.37,167.00,242.00,148.00,222.00,1.00,91.00,22.00,46.00,277.00,449.00,2.00,64.00
1,1,96224122,7.54,0.81,-6.21,-0.22,-0.82,0.38,-0.37,166.00,242.00,148.00,223.00,2.00,87.00,22.00,46.00,279.00,449.00,1.00,66.00
1,1,96234111,7.54,0.81,-6.21,-0.22,-0.82,0.38,-0.37,167.00,240.00,149.00,211.00,1.00,92.00,22.00,44.00,274.00,449.00,2.00,59.00
1,1,96244115,7.54,0.81,-6.21,-0.22,-0.82,0.38,-0.37,166.00,241.00,141.00,211.00,3.00,88.00,22.00,41.00,276.00,449.00,2.00,60.00
1,1,96256369,7.54,0.81,-6.20,-0.22,-0.82,0.38,-0.37,166.00,238.00,148.00,213.00,2.00,87.00,23.00,45.00,275.00,450.00,2.00,61.00
1,1,96266067,7.55,0.81,-6.20,-0.22,-0.82,0.38,-0.37,167.00,238.00,148.00,214.00,1.00,86.00,22.00,44.00,276.00,449.00,1.00,59.00
1,1,96274111,7.55,0.81,-6.19,-0.22,-0.82,0.38,-0.37,168.00,238.00,143.00,211.00,1.00,89.00,22.00,45.00,270.00,450.00,2.00,58.00
1,1,96284111,7.55,0.82,-6.19,-0.22,-0.82,0.38,-0.37,167.00,240.00,147.00,208.00,1.00,87.00,24.00,47.00,273.00,450.00,2.00,58.00
1,1,96294111,7.56,0.82,-6.18,-0.22,-0.82,0.38,-0.37,165.00,238.00,143.00,214.00,1.00,89.00,23.00,40.00,275.00,448.00,2.00,57.00
1,1,96320938,7.58,0.81,-6.16,-0.22,-0.82,0.38,-0.37,171.00,237.00,149.00,207.00,1.00,89.00,22.00,47.00,279.00,450.00,1.00,59.00
1,1,96324122,7.58,0.81,-6.16,-0.22,-0.82,0.38,-0.37,170.00,240.00,143.00,203.00,1.00,87.00,23.00,46.00,273.00,449.00,1.00,59.00
1,1,96334111,7.59,0.80,-6.15,-0.22,-0.82,0.38,-0.37,169.00,240.00,147.00,208.00,1.00,87.00,21.00,45.00,277.00,450.00,2.00,60.00
1,1,96344701,7.59,0.80,-6.14,-0.22,-0.82,0.38,-0.37,167.00,237.00,142.00,202.00,1.00,93.00,19.00,44.00,279.00,449.00,2.00,58.00
1,1,96356430,7.60,0.78,-6.14,-0.22,-0.82,0.38,-0.37,170.00,240.00,145.00,207.00,2.00,89.00,16.00,43.00,274.00,449.00,1.00,61.00
1,1,96366467,7.60,0.77,-6.13,-0.22,-0.82,0.38,-0.37,170.00,243.00,146.00,209.00,1.00,93.00,16.00,41.00,273.00,449.00,2.00,60.00
1,1,96374117,7.61,0.74,-6.13,-0.22,-0.82,0.38,-0.37,168.00,234.00,146.00,210.00,1.00,93.00,16.00,45.00,274.00,447.00,2.00,57.00
1,1,96384114,7.61,0.72,-6.14,-0.22,-0.82,0.38,-0.37,167.00,238.00,143.00,206.00,1.00,87.00,16.00,43.00,274.00,447.00,2.00,59.00
1,1,96396406,7.60,0.68,-6.14,-0.22,-0.82,0.39,-0.37,163.00,240.00,143.00,211.00,2.00,92.00,15.00,42.00,273.00,444.00,1.00,52.00
1,1,96420640,7.55,0.56,-6.22,-0.21,-0.82,0.39,-0.37,165.00,238.00,145.00,202.00,1.00,86.00,8.00,43.00,273.00,446.00,2.00,29.00
1,1,96424111,7.55,0.56,-6.22,-0.21,-0.82,0.39,-0.37,167.00,236.00,143.00,200.00,1.00,86.00,8.00,42.00,268.00,446.00,1.00,28.00
1,1,96434118,7.52,0.50,-6.26,-0.21,-0.82,0.39,-0.37,168.00,241.00,143.00,198.00,2.00,87.00,9.00,44.00,272.00,445.00,1.00,24.00
1,1,96445606,7.49,0.42,-6.30,-0.21,-0.82,0.40,-0.37,166.00,238.00,147.00,198.00,2.00,82.00,7.00,44.00,272.00,445.00,1.00,25.00
1,1,96456396,7.46,0.34,-6.35,-0.20,-0.82,0.40,-0.37,168.00,239.00,146.00,196.00,1.00,88.00,8.00,40.00,273.00,445.00,1.00,25.00
1,1,96466415,7.42,0.24,-6.40,-0.20,-0.82,0.40,-0.37,170.00,242.00,146.00,198.00,1.00,84.00,8.00,43.00,275.00,445.00,1.00,25.00
1,1,96474111,7.38,0.13,-6.45,-0.19,-0.81,0.41,-0.37,165.00,236.00,147.00,197.00,1.00,84.00,8.00,43.00,273.00,446.00,1.00,25.00
1,1,96484118,7.33,0.01,-6.50,-0.19,-0.81,0.41,-0.37,165.00,235.00,145.00,196.00,2.00,86.00,7.00,41.00,269.00,444.00,1.00,25.00
1,1,96495315,7.28,-0.11,-6.56,-0.18,-0.81,0.41,-0.37,167.00,237.00,147.00,201.00,1.00,89.00,8.00,44.00,274.00,445.00,2.00,24.00
1,1,96520666,7.10,-0.54,-6.74,-0.16,-0.81,0.43,-0.36,163.00,235.00,142.00,181.00,1.00,88.00,8.00,45.00,270.00,445.00,1.00,25.00
1,1,96524111,7.10,-0.54,-6.74,-0.16,-0.81,0.43,-0.36,165.00,237.00,143.00,183.00,1.00,87.00,7.00,43.00,274.00,445.00,2.00,25.00
1,1,96534111,7.02,-0.70,-6.80,-0.15,-0.81,0.43,-0.36,167.00,239.00,145.00,168.00,2.00,85.00,7.00,41.00,274.00,446.00,1.00,26.00
1,1,96544248,6.95,-0.87,-6.86,-0.14,-0.81,0.44,-0.36,169.00,241.00,147.00,139.00,1.00,87.00,7.00,43.00,273.00,445.00,1.00,27.00
1,1,96556425,6.86,-1.05,-6.92,-0.13,-0.81,0.44,-0.36,168.00,243.00,146.00,140.00,1.00,86.00,8.00,42.00,275.00,444.00,2.00,26.00
1,1,96566391,6.77,-1.23,-6.97,-0.12,-0.81,0.45,-0.36,166.00,237.00,144.00,145.00,1.00,89.00,8.00,42.00,274.00,445.00,1.00,25.00
1,1,96574122,6.68,-1.42,-7.03,-0.11,-0.81,0.46,-0.36,162.00,237.00,148.00,139.00,1.00,83.00,8.00,42.00,273.00,445.00,1.00,27.00
1,1,96584111,6.57,-1.60,-7.09,-0.10,-0.80,0.46,-0.36,165.00,241.00,143.00,146.00,1.00,90.00,8.00,43.00,274.00,445.00,1.00,28.00
1,1,96595509,6.46,-1.79,-7.14,-0.09,-0.80,0.47,-0.36,167.00,240.00,145.00,162.00,1.00,86.00,9.00,39.00,273.00,446.00,1.00,28.00
1,1,96620678,6.11,-2.33,-7.29,-0.07,-0.80,0.49,-0.35,170.00,234.00,149.00,180.00,2.00,88.00,9.00,43.00,278.00,446.00,2.00,27.00
1,1,96624125,6.11,-2.33,-7.29,-0.07,-0.80,0.49,-0.35,165.00,233.00,148.00,176.00,2.00,85.00,10.00,44.00,271.00,446.00,2.00,27.00
1,1,96634109,5.99,-2.50,-7.34,-0.06,-0.79,0.50,-0.35,170.00,239.00,148.00,130.00,2.00,81.00,10.00,44.00,273.00,445.00,2.00,28.00
1,1,96644235,5.87,-2.67,-7.38,-0.05,-0.79,0.50,-0.35,168.00,241.00,154.00,112.00,1.00,81.00,8.00,45.00,275.00,445.00,1.00,28.00
1,1,96656427,5.74,-2.83,-7.42,-0.04,-0.79,0.51,-0.35,170.00,237.00,154.00,110.00,2.00,86.00,8.00,41.00,274.00,446.00,1.00,29.00
1,1,96666398,5.62,-2.99,-7.45,-0.03,-0.78,0.52,-0.34,164.00,241.00,157.00,96.00,1.00,87.00,8.00,42.00,274.00,445.00,1.00,34.00
1,1,96674111,5.49,-3.14,-7.48,-0.02,-0.78,0.52,-0.34,168.00,239.00,153.00,145.00,2.00,88.00,8.00,40.00,274.00,445.00,1.00,33.00
1,1,96684111,5.37,-3.29,-7.51,-0.02,-0.78,0.53,-0.34,166.00,237.00,154.00,76.00,1.00,85.00,8.00,40.00,274.00,446.00,2.00,33.00
1,1,96695378,5.25,-3.44,-7.52,-0.01,-0.77,0.53,-0.34,165.00,238.00,160.00,93.00,2.00,82.00,7.00,41.00,275.00,445.00,1.00,34.00
1,1,96720681,4.92,-3.87,-7.54,0.01,-0.76,0.55,-0.34,162.00,236.00,157.00,88.00,2.00,88.00,7.00,42.00,270.00,444.00,1.00,31.00
1,1,96724122,4.92,-3.87,-7.54,0.01,-0.76,0.55,-0.34,165.00,236.00,158.00,93.00,2.00,84.00,8.00,41.00,269.00,446.00,1.00,28.00
1,1,96734107,4.82,-4.00,-7.53,0.02,-0.76,0.56,-0.34,171.00,237.00,157.00,97.00,1.00,84.00,9.00,43.00,272.00,446.00,1.00,29.00
1,1,96744300,4.73,-4.14,-7.51,0.03,-0.75,0.56,-0.34,167.00,238.00,163.00,102.00,1.00,88.00,9.00,45.00,274.00,446.00,1.00,32.00
1,1,96755261,4.65,-4.27,-7.49,0.03,-0.75,0.56,-0.34,164.00,236.00,160.00,129.00,2.00,87.00,9.00,43.00,273.00,445.00,1.00,28.00
1,1,96766474,4.57,-4.40,-7.47,0.04,-0.75,0.57,-0.34,167.00,235.00,159.00,151.00,1.00,85.00,10.00,43.00,270.00,445.00,2.00,28.00
1,1,96774111,4.49,-4.52,-7.44,0.05,-0.74,0.57,-0.34,169.00,236.00,158.00,167.00,2.00,86.00,10.00,44.00,276.00,445.00,1.00,29.00
1,1,96784122,4.42,-4.64,-7.41,0.05,-0.74,0.58,-0.35,167.00,236.00,160.00,166.00,2.00,86.00,10.00,44.00,276.00,444.00,1.00,28.00
1,1,96795402,4.35,-4.76,-7.38,0.06,-0.73,0.58,-0.35,167.00,234.00,164.00,172.00,2.00,88.00,10.00,44.00,267.00,443.00,1.00,29.00
1,1,96820952,4.15,-5.05,-7.30,0.07,-0.72,0.59,-0.35,165.00,235.00,161.00,175.00,1.00,86.00,9.00,45.00,278.00,442.00,2.00,28.00
1,1,96824111,4.15,-5.05,-7.30,0.07,-0.72,0.59,-0.35,168.00,237.00,164.00,179.00,1.00,85.00,10.00,42.00,273.00,444.00,1.00,33.00
1,1,96834111,4.09,-5.13,-7.28,0.07,-0.72,0.59,-0.35,169.00,237.00,165.00,172.00,1.00,88.00,10.00,43.00,276.00,443.00,1.00,30.00
1,1,96844300,4.03,-5.20,-7.26,0.08,-0.72,0.60,-0.35,165.00,234.00,163.00,172.00,1.00,87.00,10.00,43.00,269.00,442.00,1.00,31.00
1,1,96856445,3.97,-5.27,-7.24,0.08,-0.71,0.60,-0.35,166.00,237.00,166.00,169.00,1.00,90.00,9.00,41.00,274.00,442.00,1.00,38.00
1,1,96866479,3.91,-5.33,-7.23,0.08,-0.71,0.60,-0.35,171.00,243.00,168.00,171.00,2.00,86.00,9.00,44.00,275.00,443.00,1.00,34.00
1,1,96874122,3.86,-5.38,-7.23,0.09,-0.71,0.61,-0.35,169.00,239.00,163.00,169.00,1.00,88.00,10.00,46.00,274.00,443.00,1.00,36.00
1,1,96884122,3.80,-5.41,-7.23,0.09,-0.71,0.61,-0.35,168.00,238.00,168.00,169.00,1.00,88.00,9.00,42.00,277.00,441.00,1.00,36.00
1,1,96895357,3.76,-5.45,-7.23,0.09,-0.70,0.61,-0.35,167.00,237.00,170.00,176.00,1.00,87.00,10.00,45.00,271.00,444.00,1.00,37.00
1,1,96920688,3.65,-5.50,-7.24,0.10,-0.70,0.61,-0.35,169.00,236.00,170.00,177.00,1.00,90.00,10.00,43.00,274.00,443.00,2.00,36.00
1,1,96924107,3.65,-5.50,-7.24,0.10,-0.70,0.61,-0.35,169.00,236.00,170.00,173.00,1.00,85.00,10.00,45.00,275.00,443.00,1.00,32.00
1,1,96934112,3.63,-5.51,-7.24,0.10,-0.70,0.61,-0.35,168.00,239.00,170.00,173.00,1.00,90.00,8.00,45.00,271.00,441.00,2.00,33.00
1,1,96944107,3.64,-5.49,-7.25,0.09,-0.70,0.61,-0.35,168.00,237.00,170.00,179.00,1.00,85.00,8.00,40.00,274.00,442.00,1.00,35.00
1,1,96956483,3.64,-5.49,-7.26,0.09,-0.70,0.61,-0.35,171.00,236.00,170.00,176.00,1.00,86.00,8.00,44.00,274.00,444.00,1.00,36.00
1,1,96966334,3.64,-5.47,-7.27,0.09,-0.70,0.61,-0.35,169.00,243.00,167.00,171.00,1.00,87.00,7.00,44.00,274.00,442.00,1.00,32.00
1,1,96974111,3.65,-5.45,-7.28,0.09,-0.70,0.61,-0.35,171.00,240.00,170.00,170.00,1.00,84.00,6.00,39.00,270.00,443.00,1.00,32.00
1,1,96984122,3.67,-5.42,-7.29,0.09,-0.70,0.61,-0.35,170.00,237.00,170.00,176.00,1.00,89.00,7.00,44.00,275.00,442.00,1.00,32.00
1,1,96995345,3.70,-5.40,-7.29,0.09,-0.71,0.61,-0.35,171.00,243.00,167.00,176.00,1.00,88.00,7.00,45.00,275.00,442.00,1.00,33.00
1,1,97020756,3.79,-5.27,-7.34,0.08,-0.71,0.61,-0.34,170.00,237.00,168.00,182.00,2.00,86.00,2.00,42.00,278.00,442.00,1.00,38.00
1,1,97024122,3.79,-5.27,-7.34,0.08,-0.71,0.61,-0.34,170.00,236.00,168.00,175.00,2.00,92.00,1.00,42.00,271.00,442.00,1.00,36.00
1,1,97034117,3.82,-5.21,-7.36,0.08,-0.71,0.61,-0.34,170.00,239.00,169.00,180.00,1.00,89.00,2.00,42.00,273.00,442.00,2.00,38.00
1,1,97044290,3.86,-5.15,-7.39,0.08,-0.72,0.60,-0.34,166.00,240.00,166.00,173.00,1.00,85.00,2.00,43.00,274.00,442.00,1.00,38.00
1,1,97056366,3.90,-5.08,-7.41,0.08,-0.72,0.60,-0.34,171.00,238.00,170.00,163.00,1.00,85.00,2.00,39.00,274.00,442.00,1.00,35.00
1,1,97066184,3.94,-5.01,-7.44,0.07,-0.72,0.60,-0.34,164.00,237.00,165.00,147.00,2.00,83.00,2.00,44.00,275.00,442.00,2.00,31.00
1,1,97074111,3.98,-4.94,-7.47,0.07,-0.72,0.60,-0.34,168.00,238.00,167.00,121.00,2.00,89.00,2.00,46.00,274.00,442.00,2.00,36.00
1,1,97084111,4.02,-4.86,-7.50,0.07,-0.73,0.59,-0.34,169.00,239.00,167.00,87.00,2.00,87.00,2.00,41.00,273.00,442.00,1.00,38.00
1,1,97095137,4.05,-4.78,-7.53,0.06,-0.73,0.59,-0.33,168.00,235.00,166.00,98.00,2.00,87.00,2.00,43.00,276.00,442.00,1.00,36.00
1,1,97120620,4.16,-4.50,-7.64,0.05,-0.74,0.58,-0.33,172.00,239.00,163.00,66.00,2.00,82.00,2.00,41.00,278.00,441.00,2.00,33.00
1,1,97124120,4.16,-4.50,-7.64,0.05,-0.74,0.58,-0.33,167.00,236.00,164.00,112.00,1.00,82.00,1.00,42.00,277.00,440.00,1.00,30.00
1,1,97134117,4.19,-4.40,-7.68,0.05,-0.75,0.58,-0.32,169.00,234.00,163.00,164.00,2.00,86.00,2.00,43.00,269.00,442.00,2.00,28.00
1,1,97144125,4.22,-4.31,-7.72,0.05,-0.75,0.57,-0.32,170.00,238.00,170.00,173.00,2.00,82.00,8.00,40.00,274.00,442.00,1.00,27.00
1,1,97156113,4.26,-4.21,-7.76,0.04,-0.75,0.57,-0.32,166.00,238.00,168.00,172.00,1.00,84.00,13.00,44.00,271.00,441.00,1.00,28.00
1,1,97166202,4.29,-4.11,-7.79,0.04,-0.76,0.57,-0.32,165.00,240.00,162.00,172.00,1.00,86.00,16.00,42.00,273.00,442.00,2.00,27.00
1,1,97174111,4.32,-4.03,-7.82,0.04,-0.76,0.56,-0.32,169.00,235.00,168.00,174.00,1.00,91.00,16.00,44.00,278.00,442.00,1.00,28.00
1,1,97184122,4.34,-3.95,-7.85,0.03,-0.76,0.56,-0.31,166.00,236.00,170.00,168.00,2.00,87.00,16.00,44.00,267.00,443.00,1.00,28.00
1,1,97195178,4.37,-3.88,-7.87,0.03,-0.77,0.56,-0.31,165.00,237.00,172.00,165.00,1.00,88.00,18.00,43.00,278.00,441.00,1.00,36.00
1,1,97220502,4.44,-3.75,-7.89,0.02,-0.77,0.56,-0.31,169.00,236.00,172.00,141.00,1.00,88.00,31.00,43.00,269.00,440.00,2.00,33.00
1,1,97224107,4.44,-3.75,-7.89,0.02,-0.77,0.56,-0.31,171.00,238.00,178.00,140.00,1.00,90.00,30.00,43.00,274.00,439.00,2.00,31.00
1,1,97234111,4.45,-3.74,-7.89,0.02,-0.77,0.56,-0.31,169.00,236.00,181.00,136.00,1.00,86.00,36.00,39.00,273.00,439.00,2.00,31.00
1,1,97244107,4.45,-3.75,-7.88,0.02,-0.77,0.56,-0.31,170.00,237.00,188.00,114.00,2.00,87.00,33.00,41.00,272.00,439.00,2.00,35.00
1,1,97256203,4.45,-3.77,-7.88,0.02,-0.77,0.56,-0.31,167.00,239.00,198.00,117.00,1.00,85.00,34.00,42.00,279.00,438.00,1.00,35.00
1,1,97266270,4.44,-3.79,-7.87,0.03,-0.77,0.56,-0.31,166.00,241.00,203.00,117.00,2.00,87.00,33.00,43.00,274.00,438.00,1.00,32.00
1,1,97274122,4.42,-3.83,-7.86,0.03,-0.77,0.56,-0.31,170.00,244.00,202.00,112.00,2.00,84.00,34.00,45.00,271.00,438.00,1.00,35.00
1,1,97284128,4.40,-3.87,-7.86,0.03,-0.77,0.56,-0.31,166.00,248.00,211.00,104.00,2.00,88.00,35.00,40.00,272.00,439.00,1.00,27.00
1,1,97295151,4.37,-3.92,-7.84,0.03,-0.77,0.56,-0.31,168.00,257.00,209.00,104.00,1.00,82.00,35.00,41.00,278.00,439.00,2.00,36.00
1,1,97320743,4.21,-4.13,-7.83,0.05,-0.77,0.56,-0.31,169.00,251.00,213.00,101.00,1.00,83.00,69.00,50.00,279.00,438.00,2.00,28.00
1,1,97324111,4.21,-4.13,-7.83,0.05,-0.77,0.56,-0.31,167.00,254.00,219.00,99.00,2.00,83.00,71.00,49.00,277.00,437.00,1.00,28.00
1,1,97334111,4.14,-4.19,-7.83,0.05,-0.77,0.56,-0.31,165.00,261.00,215.00,97.00,2.00,87.00,80.00,55.00,272.00,437.00,2.00,29.00
1,1,97344119,4.09,-4.25,-7.83,0.05,-0.76,0.56,-0.31,169.00,261.00,215.00,102.00,2.00,88.00,85.00,59.00,267.00,437.00,2.00,33.00
1,1,97356282,4.03,-4.31,-7.82,0.06,-0.76,0.56,-0.31,171.00,270.00,218.00,96.00,2.00,84.00,92.00,59.00,271.00,436.00,1.00,29.00
1,1,97366093,3.98,-4.37,-7.82,0.06,-0.77,0.56,-0.31,171.00,273.00,220.00,98.00,2.00,84.00,94.00,62.00,271.00,436.00,1.00,36.00
1,1,97374111,3.91,-4.41,-7.83,0.07,-0.77,0.56,-0.31,179.00,264.00,210.00,95.00,2.00,82.00,102.00,68.00,268.00,436.00,1.00,37.00
1,1,97384111,3.85,-4.44,-7.84,0.07,-0.77,0.56,-0.31,179.00,274.00,220.00,100.00,2.00,86.00,107.00,71.00,266.00,436.00,2.00,34.00
1,1,97395013,3.80,-4.47,-7.85,0.08,-0.77,0.55,-0.31,184.00,280.00,220.00,106.00,2.00,87.00,108.00,73.00,270.00,436.00,2.00,32.00
1,1,97420598,3.79,-4.54,-7.82,0.08,-0.78,0.54,-0.31,183.00,279.00,211.00,105.00,2.00,86.00,113.00,84.00,263.00,436.00,1.00,39.00
1,1,97424111,3.79,-4.54,-7.82,0.08,-0.78,0.54,-0.31,187.00,279.00,220.00,105.00,1.00,86.00,117.00,87.00,266.00,436.00,1.00,33.00
1,1,97434111,3.81,-4.56,-7.79,0.08,-0.78,0.54,-0.31,185.00,282.00,221.00,100.00,2.00,85.00,125.00,90.00,268.00,437.00,2.00,42.00
1,1,97444111,3.84,-4.58,-7.77,0.09,-0.78,0.54,-0.31,187.00,281.00,215.00,106.00,2.00,83.00,120.00,94.00,265.00,436.00,1.00,36.00
1,1,97456073,3.86,-4.59,-7.75,0.09,-0.78,0.53,-0.31,188.00,287.00,214.00,102.00,2.00,87.00,127.00,94.00,265.00,436.00,1.00,41.00
1,1,97465968,3.89,-4.58,-7.74,0.09,-0.78,0.53,-0.31,190.00,289.00,218.00,106.00,2.00,84.00,126.00,93.00,266.00,435.00,1.00,40.00
1,1,97474122,3.93,-4.56,-7.73,0.09,-0.79,0.52,-0.31,193.00,284.00,222.00,107.00,2.00,79.00,134.00,95.00,265.00,436.00,1.00,37.00
1,1,97484111,3.96,-4.53,-7.73,0.09,-0.79,0.52,-0.31,193.00,284.00,217.00,106.00,1.00,84.00,134.00,101.00,267.00,435.00,2.00,40.00
1,1,97494735,3.99,-4.50,-7.74,0.09,-0.79,0.51,-0.31,191.00,290.00,215.00,106.00,2.00,85.00,139.00,109.00,266.00,436.00,1.00,39.00
1,1,97520649,3.94,-4.48,-7.77,0.09,-0.80,0.51,-0.31,192.00,295.00,221.00,106.00,2.00,85.00,139.00,117.00,267.00,436.00,1.00,40.00
1,1,97524122,3.94,-4.48,-7.77,0.09,-0.80,0.51,-0.31,192.00,295.00,216.00,105.00,2.00,84.00,143.00,125.00,266.00,435.00,1.00,38.00
1,1,97534111,3.87,-4.51,-7.79,0.09,-0.80,0.50,-0.31,198.00,301.00,217.00,107.00,2.00,89.00,147.00,125.00,267.00,436.00,2.00,40.00
1,1,97544124,3.81,-4.56,-7.79,0.10,-0.80,0.50,-0.30,197.00,300.00,214.00,105.00,2.00,85.00,152.00,134.00,271.00,435.00,1.00,43.00
1,1,97556125,3.75,-4.61,-7.79,0.10,-0.80,0.50,-0.30,194.00,308.00,215.00,107.00,1.00,80.00,163.00,139.00,266.00,436.00,1.00,44.00
1,1,97565971,3.71,-4.66,-7.78,0.11,-0.80,0.50,-0.30,199.00,307.00,223.00,111.00,1.00,88.00,165.00,140.00,267.00,436.00,1.00,37.00
1,1,97574122,3.65,-4.72,-7.77,0.11,-0.80,0.50,-0.30,203.00,300.00,215.00,107.00,2.00,85.00,168.00,145.00,267.00,437.00,1.00,44.00
1,1,97584122,3.57,-4.79,-7.77,0.12,-0.81,0.50,-0.30,204.00,303.00,214.00,106.00,2.00,87.00,165.00,145.00,263.00,436.00,1.00,42.00
