1,1,47607628,6.43,2.13,-7.08,0.07,-0.81,-0.44,-0.37,93.00,47.00,77.00,197.00,2.00,82.00,8.00,25.00,291.00,417.00,1.00,56.00
1,1,47617815,6.43,2.13,-7.08,0.07,-0.81,-0.44,-0.37,84.00,48.00,77.00,196.00,2.00,88.00,7.00,25.00,291.00,416.00,1.00,58.00
1,1,47626642,6.43,2.13,-7.08,0.07,-0.81,-0.44,-0.37,87.00,47.00,77.00,197.00,2.00,84.00,8.00,28.00,291.00,417.00,1.00,62.00
1,1,47650903,6.43,2.14,-7.08,0.07,-0.81,-0.45,-0.37,86.00,49.00,77.00,197.00,1.00,80.00,8.00,27.00,291.00,416.00,1.00,56.00
1,1,47657657,6.43,2.14,-7.08,0.07,-0.81,-0.45,-0.37,86.00,47.00,84.00,192.00,1.00,86.00,8.00,24.00,291.00,416.00,1.00,60.00
1,1,47667815,6.43,2.15,-7.08,0.07,-0.81,-0.45,-0.37,85.00,49.00,77.00,196.00,1.00,83.00,8.00,25.00,288.00,415.00,1.00,58.00
1,1,47677631,6.42,2.15,-7.08,0.07,-0.81,-0.45,-0.37,90.00,49.00,76.00,194.00,3.00,85.00,8.00,25.00,291.00,413.00,1.00,55.00
1,1,47687626,6.42,2.15,-7.08,0.07,-0.81,-0.45,-0.37,88.00,47.00,77.00,197.00,2.00,83.00,8.00,26.00,291.00,415.00,1.00,56.00
1,1,47697641,6.42,2.15,-7.08,0.07,-0.81,-0.45,-0.37,89.00,47.00,81.00,194.00,1.00,82.00,8.00,25.00,291.00,415.00,1.00,54.00
1,1,47707656,6.42,2.15,-7.08,0.07,-0.81,-0.45,-0.37,84.00,47.00,82.00,192.00,2.00,85.00,8.00,26.00,292.00,416.00,2.00,57.00
1,1,47717834,6.42,2.15,-7.08,0.07,-0.81,-0.44,-0.37,85.00,48.00,77.00,196.00,1.00,86.00,7.00,26.00,291.00,414.00,1.00,59.00
1,1,47726392,6.43,2.14,-7.08,0.07,-0.81,-0.44,-0.37,92.00,45.00,74.00,194.00,1.00,83.00,8.00,26.00,292.00,417.00,1.00,55.00
1,1,47750904,6.43,2.14,-7.08,0.07,-0.81,-0.44,-0.37,88.00,52.00,78.00,196.00,1.00,84.00,8.00,27.00,292.00,417.00,1.00,61.00
1,1,47757627,6.43,2.14,-7.08,0.07,-0.81,-0.44,-0.37,81.00,48.00,78.00,194.00,3.00,76.00,7.00,25.00,291.00,414.00,1.00,54.00
1,1,47767848,6.43,2.14,-7.08,0.07,-0.81,-0.44,-0.37,90.00,48.00,81.00,197.00,3.00,83.00,8.00,26.00,292.00,415.00,1.00,56.00
1,1,47777650,6.43,2.14,-7.08,0.07,-0.81,-0.44,-0.37,84.00,47.00,77.00,197.00,2.00,82.00,8.00,25.00,292.00,413.00,1.00,59.00
1,1,47787627,6.43,2.14,-7.08,0.07,-0.81,-0.44,-0.37,92.00,46.00,74.00,195.00,1.00,83.00,8.00,27.00,293.00,414.00,1.00,60.00
1,1,47797627,6.43,2.14,-7.08,0.07,-0.81,-0.44,-0.37,84.00,48.00,78.00,193.00,2.00,84.00,8.00,23.00,296.00,417.00,1.00,60.00
1,1,47807641,6.43,2.14,-7.08,0.07,-0.81,-0.44,-0.37,93.00,48.00,82.00,196.00,3.00,85.00,8.00,28.00,297.00,415.00,1.00,55.00
1,1,47817843,6.43,2.14,-7.08,0.07,-0.81,-0.44,-0.37,83.00,49.00,78.00,196.00,1.00,83.00,5.00,27.00,297.00,413.00,1.00,63.00
1,1,47826397,6.43,2.14,-7.08,0.07,-0.81,-0.44,-0.37,88.00,46.00,75.00,195.00,1.00,83.00,7.00,26.00,299.00,414.00,2.00,53.00
1,1,47850643,6.43,2.16,-7.07,0.07,-0.81,-0.45,-0.37,86.00,50.00,78.00,195.00,1.00,81.00,7.00,26.00,302.00,400.00,1.00,55.00
1,1,47857627,6.43,2.16,-7.07,0.07,-0.81,-0.45,-0.37,84.00,47.00,76.00,188.00,1.00,87.00,7.00,25.00,306.00,397.00,2.00,56.00
1,1,47867815,6.43,2.16,-7.07,0.06,-0.81,-0.45,-0.37,92.00,51.00,76.00,197.00,1.00,81.00,4.00,26.00,312.00,391.00,1.00,60.00
1,1,47876392,6.43,2.17,-7.07,0.06,-0.81,-0.45,-0.37,82.00,50.00,76.00,196.00,2.00,79.00,4.00,23.00,313.00,394.00,1.00,58.00
1,1,47886392,6.43,2.18,-7.06,0.06,-0.81,-0.45,-0.37,84.00,51.00,75.00,193.00,2.00,85.00,3.00,25.00,317.00,388.00,1.00,63.00
1,1,47897641,6.44,2.19,-7.06,0.06,-0.81,-0.45,-0.37,83.00,46.00,78.00,191.00,2.00,82.00,2.00,24.00,318.00,388.00,3.00,57.00
1,1,47907657,6.44,2.20,-7.05,0.06,-0.81,-0.45,-0.37,87.00,43.00,82.00,185.00,1.00,80.00,1.00,26.00,320.00,382.00,1.00,55.00
1,1,47917834,6.44,2.20,-7.05,0.06,-0.81,-0.45,-0.37,89.00,49.00,82.00,185.00,1.00,83.00,2.00,25.00,330.00,373.00,1.00,57.00
1,1,47926392,6.45,2.20,-7.04,0.06,-0.81,-0.45,-0.37,85.00,46.00,79.00,194.00,1.00,79.00,2.00,23.00,330.00,367.00,1.00,61.00
1,1,47950641,6.46,2.21,-7.02,0.06,-0.81,-0.45,-0.37,84.00,48.00,72.00,193.00,2.00,83.00,2.00,20.00,340.00,358.00,1.00,56.00
1,1,47957748,6.46,2.21,-7.02,0.06,-0.81,-0.45,-0.37,84.00,49.00,68.00,195.00,1.00,78.00,2.00,18.00,352.00,349.00,1.00,62.00
1,1,47967842,6.47,2.21,-7.02,0.06,-0.81,-0.44,-0.37,88.00,50.00,68.00,193.00,2.00,81.00,3.00,21.00,359.00,333.00,1.00,54.00
1,1,47976392,6.47,2.22,-7.01,0.06,-0.81,-0.44,-0.37,89.00,49.00,68.00,195.00,2.00,79.00,1.00,20.00,365.00,332.00,1.00,59.00
1,1,47986392,6.48,2.22,-7.01,0.06,-0.81,-0.44,-0.37,84.00,46.00,70.00,193.00,2.00,81.00,2.00,20.00,372.00,322.00,1.00,57.00
1,1,47997764,6.49,2.23,-6.99,0.06,-0.81,-0.44,-0.37,81.00,46.00,58.00,195.00,1.00,80.00,1.00,23.00,380.00,307.00,1.00,53.00
1,1,48007783,6.50,2.24,-6.98,0.06,-0.81,-0.44,-0.37,82.00,46.00,57.00,190.00,1.00,84.00,1.00,17.00,384.00,281.00,1.00,60.00
1,1,48017855,6.50,2.24,-6.98,0.06,-0.81,-0.44,-0.38,81.00,48.00,50.00,191.00,1.00,81.00,1.00,17.00,396.00,272.00,1.00,59.00
1,1,48026388,6.52,2.25,-6.96,0.06,-0.81,-0.44,-0.38,82.00,47.00,52.00,182.00,3.00,79.00,1.00,17.00,400.00,268.00,1.00,57.00
1,1,48050902,6.55,2.27,-6.92,0.06,-0.81,-0.44,-0.38,84.00,49.00,51.00,127.00,3.00,81.00,2.00,15.00,415.00,222.00,2.00,53.00
1,1,48057784,6.55,2.27,-6.92,0.06,-0.81,-0.44,-0.38,79.00,47.00,48.00,108.00,2.00,80.00,2.00,13.00,418.00,215.00,1.00,58.00
1,1,48067943,6.56,2.27,-6.91,0.06,-0.81,-0.44,-0.38,83.00,49.00,51.00,44.00,2.00,87.00,2.00,14.00,428.00,201.00,1.00,54.00
1,1,48076392,6.58,2.27,-6.90,0.06,-0.81,-0.44,-0.38,85.00,48.00,48.00,38.00,2.00,82.00,3.00,12.00,435.00,193.00,1.00,59.00
1,1,48086392,6.59,2.28,-6.88,0.06,-0.81,-0.44,-0.38,88.00,43.00,42.00,39.00,2.00,83.00,2.00,13.00,445.00,185.00,1.00,55.00
1,1,48097754,6.60,2.29,-6.87,0.06,-0.81,-0.44,-0.38,81.00,43.00,33.00,43.00,1.00,82.00,2.00,10.00,450.00,159.00,1.00,58.00
1,1,48107783,6.62,2.30,-6.84,0.06,-0.81,-0.44,-0.38,80.00,38.00,32.00,25.00,2.00,80.00,1.00,10.00,459.00,143.00,1.00,59.00
1,1,48117951,6.65,2.32,-6.82,0.06,-0.81,-0.44,-0.39,85.00,37.00,33.00,69.00,2.00,83.00,1.00,11.00,466.00,113.00,1.00,58.00
1,1,48126392,6.66,2.33,-6.79,0.06,-0.81,-0.44,-0.39,84.00,37.00,34.00,75.00,1.00,82.00,1.00,10.00,472.00,91.00,1.00,55.00
1,1,48150641,6.74,2.37,-6.71,0.06,-0.81,-0.44,-0.39,85.00,35.00,29.00,47.00,3.00,76.00,2.00,13.00,483.00,76.00,1.00,64.00
1,1,48157773,6.74,2.37,-6.71,0.06,-0.80,-0.44,-0.39,84.00,37.00,30.00,61.00,1.00,69.00,2.00,11.00,490.00,67.00,1.00,61.00
1,1,48167953,6.77,2.37,-6.68,0.07,-0.80,-0.44,-0.40,80.00,32.00,31.00,52.00,2.00,63.00,1.00,12.00,492.00,53.00,1.00,62.00
1,1,48176392,6.79,2.37,-6.65,0.07,-0.80,-0.44,-0.40,86.00,31.00,29.00,66.00,2.00,74.00,2.00,9.00,495.00,44.00,1.00,58.00
1,1,48186393,6.80,2.37,-6.64,0.07,-0.80,-0.44,-0.40,89.00,29.00,32.00,88.00,2.00,68.00,3.00,13.00,500.00,28.00,1.00,59.00
1,1,48197783,6.81,2.36,-6.64,0.07,-0.80,-0.44,-0.40,83.00,30.00,24.00,103.00,2.00,74.00,1.00,11.00,501.00,25.00,2.00,53.00
1,1,48207755,6.82,2.37,-6.62,0.07,-0.80,-0.44,-0.40,83.00,29.00,20.00,105.00,1.00,76.00,1.00,13.00,505.00,24.00,1.00,39.00
1,1,48217943,6.83,2.40,-6.60,0.06,-0.80,-0.44,-0.40,77.00,28.00,22.00,109.00,2.00,74.00,1.00,11.00,510.00,24.00,1.00,39.00
1,1,48226392,6.84,2.43,-6.58,0.06,-0.80,-0.44,-0.40,80.00,29.00,18.00,115.00,1.00,67.00,5.00,12.00,510.00,22.00,1.00,35.00
1,1,48251344,6.87,2.45,-6.54,0.06,-0.80,-0.44,-0.40,80.00,28.00,12.00,118.00,1.00,74.00,3.00,11.00,514.00,31.00,1.00,37.00
1,1,48257769,6.87,2.45,-6.54,0.06,-0.80,-0.44,-0.40,75.00,28.00,9.00,110.00,2.00,68.00,1.00,11.00,515.00,27.00,1.00,37.00
1,1,48267954,6.87,2.44,-6.54,0.07,-0.80,-0.44,-0.40,78.00,29.00,12.00,114.00,1.00,73.00,1.00,10.00,514.00,38.00,1.00,35.00
1,1,48276392,6.88,2.44,-6.54,0.07,-0.80,-0.44,-0.40,76.00,30.00,10.00,112.00,1.00,66.00,1.00,10.00,514.00,42.00,1.00,37.00
1,1,48286611,6.87,2.43,-6.55,0.07,-0.80,-0.44,-0.40,75.00,27.00,12.00,113.00,2.00,70.00,3.00,10.00,514.00,54.00,1.00,34.00
1,1,48297755,6.87,2.43,-6.55,0.07,-0.80,-0.44,-0.40,81.00,28.00,9.00,107.00,1.00,75.00,1.00,10.00,511.00,74.00,1.00,35.00
1,1,48307769,6.87,2.44,-6.55,0.07,-0.80,-0.44,-0.40,76.00,30.00,11.00,116.00,3.00,68.00,2.00,12.00,511.00,102.00,1.00,39.00
1,1,48317974,6.86,2.44,-6.56,0.07,-0.80,-0.44,-0.40,72.00,29.00,3.00,106.00,1.00,77.00,1.00,12.00,506.00,127.00,1.00,32.00
1,1,48326392,6.84,2.44,-6.57,0.07,-0.80,-0.44,-0.40,79.00,30.00,6.00,114.00,2.00,77.00,2.00,11.00,501.00,151.00,1.00,39.00
1,1,48351162,6.81,2.43,-6.61,0.07,-0.80,-0.44,-0.40,77.00,26.00,16.00,114.00,3.00,70.00,2.00,12.00,486.00,206.00,2.00,39.00
1,1,48357778,6.81,2.43,-6.61,0.07,-0.80,-0.44,-0.40,77.00,27.00,20.00,107.00,1.00,77.00,1.00,11.00,483.00,221.00,1.00,39.00
1,1,48367954,6.80,2.42,-6.63,0.07,-0.80,-0.45,-0.40,72.00,31.00,26.00,111.00,2.00,76.00,3.00,12.00,473.00,239.00,1.00,40.00
1,1,48376393,6.78,2.41,-6.65,0.07,-0.80,-0.45,-0.40,74.00,30.00,25.00,112.00,1.00,76.00,1.00,12.00,467.00,251.00,2.00,39.00
1,1,48386388,6.75,2.39,-6.69,0.07,-0.80,-0.45,-0.39,76.00,31.00,30.00,113.00,3.00,68.00,2.00,11.00,462.00,261.00,1.00,32.00
1,1,48397783,6.72,2.36,-6.73,0.07,-0.80,-0.45,-0.39,74.00,28.00,32.00,109.00,2.00,69.00,1.00,11.00,452.00,265.00,1.00,39.00
1,1,48407755,6.68,2.32,-6.78,0.07,-0.80,-0.45,-0.38,75.00,28.00,32.00,107.00,1.00,70.00,1.00,12.00,451.00,275.00,2.00,32.00
1,1,48417943,6.65,2.28,-6.82,0.07,-0.80,-0.46,-0.38,74.00,30.00,32.00,108.00,1.00,72.00,1.00,14.00,443.00,283.00,2.00,41.00
1,1,48426394,6.63,2.24,-6.85,0.07,-0.80,-0.46,-0.38,73.00,29.00,31.00,115.00,2.00,68.00,1.00,11.00,434.00,293.00,1.00,37.00
1,1,48450902,6.62,2.14,-6.90,0.08,-0.80,-0.46,-0.38,76.00,30.00,42.00,63.00,2.00,75.00,3.00,14.00,419.00,312.00,1.00,46.00
1,1,48457784,6.62,2.14,-6.90,0.08,-0.80,-0.46,-0.38,71.00,32.00,42.00,24.00,2.00,67.00,1.00,15.00,416.00,314.00,1.00,52.00
1,1,48468056,6.62,2.12,-6.90,0.08,-0.80,-0.46,-0.38,75.00,35.00,44.00,26.00,3.00,71.00,1.00,16.00,411.00,317.00,1.00,48.00
1,1,48476392,6.60,2.11,-6.92,0.08,-0.80,-0.46,-0.37,74.00,34.00,42.00,103.00,1.00,72.00,1.00,13.00,410.00,322.00,1.00,53.00
1,1,48486392,6.59,2.11,-6.94,0.08,-0.80,-0.46,-0.37,76.00,38.00,42.00,120.00,2.00,77.00,3.00,13.00,402.00,326.00,1.00,55.00
1,1,48497860,6.56,2.13,-6.96,0.08,-0.80,-0.46,-0.37,71.00,46.00,38.00,125.00,2.00,75.00,1.00,15.00,395.00,326.00,1.00,49.00
1,1,48507875,6.53,2.16,-6.98,0.08,-0.80,-0.46,-0.37,75.00,47.00,44.00,136.00,2.00,76.00,2.00,13.00,396.00,330.00,1.00,54.00
1,1,48518079,6.50,2.20,-7.00,0.07,-0.80,-0.46,-0.37,71.00,45.00,44.00,133.00,1.00,73.00,1.00,9.00,397.00,331.00,1.00,55.00
1,1,48526392,6.46,2.24,-7.02,0.07,-0.80,-0.46,-0.37,78.00,48.00,40.00,135.00,2.00,69.00,2.00,12.00,393.00,330.00,1.00,58.00
1,1,48550904,6.41,2.35,-7.03,0.06,-0.80,-0.46,-0.37,77.00,48.00,46.00,137.00,2.00,70.00,2.00,12.00,395.00,332.00,1.00,60.00
1,1,48557893,6.41,2.35,-7.03,0.06,-0.80,-0.46,-0.37,73.00,47.00,42.00,137.00,2.00,67.00,1.00,13.00,394.00,333.00,2.00,55.00
1,1,48568062,6.42,2.37,-7.02,0.06,-0.80,-0.46,-0.37,71.00,45.00,46.00,138.00,3.00,66.00,3.00,15.00,393.00,332.00,1.00,62.00
1,1,48576392,6.42,2.37,-7.01,0.06,-0.80,-0.46,-0.37,73.00,52.00,43.00,140.00,2.00,75.00,1.00,15.00,393.00,335.00,1.00,60.00
1,1,48586392,6.43,2.36,-7.01,0.06,-0.81,-0.46,-0.37,72.00,49.00,43.00,143.00,2.00,66.00,3.00,16.00,395.00,337.00,1.00,60.00
1,1,48597874,6.44,2.32,-7.01,0.06,-0.81,-0.46,-0.37,74.00,49.00,45.00,142.00,2.00,71.00,2.00,13.00,397.00,334.00,1.00,55.00
1,1,48607893,6.45,2.28,-7.01,0.07,-0.81,-0.46,-0.37,76.00,49.00,44.00,142.00,1.00,75.00,1.00,12.00,399.00,335.00,1.00,63.00
1,1,48618080,6.46,2.23,-7.02,0.07,-0.81,-0.46,-0.37,72.00,49.00,40.00,144.00,1.00,71.00,1.00,12.00,398.00,341.00,1.00,60.00
1,1,48626399,6.47,2.18,-7.02,0.07,-0.81,-0.45,-0.37,69.00,50.00,43.00,144.00,1.00,69.00,1.00,13.00,402.00,339.00,1.00,55.00
1,1,48650898,6.50,2.12,-7.02,0.07,-0.81,-0.45,-0.37,78.00,50.00,43.00,143.00,1.00,70.00,2.00,13.00,407.00,334.00,1.00,59.00
1,1,48657891,6.50,2.12,-7.02,0.07,-0.81,-0.45,-0.37,77.00,51.00,44.00,144.00,1.00,72.00,2.00,12.00,404.00,331.00,1.00,62.00
1,1,48668083,6.50,2.13,-7.01,0.07,-0.81,-0.45,-0.37,77.00,49.00,45.00,147.00,1.00,67.00,1.00,13.00,408.00,328.00,1.00,60.00
1,1,48676392,6.51,2.14,-7.01,0.07,-0.81,-0.45,-0.37,70.00,57.00,45.00,145.00,1.00,73.00,1.00,13.00,408.00,323.00,1.00,61.00
1,1,48686389,6.51,2.16,-7.00,0.07,-0.81,-0.45,-0.37,74.00,51.00,44.00,147.00,2.00,73.00,3.00,13.00,414.00,321.00,1.00,60.00
1,1,48697872,6.51,2.17,-6.99,0.07,-0.81,-0.46,-0.37,70.00,52.00,43.00,147.00,2.00,75.00,1.00,13.00,416.00,308.00,1.00,59.00
1,1,48707894,6.52,2.18,-6.98,0.07,-0.81,-0.46,-0.37,75.00,52.00,39.00,142.00,1.00,69.00,1.00,16.00,420.00,303.00,1.00,63.00
1,1,48718063,6.52,2.20,-6.98,0.07,-0.81,-0.46,-0.37,71.00,48.00,46.00,140.00,1.00,72.00,1.00,14.00,429.00,285.00,1.00,60.00
1,1,48726396,6.52,2.21,-6.97,0.07,-0.80,-0.46,-0.37,73.00,50.00,47.00,143.00,2.00,67.00,1.00,14.00,431.00,268.00,1.00,63.00
1,1,48751158,6.54,2.25,-6.94,0.07,-0.80,-0.46,-0.38,69.00,49.00,44.00,145.00,1.00,74.00,3.00,15.00,445.00,232.00,2.00,60.00
1,1,48757880,6.54,2.25,-6.94,0.07,-0.80,-0.46,-0.38,74.00,44.00,42.00,143.00,1.00,74.00,2.00,11.00,447.00,210.00,1.00,64.00
1,1,48768060,6.55,2.26,-6.93,0.07,-0.80,-0.46,-0.38,77.00,51.00,42.00,148.00,1.00,77.00,3.00,13.00,454.00,204.00,1.00,58.00
1,1,48776392,6.55,2.28,-6.92,0.07,-0.80,-0.46,-0.38,71.00,54.00,30.00,145.00,2.00,63.00,2.00,11.00,457.00,208.00,1.00,60.00
1,1,48786398,6.56,2.30,-6.91,0.07,-0.80,-0.46,-0.38,75.00,48.00,40.00,145.00,2.00,73.00,3.00,13.00,466.00,195.00,1.00,67.00
1,1,48797898,6.57,2.32,-6.89,0.07,-0.80,-0.46,-0.38,76.00,45.00,38.00,144.00,1.00,67.00,1.00,11.00,470.00,184.00,1.00,65.00
1,1,48807893,6.58,2.36,-6.86,0.07,-0.80,-0.46,-0.38,72.00,47.00,34.00,142.00,1.00,77.00,2.00,11.00,473.00,174.00,1.00,61.00
1,1,48818080,6.60,2.39,-6.84,0.07,-0.80,-0.46,-0.38,75.00,44.00,33.00,144.00,2.00,73.00,1.00,12.00,478.00,154.00,1.00,60.00
1,1,48826392,6.62,2.42,-6.81,0.07,-0.80,-0.46,-0.39,75.00,41.00,31.00,146.00,1.00,74.00,3.00,13.00,483.00,146.00,2.00,66.00
1,1,48851422,6.68,2.45,-6.74,0.06,-0.80,-0.45,-0.39,75.00,38.00,25.00,35.00,2.00,71.00,2.00,13.00,492.00,102.00,2.00,56.00
1,1,48857889,6.68,2.45,-6.74,0.06,-0.80,-0.45,-0.39,73.00,36.00,23.00,21.00,2.00,70.00,1.00,12.00,491.00,85.00,1.00,64.00
1,1,48868057,6.70,2.44,-6.72,0.07,-0.80,-0.45,-0.39,74.00,37.00,23.00,22.00,1.00,66.00,3.00,12.00,497.00,71.00,1.00,59.00
1,1,48876392,6.71,2.42,-6.71,0.07,-0.80,-0.45,-0.39,80.00,35.00,23.00,23.00,1.00,75.00,1.00,11.00,499.00,67.00,1.00,63.00
1,1,48886395,6.73,2.40,-6.71,0.07,-0.80,-0.45,-0.39,71.00,34.00,24.00,23.00,1.00,69.00,2.00,13.00,501.00,55.00,2.00,51.00
1,1,48897891,6.75,2.37,-6.70,0.07,-0.80,-0.45,-0.39,75.00,34.00,24.00,28.00,1.00,73.00,1.00,8.00,506.00,62.00,1.00,43.00
1,1,48907893,6.76,2.34,-6.70,0.07,-0.80,-0.45,-0.39,77.00,37.00,22.00,31.00,2.00,67.00,3.00,7.00,506.00,58.00,1.00,45.00
1,1,48918190,6.78,2.31,-6.68,0.07,-0.80,-0.45,-0.39,79.00,33.00,22.00,30.00,2.00,70.00,1.00,6.00,506.00,54.00,1.00,41.00
1,1,48926392,6.80,2.30,-6.67,0.07,-0.80,-0.45,-0.39,77.00,36.00,23.00,32.00,2.00,76.00,3.00,8.00,507.00,53.00,1.00,45.00
1,1,48951423,6.83,2.28,-6.65,0.07,-0.80,-0.45,-0.39,80.00,31.00,23.00,37.00,1.00,71.00,3.00,10.00,512.00,52.00,1.00,46.00
1,1,48958090,6.83,2.28,-6.65,0.07,-0.80,-0.45,-0.39,77.00,35.00,24.00,36.00,1.00,75.00,1.00,8.00,512.00,57.00,1.00,46.00
1,1,48968276,6.84,2.28,-6.64,0.07,-0.80,-0.45,-0.39,78.00,30.00,21.00,37.00,3.00,67.00,2.00,9.00,511.00,65.00,1.00,46.00
1,1,48976392,6.84,2.29,-6.63,0.07,-0.80,-0.45,-0.40,78.00,33.00,23.00,32.00,1.00,75.00,1.00,11.00,513.00,68.00,1.00,43.00
