1,1,185244585,8.15,-3.59,-4.09,-0.13,0.83,-0.14,0.52,175.00,64.00,175.00,238.00,2.00,73.00,27.00,48.00,261.00,390.00,1.00,87.00
1,1,185254757,8.15,-3.58,-4.09,-0.13,0.83,-0.14,0.52,168.00,62.00,172.00,238.00,2.00,70.00,27.00,49.00,260.00,391.00,1.00,84.00
1,1,185264191,8.15,-3.58,-4.09,-0.13,0.83,-0.14,0.52,167.00,62.00,173.00,240.00,1.00,74.00,27.00,49.00,261.00,391.00,1.00,83.00
1,1,185274195,8.15,-3.58,-4.09,-0.13,0.83,-0.14,0.52,172.00,56.00,174.00,236.00,1.00,70.00,27.00,55.00,261.00,395.00,1.00,82.00
1,1,185284555,8.16,-3.57,-4.09,-0.13,0.83,-0.14,0.52,169.00,61.00,175.00,236.00,1.00,73.00,27.00,51.00,261.00,399.00,1.00,82.00
1,1,185309328,8.18,-3.54,-4.08,-0.13,0.83,-0.14,0.52,169.00,59.00,150.00,238.00,3.00,71.00,30.00,43.00,265.00,416.00,0.00,81.00
1,1,185314215,8.18,-3.54,-4.08,-0.13,0.83,-0.14,0.52,170.00,63.00,151.00,238.00,2.00,69.00,27.00,41.00,266.00,412.00,1.00,75.00
1,1,185324220,8.19,-3.52,-4.07,-0.13,0.83,-0.14,0.52,166.00,59.00,148.00,202.00,2.00,73.00,30.00,43.00,267.00,410.00,1.00,77.00
1,1,185334584,8.19,-3.51,-4.07,-0.13,0.83,-0.14,0.52,168.00,62.00,149.00,211.00,1.00,74.00,33.00,45.00,267.00,416.00,1.00,74.00
1,1,185344560,8.20,-3.49,-4.08,-0.13,0.83,-0.14,0.52,170.00,64.00,146.00,205.00,1.00,76.00,32.00,48.00,265.00,418.00,1.00,78.00
1,1,185354743,8.21,-3.46,-4.08,-0.13,0.83,-0.14,0.52,167.00,64.00,150.00,201.00,1.00,76.00,32.00,63.00,262.00,423.00,1.00,77.00
1,1,185364152,8.21,-3.44,-4.09,-0.12,0.83,-0.14,0.53,167.00,61.00,149.00,210.00,3.00,76.00,38.00,61.00,270.00,425.00,1.00,84.00
1,1,185374157,8.23,-3.41,-4.09,-0.12,0.83,-0.14,0.53,172.00,59.00,147.00,211.00,4.00,75.00,33.00,65.00,275.00,428.00,1.00,82.00
1,1,185384558,8.24,-3.37,-4.10,-0.12,0.83,-0.14,0.53,173.00,59.00,153.00,210.00,2.00,72.00,35.00,73.00,275.00,432.00,1.00,85.00
1,1,185409061,8.28,-3.21,-4.13,-0.11,0.83,-0.14,0.53,175.00,60.00,148.00,211.00,2.00,73.00,35.00,71.00,280.00,441.00,1.00,88.00
1,1,185414181,8.28,-3.21,-4.13,-0.11,0.83,-0.13,0.53,169.00,57.00,151.00,209.00,3.00,70.00,32.00,74.00,280.00,442.00,1.00,94.00
1,1,185424184,8.32,-3.12,-4.13,-0.10,0.83,-0.13,0.53,170.00,64.00,150.00,201.00,2.00,70.00,33.00,84.00,279.00,444.00,1.00,94.00
1,1,185434554,8.37,-3.01,-4.11,-0.09,0.83,-0.13,0.53,171.00,60.00,149.00,202.00,1.00,69.00,35.00,80.00,274.00,448.00,0.00,93.00
1,1,185444566,8.43,-2.87,-4.09,-0.09,0.83,-0.12,0.53,171.00,62.00,166.00,197.00,1.00,69.00,36.00,88.00,276.00,451.00,1.00,100.00
1,1,185454738,8.50,-2.71,-4.05,-0.08,0.83,-0.12,0.54,170.00,60.00,174.00,183.00,2.00,70.00,37.00,87.00,283.00,453.00,1.00,94.00
1,1,185464201,8.58,-2.54,-3.99,-0.07,0.83,-0.11,0.54,169.00,62.00,174.00,168.00,2.00,71.00,33.00,88.00,285.00,458.00,0.00,82.00
1,1,185474204,8.66,-2.36,-3.92,-0.06,0.83,-0.11,0.55,166.00,60.00,187.00,145.00,1.00,69.00,36.00,90.00,285.00,459.00,0.00,66.00
1,1,185484519,8.75,-2.16,-3.84,-0.05,0.83,-0.10,0.55,170.00,63.00,196.00,156.00,2.00,70.00,34.00,91.00,281.00,462.00,1.00,55.00
1,1,185508782,9.05,-1.32,-3.52,-0.03,0.82,-0.08,0.57,171.00,64.00,207.00,199.00,2.00,75.00,30.00,86.00,289.00,470.00,1.00,51.00
1,1,185514242,9.05,-1.32,-3.52,-0.01,0.82,-0.07,0.57,170.00,62.00,212.00,200.00,1.00,73.00,31.00,88.00,294.00,471.00,1.00,52.00
1,1,185524281,9.16,-1.01,-3.34,-0.00,0.81,-0.06,0.58,169.00,61.00,223.00,200.00,1.00,72.00,30.00,89.00,298.00,472.00,1.00,52.00
1,1,185534608,9.26,-0.70,-3.12,0.01,0.80,-0.05,0.59,171.00,67.00,223.00,198.00,2.00,70.00,33.00,89.00,303.00,474.00,1.00,48.00
1,1,185544596,9.36,-0.41,-2.88,0.02,0.79,-0.04,0.61,167.00,64.00,224.00,181.00,2.00,69.00,32.00,85.00,304.00,475.00,1.00,42.00
1,1,185554795,9.45,-0.12,-2.60,0.03,0.78,-0.03,0.62,168.00,68.00,223.00,175.00,3.00,69.00,32.00,73.00,308.00,477.00,1.00,41.00
1,1,185564165,9.53,0.18,-2.27,0.05,0.77,-0.01,0.63,164.00,67.00,222.00,189.00,1.00,66.00,26.00,64.00,307.00,477.00,0.00,36.00
1,1,185574185,9.60,0.51,-1.89,0.06,0.76,-0.00,0.65,166.00,61.00,222.00,209.00,1.00,71.00,12.00,58.00,307.00,474.00,1.00,22.00
1,1,185584617,9.65,0.86,-1.45,0.07,0.74,0.02,0.67,165.00,64.00,205.00,218.00,2.00,72.00,9.00,50.00,302.00,462.00,1.00,21.00
1,1,185609394,9.56,2.12,0.37,0.10,0.69,0.06,0.71,167.00,69.00,182.00,213.00,4.00,68.00,11.00,44.00,288.00,450.00,1.00,21.00
1,1,185614198,9.56,2.12,0.37,0.10,0.69,0.06,0.71,177.00,69.00,177.00,208.00,2.00,69.00,12.00,40.00,289.00,447.00,1.00,21.00
1,1,185624295,9.38,2.60,1.09,0.13,0.63,0.11,0.76,186.00,70.00,176.00,210.00,3.00,75.00,11.00,38.00,277.00,422.00,1.00,22.00
1,1,185634606,9.12,3.11,1.79,0.14,0.60,0.13,0.78,195.00,67.00,163.00,210.00,3.00,74.00,12.00,34.00,265.00,394.00,1.00,26.00
1,1,185644617,8.78,3.61,2.42,0.16,0.57,0.15,0.79,197.00,69.00,167.00,203.00,2.00,69.00,9.00,41.00,263.00,406.00,1.00,28.00
1,1,185654793,8.37,4.09,3.04,0.18,0.53,0.17,0.81,207.00,70.00,148.00,205.00,3.00,70.00,10.00,33.00,258.00,408.00,1.00,31.00
1,1,185664143,7.83,4.56,3.73,0.18,0.53,0.17,0.81,209.00,71.00,144.00,207.00,2.00,75.00,9.00,36.00,257.00,393.00,1.00,37.00
1,1,185674137,7.11,5.05,4.46,0.19,0.48,0.20,0.83,209.00,71.00,147.00,224.00,2.00,68.00,10.00,34.00,259.00,407.00,1.00,37.00
1,1,185684608,6.51,5.38,4.96,0.23,0.42,0.23,0.85,207.00,71.00,142.00,211.00,1.00,68.00,8.00,31.00,254.00,411.00,1.00,33.00
1,1,185708821,4.46,6.18,6.15,0.26,0.34,0.26,0.86,212.00,71.00,146.00,188.00,2.00,158.00,2.00,2.00,267.00,416.00,1.00,53.00
1,1,185714159,4.46,6.18,6.15,0.26,0.34,0.26,0.86,223.00,72.00,144.00,185.00,1.00,166.00,1.00,2.00,264.00,418.00,1.00,71.00
1,1,185724300,3.56,6.40,6.51,0.29,0.26,0.30,0.87,219.00,76.00,201.00,245.00,1.00,137.00,2.00,2.00,257.00,418.00,0.00,73.00
1,1,185734596,2.73,6.59,6.72,0.31,0.22,0.31,0.87,220.00,72.00,324.00,283.00,3.00,102.00,3.00,23.00,255.00,414.00,1.00,75.00
1,1,185744596,1.94,6.65,6.93,0.32,0.18,0.32,0.87,211.00,74.00,363.00,323.00,2.00,93.00,16.00,31.00,245.00,420.00,1.00,69.00
1,1,185754784,1.03,6.69,7.09,0.33,0.13,0.35,0.87,225.00,82.00,371.00,297.00,1.00,82.00,19.00,44.00,252.00,419.00,1.00,74.00
1,1,185764187,-0.04,6.74,7.11,0.33,0.07,0.38,0.86,256.00,87.00,357.00,269.00,3.00,86.00,23.00,54.00,254.00,421.00,0.00,113.00
1,1,185774192,-1.33,6.92,6.81,0.33,0.02,0.42,0.84,266.00,97.00,306.00,253.00,1.00,88.00,25.00,43.00,290.00,429.00,1.00,90.00
1,1,185784595,-2.44,7.06,6.34,0.34,-0.01,0.44,0.83,272.00,100.00,190.00,238.00,2.00,81.00,22.00,55.00,290.00,438.00,0.00,92.00
1,1,185808848,-4.03,6.59,6.02,0.38,-0.05,0.44,0.81,280.00,92.00,88.00,193.00,2.00,51.00,20.00,51.00,271.00,433.00,1.00,71.00
1,1,185814121,-4.03,6.59,6.02,0.40,-0.07,0.43,0.81,271.00,87.00,84.00,199.00,1.00,67.00,18.00,36.00,267.00,424.00,1.00,60.00
1,1,185824380,-4.42,6.32,6.05,0.42,-0.08,0.43,0.80,220.00,72.00,87.00,201.00,1.00,73.00,8.00,33.00,260.00,412.00,1.00,3.00
1,1,185834625,-4.76,6.09,6.03,0.43,-0.10,0.44,0.78,136.00,63.00,164.00,236.00,2.00,83.00,2.00,28.00,252.00,389.00,0.00,0.00
1,1,185844628,-5.26,5.90,5.79,0.43,-0.14,0.46,0.77,157.00,63.00,171.00,234.00,1.00,88.00,2.00,9.00,252.00,371.00,0.00,0.00
1,1,185854813,-5.93,5.69,5.34,0.43,-0.17,0.48,0.75,210.00,70.00,155.00,219.00,2.00,89.00,7.00,36.00,233.00,357.00,0.00,0.00
1,1,185864150,-6.48,5.64,4.71,0.43,-0.17,0.48,0.75,237.00,83.00,142.00,201.00,2.00,83.00,13.00,43.00,234.00,371.00,0.00,14.00
1,1,185874150,-6.99,5.48,4.13,0.44,-0.23,0.51,0.70,251.00,86.00,104.00,173.00,1.00,82.00,11.00,42.00,241.00,373.00,0.00,47.00
1,1,185884656,-7.59,5.05,3.59,0.45,-0.27,0.52,0.67,256.00,84.00,91.00,187.00,1.00,82.00,2.00,32.00,235.00,373.00,0.00,86.00
1,1,185909241,-8.77,3.87,2.03,0.45,-0.32,0.54,0.63,258.00,88.00,35.00,112.00,1.00,94.00,17.00,45.00,242.00,413.00,1.00,129.00
1,1,185914166,-8.77,3.87,2.03,0.45,-0.32,0.54,0.63,262.00,87.00,32.00,107.00,2.00,86.00,14.00,44.00,246.00,422.00,1.00,131.00
1,1,185924378,-9.01,3.45,1.70,0.45,-0.38,0.53,0.60,261.00,92.00,20.00,63.00,2.00,87.00,12.00,39.00,251.00,422.00,1.00,125.00
1,1,185934737,-9.26,2.90,1.39,0.45,-0.41,0.53,0.59,265.00,97.00,14.00,68.00,1.00,90.00,15.00,44.00,269.00,420.00,1.00,111.00
1,1,185944740,-9.42,2.51,0.97,0.45,-0.42,0.55,0.57,263.00,102.00,9.00,64.00,2.00,97.00,18.00,40.00,258.00,426.00,1.00,101.00
1,1,185954909,-9.50,2.37,0.48,0.44,-0.43,0.56,0.55,264.00,89.00,18.00,69.00,2.00,88.00,17.00,41.00,254.00,416.00,1.00,98.00
1,1,185964186,-9.51,2.36,-0.04,0.44,-0.43,0.56,0.55,263.00,77.00,29.00,140.00,2.00,97.00,11.00,40.00,253.00,405.00,1.00,60.00
1,1,185974189,-9.48,2.37,-0.69,0.42,-0.45,0.57,0.54,244.00,74.00,64.00,174.00,1.00,88.00,7.00,42.00,253.00,391.00,1.00,46.00
1,1,185984718,-9.45,2.33,-1.17,0.39,-0.49,0.59,0.51,234.00,74.00,86.00,204.00,1.00,79.00,2.00,26.00,254.00,393.00,0.00,4.00
1,1,186009212,-9.43,1.11,-2.43,0.40,-0.54,0.58,0.47,226.00,79.00,134.00,201.00,2.00,85.00,3.00,18.00,251.00,391.00,1.00,7.00
1,1,186014208,-9.43,1.11,-2.43,0.41,-0.56,0.57,0.43,233.00,76.00,135.00,201.00,1.00,82.00,6.00,25.00,245.00,395.00,0.00,25.00
1,1,186024420,-9.36,0.39,-2.88,0.41,-0.59,0.56,0.41,232.00,73.00,112.00,207.00,2.00,80.00,7.00,26.00,253.00,401.00,0.00,40.00
1,1,186034718,-9.23,-0.23,-3.30,0.40,-0.61,0.56,0.38,232.00,78.00,101.00,208.00,2.00,81.00,8.00,19.00,257.00,394.00,0.00,39.00
1,1,186044729,-9.05,-0.64,-3.72,0.39,-0.63,0.57,0.36,231.00,70.00,96.00,218.00,1.00,82.00,9.00,23.00,259.00,394.00,1.00,47.00
1,1,186054915,-8.79,-0.75,-4.27,0.37,-0.64,0.58,0.35,228.00,77.00,98.00,208.00,2.00,83.00,9.00,21.00,253.00,400.00,0.00,38.00
1,1,186064142,-8.56,-0.71,-4.72,0.37,-0.64,0.58,0.35,237.00,76.00,139.00,207.00,1.00,84.00,7.00,18.00,234.00,364.00,0.00,36.00
1,1,186074142,-8.29,-0.74,-5.17,0.36,-0.65,0.59,0.33,232.00,73.00,273.00,157.00,1.00,80.00,2.00,4.00,229.00,352.00,1.00,58.00
1,1,186084748,-8.03,-0.84,-5.56,0.34,-0.68,0.59,0.28,239.00,72.00,329.00,235.00,2.00,86.00,1.00,5.00,240.00,393.00,1.00,72.00
1,1,186109242,-7.31,-2.14,-6.16,0.35,-0.71,0.56,0.25,243.00,84.00,351.00,224.00,1.00,101.00,22.00,37.00,230.00,398.00,1.00,111.00
1,1,186114154,-7.31,-2.14,-6.16,0.35,-0.71,0.56,0.25,243.00,85.00,333.00,221.00,1.00,99.00,21.00,43.00,232.00,392.00,1.00,113.00
1,1,186124374,-7.17,-2.46,-6.21,0.35,-0.74,0.53,0.23,256.00,85.00,321.00,253.00,2.00,106.00,23.00,32.00,231.00,384.00,1.00,48.00
1,1,186134725,-6.97,-2.62,-6.37,0.34,-0.74,0.54,0.21,281.00,92.00,300.00,160.00,2.00,106.00,22.00,32.00,225.00,354.00,1.00,23.00
1,1,186144724,-6.58,-2.68,-6.75,0.32,-0.75,0.55,0.17,281.00,94.00,292.00,159.00,3.00,107.00,22.00,34.00,205.00,334.00,1.00,86.00
1,1,186154915,-6.04,-2.84,-7.17,0.31,-0.75,0.57,0.13,294.00,102.00,265.00,204.00,1.00,105.00,20.00,37.00,173.00,299.00,1.00,97.00
1,1,186164198,-5.42,-3.15,-7.53,0.31,-0.75,0.57,0.13,289.00,95.00,204.00,199.00,1.00,104.00,15.00,39.00,160.00,242.00,1.00,92.00
1,1,186174185,-4.77,-3.63,-7.75,0.31,-0.76,0.56,0.09,288.00,94.00,174.00,102.00,2.00,95.00,7.00,37.00,173.00,238.00,1.00,75.00
1,1,186184718,-4.09,-4.23,-7.84,0.32,-0.78,0.54,0.01,280.00,73.00,161.00,216.00,2.00,89.00,2.00,33.00,202.00,308.00,0.00,29.00
1,1,186209212,-2.49,-5.58,-7.66,0.33,-0.80,0.49,-0.04,238.00,64.00,133.00,227.00,2.00,75.00,2.00,20.00,239.00,409.00,0.00,4.00
1,1,186214204,-2.49,-5.58,-7.66,0.34,-0.81,0.47,-0.06,240.00,71.00,138.00,228.00,1.00,75.00,1.00,24.00,241.00,409.00,0.00,1.00
1,1,186224316,-2.18,-5.90,-7.51,0.35,-0.82,0.45,-0.06,258.00,67.00,137.00,227.00,1.00,75.00,2.00,27.00,240.00,332.00,0.00,38.00
1,1,186234718,-2.06,-6.11,-7.38,0.34,-0.83,0.44,-0.08,274.00,72.00,134.00,206.00,1.00,76.00,2.00,14.00,238.00,326.00,1.00,62.00
1,1,186244758,-1.69,-6.23,-7.38,0.34,-0.83,0.43,-0.10,282.00,79.00,137.00,208.00,2.00,92.00,6.00,31.00,239.00,318.00,0.00,81.00
1,1,186254931,-1.22,-6.42,-7.30,0.35,-0.83,0.43,-0.13,283.00,82.00,136.00,203.00,1.00,103.00,15.00,38.00,240.00,307.00,1.00,103.00
1,1,186264232,-0.71,-6.74,-7.08,0.35,-0.82,0.42,-0.16,289.00,84.00,143.00,213.00,1.00,99.00,18.00,40.00,243.00,289.00,1.00,97.00
1,1,186274125,-0.24,-7.01,-6.85,0.35,-0.82,0.42,-0.16,279.00,83.00,138.00,215.00,4.00,102.00,14.00,39.00,237.00,279.00,1.00,97.00
1,1,186284743,0.21,-7.10,-6.75,0.34,-0.83,0.40,-0.20,289.00,76.00,137.00,226.00,3.00,104.00,8.00,42.00,234.00,271.00,1.00,77.00
1,1,186309504,1.27,-7.52,-6.16,0.36,-0.83,0.36,-0.24,293.00,83.00,108.00,223.00,1.00,83.00,10.00,44.00,233.00,377.00,1.00,53.00
1,1,186314140,1.27,-7.52,-6.16,0.36,-0.83,0.36,-0.24,286.00,77.00,101.00,211.00,2.00,81.00,6.00,43.00,234.00,385.00,1.00,38.00
1,1,186324311,1.74,-7.73,-5.77,0.38,-0.82,0.32,-0.29,271.00,83.00,83.00,210.00,1.00,81.00,2.00,36.00,253.00,408.00,1.00,15.00
1,1,186334728,2.34,-7.88,-5.33,0.38,-0.80,0.31,-0.33,194.00,61.00,100.00,204.00,4.00,80.00,9.00,38.00,264.00,431.00,1.00,115.00
1,1,186344724,2.94,-8.00,-4.83,0.38,-0.79,0.31,-0.37,135.00,53.00,173.00,229.00,2.00,84.00,8.00,40.00,272.00,433.00,1.00,126.00
1,1,186354916,3.48,-8.11,-4.26,0.38,-0.77,0.30,-0.41,127.00,51.00,225.00,247.00,3.00,81.00,14.00,37.00,279.00,434.00,1.00,133.00
1,1,186364157,3.87,-8.19,-3.74,0.38,-0.77,0.30,-0.41,116.00,49.00,266.00,242.00,3.00,85.00,19.00,44.00,271.00,438.00,0.00,143.00
1,1,186374160,4.09,-8.18,-3.51,0.38,-0.77,0.29,-0.42,112.00,40.00,300.00,255.00,2.00,100.00,22.00,45.00,277.00,440.00,0.00,155.00
1,1,186384790,4.31,-8.13,-3.38,0.38,-0.77,0.27,-0.44,104.00,40.00,314.00,260.00,3.00,104.00,19.00,49.00,276.00,441.00,0.00,172.00
1,1,186408973,5.50,-7.49,-3.12,0.36,-0.78,0.22,-0.46,101.00,43.00,330.00,258.00,3.00,103.00,26.00,48.00,292.00,450.00,0.00,192.00
1,1,186414176,5.50,-7.49,-3.12,0.36,-0.78,0.22,-0.46,104.00,38.00,328.00,263.00,1.00,104.00,26.00,49.00,292.00,451.00,1.00,191.00
1,1,186424337,6.02,-7.16,-2.93,0.34,-0.78,0.18,-0.50,102.00,36.00,331.00,269.00,2.00,106.00,28.00,48.00,294.00,451.00,1.00,196.00
