2,79706547,98,83,56,91,205,265,113,139,277,423,2,54,-6.15,-0.52,-7.58
2,79708699,98,81,57,92,205,265,114,139,277,423,2,53,-6.15,-0.52,-7.58
2,79709196,99,82,56,92,205,265,114,140,277,423,2,51,-6.21,-0.60,-7.63
2,79709685,97,82,57,92,206,265,114,140,277,423,2,49,-6.21,-0.60,-7.63
2,79710540,98,83,56,92,205,265,114,140,278,423,2,55,-6.21,-0.60,-7.63
2,79711540,98,83,59,91,205,265,114,140,278,423,2,53,-6.21,-0.60,-7.63
2,79712523,98,81,58,92,205,265,114,140,277,423,3,53,-6.21,-0.60,-7.63
2,79715723,98,82,56,92,205,265,114,139,277,423,2,54,-6.21,-0.60,-7.63
2,79718570,99,79,57,91,206,265,114,140,278,423,2,53,-6.21,-0.60,-7.63
2,79719202,99,79,55,92,205,265,115,140,277,423,2,48,-6.25,-0.54,-7.57
2,79719688,98,86,57,91,205,265,114,140,277,423,2,53,-6.25,-0.54,-7.57
2,79720538,98,83,57,92,206,265,114,140,277,423,2,55,-6.25,-0.54,-7.57
2,79721519,98,81,57,91,205,265,114,140,277,423,2,48,-6.25,-0.54,-7.57
2,79722519,98,82,56,92,205,265,114,140,277,423,3,51,-6.25,-0.54,-7.57
2,79723518,98,81,57,92,205,265,114,140,277,423,2,51,-6.25,-0.54,-7.57
2,79726902,98,81,58,92,205,265,113,140,277,423,3,52,-6.25,-0.54,-7.57
2,79728882,97,82,55,92,205,265,114,140,277,423,2,52,-6.25,-0.54,-7.57
2,79729371,98,82,57,90,205,265,114,140,277,423,2,53,-6.34,-0.39,-7.49
2,79729860,99,81,57,92,205,265,113,140,277,423,2,50,-6.34,-0.39,-7.49
2,79730540,98,84,58,92,205,265,114,140,277,423,2,52,-6.34,-0.39,-7.49
2,79731523,99,81,58,91,206,265,114,139,277,423,2,56,-6.34,-0.39,-7.49
2,79732523,99,82,56,92,206,265,114,140,277,423,2,48,-6.34,-0.39,-7.49
2,79733540,97,82,59,92,206,265,114,139,277,422,2,54,-6.34,-0.39,-7.49
2,79734540,97,84,57,91,206,265,114,140,277,423,2,51,-6.34,-0.39,-7.49
2,79737905,97,80,57,98,205,265,113,140,277,423,1,54,-6.34,-0.39,-7.49
2,79739062,98,79,57,91,204,265,113,140,278,423,2,53,-6.39,-0.26,-7.49
2,79739551,98,83,55,90,204,265,113,140,277,423,2,51,-6.39,-0.26,-7.49
2,79740523,98,82,56,91,205,265,114,139,277,422,3,52,-6.39,-0.26,-7.49
2,79741523,98,82,56,92,205,265,113,140,277,423,2,48,-6.39,-0.26,-7.49
2,79742523,98,80,57,92,205,265,114,139,277,423,2,53,-6.39,-0.26,-7.49
2,79745822,98,81,57,90,206,265,114,138,277,423,2,49,-6.39,-0.26,-7.49
2,79748459,98,79,57,91,205,265,114,140,278,422,2,52,-6.39,-0.26,-7.49
2,79749289,98,79,58,91,205,265,114,140,278,423,2,54,-6.38,-0.01,-7.44
2,79749778,97,81,58,92,205,265,114,140,277,423,2,53,-6.38,-0.01,-7.44
2,79750523,99,81,57,87,205,265,113,140,277,423,2,51,-6.38,-0.01,-7.44
2,79751523,97,82,56,92,206,265,114,140,277,423,2,50,-6.38,-0.01,-7.44
2,79752523,98,81,57,91,205,265,114,140,277,423,2,51,-6.38,-0.01,-7.44
2,79753523,98,81,57,92,205,265,113,140,277,423,2,49,-6.38,-0.01,-7.44
2,79754523,97,83,57,90,206,265,114,140,277,423,2,52,-6.38,-0.01,-7.44
2,79755523,98,83,57,98,206,265,112,139,277,423,2,51,-6.38,-0.01,-7.44
2,79756523,97,81,56,98,206,265,112,140,276,423,3,52,-6.38,-0.01,-7.44
2,79757523,97,82,57,92,206,265,112,140,276,423,3,53,-6.38,-0.01,-7.44
2,79758776,98,82,57,90,204,265,114,140,279,423,2,57,-6.38,-0.01,-7.44
2,79759523,99,81,58,92,204,265,113,139,277,423,2,52,-6.40,0.07,-7.38
2,79760523,98,83,55,91,205,265,115,140,277,423,2,52,-6.40,0.07,-7.38
2,79761523,100,82,57,90,205,265,115,140,278,423,1,52,-6.40,0.07,-7.38
2,79762523,98,82,58,89,204,264,115,140,277,425,2,55,-6.40,0.07,-7.38
2,79763523,98,83,58,90,205,265,114,139,277,423,2,51,-6.40,0.07,-7.38
2,79764523,98,81,58,98,205,265,112,139,277,423,3,52,-6.40,0.07,-7.38
2,79765523,97,82,56,91,206,265,114,139,277,423,2,50,-6.40,0.07,-7.38
2,79766523,98,84,57,92,206,265,114,139,277,423,2,52,-6.40,0.07,-7.38
2,79767523,98,82,56,98,206,265,114,140,277,422,1,52,-6.40,0.07,-7.38
2,79768777,99,83,56,92,204,265,113,139,277,422,2,51,-6.40,0.07,-7.38
2,79769523,98,81,56,92,205,265,114,139,277,422,2,53,-6.39,0.10,-7.36
2,79770523,98,80,57,91,204,264,114,140,277,423,2,55,-6.39,0.10,-7.36
2,79771523,98,81,58,90,206,264,115,140,277,424,2,53,-6.39,0.10,-7.36
2,79772523,99,81,58,90,205,264,115,141,277,424,2,52,-6.39,0.10,-7.36
2,79773523,98,83,57,90,205,264,114,141,278,426,2,52,-6.39,0.10,-7.36
2,79774523,98,83,56,91,206,265,115,139,277,423,1,52,-6.39,0.10,-7.36
2,79775523,98,82,56,91,206,264,114,139,277,422,1,50,-6.39,0.10,-7.36
2,79778762,98,81,57,90,205,264,114,141,278,422,2,57,-6.39,0.10,-7.36
2,79779258,98,79,55,91,204,265,115,141,278,423,2,55,-6.41,0.07,-7.32
2,79779747,98,85,58,91,204,265,114,140,277,423,2,52,-6.41,0.07,-7.32
2,79780523,98,84,56,91,206,265,113,140,277,423,2,52,-6.41,0.07,-7.32
2,79781523,98,81,58,91,204,264,114,141,277,422,3,52,-6.41,0.07,-7.32
2,79782523,97,81,58,91,206,265,117,140,280,422,2,50,-6.41,0.07,-7.32
2,79785913,98,81,58,91,205,265,114,141,277,422,2,53,-6.41,0.07,-7.32
2,79788849,99,78,57,92,205,265,114,140,277,423,2,51,-6.41,0.07,-7.32
2,79789333,98,82,57,90,205,265,114,140,277,423,3,53,-6.31,0.00,-7.51
2,79789817,98,83,55,91,206,265,114,140,277,423,2,54,-6.31,0.00,-7.51
2,79790518,98,81,57,89,206,264,114,140,277,421,1,51,-6.31,0.00,-7.51
2,79791518,99,82,55,92,206,265,114,139,277,422,2,54,-6.31,0.00,-7.51
2,79792517,98,80,56,92,205,265,113,140,277,422,2,50,-6.31,0.00,-7.51
2,79794647,99,81,57,92,206,264,114,139,278,423,1,52,-6.31,0.00,-7.51
2,79797500,96,79,57,89,206,264,114,141,277,422,2,53,-6.31,0.00,-7.51
2,79799201,98,77,57,91,204,265,113,139,277,422,2,54,-6.24,-0.07,-7.54
2,79799690,98,80,55,91,204,265,115,141,278,422,2,55,-6.24,-0.07,-7.54
2,79800524,97,81,57,91,204,265,113,139,277,422,2,57,-6.24,-0.07,-7.54
2,79801523,97,82,58,91,204,265,114,140,276,422,2,51,-6.24,-0.07,-7.54
2,79802523,99,84,56,92,206,265,114,141,277,422,2,51,-6.24,-0.07,-7.54
2,79803523,99,82,55,91,206,265,113,140,277,422,2,51,-6.24,-0.07,-7.54
2,79804523,99,83,57,91,206,265,114,140,277,422,2,51,-6.24,-0.07,-7.54
2,79805523,98,80,57,92,205,265,114,140,277,422,2,49,-6.24,-0.07,-7.54
2,79806529,98,82,58,91,205,265,114,141,277,422,2,50,-6.24,-0.07,-7.54
2,79807529,97,81,58,90,205,264,114,141,277,424,2,52,-6.24,-0.07,-7.54
2,79808803,97,82,58,92,204,265,113,140,277,422,2,56,-6.24,-0.07,-7.54
2,79809523,97,81,57,89,204,265,114,141,278,423,2,52,-6.22,-0.15,-7.58
2,79810523,98,82,57,91,204,265,113,140,276,422,2,50,-6.22,-0.15,-7.58
2,79811523,99,82,57,91,206,265,114,140,277,421,2,51,-6.22,-0.15,-7.58
2,79812523,98,80,56,91,205,265,114,141,277,422,2,48,-6.22,-0.15,-7.58
2,79813523,98,81,55,92,206,265,114,140,277,422,1,50,-6.22,-0.15,-7.58
2,79816916,99,83,56,91,206,265,114,141,278,422,2,48,-6.22,-0.15,-7.58
2,79818879,97,78,55,91,205,265,114,141,278,422,2,54,-6.22,-0.15,-7.58
2,79819369,97,84,57,91,206,265,114,141,277,422,2,49,-6.22,-0.23,-7.53
2,79819862,97,84,57,91,205,265,113,140,278,422,2,51,-6.22,-0.23,-7.53
2,79820523,99,82,57,91,206,264,114,139,278,423,2,54,-6.22,-0.23,-7.53
2,79821523,99,81,57,91,206,265,114,140,277,423,1,55,-6.22,-0.23,-7.53
2,79822523,98,80,56,88,205,265,114,140,277,421,2,50,-6.22,-0.23,-7.53
2,79823523,99,83,57,91,204,265,114,138,278,423,3,52,-6.22,-0.23,-7.53
2,79824908,99,79,56,88,205,265,115,140,277,421,2,50,-6.22,-0.23,-7.53
2,79828128,97,82,56,88,205,265,114,139,278,423,2,51,-6.22,-0.23,-7.53
2,79829155,96,79,58,90,205,264,114,139,278,424,2,55,-6.18,-0.34,-7.44
2,79829644,98,81,57,91,204,265,114,141,277,422,2,52,-6.18,-0.34,-7.44
2,79830523,97,81,55,92,206,265,114,140,277,422,1,54,-6.18,-0.34,-7.44
2,79831523,97,81,57,88,205,265,114,139,276,423,2,54,-6.18,-0.34,-7.44
2,79832523,98,82,57,87,204,264,114,140,278,422,2,53,-6.18,-0.34,-7.44
2,79835778,98,82,57,88,206,264,114,139,277,422,2,58,-6.18,-0.34,-7.44
2,79838419,97,79,57,91,204,263,112,140,277,425,2,56,-6.18,-0.34,-7.44
2,79839062,98,79,57,91,205,264,114,138,278,422,2,50,-6.28,-0.39,-7.52
2,79839552,91,85,57,90,204,266,114,141,277,422,2,54,-6.28,-0.39,-7.52
2,79840523,98,83,58,90,206,264,113,141,278,423,3,52,-6.28,-0.39,-7.52
2,79841523,97,82,57,90,205,263,113,140,278,423,2,58,-6.28,-0.39,-7.52
2,79842523,98,82,57,92,205,265,114,141,277,422,2,48,-6.28,-0.39,-7.52
2,79845719,98,81,58,92,205,265,114,140,277,422,2,53,-6.28,-0.39,-7.52
2,79848864,97,78,57,91,205,265,114,141,277,423,2,53,-6.28,-0.39,-7.52
2,79849354,99,82,57,91,205,265,114,141,278,422,3,50,-6.33,-0.38,-7.56
2,79849842,97,81,58,91,205,265,114,141,277,422,2,53,-6.33,-0.38,-7.56
2,79850523,98,80,56,91,204,265,113,139,277,422,1,53,-6.33,-0.38,-7.56
2,79851523,98,81,56,98,205,265,113,139,277,422,1,52,-6.33,-0.38,-7.56
2,79852530,98,81,57,91,204,265,113,139,277,422,2,54,-6.33,-0.38,-7.56
2,79853527,98,80,56,91,205,265,113,139,276,422,1,52,-6.33,-0.38,-7.56
2,79854525,98,80,55,90,205,266,113,138,277,423,3,53,-6.33,-0.38,-7.56
2,79855524,98,80,56,89,204,265,112,139,277,422,2,52,-6.33,-0.38,-7.56
2,79856523,98,81,58,91,204,265,114,139,277,423,2,53,-6.33,-0.38,-7.56
2,79859052,99,81,56,91,205,265,114,140,276,421,3,53,-6.33,-0.38,-7.56
2,79859541,98,81,58,98,204,265,113,140,278,422,1,54,-6.35,-0.29,-7.58
2,79860522,97,81,57,91,204,265,114,138,277,422,2,51,-6.35,-0.29,-7.58
2,79861523,98,81,57,91,205,265,114,140,277,422,2,51,-6.35,-0.29,-7.58
2,79862523,98,81,57,90,205,265,114,141,277,422,2,53,-6.35,-0.29,-7.58
2,79864675,98,82,56,92,204,264,113,139,277,422,2,50,-6.35,-0.29,-7.58
2,79867324,98,78,56,98,206,265,113,139,277,422,2,50,-6.35,-0.29,-7.58
2,79868908,96,78,57,90,205,264,114,140,277,423,2,53,-6.36,-0.22,-7.44
2,79869404,99,84,55,88,205,265,114,139,277,422,2,55,-6.36,-0.22,-7.44
2,79869893,98,83,58,89,205,265,113,140,277,423,1,56,-6.36,-0.22,-7.44
2,79870523,98,81,57,91,204,265,113,140,277,423,2,50,-6.36,-0.22,-7.44
2,79871523,99,82,56,89,205,265,113,139,276,423,2,52,-6.36,-0.22,-7.44
2,79872523,97,82,56,92,204,264,113,139,277,422,2,51,-6.36,-0.22,-7.44
2,79873523,98,81,58,92,205,265,114,141,277,422,2,50,-6.36,-0.22,-7.44
2,79875288,98,81,57,92,205,265,114,140,277,422,2,53,-6.36,-0.22,-7.44
2,79877957,97,82,57,90,205,265,114,140,278,423,3,51,-6.36,-0.22,-7.44
2,79878986,98,79,57,92,205,265,114,141,277,422,2,48,-6.32,-0.18,-7.36
2,79879476,97,82,55,90,206,265,114,141,277,422,2,49,-6.32,-0.18,-7.36
2,79879965,98,84,57,92,206,265,113,141,277,423,2,54,-6.32,-0.18,-7.36
2,79880523,98,82,58,92,205,265,114,140,277,423,2,51,-6.32,-0.18,-7.36
2,79881523,97,81,57,98,206,265,115,139,277,423,2,50,-6.32,-0.18,-7.36
2,79882523,97,81,55,92,206,265,114,140,278,422,2,51,-6.32,-0.18,-7.36
2,79883523,98,80,58,88,205,265,113,139,277,423,1,52,-6.32,-0.18,-7.36
2,79884530,99,83,54,92,205,265,113,139,278,423,2,49,-6.32,-0.18,-7.36
2,79887935,98,81,57,88,205,266,114,139,277,422,3,49,-6.32,-0.18,-7.36
2,79889073,98,77,55,88,205,265,114,140,277,422,2,52,-6.30,-0.16,-7.38
2,79889563,99,83,56,91,207,264,113,140,277,421,1,52,-6.30,-0.16,-7.38
2,79890523,98,81,55,91,206,265,114,140,277,423,2,53,-6.30,-0.16,-7.38
