2,159268866,92,79,43,90,243,261,92,127,274,402,22,58,-7.71,-5.97,1.48
2,159272051,95,81,40,88,243,261,93,125,273,403,23,60,-7.71,-5.97,1.48
2,159273636,88,70,42,92,243,260,93,125,273,402,22,59,-7.58,-5.86,1.60
2,159274148,95,80,42,88,240,261,94,123,272,399,23,57,-7.58,-5.86,1.60
2,159274867,86,86,41,89,242,261,92,126,272,397,22,58,-7.58,-5.86,1.60
2,159275866,89,78,44,92,244,261,93,132,272,401,21,57,-7.58,-5.86,1.60
2,159276849,95,80,42,88,243,259,97,132,271,402,22,61,-7.58,-5.86,1.60
2,159278039,93,79,42,91,240,261,92,124,272,403,22,62,-7.58,-5.86,1.60
2,159281262,88,77,44,88,244,261,93,129,272,402,22,59,-7.58,-5.86,1.60
2,159283636,93,73,39,88,242,259,92,122,271,403,22,59,-7.58,-5.86,1.60
2,159284125,94,77,43,89,240,261,96,127,273,402,23,57,-7.92,-5.71,1.48
2,159284850,88,84,43,89,243,261,95,128,272,399,22,55,-7.92,-5.71,1.48
2,159285866,87,77,40,88,245,259,94,126,273,403,23,60,-7.92,-5.71,1.48
2,159286849,92,79,41,88,242,261,96,129,269,400,23,55,-7.92,-5.71,1.48
2,159287849,95,80,44,92,243,261,101,129,269,401,24,59,-7.92,-5.71,1.48
2,159291034,90,77,44,88,241,260,93,131,272,402,22,62,-7.92,-5.71,1.48
2,159293730,94,76,43,89,242,261,95,132,273,403,21,60,-7.92,-5.71,1.48
2,159294216,96,79,41,88,241,260,93,122,271,399,21,60,-7.92,-5.89,1.25
2,159294862,95,81,40,92,240,259,93,129,271,400,23,61,-7.92,-5.89,1.25
2,159295845,89,79,41,88,244,260,93,122,273,397,22,60,-7.92,-5.89,1.25
2,159296845,93,78,43,89,243,261,91,123,270,402,22,66,-7.92,-5.89,1.25
2,159297845,92,79,43,88,242,260,93,129,270,400,21,61,-7.92,-5.89,1.25
2,159298845,89,79,39,89,244,260,93,130,267,401,23,58,-7.92,-5.89,1.25
2,159299845,94,80,42,89,240,260,97,132,272,402,22,57,-7.92,-5.89,1.25
2,159300862,94,79,41,89,239,258,93,131,273,402,23,62,-7.92,-5.89,1.25
2,159301862,88,80,44,96,241,261,92,130,268,402,23,57,-7.92,-5.89,1.25
2,159302845,87,83,42,87,244,261,101,128,272,401,21,64,-7.92,-5.89,1.25
2,159303845,93,78,41,89,244,259,94,128,273,401,22,62,-7.92,-5.89,1.25
2,159304849,92,78,38,89,242,260,93,129,274,402,21,60,-7.48,-6.08,1.09
2,159305849,92,79,40,89,240,261,93,130,273,399,23,66,-7.48,-6.08,1.09
2,159306866,95,78,37,91,243,261,91,131,271,398,22,58,-7.48,-6.08,1.09
2,159307850,95,78,40,91,244,259,92,125,274,398,23,60,-7.48,-6.08,1.09
2,159308849,89,79,38,89,239,261,97,132,273,401,22,58,-7.48,-6.08,1.09
2,159309849,89,78,38,88,243,261,93,131,272,402,22,63,-7.48,-6.08,1.09
2,159310867,88,79,42,97,243,260,91,128,272,399,23,64,-7.48,-6.08,1.09
2,159311866,93,83,41,98,242,261,93,123,270,402,21,58,-7.48,-6.08,1.09
2,159312866,93,79,37,90,241,261,90,125,272,402,22,62,-7.48,-6.08,1.09
2,159313850,89,80,37,90,241,261,93,129,273,402,22,62,-7.48,-6.08,1.09
2,159314849,88,81,38,91,243,258,94,132,273,401,21,63,-7.67,-6.34,1.31
2,159315866,93,77,40,91,243,261,94,129,272,403,21,60,-7.67,-6.34,1.31
2,159316866,95,81,40,92,243,259,91,126,269,400,22,66,-7.67,-6.34,1.31
2,159317849,93,78,41,91,243,259,97,123,270,400,21,64,-7.67,-6.34,1.31
2,159318849,94,78,42,88,240,260,93,126,273,399,21,59,-7.67,-6.34,1.31
2,159319866,93,78,42,92,244,261,96,127,270,402,22,59,-7.67,-6.34,1.31
2,159320866,94,77,41,87,242,261,91,128,269,402,21,65,-7.67,-6.34,1.31
2,159321850,93,79,40,87,242,259,91,131,272,402,22,58,-7.67,-6.34,1.31
2,159323777,93,79,37,89,243,261,93,131,271,401,22,65,-7.66,-6.46,1.41
2,159324266,95,80,43,87,242,261,101,134,273,399,23,64,-7.66,-6.46,1.41
2,159324849,93,78,37,87,243,261,91,127,272,403,22,60,-7.66,-6.46,1.41
2,159325866,95,78,41,90,244,261,93,133,272,402,22,59,-7.66,-6.46,1.41
2,159326867,93,78,39,89,244,260,91,125,272,402,22,59,-7.66,-6.46,1.41
2,159327866,93,77,41,94,243,260,93,133,272,400,23,65,-7.66,-6.46,1.41
2,159331029,93,77,39,92,244,261,92,131,274,402,21,58,-7.66,-6.46,1.41
2,159333572,94,73,42,90,243,261,94,128,271,402,21,65,-7.66,-6.46,1.41
2,159334062,89,78,42,91,244,261,91,130,272,400,22,64,-7.44,-6.33,1.24
2,159334850,93,79,38,90,243,258,93,131,272,401,21,66,-7.44,-6.33,1.24
2,159335871,89,79,40,87,244,261,95,126,272,402,21,67,-7.44,-6.33,1.24
2,159336850,89,79,39,87,242,261,93,124,273,402,22,57,-7.44,-6.33,1.24
2,159337849,88,78,38,88,244,261,94,128,271,403,22,67,-7.44,-6.33,1.24
2,159341496,92,78,37,88,244,261,94,129,272,402,22,61,-7.44,-6.33,1.24
2,159343840,93,75,39,90,243,261,94,126,272,401,23,63,-7.44,-6.33,1.24
2,159344342,93,82,40,88,240,260,93,131,268,403,23,65,-7.39,-6.16,1.25
2,159344845,88,80,42,88,243,261,95,126,272,401,22,63,-7.39,-6.16,1.25
2,159345845,93,77,41,92,244,261,93,126,269,399,23,67,-7.39,-6.16,1.25
2,159346845,86,82,38,91,243,261,97,127,272,399,23,61,-7.39,-6.16,1.25
2,159347845,90,80,41,88,243,260,97,132,271,398,22,66,-7.39,-6.16,1.25
2,159348845,93,79,40,88,243,260,97,129,274,401,23,61,-7.39,-6.16,1.25
2,159349862,95,78,41,90,239,259,93,131,272,402,22,66,-7.39,-6.16,1.25
2,159350862,93,78,39,97,247,261,92,125,273,402,22,66,-7.39,-6.16,1.25
2,159351845,93,79,40,88,243,261,93,130,274,402,22,62,-7.39,-6.16,1.25
2,159352845,92,79,36,89,243,261,91,122,268,401,22,60,-7.39,-6.16,1.25
2,159353845,92,78,39,86,244,260,93,132,272,402,22,64,-7.39,-6.16,1.25
2,159354850,93,80,39,87,239,259,101,129,275,398,23,65,-7.86,-6.18,1.67
2,159355849,92,81,41,91,240,261,93,128,272,403,23,66,-7.86,-6.18,1.67
2,159356867,89,76,40,88,239,260,91,131,272,402,22,58,-7.86,-6.18,1.67
2,159357867,92,81,41,88,240,261,93,126,268,402,23,65,-7.86,-6.18,1.67
2,159358867,86,80,38,88,243,261,93,128,273,398,22,57,-7.86,-6.18,1.67
2,159359849,89,79,37,92,243,261,97,125,274,401,23,61,-7.86,-6.18,1.67
2,159360849,94,77,39,92,242,261,95,128,275,401,22,66,-7.86,-6.18,1.67
2,159361866,96,78,40,93,244,261,97,124,271,402,23,56,-7.86,-6.18,1.67
2,159362866,89,77,41,97,243,261,92,129,270,402,23,66,-7.86,-6.18,1.67
2,159363850,95,79,39,91,243,261,92,133,271,398,22,61,-7.86,-6.18,1.67
2,159364849,93,77,40,92,241,261,91,130,271,402,22,59,-7.74,-6.16,1.79
2,159365866,90,78,38,91,239,260,94,127,269,402,23,61,-7.74,-6.16,1.79
2,159366866,94,78,39,88,243,258,91,129,275,402,22,65,-7.74,-6.16,1.79
2,159367849,93,77,40,89,246,261,91,131,267,402,23,66,-7.74,-6.16,1.79
2,159368849,92,79,39,88,243,260,101,129,269,402,22,61,-7.74,-6.16,1.79
2,159369867,92,79,39,91,243,261,95,126,272,400,22,59,-7.74,-6.16,1.79
2,159370867,92,78,41,91,240,261,92,128,270,402,22,66,-7.74,-6.16,1.79
2,159373557,93,81,38,90,240,261,91,131,272,403,23,58,-7.74,-6.16,1.79
2,159374064,92,79,39,93,243,260,92,125,271,402,22,61,-7.36,-5.92,1.87
2,159374849,86,77,39,87,241,260,94,130,271,397,22,62,-7.36,-5.92,1.87
2,159375867,92,81,42,89,240,261,92,125,269,402,22,60,-7.36,-5.92,1.87
2,159376866,93,79,40,89,240,261,91,121,274,400,22,67,-7.36,-5.92,1.87
2,159377852,93,78,39,87,241,261,101,122,275,397,21,59,-7.36,-5.92,1.87
2,159381034,93,78,42,89,244,261,93,123,272,402,22,67,-7.36,-5.92,1.87
2,159383572,89,73,40,88,243,261,93,128,267,402,22,61,-7.36,-5.92,1.87
2,159384067,95,78,40,89,243,261,92,132,271,402,21,59,-7.26,-5.60,1.87
2,159384849,92,78,40,89,239,259,95,123,275,403,22,64,-7.26,-5.60,1.87
2,159385850,93,79,36,89,244,261,93,128,271,399,23,60,-7.26,-5.60,1.87
2,159386866,95,82,39,88,240,259,96,125,267,402,22,62,-7.26,-5.60,1.87
2,159387850,88,79,40,88,245,261,93,125,267,402,23,65,-7.26,-5.60,1.87
2,159391246,89,79,40,91,244,261,91,133,272,401,23,58,-7.26,-5.60,1.87
2,159393766,95,74,40,88,243,261,96,130,269,397,21,59,-7.26,-5.60,1.87
2,159394255,89,78,41,92,243,261,90,127,271,402,23,60,-7.94,-5.90,1.83
2,159394866,86,80,44,88,243,260,96,123,273,401,22,64,-7.94,-5.90,1.83
2,159395866,89,80,39,93,241,261,92,126,274,402,22,61,-7.94,-5.90,1.83
2,159396849,89,78,41,91,247,258,91,130,274,403,22,61,-7.94,-5.90,1.83
2,159397850,92,81,42,92,243,259,92,125,268,403,23,56,-7.94,-5.90,1.83
2,159398860,89,78,40,92,244,261,101,126,270,402,23,58,-7.94,-5.90,1.83
2,159399849,92,78,41,88,243,259,97,131,269,402,23,56,-7.94,-5.90,1.83
2,159400849,88,79,40,92,243,261,94,126,269,401,23,57,-7.94,-5.90,1.83
2,159401867,95,80,38,91,243,260,92,129,272,402,23,58,-7.94,-5.90,1.83
2,159403619,88,79,38,88,243,261,90,130,271,402,22,63,-8.01,-6.02,1.70
2,159404125,91,80,40,97,241,261,91,127,271,402,22,55,-8.01,-6.02,1.70
2,159404849,93,78,41,88,243,261,93,126,275,398,23,61,-8.01,-6.02,1.70
2,159405866,93,78,40,92,240,261,92,125,272,401,22,58,-8.01,-6.02,1.70
2,159406866,96,84,40,94,240,261,92,127,270,401,23,62,-8.01,-6.02,1.70
2,159407850,92,79,41,90,245,260,99,124,274,402,23,60,-8.01,-6.02,1.70
2,159411034,89,82,38,86,245,258,97,125,268,403,22,57,-8.01,-6.02,1.70
2,159413540,90,73,40,88,242,261,94,128,271,402,22,61,-8.01,-6.02,1.70
2,159414030,88,77,41,90,243,261,93,128,270,402,22,65,-7.87,-5.88,1.59
2,159414849,95,78,42,92,243,259,93,127,269,402,22,57,-7.87,-5.88,1.59
2,159415866,95,77,39,92,239,260,95,131,270,402,23,56,-7.87,-5.88,1.59
2,159416866,89,83,40,91,245,261,90,132,273,401,23,67,-7.87,-5.88,1.59
2,159417849,93,78,39,90,240,260,91,129,270,402,22,64,-7.87,-5.88,1.59
2,159421256,90,80,39,87,243,260,91,126,270,398,22,65,-7.87,-5.88,1.59
2,159423593,88,74,39,88,244,261,91,132,274,401,22,61,-7.87,-5.88,1.59
2,159424082,93,83,41,94,243,261,93,131,269,402,21,66,-7.36,-5.93,1.57
2,159424849,89,78,40,92,244,260,100,123,270,398,22,58,-7.36,-5.93,1.57
2,159425867,95,77,42,92,245,261,95,127,271,402,22,58,-7.36,-5.93,1.57
2,159426866,88,79,40,93,239,260,91,124,275,401,23,61,-7.36,-5.93,1.57
2,159427851,86,76,37,90,242,261,100,127,271,399,22,55,-7.36,-5.93,1.57
2,159431051,94,79,38,90,240,261,93,128,270,402,22,60,-7.36,-5.93,1.57
2,159433559,94,75,42,92,245,261,92,128,269,402,22,61,-7.36,-5.93,1.57
2,159434065,93,78,40,91,240,261,93,128,271,398,22,57,-7.48,-6.22,1.57
2,159434850,94,79,40,92,245,261,98,127,270,401,22,64,-7.48,-6.22,1.57
2,159435849,89,78,43,88,243,261,100,125,269,402,23,56,-7.48,-6.22,1.57
2,159436849,88,81,37,92,243,259,90,125,271,402,22,61,-7.48,-6.22,1.57
2,159437849,88,78,41,91,240,258,93,124,269,401,22,56,-7.48,-6.22,1.57
2,159438849,92,79,41,86,243,260,91,130,271,398,23,62,-7.48,-6.22,1.57
2,159442452,93,76,39,90,240,258,99,131,272,401,21,54,-7.48,-6.22,1.57
2,159443882,93,80,40,90,239,260,96,132,270,403,22,63,-7.62,-6.32,1.59
2,159444376,85,82,40,96,238,259,100,124,272,402,23,59,-7.62,-6.32,1.59
2,159444864,94,78,40,96,243,259,98,131,270,403,22,58,-7.62,-6.32,1.59
2,159445850,94,77,41,94,244,260,90,123,268,400,22,67,-7.62,-6.32,1.59
2,159446849,92,79,42,86,239,260,96,127,271,399,23,63,-7.62,-6.32,1.59
2,159447850,92,80,38,93,243,260,94,126,275,400,22,60,-7.62,-6.32,1.59
2,159448849,96,80,39,89,245,261,91,129,271,401,22,59,-7.62,-6.32,1.59
2,159449850,89,81,42,88,241,260,101,127,275,398,21,55,-7.62,-6.32,1.59
2,159450850,86,77,39,88,240,260,92,127,272,399,22,61,-7.62,-6.32,1.59
2,159452802,87,75,42,89,242,260,92,124,270,402,22,63,-7.62,-6.32,1.59
2,159453832,90,73,41,93,240,261,93,126,271,402,22,66,-7.59,-6.18,1.60
2,159454321,95,78,41,86,240,261,91,125,267,403,22,55,-7.59,-6.18,1.60
2,159454850,93,79,42,89,244,261,95,125,272,399,23,57,-7.59,-6.18,1.60
2,159455850,92,80,41,93,243,261,100,127,271,402,23,58,-7.59,-6.18,1.60
2,159456849,95,78,40,88,244,259,100,123,269,402,22,57,-7.59,-6.18,1.60
2,159457849,90,81,39,93,243,259,100,132,270,400,23,59,-7.59,-6.18,1.60
2,159461281,89,78,39,91,244,261,91,129,269,401,22,58,-7.59,-6.18,1.60
2,159463539,96,75,37,87,244,259,92,132,270,399,21,60,-7.59,-6.18,1.60
2,159464028,95,78,44,89,242,260,92,131,269,402,23,61,-7.47,-6.14,1.58
2,159464850,93,79,39,87,244,261,91,127,266,398,23,59,-7.47,-6.14,1.58
2,159465849,86,77,41,89,246,258,92,125,271,400,21,60,-7.47,-6.14,1.58
2,159466850,87,79,42,87,240,259,90,129,268,400,22,65,-7.47,-6.14,1.58
2,159467849,93,79,43,88,242,261,91,131,274,402,23,61,-7.47,-6.14,1.58
2,159471029,94,78,43,90,244,258,93,127,269,399,21,66,-7.47,-6.14,1.58
2,159473542,96,74,43,91,243,261,90,125,269,401,21,60,-7.47,-6.14,1.58
2,159474031,88,79,40,90,244,261,95,127,274,402,22,56,-7.64,-6.18,1.72
2,159474849,88,79,43,90,242,260,98,133,267,398,22,55,-7.64,-6.18,1.72
2,159475849,93,78,41,88,240,260,100,127,270,399,23,58,-7.64,-6.18,1.72
2,159476849,89,83,42,87,242,261,95,124,274,402,22,58,-7.64,-6.18,1.72
2,159477850,94,77,41,88,243,261,100,124,271,402,22,61,-7.64,-6.18,1.72
2,159478856,90,80,38,90,241,260,97,128,270,402,21,64,-7.64,-6.18,1.72
2,159482243,93,80,42,93,247,259,92,129,271,401,22,58,-7.64,-6.18,1.72
2,159483641,89,77,40,87,244,261,92,124,269,402,23,64,-7.77,-6.07,1.81
2,159484130,93,78,39,87,240,259,91,126,275,401,22,59,-7.77,-6.07,1.81
2,159484850,94,81,38,86,239,261,95,130,271,402,22,61,-7.77,-6.07,1.81
2,159485849,89,84,41,92,241,261,96,131,271,401,23,61,-7.77,-6.07,1.81
2,159486850,94,78,40,91,241,259,95,130,270,403,23,61,-7.77,-6.07,1.81
2,159487849,93,80,40,91,239,260,93,126,268,402,22,59,-7.77,-6.07,1.81
2,159488849,92,82,41,91,243,261,91,124,269,401,23,61,-7.77,-6.07,1.81
2,159492030,95,78,40,90,243,261,95,130,270,402,23,65,-7.77,-6.07,1.81
2,159493814,93,76,42,88,244,258,92,130,271,401,23,57,-7.65,-5.92,1.82
2,159494303,94,79,40,91,241,259,95,130,269,401,22,59,-7.65,-5.92,1.82
2,159494849,88,79,39,87,244,261,93,134,271,403,22,58,-7.65,-5.92,1.82
2,159495849,92,79,36,89,243,261,95,128,269,403,22,61,-7.65,-5.92,1.82
2,159496850,93,80,40,88,244,261,93,135,271,402,23,59,-7.65,-5.92,1.82
2,159497849,93,80,40,89,240,260,98,131,275,401,23,57,-7.65,-5.92,1.82
2,159498849,87,79,40,88,243,261,93,129,275,398,22,62,-7.65,-5.92,1.82
2,159499850,92,78,39,88,241,261,94,129,270,402,21,60,-7.65,-5.92,1.82
2,159500849,96,81,40,88,243,261,92,129,268,398,21,66,-7.65,-5.92,1.82
2,159501850,94,76,41,98,243,261,91,124,272,400,21,62,-7.65,-5.92,1.82
2,159502854,88,78,41,88,245,261,94,124,270,399,22,59,-7.65,-5.92,1.82
2,159503850,92,79,41,89,245,260,94,127,274,402,22,63,-7.42,-5.93,1.39
2,159504849,89,78,39,92,243,259,92,127,271,402,22,67,-7.42,-5.93,1.39
2,159505849,91,79,42,88,244,261,92,132,274,398,22,62,-7.42,-5.93,1.39
2,159506849,94,78,41,87,244,261,93,128,274,401,22,59,-7.42,-5.93,1.39
2,159507850,91,78,36,90,240,258,92,130,270,400,23,64,-7.42,-5.93,1.39
2,159508849,96,80,37,89,240,259,96,128,271,402,22,66,-7.42,-5.93,1.39
2,159512033,89,78,39,88,244,261,100,130,272,399,23,58,-7.42,-5.93,1.39
2,159513617,92,80,40,90,243,260,91,126,270,401,22,59,-7.66,-5.95,1.26
2,159514108,95,78,40,90,243,257,95,133,270,397,22,65,-7.66,-5.95,1.26
2,159514856,97,78,40,88,244,260,93,125,273,399,23,67,-7.66,-5.95,1.26
2,159515854,88,77,41,89,244,259,94,129,275,398,23,63,-7.66,-5.95,1.26
2,159516851,96,79,38,87,240,259,95,125,272,402,23,65,-7.66,-5.95,1.26
2,159517850,88,79,38,88,247,261,92,121,269,399,22,63,-7.66,-5.95,1.26
2,159521243,92,81,41,88,242,261,94,123,269,401,23,62,-7.66,-5.95,1.26
2,159523576,95,76,39,88,240,261,96,128,270,402,22,61,-7.66,-5.95,1.26
2,159524061,93,78,41,87,244,261,92,125,270,398,21,64,-8.00,-5.98,1.43
2,159524845,94,80,39,86,247,261,95,125,271,401,22,58,-8.00,-5.98,1.43
2,159525845,91,76,40,90,240,260,94,122,271,401,22,59,-8.00,-5.98,1.43
2,159526845,93,76,40,88,239,261,93,127,275,402,22,58,-8.00,-5.98,1.43
2,159527846,94,80,41,88,243,261,92,126,274,401,21,61,-8.00,-5.98,1.43
2,159531474,92,78,40,88,243,261,92,121,275,401,21,60,-8.00,-5.98,1.43
2,159533638,92,74,38,89,247,260,91,127,273,401,20,63,-8.00,-5.98,1.43
2,159534127,89,78,40,91,242,261,97,128,272,400,20,67,-8.01,-5.87,1.29
2,159534849,95,76,40,88,242,260,101,125,270,400,21,68,-8.01,-5.87,1.29
2,159535849,96,79,39,88,242,260,96,125,273,402,21,62,-8.01,-5.87,1.29
2,159536849,93,78,41,88,243,261,93,125,273,397,22,61,-8.01,-5.87,1.29
2,159537849,89,79,39,89,243,256,93,126,270,401,22,62,-8.01,-5.87,1.29
2,159541281,89,77,39,92,241,260,94,123,271,400,22,67,-8.01,-5.87,1.29
2,159543624,95,74,41,88,240,260,94,129,271,402,20,62,-8.01,-5.87,1.29
2,159544113,92,77,41,89,240,261,95,129,268,398,21,62,-7.56,-6.49,1.68
2,159544849,89,83,37,88,243,261,97,129,274,401,22,58,-7.56,-6.49,1.68
2,159545849,89,79,43,91,242,261,97,127,273,402,21,65,-7.56,-6.49,1.68
2,159546849,91,79,41,91,246,259,96,124,270,399,21,67,-7.56,-6.49,1.68
2,159547849,95,79,40,94,238,260,94,130,273,400,21,60,-7.56,-6.49,1.68
2,159548849,89,76,41,92,245,261,93,124,268,399,21,65,-7.56,-6.49,1.68
2,159549849,96,79,42,87,243,261,94,128,272,401,22,67,-7.56,-6.49,1.68
2,159550853,86,78,41,88,242,259,97,130,273,403,21,68,-7.56,-6.49,1.68
2,159551849,94,77,40,89,238,261,94,127,274,401,21,64,-7.56,-6.49,1.68
2,159552849,92,80,40,91,243,261,93,132,274,401,21,63,-7.56,-6.49,1.68
2,159553845,94,78,40,90,243,262,93,127,275,401,22,59,-7.30,-6.42,1.50
2,159554845,87,78,41,88,246,258,93,129,273,403,21,68,-7.30,-6.42,1.50
2,159555845,93,80,40,91,244,260,94,125,274,400,22,60,-7.30,-6.42,1.50
2,159556845,88,81,39,88,243,261,97,129,272,402,21,60,-7.30,-6.42,1.50
2,159557849,88,81,39,87,247,261,97,123,272,400,21,69,-7.30,-6.42,1.50
2,159558845,91,83,38,86,244,261,93,127,274,399,22,64,-7.30,-6.42,1.50
2,159559845,93,78,42,93,243,261,94,125,273,401,21,66,-7.30,-6.42,1.50
2,159560845,95,77,37,87,238,259,97,125,271,399,22,62,-7.30,-6.42,1.50
2,159561845,93,83,38,88,238,260,94,126,274,401,22,62,-7.30,-6.42,1.50
2,159562845,89,81,41,88,244,261,96,129,272,401,23,64,-7.30,-6.42,1.50
2,159563850,93,78,41,88,238,261,96,125,271,401,21,56,-7.98,-5.51,0.82
2,159564850,92,78,40,89,241,260,93,122,272,401,22,62,-7.98,-5.51,0.82
2,159565849,95,78,41,88,240,261,95,128,269,400,21,60,-7.98,-5.51,0.82
2,159566850,85,79,39,91,242,261,93,124,270,402,21,58,-7.98,-5.51,0.82
2,159567850,91,80,41,89,242,261,93,130,276,400,21,68,-7.98,-5.51,0.82
2,159568849,89,81,42,89,243,261,93,123,274,401,20,56,-7.98,-5.51,0.82
2,159569850,87,79,44,88,240,261,94,132,271,401,21,67,-7.98,-5.51,0.82
2,159573030,91,79,40,89,243,261,95,131,272,403,21,66,-7.98,-5.51,0.82
2,159573794,86,74,41,87,243,261,96,127,271,402,20,60,-7.69,-6.08,1.57
2,159574283,90,81,41,86,245,261,94,131,272,401,20,60,-7.69,-6.08,1.57
2,159574849,84,80,40,88,240,260,93,122,271,398,21,66,-7.69,-6.08,1.57
2,159575850,84,83,42,89,243,260,92,122,270,402,21,61,-7.69,-6.08,1.57
2,159576850,93,81,38,88,243,261,97,129,274,402,21,56,-7.69,-6.08,1.57
2,159577849,85,78,39,88,240,259,92,122,270,401,21,57,-7.69,-6.08,1.57
2,159581464,85,79,40,89,241,261,96,125,274,402,22,62,-7.69,-6.08,1.57
2,159583644,93,75,41,86,238,261,96,122,273,400,20,61,-7.69,-6.08,1.57
2,159584134,92,81,41,91,247,260,100,119,274,401,21,60,-7.38,-6.47,1.08
2,159584850,87,78,40,94,241,261,91,118,273,400,20,62,-7.38,-6.47,1.08
2,159585849,85,83,40,88,245,261,96,122,273,402,20,59,-7.38,-6.47,1.08
2,159586849,92,77,41,88,241,261,99,124,271,398,20,63,-7.38,-6.47,1.08
2,159587850,91,77,37,87,238,261,95,119,275,401,21,67,-7.38,-6.47,1.08
2,159591030,87,79,36,88,240,261,101,119,268,402,22,61,-7.38,-6.47,1.08
2,159593551,86,77,39,88,244,260,98,121,267,401,19,61,-7.38,-6.47,1.08
2,159594040,91,78,40,86,244,260,99,119,269,399,20,67,-8.04,-5.78,1.39
2,159594850,92,78,38,91,244,261,97,114,270,400,21,59,-8.04,-5.78,1.39
2,159595849,89,83,38,91,241,260,98,112,273,399,21,64,-8.04,-5.78,1.39
2,159596849,84,78,41,87,239,259,98,113,272,401,19,65,-8.04,-5.78,1.39
2,159597849,88,82,39,92,243,260,100,113,271,401,20,56,-8.04,-5.78,1.39
2,159598849,92,78,40,89,240,260,99,110,273,399,20,59,-8.04,-5.78,1.39
2,159599850,86,79,39,87,244,261,97,112,270,400,19,64,-8.04,-5.78,1.39
2,159600852,91,79,38,89,241,261,97,112,270,401,22,58,-8.04,-5.78,1.39
2,159601849,88,80,40,87,241,261,98,110,271,399,21,67,-8.04,-5.78,1.39
2,159602849,86,78,37,91,242,261,93,114,271,403,21,57,-8.04,-5.78,1.39
2,159603863,86,80,40,88,238,259,101,108,269,400,21,44,-8.04,-5.78,1.39
2,159604849,93,78,40,87,243,261,98,112,274,401,20,46,-7.20,-5.30,3.29
2,159605856,87,78,38,89,241,261,99,114,272,400,20,51,-7.20,-5.30,3.29
2,159606854,92,76,38,97,243,261,100,113,272,399,19,51,-7.20,-5.30,3.29
2,159607852,94,79,40,87,240,261,98,113,275,401,20,52,-7.20,-5.30,3.29
2,159608850,86,78,40,88,245,260,99,107,271,398,21,52,-7.20,-5.30,3.29
2,159609850,91,78,40,88,240,261,99,110,270,399,21,54,-7.20,-5.30,3.29
2,159610849,87,80,40,88,240,259,96,110,272,402,20,65,-7.20,-5.30,3.29
2,159611849,85,78,44,88,243,260,96,114,273,402,20,60,-7.20,-5.30,3.29
2,159612849,84,84,42,88,245,260,94,113,275,401,20,58,-7.20,-5.30,3.29
2,159613858,89,80,45,89,239,259,95,114,269,398,20,60,-8.30,-6.21,1.29
2,159614849,86,79,44,88,240,261,97,111,270,397,20,57,-8.30,-6.21,1.29
2,159615849,85,76,44,86,242,260,97,113,269,399,20,56,-8.30,-6.21,1.29
2,159616849,87,81,47,88,245,261,96,113,269,399,20,57,-8.30,-6.21,1.29
2,159617850,92,74,45,86,244,261,96,112,271,401,1,56,-8.30,-6.21,1.29
