2,678080485,49,68,17,79,306,291,93,237,193,321,1,1,3.19,-6.25,6.69
2,678081492,44,64,17,80,303,292,93,235,193,321,1,1,3.19,-6.25,6.69
2,678082502,45,60,17,80,305,291,87,236,192,321,1,0,3.19,-6.25,6.69
2,678083506,49,61,17,75,305,292,86,236,190,322,1,1,3.19,-6.25,6.69
2,678084486,45,65,17,75,306,292,93,235,193,322,1,0,3.19,-6.25,6.69
2,678085502,45,65,17,75,304,291,86,236,193,321,1,1,3.19,-6.25,6.69
2,678086501,47,66,17,78,305,291,87,234,192,321,0,1,3.19,-6.25,6.69
2,678089243,47,58,17,79,306,291,90,236,191,321,0,1,3.19,-6.25,6.69
2,678089750,46,61,17,79,304,292,85,236,192,321,1,1,3.22,-6.24,6.64
2,678090496,44,60,17,76,304,292,85,236,190,321,1,1,3.22,-6.24,6.64
2,678091496,47,68,17,79,305,291,93,236,191,321,1,1,3.22,-6.24,6.64
2,678092491,44,59,17,78,303,292,93,236,193,321,1,1,3.22,-6.24,6.64
2,678093490,51,67,17,79,306,291,93,236,191,321,1,1,3.22,-6.24,6.64
2,678094490,45,64,17,78,303,292,91,235,190,321,1,1,3.22,-6.24,6.64
2,678097893,48,64,17,76,302,292,90,235,193,322,1,1,3.22,-6.24,6.64
2,678099482,46,54,17,79,306,291,93,236,191,321,1,1,3.28,-6.24,6.55
2,678099970,47,60,17,75,305,292,92,236,190,321,1,1,3.28,-6.24,6.55
2,678100489,49,59,17,81,304,292,94,236,193,321,1,1,3.28,-6.24,6.55
2,678101506,46,65,17,76,306,291,88,235,191,321,1,1,3.28,-6.24,6.55
2,678102489,47,64,17,79,304,292,93,236,191,321,1,1,3.28,-6.24,6.55
2,678103489,47,60,17,78,306,292,92,235,193,321,1,1,3.28,-6.24,6.55
2,678104489,47,68,17,79,304,291,93,236,193,322,1,1,3.28,-6.24,6.55
2,678105490,47,60,17,76,302,291,94,236,193,321,1,1,3.28,-6.24,6.55
2,678106506,44,68,17,76,306,291,89,236,192,321,1,1,3.28,-6.24,6.55
2,678107489,46,64,17,79,304,292,88,236,193,321,1,2,3.28,-6.24,6.55
2,678108489,47,65,17,79,306,291,87,234,193,321,0,2,3.28,-6.24,6.55
2,678109501,47,66,17,79,304,291,89,235,191,321,0,2,3.32,-6.25,6.54
2,678110502,47,61,18,81,304,291,89,235,191,321,1,1,3.32,-6.25,6.54
2,678111502,48,65,17,81,306,291,92,236,191,322,1,2,3.32,-6.25,6.54
2,678112502,47,60,17,78,303,291,88,235,193,321,1,1,3.32,-6.25,6.54
2,678113502,46,69,17,79,306,291,91,236,193,321,1,1,3.32,-6.25,6.54
2,678114504,45,66,17,79,302,292,88,236,190,321,1,1,3.32,-6.25,6.54
2,678115502,48,64,17,78,305,290,94,235,190,321,1,1,3.32,-6.25,6.54
2,678116502,49,57,17,75,304,291,88,236,193,322,1,1,3.32,-6.25,6.54
2,678117484,46,65,17,80,305,291,91,236,193,322,1,1,3.32,-6.25,6.54
2,678118501,49,64,17,77,305,291,93,236,193,321,0,1,3.32,-6.25,6.54
2,678119502,49,60,17,78,304,291,94,236,191,321,0,1,3.32,-6.25,6.55
2,678120502,49,65,17,82,306,291,89,237,191,321,0,1,3.32,-6.25,6.55
2,678121502,50,60,17,78,304,291,94,236,190,321,1,1,3.32,-6.25,6.55
2,678122485,46,62,17,78,305,292,92,236,193,321,1,1,3.32,-6.25,6.55
2,678123485,48,66,17,76,306,291,94,236,193,321,1,1,3.32,-6.25,6.55
2,678124485,48,62,17,77,305,291,93,236,190,321,1,1,3.32,-6.25,6.55
2,678125485,51,59,17,77,306,291,88,234,191,321,1,1,3.32,-6.25,6.55
2,678126485,51,67,17,77,305,291,95,236,193,321,1,1,3.32,-6.25,6.55
2,678127485,47,58,17,79,306,290,94,235,193,321,1,1,3.32,-6.25,6.55
2,678128485,48,67,17,79,304,291,88,236,191,321,1,1,3.32,-6.25,6.55
2,678129485,49,61,17,79,305,291,88,236,193,321,1,1,3.32,-6.25,6.55
2,678130490,47,61,17,77,307,292,88,235,191,321,1,1,3.34,-6.28,6.62
2,678131506,49,59,17,81,303,290,88,235,191,321,1,1,3.34,-6.28,6.62
2,678132489,49,61,17,78,306,291,93,235,190,321,1,1,3.34,-6.28,6.62
2,678133490,47,60,17,81,306,291,90,236,193,321,1,1,3.34,-6.28,6.62
2,678134506,49,66,17,78,303,291,91,235,193,321,1,1,3.34,-6.28,6.62
2,678135491,45,60,17,81,306,291,91,235,190,321,1,1,3.34,-6.28,6.62
2,678138978,45,57,17,79,303,291,94,236,191,321,1,0,3.34,-6.28,6.62
2,678139484,45,61,17,78,302,291,88,236,186,321,1,1,3.36,-6.29,6.49
2,678139989,47,60,17,80,303,291,90,235,191,321,1,1,3.36,-6.29,6.49
2,678140507,48,63,18,79,306,292,92,236,189,321,1,1,3.36,-6.29,6.49
2,678141506,48,60,17,76,306,291,90,236,192,321,1,1,3.36,-6.29,6.49
2,678142489,49,68,17,78,307,292,95,237,193,321,1,1,3.36,-6.29,6.49
2,678143489,46,64,17,81,304,292,88,237,193,321,1,1,3.36,-6.29,6.49
2,678144489,48,67,17,79,306,292,88,236,193,321,1,1,3.36,-6.29,6.49
2,678147679,49,57,17,79,303,291,88,236,191,321,1,1,3.36,-6.29,6.49
2,678149450,50,56,17,76,304,291,87,235,193,321,0,1,3.34,-6.34,6.42
2,678149955,48,69,17,76,304,292,88,236,187,322,1,1,3.34,-6.34,6.42
2,678150511,53,60,17,78,307,291,88,235,191,322,1,1,3.34,-6.34,6.42
2,678151490,53,67,17,78,306,291,87,236,193,321,1,1,3.34,-6.34,6.42
2,678152489,47,59,17,79,307,292,93,236,189,321,1,1,3.34,-6.34,6.42
2,678153506,51,63,17,78,304,291,93,236,192,321,1,1,3.34,-6.34,6.42
2,678154491,45,67,17,80,304,292,91,237,189,321,1,1,3.34,-6.34,6.42
2,678155506,47,67,17,75,306,291,94,237,190,321,1,3,3.34,-6.34,6.42
2,678156489,47,65,17,78,304,292,91,237,193,322,1,4,3.34,-6.34,6.42
2,678157510,48,57,17,80,306,291,86,236,193,321,1,3,3.34,-6.34,6.42
2,678158506,49,60,17,77,304,291,89,235,193,321,1,4,3.34,-6.34,6.42
2,678159499,49,60,17,79,307,292,94,236,193,321,1,3,3.37,-6.34,6.32
2,678160495,49,61,17,75,306,291,88,236,193,321,1,3,3.37,-6.34,6.32
2,678161490,50,66,17,79,306,292,86,235,191,322,1,3,3.37,-6.34,6.32
2,678162505,53,60,17,78,306,292,88,236,193,322,1,3,3.37,-6.34,6.32
2,678163489,50,59,17,79,307,292,89,236,191,321,1,3,3.37,-6.34,6.32
2,678164506,46,64,17,79,306,291,89,235,191,321,1,3,3.37,-6.34,6.32
2,678165490,50,57,17,79,307,292,93,236,193,321,1,3,3.37,-6.34,6.32
2,678166489,50,63,17,78,307,292,95,236,193,322,1,3,3.37,-6.34,6.32
2,678167490,47,58,17,78,306,292,88,236,193,321,1,3,3.37,-6.34,6.32
2,678168489,47,57,17,82,306,292,90,236,187,321,1,3,3.37,-6.34,6.32
2,678169521,50,68,17,80,306,291,88,236,191,321,1,3,3.40,-6.35,6.31
2,678170506,48,65,17,80,306,291,88,235,192,321,1,2,3.40,-6.35,6.31
2,678171492,48,57,17,78,303,292,85,235,193,322,1,3,3.40,-6.35,6.31
2,678172490,45,63,17,78,307,292,88,235,187,322,1,3,3.40,-6.35,6.31
2,678173506,48,66,17,75,307,291,86,235,189,321,1,3,3.40,-6.35,6.31
2,678174495,51,64,18,79,307,292,92,235,193,321,1,3,3.40,-6.35,6.31
2,678175490,48,68,17,79,305,292,86,236,193,321,1,3,3.40,-6.35,6.31
2,678176512,46,66,17,79,306,291,88,236,193,321,1,3,3.40,-6.35,6.31
2,678177489,50,62,18,75,304,292,90,237,184,321,1,4,3.40,-6.35,6.31
2,678178489,48,57,17,76,306,291,93,236,193,321,1,3,3.40,-6.35,6.31
2,678179501,50,60,17,81,306,292,92,236,189,321,1,3,3.41,-6.34,6.39
2,678180488,50,64,17,76,306,291,88,236,193,321,1,3,3.41,-6.34,6.39
2,678181485,49,65,17,79,306,292,93,237,193,321,1,3,3.41,-6.34,6.39
2,678182485,46,66,18,81,304,292,88,236,193,321,1,1,3.41,-6.34,6.39
2,678183485,49,59,17,79,304,293,89,236,193,321,1,3,3.41,-6.34,6.39
2,678184485,50,66,17,76,307,292,88,236,193,321,1,4,3.41,-6.34,6.39
2,678185485,50,67,17,78,306,292,91,236,193,321,1,4,3.41,-6.34,6.39
2,678186485,47,60,17,77,307,292,90,236,192,321,1,4,3.41,-6.34,6.39
2,678189166,49,63,18,78,303,292,88,236,191,321,1,3,3.41,-6.34,6.39
2,678189650,48,61,18,75,304,292,86,236,192,321,1,3,3.41,-6.33,6.42
2,678190485,47,58,18,81,307,292,91,236,193,322,1,3,3.41,-6.33,6.42
2,678191485,49,69,18,79,307,292,87,236,193,322,1,3,3.41,-6.33,6.42
2,678192491,46,60,18,77,307,292,91,236,191,321,1,3,3.41,-6.33,6.42
2,678193503,54,67,17,78,304,291,93,237,187,321,1,1,3.41,-6.33,6.42
2,678194485,50,59,18,82,306,292,91,235,193,322,1,1,3.41,-6.33,6.42
2,678197875,46,60,17,79,307,292,92,234,190,321,1,1,3.41,-6.33,6.42
2,678199453,49,60,17,79,307,291,91,236,191,321,1,1,3.47,-6.33,6.35
2,678199941,47,67,17,78,307,292,91,236,193,321,1,1,3.47,-6.33,6.35
2,678200489,48,64,18,75,306,292,90,235,193,322,1,1,3.47,-6.33,6.35
2,678201506,48,69,17,79,304,292,89,237,190,322,1,1,3.47,-6.33,6.35
2,678202490,50,62,17,81,306,292,88,237,190,322,1,1,3.47,-6.33,6.35
2,678203489,50,65,17,82,306,291,87,236,191,321,1,1,3.47,-6.33,6.35
2,678204506,47,58,18,79,306,291,87,236,193,321,1,2,3.47,-6.33,6.35
2,678205499,50,60,17,78,306,291,88,237,192,321,1,1,3.47,-6.33,6.35
2,678206490,49,60,17,79,306,292,89,236,190,321,1,2,3.47,-6.33,6.35
2,678207489,50,61,17,77,305,292,91,236,191,321,1,1,3.47,-6.33,6.35
2,678208506,49,60,17,78,304,292,87,236,191,321,1,1,3.47,-6.33,6.35
2,678209489,46,60,17,77,307,292,89,237,193,321,1,1,3.47,-6.33,6.35
2,678210506,47,64,17,79,304,292,89,236,192,321,1,1,3.49,-6.33,6.34
2,678211490,46,60,17,75,307,292,86,237,192,322,1,1,3.49,-6.33,6.34
2,678212489,50,61,17,77,306,292,93,239,191,321,1,2,3.49,-6.33,6.34
2,678213506,49,65,17,81,307,292,90,239,192,321,1,1,3.49,-6.33,6.34
2,678214489,50,66,17,79,306,291,90,236,191,321,1,1,3.49,-6.33,6.34
2,678215490,51,59,17,79,306,292,89,239,187,321,1,1,3.49,-6.33,6.34
2,678216506,50,61,17,80,306,291,86,239,192,321,0,2,3.49,-6.33,6.34
2,678217489,49,60,17,75,307,292,90,237,190,321,1,1,3.49,-6.33,6.34
2,678218489,48,60,17,79,306,292,93,236,193,321,1,1,3.49,-6.33,6.34
2,678219490,50,62,17,78,306,292,92,235,193,321,1,1,3.49,-6.33,6.34
2,678220489,48,63,17,79,306,292,91,236,193,321,1,1,3.46,-6.34,6.39
2,678221506,51,64,17,81,307,293,87,235,188,322,1,1,3.46,-6.34,6.39
2,678222490,46,68,17,75,304,293,90,238,193,321,1,1,3.46,-6.34,6.39
2,678223489,45,60,18,80,307,292,90,235,193,321,1,1,3.46,-6.34,6.39
2,678224506,51,62,17,78,306,292,89,235,191,321,1,1,3.46,-6.34,6.39
2,678225489,48,64,17,78,306,292,95,236,193,321,1,1,3.46,-6.34,6.39
2,678226506,49,62,17,78,306,292,90,236,192,322,1,1,3.46,-6.34,6.39
2,678227489,49,64,17,79,307,292,89,235,193,321,1,1,3.46,-6.34,6.39
2,678228506,50,61,17,79,304,292,93,238,191,321,1,1,3.46,-6.34,6.39
2,678229489,49,68,17,79,307,292,93,236,193,321,1,1,3.46,-6.34,6.39
2,678230489,50,62,17,78,306,292,87,236,193,321,1,1,3.45,-6.41,6.43
2,678231506,48,68,17,79,304,293,91,237,192,322,1,1,3.45,-6.41,6.43
2,678232496,52,67,17,78,306,291,90,236,191,321,1,1,3.45,-6.41,6.43
2,678233491,46,60,18,78,306,293,89,238,192,321,1,1,3.45,-6.41,6.43
2,678234489,49,64,17,79,307,292,88,237,193,321,1,1,3.45,-6.41,6.43
2,678237883,47,62,17,75,307,293,91,239,190,322,1,1,3.45,-6.41,6.43
2,678239305,45,64,17,79,306,292,88,238,193,321,1,1,3.38,-6.41,6.39
2,678239793,47,66,17,75,307,293,86,235,192,322,1,1,3.38,-6.41,6.39
2,678240490,50,66,17,79,304,292,86,239,187,322,1,1,3.38,-6.41,6.39
2,678241506,53,64,17,75,307,292,90,239,191,321,1,1,3.38,-6.41,6.39
2,678242489,48,69,19,80,306,292,86,236,193,322,1,1,3.38,-6.41,6.39
2,678243489,46,60,18,82,307,292,92,237,193,321,1,1,3.38,-6.41,6.39
2,678244506,50,64,18,79,307,293,89,236,191,321,1,1,3.38,-6.41,6.39
2,678247662,50,63,17,78,306,292,90,235,191,321,1,1,3.38,-6.41,6.39
2,678249424,47,57,17,79,306,292,89,238,188,321,1,1,3.34,-6.43,6.36
2,678249912,47,68,18,82,306,291,91,236,188,321,1,1,3.34,-6.43,6.36
2,678250506,52,64,17,79,304,292,86,236,192,321,1,1,3.34,-6.43,6.36
2,678251489,49,65,18,80,307,292,91,238,191,321,1,1,3.34,-6.43,6.36
2,678252506,50,64,18,80,306,291,87,235,190,321,1,1,3.34,-6.43,6.36
2,678253489,51,64,17,79,304,291,87,236,192,322,0,4,3.34,-6.43,6.36
2,678254489,49,64,17,81,304,290,93,235,188,321,0,1,3.34,-6.43,6.36
2,678255489,52,67,17,83,306,292,95,234,193,320,2,1,3.34,-6.43,6.36
2,678256489,48,59,18,79,303,291,87,238,191,321,1,2,3.34,-6.43,6.36
2,678257496,47,59,18,80,306,292,88,237,191,321,1,1,3.34,-6.43,6.36
2,678258497,51,62,17,83,307,292,88,236,193,322,0,1,3.34,-6.43,6.36
2,678259507,48,62,16,79,305,291,93,235,190,322,1,2,3.31,-6.39,6.31
2,678260490,49,58,17,77,305,291,93,237,192,322,1,2,3.31,-6.39,6.31
2,678261489,46,60,18,79,306,292,87,235,193,321,1,1,3.31,-6.39,6.31
2,678262489,49,58,17,79,307,292,88,238,193,321,1,1,3.31,-6.39,6.31
2,678263492,47,63,17,76,307,290,95,235,188,322,0,1,3.31,-6.39,6.31
2,678264489,49,60,17,76,306,292,89,235,191,321,1,0,3.31,-6.39,6.31
2,678267913,50,66,17,79,306,292,87,236,192,321,1,1,3.31,-6.39,6.31
2,678269298,44,59,17,75,307,292,87,236,193,321,1,1,3.28,-6.35,6.47
2,678269786,45,64,17,80,304,292,86,236,189,321,1,1,3.28,-6.35,6.47
2,678270489,51,64,17,78,304,292,92,237,193,321,1,1,3.28,-6.35,6.47
2,678271490,47,61,17,77,303,292,86,236,192,321,1,2,3.28,-6.35,6.47
2,678272490,49,66,17,77,305,292,92,236,187,321,0,2,3.28,-6.35,6.47
2,678273490,46,66,17,79,306,291,91,237,191,321,1,1,3.28,-6.35,6.47
2,678274489,46,64,18,82,304,292,91,238,191,321,1,0,3.28,-6.35,6.47
2,678278083,45,60,17,80,307,292,88,235,182,321,1,1,3.28,-6.35,6.47
2,678279319,48,60,17,79,306,292,87,239,192,321,1,1,3.28,-6.34,6.50
2,678279803,49,60,17,75,306,293,86,238,190,322,1,0,3.28,-6.34,6.50
2,678280485,47,64,17,75,306,292,92,235,193,321,1,1,3.28,-6.34,6.50
2,678281485,49,67,17,79,307,292,90,236,191,321,1,1,3.28,-6.34,6.50
2,678282485,47,67,17,82,307,292,90,236,192,321,0,1,3.28,-6.34,6.50
2,678283485,48,58,17,83,306,292,91,235,190,321,1,1,3.28,-6.34,6.50
2,678284485,51,57,17,82,306,292,91,238,193,322,1,1,3.28,-6.34,6.50
2,678287880,45,62,17,75,304,292,93,236,193,321,1,0,3.28,-6.34,6.50
2,678289278,47,57,17,79,307,292,90,239,192,321,1,1,3.26,-6.31,6.51
2,678289767,47,65,17,79,307,292,93,235,192,321,1,1,3.26,-6.31,6.51
2,678290489,47,63,17,78,305,292,89,235,193,321,1,1,3.26,-6.31,6.51
2,678291489,46,57,17,79,307,291,92,236,192,321,0,1,3.26,-6.31,6.51
2,678292496,44,59,17,75,307,291,94,233,192,321,1,2,3.26,-6.31,6.51
2,678293491,49,64,17,75,307,292,90,236,183,322,1,1,3.26,-6.31,6.51
2,678294490,46,63,17,78,306,292,88,239,192,321,1,1,3.26,-6.31,6.51
2,678297894,46,58,15,79,306,292,89,234,192,321,1,1,3.26,-6.31,6.51
2,678299474,46,61,17,80,306,292,89,239,190,321,1,1,3.23,-6.30,6.58
2,678299962,46,67,17,75,306,292,89,235,187,322,1,1,3.23,-6.30,6.58
2,678300489,44,60,17,75,304,292,91,235,191,321,1,1,3.23,-6.30,6.58
2,678301490,47,57,17,76,306,292,91,236,188,321,1,1,3.23,-6.30,6.58
2,678302490,45,66,17,75,306,292,86,235,193,322,1,1,3.23,-6.30,6.58
2,678303489,46,59,17,78,303,291,86,237,190,321,0,2,3.23,-6.30,6.58
2,678304489,48,63,17,79,306,291,87,237,193,321,1,1,3.23,-6.30,6.58
2,678305489,47,61,17,79,307,292,91,238,193,321,1,1,3.23,-6.30,6.58
2,678306489,47,61,17,79,306,291,87,238,193,321,1,1,3.23,-6.30,6.58
2,678307490,49,62,16,79,304,291,95,234,191,320,1,2,3.23,-6.30,6.58
2,678308489,44,65,16,79,303,291,89,238,191,320,0,2,3.23,-6.30,6.58
2,678309489,44,64,17,80,304,291,93,236,191,322,1,0,3.17,-6.30,6.56
2,678310489,48,65,17,79,305,292,91,237,191,321,1,1,3.17,-6.30,6.56
2,678311490,44,59,17,78,301,292,88,238,190,321,1,2,3.17,-6.30,6.56
2,678312489,44,60,17,79,306,291,91,238,190,321,1,0,3.17,-6.30,6.56
2,678313489,47,59,17,79,305,292,91,238,191,321,0,1,3.17,-6.30,6.56
2,678314489,46,65,17,77,305,292,89,236,189,321,1,0,3.17,-6.30,6.56
2,678315489,43,57,16,79,303,292,95,236,191,321,0,2,3.17,-6.30,6.56
2,678316489,46,62,17,78,303,292,91,237,192,321,1,1,3.17,-6.30,6.56
2,678317489,45,60,17,80,303,293,92,237,187,321,1,1,3.17,-6.30,6.56
2,678318490,44,59,17,82,300,292,86,238,193,321,1,1,3.17,-6.30,6.56
2,678319490,44,59,16,82,302,292,92,238,190,321,0,1,3.15,-6.35,6.57
2,678320489,44,57,17,79,305,292,89,239,192,321,1,0,3.15,-6.35,6.57
2,678321489,44,60,17,79,303,292,88,239,193,321,1,1,3.15,-6.35,6.57
2,678322489,45,59,17,76,303,292,91,234,191,322,1,1,3.15,-6.35,6.57
2,678323489,47,67,16,79,302,292,91,234,189,321,1,2,3.15,-6.35,6.57
2,678324489,43,59,17,78,302,292,96,238,185,321,1,1,3.15,-6.35,6.57
2,678325489,43,65,17,78,305,292,87,238,193,321,0,1,3.15,-6.35,6.57
2,678326489,46,69,18,79,303,293,92,237,193,321,1,1,3.15,-6.35,6.57
2,678327489,48,62,17,75,299,292,92,237,193,321,1,2,3.15,-6.35,6.57
2,678328489,43,57,17,75,301,292,91,236,183,321,1,1,3.15,-6.35,6.57
2,678329489,43,62,17,76,303,291,93,235,191,321,0,1,3.15,-6.35,6.57
2,678330489,45,64,18,80,303,292,91,235,191,321,1,1,3.12,-6.35,6.65
2,678331490,45,67,17,80,303,292,86,236,188,321,0,2,3.12,-6.35,6.65
2,678332489,45,65,17,75,302,292,89,235,192,321,1,1,3.12,-6.35,6.65
2,678333489,45,65,17,76,303,292,87,238,191,321,1,1,3.12,-6.35,6.65
2,678334489,41,65,17,76,305,291,91,238,192,321,0,2,3.12,-6.35,6.65
2,678335493,45,62,16,77,305,292,91,234,192,322,0,3,3.12,-6.35,6.65
2,678337977,46,65,18,77,304,291,87,238,188,321,0,3,3.12,-6.35,6.65
2,678339182,44,56,17,81,305,292,93,237,188,322,1,1,3.09,-6.34,6.60
2,678339670,45,62,17,76,305,292,94,235,190,322,1,1,3.09,-6.34,6.60
2,678340489,47,68,17,77,304,291,95,235,190,321,0,3,3.09,-6.34,6.60
2,678341489,49,63,17,77,300,291,89,240,191,321,1,1,3.09,-6.34,6.60
2,678342489,44,62,17,76,304,292,91,239,193,321,1,1,3.09,-6.34,6.60
2,678343490,49,66,17,82,305,291,88,238,193,322,1,1,3.09,-6.34,6.60
2,678344490,46,63,17,78,306,292,88,239,192,320,0,2,3.09,-6.34,6.60
2,678347659,49,65,17,78,306,292,91,238,193,321,1,1,3.09,-6.34,6.60
2,678349402,44,58,17,81,303,292,91,235,192,321,1,1,2.95,-6.39,6.50
2,678349887,45,60,18,81,303,292,93,237,191,321,1,1,2.95,-6.39,6.50
2,678350485,46,60,17,75,300,293,90,236,190,321,1,1,2.95,-6.39,6.50
2,678351485,43,64,17,76,303,292,96,238,193,321,1,1,2.95,-6.39,6.50
2,678352547,43,62,17,78,302,292,90,234,187,322,1,2,2.95,-6.39,6.50
2,678353492,46,57,17,79,303,292,91,236,192,321,1,1,2.95,-6.39,6.50
2,678354490,45,66,17,78,303,292,86,235,193,321,1,1,2.95,-6.39,6.50
2,678355486,43,61,17,79,303,292,93,232,193,321,1,1,2.95,-6.39,6.50
2,678356486,50,67,17,77,303,291,95,232,192,321,0,3,2.95,-6.39,6.50
2,678357485,45,66,17,79,304,292,88,240,191,321,1,1,2.95,-6.39,6.50
2,678358489,44,61,17,79,303,292,89,234,191,321,1,1,2.95,-6.39,6.50
2,678359507,48,68,17,76,303,291,85,235,192,321,1,1,2.98,-6.39,6.46
2,678360489,47,59,17,75,305,291,90,239,182,323,1,2,2.98,-6.39,6.46
2,678361489,49,66,18,80,304,293,92,235,184,321,1,1,2.98,-6.39,6.46
2,678362490,45,64,17,78,301,292,91,235,193,322,1,2,2.98,-6.39,6.46
2,678363496,49,60,17,84,306,293,87,235,191,321,0,1,2.98,-6.39,6.46
2,678364491,45,65,15,75,305,291,90,235,192,320,1,1,2.98,-6.39,6.46
2,678365489,46,60,17,77,306,292,93,236,191,321,1,1,2.98,-6.39,6.46
2,678366489,50,60,17,75,303,292,89,238,193,321,1,1,2.98,-6.39,6.46
2,678367489,46,66,17,77,301,293,93,235,190,322,1,1,2.98,-6.39,6.46
2,678368490,48,63,17,77,304,292,89,238,188,321,0,3,2.98,-6.39,6.46
2,678369491,50,67,17,78,301,292,87,235,191,321,1,1,3.02,-6.38,6.41
2,678370489,50,66,17,81,301,292,95,239,192,322,1,1,3.02,-6.38,6.41
2,678371489,45,62,17,79,303,292,91,233,188,321,1,2,3.02,-6.38,6.41
2,678372489,48,60,17,81,303,292,93,235,192,321,1,1,3.02,-6.38,6.41
2,678373489,46,58,17,78,303,292,92,237,191,321,1,1,3.02,-6.38,6.41
2,678374489,46,61,17,79,302,292,93,236,191,321,1,1,3.02,-6.38,6.41
2,678375489,50,65,17,80,302,291,86,237,188,320,1,2,3.02,-6.38,6.41
2,678376489,48,61,18,78,302,293,89,236,191,322,1,1,3.02,-6.38,6.41
2,678377489,47,60,18,82,303,293,88,238,191,321,1,1,3.02,-6.38,6.41
2,678378489,44,63,17,75,304,292,89,236,193,322,1,1,3.02,-6.38,6.41
2,678379489,49,63,16,75,303,291,89,237,190,320,0,2,3.05,-6.43,6.45
2,678380489,47,62,17,78,301,293,93,234,193,321,1,1,3.05,-6.43,6.45
2,678381490,48,65,17,79,301,293,90,234,192,321,1,1,3.05,-6.43,6.45
2,678382489,47,62,17,78,303,292,89,236,192,321,1,1,3.05,-6.43,6.45
2,678383489,44,60,17,75,301,292,95,238,192,320,0,2,3.05,-6.43,6.45
2,678384489,52,63,17,79,301,292,88,238,192,321,1,1,3.05,-6.43,6.45
2,678385490,49,68,17,78,302,292,89,239,192,321,1,1,3.05,-6.43,6.45
2,678386489,47,62,17,75,305,292,89,235,192,321,1,1,3.05,-6.43,6.45
2,678389138,46,64,17,75,304,291,90,234,191,321,1,1,3.05,-6.43,6.45
2,678389627,51,61,17,76,305,292,88,236,193,321,1,1,3.19,-6.48,6.36
2,678390489,48,60,17,76,303,292,87,237,191,321,1,1,3.19,-6.48,6.36
2,678391496,44,61,18,81,301,292,88,238,193,321,1,1,3.19,-6.48,6.36
2,678392496,45,63,17,79,305,291,95,238,191,319,1,1,3.19,-6.48,6.36
2,678393494,48,69,17,80,305,290,92,237,189,322,0,2,3.19,-6.48,6.36
2,678394489,48,60,17,78,303,292,93,237,191,321,1,1,3.19,-6.48,6.36
2,678397691,49,65,17,82,301,292,93,235,191,321,1,1,3.19,-6.48,6.36
