2,763730808,60,69,52,91,276,275,2,46,263,418,102,139,-9.92,0.52,-0.24
2,763731297,57,69,51,93,270,278,2,43,261,419,102,141,-9.68,0.70,-0.44
2,763731791,61,73,53,89,270,280,4,45,263,419,102,139,-9.68,0.70,-0.44
2,763732506,66,70,51,92,276,278,1,43,263,418,102,139,-9.68,0.70,-0.44
2,763733489,61,76,54,95,276,275,2,46,263,418,102,138,-9.68,0.70,-0.44
2,763734506,58,71,54,93,276,272,3,43,263,418,104,138,-9.68,0.70,-0.44
2,763735489,58,70,52,92,268,277,2,44,263,416,101,141,-9.68,0.70,-0.44
2,763738909,60,76,53,99,268,277,3,44,262,416,103,138,-9.68,0.70,-0.44
2,763741071,63,66,54,100,267,275,4,45,263,418,102,137,-9.68,0.70,-0.44
2,763741576,58,73,53,102,276,280,3,43,263,416,101,140,-9.53,1.06,-0.93
2,763742506,60,72,55,93,276,277,2,45,263,419,100,141,-9.53,1.06,-0.93
2,763743489,59,66,53,94,275,278,3,44,262,416,88,137,-9.53,1.06,-0.93
2,763744489,64,76,52,94,276,282,4,41,263,416,101,138,-9.53,1.06,-0.93
2,763745489,62,70,54,92,275,280,4,44,263,419,99,141,-9.53,1.06,-0.93
2,763746489,63,76,51,100,276,283,4,46,263,418,100,138,-9.53,1.06,-0.93
2,763747506,64,74,51,101,269,275,3,48,263,417,100,140,-9.53,1.06,-0.93
2,763748489,62,75,54,100,276,283,3,48,263,418,88,138,-9.53,1.06,-0.93
2,763749506,58,71,56,99,273,277,2,45,263,419,89,136,-9.53,1.06,-0.93
2,763750751,59,71,51,96,276,283,4,46,262,419,101,141,-9.53,1.06,-0.93
2,763751485,60,74,53,91,273,277,3,47,262,417,91,140,-9.41,1.13,-1.06
2,763752485,58,72,52,101,276,274,4,44,263,418,90,140,-9.41,1.13,-1.06
2,763753502,59,72,51,100,270,274,2,48,263,418,101,138,-9.41,1.13,-1.06
2,763754502,64,69,56,94,275,280,1,44,263,416,100,139,-9.41,1.13,-1.06
2,763755502,62,75,53,94,272,272,4,45,261,416,99,139,-9.41,1.13,-1.06
2,763756486,62,75,56,101,276,280,2,49,263,418,88,138,-9.41,1.13,-1.06
2,763757485,60,69,55,97,276,279,2,47,263,419,88,136,-9.41,1.13,-1.06
2,763758485,65,70,51,96,266,277,2,44,263,417,93,141,-9.41,1.13,-1.06
2,763759485,62,76,53,92,276,283,2,49,263,419,100,138,-9.41,1.13,-1.06
2,763760732,61,74,51,96,268,281,2,43,263,419,100,138,-9.41,1.13,-1.06
2,763761485,62,74,54,98,266,274,2,46,263,419,99,137,-9.55,0.99,-1.10
2,763762485,61,73,54,100,272,274,3,46,263,418,88,140,-9.55,0.99,-1.10
2,763763485,58,76,52,94,276,282,2,48,262,419,101,139,-9.55,0.99,-1.10
2,763764485,60,71,51,92,276,279,3,46,263,418,87,137,-9.55,0.99,-1.10
2,763765485,56,73,51,101,270,278,4,47,263,417,89,140,-9.55,0.99,-1.10
2,763766485,65,69,51,101,268,281,4,45,262,418,88,141,-9.55,0.99,-1.10
2,763767485,66,76,53,100,266,272,2,49,263,419,88,139,-9.55,0.99,-1.10
2,763768485,63,69,57,94,268,281,4,46,262,417,88,138,-9.55,0.99,-1.10
2,763769485,58,66,52,101,276,277,2,44,263,418,86,138,-9.55,0.99,-1.10
2,763771044,65,76,54,100,276,277,2,45,262,418,87,136,-9.68,1.11,-0.81
2,763771529,64,67,55,101,268,278,3,42,262,416,100,137,-9.68,1.11,-0.81
2,763772502,64,74,51,93,269,275,4,46,263,418,87,137,-9.68,1.11,-0.81
2,763773485,63,77,53,99,271,283,2,47,263,417,86,137,-9.68,1.11,-0.81
2,763774485,61,74,54,91,276,274,4,46,262,419,87,138,-9.68,1.11,-0.81
2,763775485,61,72,52,96,269,276,4,44,262,418,86,138,-9.68,1.11,-0.81
2,763778665,63,74,51,100,276,278,4,47,263,417,89,138,-9.68,1.11,-0.81
2,763780799,58,70,54,94,272,283,2,45,263,418,86,137,-9.68,1.11,-0.81
2,763781283,60,75,54,92,270,284,4,43,263,419,88,138,-9.87,0.73,-0.73
2,763781767,61,73,55,91,266,273,4,45,262,417,85,138,-9.87,0.73,-0.73
2,763782485,65,76,53,99,266,274,2,43,264,416,87,139,-9.87,0.73,-0.73
2,763783485,60,74,52,100,268,283,4,45,262,419,85,135,-9.87,0.73,-0.73
2,763784485,59,76,50,91,276,283,4,47,262,419,88,138,-9.87,0.73,-0.73
2,763785485,63,74,54,100,271,284,4,45,262,417,86,137,-9.87,0.73,-0.73
2,763789113,65,71,51,92,276,281,4,46,263,416,84,140,-9.87,0.73,-0.73
2,763791102,58,65,54,100,271,284,2,45,263,419,84,139,-9.82,0.65,-0.64
2,763791586,62,70,52,100,270,281,3,45,263,418,86,138,-9.82,0.65,-0.64
2,763792502,63,73,53,98,270,273,1,48,262,418,84,140,-9.82,0.65,-0.64
2,763793502,62,73,55,100,276,283,4,42,263,419,90,136,-9.82,0.65,-0.64
2,763794502,60,76,53,101,276,283,3,42,263,418,90,138,-9.82,0.65,-0.64
2,763795485,61,70,52,97,266,273,2,46,263,419,86,139,-9.82,0.65,-0.64
2,763796493,61,74,54,95,266,283,2,46,263,419,85,138,-9.82,0.65,-0.64
2,763797485,60,71,51,98,276,284,2,49,263,418,84,140,-9.82,0.65,-0.64
2,763798485,64,76,56,93,268,284,4,49,263,419,84,138,-9.82,0.65,-0.64
2,763799485,65,77,56,98,270,283,2,49,263,419,86,138,-9.82,0.65,-0.64
2,763800737,63,75,57,100,272,284,2,42,263,417,85,139,-9.82,0.65,-0.64
2,763801485,64,69,53,100,276,284,3,44,263,418,83,139,-9.85,0.61,-0.48
2,763802485,63,75,52,98,272,275,4,43,263,418,82,140,-9.85,0.61,-0.48
2,763803486,65,74,54,100,276,277,2,46,263,419,85,138,-9.85,0.61,-0.48
2,763804485,58,70,54,99,271,279,4,46,262,418,83,138,-9.85,0.61,-0.48
2,763805485,59,76,54,100,270,280,3,47,263,418,83,138,-9.85,0.61,-0.48
2,763806485,62,75,56,101,270,283,2,44,263,417,84,137,-9.85,0.61,-0.48
2,763807485,59,74,55,92,272,280,3,47,263,419,86,137,-9.85,0.61,-0.48
2,763808485,59,69,57,99,270,282,4,44,263,418,85,140,-9.85,0.61,-0.48
2,763809485,65,66,55,100,276,283,3,45,263,418,85,141,-9.85,0.61,-0.48
2,763810737,56,74,50,100,271,283,3,44,264,419,87,137,-9.85,0.61,-0.48
2,763811502,63,77,54,96,270,275,3,44,263,418,85,140,-9.89,0.41,-0.43
2,763812502,57,76,54,100,276,275,4,45,263,419,85,137,-9.89,0.41,-0.43
2,763813502,61,68,54,98,266,275,4,44,263,416,84,138,-9.89,0.41,-0.43
2,763814485,57,76,59,98,276,284,4,45,263,419,87,138,-9.89,0.41,-0.43
2,763815485,62,75,54,94,276,283,2,43,263,418,85,138,-9.89,0.41,-0.43
2,763816485,61,70,54,100,266,275,2,45,263,419,87,137,-9.89,0.41,-0.43
2,763817485,62,76,56,100,268,284,2,44,263,416,87,139,-9.89,0.41,-0.43
2,763818486,61,72,54,100,276,284,4,45,263,419,86,138,-9.89,0.41,-0.43
2,763820798,62,71,54,99,267,271,3,44,264,416,86,138,-9.89,0.41,-0.43
2,763821294,55,77,52,92,273,283,3,43,263,419,85,139,-9.85,0.41,-0.61
2,763821791,59,76,55,101,266,274,4,46,263,419,88,138,-9.85,0.41,-0.61
2,763822498,60,70,54,99,276,280,1,44,264,419,84,139,-9.85,0.41,-0.61
2,763823481,63,73,50,98,276,283,4,45,263,418,87,138,-9.85,0.41,-0.61
2,763824498,57,76,54,101,270,283,4,44,263,419,85,136,-9.85,0.41,-0.61
2,763825481,57,66,54,101,275,275,4,47,263,418,85,137,-9.85,0.41,-0.61
2,763828887,61,76,54,100,270,283,2,45,263,419,85,137,-9.85,0.41,-0.61
2,763830842,57,71,57,98,273,273,2,43,263,417,83,136,-9.85,0.41,-0.61
2,763831331,61,73,51,100,269,275,3,46,263,418,88,136,-9.78,0.64,-0.57
2,763831815,61,75,53,100,268,278,2,43,263,417,90,135,-9.78,0.64,-0.57
2,763832487,56,68,55,100,276,280,4,46,263,417,85,139,-9.78,0.64,-0.57
2,763833502,58,72,56,100,266,276,3,44,263,419,87,140,-9.78,0.64,-0.57
2,763834508,61,74,54,100,266,278,3,41,263,419,87,137,-9.78,0.64,-0.57
2,763835486,57,76,55,95,276,282,2,45,263,419,83,136,-9.78,0.64,-0.57
2,763838890,57,69,55,97,269,276,3,45,263,418,84,136,-9.78,0.64,-0.57
2,763841013,63,73,55,99,266,271,3,45,263,417,86,139,-9.78,0.64,-0.57
2,763841514,60,72,54,95,267,280,1,45,263,418,88,138,-9.76,0.76,-0.81
2,763842485,62,76,54,94,272,283,2,46,263,418,85,138,-9.76,0.76,-0.81
2,763843485,65,76,57,101,266,277,4,44,263,419,86,140,-9.76,0.76,-0.81
2,763844485,61,75,50,102,276,283,4,46,263,419,89,137,-9.76,0.76,-0.81
2,763845485,61,76,57,102,266,273,2,45,263,418,84,135,-9.76,0.76,-0.81
2,763846485,63,73,54,102,272,281,2,48,262,418,84,137,-9.76,0.76,-0.81
2,763847541,59,69,57,100,276,283,2,49,262,419,87,138,-9.76,0.76,-0.81
2,763848486,60,69,51,95,266,278,1,48,264,416,89,136,-9.76,0.76,-0.81
2,763849486,57,73,56,100,275,279,3,46,263,417,84,139,-9.76,0.76,-0.81
2,763850738,60,71,54,100,275,278,3,45,263,416,83,136,-9.76,0.76,-0.81
2,763851486,59,71,52,100,267,283,2,45,261,416,84,139,-9.69,0.58,-1.13
2,763852485,61,76,55,100,266,283,4,47,263,418,81,134,-9.69,0.58,-1.13
2,763853485,64,76,52,102,267,273,3,46,263,419,82,138,-9.69,0.58,-1.13
2,763854485,55,73,55,94,268,278,2,46,262,418,82,134,-9.69,0.58,-1.13
2,763855487,65,76,54,97,266,275,2,45,263,418,82,136,-9.69,0.58,-1.13
2,763856485,61,74,55,102,276,283,2,46,263,416,84,138,-9.69,0.58,-1.13
2,763857485,58,71,53,93,268,282,1,47,264,417,82,136,-9.69,0.58,-1.13
2,763858485,60,76,57,101,276,283,2,46,263,418,84,138,-9.69,0.58,-1.13
2,763859485,64,75,54,100,276,284,3,48,263,419,85,138,-9.69,0.58,-1.13
2,763860740,64,74,53,100,276,283,3,45,263,418,83,138,-9.69,0.58,-1.13
2,763861485,62,69,49,93,269,277,2,46,263,419,85,140,-9.61,0.54,-1.03
2,763862485,63,75,56,95,276,284,2,44,263,418,84,137,-9.61,0.54,-1.03
2,763863485,64,75,52,100,271,281,2,46,263,419,89,136,-9.61,0.54,-1.03
2,763864485,59,72,51,95,276,282,2,46,263,419,86,138,-9.61,0.54,-1.03
2,763865488,63,75,50,102,273,281,2,47,263,417,82,139,-9.61,0.54,-1.03
2,763866485,64,76,57,102,266,278,2,42,263,416,83,139,-9.61,0.54,-1.03
2,763867485,60,76,55,95,272,277,2,48,264,419,83,139,-9.61,0.54,-1.03
2,763868485,59,73,54,90,275,278,2,44,262,417,85,134,-9.61,0.54,-1.03
2,763869488,59,75,53,94,276,280,4,46,263,417,87,136,-9.61,0.54,-1.03
2,763871052,62,69,52,101,276,274,3,43,263,417,87,137,-9.66,0.32,-0.93
2,763871536,56,76,53,97,276,277,3,44,263,418,85,136,-9.66,0.32,-0.93
2,763872485,59,71,54,99,271,282,2,47,262,418,85,134,-9.66,0.32,-0.93
2,763873485,60,75,53,93,275,277,2,47,263,419,88,139,-9.66,0.32,-0.93
2,763874485,61,76,54,100,268,277,4,46,263,419,85,136,-9.66,0.32,-0.93
2,763875485,58,72,51,98,266,278,1,45,262,417,87,137,-9.66,0.32,-0.93
2,763879085,62,75,54,100,276,277,19,43,263,418,85,135,-9.66,0.32,-0.93
2,763880865,59,75,56,96,266,277,19,44,263,418,87,139,-9.66,0.32,-0.93
2,763881350,58,79,56,103,266,276,19,45,263,418,88,139,-9.64,0.33,-0.92
2,763881834,65,76,58,103,268,280,19,45,263,417,86,134,-9.64,0.33,-0.92
2,763882485,58,75,58,101,276,283,19,45,263,419,87,138,-9.64,0.33,-0.92
2,763883485,61,76,56,101,276,282,20,45,262,419,85,138,-9.64,0.33,-0.92
2,763884485,60,71,51,103,270,277,19,42,262,415,83,136,-9.64,0.33,-0.92
2,763885485,56,73,56,94,276,277,19,44,263,418,86,136,-9.64,0.33,-0.92
2,763888665,60,75,55,103,270,276,19,45,263,418,84,138,-9.64,0.33,-0.92
2,763890995,57,66,55,103,266,277,2,45,263,419,86,137,-9.64,0.33,-0.92
2,763891481,60,78,55,99,276,283,2,46,263,419,82,138,-9.71,0.21,-0.74
2,763891965,55,72,55,101,276,274,4,45,263,418,83,136,-9.71,0.21,-0.74
2,763892485,62,74,54,101,270,274,4,45,263,419,85,138,-9.71,0.21,-0.74
2,763893485,62,76,55,102,276,278,4,45,263,417,86,138,-9.71,0.21,-0.74
2,763894491,62,74,56,101,274,282,2,48,263,418,85,139,-9.71,0.21,-0.74
2,763895486,61,71,53,95,270,276,1,46,264,418,86,139,-9.71,0.21,-0.74
2,763896490,62,72,54,99,276,277,3,47,263,418,85,137,-9.71,0.21,-0.74
2,763897491,65,75,55,99,266,278,4,44,263,417,82,139,-9.71,0.21,-0.74
2,763898486,60,69,56,103,275,277,2,43,261,417,85,140,-9.71,0.21,-0.74
2,763899485,60,71,54,102,266,277,2,46,263,418,86,138,-9.71,0.21,-0.74
2,763900736,63,75,55,99,276,283,4,45,263,416,83,134,-9.71,0.21,-0.74
2,763901485,63,75,54,100,276,277,2,47,263,418,89,138,-9.79,0.13,-0.68
2,763902485,65,69,56,104,275,279,2,43,262,417,89,136,-9.79,0.13,-0.68
2,763903489,60,75,54,101,266,273,2,48,263,419,85,139,-9.79,0.13,-0.68
2,763904485,64,73,55,101,276,277,2,46,263,419,86,136,-9.79,0.13,-0.68
2,763905495,60,75,56,102,276,274,3,46,263,418,84,137,-9.79,0.13,-0.68
2,763906489,57,75,56,102,267,280,3,45,263,417,82,138,-9.79,0.13,-0.68
2,763907485,55,69,55,103,268,278,2,45,263,416,87,137,-9.79,0.13,-0.68
2,763908485,57,75,57,101,267,277,4,45,263,419,87,138,-9.79,0.13,-0.68
2,763909485,59,74,53,103,274,284,2,47,263,418,85,137,-9.79,0.13,-0.68
2,763910734,59,72,55,99,267,283,1,47,262,416,83,135,-9.79,0.13,-0.68
2,763911496,57,73,58,103,271,275,2,46,263,418,87,137,-9.84,0.16,-0.62
2,763912492,56,69,58,103,276,274,2,46,263,418,84,137,-9.84,0.16,-0.62
2,763913490,63,71,52,103,272,283,2,46,262,415,87,137,-9.84,0.16,-0.62
2,763914489,58,69,51,103,272,276,2,45,261,416,85,137,-9.84,0.16,-0.62
2,763915492,63,69,50,101,276,274,4,45,263,417,87,137,-9.84,0.16,-0.62
2,763916489,62,72,55,101,276,283,2,47,263,419,88,138,-9.84,0.16,-0.62
2,763917489,59,74,57,102,271,278,2,47,263,416,85,138,-9.84,0.16,-0.62
2,763918489,58,75,55,100,276,273,3,47,263,418,87,139,-9.84,0.16,-0.62
2,763920831,59,75,55,101,271,278,2,46,263,416,88,138,-9.91,0.20,-0.53
2,763921314,64,73,53,102,266,275,2,46,263,417,85,137,-9.91,0.20,-0.53
2,763921803,65,75,54,104,276,280,3,46,264,417,85,137,-9.91,0.20,-0.53
2,763922484,63,74,52,101,276,278,3,46,263,418,86,138,-9.91,0.20,-0.53
2,763923484,65,73,52,96,270,278,3,42,262,419,87,139,-9.91,0.20,-0.53
2,763924484,61,69,54,104,276,282,2,44,264,416,87,139,-9.91,0.20,-0.53
2,763925486,62,67,56,102,269,284,2,47,262,418,86,138,-9.91,0.20,-0.53
2,763928863,58,69,53,101,267,275,1,45,261,416,84,135,-9.91,0.20,-0.53
2,763930840,64,70,58,101,275,274,4,43,264,418,84,137,-9.91,0.20,-0.53
2,763931324,61,77,54,103,273,283,3,47,264,418,87,137,-9.82,0.19,-0.52
2,763931807,60,77,54,102,276,283,2,44,264,416,87,138,-9.82,0.19,-0.52
2,763932484,64,74,57,102,270,280,3,45,264,417,85,140,-9.82,0.19,-0.52
2,763933484,64,75,55,102,276,277,4,47,263,417,83,135,-9.82,0.19,-0.52
2,763934484,64,70,54,104,275,276,2,44,263,419,85,139,-9.82,0.19,-0.52
2,763935484,64,74,58,104,275,274,2,42,263,417,86,138,-9.82,0.19,-0.52
2,763938665,63,73,58,102,273,274,3,46,264,418,84,137,-9.82,0.19,-0.52
2,763941012,62,67,55,103,270,280,2,45,263,417,85,138,-9.82,0.19,-0.52
2,763941501,56,78,56,103,276,281,3,46,264,417,87,133,-9.81,0.23,-0.51
2,763942490,60,74,55,104,276,274,3,46,264,418,86,138,-9.81,0.23,-0.51
2,763943490,65,73,52,100,266,283,2,46,264,417,87,137,-9.81,0.23,-0.51
2,763944489,58,69,57,101,276,282,19,45,264,419,85,138,-9.81,0.23,-0.51
2,763945492,61,76,54,103,266,278,19,43,264,419,89,138,-9.81,0.23,-0.51
2,763946489,65,69,58,104,276,281,19,45,264,419,86,138,-9.81,0.23,-0.51
2,763947489,62,73,57,103,265,276,18,45,262,418,87,137,-9.81,0.23,-0.51
2,763948489,60,75,54,102,276,274,19,46,263,418,87,138,-9.81,0.23,-0.51
2,763949489,60,74,55,105,276,280,19,44,264,419,87,135,-9.81,0.23,-0.51
2,763950727,56,76,52,101,268,272,18,44,264,418,87,137,-9.81,0.23,-0.51
2,763951489,64,76,54,106,276,283,19,46,264,419,86,138,-9.72,0.29,-0.64
2,763952489,61,72,56,104,266,275,19,42,263,419,86,139,-9.72,0.29,-0.64
2,763953489,58,75,58,103,276,282,19,44,264,419,87,138,-9.72,0.29,-0.64
2,763954489,60,71,54,104,273,274,18,48,262,415,86,133,-9.72,0.29,-0.64
2,763955489,55,75,58,106,272,280,19,45,264,418,87,138,-9.72,0.29,-0.64
2,763956492,61,74,56,104,271,280,20,44,264,418,87,139,-9.72,0.29,-0.64
2,763957489,62,70,53,102,274,273,20,45,263,417,86,136,-9.72,0.29,-0.64
2,763958489,60,73,53,102,276,279,19,48,263,416,86,136,-9.72,0.29,-0.64
2,763959492,59,74,55,106,272,280,20,49,263,416,84,137,-9.72,0.29,-0.64
2,763960721,65,69,52,105,276,277,19,44,263,419,84,137,-9.72,0.29,-0.64
2,763961494,61,77,54,104,275,279,19,46,264,417,89,135,-9.61,0.30,-0.71
2,763962491,59,75,55,107,276,283,19,47,263,418,87,134,-9.61,0.30,-0.71
2,763963489,61,75,59,104,276,280,20,47,264,418,86,138,-9.61,0.30,-0.71
2,763964489,62,71,51,105,266,282,18,48,263,417,85,132,-9.61,0.30,-0.71
2,763965490,56,69,54,106,271,277,19,49,263,418,84,135,-9.61,0.30,-0.71
2,763966489,58,74,57,104,275,274,19,45,264,418,85,138,-9.61,0.30,-0.71
2,763967496,62,72,52,104,275,283,18,43,263,416,84,135,-9.61,0.30,-0.71
2,763968490,57,74,51,103,271,282,17,45,263,414,86,136,-9.61,0.30,-0.71
2,763969489,58,73,58,104,276,283,15,45,264,419,83,138,-9.61,0.30,-0.71
2,763970754,63,71,55,103,276,280,19,49,264,418,83,134,-9.61,0.30,-0.71
2,763971504,58,70,51,102,268,274,18,42,263,417,85,133,-9.52,0.34,-0.96
2,763972489,58,74,50,104,270,282,18,43,263,418,85,139,-9.52,0.34,-0.96
2,763973489,59,73,58,103,276,276,19,42,263,416,87,135,-9.52,0.34,-0.96
2,763974489,59,74,57,100,276,284,20,42,264,419,85,138,-9.52,0.34,-0.96
2,763975496,58,71,56,103,274,274,19,43,263,419,86,132,-9.52,0.34,-0.96
2,763976496,64,75,55,103,272,280,19,43,264,417,87,137,-9.52,0.34,-0.96
2,763979689,58,69,56,106,276,281,19,44,264,416,86,136,-9.52,0.34,-0.96
2,763980900,61,62,56,105,272,278,4,44,263,418,82,138,-9.57,0.32,-1.10
2,763981388,62,75,54,107,276,280,4,44,263,419,85,138,-9.57,0.32,-1.10
2,763981877,64,67,56,104,276,274,3,45,264,418,84,138,-9.57,0.32,-1.10
2,763982489,58,74,54,104,276,283,2,45,264,419,82,135,-9.57,0.32,-1.10
2,763983489,60,72,54,104,274,278,1,47,264,416,80,133,-9.57,0.32,-1.10
2,763984489,59,70,52,107,268,282,1,48,263,418,78,136,-9.57,0.32,-1.10
2,763985489,60,76,56,100,276,283,2,48,262,418,81,136,-9.57,0.32,-1.10
2,763988911,62,76,59,100,276,277,2,44,264,419,77,138,-9.57,0.32,-1.10
2,763991045,63,65,52,103,276,279,2,46,264,417,77,138,-9.57,0.32,-1.10
2,763991533,61,76,56,102,276,274,4,46,264,417,80,138,-9.67,0.27,-1.16
2,763992490,56,76,54,101,270,275,2,47,263,417,77,137,-9.67,0.27,-1.16
2,763993489,56,72,55,102,271,275,4,49,263,419,76,139,-9.67,0.27,-1.16
2,763994489,61,73,57,100,273,277,2,43,264,418,75,138,-9.67,0.27,-1.16
2,763995489,58,70,58,101,271,277,4,46,264,419,77,135,-9.67,0.27,-1.16
