2,650064485,66,83,51,88,293,317,139,256,244,369,1,19,2.02,-5.89,7.40
2,650065485,70,82,50,86,293,317,139,257,243,369,1,19,2.02,-5.89,7.40
2,650066485,67,80,47,84,291,317,137,253,247,369,1,19,2.02,-5.89,7.40
2,650067485,63,82,50,87,292,317,134,255,245,368,1,20,2.02,-5.89,7.40
2,650070662,70,82,47,84,293,317,136,257,246,369,1,19,2.02,-5.89,7.40
2,650072613,71,81,45,86,293,317,139,253,245,368,1,20,2.02,-5.89,7.40
2,650073101,65,80,52,85,292,317,138,255,246,369,1,20,2.01,-5.84,7.40
2,650073596,68,82,49,88,292,317,139,254,248,368,1,20,2.01,-5.84,7.40
2,650074489,64,86,52,84,293,317,142,253,247,369,1,19,2.01,-5.84,7.40
2,650075489,67,82,50,86,292,316,136,257,245,369,1,19,2.01,-5.84,7.40
2,650076489,68,85,47,85,292,317,139,254,239,367,1,19,2.01,-5.84,7.40
2,650077489,68,80,47,87,293,317,136,253,243,368,1,19,2.01,-5.84,7.40
2,650079444,66,85,48,82,292,317,139,257,247,369,1,20,2.01,-5.84,7.40
2,650082069,64,77,49,88,292,317,135,256,247,368,1,19,2.01,-5.84,7.40
2,650082901,67,76,51,87,292,317,136,256,248,368,1,19,2.01,-5.83,7.53
2,650083489,72,81,51,84,291,317,141,256,246,368,1,19,2.01,-5.83,7.53
2,650084489,68,82,52,87,292,317,140,256,246,367,1,19,2.01,-5.83,7.53
2,650085506,70,84,46,84,293,317,136,252,248,367,0,19,2.01,-5.83,7.53
2,650086489,70,85,48,87,293,317,136,254,247,368,1,19,2.01,-5.83,7.53
2,650087506,66,84,51,87,291,317,138,253,246,369,1,19,2.01,-5.83,7.53
2,650089824,66,84,47,84,292,317,139,255,247,369,1,19,2.01,-5.83,7.53
2,650092533,72,78,50,85,292,317,138,254,248,367,0,19,2.01,-5.83,7.53
2,650093017,65,81,48,84,293,316,137,257,245,368,1,19,2.00,-5.80,7.46
2,650093502,66,84,47,84,292,316,139,253,247,369,1,19,2.00,-5.80,7.46
2,650094485,72,82,45,87,291,316,139,257,244,369,1,19,2.00,-5.80,7.46
2,650095485,67,84,50,84,293,317,139,252,244,368,0,19,2.00,-5.80,7.46
2,650096485,70,85,51,83,291,317,139,257,244,369,1,19,2.00,-5.80,7.46
2,650097485,68,82,49,88,293,317,139,256,247,368,0,19,2.00,-5.80,7.46
2,650099672,67,83,45,85,292,317,136,256,247,369,1,19,2.00,-5.80,7.46
2,650102601,72,76,47,86,292,316,136,257,243,367,1,19,2.00,-5.80,7.46
2,650103089,65,79,51,86,293,317,134,254,246,369,1,19,2.04,-5.80,7.45
2,650103577,68,83,48,84,292,316,137,255,248,369,1,19,2.04,-5.80,7.45
2,650104506,64,82,46,87,292,316,140,254,245,369,1,19,2.04,-5.80,7.45
2,650105489,72,83,48,87,292,317,136,257,247,369,1,19,2.04,-5.80,7.45
2,650106489,67,83,47,87,293,317,138,254,247,369,1,19,2.04,-5.80,7.45
2,650107489,64,82,47,87,292,317,137,253,246,367,0,19,2.04,-5.80,7.45
2,650108489,66,82,46,85,293,317,137,257,241,369,0,19,2.04,-5.80,7.45
2,650109509,66,87,50,85,292,316,138,255,248,369,1,19,2.04,-5.80,7.45
2,650110489,69,81,50,84,293,317,139,253,243,368,1,20,2.04,-5.80,7.45
2,650111498,70,80,49,86,293,316,136,253,244,369,1,19,2.04,-5.80,7.45
2,650112802,72,83,48,86,292,317,137,253,243,369,1,19,2.04,-5.83,7.46
2,650113511,63,83,51,86,292,317,139,257,240,367,1,19,2.04,-5.83,7.46
2,650114489,66,81,52,86,292,316,140,256,247,368,1,19,2.04,-5.83,7.46
2,650115490,66,81,50,87,293,316,139,256,241,369,1,19,2.04,-5.83,7.46
2,650116513,69,89,48,86,292,316,139,257,241,369,0,19,2.04,-5.83,7.46
2,650117507,64,85,52,87,292,317,138,257,246,369,0,19,2.04,-5.83,7.46
2,650120996,70,81,46,85,293,316,138,256,241,369,1,19,2.04,-5.83,7.46
2,650122575,66,79,47,85,293,317,136,257,240,368,0,19,2.07,-5.90,7.47
2,650123081,66,87,46,84,292,317,139,256,245,367,0,19,2.07,-5.90,7.47
2,650123586,66,83,51,86,292,317,138,253,246,367,0,19,2.07,-5.90,7.47
2,650124506,70,81,46,87,293,316,141,257,243,368,0,20,2.07,-5.90,7.47
2,650125489,70,81,51,84,292,316,139,257,247,369,1,19,2.07,-5.90,7.47
2,650126489,70,81,52,87,292,317,140,256,240,368,1,19,2.07,-5.90,7.47
2,650127489,66,87,50,87,292,317,136,257,247,368,1,19,2.07,-5.90,7.47
2,650130697,69,81,46,84,293,317,140,257,246,368,1,19,2.07,-5.90,7.47
2,650132649,69,79,49,87,292,317,139,257,248,368,0,19,2.07,-5.90,7.47
2,650133137,66,85,51,86,292,316,136,253,246,369,1,19,2.09,-5.92,7.52
2,650133626,67,83,49,89,293,317,139,255,246,369,1,20,2.09,-5.92,7.52
2,650134489,72,86,50,86,292,316,139,256,244,369,1,19,2.09,-5.92,7.52
2,650135512,67,84,46,85,292,317,137,255,240,369,1,19,2.09,-5.92,7.52
2,650136507,65,86,49,87,292,317,138,255,247,369,1,19,2.09,-5.92,7.52
2,650137506,69,81,49,85,292,316,136,257,239,368,1,20,2.09,-5.92,7.52
2,650139989,67,83,47,87,292,317,140,257,247,368,1,19,2.09,-5.92,7.52
2,650142493,70,80,47,87,292,317,136,257,247,368,1,20,2.09,-5.92,7.52
2,650142982,70,85,47,84,292,317,138,255,245,368,1,19,2.09,-5.93,7.49
2,650143489,68,80,50,87,292,317,136,253,240,368,1,19,2.09,-5.93,7.49
2,650144506,69,82,50,86,293,316,139,255,243,368,1,19,2.09,-5.93,7.49
2,650145489,67,81,51,87,293,316,139,257,244,369,1,20,2.09,-5.93,7.49
2,650146506,69,81,50,87,293,317,139,256,243,368,0,19,2.09,-5.93,7.49
2,650147489,64,85,47,87,292,317,136,253,239,368,1,19,2.09,-5.93,7.49
2,650150662,66,84,48,84,292,317,139,253,244,367,1,20,2.09,-5.93,7.49
2,650152832,69,75,51,86,292,317,138,256,248,369,1,20,2.09,-5.93,7.49
2,650153320,72,81,51,87,291,317,140,252,247,367,1,19,2.05,-5.87,7.42
2,650153810,71,82,47,87,293,317,138,255,247,368,1,20,2.05,-5.87,7.42
2,650154491,71,85,47,87,292,316,138,255,247,369,1,20,2.05,-5.87,7.42
2,650155489,68,81,50,81,292,317,139,257,243,369,1,19,2.05,-5.87,7.42
2,650156489,70,81,48,82,293,317,140,256,244,369,1,19,2.05,-5.87,7.42
2,650157489,65,81,52,86,292,317,135,254,241,369,0,20,2.05,-5.87,7.42
2,650158489,66,81,47,88,293,317,139,255,244,367,1,19,2.05,-5.87,7.42
2,650159489,72,80,48,82,292,317,140,256,240,369,1,19,2.05,-5.87,7.42
2,650160489,63,84,52,87,292,317,139,255,244,368,1,19,2.05,-5.87,7.42
2,650161506,67,81,47,87,292,317,135,253,243,369,1,20,2.05,-5.87,7.42
2,650162696,67,85,50,88,292,317,137,256,244,368,1,19,2.04,-5.83,7.38
2,650163490,66,83,49,87,293,317,135,251,244,368,0,19,2.04,-5.83,7.38
2,650164506,64,90,47,87,293,316,136,255,244,369,0,19,2.04,-5.83,7.38
2,650165489,68,81,48,87,293,317,139,255,241,369,1,19,2.04,-5.83,7.38
2,650166489,70,80,50,87,292,317,138,256,247,369,1,19,2.04,-5.83,7.38
2,650167506,66,89,45,87,292,317,134,255,248,367,0,19,2.04,-5.83,7.38
2,650170678,69,81,51,86,293,317,141,254,243,369,1,19,2.04,-5.83,7.38
2,650172635,67,78,47,86,292,317,139,253,246,368,1,19,2.04,-5.83,7.38
2,650173123,65,84,51,86,292,316,140,257,246,368,0,19,2.04,-5.82,7.39
2,650173611,65,87,51,88,292,317,139,252,247,369,1,19,2.04,-5.82,7.39
2,650174489,71,82,52,83,293,316,135,253,244,369,1,19,2.04,-5.82,7.39
2,650175506,66,83,46,86,292,315,136,255,245,369,0,20,2.04,-5.82,7.39
2,650176494,67,82,49,87,292,317,136,253,247,368,1,19,2.04,-5.82,7.39
2,650177506,70,84,47,85,292,317,140,253,244,369,1,19,2.04,-5.82,7.39
2,650180868,64,83,51,87,292,316,140,256,240,369,1,19,2.04,-5.82,7.39
2,650182670,66,79,50,86,292,317,135,257,245,369,1,19,2.03,-5.86,7.47
2,650183158,70,85,50,88,293,317,138,256,248,369,1,20,2.03,-5.86,7.47
2,650183647,70,83,52,86,291,317,141,256,244,369,1,20,2.03,-5.86,7.47
2,650184489,65,83,48,84,292,317,140,253,243,368,0,19,2.03,-5.86,7.47
2,650185506,72,83,50,86,292,317,134,255,246,369,1,19,2.03,-5.86,7.47
2,650186489,66,80,46,86,292,317,138,255,247,368,1,19,2.03,-5.86,7.47
2,650187506,69,87,51,86,292,317,135,253,245,368,1,19,2.03,-5.86,7.47
2,650190700,69,81,50,86,291,317,140,257,244,369,1,19,2.03,-5.86,7.47
2,650192652,65,80,50,87,292,317,137,257,243,369,1,19,2.03,-5.86,7.47
2,650193140,68,85,50,85,292,316,138,255,244,369,1,19,2.01,-5.90,7.41
2,650193628,66,84,47,86,292,317,136,255,248,369,1,20,2.01,-5.90,7.41
2,650194489,68,83,50,86,291,317,137,256,247,369,1,19,2.01,-5.90,7.41
2,650195489,70,82,50,87,292,317,136,253,246,369,0,19,2.01,-5.90,7.41
2,650196506,70,83,46,87,293,317,139,255,248,368,0,19,2.01,-5.90,7.41
2,650197489,69,84,47,87,292,317,137,254,247,368,1,19,2.01,-5.90,7.41
2,650201115,65,83,51,87,292,317,139,255,245,369,1,19,2.01,-5.90,7.41
2,650202903,68,80,51,86,292,317,137,256,247,368,1,20,2.00,-5.96,7.37
2,650203404,69,85,50,86,292,318,139,256,247,369,0,19,2.00,-5.96,7.37
2,650203911,70,81,51,86,292,317,140,256,240,369,1,20,2.00,-5.96,7.37
2,650204502,69,88,50,82,292,317,136,256,239,369,1,20,2.00,-5.96,7.37
2,650205502,72,79,49,87,292,317,138,254,243,369,0,19,2.00,-5.96,7.37
2,650206485,67,80,47,83,293,317,138,256,243,368,0,19,2.00,-5.96,7.37
2,650207485,70,85,47,86,292,317,134,255,244,368,1,19,2.00,-5.96,7.37
2,650208485,67,82,46,89,292,317,139,256,243,369,1,19,2.00,-5.96,7.37
2,650209485,67,82,46,84,292,317,138,256,240,369,1,20,2.00,-5.96,7.37
2,650210485,70,85,47,87,292,317,137,256,247,368,1,19,2.00,-5.96,7.37
2,650211506,70,82,48,87,292,316,134,255,246,369,0,19,2.00,-5.96,7.37
2,650212671,69,82,50,82,293,317,136,256,242,369,1,19,2.00,-5.96,7.37
2,650213485,71,81,47,82,292,317,134,255,245,369,1,19,2.01,-6.00,7.39
2,650214485,66,84,47,84,292,317,136,253,240,368,1,19,2.01,-6.00,7.39
2,650215485,67,82,50,88,293,317,139,257,247,368,1,19,2.01,-6.00,7.39
2,650216485,69,80,50,84,293,316,137,253,244,368,1,19,2.01,-6.00,7.39
2,650217509,64,82,48,86,293,317,134,256,247,369,1,19,2.01,-6.00,7.39
2,650218487,67,84,50,88,292,317,138,257,247,369,0,19,2.01,-6.00,7.39
2,650219485,64,83,48,84,293,317,135,254,246,368,1,19,2.01,-6.00,7.39
2,650220485,69,84,47,88,293,317,136,257,243,368,1,19,2.01,-6.00,7.39
2,650221509,66,83,47,87,292,317,134,253,245,369,0,19,2.01,-6.00,7.39
2,650222668,66,83,49,87,292,317,135,254,244,369,1,19,2.01,-6.00,7.39
2,650223481,70,81,51,84,292,317,136,255,242,369,1,19,2.00,-6.00,7.37
2,650224481,67,81,48,85,293,317,139,253,244,369,1,19,2.00,-6.00,7.37
2,650225497,69,88,47,87,293,316,137,253,246,369,1,19,2.00,-6.00,7.37
2,650226481,66,85,47,88,292,317,135,255,245,369,1,19,2.00,-6.00,7.37
2,650227481,71,85,53,84,293,317,135,255,245,369,1,19,2.00,-6.00,7.37
2,650228480,67,82,49,82,292,316,136,255,247,369,1,19,2.00,-6.00,7.37
2,650229497,70,83,48,87,292,316,134,257,246,368,1,19,2.00,-6.00,7.37
2,650230481,69,81,47,87,293,317,134,253,247,368,1,19,2.00,-6.00,7.37
2,650231481,66,82,50,87,293,317,137,253,242,367,1,19,2.00,-6.00,7.37
2,650232664,72,82,48,86,292,316,139,253,242,368,1,19,2.00,-6.00,7.37
2,650233506,66,83,48,85,292,317,138,256,247,367,1,19,1.99,-5.99,7.45
2,650234489,65,82,47,88,292,317,136,253,247,369,1,19,1.99,-5.99,7.45
2,650235489,63,82,47,86,292,317,139,255,246,369,0,19,1.99,-5.99,7.45
2,650236489,70,80,50,86,293,317,137,257,240,368,1,19,1.99,-5.99,7.45
2,650237489,65,83,49,86,292,317,137,255,247,369,0,20,1.99,-5.99,7.45
2,650238490,69,79,50,85,292,317,134,254,243,368,1,19,1.99,-5.99,7.45
2,650241662,64,83,49,87,291,317,137,253,246,369,1,19,1.99,-5.99,7.45
2,650242689,68,74,45,88,291,316,138,250,243,368,0,18,1.97,-5.96,7.42
2,650243178,68,79,48,85,292,315,138,256,245,369,1,20,1.97,-5.96,7.42
2,650243665,67,79,48,91,291,317,135,257,244,367,2,20,1.97,-5.96,7.42
2,650244489,66,79,46,87,291,314,135,254,248,369,1,20,1.97,-5.96,7.42
2,650245489,65,79,49,85,290,316,137,255,247,369,1,20,1.97,-5.96,7.42
2,650246490,70,82,47,85,292,315,137,257,247,367,1,21,1.97,-5.96,7.42
2,650247489,69,81,48,91,290,316,136,255,246,370,1,20,1.97,-5.96,7.42
2,650250749,67,80,52,88,292,318,137,253,243,369,0,21,1.97,-5.96,7.42
2,650252689,62,78,48,83,292,315,140,257,244,369,1,21,1.97,-5.96,7.42
2,650253178,69,83,47,85,292,316,132,255,247,367,0,20,1.97,-5.92,7.38
2,650253667,67,82,46,85,291,314,134,256,244,366,0,18,1.97,-5.92,7.38
2,650254489,68,79,47,86,292,317,134,255,247,371,1,20,1.97,-5.92,7.38
2,650255489,68,84,49,90,291,317,141,255,247,367,0,20,1.97,-5.92,7.38
2,650256489,70,80,48,87,291,316,138,257,245,367,1,19,1.97,-5.92,7.38
2,650257489,69,81,51,85,292,316,136,254,247,369,0,19,1.97,-5.92,7.38
2,650258490,70,84,47,85,290,315,140,255,245,369,0,22,1.97,-5.92,7.38
2,650259489,67,83,48,87,292,317,135,253,246,368,1,19,1.97,-5.92,7.38
2,650260489,68,82,46,84,292,317,135,256,247,369,1,19,1.97,-5.92,7.38
2,650261489,70,83,48,86,291,317,140,255,247,368,0,19,1.97,-5.92,7.38
2,650262771,66,84,49,81,291,315,140,256,245,369,0,21,1.98,-5.88,7.36
2,650263489,65,85,48,88,292,316,138,253,239,368,1,19,1.98,-5.88,7.36
2,650264489,71,80,48,86,291,317,139,256,247,368,1,19,1.98,-5.88,7.36
2,650265489,66,84,47,86,292,316,139,256,243,367,1,21,1.98,-5.88,7.36
2,650266496,67,83,50,86,292,317,139,255,247,367,1,19,1.98,-5.88,7.36
2,650267491,64,85,48,84,291,317,140,254,245,367,0,19,1.98,-5.88,7.36
2,650270873,67,83,48,86,291,317,138,256,247,368,0,19,1.98,-5.88,7.36
2,650272650,66,81,47,86,292,316,136,257,246,368,1,19,2.01,-5.84,7.41
2,650273138,71,82,50,88,292,317,134,255,243,368,1,19,2.01,-5.84,7.41
2,650273626,67,81,50,87,292,317,135,254,244,368,0,19,2.01,-5.84,7.41
2,650274489,68,81,49,84,292,315,137,251,249,369,0,18,2.01,-5.84,7.41
2,650275489,66,80,51,88,291,317,136,254,246,367,1,19,2.01,-5.84,7.41
2,650276489,64,84,50,87,291,317,137,256,247,367,1,19,2.01,-5.84,7.41
2,650277489,68,81,46,85,292,317,136,253,243,369,1,19,2.01,-5.84,7.41
2,650280661,64,80,45,85,292,313,135,257,245,368,1,19,2.01,-5.84,7.41
2,650282639,70,81,50,88,292,317,136,253,248,369,1,19,2.01,-5.84,7.41
2,650283128,70,82,48,84,292,316,137,255,240,368,1,19,2.03,-5.88,7.45
2,650283617,66,80,51,86,291,317,139,254,247,368,1,19,2.03,-5.88,7.45
2,650284489,67,80,50,88,292,317,140,254,248,369,1,19,2.03,-5.88,7.45
2,650285489,69,81,51,87,292,317,139,255,244,369,1,19,2.03,-5.88,7.45
2,650286493,65,86,49,84,289,314,137,255,246,369,1,20,2.03,-5.88,7.45
2,650287490,67,83,47,84,293,316,138,254,244,369,1,19,2.03,-5.88,7.45
2,650288490,70,86,46,84,293,316,138,255,240,367,0,19,2.03,-5.88,7.45
2,650292109,68,84,51,88,292,317,140,257,246,368,0,19,2.03,-5.88,7.45
2,650292747,65,79,51,87,293,317,132,255,246,369,1,19,2.09,-5.91,7.44
2,650293489,69,82,51,86,291,315,137,250,242,368,0,18,2.09,-5.91,7.44
2,650294489,65,80,48,85,292,316,139,254,246,368,0,18,2.09,-5.91,7.44
2,650295493,68,80,47,86,292,316,136,253,242,367,1,19,2.09,-5.91,7.44
2,650296489,70,84,51,83,291,317,135,254,246,368,1,19,2.09,-5.91,7.44
2,650297489,71,84,48,84,292,315,137,257,247,369,1,19,2.09,-5.91,7.44
2,650300985,69,82,48,86,293,317,137,255,244,368,0,19,2.09,-5.91,7.44
2,650302749,71,77,49,87,292,316,138,253,242,368,0,19,2.10,-5.93,7.41
2,650303238,65,84,52,87,292,317,139,255,247,367,1,19,2.10,-5.93,7.41
2,650303727,65,82,48,86,292,317,136,255,245,367,1,19,2.10,-5.93,7.41
2,650304489,68,82,48,82,293,316,139,255,244,368,1,19,2.10,-5.93,7.41
2,650305489,66,83,48,88,292,317,139,255,242,369,0,19,2.10,-5.93,7.41
2,650306490,67,85,49,88,291,316,139,256,246,370,0,18,2.10,-5.93,7.41
2,650307490,68,88,49,84,293,315,137,253,240,368,0,19,2.10,-5.93,7.41
2,650308489,63,80,46,88,293,317,139,256,245,369,1,19,2.10,-5.93,7.41
2,650309489,69,83,48,82,292,317,136,256,243,368,0,19,2.10,-5.93,7.41
2,650310489,65,82,46,84,291,316,141,257,241,367,0,21,2.10,-5.93,7.41
2,650311489,70,84,49,87,293,317,137,256,247,368,1,19,2.10,-5.93,7.41
2,650312655,68,82,47,85,293,316,137,256,246,369,1,19,2.10,-5.93,7.41
2,650313490,66,83,49,85,292,317,139,254,244,367,1,19,2.12,-5.93,7.37
2,650314490,66,86,46,87,292,315,135,254,246,368,0,18,2.12,-5.93,7.37
2,650315489,68,83,46,88,292,316,137,254,239,369,1,19,2.12,-5.93,7.37
2,650316489,69,83,47,88,292,317,139,256,247,368,1,19,2.12,-5.93,7.37
2,650317489,69,87,48,86,292,317,139,255,247,369,1,19,2.12,-5.93,7.37
2,650318491,67,80,46,84,292,317,140,256,247,369,1,19,2.12,-5.93,7.37
2,650319489,64,82,49,87,293,317,139,257,246,368,0,19,2.12,-5.93,7.37
2,650320489,70,81,50,86,292,316,139,254,247,369,0,19,2.12,-5.93,7.37
2,650321489,67,86,45,86,291,316,137,257,248,367,0,21,2.12,-5.93,7.37
2,650322653,72,82,49,84,291,316,138,254,248,368,0,21,2.12,-5.93,7.37
2,650323489,69,84,47,87,293,317,140,252,247,368,1,19,2.11,-5.90,7.37
2,650324489,69,80,51,88,291,317,139,255,247,368,1,19,2.11,-5.90,7.37
2,650325489,63,79,48,88,293,316,135,252,245,369,0,18,2.11,-5.90,7.37
2,650326489,70,80,51,88,291,317,134,254,243,367,1,19,2.11,-5.90,7.37
2,650327489,68,83,48,85,292,317,136,255,244,369,0,19,2.11,-5.90,7.37
2,650328490,70,83,47,84,292,317,141,254,244,369,1,19,2.11,-5.90,7.37
2,650329490,62,80,49,85,290,317,140,257,245,369,0,21,2.11,-5.90,7.37
2,650330489,67,82,47,87,293,317,136,254,247,369,1,19,2.11,-5.90,7.37
2,650331490,67,83,49,85,293,317,140,255,247,369,1,19,2.11,-5.90,7.37
2,650332651,66,82,48,84,293,317,136,256,246,367,1,19,2.11,-5.90,7.37
2,650333485,69,80,45,83,292,315,135,255,248,368,0,20,2.09,-5.86,7.50
2,650334485,65,79,48,87,292,315,136,254,241,369,0,18,2.09,-5.86,7.50
2,650335485,66,85,51,86,291,315,138,256,245,367,0,18,2.09,-5.86,7.50
2,650336485,69,84,48,84,291,317,141,256,242,368,0,20,2.09,-5.86,7.50
2,650337485,63,85,47,87,291,317,135,255,245,368,0,20,2.09,-5.86,7.50
2,650340853,67,85,50,88,292,316,135,255,246,368,1,19,2.09,-5.86,7.50
2,650342639,67,81,50,86,291,317,136,255,242,369,1,19,2.07,-5.86,7.40
2,650343128,64,83,47,88,292,316,139,257,244,369,1,19,2.07,-5.86,7.40
2,650343616,70,80,48,86,291,317,139,256,246,369,1,19,2.07,-5.86,7.40
2,650344494,66,84,50,87,292,317,138,257,243,368,1,19,2.07,-5.86,7.40
2,650345490,68,82,47,87,291,315,140,256,245,368,0,18,2.07,-5.86,7.40
2,650346489,68,84,49,85,291,316,137,252,246,367,1,18,2.07,-5.86,7.40
2,650347490,70,81,46,86,292,316,139,254,246,370,1,19,2.07,-5.86,7.40
2,650349798,70,80,51,87,291,317,139,253,244,368,1,19,2.07,-5.86,7.40
2,650352698,71,79,48,86,291,317,140,256,246,369,0,19,2.07,-5.86,7.40
2,650353187,69,82,48,84,292,317,136,256,245,367,0,19,2.05,-5.86,7.39
2,650353676,70,86,50,83,293,317,135,256,245,368,1,19,2.05,-5.86,7.39
2,650354490,66,87,49,86,291,317,135,257,245,366,0,21,2.05,-5.86,7.39
2,650355489,70,87,50,84,292,317,139,257,250,371,1,19,2.05,-5.86,7.39
2,650356489,70,80,51,86,291,316,136,255,243,367,0,19,2.05,-5.86,7.39
2,650357490,69,81,51,84,291,316,135,254,243,368,1,19,2.05,-5.86,7.39
2,650358489,66,83,49,86,291,315,135,256,246,368,0,18,2.05,-5.86,7.39
2,650359489,69,83,50,90,292,316,135,255,247,368,1,19,2.05,-5.86,7.39
2,650360489,63,82,47,86,292,317,139,256,247,369,1,19,2.05,-5.86,7.39
2,650361496,66,86,47,85,291,317,140,257,247,369,0,21,2.05,-5.86,7.39
2,650362665,71,86,50,85,291,317,135,254,247,367,1,19,2.05,-5.86,7.39
2,650363489,69,82,49,86,292,316,140,256,245,368,1,19,2.04,-5.88,7.38
2,650364489,64,82,47,83,291,317,135,257,240,368,1,19,2.04,-5.88,7.38
2,650365489,65,82,46,88,291,317,140,256,244,368,0,21,2.04,-5.88,7.38
2,650366489,67,82,46,83,291,316,140,253,247,369,1,19,2.04,-5.88,7.38
2,650367489,66,83,51,86,292,317,135,255,246,369,1,19,2.04,-5.88,7.38
2,650368490,66,83,49,85,291,315,135,257,246,369,0,21,2.04,-5.88,7.38
2,650369489,63,80,51,82,292,314,138,259,247,368,0,21,2.04,-5.88,7.38
2,650370489,70,81,46,83,291,316,137,257,246,367,1,19,2.04,-5.88,7.38
2,650371489,68,84,51,87,290,316,139,256,242,368,1,19,2.04,-5.88,7.38
2,650372649,65,80,49,82,290,317,136,256,247,369,0,20,2.04,-5.88,7.38
2,650373490,70,80,47,87,293,317,135,255,239,368,1,19,2.03,-5.90,7.38
2,650374489,68,85,48,84,291,317,135,255,243,369,1,19,2.03,-5.90,7.38
2,650375490,64,87,49,85,291,317,139,255,244,369,0,20,2.03,-5.90,7.38
2,650376492,68,80,47,89,291,317,135,255,247,367,1,19,2.03,-5.90,7.38
2,650377489,67,81,48,84,292,317,135,256,247,369,0,19,2.03,-5.90,7.38
2,650378489,67,84,51,85,289,314,138,258,242,369,1,21,2.03,-5.90,7.38
2,650379493,63,79,48,83,288,314,139,256,243,368,0,21,2.03,-5.90,7.38
2,650380489,64,82,46,87,292,317,137,255,243,368,0,19,2.03,-5.90,7.38
2,650381489,70,84,50,85,291,317,140,252,243,368,1,19,2.03,-5.90,7.38
2,650382643,66,82,48,86,291,317,137,255,242,368,0,21,2.01,-5.94,7.51
2,650383490,65,84,50,88,292,317,137,256,247,368,1,19,2.01,-5.94,7.51
2,650384489,66,83,44,88,292,317,136,256,240,369,1,19,2.01,-5.94,7.51
2,650385495,70,84,50,87,291,317,137,256,247,369,1,19,2.01,-5.94,7.51
2,650386490,69,84,48,81,291,317,135,257,243,369,0,20,2.01,-5.94,7.51
2,650387489,71,83,51,84,291,316,136,256,239,369,1,19,2.01,-5.94,7.51
2,650388489,71,81,47,84,291,317,135,257,243,368,1,19,2.01,-5.94,7.51
2,650392183,70,87,47,85,291,315,135,255,244,367,1,18,2.01,-5.94,7.51
2,650392813,67,80,48,84,291,317,138,257,244,367,0,20,2.01,-5.91,7.50
2,650393485,66,83,47,87,291,317,140,256,244,368,1,19,2.01,-5.91,7.50
2,650394485,71,84,51,88,291,317,135,254,244,369,1,19,2.01,-5.91,7.50
2,650395485,71,78,45,83,291,316,140,256,240,369,1,19,2.01,-5.91,7.50
2,650396485,71,87,50,87,291,315,139,255,241,369,1,18,2.01,-5.91,7.50
2,650397485,71,83,47,86,291,317,140,256,243,369,1,19,2.01,-5.91,7.50
2,650401082,66,81,51,88,292,317,138,257,245,368,1,19,2.01,-5.91,7.50
2,650402880,72,80,47,83,291,317,137,255,246,369,1,19,2.02,-5.91,7.46
2,650403369,66,82,49,86,291,317,135,255,246,369,1,19,2.02,-5.91,7.46
2,650403857,70,83,47,87,291,317,139,256,247,369,1,19,2.02,-5.91,7.46
2,650404489,69,81,50,88,291,317,136,255,247,368,1,19,2.02,-5.91,7.46
2,650405489,66,82,48,87,289,315,135,256,244,368,1,21,2.02,-5.91,7.46
