1026,778294231,30,60,2,82,121,202,65,201,268,409,33,63,0.34,-1.77,9.78
1027,778295231,30,54,1,82,130,202,70,204,265,410,32,61,0.34,-1.77,9.78
1028,778296215,32,56,3,77,122,200,62,202,267,410,34,60,0.34,-1.77,9.78
1029,778297214,32,57,3,80,132,200,63,203,266,409,33,60,0.34,-1.77,9.78
1030,778298208,29,56,3,80,125,202,67,201,266,409,29,70,0.34,-1.77,9.78
1031,778299208,32,58,3,79,125,203,61,201,267,408,29,64,0.34,-1.77,9.78
1032,778300223,31,54,1,80,128,201,65,201,264,410,30,69,0.34,-1.77,9.78
1033,778301236,31,61,2,84,121,204,64,201,267,410,30,66,0.34,-1.77,9.78
1034,778302225,32,55,2,80,126,202,62,201,267,408,34,70,0.34,-1.72,10.06
1035,778303208,32,55,3,79,130,201,70,203,265,408,29,64,0.34,-1.72,10.06
1036,778304211,32,56,1,79,130,200,65,201,264,409,29,68,0.34,-1.72,10.06
1037,778305224,29,55,3,81,126,203,64,203,267,410,31,63,0.34,-1.72,10.06
1038,778306208,32,53,2,78,132,204,67,201,266,409,30,63,0.34,-1.72,10.06
1039,778307609,30,54,3,79,132,200,67,201,267,408,30,67,0.34,-1.72,10.06
1040,778310943,32,54,2,78,129,202,69,201,263,409,31,61,0.34,-1.72,10.06
1041,778311428,32,56,3,81,129,200,63,202,264,411,32,71,0.36,-1.75,10.03
1042,778312219,32,54,3,80,132,200,68,201,267,410,29,64,0.36,-1.75,10.03
1043,778313204,32,56,2,78,123,204,62,203,263,408,29,67,0.36,-1.75,10.03
1044,778314204,29,53,2,78,122,203,62,204,263,409,30,66,0.36,-1.75,10.03
1045,778315203,33,56,2,78,130,200,62,203,265,408,30,63,0.36,-1.75,10.03
1046,778318370,29,56,3,79,127,200,65,200,265,407,33,63,0.36,-1.75,10.03
1047,778321110,33,52,4,79,132,201,66,201,262,409,30,64,0.36,-1.75,10.03
1048,778321594,31,56,2,78,124,205,63,201,267,409,32,64,0.35,-1.75,10.02
1049,778322204,32,60,2,78,121,200,65,203,267,408,31,64,0.35,-1.75,10.02
1050,778323204,32,55,2,79,122,203,65,200,268,410,30,67,0.35,-1.75,10.02
1051,778324204,30,58,1,78,130,200,65,202,263,406,29,63,0.35,-1.75,10.02
1052,778325204,30,55,3,82,132,202,66,201,265,406,31,64,0.35,-1.75,10.02
1053,778326204,33,54,2,79,126,201,66,202,262,409,30,64,0.35,-1.75,10.02
1054,778327210,29,55,1,79,132,200,65,201,267,410,30,63,0.35,-1.75,10.02
1055,778328211,33,53,3,80,130,201,64,203,263,408,31,65,0.35,-1.75,10.02
1056,778331065,30,55,3,80,128,202,70,201,267,409,31,67,0.35,-1.75,10.02
1057,778331570,30,54,3,79,121,202,63,201,267,410,30,61,0.31,-1.73,9.99
1058,778332229,32,60,3,78,132,204,65,201,268,409,31,64,0.31,-1.73,9.99
1059,778333224,33,56,3,83,128,201,66,201,265,410,30,69,0.31,-1.73,9.99
1060,778334214,30,58,4,76,125,203,63,201,267,411,30,66,0.31,-1.73,9.99
1061,778335230,32,53,2,81,132,202,63,204,265,410,33,68,0.31,-1.73,9.99
1062,778338587,31,56,3,76,131,203,64,201,262,410,31,70,0.31,-1.73,9.99
1063,778340906,33,52,2,76,127,202,64,202,263,409,29,69,0.31,-1.73,9.99
1064,778341395,30,54,3,79,126,204,63,203,263,409,29,64,0.34,-1.72,9.87
1065,778342224,30,54,3,82,130,204,66,203,268,411,30,60,0.34,-1.72,9.87
1066,778343208,30,60,3,79,122,203,66,201,265,409,33,70,0.34,-1.72,9.87
1067,778344224,32,55,1,85,120,204,63,202,266,409,30,64,0.34,-1.72,9.87
1068,778345208,30,59,2,81,127,205,64,202,267,409,30,63,0.34,-1.72,9.87
1069,778346792,31,55,2,82,130,201,67,201,266,411,32,68,0.34,-1.72,9.87
1070,778349067,32,58,3,78,132,202,67,202,267,409,32,70,0.34,-1.72,9.87
1071,778351006,29,50,2,79,131,204,63,201,266,410,31,68,0.34,-1.72,9.87
1072,778351512,33,51,2,80,127,200,61,201,268,410,31,71,0.35,-1.74,9.81
1073,778352224,33,56,1,84,129,201,70,201,265,409,29,65,0.35,-1.74,9.81
1074,778353214,33,53,3,78,122,200,67,201,265,410,30,70,0.35,-1.74,9.81
1075,778354208,30,57,3,76,123,200,66,204,265,408,33,68,0.35,-1.74,9.81
1076,778355224,29,54,1,79,123,200,67,202,266,411,30,68,0.35,-1.74,9.81
1077,778356225,29,55,2,79,125,202,65,202,265,411,34,70,0.35,-1.74,9.81
1078,778359600,29,60,1,84,124,199,67,203,266,411,29,65,0.35,-1.74,9.81
1079,778361176,33,50,1,82,132,203,64,202,265,410,31,67,0.33,-1.73,9.79
1080,778361688,30,55,2,79,129,200,66,201,266,409,29,62,0.33,-1.73,9.79
1081,778362224,32,55,2,80,121,200,63,201,268,410,30,68,0.33,-1.73,9.79
1082,778363224,32,53,3,79,122,198,65,203,268,410,31,68,0.33,-1.73,9.79
1083,778364208,30,55,3,82,127,202,69,202,267,410,33,66,0.33,-1.73,9.79
1084,778365224,29,56,3,82,127,202,70,203,268,411,30,65,0.33,-1.73,9.79
1085,778366208,33,60,3,82,127,200,65,202,268,410,31,64,0.33,-1.73,9.79
1086,778369373,34,57,2,81,131,202,65,203,267,410,33,67,0.33,-1.73,9.79
1087,778371341,31,50,2,79,132,201,63,201,267,410,33,70,0.31,-1.68,9.8
1088,778371830,31,55,4,80,127,204,68,203,267,410,30,64,0.31,-1.68,9.8
1089,778372318,32,60,2,79,127,200,65,203,267,410,31,71,0.31,-1.68,9.8
1090,778373208,33,55,3,78,128,199,64,203,267,410,31,65,0.31,-1.68,9.8
1091,778374224,30,54,2,84,126,202,62,201,267,408,30,67,0.31,-1.68,9.8
1092,778375223,34,60,1,78,129,200,61,201,266,409,29,71,0.31,-1.68,9.8
1093,778376224,30,57,1,80,123,200,61,202,268,410,30,62,0.31,-1.68,9.8
1094,778377226,32,60,2,82,125,200,70,203,266,409,30,65,0.31,-1.68,9.8
1095,778378224,31,57,2,80,123,205,65,203,267,411,30,67,0.31,-1.68,9.8
1096,778379224,29,55,2,79,125,199,62,202,267,409,30,69,0.31,-1.68,9.8
1097,778380224,28,54,2,82,122,201,62,203,264,411,32,67,0.31,-1.68,9.8
1098,778381268,30,53,2,78,128,203,61,201,268,409,32,68,0.23,-1.74,9.82
1099,778382223,32,51,2,81,123,203,64,202,268,411,33,72,0.23,-1.74,9.82
1100,778383224,33,59,2,78,126,199,64,204,266,409,32,63,0.23,-1.74,9.82
1101,778384224,30,54,1,76,131,202,65,202,265,410,29,64,0.23,-1.74,9.82
1102,778385224,33,54,3,84,132,200,62,202,267,410,31,63,0.23,-1.74,9.82
1103,778386409,32,53,2,79,125,203,62,204,267,408,30,72,0.23,-1.74,9.82
1104,778389892,29,55,2,80,127,203,63,201,268,409,30,66,0.23,-1.74,9.82
1105,778391094,30,52,3,79,126,203,61,202,265,409,30,67,0.21,-1.75,9.88
1106,778391595,31,60,2,79,122,200,63,201,268,410,31,70,0.21,-1.75,9.88
1107,778392219,31,55,1,82,130,204,62,203,266,408,30,72,0.21,-1.75,9.88
1108,778393220,30,58,1,84,132,202,65,202,266,411,29,67,0.21,-1.75,9.88
1109,778394219,30,53,2,79,128,200,64,203,266,408,30,63,0.21,-1.75,9.88
1110,778395219,34,58,1,79,131,201,67,200,267,409,31,67,0.21,-1.75,9.88
1111,778396226,33,55,2,80,130,201,63,203,267,409,30,68,0.21,-1.75,9.88
1112,778399618,33,56,3,78,127,199,63,201,266,408,30,65,0.21,-1.75,9.88
1113,778401197,30,49,1,79,124,204,61,201,263,409,29,69,0.23,-1.71,9.85
1114,778401705,33,56,2,84,130,200,63,202,263,410,31,69,0.23,-1.71,9.85
1115,778402223,32,54,3,78,131,205,63,203,265,408,29,64,0.23,-1.71,9.85
1116,778403224,31,54,1,81,132,199,65,202,266,409,31,68,0.23,-1.71,9.85
1117,778404224,33,53,2,76,121,204,64,201,267,406,30,62,0.23,-1.71,9.85
1118,778405223,31,58,4,79,130,201,65,201,267,410,29,65,0.23,-1.71,9.85
1119,778406223,30,56,3,80,132,204,65,203,268,409,30,62,0.23,-1.71,9.85
1120,778409390,29,54,2,76,132,204,67,201,267,408,29,64,0.23,-1.71,9.85
1121,778411141,32,53,3,79,132,205,65,202,263,410,32,66,0.23,-1.71,9.85
1122,778411645,30,57,2,81,132,203,69,203,267,409,30,65,0.26,-1.76,9.68
1123,778412230,31,58,3,81,130,200,67,201,264,411,29,63,0.26,-1.76,9.68
1124,778413230,30,55,2,81,127,202,62,205,267,410,30,61,0.26,-1.76,9.68
1125,778414224,30,60,3,82,130,204,66,201,267,408,32,67,0.26,-1.76,9.68
1126,778415224,32,57,2,78,127,202,70,202,264,409,30,71,0.26,-1.76,9.68
1127,778416227,29,56,1,80,123,200,67,203,266,409,31,71,0.26,-1.76,9.68
1128,778419641,32,58,2,79,121,204,66,202,263,408,30,70,0.26,-1.76,9.68
1129,778421213,32,50,3,79,127,202,63,202,268,411,30,66,0.28,-1.71,9.59
1130,778421717,30,58,3,78,128,200,63,202,267,408,29,66,0.28,-1.71,9.59
1131,778422224,30,56,2,82,128,200,67,203,266,409,34,67,0.28,-1.71,9.59
1132,778423224,31,58,2,80,124,201,65,203,268,409,32,66,0.28,-1.71,9.59
1133,778424223,31,56,1,81,130,204,68,205,268,408,30,65,0.28,-1.71,9.59
1134,778425223,29,53,1,79,127,204,66,206,262,409,33,65,0.28,-1.71,9.59
1135,778426223,30,61,2,81,130,201,62,205,267,409,30,62,0.28,-1.71,9.59
1136,778427223,33,55,1,80,125,200,61,201,267,408,29,64,0.28,-1.71,9.59
1137,778428224,30,54,3,78,132,200,62,201,267,408,32,71,0.28,-1.71,9.59
1138,778429223,32,53,1,78,131,200,63,199,265,410,32,68,0.28,-1.71,9.59
1139,778430224,30,56,3,78,132,202,68,202,262,409,30,63,0.28,-1.71,9.59
1140,778431224,29,53,3,78,125,201,66,201,265,410,33,68,0.28,-1.71,9.59
1141,778432219,29,54,3,78,125,202,70,202,268,409,30,67,0.25,-1.7,9.49
1142,778433219,31,55,1,81,124,199,69,202,265,408,30,71,0.25,-1.7,9.49
1143,778434219,31,53,1,84,132,203,67,203,267,410,29,66,0.25,-1.7,9.49
1144,778435219,30,51,1,81,120,200,62,201,266,408,33,68,0.25,-1.7,9.49
1145,778436220,30,59,1,81,123,202,65,205,265,411,32,64,0.25,-1.7,9.49
1146,778437219,33,52,3,82,128,203,65,202,269,407,33,64,0.25,-1.7,9.49
1147,778438220,30,53,3,79,127,200,64,201,267,409,32,70,0.25,-1.7,9.49
1148,778439219,33,55,2,80,130,200,60,201,266,409,31,65,0.25,-1.7,9.49
1149,778440222,30,58,3,80,122,202,57,199,264,409,31,73,0.25,-1.7,9.49
1150,778441230,30,58,3,80,127,201,63,201,266,408,30,65,0.25,-1.7,9.49
1151,778442228,31,58,2,78,129,202,62,200,268,411,32,71,0.3,-1.67,9.44
1152,778443224,31,55,1,82,127,202,65,201,264,409,30,68,0.3,-1.67,9.44
1153,778444230,31,53,2,78,126,203,65,203,267,410,32,66,0.3,-1.67,9.44
1154,778445223,29,56,2,79,124,201,63,202,266,409,31,67,0.3,-1.67,9.44
1155,778446224,29,55,1,80,125,199,63,201,266,409,31,69,0.3,-1.67,9.44
1156,778447224,30,54,2,82,124,200,63,202,265,410,30,71,0.3,-1.67,9.44
1157,778448231,33,55,3,82,127,202,66,202,265,407,30,68,0.3,-1.67,9.44
1158,778450935,30,54,3,79,128,202,67,201,268,410,30,71,0.3,-1.67,9.44
1159,778451441,31,57,1,84,132,204,68,203,266,408,32,66,0.4,-1.68,9.49
1160,778452223,33,60,1,85,126,200,65,202,268,409,30,69,0.4,-1.68,9.49
1161,778453224,29,52,4,78,124,203,65,203,263,410,33,67,0.4,-1.68,9.49
1162,778454224,29,53,1,80,125,200,64,201,264,410,33,64,0.4,-1.68,9.49
1163,778457135,29,58,3,84,130,202,67,201,267,410,33,64,0.4,-1.68,9.49
1164,778459963,29,53,3,78,132,204,65,203,267,409,31,62,0.4,-1.68,9.49
1165,778461138,31,53,3,78,132,204,67,201,267,410,30,66,0.33,-1.68,9.49
1166,778461643,30,54,2,80,132,202,65,201,267,409,30,61,0.33,-1.68,9.49
1167,778462230,29,54,2,82,132,201,67,201,266,411,34,65,0.33,-1.68,9.49
1168,778463224,30,59,2,81,128,201,65,202,265,410,29,63,0.33,-1.68,9.49
1169,778464224,30,58,3,78,120,197,67,205,264,409,31,66,0.33,-1.68,9.49
1170,778465224,29,58,1,80,129,203,67,202,264,410,33,63,0.33,-1.68,9.49
1171,778468811,29,55,1,80,120,202,66,201,267,410,30,69,0.33,-1.68,9.49
1172,778471146,31,51,1,85,130,202,66,201,267,409,34,63,0.33,-1.68,9.49
1173,778471646,29,53,2,79,132,200,66,201,265,408,31,65,0.36,-1.63,9.46
1174,778472219,29,58,3,76,123,200,66,203,267,411,31,70,0.36,-1.63,9.46
1175,778473219,28,53,1,82,127,200,68,201,266,410,29,63,0.36,-1.63,9.46
1176,778474219,30,54,2,76,129,204,70,201,267,410,29,64,0.36,-1.63,9.46
1177,778475219,30,56,1,79,121,202,69,205,264,410,31,69,0.36,-1.63,9.46
1178,778476219,32,56,4,80,127,203,65,204,266,409,31,65,0.36,-1.63,9.46
1179,778477219,33,58,2,84,132,202,66,204,267,411,32,67,0.36,-1.63,9.46
1180,778478219,33,56,4,79,130,200,63,201,267,409,34,71,0.36,-1.63,9.46
1181,778479219,31,59,2,78,123,199,64,201,264,408,30,68,0.36,-1.63,9.46
1182,778480219,30,54,2,81,121,197,71,202,267,410,31,69,0.36,-1.63,9.46
1183,778481219,31,55,1,81,124,198,69,202,262,411,30,70,0.36,-1.63,9.46
1184,778482220,31,56,2,79,123,204,67,203,266,409,33,64,0.37,-1.63,9.43
1185,778483219,32,56,4,79,122,200,66,204,268,409,31,65,0.37,-1.63,9.43
1186,778484219,32,52,2,79,122,200,63,201,265,409,31,72,0.37,-1.63,9.43
1187,778485219,31,55,2,80,130,205,66,201,264,411,34,69,0.37,-1.63,9.43
1188,778486219,32,57,1,78,127,202,65,203,266,410,29,63,0.37,-1.63,9.43
1189,778487219,31,56,2,80,120,202,66,200,268,410,30,69,0.37,-1.63,9.43
1190,778488219,31,54,4,80,130,199,63,201,262,410,32,68,0.37,-1.63,9.43
1191,778489219,34,55,2,78,132,202,68,201,268,410,32,70,0.37,-1.63,9.43
1192,778490220,31,59,2,77,129,202,67,200,265,409,32,69,0.37,-1.63,9.43
1193,778491219,35,53,1,76,132,204,63,201,266,410,31,68,0.37,-1.63,9.43
1194,778492221,31,61,3,80,131,203,67,201,264,410,29,63,0.33,-1.72,9.63
1195,778493220,31,55,2,77,127,199,61,200,268,409,35,70,0.33,-1.72,9.63
1196,778494223,31,54,2,81,126,200,66,205,269,410,33,70,0.33,-1.72,9.63
1197,778495220,31,55,4,77,125,198,61,203,268,409,30,64,0.33,-1.72,9.63
1198,778496225,34,57,3,83,130,202,64,203,266,410,32,65,0.33,-1.72,9.63
1199,778497219,30,60,1,80,127,203,61,203,263,410,33,60,0.33,-1.72,9.63
1200,778498219,34,60,1,80,123,200,66,203,267,409,32,68,0.33,-1.72,9.63
1201,778499220,31,57,2,82,124,202,62,203,265,409,32,69,0.33,-1.72,9.63
1202,778500219,31,53,2,79,128,202,65,201,267,411,30,63,0.33,-1.72,9.63
1203,778501236,31,52,2,78,130,203,62,203,265,407,30,71,0.33,-1.72,9.63
1204,778502219,33,55,2,79,127,198,65,201,268,410,30,69,0.39,-1.73,9.78
1205,778503219,34,56,2,79,126,199,67,202,265,410,33,69,0.39,-1.73,9.78
1206,778504226,32,54,1,77,124,198,66,201,264,409,33,67,0.39,-1.73,9.78
1207,778505226,29,56,4,81,131,203,66,204,268,408,32,64,0.39,-1.73,9.78
1208,778506222,33,58,3,79,124,198,66,203,267,411,34,64,0.39,-1.73,9.78
1209,778507220,31,52,1,85,124,204,68,201,263,409,32,72,0.39,-1.73,9.78
1210,778510757,31,53,1,77,127,202,68,203,267,410,30,66,0.39,-1.73,9.78
1211,778511258,34,57,3,79,131,201,65,203,265,410,33,70,0.43,-1.67,9.68
1212,778512219,34,56,3,78,132,200,66,204,268,408,30,64,0.43,-1.67,9.68
1213,778513219,31,54,3,78,125,202,66,204,263,410,33,68,0.43,-1.67,9.68
1214,778514219,30,53,2,79,121,203,62,203,266,411,34,65,0.43,-1.67,9.68
1215,778515219,31,54,3,79,132,202,65,202,267,409,30,63,0.43,-1.67,9.68
1216,778516219,35,55,3,79,132,200,66,203,267,410,30,71,0.43,-1.67,9.68
1217,778519814,33,55,3,80,124,205,68,203,267,408,30,71,0.43,-1.67,9.68
1218,778521255,33,54,2,84,130,200,68,201,266,409,30,65,0.4,-1.64,9.7
1219,778521759,32,55,2,79,131,200,64,203,263,409,33,72,0.4,-1.64,9.7
1220,778522264,33,54,2,78,125,200,66,202,267,410,30,65,0.4,-1.64,9.7
1221,778523224,33,54,2,78,123,202,70,202,265,409,34,64,0.4,-1.64,9.7
1222,778524223,31,58,2,78,132,202,64,203,263,409,33,69,0.4,-1.64,9.7
1223,778525224,30,54,2,82,125,202,64,203,263,410,30,66,0.4,-1.64,9.7
1224,778526224,31,54,1,80,127,201,62,202,268,411,30,65,0.4,-1.64,9.7
1225,778527224,32,52,2,78,120,203,64,202,262,406,32,67,0.4,-1.64,9.7
1226,778528223,33,54,3,79,129,202,66,202,266,409,33,67,0.4,-1.64,9.7
1227,778529223,32,55,2,78,132,201,65,203,265,409,33,70,0.4,-1.64,9.7
1228,778530223,32,56,3,78,124,199,62,203,266,409,30,70,0.4,-1.64,9.7
1229,778531224,31,53,2,77,128,204,63,204,269,408,31,66,0.38,-1.74,9.74
1230,778532223,32,60,2,76,132,202,64,201,267,410,31,68,0.38,-1.74,9.74
1231,778533224,32,54,2,76,132,203,64,201,267,408,31,72,0.38,-1.74,9.74
1232,778534224,32,53,2,76,132,204,63,203,267,411,31,67,0.38,-1.74,9.74
1233,778535224,31,53,1,77,129,197,66,199,265,409,32,65,0.38,-1.74,9.74
1234,778536223,30,54,3,79,124,200,64,203,265,409,34,70,0.38,-1.74,9.74
1235,778537224,30,54,3,82,129,206,63,201,268,410,32,66,0.38,-1.74,9.74
1236,778538224,31,59,3,79,123,203,64,201,266,407,31,69,0.38,-1.74,9.74
1237,778539223,35,57,2,81,130,200,64,200,264,410,33,66,0.38,-1.74,9.74
1238,778540224,32,56,1,80,132,199,67,203,269,408,32,68,0.38,-1.74,9.74
1239,778541224,33,60,2,82,128,198,70,202,267,410,32,72,0.38,-1.69,9.66
1240,778542224,31,57,2,77,128,199,66,203,267,410,32,71,0.38,-1.69,9.66
1241,778543224,34,56,1,80,128,200,68,203,266,408,30,65,0.38,-1.69,9.66
1242,778544224,34,54,1,76,131,201,65,201,267,408,33,63,0.38,-1.69,9.66
1243,778545224,29,57,2,82,132,202,65,200,264,410,30,70,0.38,-1.69,9.66
1244,778546224,31,54,3,79,122,203,66,201,266,409,33,68,0.38,-1.69,9.66
1245,778547224,31,55,2,81,130,200,62,201,268,408,31,69,0.38,-1.69,9.66
1246,778548224,33,55,1,82,126,202,66,203,265,410,30,71,0.38,-1.69,9.66
1247,778549223,33,55,3,80,120,202,66,202,267,410,30,67,0.38,-1.69,9.66
1248,778550224,33,55,2,82,131,204,65,203,268,408,32,65,0.38,-1.69,9.66
1249,778551236,32,56,2,79,131,204,60,203,267,409,32,71,0.35,-1.64,9.69
1250,778552223,33,53,2,80,131,197,65,200,268,408,33,72,0.35,-1.64,9.69
1251,778553223,33,55,1,79,125,199,69,202,265,409,33,66,0.35,-1.64,9.69
1252,778554224,32,60,2,76,126,205,62,200,265,411,31,66,0.35,-1.64,9.69
1253,778555223,32,54,2,80,129,201,68,204,268,406,33,65,0.35,-1.64,9.69
1254,778557342,35,55,2,80,130,203,62,205,263,409,32,67,0.35,-1.64,9.69
1255,778560199,33,55,3,79,129,202,64,204,265,410,34,72,0.35,-1.64,9.69
1256,778561141,34,51,4,79,129,202,63,202,263,410,31,63,0.33,-1.66,9.64
1257,778561646,31,56,2,79,120,203,63,203,267,410,32,67,0.33,-1.66,9.64
1258,778562227,30,52,3,77,127,203,62,200,266,411,34,73,0.33,-1.66,9.64
1259,778563224,34,56,2,80,127,197,64,203,266,408,30,65,0.33,-1.66,9.64
1260,778564229,32,54,2,83,130,202,70,202,268,408,30,70,0.33,-1.66,9.64
1261,778565224,32,58,1,81,130,202,65,203,267,410,33,70,0.33,-1.66,9.64
1262,778566224,34,53,3,83,126,202,63,202,267,411,32,66,0.33,-1.66,9.64
1263,778569603,30,56,3,80,121,205,68,203,265,408,34,69,0.33,-1.66,9.64
1264,778571169,32,52,3,78,127,204,67,203,264,409,30,65,0.33,-1.75,9.52
1265,778571667,31,57,2,82,130,204,65,204,263,410,33,72,0.33,-1.75,9.52
1266,778572215,32,58,2,77,124,200,64,204,264,410,30,65,0.33,-1.75,9.52
1267,778573215,32,59,3,78,131,203,63,200,267,408,32,64,0.33,-1.75,9.52
1268,778574215,30,53,1,77,129,201,63,200,265,410,33,70,0.33,-1.75,9.52
1269,778575216,32,55,2,80,132,200,70,202,266,408,32,68,0.33,-1.75,9.52
1270,778576215,33,55,3,78,127,200,67,200,263,410,31,68,0.33,-1.75,9.52
1271,778577215,30,55,2,80,128,199,64,199,267,409,33,61,0.33,-1.75,9.52
1272,778578215,31,53,2,81,123,203,70,201,267,408,33,65,0.33,-1.75,9.52
1273,778579215,34,56,3,83,128,201,61,203,264,409,34,64,0.33,-1.75,9.52
1274,778580215,34,59,2,79,123,202,65,205,266,409,35,64,0.33,-1.75,9.52
1275,778581219,31,55,1,77,124,199,64,201,267,409,30,69,0.38,-1.7,9.53
1276,778582219,33,60,2,80,128,203,65,201,267,409,34,69,0.38,-1.7,9.53
1277,778583220,34,58,3,77,132,202,66,202,267,408,33,64,0.38,-1.7,9.53
1278,778584219,32,57,3,78,131,200,62,200,266,409,30,69,0.38,-1.7,9.53
1279,778585220,30,59,1,80,126,202,63,202,269,409,33,66,0.38,-1.7,9.53
1280,778586219,33,55,2,80,127,197,67,203,263,410,32,64,0.38,-1.7,9.53
1281,778589641,31,55,2,79,130,200,65,203,266,411,34,61,0.38,-1.7,9.53
1282,778591029,33,55,1,85,123,198,66,202,266,410,34,68,0.39,-1.68,9.55
1283,778591529,32,58,3,80,130,203,62,205,267,411,34,64,0.39,-1.68,9.55
1284,778592219,34,55,2,84,127,202,66,204,266,409,35,70,0.39,-1.68,9.55
1285,778593219,35,56,2,78,130,200,65,200,263,408,33,72,0.39,-1.68,9.55
1286,778594219,32,54,2,81,124,201,69,204,268,408,34,71,0.39,-1.68,9.55
1287,778595219,33,58,1,85,123,202,64,203,266,409,33,71,0.39,-1.68,9.55
1288,778596220,34,57,2,79,128,199,67,202,265,411,32,70,0.39,-1.68,9.55
1289,778599591,34,55,2,77,132,197,63,202,264,408,34,64,0.39,-1.68,9.55
1290,778600998,33,54,3,80,123,195,65,200,267,408,33,65,0.36,-1.76,9.7
1291,778601499,35,56,2,81,126,200,67,201,265,408,32,70,0.36,-1.76,9.7
1292,778602219,33,58,1,79,122,200,62,202,267,407,31,66,0.36,-1.76,9.7
1293,778603219,31,56,1,80,127,201,62,201,266,408,31,65,0.36,-1.76,9.7
1294,778604219,33,58,3,78,129,197,64,205,266,410,33,69,0.36,-1.76,9.7
1295,778605220,30,54,1,80,129,198,64,201,263,409,34,67,0.36,-1.76,9.7
1296,778607403,33,58,1,81,127,199,67,202,266,410,33,71,0.36,-1.76,9.7
1297,778610030,32,52,2,80,128,202,68,201,266,410,34,64,0.36,-1.76,9.7
1298,778611050,33,50,2,84,132,202,64,202,267,410,30,66,0.31,-1.69,9.77
1299,778611554,34,54,3,79,129,201,66,201,268,409,31,66,0.31,-1.69,9.77
1300,778612220,33,53,2,81,120,202,66,202,266,408,29,68,0.31,-1.69,9.77
1301,778613219,35,57,1,80,123,201,68,203,267,408,30,68,0.31,-1.69,9.77
1302,778614219,35,53,3,85,125,201,67,202,266,410,33,72,0.31,-1.69,9.77
1303,778615220,31,51,1,81,128,200,68,200,265,410,33,67,0.31,-1.69,9.77
1304,778617209,35,56,1,84,126,197,67,204,267,410,33,71,0.31,-1.69,9.77
1305,778620050,37,51,1,79,125,199,67,202,262,409,30,66,0.31,-1.69,9.77
1306,778621251,34,53,3,78,131,196,67,202,267,408,34,68,0.3,-1.69,9.75
1307,778621747,33,60,1,82,123,199,62,201,267,411,30,69,0.3,-1.69,9.75
1308,778622250,35,56,3,80,132,197,65,203,267,411,31,64,0.3,-1.69,9.75
1309,778623222,34,55,2,82,127,198,64,200,268,410,34,71,0.3,-1.69,9.75
1310,778624217,33,52,3,80,127,197,67,200,268,408,34,69,0.3,-1.69,9.75
1311,778625216,33,59,1,80,129,202,63,201,264,408,32,66,0.3,-1.69,9.75
1312,778626220,33,58,2,84,132,202,67,201,266,410,34,69,0.3,-1.69,9.75
1313,778627215,35,53,1,84,132,202,66,202,266,410,31,71,0.3,-1.69,9.75
1314,778628215,34,54,1,81,128,202,66,203,268,410,32,71,0.3,-1.69,9.75
1315,778629215,31,57,3,80,125,201,64,204,267,409,31,66,0.3,-1.69,9.75
1316,778630961,33,54,1,84,120,202,64,203,267,409,29,72,0.31,-1.76,9.72
1317,778631462,35,61,2,81,132,200,65,202,267,408,30,69,0.31,-1.76,9.72
