7436,289539538,156,186,4,24,263,172,90,203,277,406,7,1,2.43,8.08,3.76
7437,289540506,153,185,1,26,263,172,90,204,273,405,7,1,2.43,8.08,3.76
7438,289541506,157,185,1,25,262,173,88,205,275,407,6,1,2.43,8.08,3.76
7439,289542506,157,188,1,23,263,174,89,201,277,404,8,1,2.43,8.08,3.76
7440,289543506,156,188,3,24,263,174,87,204,276,406,8,1,2.43,8.08,3.76
7441,289544506,156,186,2,23,264,172,84,206,273,406,8,1,2.43,8.08,3.76
7442,289545506,148,186,3,24,263,176,89,201,276,404,8,1,2.43,8.08,3.76
7443,289546506,158,188,1,23,262,175,86,205,275,404,9,1,2.43,8.08,3.76
7444,289547507,157,188,3,21,263,176,86,201,277,404,9,1,2.43,8.08,3.76
7445,289548757,149,184,1,21,261,177,84,199,274,407,8,1,2.43,8.08,3.76
7446,289549502,149,186,1,22,263,176,86,203,277,405,8,1,2.42,9.26,4.5
7447,289550502,145,188,1,22,262,176,85,202,274,406,8,1,2.42,9.26,4.5
7448,289551502,155,184,1,22,260,173,84,203,270,404,7,1,2.42,9.26,4.5
7449,289552502,148,181,1,20,264,173,91,201,271,401,9,1,2.42,9.26,4.5
7450,289553503,147,184,3,23,263,174,87,207,272,405,8,1,2.42,9.26,4.5
7451,289554502,154,183,1,23,263,171,88,201,275,405,8,1,2.42,9.26,4.5
7452,289555502,156,184,1,22,263,174,89,205,271,407,8,1,2.42,9.26,4.5
7453,289556502,154,181,1,22,261,173,86,205,270,406,8,1,2.42,9.26,4.5
7454,289557502,155,182,1,22,261,177,88,204,273,407,8,1,2.42,9.26,4.5
7455,289558760,150,178,1,24,264,176,85,206,273,405,7,1,2.42,9.26,4.5
7456,289559502,155,183,1,23,263,172,93,201,273,405,8,1,2.2,9.66,4.39
7457,289560502,153,183,1,23,264,174,88,205,272,406,8,1,2.2,9.66,4.39
7458,289561502,149,181,2,23,262,171,86,199,275,406,7,2,2.2,9.66,4.39
7459,289562502,145,180,1,24,263,176,87,201,272,404,6,1,2.2,9.66,4.39
7460,289563508,146,177,1,24,263,172,87,203,270,405,7,1,2.2,9.66,4.39
7461,289564502,155,178,1,24,262,171,84,204,270,405,7,1,2.2,9.66,4.39
7462,289565502,155,175,1,23,263,170,87,204,272,406,7,1,2.2,9.66,4.39
7463,289566502,157,176,1,24,264,174,91,202,272,406,5,1,2.2,9.66,4.39
7464,289568998,155,177,1,24,264,175,86,201,270,405,5,1,2.2,9.66,4.39
7465,289569504,154,174,1,26,260,176,91,203,273,404,4,1,1.95,9.54,4.58
7466,289570010,155,174,1,25,263,174,85,201,271,404,4,1,1.95,9.54,4.58
7467,289570516,154,167,1,25,263,171,89,202,272,406,4,1,1.95,9.54,4.58
7468,289571507,157,168,3,24,261,171,89,200,272,407,5,2,1.95,9.54,4.58
7469,289572507,157,166,1,24,262,169,86,199,271,407,4,2,1.95,9.54,4.58
7470,289573506,150,166,1,24,263,175,89,203,268,408,4,1,1.95,9.54,4.58
7471,289576682,150,173,1,24,264,173,87,203,272,402,5,1,1.95,9.54,4.58
7472,289578830,148,169,1,22,264,172,92,201,271,404,6,1,1.95,9.54,4.58
7473,289579342,156,163,1,20,263,173,90,205,273,407,4,1,2.12,10.44,4.13
7474,289579847,155,171,1,20,264,172,91,203,269,404,4,1,2.12,10.44,4.13
7475,289580506,157,168,1,22,264,172,91,201,270,405,4,1,2.12,10.44,4.13
7476,289581507,156,159,3,22,263,174,86,197,271,405,6,2,2.12,10.44,4.13
7477,289582513,156,163,3,24,264,172,86,201,272,405,3,1,2.12,10.44,4.13
7478,289583509,151,165,1,22,264,172,87,204,270,406,4,1,2.12,10.44,4.13
7479,289586894,157,168,1,22,263,173,86,201,273,406,4,1,2.12,10.44,4.13
7480,289589035,146,163,1,22,263,177,86,201,271,405,5,0,2.12,10.44,4.13
7481,289589541,157,168,1,19,264,175,87,201,272,408,5,1,1.61,9.92,4.67
7482,289590506,155,147,1,18,264,173,92,201,270,408,5,1,1.61,9.92,4.67
7483,289591507,157,152,2,20,260,170,91,201,273,405,6,2,1.61,9.92,4.67
7484,289592506,158,152,1,21,264,174,85,201,274,405,6,1,1.61,9.92,4.67
7485,289593506,149,148,1,20,264,174,92,205,269,405,5,1,1.61,9.92,4.67
7486,289594506,148,153,2,20,261,170,90,202,271,406,5,3,1.61,9.92,4.67
7487,289595506,156,145,1,20,261,172,86,202,277,406,5,1,1.61,9.92,4.67
7488,289596506,149,147,1,18,263,175,88,202,276,406,5,1,1.61,9.92,4.67
7489,289597506,149,150,1,20,263,171,86,200,276,406,5,1,1.61,9.92,4.67
7490,289598773,154,148,1,20,263,171,89,205,270,404,4,1,1.61,9.92,4.67
7491,289599502,149,154,1,18,264,175,92,205,271,404,7,1,1.25,8.68,3.65
7492,289600502,149,149,1,20,264,177,92,202,278,406,6,1,1.25,8.68,3.65
7493,289601502,158,148,1,18,263,175,88,203,277,405,6,1,1.25,8.68,3.65
7494,289602502,157,147,1,19,262,169,91,201,274,406,4,1,1.25,8.68,3.65
7495,289603502,151,148,1,20,264,176,91,200,270,405,6,0,1.25,8.68,3.65
7496,289604502,149,149,1,27,264,174,92,201,276,406,6,1,1.25,8.68,3.65
7497,289605502,157,146,1,33,264,173,93,201,277,404,6,1,1.25,8.68,3.65
7498,289606502,157,154,2,35,263,170,90,199,272,406,6,1,1.25,8.68,3.65
7499,289607502,148,149,1,33,264,175,86,199,270,406,5,1,1.25,8.68,3.65
7500,289608761,149,150,1,38,264,172,93,200,271,406,6,1,1.25,8.68,3.65
7501,289609506,158,150,1,40,264,173,93,201,274,405,5,1,1.45,7.13,3.14
7502,289610506,157,149,1,45,263,175,88,204,271,404,4,1,1.45,7.13,3.14
7503,289611506,158,157,1,46,264,173,89,201,273,406,5,0,1.45,7.13,3.14
7504,289612506,155,151,1,48,264,174,91,201,275,407,6,1,1.45,7.13,3.14
7505,289613507,151,151,1,47,263,173,87,201,272,408,4,1,1.45,7.13,3.14
7506,289614506,148,147,2,48,264,173,92,203,269,407,7,1,1.45,7.13,3.14
7507,289615506,156,154,2,50,262,171,86,203,270,405,5,2,1.45,7.13,3.14
7508,289616699,157,147,1,47,262,176,88,202,271,406,6,1,1.45,7.13,3.14
7509,289619002,157,147,1,47,264,175,91,205,266,404,8,1,1.45,7.13,3.14
7510,289619503,156,149,1,51,263,177,89,201,274,406,8,1,1.15,7.5,2.72
7511,289620502,158,150,1,50,263,174,93,202,269,407,8,1,1.15,7.5,2.72
7512,289621502,149,150,1,48,264,173,87,199,269,405,7,1,1.15,7.5,2.72
7513,289622502,148,151,2,49,261,171,88,199,271,407,8,1,1.15,7.5,2.72
7514,289625387,155,153,2,52,261,170,89,203,275,406,8,2,1.15,7.5,2.72
7515,289628023,155,150,1,50,262,171,86,201,271,407,5,2,1.15,7.5,2.72
7516,289629045,156,149,1,51,263,172,89,202,269,408,8,1,1.55,8.29,3.12
7517,289629550,157,147,1,51,262,171,94,201,271,406,9,2,1.55,8.29,3.12
7518,289630507,155,148,1,54,264,171,88,206,277,406,8,1,1.55,8.29,3.12
7519,289631490,157,147,1,48,264,175,87,205,273,407,8,1,1.55,8.29,3.12
7520,289632490,158,156,4,51,263,173,85,203,274,408,8,1,1.55,8.29,3.12
7521,289633507,150,146,1,47,260,175,93,205,275,408,8,1,1.55,8.29,3.12
7522,289636932,149,146,1,22,260,177,93,202,272,406,9,1,1.55,8.29,3.12
7523,289639072,157,149,1,21,260,175,86,207,273,406,11,1,1.55,8.29,3.12
7524,289639577,155,149,3,22,264,175,88,203,278,408,8,1,1.88,9.02,3.11
7525,289640506,157,148,1,22,264,173,90,202,274,405,10,1,1.88,9.02,3.11
7526,289641506,156,146,1,20,264,176,86,205,277,406,13,1,1.88,9.02,3.11
7527,289642490,156,153,1,20,263,172,90,201,279,405,12,1,1.88,9.02,3.11
7528,289643489,157,153,3,22,264,172,87,200,272,408,12,1,1.88,9.02,3.11
7529,289644506,157,150,1,23,264,172,94,205,273,408,12,1,1.88,9.02,3.11
7530,289645489,158,145,1,24,263,174,90,203,273,407,13,1,1.88,9.02,3.11
7531,289646490,151,145,1,24,264,174,86,202,272,408,14,1,1.88,9.02,3.11
7532,289647506,158,149,1,23,264,174,90,204,274,408,15,1,1.88,9.02,3.11
7533,289648741,157,146,1,22,264,177,89,201,277,408,15,1,1.88,9.02,3.11
7534,289649502,149,147,3,22,264,174,86,202,275,410,10,1,2,9.4,3.73
7535,289650502,149,149,1,23,264,174,86,202,275,409,9,1,2,9.4,3.73
7536,289651502,157,147,1,23,263,175,90,202,273,408,9,1,2,9.4,3.73
7537,289652485,151,148,3,23,264,173,89,202,275,411,9,1,2,9.4,3.73
7538,289653485,157,148,1,24,263,174,89,198,275,411,10,1,2,9.4,3.73
7539,289654485,156,153,1,22,264,174,88,197,278,410,10,1,2,9.4,3.73
7540,289655485,157,148,3,23,264,172,87,203,279,410,10,1,2,9.4,3.73
7541,289656485,157,155,1,22,264,172,89,198,278,411,11,1,2,9.4,3.73
7542,289657486,156,156,3,20,264,173,89,204,277,411,11,1,2,9.4,3.73
7543,289658756,157,151,3,21,264,173,91,204,275,410,10,1,2,9.4,3.73
7544,289659490,147,146,3,24,263,175,90,202,281,412,10,1,2.24,8.41,3.51
7545,289660506,157,148,1,24,264,173,90,200,278,408,15,1,2.24,8.41,3.51
7546,289661506,149,158,1,24,264,173,90,200,279,413,15,1,2.24,8.41,3.51
7547,289662490,150,161,1,24,264,173,88,204,273,410,16,1,2.24,8.41,3.51
7548,289663491,155,161,1,24,263,173,87,202,280,411,16,1,2.24,8.41,3.51
7549,289664490,156,163,3,24,264,173,88,200,281,410,17,1,2.24,8.41,3.51
7550,289665506,157,168,1,25,262,173,90,205,276,410,17,1,2.24,8.41,3.51
7551,289666506,150,164,1,24,264,176,86,205,278,410,16,1,2.24,8.41,3.51
7552,289669014,155,148,1,24,262,172,91,202,276,410,16,1,2.24,8.41,3.51
7553,289669502,157,166,3,25,264,174,90,200,278,411,7,0,1.74,7.58,4.16
7554,289670506,158,163,1,25,261,173,86,201,279,408,11,1,1.74,7.58,4.16
7555,289671490,158,163,1,24,263,174,89,205,273,408,8,0,1.74,7.58,4.16
7556,289672489,157,170,2,24,262,172,89,204,274,409,9,1,1.74,7.58,4.16
7557,289673506,152,167,1,24,263,172,93,201,278,408,8,1,1.74,7.58,4.16
7558,289677113,157,167,1,24,263,172,91,202,277,407,8,0,1.74,7.58,4.16
7559,289678995,156,171,4,24,263,174,92,202,278,408,8,1,1.74,7.58,4.16
7560,289679488,157,174,3,25,263,172,96,203,274,406,8,1,1.39,7.34,4.97
7561,289679976,157,166,3,25,263,174,89,202,276,405,6,1,1.39,7.34,4.97
7562,289680490,157,170,3,24,263,172,87,200,278,406,6,0,1.39,7.34,4.97
7563,289681513,152,170,1,25,263,172,94,205,275,408,6,1,1.39,7.34,4.97
7564,289682493,149,169,3,24,263,175,89,203,278,406,5,1,1.39,7.34,4.97
7565,289683506,158,172,1,24,264,174,93,202,279,408,6,1,1.39,7.34,4.97
7566,289686868,158,169,3,25,263,173,90,202,278,406,5,1,1.39,7.34,4.97
7567,289689160,154,164,3,25,263,175,87,202,273,406,4,1,1.39,7.34,4.97
7568,289689649,158,172,2,24,264,173,88,205,281,405,5,1,1.65,9.84,3.88
7569,289690489,156,168,3,23,263,173,86,206,282,406,4,1,1.65,9.84,3.88
7570,289691506,158,167,1,23,264,173,89,203,281,405,5,1,1.65,9.84,3.88
7571,289692489,158,168,1,23,263,173,91,204,279,404,4,1,1.65,9.84,3.88
7572,289693490,158,171,1,22,261,175,87,205,275,404,5,1,1.65,9.84,3.88
7573,289694511,157,170,1,24,264,174,93,204,284,406,5,1,1.65,9.84,3.88
7574,289695489,159,167,3,24,263,174,88,206,274,405,4,1,1.65,9.84,3.88
7575,289696506,157,168,3,24,264,173,91,205,281,406,4,1,1.65,9.84,3.88
7576,289697489,156,163,1,24,260,171,88,201,279,405,5,1,1.65,9.84,3.88
7577,289698738,157,172,1,24,260,172,90,203,284,406,4,1,1.65,9.84,3.88
7578,289699506,158,171,1,24,260,175,93,206,283,405,5,1,1.95,11.17,4.51
7579,289700506,158,170,1,24,260,174,89,203,284,404,7,1,1.95,11.17,4.51
7580,289701489,157,170,3,24,260,175,89,203,283,406,6,1,1.95,11.17,4.51
7581,289702490,152,169,3,23,264,175,93,204,284,405,6,1,1.95,11.17,4.51
7582,289703506,157,171,1,25,261,174,92,206,281,402,5,1,1.95,11.17,4.51
7583,289704490,148,169,3,25,263,174,90,202,283,405,7,1,1.95,11.17,4.51
7584,289705490,152,168,3,26,260,175,93,207,281,405,7,1,1.95,11.17,4.51
7585,289706506,151,170,1,26,263,175,93,207,283,406,7,1,1.95,11.17,4.51
7586,289707490,151,169,3,26,263,174,85,204,285,406,6,1,1.95,11.17,4.51
7587,289708738,148,172,3,26,264,172,90,204,284,405,6,1,1.95,11.17,4.51
7588,289709489,151,171,3,26,264,172,87,202,284,405,5,1,2.52,11.14,3.64
7589,289710506,157,168,1,26,264,174,93,203,284,406,6,1,2.52,11.14,3.64
7590,289711490,156,170,4,26,263,174,90,205,284,406,4,1,2.52,11.14,3.64
7591,289712490,147,169,3,25,262,177,91,200,284,406,5,1,2.52,11.14,3.64
7592,289713490,157,171,1,25,263,173,89,202,284,406,6,1,2.52,11.14,3.64
7593,289714506,149,173,1,25,263,174,94,205,281,406,6,1,2.52,11.14,3.64
7594,289715489,158,169,3,25,263,172,92,205,284,406,6,1,2.52,11.14,3.64
7595,289716490,157,171,1,26,262,173,90,201,284,406,6,1,2.52,11.14,3.64
7596,289719026,159,172,1,26,263,173,93,206,284,405,6,1,2.52,11.14,3.64
7597,289719531,150,172,1,26,263,174,88,203,284,406,6,0,2.18,9.62,3.16
7598,289720490,148,172,3,27,262,175,88,202,285,408,7,1,2.18,9.62,3.16
7599,289721490,150,170,1,25,264,177,88,206,277,406,7,1,2.18,9.62,3.16
7600,289722506,157,172,1,26,262,172,91,204,285,405,6,1,2.18,9.62,3.16
7601,289723489,155,173,1,26,263,174,88,205,284,404,6,1,2.18,9.62,3.16
7602,289726891,150,172,1,26,263,174,90,206,276,405,6,1,2.18,9.62,3.16
7603,289728844,153,174,3,25,263,172,90,206,283,406,8,1,2.18,9.62,3.16
7604,289729332,150,174,4,25,264,173,93,205,284,406,8,1,1.73,7.23,3.03
7605,289729826,157,179,4,25,264,173,91,203,284,406,8,1,1.73,7.23,3.03
7606,289730509,158,181,3,25,262,173,91,202,284,405,8,1,1.73,7.23,3.03
7607,289731506,151,180,1,26,263,172,91,202,275,405,8,1,1.73,7.23,3.03
7608,289732489,157,174,3,25,263,173,87,206,282,404,8,1,1.73,7.23,3.03
7609,289733506,157,180,1,26,263,174,90,204,283,406,7,1,1.73,7.23,3.03
7610,289736868,148,174,4,26,263,173,90,205,284,406,7,1,1.73,7.23,3.03
7611,289739160,151,182,1,27,263,172,92,206,273,406,6,1,1.73,7.23,3.03
7612,289739648,157,180,4,26,264,171,85,202,273,406,7,1,2.06,7.99,3.24
7613,289740507,149,182,1,26,263,175,89,201,281,406,6,1,2.06,7.99,3.24
7614,289741507,158,180,4,26,261,174,90,202,283,406,6,1,2.06,7.99,3.24
7615,289742489,155,176,4,26,264,174,90,205,284,404,6,1,2.06,7.99,3.24
7616,289743489,151,176,4,26,264,174,90,199,283,407,7,1,2.06,7.99,3.24
7617,289744506,151,181,1,26,263,175,88,202,278,407,7,1,2.06,7.99,3.24
7618,289745490,157,176,2,26,262,173,87,203,284,407,7,1,2.06,7.99,3.24
7619,289746490,157,176,3,25,263,174,88,200,282,406,8,1,2.06,7.99,3.24
7620,289747506,151,178,1,26,264,173,93,201,282,406,9,1,2.06,7.99,3.24
7621,289748741,158,179,3,24,263,173,88,203,282,406,9,1,2.06,7.99,3.24
7622,289749506,158,174,1,25,264,173,93,201,282,406,8,1,1.72,8.99,3.72
7623,289750490,157,179,2,25,263,175,91,203,283,408,8,1,1.72,8.99,3.72
7624,289751490,157,176,3,25,263,175,92,202,283,406,7,1,1.72,8.99,3.72
7625,289752506,157,176,1,25,264,174,91,201,276,405,8,1,1.72,8.99,3.72
7626,289753489,157,177,3,24,263,177,88,202,283,405,9,1,1.72,8.99,3.72
7627,289754490,157,177,3,25,264,174,93,202,283,407,8,1,1.72,8.99,3.72
7628,289755506,156,180,1,24,263,177,92,202,283,405,8,1,1.72,8.99,3.72
7629,289756506,157,176,1,24,264,176,88,202,283,404,8,1,1.72,8.99,3.72
7630,289757489,157,177,3,24,263,172,88,202,281,405,8,1,1.72,8.99,3.72
7631,289758758,157,179,1,25,263,175,90,203,284,405,9,1,1.72,8.99,3.72
7632,289759490,155,175,3,25,264,171,89,205,284,405,9,1,1.49,9.59,3.85
7633,289760506,158,180,3,25,264,174,89,205,282,403,8,1,1.49,9.59,3.85
7634,289761490,157,178,3,26,261,176,88,202,279,402,9,1,1.49,9.59,3.85
7635,289762489,157,179,3,25,262,173,87,205,282,404,9,1,1.49,9.59,3.85
7636,289763506,157,180,3,25,263,173,90,205,279,406,10,1,1.49,9.59,3.85
7637,289764490,156,175,4,25,264,174,91,202,274,404,11,1,1.49,9.59,3.85
7638,289765489,157,175,4,25,264,177,94,202,279,404,9,1,1.49,9.59,3.85
7639,289766506,150,179,3,25,264,177,88,205,282,405,9,1,1.49,9.59,3.85
7640,289768445,157,174,4,26,264,172,89,203,283,406,8,1,1.49,9.59,3.85
7641,289769082,152,173,4,25,263,175,89,203,284,405,7,1,1.79,9.24,4.26
7642,289769570,153,180,2,25,264,175,89,203,279,406,8,1,1.79,9.24,4.26
7643,289770489,151,176,2,25,261,170,87,205,280,405,7,1,1.79,9.24,4.26
7644,289771489,148,178,3,25,261,175,94,206,278,405,6,2,1.79,9.24,4.26
7645,289772490,156,175,3,26,263,173,89,205,284,407,7,1,1.79,9.24,4.26
7646,289773490,155,179,2,26,264,173,85,200,283,406,8,1,1.79,9.24,4.26
7647,289776669,153,173,1,25,261,174,93,201,282,406,8,1,1.79,9.24,4.26
7648,289778833,155,175,4,26,264,173,88,203,274,404,6,1,1.79,9.24,4.26
7649,289779321,147,178,3,26,264,173,93,202,278,403,7,1,1.71,8.73,4.2
7650,289779809,154,179,3,26,264,175,88,205,275,404,7,1,1.71,8.73,4.2
7651,289780496,150,181,4,26,263,177,90,201,282,408,7,1,1.71,8.73,4.2
7652,289781496,155,180,4,26,264,171,94,203,283,404,6,1,1.71,8.73,4.2
7653,289782496,150,175,4,25,263,175,92,201,283,404,6,1,1.71,8.73,4.2
7654,289783492,145,174,2,23,263,175,93,205,282,406,7,2,1.71,8.73,4.2
7655,289786901,147,177,3,24,259,175,90,205,284,406,6,1,1.71,8.73,4.2
7656,289789035,152,175,4,24,264,175,88,204,274,405,7,1,1.71,8.73,4.2
7657,289789524,148,179,3,24,263,177,89,205,272,406,9,1,1.84,8.57,3.85
7658,289790489,153,178,3,21,263,175,89,205,281,404,8,1,1.84,8.57,3.85
7659,289791489,147,177,3,21,263,174,92,202,279,405,8,1,1.84,8.57,3.85
7660,289792490,152,173,1,20,263,171,90,200,282,406,6,2,1.84,8.57,3.85
7661,289793490,154,180,3,20,262,176,91,205,281,406,7,1,1.84,8.57,3.85
7662,289794489,149,177,3,20,263,176,93,202,280,405,6,1,1.84,8.57,3.85
7663,289795490,155,176,3,20,262,175,89,204,272,406,7,1,1.84,8.57,3.85
7664,289796489,153,175,2,21,263,173,88,203,280,405,9,0,1.84,8.57,3.85
7665,289797490,146,176,3,20,263,174,87,200,273,406,8,1,1.84,8.57,3.85
7666,289798747,155,178,4,21,263,173,94,204,280,404,8,1,1.84,8.57,3.85
7667,289799490,148,177,3,20,262,172,91,205,279,404,8,1,1.89,8.92,4.05
7668,289800490,153,179,2,19,263,175,94,202,273,407,6,2,1.89,8.92,4.05
7669,289801490,153,180,1,18,265,176,90,204,279,406,8,1,1.89,8.92,4.05
7670,289802490,146,181,3,21,264,175,86,203,282,405,7,1,1.89,8.92,4.05
7671,289803489,154,181,4,21,264,174,85,205,279,407,6,1,1.89,8.92,4.05
7672,289804490,148,175,1,20,262,171,87,206,273,406,6,1,1.89,8.92,4.05
7673,289805490,154,175,3,20,264,177,89,202,280,407,7,1,1.89,8.92,4.05
7674,289806489,153,180,3,20,263,173,88,203,282,408,8,1,1.89,8.92,4.05
7675,289807490,146,176,3,20,263,175,88,203,282,408,8,1,1.89,8.92,4.05
7676,289808724,147,180,2,19,262,171,91,202,279,405,7,2,1.89,8.92,4.05
7677,289809489,156,177,3,20,264,175,88,204,281,406,8,1,1.72,9.01,3.77
7678,289810490,148,178,3,20,264,174,88,206,280,406,7,0,1.72,9.01,3.77
7679,289811490,156,176,2,19,262,172,91,202,280,405,7,2,1.72,9.01,3.77
7680,289812489,151,177,2,20,262,174,90,205,282,408,8,1,1.72,9.01,3.77
7681,289813492,146,183,3,21,263,176,93,202,277,406,8,1,1.72,9.01,3.77
7682,289814490,155,180,3,21,263,173,87,203,282,407,8,1,1.72,9.01,3.77
7683,289815490,148,177,2,19,264,173,91,202,284,408,7,1,1.72,9.01,3.77
7684,289816493,146,182,3,22,263,175,89,203,280,406,9,1,1.72,9.01,3.77
7685,289819006,157,177,3,22,263,173,88,200,272,408,7,1,1.72,9.01,3.77
7686,289819495,145,182,3,22,264,171,87,202,280,406,6,1,1.49,8.87,3.72
7687,289820489,156,174,4,22,263,174,92,203,278,406,8,1,1.49,8.87,3.72
7688,289821490,152,180,1,22,263,171,89,201,277,409,8,2,1.49,8.87,3.72
7689,289822490,155,174,4,22,263,175,92,205,283,407,9,1,1.49,8.87,3.72
7690,289823490,146,179,1,22,263,175,89,200,273,408,9,1,1.49,8.87,3.72
7691,289826670,154,181,1,23,264,177,87,203,284,408,8,1,1.49,8.87,3.72
7692,289828928,155,175,4,23,263,175,89,205,280,407,9,1,1.49,8.87,3.72
7693,289829413,148,181,1,22,263,174,91,200,284,408,8,1,1.38,8.5,3.58
7694,289829898,146,181,3,21,264,174,93,207,284,407,10,1,1.38,8.5,3.58
7695,289830487,155,175,1,19,262,173,92,202,281,407,12,0,1.38,8.5,3.58
7696,289831485,149,182,2,19,263,173,90,201,286,407,12,1,1.38,8.5,3.58
7697,289832486,154,174,1,21,263,175,87,203,280,408,12,1,1.38,8.5,3.58
7698,289833485,155,177,1,20,263,171,86,200,285,406,12,1,1.38,8.5,3.58
7699,289836864,154,180,1,20,260,172,93,204,276,407,14,1,1.38,8.5,3.58
7700,289839223,155,180,3,21,262,175,88,206,280,405,15,2,1.38,8.5,3.58
7701,289839712,155,175,3,21,260,174,89,200,281,409,10,1,1.59,8.36,3.54
7702,289840490,145,181,1,21,262,170,90,200,277,407,12,1,1.59,8.36,3.54
7703,289841490,155,181,2,21,262,171,98,205,284,408,10,1,1.59,8.36,3.54
7704,289842489,156,175,1,21,262,171,86,203,281,407,9,1,1.59,8.36,3.54
7705,289843489,148,183,2,20,264,175,88,202,278,407,12,0,1.59,8.36,3.54
7706,289844490,155,182,2,21,262,175,94,201,281,411,12,2,1.59,8.36,3.54
7707,289845490,154,178,4,21,260,177,90,204,279,409,13,0,1.59,8.36,3.54
7708,289846490,156,182,4,22,260,174,92,201,280,409,15,0,1.59,8.36,3.54
7709,289847490,156,179,2,20,263,172,90,200,280,409,15,0,1.59,8.36,3.54
7710,289848742,156,181,1,22,261,174,90,205,286,408,15,2,1.59,8.36,3.54
7711,289849486,154,178,1,22,263,174,91,204,282,408,17,0,1.62,8.63,3.75
7712,289850485,156,185,2,22,263,177,92,203,285,408,17,1,1.62,8.63,3.75
7713,289851485,155,183,1,21,261,171,83,203,287,409,17,1,1.62,8.63,3.75
7714,289852485,149,185,1,22,261,176,87,202,286,408,17,0,1.62,8.63,3.75
7715,289853486,148,186,4,22,260,175,88,200,283,411,17,1,1.62,8.63,3.75
7716,289854485,150,186,3,22,262,176,91,202,283,410,15,1,1.62,8.63,3.75
7717,289855486,157,183,2,20,262,177,97,204,274,410,8,2,1.62,8.63,3.75
7718,289856485,152,188,3,21,262,173,92,201,282,409,8,1,1.62,8.63,3.75
7719,289857485,152,188,3,22,261,174,94,204,285,411,9,1,1.62,8.63,3.75
7720,289858740,145,187,4,22,264,173,90,204,287,413,14,1,1.62,8.63,3.75
7721,289859490,152,189,2,20,263,174,93,202,282,410,15,1,1.51,8.32,3.96
7722,289860490,152,186,4,21,262,174,87,201,283,411,17,1,1.51,8.32,3.96
7723,289861490,154,191,3,21,260,173,91,203,284,409,17,1,1.51,8.32,3.96
7724,289862490,150,181,3,21,261,173,95,204,288,410,17,1,1.51,8.32,3.96
7725,289863492,154,180,2,21,263,171,86,202,283,407,17,2,1.51,8.32,3.96
