8035,875870489,45,68,37,83,265,258,3,46,249,389,18,110,-9.43,0.22,-2.35
8036,875871506,44,72,40,88,265,259,3,47,249,389,18,111,-9.43,0.22,-2.35
8037,875872494,43,74,35,85,265,260,4,45,248,389,18,111,-9.43,0.22,-2.35
8038,875873505,43,72,39,89,265,258,3,45,247,389,18,113,-9.43,0.22,-2.35
8039,875874489,45,73,38,85,265,258,3,45,247,390,18,113,-9.43,0.22,-2.35
8040,875875493,43,73,40,85,265,258,3,46,248,388,18,112,-9.43,0.22,-2.35
8041,875876489,45,73,37,86,265,258,4,49,246,389,18,112,-9.43,0.22,-2.35
8042,875877489,42,71,37,84,264,255,3,48,247,389,18,112,-9.43,0.22,-2.35
8043,875878768,46,72,40,84,265,258,4,45,248,389,18,114,-9.43,0.22,-2.35
8044,875879501,47,72,38,86,266,258,3,49,246,390,18,111,-9.43,0.22,-2.35
8045,875880489,42,66,39,84,265,259,3,47,248,389,17,112,-9.48,0.11,-2.51
8046,875881510,44,70,39,85,265,258,3,48,248,390,17,112,-9.48,0.11,-2.51
8047,875882506,44,70,35,83,265,258,4,46,248,389,17,112,-9.48,0.11,-2.51
8048,875883496,45,74,35,80,265,255,3,48,248,389,17,112,-9.48,0.11,-2.51
8049,875884492,42,75,40,82,265,255,4,46,245,389,17,112,-9.48,0.11,-2.51
8050,875885490,40,75,39,82,264,259,3,45,247,389,17,113,-9.48,0.11,-2.51
8051,875886506,42,74,35,80,265,256,3,50,247,389,17,113,-9.48,0.11,-2.51
8052,875887493,45,73,38,86,266,255,4,46,247,390,17,113,-9.48,0.11,-2.51
8053,875888489,44,73,40,85,264,259,3,48,248,389,17,111,-9.48,0.11,-2.51
8054,875889514,46,75,38,79,265,259,4,45,248,389,17,113,-9.48,0.11,-2.51
8055,875890484,45,68,40,84,265,258,3,46,247,389,17,111,-9.53,0,-2.23
8056,875891501,42,74,38,86,265,258,3,49,250,389,17,112,-9.53,0,-2.23
8057,875892485,40,73,35,86,265,259,3,46,248,389,17,113,-9.53,0,-2.23
8058,875893501,42,71,40,83,267,258,3,45,247,389,18,112,-9.53,0,-2.23
8059,875894484,47,67,38,81,265,257,3,46,246,389,17,112,-9.53,0,-2.23
8060,875895484,45,72,35,85,263,255,4,45,245,389,17,113,-9.53,0,-2.23
8061,875896501,46,68,39,82,266,258,3,49,245,390,17,111,-9.53,0,-2.23
8062,875897501,45,71,39,81,265,259,3,48,246,389,17,112,-9.53,0,-2.23
8063,875898484,44,68,35,82,265,257,4,48,248,389,17,111,-9.53,0,-2.23
8064,875899489,43,71,40,82,265,255,4,44,247,389,18,111,-9.62,0.13,-2.28
8065,875900505,41,70,37,82,266,258,4,45,248,389,18,110,-9.62,0.13,-2.28
8066,875901491,42,66,40,83,265,258,4,48,247,388,18,110,-9.62,0.13,-2.28
8067,875902489,45,71,37,83,265,258,3,45,249,390,19,111,-9.62,0.13,-2.28
8068,875903512,44,67,38,83,265,256,3,46,246,389,20,111,-9.62,0.13,-2.28
8069,875906889,46,72,38,83,265,258,4,48,248,389,20,112,-9.62,0.13,-2.28
8070,875909032,41,65,35,80,270,258,3,47,249,389,20,113,-9.62,0.13,-2.28
8071,875909532,44,72,36,83,265,259,3,46,246,390,20,114,-9.6,0.05,-2.36
8072,875910502,46,73,40,83,265,259,3,47,246,389,21,113,-9.6,0.05,-2.36
8073,875911501,42,67,35,89,265,258,3,44,248,389,21,113,-9.6,0.05,-2.36
8074,875912501,46,73,36,85,264,258,4,46,250,389,20,114,-9.6,0.05,-2.36
8075,875913501,46,72,40,89,265,257,4,49,246,389,20,113,-9.6,0.05,-2.36
8076,875916677,46,73,35,87,264,258,4,48,245,389,20,111,-9.6,0.05,-2.36
8077,875919225,42,63,40,87,265,259,3,45,246,390,20,112,-9.6,0.05,-2.36
8078,875919730,44,69,36,80,264,258,3,48,245,390,20,112,-9.63,0.18,-2.33
8079,875920506,47,70,38,87,266,259,3,49,247,389,20,113,-9.63,0.18,-2.33
8080,875921493,46,66,40,87,265,255,4,45,249,388,20,112,-9.63,0.18,-2.33
8081,875922489,46,70,37,88,264,259,3,44,246,389,20,113,-9.63,0.18,-2.33
8082,875923489,41,75,37,87,270,255,3,47,250,390,20,112,-9.63,0.18,-2.33
8083,875924489,46,72,40,83,265,256,3,45,250,388,20,113,-9.63,0.18,-2.33
8084,875925496,45,75,37,84,265,259,3,45,250,388,20,113,-9.63,0.18,-2.33
8085,875926496,44,73,37,84,270,255,4,48,249,389,20,110,-9.63,0.18,-2.33
8086,875927510,44,74,36,86,269,258,4,46,247,390,21,113,-9.63,0.18,-2.33
8087,875928490,44,72,36,84,264,257,3,46,247,390,21,113,-9.63,0.18,-2.33
8088,875929519,47,70,39,84,269,257,3,49,248,389,21,111,-9.58,0.27,-2.4
8089,875930493,44,71,39,89,269,259,3,50,247,389,21,111,-9.58,0.27,-2.4
8090,875931506,47,73,37,82,264,257,3,49,249,388,21,113,-9.58,0.27,-2.4
8091,875932489,47,71,36,85,270,258,4,45,247,389,21,111,-9.58,0.27,-2.4
8092,875933489,42,71,39,88,265,259,3,48,247,388,21,111,-9.58,0.27,-2.4
8093,875934489,42,73,37,85,270,259,3,48,250,390,22,114,-9.58,0.27,-2.4
8094,875935490,42,74,40,88,265,259,3,49,248,388,22,113,-9.58,0.27,-2.4
8095,875936489,46,67,36,88,265,259,4,47,247,389,22,112,-9.58,0.27,-2.4
8096,875937489,45,73,40,89,266,255,3,45,246,389,22,112,-9.58,0.27,-2.4
8097,875938489,45,76,38,85,270,255,3,46,248,389,21,112,-9.58,0.27,-2.4
8098,875939491,46,74,39,88,264,259,4,49,247,389,22,113,-9.53,0.34,-2.36
8099,875940506,46,73,36,83,264,259,4,46,250,389,21,114,-9.53,0.34,-2.36
8100,875941489,47,74,40,83,265,258,4,49,248,390,21,111,-9.53,0.34,-2.36
8101,875942506,46,69,40,86,266,258,3,46,250,388,21,113,-9.53,0.34,-2.36
8102,875943489,44,69,35,84,265,258,3,44,248,389,21,111,-9.53,0.34,-2.36
8103,875944506,44,72,38,82,265,257,3,48,247,390,21,112,-9.53,0.34,-2.36
8104,875945489,41,73,40,82,265,259,3,48,250,390,21,112,-9.53,0.34,-2.36
8105,875946506,40,74,36,86,270,258,4,47,247,389,21,112,-9.53,0.34,-2.36
8106,875947489,44,67,39,90,264,258,4,48,247,390,21,113,-9.53,0.34,-2.36
8107,875948754,42,74,35,86,270,258,3,45,248,390,21,111,-9.53,0.34,-2.36
8108,875949506,47,69,38,83,265,258,3,46,247,389,21,111,-9.47,0.47,-2.27
8109,875950489,42,71,39,86,265,259,3,46,249,390,22,113,-9.47,0.47,-2.27
8110,875951506,47,75,35,83,264,259,4,48,243,390,22,113,-9.47,0.47,-2.27
8111,875952489,45,68,36,85,265,259,3,48,249,390,22,112,-9.47,0.47,-2.27
8112,875953506,46,75,40,83,265,259,4,49,250,389,21,111,-9.47,0.47,-2.27
8113,875956664,46,74,40,84,270,258,3,46,250,390,21,113,-9.47,0.47,-2.27
8114,875958991,44,62,38,85,264,258,3,48,244,390,21,113,-9.47,0.47,-2.27
8115,875959475,41,73,38,86,267,256,4,49,249,390,22,111,-9.46,0.5,-2.33
8116,875959959,40,74,37,84,270,259,4,46,250,389,22,112,-9.46,0.5,-2.33
8117,875960504,46,74,37,83,270,259,3,48,247,389,21,111,-9.46,0.5,-2.33
8118,875961501,41,73,35,83,267,258,4,49,250,389,22,113,-9.46,0.5,-2.33
8119,875962501,45,71,36,85,269,258,3,46,250,389,22,113,-9.46,0.5,-2.33
8120,875963502,46,69,40,86,267,259,3,48,250,389,22,112,-9.46,0.5,-2.33
8121,875966883,44,71,38,81,269,259,3,45,249,389,22,114,-9.46,0.5,-2.33
8122,875969183,41,72,39,85,269,259,4,46,249,390,22,112,-9.46,0.5,-2.33
8123,875969696,42,68,38,85,269,259,4,49,250,390,22,111,-9.49,0.48,-2.38
8124,875970489,46,68,37,86,269,258,3,48,248,389,22,112,-9.49,0.48,-2.38
8125,875971489,46,71,36,87,269,258,3,49,250,389,22,113,-9.49,0.48,-2.38
8126,875972489,42,73,38,88,269,258,3,48,250,389,22,113,-9.49,0.48,-2.38
8127,875973506,42,71,38,87,270,257,4,49,247,390,22,112,-9.49,0.48,-2.38
8128,875974489,46,68,36,87,269,256,3,46,247,389,22,107,-9.49,0.48,-2.38
8129,875975489,46,68,41,86,269,256,3,46,249,389,22,113,-9.49,0.48,-2.38
8130,875976504,43,75,39,86,266,258,4,48,248,390,22,113,-9.49,0.48,-2.38
8131,875977506,43,74,41,84,269,259,2,46,247,389,22,110,-9.49,0.48,-2.38
8132,875978489,46,68,36,83,270,255,3,47,249,389,22,113,-9.49,0.48,-2.38
8133,875979506,40,71,37,84,269,257,2,45,250,388,22,113,-9.31,0.56,-2.45
8134,875980489,44,68,39,82,269,255,3,48,248,389,22,113,-9.31,0.56,-2.45
8135,875981506,44,68,36,85,264,259,4,48,250,389,22,113,-9.31,0.56,-2.45
8136,875982489,40,68,38,84,270,255,3,45,247,389,23,113,-9.31,0.56,-2.45
8137,875983505,43,75,39,89,270,259,3,48,248,389,23,113,-9.31,0.56,-2.45
8138,875984506,46,74,36,85,264,260,3,46,246,390,23,113,-9.31,0.56,-2.45
8139,875985489,44,73,40,86,265,259,3,49,246,389,22,110,-9.31,0.56,-2.45
8140,875986506,42,75,39,86,266,256,3,46,248,389,21,113,-9.31,0.56,-2.45
8141,875987489,44,71,37,85,266,258,4,47,248,390,20,110,-9.31,0.56,-2.45
8142,875988754,46,69,38,86,269,258,4,48,246,390,20,111,-9.31,0.56,-2.45
8143,875989489,45,67,37,87,269,258,4,50,249,390,23,111,-9.13,0.57,-2.44
8144,875990489,45,67,39,83,270,257,3,47,243,389,23,110,-9.13,0.57,-2.44
8145,875991506,46,68,36,83,270,259,4,49,241,389,23,109,-9.13,0.57,-2.44
8146,875992489,45,65,38,85,265,259,4,47,249,389,22,113,-9.13,0.57,-2.44
8147,875993506,42,71,35,85,267,258,3,47,245,389,23,110,-9.13,0.57,-2.44
8148,875994489,40,67,37,87,267,257,3,50,247,389,22,112,-9.13,0.57,-2.44
8149,875995506,46,70,37,88,267,258,4,49,247,389,22,113,-9.13,0.57,-2.44
8150,875996489,42,68,39,86,266,258,3,46,248,390,22,107,-9.13,0.57,-2.44
8151,875997506,41,69,39,87,267,259,3,48,249,390,21,113,-9.13,0.57,-2.44
8152,875998489,45,69,38,85,267,258,3,47,246,388,21,113,-9.13,0.57,-2.44
8153,875999506,46,72,40,87,267,259,4,47,248,390,19,111,-9.48,0.39,-2.37
8154,876000489,45,72,42,87,267,257,3,45,247,389,20,114,-9.48,0.39,-2.37
8155,876001489,43,70,40,87,267,257,4,49,247,389,20,113,-9.48,0.39,-2.37
8156,876002489,45,73,39,84,267,257,4,45,249,389,20,110,-9.48,0.39,-2.37
8157,876003505,44,70,39,89,264,258,3,47,248,389,19,114,-9.48,0.39,-2.37
8158,876004489,45,69,41,86,266,258,3,42,248,389,19,113,-9.48,0.39,-2.37
8159,876005506,44,72,40,89,267,258,3,45,244,389,19,114,-9.48,0.39,-2.37
8160,876008664,45,68,39,85,265,258,3,45,246,389,20,110,-9.48,0.39,-2.37
8161,876009305,43,74,38,82,265,258,3,44,247,389,20,110,-9.46,0.31,-2.28
8162,876009789,44,68,41,90,266,259,3,46,247,389,19,113,-9.46,0.31,-2.28
8163,876010501,44,73,41,87,264,259,4,47,248,389,18,111,-9.46,0.31,-2.28
8164,876011501,44,71,44,88,264,258,3,46,246,390,19,113,-9.46,0.31,-2.28
8165,876012502,40,69,40,87,269,258,3,46,247,390,18,111,-9.46,0.31,-2.28
8166,876013501,44,71,43,86,265,259,4,46,248,390,18,110,-9.46,0.31,-2.28
8167,876016750,42,74,44,89,270,259,3,48,247,389,19,111,-9.46,0.31,-2.28
8168,876019096,44,63,42,89,265,258,3,45,246,389,19,111,-9.46,0.31,-2.28
8169,876019601,43,74,43,87,265,258,3,45,247,389,20,113,-8.32,0.53,-2.73
8170,876020506,43,73,43,89,265,258,3,46,246,390,19,110,-8.32,0.53,-2.73
8171,876021489,43,73,42,87,265,259,3,44,249,389,20,112,-8.32,0.53,-2.73
8172,876022507,41,68,41,89,270,259,3,44,247,389,20,111,-8.32,0.53,-2.73
8173,876023489,44,65,42,86,270,258,4,45,246,390,20,111,-8.32,0.53,-2.73
8174,876024496,43,71,44,87,266,259,4,45,247,389,20,109,-8.32,0.53,-2.73
8175,876025489,41,69,41,84,265,259,3,47,246,389,20,110,-8.32,0.53,-2.73
8176,876026489,42,70,44,89,264,257,3,44,244,388,20,112,-8.32,0.53,-2.73
8177,876027494,45,71,43,88,264,258,4,45,244,390,21,113,-8.32,0.53,-2.73
8178,876028490,41,73,43,86,264,258,3,44,247,389,21,112,-8.32,0.53,-2.73
8179,876029499,43,71,44,91,265,259,4,47,243,388,21,111,-8.32,0.53,-2.73
8180,876030489,43,73,42,89,265,259,3,46,245,389,21,109,-9.93,1.68,-1.56
8181,876031496,43,70,40,83,265,258,3,44,248,388,21,112,-9.93,1.68,-1.56
8182,876032496,42,67,39,87,266,255,3,47,244,388,22,111,-9.93,1.68,-1.56
8183,876033493,41,73,43,89,265,258,4,45,247,390,21,108,-9.93,1.68,-1.56
8184,876034489,41,75,41,88,265,258,3,41,243,389,21,109,-9.93,1.68,-1.56
8185,876035490,41,66,44,87,264,258,4,46,242,389,21,111,-9.93,1.68,-1.56
8186,876036494,43,68,42,87,265,259,3,45,249,389,21,108,-9.93,1.68,-1.56
8187,876037489,44,68,43,89,270,259,4,45,247,389,21,111,-9.93,1.68,-1.56
8188,876038489,46,71,44,84,264,258,3,44,248,389,20,112,-9.93,1.68,-1.56
8189,876039503,42,70,43,87,265,255,4,45,246,388,21,112,-9.93,1.68,-1.56
8190,876040489,45,73,44,85,270,259,4,47,246,390,21,113,-10.38,0.52,-2.79
8191,876041492,43,70,43,90,265,259,4,47,248,389,21,113,-10.38,0.52,-2.79
8192,876042490,42,71,41,88,264,257,3,43,249,390,21,112,-10.38,0.52,-2.79
8193,876043489,46,71,44,85,267,259,3,45,246,389,21,111,-10.38,0.52,-2.79
8194,876044489,42,73,44,90,265,259,3,43,247,389,22,108,-10.38,0.52,-2.79
8195,876045488,44,70,44,88,264,259,2,45,249,390,21,108,-10.38,0.52,-2.79
8196,876046489,42,67,42,85,267,255,3,41,247,388,21,112,-10.38,0.52,-2.79
8197,876047489,45,71,44,90,270,258,3,44,246,389,21,111,-10.38,0.52,-2.79
8198,876049173,43,70,42,89,265,257,4,46,247,389,21,111,-10.33,-0.31,-2.4
8199,876049667,44,69,43,88,265,259,3,45,250,389,18,111,-10.33,-0.31,-2.4
8200,876050489,45,73,43,91,265,258,3,43,248,390,19,111,-10.33,-0.31,-2.4
8201,876051490,45,69,42,87,264,258,3,44,248,389,18,110,-10.33,-0.31,-2.4
8202,876052489,43,68,42,90,265,258,4,47,250,389,18,111,-10.33,-0.31,-2.4
8203,876053489,42,74,39,86,265,257,3,44,248,389,18,111,-10.33,-0.31,-2.4
8204,876057113,42,73,42,85,265,259,4,45,250,389,18,110,-10.33,-0.31,-2.4
8205,876059088,43,67,43,88,265,257,3,42,244,389,18,112,-10.33,-0.31,-2.4
8206,876059576,42,67,44,88,265,257,3,41,246,389,18,108,-10.19,0.7,-2.4
8207,876060489,45,66,43,90,268,256,4,42,246,390,18,114,-10.19,0.7,-2.4
8208,876061489,39,72,40,88,265,253,3,44,243,388,18,111,-10.19,0.7,-2.4
8209,876062489,43,65,44,88,264,258,3,44,245,389,18,113,-10.19,0.7,-2.4
8210,876063490,38,67,41,89,264,259,3,42,244,389,18,113,-10.19,0.7,-2.4
8211,876066659,39,72,42,87,264,259,4,45,240,388,18,111,-10.19,0.7,-2.4
8212,876069170,39,63,44,87,265,259,3,44,245,390,18,108,-10.19,0.7,-2.4
8213,876069658,45,72,43,89,265,259,3,46,243,389,18,110,-10.39,0.38,-1.71
8214,876070489,42,69,44,91,267,259,4,44,245,390,18,110,-10.39,0.38,-1.71
8215,876071490,43,68,42,87,262,258,3,42,245,390,19,110,-10.39,0.38,-1.71
8216,876072489,42,75,42,88,265,257,2,46,246,390,18,110,-10.39,0.38,-1.71
8217,876073489,43,71,44,86,265,258,3,48,246,389,19,110,-10.39,0.38,-1.71
8218,876074491,45,70,41,88,266,257,4,45,247,389,18,110,-10.39,0.38,-1.71
8219,876075495,43,69,42,85,266,259,4,42,248,390,18,107,-10.39,0.38,-1.71
8220,876076490,41,72,42,85,263,257,3,42,247,389,18,112,-10.39,0.38,-1.71
8221,876077489,43,73,44,86,265,259,4,48,249,389,18,110,-10.39,0.38,-1.71
8222,876078744,41,73,43,85,265,259,3,44,243,390,20,112,-10.39,0.38,-1.71
8223,876079494,40,76,41,87,266,259,3,45,246,390,21,109,-10,0.14,-2.03
8224,876080485,41,67,43,86,264,258,3,41,245,389,21,113,-10,0.14,-2.03
8225,876081490,40,67,42,86,262,258,3,44,247,389,18,109,-10,0.14,-2.03
8226,876082484,43,75,44,90,266,260,4,43,246,390,18,112,-10,0.14,-2.03
8227,876083485,41,67,42,88,266,258,4,40,247,389,18,109,-10,0.14,-2.03
8228,876084490,45,73,44,89,265,256,3,46,247,389,18,109,-10,0.14,-2.03
8229,876085485,43,70,40,87,269,259,3,44,247,389,18,109,-10,0.14,-2.03
8230,876086484,43,73,43,89,265,258,4,42,248,390,21,110,-10,0.14,-2.03
8231,876087489,40,67,42,84,264,259,3,44,249,389,20,116,-10,0.14,-2.03
8232,876088739,45,70,42,89,265,258,4,44,247,389,20,114,-10,0.14,-2.03
8233,876089500,43,74,41,89,265,259,4,45,245,388,21,111,-9.82,0.47,-2.23
8234,876090490,42,72,42,86,264,258,3,43,247,388,21,112,-9.82,0.47,-2.23
8235,876091489,41,73,42,87,264,258,3,45,247,389,20,112,-9.82,0.47,-2.23
8236,876092496,40,68,44,91,262,259,3,46,246,389,21,111,-9.82,0.47,-2.23
8237,876093495,44,72,44,89,264,258,4,47,244,389,21,109,-9.82,0.47,-2.23
8238,876094490,44,72,41,90,266,258,3,40,245,389,21,114,-9.82,0.47,-2.23
8239,876095489,44,74,43,86,265,257,3,42,246,389,21,109,-9.82,0.47,-2.23
8240,876096495,43,68,42,88,265,259,3,42,246,390,21,109,-9.82,0.47,-2.23
8241,876099036,45,73,44,89,265,258,4,41,247,390,21,108,-9.82,0.47,-2.23
8242,876099528,43,73,40,88,266,259,3,42,242,389,21,111,-8.98,0.79,-1.97
8243,876100496,43,76,41,87,263,257,3,44,246,390,21,111,-8.98,0.79,-1.97
8244,876101490,46,76,42,94,265,257,3,44,246,389,21,109,-8.98,0.79,-1.97
8245,876102489,45,74,44,87,263,258,4,41,247,390,20,107,-8.98,0.79,-1.97
8246,876103489,42,72,45,91,268,257,3,45,245,390,21,110,-8.98,0.79,-1.97
8247,876106910,42,71,44,87,267,258,4,43,248,389,22,114,-8.98,0.79,-1.97
8248,876109053,44,68,43,89,263,259,4,42,248,389,20,113,-8.98,0.79,-1.97
8249,876109541,43,77,44,89,265,258,4,41,246,390,21,110,-9.23,0.29,-2.12
8250,876110489,44,69,43,90,265,258,3,47,244,390,21,110,-9.23,0.29,-2.12
8251,876111489,42,69,44,89,266,258,3,46,249,389,21,111,-9.23,0.29,-2.12
8252,876112489,40,71,43,89,265,257,2,45,247,388,21,114,-9.23,0.29,-2.12
8253,876113489,43,75,43,85,263,258,4,42,248,389,22,113,-9.23,0.29,-2.12
8254,876116661,45,69,42,84,265,259,4,45,247,389,22,109,-9.23,0.29,-2.12
8255,876119172,44,64,41,91,266,258,3,44,246,390,21,112,-9.23,0.29,-2.12
8256,876119660,45,69,44,88,265,258,3,46,248,390,21,112,-9.07,0.39,-2.07
8257,876120489,46,68,42,87,266,258,3,44,245,390,21,113,-9.07,0.39,-2.07
8258,876121489,46,67,45,86,264,257,3,45,247,389,21,115,-9.07,0.39,-2.07
8259,876122490,41,75,42,86,262,256,2,45,246,389,20,114,-9.07,0.39,-2.07
8260,876123489,40,69,42,90,265,256,4,44,247,390,18,111,-9.07,0.39,-2.07
8261,876124489,43,73,42,88,265,257,3,43,249,390,18,111,-9.07,0.39,-2.07
8262,876125489,46,72,42,84,267,256,2,46,246,388,18,111,-9.07,0.39,-2.07
8263,876126489,43,74,42,87,265,257,4,44,244,389,19,110,-9.07,0.39,-2.07
8264,876127492,43,71,42,88,265,258,3,44,246,389,21,113,-9.07,0.39,-2.07
8265,876128732,41,74,45,89,270,257,3,44,248,390,21,110,-9.07,0.39,-2.07
8266,876129488,42,69,45,87,265,257,3,44,247,390,21,113,-8.66,0.78,-1.89
8267,876130491,45,75,44,94,265,256,4,42,249,389,21,112,-8.66,0.78,-1.89
8268,876131489,43,75,43,86,263,258,4,41,244,389,22,112,-8.66,0.78,-1.89
8269,876132496,43,76,43,89,266,256,4,44,244,389,22,113,-8.66,0.78,-1.89
8270,876133490,43,67,46,87,267,258,3,43,248,387,21,113,-8.66,0.78,-1.89
8271,876136869,44,73,41,87,264,258,3,44,247,389,21,113,-8.66,0.78,-1.89
8272,876139013,42,69,42,86,263,258,3,47,247,389,21,111,-8.66,0.78,-1.89
8273,876139501,43,72,45,87,263,257,3,47,246,389,21,113,-9.45,0.63,-1.94
8274,876140489,41,70,41,88,266,257,4,43,248,389,21,110,-9.45,0.63,-1.94
8275,876141490,44,67,42,83,266,256,3,46,247,389,21,111,-9.45,0.63,-1.94
8276,876142489,42,71,41,89,265,258,3,43,250,389,21,113,-9.45,0.63,-1.94
8277,876143489,45,74,42,89,265,258,3,42,250,389,21,108,-9.45,0.63,-1.94
8278,876146660,43,74,45,89,265,257,3,45,247,389,21,113,-9.45,0.63,-1.94
8279,876149041,44,69,44,89,265,257,3,44,248,389,21,108,-9.45,0.63,-1.94
8280,876149536,43,77,45,90,265,255,2,44,248,389,21,109,-9.7,0.87,-1.79
8281,876150489,45,68,43,88,266,256,2,47,247,390,21,112,-9.7,0.87,-1.79
8282,876151489,44,75,44,91,267,257,2,47,247,387,21,109,-9.7,0.87,-1.79
8283,876152491,43,67,42,89,262,257,3,42,247,389,21,112,-9.7,0.87,-1.79
8284,876153490,39,69,43,87,262,258,2,47,244,389,22,110,-9.7,0.87,-1.79
8285,876156675,45,72,43,90,265,257,3,47,242,389,22,112,-9.7,0.87,-1.79
8286,876158999,44,70,41,90,266,256,3,42,245,389,23,111,-9.7,0.87,-1.79
8287,876159488,44,75,42,90,265,256,4,44,249,390,22,113,-9.84,1.1,-1.52
8288,876159976,44,74,38,88,266,257,3,46,248,389,21,110,-9.84,1.1,-1.52
8289,876160489,41,75,41,89,266,258,3,46,245,389,21,111,-9.84,1.1,-1.52
8290,876161489,44,74,41,90,265,258,3,45,247,389,21,110,-9.84,1.1,-1.52
8291,876162489,45,70,42,90,265,258,3,46,248,389,21,111,-9.84,1.1,-1.52
8292,876163489,45,72,43,87,267,257,2,46,243,387,22,109,-9.84,1.1,-1.52
8293,876166660,43,74,43,93,265,257,3,46,246,389,21,111,-9.84,1.1,-1.52
8294,876169213,42,71,43,86,266,258,4,47,248,390,20,108,-9.84,1.1,-1.52
8295,876169697,44,74,39,89,266,257,3,46,248,390,21,114,-9.84,0.88,-1.64
8296,876170485,45,70,43,90,264,257,3,43,247,389,21,109,-9.84,0.88,-1.64
8297,876171485,44,68,43,89,265,258,4,46,248,389,21,110,-9.84,0.88,-1.64
8298,876172485,42,68,39,88,262,257,3,44,244,388,20,110,-9.84,0.88,-1.64
8299,876173485,43,66,42,89,264,255,3,47,247,389,21,110,-9.84,0.88,-1.64
8300,876174488,43,69,44,89,267,255,3,46,247,389,21,110,-9.84,0.88,-1.64
8301,876175484,44,73,44,90,264,253,2,45,246,389,21,113,-9.84,0.88,-1.64
8302,876176485,46,68,41,88,265,257,3,44,247,389,22,112,-9.84,0.88,-1.64
8303,876177485,43,70,43,88,266,258,3,46,247,389,21,112,-9.84,0.88,-1.64
8304,876178745,40,68,42,87,267,253,3,44,246,389,20,112,-9.84,0.88,-1.64
8305,876179499,45,70,43,87,266,258,3,48,247,389,21,110,-10.04,0.9,-1.56
8306,876180489,44,69,43,89,265,256,2,46,245,389,20,111,-10.04,0.9,-1.56
8307,876181489,44,71,42,89,265,258,3,46,248,389,20,114,-10.04,0.9,-1.56
8308,876182489,43,73,42,89,263,256,3,47,249,390,20,107,-10.04,0.9,-1.56
8309,876183489,45,67,40,86,263,256,3,44,247,389,20,112,-10.04,0.9,-1.56
8310,876184489,43,74,42,87,267,254,2,45,246,389,22,108,-10.04,0.9,-1.56
