26595,167619974,8,53,1,22,124,132,47,205,276,338,28,29,7.36,3.05,5.64
26596,167622135,8,49,1,23,123,131,49,203,273,339,31,34,7.36,3.05,5.64
26597,167622614,7,52,1,22,122,133,49,203,276,339,29,33,7.36,3.07,5.7
26598,167623338,8,51,2,23,121,131,48,203,276,337,28,33,7.36,3.07,5.7
26599,167624355,8,52,2,23,122,133,48,203,276,339,29,35,7.36,3.07,5.7
26600,167625357,8,54,1,23,120,132,46,202,275,337,28,30,7.36,3.07,5.7
26601,167626362,8,51,2,23,122,132,47,202,274,337,28,29,7.36,3.07,5.7
26602,167629526,8,53,2,23,122,133,46,205,272,339,28,33,7.36,3.07,5.7
26603,167632081,8,50,1,23,121,131,48,205,275,339,28,35,7.36,3.07,5.7
26604,167632562,8,53,1,23,122,134,48,204,273,340,28,29,7.37,3.05,5.67
26605,167633343,8,52,2,23,122,133,48,205,273,339,27,33,7.37,3.05,5.67
26606,167634340,7,54,1,23,126,130,49,204,277,340,28,33,7.37,3.05,5.67
26607,167635338,7,53,2,23,125,134,46,205,277,340,28,33,7.37,3.05,5.67
26608,167636338,8,51,2,23,124,131,49,205,277,338,29,35,7.37,3.05,5.67
26609,167639738,8,53,1,23,123,133,47,205,275,338,28,29,7.37,3.05,5.67
26610,167642261,7,48,1,23,123,132,47,205,276,339,32,34,7.37,3.05,5.67
26611,167642741,7,53,1,23,125,133,47,205,275,339,30,33,7.37,3.06,5.63
26612,167643338,8,52,1,23,124,133,46,204,275,338,27,33,7.37,3.06,5.63
26613,167644354,8,53,1,22,124,133,48,205,276,339,30,35,7.37,3.06,5.63
26614,167645338,8,53,2,23,124,134,48,205,277,340,28,36,7.37,3.06,5.63
26615,167646338,8,54,1,23,125,134,46,205,276,340,31,35,7.37,3.06,5.63
26616,167647354,8,54,2,23,125,133,46,203,274,339,28,35,7.37,3.06,5.63
26617,167648357,8,51,2,23,124,133,46,202,277,339,28,30,7.37,3.06,5.63
26618,167649355,8,55,1,23,125,133,46,202,275,340,27,32,7.37,3.06,5.63
26619,167650338,8,53,1,23,124,133,46,205,275,337,28,32,7.37,3.06,5.63
26620,167652278,8,53,1,23,125,134,46,205,274,338,27,33,7.36,3.07,5.6
26621,167652759,8,53,2,23,122,131,46,203,277,340,28,30,7.36,3.07,5.6
26622,167653355,8,52,1,23,123,131,47,205,277,339,31,33,7.36,3.07,5.6
26623,167654338,8,53,2,23,125,133,46,203,276,337,29,35,7.36,3.07,5.6
26624,167655338,8,54,2,23,121,134,48,203,277,338,30,29,7.36,3.07,5.6
26625,167656338,8,53,1,23,125,131,47,202,276,340,27,36,7.36,3.07,5.6
26626,167659545,8,52,1,23,123,132,49,205,275,338,27,29,7.36,3.07,5.6
26627,167662064,8,50,1,23,124,131,48,204,274,339,27,29,7.36,3.07,5.6
26628,167662549,8,54,2,23,123,133,46,202,275,340,30,35,7.36,3.03,5.58
26629,167663338,8,52,2,23,123,133,49,205,276,338,30,35,7.36,3.03,5.58
26630,167664338,8,54,2,23,125,133,46,205,275,339,31,34,7.36,3.03,5.58
26631,167665355,8,53,1,23,124,132,47,205,273,340,32,34,7.36,3.03,5.58
26632,167666338,8,54,1,22,122,134,47,202,275,340,28,33,7.36,3.03,5.58
26633,167669757,8,52,2,23,125,133,46,205,275,339,28,33,7.36,3.03,5.58
26634,167672092,8,51,1,23,125,133,48,203,276,339,28,31,7.36,3.03,5.58
26635,167672573,8,51,1,23,121,134,47,205,274,340,28,36,7.37,3.04,5.68
26636,167673338,8,54,1,24,123,133,47,203,276,340,28,35,7.37,3.04,5.68
26637,167674338,8,54,2,23,123,134,46,205,277,338,27,29,7.37,3.04,5.68
26638,167675355,8,53,1,23,122,132,46,203,277,339,27,33,7.37,3.04,5.68
26639,167676338,8,51,2,23,124,134,46,205,276,338,29,36,7.37,3.04,5.68
26640,167679525,8,51,1,23,123,134,46,202,275,340,28,32,7.37,3.04,5.68
26641,167682063,7,49,2,23,122,133,47,202,275,338,27,29,7.37,3.04,5.68
26642,167682545,7,50,1,23,125,133,48,202,274,338,28,33,7.38,3.01,5.65
26643,167683338,8,52,1,23,125,132,47,204,274,339,28,31,7.38,3.01,5.65
26644,167684338,8,51,2,23,125,133,48,201,276,340,27,32,7.38,3.01,5.65
26645,167685338,8,53,1,23,124,133,46,204,276,339,29,31,7.38,3.01,5.65
26646,167686355,8,53,1,23,125,133,48,202,277,340,28,36,7.38,3.01,5.65
26647,167689742,8,53,1,23,124,134,47,204,274,338,28,29,7.38,3.01,5.65
26648,167692260,7,50,1,23,126,133,46,204,276,340,28,36,7.38,3.01,5.65
26649,167692736,8,51,2,23,121,132,46,203,274,338,29,31,7.38,3,5.63
26650,167693333,8,55,2,23,122,134,47,204,276,340,29,35,7.38,3,5.63
26651,167694350,8,51,1,23,120,132,46,205,276,339,29,32,7.38,3,5.63
26652,167695334,8,51,1,23,123,130,49,202,275,339,27,33,7.38,3,5.63
26653,167696334,8,53,1,23,121,132,47,204,276,340,28,33,7.38,3,5.63
26654,167697351,8,51,1,23,123,133,47,202,276,339,28,29,7.38,3,5.63
26655,167698350,8,52,1,22,122,132,46,203,277,339,30,35,7.38,3,5.63
26656,167699334,8,54,1,23,125,133,46,205,276,340,27,29,7.38,3,5.63
26657,167700334,8,53,2,23,125,132,49,204,276,340,27,29,7.38,3,5.63
26658,167702323,8,54,1,23,123,132,47,205,275,339,29,36,7.37,2.99,5.61
26659,167702820,8,51,1,23,122,133,47,205,275,337,28,33,7.37,2.99,5.61
26660,167703338,7,52,1,23,124,133,48,203,275,340,28,32,7.37,2.99,5.61
26661,167704355,8,51,2,23,122,133,48,205,276,339,29,35,7.37,2.99,5.61
26662,167705338,8,51,2,23,126,131,49,205,274,340,28,33,7.37,2.99,5.61
26663,167706338,8,52,1,23,124,132,48,203,276,339,31,34,7.37,2.99,5.61
26664,167710044,8,53,1,22,123,133,47,203,276,340,27,31,7.37,2.99,5.61
26665,167712203,7,49,2,23,124,132,48,204,275,340,28,31,7.37,2.99,5.61
26666,167712700,8,54,1,22,124,133,48,205,274,338,28,32,7.41,3.01,5.66
26667,167713338,8,51,1,23,126,131,46,202,275,340,30,36,7.41,3.01,5.66
26668,167714355,8,50,1,22,121,133,47,203,276,340,28,30,7.41,3.01,5.66
26669,167715338,8,51,1,23,123,130,47,205,277,340,29,33,7.41,3.01,5.66
26670,167716354,8,55,1,23,122,132,47,203,276,339,29,32,7.41,3.01,5.66
26671,167719754,8,50,1,22,125,132,47,203,276,339,28,32,7.41,3.01,5.66
26672,167722083,7,49,1,22,125,132,46,205,276,339,28,33,7.41,3.01,5.66
26673,167722579,8,51,1,23,125,132,47,203,276,339,27,31,7.39,3.02,5.68
26674,167723338,8,52,2,23,123,133,47,205,275,339,28,29,7.39,3.02,5.68
26675,167724338,8,51,2,23,124,131,48,205,276,339,27,29,7.39,3.02,5.68
26676,167725354,8,51,1,22,124,132,49,204,275,339,27,30,7.39,3.02,5.68
26677,167726354,8,52,2,23,124,133,46,204,275,340,28,30,7.39,3.02,5.68
26678,167729530,8,53,1,23,120,132,47,205,275,340,27,29,7.39,3.02,5.68
26679,167732038,7,47,1,23,121,133,46,204,274,339,28,32,7.39,3.02,5.68
26680,167732521,7,54,1,23,124,132,46,203,275,340,29,32,7.37,3.01,5.65
26681,167733338,8,51,2,23,123,132,48,203,277,340,28,31,7.37,3.01,5.65
26682,167734338,8,52,1,23,122,133,49,202,277,340,29,29,7.37,3.01,5.65
26683,167735338,8,53,1,23,120,133,47,202,276,339,32,29,7.37,3.01,5.65
26684,167736355,8,54,1,23,122,132,48,205,276,340,27,33,7.37,3.01,5.65
26685,167739952,8,52,1,23,123,132,46,203,277,340,30,30,7.37,3.01,5.65
26686,167742319,7,51,1,22,124,133,48,203,276,340,28,32,7.37,3.01,5.65
26687,167742800,8,53,1,23,125,133,47,202,274,339,28,30,7.4,3.01,5.64
26688,167743338,8,53,1,23,121,131,48,205,275,340,31,33,7.4,3.01,5.64
26689,167744345,8,52,1,23,125,133,46,205,274,339,30,29,7.4,3.01,5.64
26690,167745342,8,51,1,23,124,133,48,205,275,340,31,36,7.4,3.01,5.64
26691,167746339,8,53,2,23,122,130,48,205,274,340,28,32,7.4,3.01,5.64
26692,167747354,8,52,1,23,122,131,46,204,275,339,28,32,7.4,3.01,5.64
26693,167748338,8,53,2,23,122,133,46,205,275,340,27,30,7.4,3.01,5.64
26694,167749338,8,51,1,22,124,132,46,204,274,339,28,30,7.4,3.01,5.64
26695,167750338,8,53,1,23,122,132,48,202,276,340,28,33,7.4,3.01,5.64
26696,167752292,8,52,1,23,124,133,47,202,275,339,29,34,7.38,3.04,5.6
26697,167752789,8,52,1,22,122,133,46,202,275,339,29,35,7.38,3.04,5.6
26698,167753354,8,52,1,23,121,133,47,202,275,340,28,33,7.38,3.04,5.6
26699,167754355,8,54,1,22,122,133,48,203,277,340,28,33,7.38,3.04,5.6
26700,167755338,8,51,1,23,124,132,46,202,276,340,28,29,7.38,3.04,5.6
26701,167756338,8,53,1,23,121,132,46,205,276,339,27,31,7.38,3.04,5.6
26702,167759591,8,52,1,23,124,133,49,204,276,340,28,32,7.38,3.04,5.6
26703,167762081,7,51,2,23,119,133,48,201,275,340,31,35,7.38,3.04,5.6
26704,167762578,8,52,1,22,126,131,46,204,277,340,29,31,7.37,3.03,5.62
26705,167763355,7,50,1,22,123,132,48,200,273,337,29,35,7.37,3.03,5.62
26706,167764354,7,53,1,22,119,131,47,203,275,339,27,30,7.37,3.03,5.62
26707,167765379,6,50,2,22,119,133,47,201,277,339,30,33,7.37,3.03,5.62
26708,167766355,8,51,1,22,122,133,48,203,275,340,28,31,7.37,3.03,5.62
26709,167769564,8,54,2,23,121,132,48,201,276,340,29,31,7.37,3.03,5.62
26710,167772119,8,49,1,22,121,132,48,203,277,340,28,31,7.37,3.03,5.62
26711,167772616,8,55,2,22,120,133,47,204,278,340,27,33,7.37,3.03,5.72
26712,167773355,8,53,2,22,121,131,48,202,276,340,28,30,7.37,3.03,5.72
26713,167774355,7,54,1,21,122,132,47,202,277,339,30,34,7.37,3.03,5.72
26714,167775355,8,54,1,22,125,133,48,201,276,339,28,30,7.37,3.03,5.72
26715,167776355,8,53,2,22,125,133,46,201,277,340,29,32,7.37,3.03,5.72
26716,167779756,8,54,1,22,122,133,48,204,276,340,28,30,7.37,3.03,5.72
26717,167782082,7,49,2,22,124,133,47,204,276,339,29,32,7.37,3.03,5.72
26718,167782579,7,51,1,22,124,133,48,201,275,340,29,31,7.37,3.01,5.71
26719,167783355,8,54,1,21,119,132,48,204,277,340,29,31,7.37,3.01,5.71
26720,167784355,8,52,1,22,125,132,48,203,276,338,30,36,7.37,3.01,5.71
26721,167785354,8,52,1,22,119,133,48,203,276,339,28,33,7.37,3.01,5.71
26722,167786355,8,52,1,22,120,132,48,201,276,339,27,31,7.37,3.01,5.71
26723,167789766,7,52,2,21,119,132,47,202,276,341,27,30,7.37,3.01,5.71
26724,167792317,7,49,1,22,121,134,47,201,276,340,30,30,7.37,3.01,5.71
26725,167792814,7,51,1,22,125,133,46,201,274,340,29,35,7.36,3.05,5.64
26726,167793354,8,51,1,22,119,133,46,201,277,340,29,31,7.36,3.05,5.64
26727,167794355,8,52,2,23,121,133,48,202,276,339,28,33,7.36,3.05,5.64
26728,167795354,8,52,1,22,122,133,47,202,277,340,31,29,7.36,3.05,5.64
26729,167796360,7,50,1,22,122,133,47,203,276,339,29,35,7.36,3.05,5.64
26730,167797359,8,52,2,22,123,134,45,202,277,340,29,34,7.36,3.05,5.64
26731,167798357,8,51,1,22,124,133,48,205,276,340,30,33,7.36,3.05,5.64
26732,167799355,8,54,2,23,122,132,48,201,275,340,27,32,7.36,3.05,5.64
26733,167800354,8,51,1,22,121,133,47,204,274,339,30,30,7.36,3.05,5.64
26734,167802181,7,53,1,22,119,132,48,200,276,339,29,32,7.38,3.04,5.63
26735,167802678,7,51,2,22,124,132,48,202,275,340,29,32,7.38,3.04,5.63
26736,167803355,8,50,2,22,121,131,46,202,276,339,30,36,7.38,3.04,5.63
26737,167804362,7,50,1,22,121,133,46,203,277,338,27,34,7.38,3.04,5.63
26738,167805362,7,52,1,23,122,131,48,204,271,339,27,31,7.38,3.04,5.63
26739,167806361,8,52,2,23,122,133,48,203,276,339,27,33,7.38,3.04,5.63
26740,167809778,8,53,1,23,125,133,46,203,276,339,27,30,7.38,3.04,5.63
26741,167812110,8,47,1,23,126,134,47,204,275,339,31,29,7.38,3.04,5.63
26742,167812607,8,53,1,23,125,133,48,202,275,339,28,33,7.37,3.04,5.64
26743,167813355,8,52,1,23,122,131,46,202,277,339,28,31,7.37,3.04,5.64
26744,167814355,8,52,1,22,123,130,47,204,275,338,29,33,7.37,3.04,5.64
26745,167815355,7,51,1,22,126,132,48,204,277,340,28,30,7.37,3.04,5.64
26746,167816355,8,54,1,22,122,132,47,201,276,339,28,33,7.37,3.04,5.64
26747,167819765,8,53,1,22,124,133,47,204,277,339,27,31,7.37,3.04,5.64
26748,167822132,8,50,2,22,121,133,48,202,277,339,28,31,7.37,3.04,5.64
26749,167822630,7,53,1,23,126,133,47,204,276,339,31,30,7.37,3.03,5.69
26750,167823355,7,54,1,22,124,132,48,203,275,339,31,31,7.37,3.03,5.69
26751,167824355,8,52,1,22,124,131,47,203,273,339,29,32,7.37,3.03,5.69
26752,167825355,8,52,1,22,126,133,48,201,277,339,28,31,7.37,3.03,5.69
26753,167826354,8,53,2,23,123,133,47,201,276,340,28,29,7.37,3.03,5.69
26754,167829748,7,53,1,21,124,133,47,204,276,338,28,34,7.37,3.03,5.69
26755,167832120,8,49,1,23,124,133,46,201,277,340,31,35,7.37,3.03,5.69
26756,167832617,8,52,1,22,119,134,46,203,273,339,28,31,7.37,3.03,5.66
26757,167833355,8,52,1,23,122,133,48,202,277,339,29,36,7.37,3.03,5.66
26758,167834355,8,52,2,22,125,133,48,204,277,340,27,33,7.37,3.03,5.66
26759,167835355,8,55,1,22,122,133,48,204,277,339,28,33,7.37,3.03,5.66
26760,167836354,8,52,1,22,124,131,49,200,275,339,27,33,7.37,3.03,5.66
26761,167839496,8,54,1,22,124,133,48,204,275,340,29,30,7.37,3.03,5.66
26762,167842191,8,47,1,23,126,133,48,202,275,339,29,33,7.37,3.03,5.66
26763,167842688,8,52,1,22,123,133,48,203,276,339,29,31,7.37,3.05,5.62
26764,167843355,8,52,2,22,122,133,46,202,276,339,28,30,7.37,3.05,5.62
26765,167844354,8,53,1,22,124,133,49,202,277,339,31,30,7.37,3.05,5.62
26766,167845355,8,53,1,21,124,131,45,204,277,337,29,28,7.37,3.05,5.62
26767,167846355,6,52,1,22,117,132,47,204,276,339,29,33,7.37,3.05,5.62
26768,167847355,8,54,1,23,124,133,47,204,276,340,28,30,7.37,3.05,5.62
26769,167848355,8,51,1,22,119,132,46,202,277,339,27,31,7.37,3.05,5.62
26770,167849355,7,53,1,22,124,133,48,204,275,338,29,31,7.37,3.05,5.62
26771,167850550,8,52,1,23,122,133,47,203,276,340,27,32,7.37,3.05,5.62
26772,167852310,8,52,1,23,124,132,48,201,277,339,31,30,7.37,3.04,5.61
26773,167852809,8,53,1,23,125,133,47,202,278,340,28,31,7.37,3.04,5.61
26774,167853355,7,53,1,23,122,133,48,205,276,338,30,30,7.37,3.04,5.61
26775,167854354,8,53,1,23,125,133,48,201,276,340,27,33,7.37,3.04,5.61
26776,167855354,8,50,1,22,125,131,45,201,275,340,28,36,7.37,3.04,5.61
26777,167856355,7,53,1,22,122,132,46,204,276,337,28,33,7.37,3.04,5.61
26778,167859572,8,54,1,22,121,132,48,202,276,339,29,31,7.37,3.04,5.61
26779,167862115,8,49,1,23,125,133,47,201,276,339,28,32,7.37,3.04,5.61
26780,167862612,8,53,1,23,124,134,47,201,276,339,28,31,7.38,3.03,5.67
26781,167863354,8,53,1,23,122,133,47,204,275,339,28,34,7.38,3.03,5.67
26782,167864355,7,52,1,23,122,132,48,204,275,340,28,28,7.38,3.03,5.67
26783,167865355,7,53,2,21,121,132,48,204,276,338,28,32,7.38,3.03,5.67
26784,167866362,8,51,1,23,123,133,47,202,277,339,28,32,7.38,3.03,5.67
26785,167869569,8,53,1,23,121,131,48,202,277,340,27,32,7.38,3.03,5.67
26786,167872085,8,48,2,23,121,133,48,201,277,340,29,31,7.38,3.03,5.67
26787,167872582,8,52,2,22,126,134,48,201,275,339,28,33,7.37,3.04,5.72
26788,167873355,8,51,1,23,125,133,48,204,277,340,30,30,7.37,3.04,5.72
26789,167874355,8,51,1,22,116,133,49,203,274,338,28,30,7.37,3.04,5.72
26790,167875355,8,52,1,23,117,132,45,205,276,338,31,35,7.37,3.04,5.72
26791,167876354,8,52,1,23,123,132,46,201,277,340,29,29,7.37,3.04,5.72
26792,167879764,8,54,1,23,122,134,47,201,277,339,28,31,7.37,3.04,5.72
26793,167882094,8,49,1,23,125,133,46,201,275,339,28,29,7.37,3.04,5.72
26794,167882591,7,54,1,23,124,133,48,201,276,338,32,33,7.37,3.04,5.64
26795,167883354,8,54,1,22,122,134,49,204,275,339,27,34,7.37,3.04,5.64
26796,167884355,8,51,1,21,122,131,47,202,270,340,29,31,7.37,3.04,5.64
26797,167885355,8,51,1,22,122,134,46,201,276,340,28,30,7.37,3.04,5.64
26798,167886360,8,54,1,23,125,132,48,203,275,339,27,32,7.37,3.04,5.64
26799,167889755,7,54,2,23,123,131,48,205,277,338,28,31,7.37,3.04,5.64
26800,167892269,8,49,2,22,124,133,46,201,275,339,28,29,7.37,3.04,5.64
26801,167892773,8,54,2,22,123,133,47,202,275,340,31,33,7.37,3.02,5.61
26802,167893354,8,52,1,22,125,132,47,202,276,339,28,31,7.37,3.02,5.61
26803,167894354,8,51,1,22,125,133,47,204,276,340,28,31,7.37,3.02,5.61
26804,167895355,8,52,1,23,124,134,46,201,277,340,28,30,7.37,3.02,5.61
26805,167896354,8,52,1,23,124,132,49,202,275,339,28,31,7.37,3.02,5.61
26806,167897355,7,50,1,21,119,131,47,202,276,340,31,32,7.37,3.02,5.61
26807,167898354,8,54,1,22,124,133,46,202,276,339,28,31,7.37,3.02,5.61
26808,167899354,8,52,1,22,124,133,48,202,276,340,28,32,7.37,3.02,5.61
26809,167900355,7,53,1,21,125,132,48,203,276,338,30,35,7.37,3.02,5.61
26810,167902311,8,53,1,22,123,134,46,202,275,340,28,30,7.37,3.04,5.63
26811,167902808,8,51,1,22,126,134,47,204,277,339,27,33,7.37,3.04,5.63
26812,167903355,8,52,1,22,121,133,46,204,277,339,29,30,7.37,3.04,5.63
26813,167904355,8,53,1,22,123,134,48,202,277,340,28,32,7.37,3.04,5.63
26814,167905355,8,51,1,22,123,133,47,202,276,339,28,32,7.37,3.04,5.63
26815,167906355,8,53,1,21,125,133,47,205,276,339,30,33,7.37,3.04,5.63
26816,167909568,8,51,2,22,123,133,46,202,276,339,29,33,7.37,3.04,5.63
26817,167912087,8,48,1,22,124,134,48,202,277,340,28,30,7.37,3.04,5.63
26818,167912584,7,53,2,23,125,133,46,201,276,340,32,30,7.39,3.04,5.61
26819,167913355,8,52,1,23,125,134,48,204,276,340,28,34,7.39,3.04,5.61
26820,167914354,8,53,1,22,124,132,46,202,277,339,30,29,7.39,3.04,5.61
26821,167915354,8,51,1,22,125,133,47,204,276,339,32,34,7.39,3.04,5.61
26822,167916355,6,51,1,22,120,132,49,203,273,341,28,29,7.39,3.04,5.61
26823,167919778,8,52,2,22,119,134,48,204,274,340,30,29,7.39,3.04,5.61
26824,167922109,7,49,1,22,124,131,48,204,277,339,28,33,7.39,3.04,5.61
26825,167922602,7,51,2,22,123,134,46,202,276,339,28,33,7.37,3,5.7
26826,167923350,8,54,2,23,124,133,47,204,277,339,28,32,7.37,3,5.7
