2043,242161998,71,81,46,111,260,265,63,178,282,418,0,54,-8.2,-5.18,1.53
2044,242162977,75,82,43,111,258,266,59,176,282,418,0,57,-8.2,-5.18,1.53
2045,242163995,75,82,46,107,258,266,62,180,281,416,0,53,-8.2,-5.18,1.53
2046,242164977,70,79,46,111,259,265,63,180,277,416,1,49,-8.2,-5.18,1.53
2047,242165994,72,80,45,109,260,263,57,179,282,417,1,57,-8.2,-5.18,1.53
2048,242166977,72,80,44,114,257,263,62,179,282,417,0,49,-8.12,-5.24,1.62
2049,242167977,73,77,43,110,259,266,59,183,282,417,1,53,-8.12,-5.24,1.62
2050,242168977,74,75,44,109,258,265,61,179,281,417,1,50,-8.12,-5.24,1.62
2051,242169977,72,75,43,110,258,265,65,176,282,416,1,49,-8.12,-5.24,1.62
2052,242170994,77,78,43,106,256,265,61,182,277,415,1,52,-8.12,-5.24,1.62
2053,242171994,74,78,39,109,258,263,63,180,282,418,0,51,-8.12,-5.24,1.62
2054,242172977,73,75,43,109,256,263,58,176,277,417,0,52,-8.12,-5.24,1.62
2055,242173977,70,76,45,108,259,263,62,178,280,418,0,51,-8.12,-5.24,1.62
2056,242174977,76,78,43,106,256,265,60,180,274,415,1,54,-8.12,-5.24,1.62
2057,242175994,72,78,43,109,258,265,63,178,279,416,0,53,-8.12,-5.24,1.62
2058,242176994,70,79,44,110,258,266,65,180,282,416,1,50,-7.97,-5.23,1.73
2059,242177994,74,77,39,110,256,265,60,183,282,416,1,55,-7.97,-5.23,1.73
2060,242178994,73,78,46,108,258,266,63,183,278,418,1,53,-7.97,-5.23,1.73
2061,242179994,70,77,43,110,258,263,60,177,278,418,1,49,-7.97,-5.23,1.73
2062,242181050,75,77,42,107,258,263,63,182,282,418,1,54,-7.97,-5.23,1.73
2063,242181977,70,77,43,106,256,265,65,179,283,416,0,52,-7.97,-5.23,1.73
2064,242182977,70,76,45,110,260,266,63,178,282,415,1,53,-7.97,-5.23,1.73
2065,242186066,71,80,43,109,259,263,59,176,283,417,1,55,-7.97,-5.23,1.73
2066,242186898,70,75,39,110,259,266,59,182,282,416,0,55,-7.81,-5.22,2.03
2067,242187388,68,77,45,106,259,265,65,179,282,416,1,54,-7.81,-5.22,2.03
2068,242187977,73,76,43,107,258,264,58,176,282,416,0,53,-7.81,-5.22,2.03
2069,242188994,73,77,43,110,260,265,58,179,279,418,0,53,-7.81,-5.22,2.03
2070,242189994,72,78,44,106,260,266,61,179,278,415,1,50,-7.81,-5.22,2.03
2071,242190977,72,78,42,109,260,264,65,179,275,417,0,53,-7.81,-5.22,2.03
2072,242194168,70,79,43,107,260,262,60,175,281,418,0,51,-7.81,-5.22,2.03
2073,242196683,74,78,45,107,259,265,59,179,283,416,0,54,-7.81,-5.22,2.03
2074,242197179,69,79,41,106,258,265,63,178,282,416,1,50,-7.7,-5.7,2.34
2075,242197977,70,75,43,107,258,266,60,173,283,415,1,49,-7.7,-5.7,2.34
2076,242198977,76,82,41,107,260,265,60,173,282,416,2,55,-7.7,-5.7,2.34
2077,242199977,73,80,44,109,258,265,64,178,275,417,0,51,-7.7,-5.7,2.34
2078,242200977,70,80,43,108,258,265,62,177,278,415,1,55,-7.7,-5.7,2.34
2079,242204163,68,79,44,108,260,264,58,172,282,417,1,52,-7.7,-5.7,2.34
2080,242206907,75,75,39,114,258,265,60,174,283,417,1,53,-7.7,-5.7,2.34
2081,242207397,69,77,45,114,259,265,63,173,282,416,0,52,-7.45,-5.78,2.44
2082,242207977,70,78,44,112,261,265,62,176,279,416,0,54,-7.45,-5.78,2.44
2083,242208977,73,79,41,111,259,265,61,174,280,418,0,53,-7.45,-5.78,2.44
2084,242209978,73,78,43,112,258,266,62,176,279,417,1,55,-7.45,-5.78,2.44
2085,242210979,74,75,45,106,258,263,62,174,282,418,0,53,-7.45,-5.78,2.44
2086,242211987,72,75,45,106,259,265,57,171,277,418,1,51,-7.45,-5.78,2.44
2087,242212981,69,79,43,107,258,264,57,178,279,417,0,54,-7.45,-5.78,2.44
2088,242213982,69,79,41,112,257,266,62,177,274,417,1,51,-7.45,-5.78,2.44
2089,242214983,72,80,42,114,259,265,58,172,282,416,0,53,-7.45,-5.78,2.44
2090,242215983,72,80,42,111,257,265,62,176,282,417,0,53,-7.45,-5.78,2.44
2091,242216991,74,78,43,106,258,263,60,179,279,416,0,55,-7.42,-5.87,2.62
2092,242217977,70,81,44,106,259,264,63,175,281,416,0,50,-7.42,-5.87,2.62
2093,242218977,77,77,42,106,260,266,61,177,279,416,1,53,-7.42,-5.87,2.62
2094,242219977,77,79,43,107,261,265,63,173,278,417,1,55,-7.42,-5.87,2.62
2095,242220977,70,76,39,109,260,264,59,179,275,417,0,53,-7.42,-5.87,2.62
2096,242221977,71,78,44,110,258,265,61,180,279,416,1,54,-7.42,-5.87,2.62
2097,242222977,73,75,44,114,260,266,61,179,282,416,0,53,-7.42,-5.87,2.62
2098,242223977,68,79,42,112,258,265,62,172,281,416,1,55,-7.42,-5.87,2.62
2099,242224978,69,78,44,108,260,264,62,176,282,417,1,54,-7.42,-5.87,2.62
2100,242225978,75,76,45,110,258,265,62,174,282,416,0,55,-7.42,-5.87,2.62
2101,242226993,75,81,44,110,259,263,61,174,282,416,0,54,-7.48,-5.79,2.65
2102,242227978,72,79,43,110,261,265,63,176,281,415,1,47,-7.48,-5.79,2.65
2103,242228978,74,75,46,110,258,266,60,174,278,418,0,51,-7.48,-5.79,2.65
2104,242229978,72,82,43,106,260,266,62,178,281,415,0,54,-7.48,-5.79,2.65
2105,242230978,73,75,39,111,260,266,62,175,282,416,0,51,-7.48,-5.79,2.65
2106,242231979,72,76,44,107,260,264,60,175,278,416,1,52,-7.48,-5.79,2.65
2107,242232979,69,78,45,107,257,264,65,181,283,416,0,53,-7.48,-5.79,2.65
2108,242233980,72,79,41,112,260,264,63,174,282,417,0,52,-7.48,-5.79,2.65
2109,242236689,71,75,44,109,257,266,59,179,282,417,0,52,-7.48,-5.79,2.65
2110,242237179,73,79,43,110,259,265,61,175,276,416,1,49,-7.53,-5.65,2.65
2111,242237977,72,83,41,113,261,264,58,174,279,417,1,51,-7.53,-5.65,2.65
2112,242238978,73,78,41,113,260,264,62,181,278,415,1,53,-7.53,-5.65,2.65
2113,242239977,73,77,45,110,257,265,58,177,281,418,1,54,-7.53,-5.65,2.65
2114,242240977,77,78,45,108,261,264,63,178,281,417,0,52,-7.53,-5.65,2.65
2115,242244380,70,82,44,113,259,265,62,180,274,418,0,51,-7.53,-5.65,2.65
2116,242246718,74,72,39,110,258,264,57,178,282,415,1,53,-7.53,-5.65,2.65
2117,242247208,70,79,43,108,255,266,60,183,278,417,1,52,-7.83,-5.55,2.51
2118,242247977,75,79,46,109,258,265,58,181,282,417,1,52,-7.83,-5.55,2.51
2119,242248977,74,77,43,113,256,265,58,182,282,416,0,54,-7.83,-5.55,2.51
2120,242249977,70,81,42,109,258,264,63,177,278,417,0,50,-7.83,-5.55,2.51
2121,242250977,72,78,45,110,259,261,65,180,278,416,0,56,-7.83,-5.55,2.51
2122,242254613,70,79,41,109,259,265,63,181,281,416,1,54,-7.83,-5.55,2.51
2123,242256969,72,71,45,111,258,264,60,178,282,416,0,54,-7.83,-5.55,2.51
2124,242257458,70,79,41,106,259,266,63,181,281,416,0,52,-7.85,-5.23,2.13
2125,242257977,73,77,42,113,258,264,58,172,281,415,1,52,-7.85,-5.23,2.13
2126,242258977,72,78,42,109,260,266,60,177,282,416,0,54,-7.85,-5.23,2.13
2127,242259977,68,77,45,109,257,263,59,175,282,416,0,53,-7.85,-5.23,2.13
2128,242260977,68,77,39,107,257,266,59,178,282,416,1,49,-7.85,-5.23,2.13
2129,242261977,71,81,44,107,259,266,63,177,279,416,1,50,-7.85,-5.23,2.13
2130,242262977,72,75,43,105,259,264,61,179,277,416,0,51,-7.85,-5.23,2.13
2131,242263977,74,75,45,110,260,266,58,178,281,415,1,54,-7.85,-5.23,2.13
2132,242264977,74,77,42,109,260,266,59,177,279,417,1,54,-7.85,-5.23,2.13
2133,242265977,71,78,46,109,259,264,64,177,274,416,1,51,-7.85,-5.23,2.13
2134,242266977,68,78,45,105,258,265,59,178,281,416,1,52,-7.85,-5.23,2.13
2135,242267973,75,80,46,112,259,264,58,178,282,416,1,53,-8,-5.33,1.96
2136,242268973,71,81,43,106,258,263,60,172,279,418,0,52,-8,-5.33,1.96
2137,242269973,70,76,39,110,259,265,63,174,282,418,0,52,-8,-5.33,1.96
2138,242270973,71,78,45,106,258,263,59,183,283,416,0,52,-8,-5.33,1.96
2139,242271973,72,80,45,110,258,264,63,181,281,417,1,52,-8,-5.33,1.96
2140,242272972,73,78,43,107,258,265,62,178,282,417,1,53,-8,-5.33,1.96
2141,242273972,72,83,44,107,259,266,63,182,279,417,0,52,-8,-5.33,1.96
2142,242274973,71,82,46,107,260,263,61,182,282,418,0,52,-8,-5.33,1.96
2143,242275973,71,82,43,110,258,265,62,178,281,417,0,52,-8,-5.33,1.96
2144,242276973,74,81,43,109,258,266,58,176,276,417,0,53,-8,-5.33,1.96
2145,242277977,71,77,42,109,257,263,58,178,279,417,0,50,-8.23,-5.36,1.8
2146,242278977,77,79,44,109,258,266,59,183,274,415,1,53,-8.23,-5.36,1.8
2147,242279977,69,78,44,108,260,266,58,182,278,416,1,53,-8.23,-5.36,1.8
2148,242280977,69,79,41,109,260,264,63,175,280,416,0,52,-8.23,-5.36,1.8
2149,242281977,71,75,43,105,260,265,61,183,283,416,1,54,-8.23,-5.36,1.8
2150,242282977,71,79,45,110,258,264,58,182,278,417,1,55,-8.23,-5.36,1.8
2151,242283977,72,80,41,111,259,266,61,182,279,419,2,52,-8.23,-5.36,1.8
2152,242286702,78,80,43,107,257,265,63,177,281,416,1,53,-8.23,-5.36,1.8
2153,242287192,75,78,43,114,258,265,65,183,283,418,0,53,-8.1,-5.35,1.65
2154,242287977,74,79,43,105,260,266,63,180,280,416,1,50,-8.1,-5.35,1.65
2155,242288977,74,78,46,113,259,263,61,183,278,416,2,55,-8.1,-5.35,1.65
2156,242289977,71,79,43,111,258,265,58,178,282,417,0,54,-8.1,-5.35,1.65
2157,242291927,74,77,45,106,255,263,60,181,281,417,1,54,-8.1,-5.35,1.65
2158,242294808,67,73,43,113,259,266,64,178,281,417,1,53,-8.1,-5.35,1.65
2159,242296794,74,74,46,108,260,266,59,177,278,416,1,50,-8.1,-5.35,1.65
2160,242297283,73,78,43,110,257,266,63,180,280,415,0,53,-7.98,-5.3,1.67
2161,242297977,73,80,41,108,261,266,62,183,281,417,0,53,-7.98,-5.3,1.67
2162,242298977,70,77,39,111,257,265,58,178,274,417,1,51,-7.98,-5.3,1.67
2163,242299977,73,76,42,107,255,263,60,179,282,417,0,54,-7.98,-5.3,1.67
2164,242300977,73,79,42,108,261,265,59,180,281,416,0,52,-7.98,-5.3,1.67
2165,242304368,73,77,43,109,256,263,59,179,281,416,0,54,-7.98,-5.3,1.67
2166,242306853,73,79,41,110,260,265,63,178,277,416,0,54,-7.98,-5.3,1.67
2167,242307342,72,78,41,105,258,265,63,176,283,417,1,56,-7.85,-5.19,1.94
2168,242307977,73,78,44,110,259,264,58,182,273,417,0,54,-7.85,-5.19,1.94
2169,242308977,72,79,43,108,261,264,63,179,282,416,1,50,-7.85,-5.19,1.94
2170,242309977,69,79,44,110,260,263,64,182,278,415,1,54,-7.85,-5.19,1.94
2171,242310977,72,76,42,109,258,264,58,183,280,415,1,52,-7.85,-5.19,1.94
2172,242311978,76,82,46,110,259,265,60,183,282,415,0,52,-7.85,-5.19,1.94
2173,242312977,75,83,43,109,257,265,65,182,279,417,1,54,-7.85,-5.19,1.94
2174,242313977,70,82,45,107,257,263,58,182,273,418,1,49,-7.85,-5.19,1.94
2175,242314977,71,76,45,110,259,266,59,182,282,416,1,52,-7.85,-5.19,1.94
2176,242315977,75,78,42,108,260,265,60,182,282,417,1,49,-7.85,-5.19,1.94
2177,242316977,73,78,45,112,258,265,61,182,274,416,0,50,-7.79,-5.41,1.86
2178,242317977,71,82,43,112,259,263,61,181,282,418,0,53,-7.79,-5.41,1.86
2179,242318977,70,79,46,110,258,264,61,179,282,419,1,52,-7.79,-5.41,1.86
2180,242319977,69,78,41,106,260,266,63,182,277,417,2,50,-7.79,-5.41,1.86
2181,242320977,72,81,46,110,258,264,60,174,276,416,0,48,-7.79,-5.41,1.86
2182,242321977,70,81,41,111,260,262,59,177,278,416,0,53,-7.79,-5.41,1.86
2183,242322977,75,79,43,108,261,265,63,183,276,416,1,52,-7.79,-5.41,1.86
2184,242323977,73,79,44,105,259,265,63,183,279,415,0,52,-7.79,-5.41,1.86
2185,242324977,77,80,45,106,260,265,62,177,282,417,1,49,-7.79,-5.41,1.86
2186,242325977,74,80,41,110,259,264,60,178,281,417,0,50,-7.79,-5.41,1.86
2187,242326994,71,74,43,106,259,265,59,183,273,416,0,51,-7.86,-5.52,1.9
2188,242327977,72,77,44,109,261,265,63,183,282,416,0,54,-7.86,-5.52,1.9
2189,242328978,75,79,45,108,258,265,61,177,282,416,0,51,-7.86,-5.52,1.9
2190,242329978,70,78,41,112,258,266,60,181,280,418,1,49,-7.86,-5.52,1.9
2191,242330977,75,75,43,112,259,264,63,183,282,416,0,53,-7.86,-5.52,1.9
2192,242331977,74,75,46,108,260,265,60,178,282,416,1,47,-7.86,-5.52,1.9
2193,242332977,77,77,41,109,258,263,60,180,281,418,1,54,-7.86,-5.52,1.9
2194,242333994,72,80,43,106,260,266,60,183,282,417,0,52,-7.86,-5.52,1.9
2195,242334994,73,77,43,108,259,264,58,177,278,416,0,53,-7.86,-5.52,1.9
2196,242336003,74,82,46,108,260,264,59,176,282,416,0,55,-7.86,-5.52,1.9
2197,242337002,72,78,43,114,259,265,63,180,282,417,1,54,-7.78,-5.65,2.09
2198,242337977,75,74,43,108,258,265,63,181,274,417,1,56,-7.78,-5.65,2.09
2199,242338994,72,81,39,110,260,265,61,179,283,418,0,54,-7.78,-5.65,2.09
2200,242339994,71,80,44,108,260,264,62,183,279,418,0,54,-7.78,-5.65,2.09
2201,242340994,70,80,45,109,259,266,60,176,278,416,1,52,-7.78,-5.65,2.09
2202,242344168,73,74,45,108,260,265,62,179,283,416,1,53,-7.78,-5.65,2.09
2203,242346606,70,69,46,112,259,266,65,175,282,416,1,53,-7.78,-5.65,2.09
2204,242347096,69,80,44,110,261,266,62,180,282,416,0,54,-7.65,-5.69,2.02
2205,242347977,75,79,43,109,260,264,64,180,275,418,0,52,-7.65,-5.69,2.02
2206,242348994,70,77,43,114,259,265,63,180,282,415,1,52,-7.65,-5.69,2.02
2207,242349994,71,82,45,107,259,266,57,183,282,418,0,52,-7.65,-5.69,2.02
2208,242351788,73,82,43,108,258,265,60,180,276,417,0,50,-7.65,-5.69,2.02
2209,242354653,70,75,43,106,258,264,58,183,281,417,1,55,-7.65,-5.69,2.02
2210,242356799,74,72,45,106,260,265,60,183,278,417,1,54,-7.65,-5.69,2.02
2211,242357305,70,77,44,112,260,266,63,180,279,416,0,52,-7.84,-5.56,2.11
2212,242357977,74,75,39,110,257,265,65,175,278,417,0,54,-7.84,-5.56,2.11
2213,242358978,72,79,44,108,261,265,65,180,281,417,1,52,-7.84,-5.56,2.11
2214,242359979,73,79,42,109,260,265,63,180,282,417,1,53,-7.84,-5.56,2.11
2215,242360980,75,80,45,112,258,265,62,178,282,416,0,52,-7.84,-5.56,2.11
2216,242361994,74,81,46,109,260,266,59,183,282,416,1,52,-7.84,-5.56,2.11
2217,242362994,74,79,45,105,258,265,61,180,282,416,0,54,-7.84,-5.56,2.11
2218,242363995,67,84,42,112,259,266,58,183,282,417,1,52,-7.84,-5.56,2.11
2219,242364995,73,75,43,108,258,266,63,180,283,417,1,54,-7.84,-5.56,2.11
2220,242365977,72,78,43,107,257,264,60,183,274,417,1,52,-7.84,-5.56,2.11
2221,242366991,73,74,43,112,259,265,65,177,282,416,0,54,-7.87,-5.47,2.16
2222,242367977,74,76,42,110,260,264,62,179,282,417,1,54,-7.87,-5.47,2.16
2223,242368977,73,75,44,112,260,265,61,180,278,416,1,52,-7.87,-5.47,2.16
2224,242369994,72,79,43,106,258,266,61,180,276,417,1,51,-7.87,-5.47,2.16
2225,242370994,78,77,45,110,261,265,65,178,281,417,1,51,-7.87,-5.47,2.16
2226,242371978,71,82,46,110,259,266,62,181,282,417,1,53,-7.87,-5.47,2.16
2227,242372994,74,81,43,112,260,265,60,175,275,416,1,52,-7.87,-5.47,2.16
2228,242373994,73,80,44,110,260,266,60,179,279,417,0,52,-7.87,-5.47,2.16
2229,242374977,68,74,44,109,259,266,62,178,282,416,0,51,-7.87,-5.47,2.16
2230,242375977,75,79,44,110,260,266,63,180,282,418,0,52,-7.87,-5.47,2.16
2231,242376993,76,78,41,110,258,265,63,175,281,417,1,52,-7.66,-5.43,2.13
2232,242377994,75,80,43,106,256,266,62,184,281,417,1,53,-7.66,-5.43,2.13
2233,242378994,73,81,43,108,260,266,57,178,282,415,0,51,-7.66,-5.43,2.13
2234,242379994,75,80,45,108,259,266,63,176,282,416,0,54,-7.66,-5.43,2.13
2235,242380980,73,78,42,108,260,265,58,178,279,417,0,51,-7.66,-5.43,2.13
2236,242381977,74,78,39,110,256,266,65,178,281,416,1,50,-7.66,-5.43,2.13
2237,242382978,68,80,43,108,260,265,63,179,275,416,1,51,-7.66,-5.43,2.13
2238,242383978,73,77,41,106,258,266,62,178,282,417,1,53,-7.66,-5.43,2.13
2239,242386689,67,79,44,106,259,264,58,178,280,416,1,54,-7.66,-5.43,2.13
2240,242387178,74,78,43,109,261,266,63,182,277,417,0,50,-7.73,-5.44,2.52
2241,242388001,69,78,44,110,261,266,63,175,282,417,1,51,-7.73,-5.44,2.52
2242,242388977,75,81,43,109,259,266,61,179,282,417,1,49,-7.73,-5.44,2.52
2243,242390001,72,80,43,108,260,263,63,180,279,415,0,53,-7.73,-5.44,2.52
2244,242392134,72,80,45,107,258,266,64,175,281,418,1,52,-7.73,-5.44,2.52
2245,242394810,74,77,41,112,258,264,59,178,282,418,1,50,-7.73,-5.44,2.52
2246,242396771,73,72,40,109,260,265,64,179,281,416,1,52,-7.73,-5.44,2.52
2247,242397260,69,80,42,114,255,266,64,183,278,418,1,48,-7.77,-5.51,2.64
2248,242397977,73,81,43,106,258,263,62,180,283,417,0,55,-7.77,-5.51,2.64
2249,242398977,70,77,45,112,260,266,63,180,281,417,0,54,-7.77,-5.51,2.64
2250,242399977,75,79,42,109,259,263,65,177,282,417,1,50,-7.77,-5.51,2.64
2251,242400977,73,78,45,109,260,263,62,180,274,416,1,47,-7.77,-5.51,2.64
2252,242404168,77,73,45,110,260,265,64,176,275,417,1,52,-7.77,-5.51,2.64
2253,242406698,74,72,43,105,257,265,63,180,274,417,0,49,-7.77,-5.51,2.64
2254,242407188,68,79,43,107,260,265,60,177,282,417,1,52,-7.69,-5.38,2.55
2255,242407977,72,74,44,105,259,265,62,181,282,416,0,52,-7.69,-5.38,2.55
2256,242408977,75,75,42,111,260,265,65,179,278,419,1,51,-7.69,-5.38,2.55
2257,242409977,73,82,43,111,260,265,64,178,277,416,0,49,-7.69,-5.38,2.55
2258,242410977,74,79,40,113,261,266,64,179,282,417,0,48,-7.69,-5.38,2.55
2259,242411977,75,77,43,110,258,263,65,180,282,416,1,54,-7.69,-5.38,2.55
2260,242412977,71,76,39,110,259,263,64,185,282,416,1,53,-7.69,-5.38,2.55
2261,242413983,71,79,44,111,256,263,63,180,282,417,0,55,-7.69,-5.38,2.55
2262,242414983,73,77,43,108,260,266,62,184,282,418,0,48,-7.69,-5.38,2.55
2263,242416750,70,78,41,109,260,265,62,182,276,415,0,55,-7.68,-5.32,2.48
2264,242417239,70,79,41,108,258,263,58,180,282,415,0,50,-7.68,-5.32,2.48
2265,242417977,68,79,44,109,258,265,59,177,278,416,1,51,-7.68,-5.32,2.48
2266,242418977,75,79,43,108,259,266,63,176,281,417,0,52,-7.68,-5.32,2.48
2267,242419977,72,78,43,110,260,265,62,177,276,417,0,52,-7.68,-5.32,2.48
2268,242421941,66,79,41,111,260,263,61,180,278,418,1,55,-7.68,-5.32,2.48
2269,242424819,68,75,44,107,260,265,58,179,278,415,0,49,-7.68,-5.32,2.48
2270,242426781,76,75,45,110,257,266,63,177,280,416,0,56,-7.68,-5.32,2.48
2271,242427270,71,80,45,108,259,263,58,182,274,415,0,53,-7.92,-5.2,2.1
2272,242427977,74,79,43,109,258,265,63,183,282,417,1,54,-7.92,-5.2,2.1
2273,242428977,77,80,43,110,258,265,63,182,282,418,0,55,-7.92,-5.2,2.1
2274,242429977,72,82,42,111,259,261,64,179,276,416,1,55,-7.92,-5.2,2.1
2275,242430977,74,82,43,111,257,264,62,177,282,417,1,56,-7.92,-5.2,2.1
2276,242434619,71,79,41,108,258,265,58,180,282,417,0,54,-7.92,-5.2,2.1
2277,242436589,71,77,43,111,258,264,63,175,282,416,1,52,-7.92,-5.2,2.1
2278,242437078,73,77,46,110,258,265,60,176,282,415,0,53,-8.13,-5.16,2.15
2279,242437977,76,76,39,105,259,265,65,179,282,417,0,53,-8.13,-5.16,2.15
2280,242438977,77,75,44,111,260,265,60,184,282,416,1,52,-8.13,-5.16,2.15
2281,242439977,71,77,45,110,259,265,60,181,282,417,0,51,-8.13,-5.16,2.15
2282,242443324,71,83,43,110,257,264,64,179,281,416,1,47,-8.13,-5.16,2.15
2283,242446431,76,73,46,110,258,265,60,178,279,417,0,52,-8.13,-5.16,2.15
2284,242446921,73,78,43,111,259,265,58,179,281,416,1,57,-8.12,-5.14,1.89
2285,242447410,73,77,41,107,260,266,61,178,279,417,1,53,-8.12,-5.14,1.89
2286,242447977,71,77,43,106,260,263,58,180,282,417,0,53,-8.12,-5.14,1.89
2287,242448977,77,76,43,111,260,265,63,180,278,416,1,57,-8.12,-5.14,1.89
2288,242449978,71,79,43,110,256,261,59,182,282,418,1,53,-8.12,-5.14,1.89
2289,242450977,68,77,43,109,260,266,59,181,281,418,0,54,-8.12,-5.14,1.89
2290,242454590,69,78,42,108,258,264,60,181,281,418,0,53,-8.12,-5.14,1.89
2291,242456760,70,80,44,106,258,266,63,185,281,417,1,49,-8.12,-5.14,1.89
2292,242457249,74,78,44,110,259,265,61,180,282,418,0,53,-8.1,-5.18,1.45
2293,242457977,75,78,43,108,260,265,58,176,281,417,1,49,-8.1,-5.18,1.45
2294,242458977,70,78,42,106,257,265,64,181,278,418,0,49,-8.1,-5.18,1.45
2295,242459977,73,77,44,109,260,266,63,180,281,416,0,51,-8.1,-5.18,1.45
2296,242460977,75,81,44,108,259,266,59,180,281,416,1,49,-8.1,-5.18,1.45
2297,242461988,70,82,42,115,260,265,64,182,280,415,0,53,-8.1,-5.18,1.45
2298,242462977,75,80,43,110,258,266,60,182,281,416,0,52,-8.1,-5.18,1.45
2299,242463978,73,81,44,107,258,265,58,182,281,417,1,53,-8.1,-5.18,1.45
2300,242466718,72,78,44,109,257,265,60,182,278,417,1,55,-8.1,-5.18,1.45
2301,242467208,73,76,45,111,258,266,60,181,280,417,1,53,-8.33,-5.48,1.37
2302,242467977,69,79,46,111,258,266,64,181,279,416,1,51,-8.33,-5.48,1.37
2303,242468977,71,81,45,110,259,265,59,180,278,417,0,53,-8.33,-5.48,1.37
2304,242469977,72,77,42,107,258,265,58,178,278,417,0,50,-8.33,-5.48,1.37
2305,242470977,78,80,45,110,260,266,62,179,279,417,0,54,-8.33,-5.48,1.37
2306,242474620,71,80,43,108,261,266,66,178,278,417,0,53,-8.33,-5.48,1.37
2307,242476585,74,75,45,108,259,266,61,181,282,416,0,48,-8.33,-5.48,1.37
2308,242477074,77,80,43,108,258,266,57,183,282,416,0,53,-8.11,-5.65,1.44
2309,242477977,72,78,43,107,258,265,64,181,277,417,0,53,-8.11,-5.65,1.44
2310,242478977,71,81,41,108,259,265,64,186,274,417,0,52,-8.11,-5.65,1.44
