6105,656826489,72,84,45,82,292,314,112,266,246,362,1,19,2.53,-5.94,7.58
6106,656827489,71,87,50,79,292,315,116,266,244,363,0,21,2.53,-5.94,7.58
6107,656828490,76,82,46,86,292,315,114,265,245,362,1,19,2.53,-5.94,7.58
6108,656829489,75,83,52,83,291,315,112,265,244,362,1,19,2.53,-5.94,7.58
6109,656831835,73,83,48,85,292,315,112,264,243,363,1,19,2.62,-6.01,7.54
6110,656832324,71,85,47,85,292,315,112,266,243,363,1,19,2.62,-6.01,7.54
6111,656832812,71,84,49,82,292,315,112,266,243,363,1,19,2.62,-6.01,7.54
6112,656833490,72,83,45,82,292,314,117,264,242,363,1,19,2.62,-6.01,7.54
6113,656834490,68,83,46,81,290,312,119,265,239,363,1,20,2.62,-6.01,7.54
6114,656835489,71,83,49,85,293,314,116,265,244,363,1,19,2.62,-6.01,7.54
6115,656836489,74,87,49,81,292,314,116,265,245,362,1,19,2.62,-6.01,7.54
6116,656839667,75,80,48,82,291,311,119,265,242,363,0,21,2.62,-6.01,7.54
6117,656841828,73,76,47,81,292,314,114,265,245,363,1,19,2.62,-6.01,7.54
6118,656842316,76,81,46,78,292,313,115,265,242,363,1,19,2.73,-6.03,7.31
6119,656842804,73,81,49,80,292,314,118,266,245,363,1,19,2.73,-6.03,7.31
6120,656843496,76,82,48,79,293,313,113,266,241,362,1,19,2.73,-6.03,7.31
6121,656844491,69,85,48,83,292,313,112,266,244,363,1,19,2.73,-6.03,7.31
6122,656845490,71,83,48,80,293,313,117,266,244,363,1,19,2.73,-6.03,7.31
6123,656846489,70,81,49,80,290,312,115,264,245,363,1,20,2.73,-6.03,7.31
6124,656849894,74,86,49,80,292,313,115,265,246,363,1,19,2.73,-6.03,7.31
6125,656852010,74,78,49,84,293,313,115,266,242,363,1,19,2.73,-6.03,7.31
6126,656852498,69,85,47,85,292,310,112,266,245,363,1,19,2.74,-6.1,7.02
6127,656853490,74,81,51,79,292,314,116,265,245,363,1,19,2.74,-6.1,7.02
6128,656854489,69,83,49,81,292,313,112,265,243,363,1,20,2.74,-6.1,7.02
6129,656855489,72,84,48,82,291,312,116,264,245,363,1,20,2.74,-6.1,7.02
6130,656856490,74,87,49,85,292,312,112,263,244,363,1,19,2.74,-6.1,7.02
6131,656857489,74,85,47,85,292,313,113,265,241,362,1,19,2.74,-6.1,7.02
6132,656858489,69,82,47,84,292,313,112,266,245,363,1,19,2.74,-6.1,7.02
6133,656859496,68,82,46,80,292,315,113,265,243,363,1,20,2.74,-6.1,7.02
6134,656860489,72,81,46,79,293,313,112,264,244,363,0,19,2.74,-6.1,7.02
6135,656861738,70,82,50,80,292,314,113,264,242,363,1,20,2.74,-6.1,7.02
6136,656862489,73,79,47,80,291,313,119,265,242,364,1,20,2.63,-6.2,6.79
6137,656863489,72,84,49,80,292,313,112,265,241,363,1,19,2.63,-6.2,6.79
6138,656864489,75,82,49,80,292,310,114,265,244,362,1,19,2.63,-6.2,6.79
6139,656865489,72,81,46,82,292,313,117,263,246,362,1,18,2.63,-6.2,6.79
6140,656866489,73,81,46,79,292,312,112,265,246,362,1,19,2.63,-6.2,6.79
6141,656867489,72,85,47,82,292,314,114,264,245,363,1,19,2.63,-6.2,6.79
6142,656868490,69,81,49,84,293,313,114,266,243,363,1,19,2.63,-6.2,6.79
6143,656869489,70,79,51,78,291,314,114,265,240,362,0,21,2.63,-6.2,6.79
6144,656870489,72,80,47,84,293,310,114,265,244,363,1,19,2.63,-6.2,6.79
6145,656871737,71,85,50,82,292,314,116,264,245,363,1,19,2.63,-6.2,6.79
6146,656872489,76,80,47,86,292,312,112,266,244,362,1,19,2.55,-6.29,6.76
6147,656873489,68,81,48,81,291,313,113,265,245,363,0,18,2.55,-6.29,6.76
6148,656874490,76,80,47,84,293,312,118,266,243,362,1,19,2.55,-6.29,6.76
6149,656875489,74,83,51,81,292,313,117,265,245,363,1,19,2.55,-6.29,6.76
6150,656876492,72,86,50,81,292,314,117,263,242,362,0,18,2.55,-6.29,6.76
6151,656877489,76,81,47,86,293,310,114,265,244,363,1,19,2.55,-6.29,6.76
6152,656878490,72,84,49,80,293,313,114,266,245,363,1,19,2.55,-6.29,6.76
6153,656879489,70,79,47,81,292,312,115,264,242,362,1,20,2.55,-6.29,6.76
6154,656881782,71,85,49,77,293,310,112,264,244,362,1,19,2.55,-6.29,6.76
6155,656882270,71,82,47,84,292,308,113,266,245,363,1,19,2.55,-6.35,6.8
6156,656882759,69,84,49,84,292,310,114,266,245,362,1,19,2.55,-6.35,6.8
6157,656883489,66,79,49,84,291,313,113,264,244,363,1,19,2.55,-6.35,6.8
6158,656884489,72,78,48,82,292,311,114,266,245,363,1,19,2.55,-6.35,6.8
6159,656885489,68,83,48,84,291,313,117,264,245,363,1,21,2.55,-6.35,6.8
6160,656886489,68,87,50,84,290,315,115,265,244,362,1,21,2.55,-6.35,6.8
6161,656889464,71,79,45,84,292,310,118,265,241,362,1,19,2.55,-6.35,6.8
6162,656891591,70,81,46,87,291,309,116,264,241,363,1,19,2.55,-6.35,6.8
6163,656892079,69,83,46,84,292,311,113,265,245,363,1,19,2.6,-6.34,6.81
6164,656892571,66,84,51,86,292,312,114,263,245,363,1,19,2.6,-6.34,6.81
6165,656893489,67,81,47,85,292,313,111,265,245,364,1,19,2.6,-6.34,6.81
6166,656894492,66,87,47,84,293,313,113,265,243,364,1,16,2.6,-6.34,6.81
6167,656895489,66,85,48,81,293,313,112,264,242,364,1,19,2.6,-6.34,6.81
6168,656896869,71,84,48,83,294,313,113,265,244,364,1,19,2.6,-6.34,6.81
6169,656899916,71,78,52,85,294,313,114,263,245,365,1,19,2.6,-6.34,6.81
6170,656902054,68,79,46,86,294,310,114,265,241,364,1,19,2.6,-6.34,6.81
6171,656902538,64,81,49,80,294,313,114,265,245,363,1,20,1.54,-5.25,6.62
6172,656903485,65,83,48,81,294,313,114,265,244,365,1,19,1.54,-5.25,6.62
6173,656904485,69,81,50,81,294,311,119,262,243,365,0,20,1.54,-5.25,6.62
6174,656905485,72,83,48,81,294,314,113,265,245,365,1,19,1.54,-5.25,6.62
6175,656906485,69,85,48,80,293,314,118,264,245,364,1,20,1.54,-5.25,6.62
6176,656907485,63,81,46,81,293,312,116,262,242,364,0,18,1.54,-5.25,6.62
6177,656908484,61,83,45,79,294,313,112,264,242,364,0,18,1.54,-5.25,6.62
6178,656909485,70,80,48,76,293,310,113,265,242,365,1,19,1.54,-5.25,6.62
6179,656910485,68,85,49,76,294,314,117,263,241,365,1,19,1.54,-5.25,6.62
6180,656911738,63,86,51,76,292,312,116,264,243,364,1,18,1.54,-5.25,6.62
6181,656912484,66,80,48,82,293,314,118,265,245,365,1,19,0.32,-5.75,8.23
6182,656913485,67,80,48,81,294,314,118,265,245,365,1,19,0.32,-5.75,8.23
6183,656914485,66,87,47,77,294,310,123,265,244,364,1,19,0.32,-5.75,8.23
6184,656915485,71,84,48,80,294,313,117,264,245,364,1,20,0.32,-5.75,8.23
6185,656916488,73,85,49,79,293,310,116,265,245,363,1,19,0.32,-5.75,8.23
6186,656917486,70,82,47,77,293,314,122,265,242,363,1,19,0.32,-5.75,8.23
6187,656918485,67,87,47,78,292,313,120,265,244,363,0,19,0.32,-5.75,8.23
6188,656919485,68,82,45,81,292,309,121,264,244,361,1,18,0.32,-5.75,8.23
6189,656920485,71,83,46,80,292,313,119,265,242,361,1,18,0.32,-5.75,8.23
6190,656921746,70,85,51,81,292,309,121,265,243,359,0,18,0.32,-5.75,8.23
6191,656922485,69,88,48,79,292,313,117,264,242,362,1,17,0.28,-5.67,8.12
6192,656923485,71,83,48,78,292,313,121,260,245,359,1,20,0.28,-5.67,8.12
6193,656924485,73,82,49,76,292,313,116,265,243,359,0,21,0.28,-5.67,8.12
6194,656925485,70,82,49,80,290,314,117,263,242,358,0,19,0.28,-5.67,8.12
6195,656926487,66,85,51,83,292,314,121,264,242,356,1,18,0.28,-5.67,8.12
6196,656927485,70,83,47,81,291,313,125,265,245,356,1,18,0.28,-5.67,8.12
6197,656928485,68,83,47,79,292,313,122,265,241,355,0,20,0.28,-5.67,8.12
6198,656929485,71,85,49,77,293,312,122,264,244,355,1,16,0.28,-5.67,8.12
6199,656931782,69,80,50,79,292,313,121,263,242,354,1,20,0.28,-5.67,8.12
6200,656932266,68,85,48,77,293,314,123,264,245,352,1,18,1.92,-5.56,7.17
6201,656932751,70,85,48,83,292,313,121,265,242,353,1,18,1.92,-5.56,7.17
6202,656933485,71,83,46,74,292,314,125,266,245,351,1,18,1.92,-5.56,7.17
6203,656934485,71,88,48,79,293,314,125,265,242,352,1,18,1.92,-5.56,7.17
6204,656935502,71,88,46,79,293,314,119,266,245,351,0,18,1.92,-5.56,7.17
6205,656936485,67,85,47,79,293,314,121,265,245,349,1,18,1.92,-5.56,7.17
6206,656940090,70,82,48,79,293,313,129,265,242,350,1,18,1.92,-5.56,7.17
6207,656941866,68,78,49,79,293,314,123,262,244,349,1,18,3.89,-6.97,7.59
6208,656942354,73,85,48,77,293,314,127,265,245,348,1,18,3.89,-6.97,7.59
6209,656942842,68,87,48,79,292,314,127,266,245,347,1,18,3.89,-6.97,7.59
6210,656943489,69,81,48,80,293,314,129,266,245,344,1,18,3.89,-6.97,7.59
6211,656944492,67,85,48,79,292,314,129,266,245,345,1,18,3.89,-6.97,7.59
6212,656945489,67,87,47,79,293,314,128,265,245,344,1,18,3.89,-6.97,7.59
6213,656946506,68,81,48,83,292,313,123,266,245,344,1,18,3.89,-6.97,7.59
6214,656949874,70,83,49,81,292,314,125,264,245,344,1,18,3.89,-6.97,7.59
6215,656952014,71,79,47,84,291,314,126,265,238,340,1,18,3.89,-6.97,7.59
6216,656952502,68,83,46,84,292,314,125,266,244,339,1,18,4.97,-7.19,7.49
6217,656953506,71,80,47,85,292,314,123,265,245,341,1,18,4.97,-7.19,7.49
6218,656954489,67,85,52,85,293,314,126,264,245,339,1,18,4.97,-7.19,7.49
6219,656955490,69,85,48,82,292,313,124,265,245,339,1,19,4.97,-7.19,7.49
6220,656956506,70,83,48,84,292,313,127,265,245,343,1,18,4.97,-7.19,7.49
6221,656957489,72,80,47,87,292,314,123,264,245,342,1,19,4.97,-7.19,7.49
6222,656958506,70,82,47,85,292,314,128,264,243,340,1,19,4.97,-7.19,7.49
6223,656959489,71,81,47,84,292,314,125,264,245,343,1,19,4.97,-7.19,7.49
6224,656960489,69,82,48,84,293,314,121,264,245,343,1,19,4.97,-7.19,7.49
6225,656961780,66,82,50,83,292,308,127,261,244,343,1,19,4.97,-7.19,7.49
6226,656962490,66,82,47,86,291,314,124,262,245,342,1,19,5.77,-7.55,7.07
6227,656963506,74,81,47,83,292,313,127,263,245,342,1,19,5.77,-7.55,7.07
6228,656964489,72,81,47,77,292,314,121,263,243,342,1,19,5.77,-7.55,7.07
6229,656965489,70,84,47,85,292,314,121,263,245,342,1,19,5.77,-7.55,7.07
6230,656966508,70,83,50,82,292,313,130,264,245,342,1,19,5.77,-7.55,7.07
6231,656967489,72,87,47,85,292,313,128,264,245,342,1,19,5.77,-7.55,7.07
6232,656968490,69,87,50,86,291,314,131,264,239,336,1,19,5.77,-7.55,7.07
6233,656969489,73,83,46,82,292,314,125,264,244,342,1,19,5.77,-7.55,7.07
6234,656970489,70,83,49,86,291,314,126,263,244,342,1,19,5.77,-7.55,7.07
6235,656971761,72,82,47,78,292,313,131,263,245,343,1,19,5.77,-7.55,7.07
6236,656972489,68,83,52,79,292,314,126,264,245,338,1,19,5.38,-7.19,6.69
6237,656973489,68,83,52,79,292,314,127,263,245,342,1,19,5.38,-7.19,6.69
6238,656974506,72,85,47,83,292,314,131,262,245,343,1,19,5.38,-7.19,6.69
6239,656975490,69,84,50,84,291,314,124,263,245,343,1,19,5.38,-7.19,6.69
6240,656976492,69,80,52,82,292,314,128,262,239,343,1,19,5.38,-7.19,6.69
6241,656977506,69,82,50,80,291,314,127,264,245,338,1,19,5.38,-7.19,6.69
6242,656978489,68,84,49,78,293,314,127,264,245,336,1,19,5.38,-7.19,6.69
6243,656979489,69,82,47,79,293,314,130,263,245,336,1,19,5.38,-7.19,6.69
6244,656981864,70,88,47,84,291,314,124,263,245,340,1,19,5.38,-7.19,6.69
6245,656982364,67,83,48,84,292,314,130,262,245,338,1,19,3.11,-5.87,6.87
6246,656982865,66,81,47,84,291,313,124,264,245,337,1,19,3.11,-5.87,6.87
6247,656983502,71,83,46,78,292,314,124,264,245,342,1,19,3.11,-5.87,6.87
6248,656984502,70,84,48,83,292,313,129,262,245,342,1,19,3.11,-5.87,6.87
6249,656985485,69,83,52,83,292,314,125,263,245,342,1,19,3.11,-5.87,6.87
6250,656986484,70,82,51,85,293,310,120,264,245,343,1,19,3.11,-5.87,6.87
6251,656989679,75,80,49,83,292,314,121,262,245,338,1,19,3.11,-5.87,6.87
6252,656991834,68,83,47,83,292,314,122,263,245,344,0,19,3.11,-5.87,6.87
6253,656992339,70,81,51,82,293,311,125,263,244,345,1,19,1.99,-5.63,6.55
6254,656992844,70,85,47,82,293,312,122,262,239,342,1,19,1.99,-5.63,6.55
6255,656993489,69,87,47,80,292,314,124,264,245,346,1,19,1.99,-5.63,6.55
6256,656994506,70,83,48,82,292,313,125,264,245,347,0,19,1.99,-5.63,6.55
6257,656995506,66,81,47,84,292,314,125,264,245,349,1,19,1.99,-5.63,6.55
6258,656996489,71,84,51,82,293,314,122,264,244,348,1,19,1.99,-5.63,6.55
6259,656999683,74,87,48,85,292,314,124,263,244,347,1,19,1.99,-5.63,6.55
6260,657002015,71,81,47,81,292,314,122,264,245,348,1,19,1.99,-5.63,6.55
6261,657002516,69,83,47,85,293,314,124,264,245,348,1,19,1.85,-5.32,6
6262,657003485,68,81,48,81,292,314,124,264,242,347,1,19,1.85,-5.32,6
6263,657004485,69,84,50,83,293,313,120,264,243,348,1,19,1.85,-5.32,6
6264,657005485,71,82,50,83,292,314,123,264,243,348,1,19,1.85,-5.32,6
6265,657006485,71,85,48,84,292,314,120,263,245,349,1,19,1.85,-5.32,6
6266,657007485,65,84,47,82,292,314,121,263,245,348,1,19,1.85,-5.32,6
6267,657008484,70,84,47,82,292,314,120,263,244,349,1,19,1.85,-5.32,6
6268,657009485,68,80,50,82,292,314,119,264,244,349,1,19,1.85,-5.32,6
6269,657010485,65,83,51,86,292,313,124,264,245,349,1,19,1.85,-5.32,6
6270,657011742,67,83,50,84,292,314,120,263,244,350,1,19,1.64,-6.05,6.55
6271,657012490,71,84,47,82,292,308,122,264,245,348,1,19,1.64,-6.05,6.55
6272,657013489,70,87,52,83,292,314,120,263,245,348,0,19,1.64,-6.05,6.55
6273,657014489,71,83,49,79,291,314,128,264,245,349,1,19,1.64,-6.05,6.55
6274,657015489,67,87,51,87,292,313,126,262,245,348,1,19,1.64,-6.05,6.55
6275,657016506,71,88,47,80,292,314,126,264,245,349,1,19,1.64,-6.05,6.55
6276,657017489,70,80,47,87,293,314,127,263,245,349,1,19,1.64,-6.05,6.55
6277,657018511,71,82,48,83,292,314,124,263,245,345,1,19,1.64,-6.05,6.55
6278,657019490,69,83,50,83,292,314,127,262,245,348,1,19,1.64,-6.05,6.55
6279,657020489,69,84,48,81,292,314,123,263,245,348,1,19,1.64,-6.05,6.55
6280,657021775,71,86,47,82,291,313,126,263,245,349,1,18,1.55,-6.55,7.28
6281,657022491,70,83,48,83,292,314,127,264,244,349,1,19,1.55,-6.55,7.28
6282,657023489,74,87,50,80,292,311,126,264,243,348,1,19,1.55,-6.55,7.28
6283,657024489,68,85,47,85,291,309,127,264,245,350,1,19,1.55,-6.55,7.28
6284,657025493,66,83,51,86,293,314,124,262,245,350,1,19,1.55,-6.55,7.28
6285,657026490,69,85,49,86,293,314,123,264,239,349,1,19,1.55,-6.55,7.28
6286,657027489,69,84,49,85,292,307,120,263,242,349,1,19,1.55,-6.55,7.28
6287,657028495,71,80,46,83,292,313,127,264,245,348,1,19,1.55,-6.55,7.28
6288,657029699,70,84,50,82,293,314,124,264,245,349,1,19,1.55,-6.55,7.28
6289,657031785,69,84,50,82,292,314,123,265,244,349,1,19,1.55,-6.55,7.28
6290,657032273,69,83,50,81,292,314,127,264,245,350,0,19,2.29,-6.4,6.78
6291,657032768,71,84,47,84,293,314,121,263,245,350,1,19,2.29,-6.4,6.78
6292,657033489,68,81,47,79,292,307,128,262,240,349,1,19,2.29,-6.4,6.78
6293,657034506,71,85,51,83,293,314,125,264,243,350,1,19,2.29,-6.4,6.78
6294,657035489,69,84,50,85,292,314,124,263,243,349,1,19,2.29,-6.4,6.78
6295,657036506,70,86,50,82,292,314,128,263,244,349,1,19,2.29,-6.4,6.78
6296,657040099,70,84,48,82,292,313,120,264,245,349,1,19,2.29,-6.4,6.78
6297,657041725,68,86,51,82,293,314,127,262,246,350,1,19,2.89,-6.55,6.42
6298,657042230,70,85,51,81,292,314,125,262,243,348,1,19,2.89,-6.55,6.42
6299,657042735,70,86,48,83,292,314,125,263,245,349,1,19,2.89,-6.55,6.42
6300,657043506,67,82,48,81,292,313,124,264,245,349,0,19,2.89,-6.55,6.42
6301,657044506,69,81,47,85,292,313,127,262,244,348,0,19,2.89,-6.55,6.42
6302,657045507,71,83,49,83,293,313,124,264,245,349,1,19,2.89,-6.55,6.42
6303,657046506,69,81,48,81,292,313,124,263,242,350,1,19,2.89,-6.55,6.42
6304,657049680,69,81,49,83,291,308,122,264,240,349,1,21,2.89,-6.55,6.42
6305,657052012,71,82,51,83,292,312,123,263,244,350,1,19,2.89,-6.55,6.42
6306,657052517,69,85,48,80,292,314,124,263,244,349,1,19,3.33,-6.81,7.01
6307,657053509,70,82,47,78,292,313,125,263,245,349,1,19,3.33,-6.81,7.01
6308,657054505,71,87,47,80,292,313,124,263,245,350,1,19,3.33,-6.81,7.01
6309,657055506,71,80,49,86,292,312,124,262,243,345,2,21,3.33,-6.81,7.01
6310,657056510,70,84,46,82,292,310,127,263,243,344,0,18,3.33,-6.81,7.01
6311,657057506,69,84,50,82,291,310,127,264,239,347,0,18,3.33,-6.81,7.01
6312,657058507,70,79,45,86,290,312,127,263,244,349,0,18,3.33,-6.81,7.01
6313,657059512,66,84,46,81,292,313,122,265,245,348,1,18,3.33,-6.81,7.01
6314,657060507,68,82,46,81,293,313,124,262,245,350,1,18,3.33,-6.81,7.01
6315,657061773,71,79,48,79,293,313,123,262,245,349,1,18,3.42,-6.45,7.12
6316,657062506,69,86,47,80,293,314,126,264,245,349,1,18,3.42,-6.45,7.12
6317,657063509,71,84,48,83,292,312,119,264,242,348,0,20,3.42,-6.45,7.12
6318,657064506,71,83,48,85,293,313,127,264,245,349,1,18,3.42,-6.45,7.12
