2,419805022,53,49,1,70,243,173,5,147,230,347,1,3,-3.67,6.38,6.41
2,419806022,50,49,1,67,243,172,5,144,229,348,1,3,-3.67,6.38,6.41
2,419807038,53,47,1,69,243,175,5,145,230,347,1,3,-3.67,6.38,6.41
2,419808022,50,48,1,70,244,174,5,146,230,347,1,2,-3.67,6.38,6.41
2,419809038,48,47,2,70,244,174,5,147,229,347,2,3,-3.67,6.38,6.41
2,419810022,52,48,2,70,244,173,5,146,229,347,2,3,-3.67,6.38,6.41
2,419812397,49,47,2,69,242,173,5,145,230,347,1,2,-3.67,6.38,6.41
2,419812886,50,48,1,70,243,175,5,146,229,348,2,3,-3.68,6.38,6.39
2,419813375,52,48,1,68,244,172,5,144,229,348,1,2,-3.68,6.38,6.39
2,419814022,52,48,1,69,243,173,5,145,230,348,1,3,-3.68,6.38,6.39
2,419815022,52,47,1,68,243,175,5,145,229,347,2,2,-3.68,6.38,6.39
2,419816040,53,47,1,68,244,172,5,144,229,347,1,2,-3.68,6.38,6.39
2,419817022,54,49,1,71,243,175,5,146,229,347,1,3,-3.68,6.38,6.39
2,419820416,52,47,1,69,243,173,5,144,230,348,1,2,-3.68,6.38,6.39
2,419822563,50,45,1,70,244,174,5,144,229,347,1,2,-3.68,6.38,6.39
2,419823052,52,47,1,69,243,173,5,143,230,347,2,3,-3.68,6.38,6.36
2,419824022,52,48,2,69,244,172,5,145,229,347,2,3,-3.68,6.38,6.36
2,419825038,50,47,1,68,243,174,5,146,230,348,2,3,-3.68,6.38,6.36
2,419826022,53,49,1,69,243,175,5,146,229,348,1,2,-3.68,6.38,6.36
2,419827022,52,47,1,70,244,173,5,144,230,347,2,3,-3.68,6.38,6.36
2,419830224,52,46,1,70,243,174,5,144,229,348,1,3,-3.68,6.38,6.36
2,419832392,52,44,1,70,243,174,5,144,230,347,2,3,-3.68,6.38,6.36
2,419832898,52,47,1,69,243,172,5,147,230,347,2,3,-3.68,6.40,6.48
2,419833404,52,47,1,67,244,173,5,147,229,347,2,3,-3.68,6.40,6.48
2,419834022,52,47,1,70,244,173,5,147,229,348,2,3,-3.68,6.40,6.48
2,419835022,52,47,1,68,243,173,5,147,229,347,2,2,-3.68,6.40,6.48
2,419836039,51,48,1,71,244,173,5,146,229,347,2,3,-3.68,6.40,6.48
2,419837028,51,47,2,70,243,175,5,144,229,348,1,3,-3.68,6.40,6.48
2,419840438,53,46,1,69,244,173,5,144,230,347,1,3,-3.68,6.40,6.48
2,419842508,52,45,1,68,244,173,5,147,229,348,1,3,-3.68,6.40,6.48
2,419842997,52,49,1,69,244,173,5,147,229,347,1,3,-3.69,6.39,6.42
2,419843488,53,46,1,69,243,173,5,146,230,348,1,3,-3.69,6.39,6.42
2,419844022,53,49,1,69,244,172,5,147,230,347,1,3,-3.69,6.39,6.42
2,419845022,49,48,1,69,243,174,5,145,229,347,1,3,-3.69,6.39,6.42
2,419846038,51,47,2,69,243,173,5,147,230,347,2,3,-3.69,6.39,6.42
2,419847021,54,47,1,69,244,173,5,146,229,348,2,3,-3.69,6.39,6.42
2,419850239,52,49,2,70,244,174,5,145,229,347,2,3,-3.69,6.39,6.42
2,419852594,51,43,2,70,244,173,5,146,229,347,1,3,-3.69,6.39,6.42
2,419853083,51,47,1,70,244,173,5,145,230,347,1,3,-3.69,6.39,6.41
2,419854025,53,49,1,69,244,174,5,146,229,347,2,3,-3.69,6.39,6.41
2,419855024,52,49,1,70,244,175,5,146,229,347,3,2,-3.69,6.39,6.41
2,419856022,53,46,2,70,243,175,5,146,230,347,1,3,-3.69,6.39,6.41
2,419857022,51,49,1,69,244,173,5,147,229,347,1,2,-3.69,6.39,6.41
2,419858031,54,47,1,69,243,174,5,143,229,347,1,2,-3.69,6.39,6.41
2,419859022,52,47,1,69,243,174,5,147,229,348,1,3,-3.69,6.39,6.41
2,419860045,52,47,2,69,244,175,5,146,230,348,2,3,-3.69,6.39,6.41
2,419861045,54,48,1,69,244,173,5,144,230,347,1,2,-3.69,6.39,6.41
2,419862623,53,49,1,69,244,173,5,145,230,348,2,3,-3.67,6.38,6.37
2,419863129,53,48,2,70,244,172,5,145,230,347,1,3,-3.67,6.38,6.37
2,419864022,53,48,1,67,243,172,5,145,229,347,1,3,-3.67,6.38,6.37
2,419865038,53,47,1,69,244,173,5,144,230,347,2,3,-3.67,6.38,6.37
2,419866028,53,49,1,69,244,173,5,146,229,348,2,3,-3.67,6.38,6.37
2,419867026,51,49,1,70,244,174,5,145,230,348,1,3,-3.67,6.38,6.37
2,419870423,54,48,1,70,244,174,5,146,230,348,2,3,-3.67,6.38,6.37
2,419872425,52,47,1,69,243,174,5,145,230,347,1,3,-3.67,6.38,6.37
2,419872931,51,46,2,69,244,174,5,144,230,347,2,3,-3.67,6.39,6.42
2,419873437,53,46,1,67,244,173,5,145,229,348,2,3,-3.67,6.39,6.42
2,419874022,53,47,1,67,243,173,5,144,229,347,1,2,-3.67,6.39,6.42
2,419875038,52,48,1,68,244,172,5,146,230,348,1,3,-3.67,6.39,6.42
2,419876022,52,49,1,70,244,175,5,144,230,348,1,3,-3.67,6.39,6.42
2,419877022,53,48,2,69,243,175,5,145,229,347,2,3,-3.67,6.39,6.42
2,419880446,54,48,1,67,243,173,5,144,230,348,1,3,-3.67,6.39,6.42
2,419882429,53,44,2,69,243,173,5,145,229,347,1,2,-3.67,6.39,6.42
2,419882935,53,46,1,69,242,173,5,145,230,348,2,3,-3.67,6.39,6.46
2,419883441,50,48,2,68,244,173,5,148,230,347,2,3,-3.67,6.39,6.46
2,419884041,50,48,2,69,244,174,5,143,230,347,1,3,-3.67,6.39,6.46
2,419885023,52,49,1,70,243,174,5,143,230,347,1,3,-3.67,6.39,6.46
2,419886022,49,49,1,69,244,173,5,146,229,348,2,3,-3.67,6.39,6.46
2,419887022,51,49,1,70,244,173,5,146,229,348,1,3,-3.67,6.39,6.46
2,419890405,53,47,2,68,242,172,5,145,229,348,1,3,-3.67,6.39,6.46
2,419892515,52,47,1,67,243,173,5,146,229,348,2,3,-3.67,6.39,6.46
2,419893005,52,48,1,70,244,174,5,147,229,348,1,3,-3.66,6.40,6.44
2,419893495,52,48,1,68,244,174,5,145,230,347,2,3,-3.66,6.40,6.44
2,419894038,53,48,1,67,244,174,5,147,230,348,1,3,-3.66,6.40,6.44
2,419895022,53,48,2,71,242,174,5,144,230,347,1,3,-3.66,6.40,6.44
2,419896022,54,48,1,69,243,174,5,143,230,347,1,3,-3.66,6.40,6.44
2,419897038,54,46,1,69,243,173,5,144,230,347,2,3,-3.66,6.40,6.44
2,419900248,53,48,1,69,243,174,5,147,229,348,1,3,-3.66,6.40,6.44
2,419902590,49,45,1,69,242,174,5,148,229,347,1,3,-3.66,6.40,6.44
2,419903079,50,47,1,69,244,175,5,145,229,348,2,3,-3.68,6.37,6.36
2,419904039,55,47,1,69,244,173,5,146,230,347,2,3,-3.68,6.37,6.36
2,419905038,53,49,1,70,244,175,5,145,230,348,1,3,-3.68,6.37,6.36
2,419906022,53,49,1,70,244,174,5,145,229,347,2,3,-3.68,6.37,6.36
2,419907038,52,47,1,69,244,174,5,146,229,347,2,3,-3.68,6.37,6.36
2,419908022,52,48,1,69,244,174,5,147,229,347,1,3,-3.68,6.37,6.36
2,419909022,53,49,1,69,244,173,5,146,229,348,1,3,-3.68,6.37,6.36
2,419910038,54,48,1,70,245,174,5,147,230,347,1,3,-3.68,6.37,6.36
2,419911028,53,47,1,68,244,173,5,147,229,348,1,3,-3.68,6.37,6.36
2,419912590,52,48,1,67,244,174,5,144,229,348,1,3,-3.66,6.37,6.37
2,419913079,50,47,1,69,243,175,5,147,230,347,1,3,-3.66,6.37,6.37
2,419914022,52,48,1,69,244,174,5,147,229,348,1,2,-3.66,6.37,6.37
2,419915021,53,47,1,70,244,173,5,144,229,348,1,3,-3.66,6.37,6.37
2,419916038,54,48,1,69,244,174,5,146,230,348,2,2,-3.66,6.37,6.37
2,419917022,54,49,1,69,244,175,5,145,229,347,1,2,-3.66,6.37,6.37
2,419920406,51,48,1,71,244,174,5,146,229,348,1,3,-3.66,6.37,6.37
2,419922396,51,48,1,67,244,174,5,146,229,347,1,2,-3.66,6.37,6.37
2,419922885,50,47,1,68,244,173,5,146,229,348,1,2,-3.66,6.38,6.40
2,419923374,51,49,1,67,244,175,5,147,229,348,1,3,-3.66,6.38,6.40
2,419924022,52,48,1,70,244,173,5,145,230,347,1,2,-3.66,6.38,6.40
2,419925022,52,47,2,67,244,173,5,145,230,347,2,3,-3.66,6.38,6.40
2,419926038,51,46,2,69,243,175,5,147,230,347,1,3,-3.66,6.38,6.40
2,419927038,50,46,1,68,242,173,5,146,229,348,1,4,-3.66,6.38,6.40
2,419930223,51,47,1,70,244,172,5,145,229,347,1,4,-3.66,6.38,6.40
2,419932405,51,45,1,70,243,174,5,145,229,347,1,2,-3.66,6.38,6.40
2,419932910,51,48,1,69,244,174,5,144,229,347,2,2,-3.65,6.41,6.46
2,419933417,52,47,1,68,243,174,5,146,229,347,2,2,-3.65,6.41,6.46
2,419934040,50,47,1,66,243,174,4,145,228,348,2,4,-3.65,6.41,6.46
2,419935038,52,47,1,69,242,175,5,145,229,347,1,2,-3.65,6.41,6.46
2,419936038,49,48,1,68,244,174,5,146,229,348,1,2,-3.65,6.41,6.46
2,419937038,53,48,1,68,244,174,5,146,229,347,1,3,-3.65,6.41,6.46
2,419940435,52,48,2,67,245,173,5,144,229,347,1,3,-3.65,6.41,6.46
2,419942393,52,44,1,68,244,174,5,146,229,347,2,3,-3.65,6.41,6.46
2,419942899,52,47,1,69,244,174,5,146,229,347,2,2,-3.67,6.37,6.40
2,419943406,49,47,1,69,243,174,5,145,229,347,1,2,-3.67,6.37,6.40
2,419944038,53,47,1,67,244,175,5,145,230,348,1,3,-3.67,6.37,6.40
2,419945038,52,47,1,68,243,172,4,143,230,347,1,5,-3.67,6.37,6.40
2,419946038,49,48,1,66,242,175,4,147,230,348,2,2,-3.67,6.37,6.40
2,419947038,54,47,2,69,244,173,5,143,229,347,2,2,-3.67,6.37,6.40
2,419950223,51,49,1,67,243,174,5,146,229,347,1,3,-3.67,6.37,6.40
2,419952579,51,45,1,67,243,173,5,146,230,347,2,3,-3.67,6.37,6.40
2,419953090,50,48,1,66,244,174,5,146,229,347,1,3,-3.68,6.39,6.39
2,419954043,51,47,1,63,242,172,4,145,228,345,1,4,-3.68,6.39,6.39
2,419955041,52,49,2,68,241,174,5,144,230,348,1,3,-3.68,6.39,6.39
2,419956039,51,47,1,69,243,173,5,143,230,348,2,2,-3.68,6.39,6.39
2,419957039,51,48,1,69,244,174,5,145,230,347,2,2,-3.68,6.39,6.39
2,419958038,50,47,1,69,244,173,4,145,229,347,2,3,-3.68,6.39,6.39
2,419959038,51,46,1,67,244,174,5,145,229,347,2,3,-3.68,6.39,6.39
2,419960038,52,46,1,67,244,174,5,145,230,347,1,3,-3.68,6.39,6.39
2,419961038,52,47,1,69,244,173,5,147,230,348,2,3,-3.68,6.39,6.39
2,419962624,50,48,1,68,243,172,4,143,229,347,1,5,-3.66,6.39,6.39
2,419963130,50,46,1,69,244,174,5,145,229,348,2,2,-3.66,6.39,6.39
2,419964038,53,46,1,68,244,172,5,146,230,347,1,3,-3.66,6.39,6.39
2,419965038,54,49,2,69,244,174,5,146,230,347,1,3,-3.66,6.39,6.39
2,419966038,53,47,1,68,244,174,5,143,229,347,1,3,-3.66,6.39,6.39
2,419967044,53,47,1,67,244,174,5,144,229,348,2,3,-3.66,6.39,6.39
2,419970423,50,48,1,69,243,174,5,145,229,347,1,3,-3.66,6.39,6.39
2,419972425,52,47,1,68,243,174,5,144,229,347,2,3,-3.66,6.39,6.39
2,419972931,49,49,1,67,244,174,5,146,229,348,1,3,-3.66,6.39,6.36
2,419973438,51,46,1,70,244,174,5,144,229,347,1,3,-3.66,6.39,6.36
2,419974038,55,47,2,68,244,174,5,143,230,347,2,2,-3.66,6.39,6.36
2,419975038,52,48,1,68,244,174,5,144,229,347,1,2,-3.66,6.39,6.36
2,419976038,52,48,1,68,243,173,4,144,229,347,2,4,-3.66,6.39,6.36
2,419977038,51,47,1,67,244,174,5,144,230,348,2,3,-3.66,6.39,6.36
2,419980223,53,47,1,67,244,174,5,145,230,347,2,3,-3.66,6.39,6.36
2,419982404,49,42,1,67,244,174,5,146,230,348,1,2,-3.66,6.39,6.36
2,419982910,53,48,1,68,244,172,5,146,229,348,2,2,-3.68,6.39,6.47
2,419983416,50,47,1,69,244,173,5,144,229,348,2,3,-3.68,6.39,6.47
2,419984039,53,46,1,69,244,172,5,145,230,347,1,3,-3.68,6.39,6.47
2,419985038,52,48,1,66,244,174,5,145,230,347,1,3,-3.68,6.39,6.47
2,419986038,53,46,1,68,243,173,4,144,229,347,1,5,-3.68,6.39,6.47
2,419987038,48,48,1,69,244,174,5,146,229,348,1,3,-3.68,6.39,6.47
2,419990435,53,48,1,68,244,174,5,144,229,348,1,3,-3.68,6.39,6.47
2,419992392,54,45,1,68,244,172,5,145,229,348,2,3,-3.68,6.39,6.47
2,419992898,51,48,1,68,244,173,5,145,230,348,2,3,-3.68,6.39,6.44
2,419993404,49,48,1,70,244,173,5,145,230,348,2,3,-3.68,6.39,6.44
2,419994038,50,49,1,68,244,174,5,144,229,348,2,3,-3.68,6.39,6.44
2,419995038,52,46,1,69,244,174,4,145,229,347,1,3,-3.68,6.39,6.44
2,419996038,54,45,1,66,243,174,4,144,230,348,2,3,-3.68,6.39,6.44
2,419997038,53,49,1,69,243,174,5,144,230,347,2,2,-3.68,6.39,6.44
2,420000223,52,47,2,67,243,174,5,144,230,347,2,2,-3.68,6.39,6.44
2,420002579,49,45,1,71,242,173,5,145,229,347,1,2,-3.68,6.39,6.44
2,420003088,50,46,1,69,243,174,5,146,229,347,2,3,-3.67,6.41,6.40
2,420004041,53,46,1,71,243,172,5,145,230,347,1,3,-3.67,6.41,6.40
2,420005040,51,48,1,67,242,172,3,145,228,347,1,4,-3.67,6.41,6.40
2,420006039,51,48,1,71,244,172,5,145,230,347,2,2,-3.67,6.41,6.40
2,420007039,52,49,1,70,243,172,5,146,230,348,1,3,-3.67,6.41,6.40
2,420008039,54,46,1,70,244,174,5,145,230,347,1,3,-3.67,6.41,6.40
2,420009039,53,45,1,69,242,175,5,143,229,347,2,3,-3.67,6.41,6.40
2,420010038,52,49,2,70,244,173,5,144,230,347,1,3,-3.67,6.41,6.40
2,420012561,51,46,1,69,244,174,5,146,229,348,2,3,-3.67,6.41,6.40
2,420013066,50,48,1,71,244,173,5,147,229,347,2,3,-3.69,6.40,6.38
2,420014038,53,48,1,69,243,172,5,146,228,348,1,3,-3.69,6.40,6.38
2,420015038,54,47,2,67,243,173,5,145,225,348,2,4,-3.69,6.40,6.38
2,420016038,53,46,1,69,244,174,5,146,229,347,2,3,-3.69,6.40,6.38
2,420017038,51,46,1,71,244,173,5,146,229,347,2,3,-3.69,6.40,6.38
2,420020454,49,47,1,70,244,172,4,144,229,347,1,4,-3.69,6.40,6.38
2,420022405,50,45,1,70,243,174,5,145,229,347,1,3,-3.69,6.40,6.38
2,420022917,53,48,1,69,244,173,5,145,229,347,1,3,-3.68,6.41,6.42
2,420023423,52,48,1,69,244,174,5,144,229,348,1,3,-3.68,6.41,6.42
2,420024038,53,48,1,69,244,173,5,144,230,347,1,3,-3.68,6.41,6.42
2,420025038,53,47,1,71,244,172,5,147,230,347,2,3,-3.68,6.41,6.42
2,420026038,53,48,1,69,243,174,5,147,230,347,2,3,-3.68,6.41,6.42
2,420027038,51,48,2,67,243,174,4,146,229,347,2,4,-3.68,6.41,6.42
2,420030223,50,47,1,68,243,171,4,147,228,348,2,3,-3.68,6.41,6.42
2,420032375,52,44,1,69,244,174,5,147,230,347,2,3,-3.68,6.41,6.42
2,420032880,53,47,1,70,244,174,5,147,230,348,1,2,-3.67,6.41,6.46
2,420033393,50,47,2,69,244,174,5,149,230,347,2,3,-3.67,6.41,6.46
2,420034038,51,48,1,69,243,173,5,148,229,348,2,3,-3.67,6.41,6.46
2,420035038,54,47,1,70,244,173,5,148,230,348,1,3,-3.67,6.41,6.46
2,420036038,51,46,1,70,244,175,5,144,230,347,2,3,-3.67,6.41,6.46
2,420037038,52,49,1,68,243,173,5,145,229,347,2,3,-3.67,6.41,6.46
2,420040441,50,45,1,71,244,174,5,144,229,347,2,3,-3.67,6.41,6.46
2,420042467,50,47,1,70,244,174,5,145,230,347,1,3,-3.67,6.41,6.46
2,420042972,51,46,1,69,244,173,5,143,230,347,1,3,-3.66,6.38,6.46
2,420043479,53,49,1,70,244,174,5,144,230,348,1,3,-3.66,6.38,6.46
2,420044038,53,48,1,70,243,172,5,147,230,347,2,3,-3.66,6.38,6.46
2,420045038,52,46,2,69,243,174,5,147,230,347,2,3,-3.66,6.38,6.46
2,420046038,54,48,2,70,244,173,5,143,230,348,1,3,-3.66,6.38,6.46
2,420047038,50,47,1,70,243,174,4,146,230,347,2,4,-3.66,6.38,6.46
2,420050223,52,46,2,68,242,173,4,144,229,346,1,5,-3.66,6.38,6.46
2,420052563,53,44,2,67,244,174,5,147,229,347,2,3,-3.66,6.38,6.46
2,420053069,53,48,1,70,242,174,5,148,229,348,1,3,-3.66,6.38,6.38
2,420054038,52,46,1,69,243,174,5,147,230,347,1,3,-3.66,6.38,6.38
2,420055038,52,48,2,70,244,174,5,145,230,347,2,3,-3.66,6.38,6.38
2,420056038,51,45,1,70,243,172,5,142,227,347,1,4,-3.66,6.38,6.38
2,420057038,52,49,1,69,244,174,3,147,229,346,1,4,-3.66,6.38,6.38
2,420058038,52,44,2,69,244,172,5,144,229,347,1,4,-3.66,6.38,6.38
2,420059038,52,49,1,70,242,172,5,148,229,347,1,4,-3.66,6.38,6.38
2,420060038,54,49,1,68,242,173,4,145,228,346,2,4,-3.66,6.38,6.38
2,420061038,52,48,1,67,244,172,5,146,229,347,2,3,-3.66,6.38,6.38
2,420062607,51,47,1,69,244,174,5,144,229,347,2,3,-3.66,6.39,6.38
2,420063113,51,46,1,70,243,172,5,145,229,348,2,3,-3.66,6.39,6.38
2,420064038,54,47,1,70,243,174,5,146,230,347,1,3,-3.66,6.39,6.38
2,420065038,54,47,2,69,243,173,5,144,229,346,1,4,-3.66,6.39,6.38
2,420066038,50,47,1,67,242,173,5,147,228,349,1,3,-3.66,6.39,6.38
2,420067038,54,49,1,69,244,172,5,144,230,347,1,3,-3.66,6.39,6.38
2,420070454,52,46,1,70,244,174,5,144,230,348,1,3,-3.66,6.39,6.38
2,420072408,51,45,1,69,243,174,5,146,230,347,2,3,-3.66,6.39,6.38
2,420072920,49,47,1,70,243,174,5,145,229,347,2,3,-3.67,6.40,6.37
2,420073427,50,49,1,70,243,174,5,145,229,348,2,3,-3.67,6.40,6.37
2,420074038,53,46,2,71,243,173,5,144,229,347,2,3,-3.67,6.40,6.37
2,420075038,53,46,1,68,244,173,5,144,229,348,2,3,-3.67,6.40,6.37
2,420076038,50,46,1,71,243,174,5,144,229,347,1,2,-3.67,6.40,6.37
2,420077038,51,46,2,69,244,174,5,144,230,347,1,2,-3.67,6.40,6.37
2,420080223,51,49,1,69,244,172,5,145,230,347,2,3,-3.67,6.40,6.37
2,420082375,49,46,1,70,244,174,5,145,230,347,2,3,-3.67,6.40,6.37
2,420082880,49,46,1,70,244,172,5,145,229,348,1,3,-3.67,6.39,6.47
2,420083393,53,49,1,69,244,173,5,146,230,347,2,3,-3.67,6.39,6.47
2,420084038,51,49,1,70,244,174,5,146,230,348,1,3,-3.67,6.39,6.47
2,420085038,51,47,1,67,243,171,5,145,229,347,1,4,-3.67,6.39,6.47
2,420086038,51,47,2,70,244,174,5,144,230,347,2,3,-3.67,6.39,6.47
2,420087038,52,47,2,71,244,174,5,144,229,347,1,3,-3.67,6.39,6.47
2,420090441,54,48,2,68,244,173,5,144,230,347,2,3,-3.67,6.39,6.47
2,420092467,50,46,2,70,244,174,5,144,229,347,2,3,-3.67,6.39,6.47
2,420092973,52,47,1,68,244,175,5,146,230,347,1,3,-3.67,6.42,6.41
2,420093480,53,47,1,71,244,174,5,148,230,347,1,3,-3.67,6.42,6.41
2,420094038,52,48,1,68,244,175,5,145,230,348,1,3,-3.67,6.42,6.41
2,420095038,53,47,1,67,243,174,4,145,229,347,2,4,-3.67,6.42,6.41
2,420096038,51,50,1,69,244,174,5,146,229,347,1,3,-3.67,6.42,6.41
2,420097038,51,48,2,70,244,174,5,146,229,348,2,3,-3.67,6.42,6.41
2,420100223,50,48,1,71,244,175,5,145,229,348,1,3,-3.67,6.42,6.41
2,420102563,54,45,1,68,244,173,5,147,229,347,2,3,-3.67,6.42,6.41
2,420103069,49,48,1,69,244,175,5,145,230,347,2,3,-3.67,6.38,6.37
2,420104038,53,48,2,68,243,174,4,145,229,347,2,4,-3.67,6.38,6.37
2,420105038,54,48,1,69,244,173,5,143,229,347,2,3,-3.67,6.38,6.37
2,420106038,54,47,1,69,243,173,5,145,229,347,1,3,-3.67,6.38,6.37
2,420107038,53,47,1,70,244,174,5,147,230,347,2,3,-3.67,6.38,6.37
2,420108038,50,47,1,68,245,173,5,145,230,346,2,3,-3.67,6.38,6.37
2,420109038,51,47,1,69,244,174,5,144,229,347,1,2,-3.67,6.38,6.37
2,420110038,49,48,1,69,243,172,5,144,230,348,2,3,-3.67,6.38,6.37
2,420112536,50,47,1,70,241,171,5,145,228,348,1,4,-3.67,6.38,6.37
2,420113042,49,48,1,70,243,172,5,144,229,347,2,3,-3.69,6.37,6.36
2,420114038,52,49,1,70,244,173,5,146,230,347,2,3,-3.69,6.37,6.36
2,420115038,52,48,1,67,244,173,5,146,229,348,1,3,-3.69,6.37,6.36
2,420116038,52,46,1,68,243,174,5,147,229,347,2,4,-3.69,6.37,6.36
2,420117038,51,47,1,69,244,173,5,147,229,347,2,3,-3.69,6.37,6.36
2,420120219,52,49,1,69,243,173,5,147,229,348,2,3,-3.69,6.37,6.36
2,420122402,51,45,1,70,243,173,5,145,229,348,2,3,-3.69,6.37,6.36
2,420122908,53,48,1,71,244,173,5,147,229,348,2,3,-3.66,6.39,6.37
2,420123414,49,49,1,70,243,174,5,145,229,347,2,3,-3.66,6.39,6.37
2,420124038,53,46,1,69,244,174,5,145,229,348,2,3,-3.66,6.39,6.37
