2,267651065,60,57,2,72,173,170,72,113,240,378,2,16,7.39,2.72,5.79
2,267652081,61,53,2,75,174,170,69,117,240,379,2,16,7.39,2.72,5.79
2,267655475,59,59,3,71,172,170,66,114,241,379,2,16,7.39,2.72,5.79
2,267657624,55,48,3,73,175,167,72,113,241,378,2,16,7.39,2.72,5.79
2,267658129,57,53,2,70,174,169,68,114,238,379,2,16,7.39,2.71,5.87
2,267659065,58,56,3,71,172,170,69,116,237,379,1,16,7.39,2.71,5.87
2,267660082,58,53,3,72,173,170,70,115,240,378,2,16,7.39,2.71,5.87
2,267661065,57,58,3,71,170,170,70,112,238,379,2,16,7.39,2.71,5.87
2,267662082,56,56,4,76,175,170,70,117,241,378,2,16,7.39,2.71,5.87
2,267665667,56,57,3,72,174,170,76,113,240,379,2,16,7.39,2.71,5.87
2,267667740,58,50,2,77,174,171,68,115,241,379,2,16,7.39,2.71,5.87
2,267668228,60,52,2,71,172,170,72,115,237,378,2,16,7.38,2.70,5.80
2,267669071,58,58,2,72,172,170,74,117,241,379,2,16,7.38,2.70,5.80
2,267670068,61,52,2,72,174,168,67,112,241,379,2,16,7.38,2.70,5.80
2,267671082,56,58,2,77,175,170,73,113,240,379,2,16,7.38,2.70,5.80
2,267672065,57,53,2,77,171,170,70,115,240,378,2,16,7.38,2.70,5.80
2,267675469,58,53,3,72,174,170,71,111,237,378,2,16,7.38,2.70,5.80
2,267677810,60,51,2,71,170,169,71,114,240,378,2,16,7.38,2.70,5.80
2,267678315,55,60,3,73,175,170,69,116,239,378,1,16,7.41,2.73,5.80
2,267679065,59,52,3,76,170,169,71,116,242,379,2,16,7.41,2.73,5.80
2,267680065,61,54,3,73,173,170,72,115,240,379,2,16,7.41,2.73,5.80
2,267681065,57,59,2,72,171,170,70,118,238,379,2,16,7.41,2.73,5.80
2,267682065,60,53,2,74,174,170,71,117,238,379,2,16,7.41,2.73,5.80
2,267683082,61,55,2,75,173,169,75,115,238,378,2,16,7.41,2.73,5.80
2,267684065,57,57,3,76,175,170,69,115,239,378,2,16,7.41,2.73,5.80
2,267685082,56,56,3,71,174,167,73,114,239,379,2,16,7.41,2.73,5.80
2,267686065,58,55,3,72,174,170,70,117,239,379,2,16,7.41,2.73,5.80
2,267687818,58,56,2,73,174,170,70,113,240,379,2,16,7.41,2.70,5.77
2,267688307,59,57,3,75,174,170,70,119,241,379,2,16,7.41,2.70,5.77
2,267689065,53,57,3,71,174,170,70,111,242,379,2,16,7.41,2.70,5.77
2,267690065,61,54,2,71,175,170,70,112,242,379,2,16,7.41,2.70,5.77
2,267691082,58,62,3,74,174,170,72,115,241,379,2,16,7.41,2.70,5.77
2,267692065,56,58,3,72,174,169,68,114,237,378,2,16,7.41,2.70,5.77
2,267695684,55,56,2,71,172,171,73,113,238,379,2,16,7.41,2.70,5.77
2,267697770,56,51,3,71,175,170,73,118,239,379,2,16,7.41,2.70,5.77
2,267698275,56,58,2,73,174,170,73,118,238,378,2,16,7.42,2.71,5.81
2,267699065,58,56,2,77,171,170,73,114,240,378,2,16,7.42,2.71,5.81
2,267700083,58,60,3,72,173,170,70,115,240,378,2,16,7.42,2.71,5.81
2,267701082,58,56,2,75,174,170,70,116,241,379,2,16,7.42,2.71,5.81
2,267702065,58,57,3,74,174,170,71,115,242,378,2,16,7.42,2.71,5.81
2,267705472,59,56,3,75,172,169,70,115,239,379,2,16,7.42,2.71,5.81
2,267707627,57,50,3,71,174,170,71,114,239,378,1,16,7.42,2.71,5.81
2,267708133,56,54,3,72,173,170,75,117,241,378,2,16,7.39,2.73,5.87
2,267709082,56,59,2,75,170,171,69,117,238,378,2,16,7.39,2.73,5.87
2,267710065,58,56,2,72,172,169,70,113,240,379,2,16,7.39,2.73,5.87
2,267711082,61,58,2,75,170,170,73,113,239,379,2,16,7.39,2.73,5.87
2,267712065,60,53,2,75,172,170,72,115,241,379,2,16,7.39,2.73,5.87
2,267715684,58,56,3,72,174,169,73,114,240,378,2,16,7.39,2.73,5.87
2,267717759,55,51,1,73,175,170,72,113,241,378,2,16,7.39,2.73,5.87
2,267718265,57,58,2,74,173,170,70,114,239,379,2,16,7.42,2.72,5.83
2,267719088,60,52,3,71,175,170,73,114,241,378,2,16,7.42,2.72,5.83
2,267720085,55,57,3,74,173,170,71,116,237,379,2,16,7.42,2.72,5.83
2,267721066,58,53,3,73,172,170,70,114,240,378,2,16,7.42,2.72,5.83
2,267722065,57,58,2,70,172,170,71,113,237,379,2,16,7.42,2.72,5.83
2,267725471,60,57,2,73,174,171,71,116,238,379,2,16,7.42,2.72,5.83
2,267727813,57,52,3,74,174,170,71,115,241,379,2,16,7.42,2.72,5.83
2,267728318,59,53,2,71,173,170,73,112,242,379,2,16,7.36,2.72,5.82
2,267729082,60,54,3,74,174,170,71,115,239,379,1,16,7.36,2.72,5.82
2,267730065,58,53,3,72,173,171,71,113,240,379,2,16,7.36,2.72,5.82
2,267731082,59,58,3,71,175,171,70,114,242,379,2,16,7.36,2.72,5.82
2,267732065,61,52,2,73,171,168,71,112,240,378,2,16,7.36,2.72,5.82
2,267733082,58,58,2,75,174,169,69,112,239,379,1,16,7.36,2.72,5.82
2,267734065,57,56,1,71,173,168,73,117,242,379,2,16,7.36,2.72,5.82
2,267735065,59,57,2,73,175,170,71,112,241,378,2,16,7.36,2.72,5.82
2,267737194,57,56,2,76,174,170,69,116,242,379,2,16,7.36,2.72,5.82
2,267738030,60,51,1,72,174,169,67,115,242,378,2,16,7.41,2.72,5.78
2,267738519,56,59,3,76,174,170,74,115,239,378,2,16,7.41,2.72,5.78
2,267739065,55,57,2,73,174,170,70,114,241,379,2,16,7.41,2.72,5.78
2,267740082,57,55,3,74,174,170,68,112,239,378,1,16,7.41,2.72,5.78
2,267741065,58,53,2,71,174,169,71,119,240,379,2,16,7.41,2.72,5.78
2,267742065,60,58,2,74,174,170,72,114,241,378,2,16,7.41,2.72,5.78
2,267745207,58,56,2,69,170,170,73,115,241,379,2,16,7.41,2.72,5.78
2,267747720,56,52,1,75,171,169,69,119,242,379,2,16,7.41,2.72,5.78
2,267748210,54,54,2,72,170,169,73,114,239,378,2,16,7.39,2.72,5.81
2,267749082,58,58,3,71,172,170,72,113,237,379,2,16,7.39,2.72,5.81
2,267750065,56,56,3,75,174,170,72,114,242,379,2,16,7.39,2.72,5.81
2,267751065,59,57,2,73,174,169,72,117,241,379,2,16,7.39,2.72,5.81
2,267752071,56,59,2,73,172,169,69,110,238,379,2,16,7.39,2.72,5.81
2,267755463,60,56,2,74,174,170,69,114,240,379,2,16,7.39,2.72,5.81
2,267757715,59,49,3,72,174,170,70,115,239,378,2,16,7.39,2.72,5.81
2,267758205,54,58,2,75,172,168,71,114,239,379,2,16,7.40,2.71,5.85
2,267759126,62,54,2,75,172,170,71,116,239,378,2,16,7.40,2.71,5.85
2,267760065,57,53,2,74,174,170,67,116,241,379,2,16,7.40,2.71,5.85
2,267761065,59,57,3,71,174,170,70,112,241,379,2,16,7.40,2.71,5.85
2,267762065,58,61,1,76,171,170,76,113,241,378,2,16,7.40,2.71,5.85
2,267765296,56,56,3,72,171,170,71,112,241,379,2,16,7.40,2.71,5.85
2,267767621,58,52,1,71,172,170,71,114,241,379,2,16,7.40,2.71,5.85
2,267768110,59,55,2,70,174,170,70,115,239,379,2,16,7.40,2.71,5.86
2,267769065,55,58,2,72,174,170,70,116,238,379,2,16,7.40,2.71,5.86
2,267770065,57,54,1,73,175,170,71,112,241,379,2,16,7.40,2.71,5.86
2,267771089,59,57,4,70,175,169,72,116,239,379,2,16,7.40,2.71,5.86
2,267772088,58,58,2,71,170,170,70,114,240,379,2,16,7.40,2.71,5.86
2,267775459,56,56,2,70,170,169,72,114,241,379,2,16,7.40,2.71,5.86
2,267777902,57,49,1,76,174,170,73,118,237,379,2,16,7.40,2.71,5.86
2,267778392,58,55,2,71,174,168,72,111,242,379,2,16,7.40,2.71,5.79
2,267779082,62,55,3,70,170,169,74,115,238,379,2,16,7.40,2.71,5.79
2,267780065,61,58,3,73,172,170,73,114,238,379,2,16,7.40,2.71,5.79
2,267781065,57,55,2,76,175,170,75,114,238,379,2,16,7.40,2.71,5.79
2,267782065,61,55,3,75,175,170,76,113,240,379,2,16,7.40,2.71,5.79
2,267783065,56,56,2,72,174,170,74,115,241,379,2,16,7.40,2.71,5.79
2,267784082,55,57,4,75,175,169,74,115,240,379,2,16,7.40,2.71,5.79
2,267785082,55,57,2,70,174,170,71,112,239,379,2,16,7.40,2.71,5.79
2,267786065,58,56,2,76,170,169,71,115,242,379,2,16,7.40,2.71,5.79
2,267787849,59,55,2,75,171,170,71,116,240,379,1,16,7.40,2.70,5.76
2,267788355,55,55,3,74,174,171,71,115,238,378,2,16,7.40,2.70,5.76
2,267789065,60,53,3,77,174,170,71,114,241,379,2,16,7.40,2.70,5.76
2,267790082,55,57,1,76,173,170,72,114,238,379,1,16,7.40,2.70,5.76
2,267791065,58,60,3,71,172,168,75,116,239,379,2,16,7.40,2.70,5.76
2,267792082,59,57,2,74,171,169,69,116,239,379,2,16,7.40,2.70,5.76
2,267795687,55,60,2,71,170,169,71,116,237,379,2,16,7.40,2.70,5.76
2,267797844,62,53,1,76,175,170,72,114,241,379,2,16,7.40,2.70,5.76
2,267798329,55,54,2,77,174,170,73,115,238,379,2,16,7.40,2.70,5.75
2,267799061,53,56,2,73,173,170,76,115,240,379,2,16,7.40,2.70,5.75
2,267800061,61,52,3,73,172,169,76,113,239,379,2,16,7.40,2.70,5.75
2,267801061,58,53,2,70,174,169,76,114,239,379,2,16,7.40,2.70,5.75
2,267802067,61,53,3,71,174,170,73,117,241,379,2,16,7.40,2.70,5.75
2,267805523,59,53,1,76,175,170,72,113,238,379,2,16,7.40,2.70,5.75
2,267807668,56,49,2,73,175,169,72,115,238,379,2,16,7.40,2.70,5.75
2,267808157,60,57,1,76,174,170,73,114,240,379,2,16,7.42,2.72,5.87
2,267809082,56,55,3,75,171,170,74,116,241,379,2,16,7.42,2.72,5.87
2,267810065,56,58,2,73,174,170,73,115,240,379,2,16,7.42,2.72,5.87
2,267811082,58,61,4,76,174,170,71,112,238,379,2,16,7.42,2.72,5.87
2,267812065,61,53,2,72,171,170,73,116,239,379,2,16,7.42,2.72,5.87
2,267815465,61,52,2,75,175,170,75,114,241,379,2,16,7.42,2.72,5.87
2,267817732,54,47,3,76,175,170,75,113,238,379,2,16,7.42,2.72,5.87
2,267818221,56,56,3,72,173,170,73,116,240,379,2,16,7.40,2.70,5.85
2,267819066,58,56,1,67,174,169,71,119,240,378,1,15,7.40,2.70,5.85
2,267820065,62,54,1,69,174,170,70,112,239,379,1,16,7.40,2.70,5.85
2,267821065,55,56,1,72,174,169,73,112,237,379,1,15,7.40,2.70,5.85
2,267822072,52,55,2,77,174,167,72,115,239,379,1,17,7.40,2.70,5.85
2,267825475,59,56,3,77,174,170,73,115,241,379,2,16,7.40,2.70,5.85
2,267827953,56,51,2,73,171,170,72,118,241,378,1,16,7.40,2.70,5.85
2,267828443,54,57,2,71,174,171,69,112,239,379,2,16,7.39,2.70,5.82
2,267829065,62,57,2,72,173,170,74,116,241,379,2,16,7.39,2.70,5.82
2,267830065,57,56,3,74,174,170,71,115,238,379,2,16,7.39,2.70,5.82
2,267831065,58,55,1,76,172,168,73,113,239,378,1,16,7.39,2.70,5.82
2,267832066,56,52,3,71,170,169,73,119,238,378,2,17,7.39,2.70,5.82
2,267833065,59,53,3,75,170,170,76,113,241,379,2,16,7.39,2.70,5.82
2,267834065,60,59,2,75,175,169,70,116,241,379,2,16,7.39,2.70,5.82
2,267835065,58,55,1,73,174,168,75,112,238,379,1,15,7.39,2.70,5.82
2,267836065,61,56,2,73,173,170,72,113,242,379,2,16,7.39,2.70,5.82
2,267837817,58,52,2,73,172,170,74,114,241,379,1,16,7.39,2.70,5.78
2,267838306,58,56,3,75,174,170,69,118,239,379,2,16,7.39,2.70,5.78
2,267839065,59,53,2,71,174,170,73,114,238,379,2,16,7.39,2.70,5.78
2,267840065,61,55,1,71,171,168,76,114,239,378,1,15,7.39,2.70,5.78
2,267841066,59,53,2,75,173,168,76,114,241,379,2,16,7.39,2.70,5.78
2,267842065,56,53,2,76,174,170,72,114,241,379,2,16,7.39,2.70,5.78
2,267845247,57,58,2,72,171,170,73,112,240,378,1,17,7.39,2.70,5.78
2,267847678,56,49,2,74,174,169,72,113,239,379,2,16,7.39,2.70,5.78
2,267848170,59,55,1,72,175,169,72,119,242,379,2,16,7.40,2.74,5.83
2,267849065,55,54,2,74,173,171,74,114,237,379,2,16,7.40,2.74,5.83
2,267850065,61,54,2,72,175,170,73,115,241,379,2,16,7.40,2.74,5.83
2,267851065,58,54,1,73,173,169,71,115,240,377,1,14,7.40,2.74,5.83
2,267852065,55,58,2,72,173,171,71,114,241,379,2,16,7.40,2.74,5.83
2,267855475,58,60,3,75,174,169,72,112,241,379,1,16,7.40,2.74,5.83
2,267857731,62,52,3,77,172,169,72,111,238,379,2,16,7.40,2.74,5.83
2,267858220,55,54,2,70,175,168,72,115,241,379,2,16,7.40,2.72,5.89
2,267859065,57,60,2,75,174,170,76,115,239,379,2,16,7.40,2.72,5.89
2,267860065,61,52,2,72,170,168,73,118,241,378,1,17,7.40,2.72,5.89
2,267861065,59,60,3,71,169,170,75,114,240,379,2,16,7.40,2.72,5.89
2,267862065,60,57,2,73,170,169,76,114,239,379,2,16,7.40,2.72,5.89
2,267865255,63,57,3,77,172,171,73,115,241,378,2,16,7.40,2.72,5.89
2,267867586,58,54,3,73,173,170,71,116,240,380,2,16,7.40,2.72,5.89
2,267868075,56,55,2,73,174,170,70,114,240,378,2,16,7.39,2.71,5.81
2,267869065,52,59,2,73,172,169,73,113,238,379,1,16,7.39,2.71,5.81
2,267870065,55,60,3,74,173,170,73,115,240,379,2,16,7.39,2.71,5.81
2,267871065,55,58,2,71,174,170,73,113,241,379,2,16,7.39,2.71,5.81
2,267872065,57,54,3,75,174,170,73,115,239,378,2,16,7.39,2.71,5.81
2,267875453,60,56,1,73,170,169,71,113,239,379,1,16,7.39,2.71,5.81
2,267877967,60,51,1,71,174,170,72,117,242,379,2,16,7.39,2.71,5.81
2,267878456,54,58,2,71,173,169,73,112,240,379,2,16,7.41,2.70,5.81
2,267879065,57,56,2,76,170,170,72,114,240,379,2,16,7.41,2.70,5.81
2,267880065,57,55,3,71,172,170,72,117,240,379,2,16,7.41,2.70,5.81
2,267881065,60,54,3,77,172,170,73,112,242,379,2,16,7.41,2.70,5.81
2,267882065,61,51,1,70,173,169,73,114,239,378,1,16,7.41,2.70,5.81
2,267883065,60,54,2,77,174,170,70,115,239,378,1,17,7.41,2.70,5.81
2,267884065,56,56,2,70,172,170,70,114,237,379,2,16,7.41,2.70,5.81
2,267885065,55,60,3,75,171,170,73,116,239,379,2,16,7.41,2.70,5.81
2,267886065,61,59,1,73,171,167,69,114,241,379,1,16,7.41,2.70,5.81
2,267887887,57,57,3,71,175,170,74,111,240,379,2,16,7.39,2.71,5.79
2,267888377,55,57,2,71,173,170,73,114,242,379,2,16,7.39,2.71,5.79
2,267889065,56,57,3,73,175,169,74,115,239,379,2,16,7.39,2.71,5.79
2,267890065,59,56,3,74,173,170,70,114,238,379,2,16,7.39,2.71,5.79
2,267891065,61,54,1,71,172,168,73,113,238,378,1,15,7.39,2.71,5.79
2,267892065,58,54,2,69,172,167,67,115,241,378,2,15,7.39,2.71,5.79
2,267895277,60,53,2,71,175,168,72,115,241,379,1,16,7.39,2.71,5.79
2,267897611,54,51,3,74,174,169,74,113,240,379,2,16,7.39,2.71,5.79
2,267898100,56,53,3,75,171,170,74,115,241,379,2,16,7.40,2.70,5.80
2,267899066,55,53,2,74,174,170,75,115,237,379,2,16,7.40,2.70,5.80
2,267900065,54,56,1,76,167,169,71,117,239,377,2,16,7.40,2.70,5.80
2,267901065,57,55,2,73,173,168,72,117,239,379,1,17,7.40,2.70,5.80
2,267902065,56,55,3,74,172,168,74,116,241,379,2,16,7.40,2.70,5.80
2,267905667,56,55,2,69,174,170,73,116,239,379,1,16,7.40,2.70,5.80
2,267907844,57,57,1,72,176,170,70,117,239,379,1,16,7.40,2.70,5.80
2,267908333,54,55,2,72,172,168,73,113,240,379,2,16,7.39,2.72,5.90
2,267909065,58,56,3,75,171,169,72,118,242,379,2,16,7.39,2.72,5.90
2,267910065,60,57,1,70,174,170,73,114,239,377,1,16,7.39,2.72,5.90
2,267911065,57,53,2,74,174,169,76,116,241,379,2,16,7.39,2.72,5.90
2,267912065,57,53,2,74,173,170,70,112,240,379,2,16,7.39,2.72,5.90
2,267915324,56,54,2,69,174,170,71,113,241,379,2,16,7.39,2.72,5.90
2,267917658,56,52,3,71,172,170,73,114,240,379,2,16,7.39,2.72,5.90
2,267918147,57,55,3,73,174,170,73,114,242,379,2,16,7.42,2.70,5.85
2,267919065,58,56,1,69,171,167,75,117,241,379,1,17,7.42,2.70,5.85
2,267920065,59,56,1,74,170,169,75,116,241,379,2,16,7.42,2.70,5.85
2,267921065,55,58,3,76,172,170,75,117,241,379,1,16,7.42,2.70,5.85
2,267922065,60,55,3,75,171,170,76,115,241,379,2,16,7.42,2.70,5.85
2,267925667,57,53,2,71,170,168,74,115,239,377,1,17,7.42,2.70,5.85
2,267928032,57,61,2,71,174,170,70,115,240,379,2,16,7.42,2.70,5.85
2,267928520,54,56,3,71,174,170,71,112,238,379,1,16,7.40,2.72,5.79
2,267929065,56,57,2,74,172,170,74,111,242,379,2,16,7.40,2.72,5.79
2,267930065,56,52,2,71,172,169,73,114,237,379,2,16,7.40,2.72,5.79
2,267931065,59,54,2,70,172,168,73,114,241,379,2,16,7.40,2.72,5.79
2,267932065,58,56,2,73,172,167,71,116,237,378,1,15,7.40,2.72,5.79
2,267933065,61,55,2,73,174,168,70,113,240,378,1,17,7.40,2.72,5.79
2,267934076,52,55,2,78,170,168,70,113,239,378,1,16,7.40,2.72,5.79
2,267935065,55,56,1,72,175,170,68,113,239,378,2,16,7.40,2.72,5.79
2,267936065,55,52,3,75,171,170,73,114,238,379,2,15,7.40,2.72,5.79
2,267937897,56,55,3,77,175,169,74,112,241,379,2,16,7.40,2.72,5.77
2,267938386,56,54,2,74,173,170,75,116,240,379,2,16,7.40,2.72,5.77
2,267939066,58,60,2,76,175,170,73,113,239,379,2,16,7.40,2.72,5.77
2,267940065,54,60,2,72,174,169,70,114,241,379,2,16,7.40,2.72,5.77
2,267941065,61,53,1,77,172,169,72,114,240,377,1,15,7.40,2.72,5.77
2,267942070,58,60,3,71,175,169,76,110,242,379,2,16,7.40,2.72,5.77
2,267945731,57,55,2,71,174,170,68,114,240,379,2,16,7.40,2.72,5.77
2,267947889,56,51,2,73,174,170,73,117,241,379,2,16,7.40,2.72,5.77
2,267948383,56,57,1,77,175,169,75,114,240,379,2,16,7.40,2.72,5.78
2,267949065,58,58,2,76,174,170,73,115,239,379,2,16,7.40,2.72,5.78
2,267950065,53,53,1,70,172,168,72,116,237,377,1,15,7.40,2.72,5.78
2,267951065,58,53,2,68,172,168,70,115,236,380,3,16,7.40,2.72,5.78
2,267952065,59,55,2,71,174,169,75,117,240,379,2,16,7.40,2.72,5.78
2,267955372,58,60,2,71,170,170,70,113,241,378,2,16,7.40,2.72,5.78
2,267957721,58,48,3,73,174,170,75,113,240,379,2,16,7.40,2.72,5.78
2,267958211,57,57,2,73,174,169,76,115,239,379,2,16,7.38,2.71,5.83
2,267959069,55,57,2,76,171,169,71,113,237,378,1,16,7.38,2.71,5.83
2,267960066,58,51,1,73,170,167,72,115,240,379,3,16,7.38,2.71,5.83
2,267961065,58,54,3,74,171,170,72,111,242,379,2,16,7.38,2.71,5.83
2,267962065,56,56,3,76,173,171,76,115,238,379,2,16,7.38,2.71,5.83
2,267965455,58,55,1,71,172,168,75,114,237,378,1,16,7.38,2.71,5.83
2,267967789,57,50,2,75,173,170,71,116,239,379,2,16,7.38,2.71,5.83
2,267968277,60,53,2,75,174,168,71,117,241,378,1,16,7.40,2.71,5.84
2,267969065,58,56,2,71,172,168,74,116,238,379,2,16,7.40,2.71,5.84
2,267970065,57,55,3,74,174,168,70,113,240,379,2,16,7.40,2.71,5.84
2,267971065,56,53,1,72,174,169,74,113,239,379,1,16,7.40,2.71,5.84
2,267972065,55,57,1,73,175,168,71,116,239,379,2,16,7.40,2.71,5.84
2,267975297,55,61,2,76,171,170,72,114,240,379,2,16,7.40,2.71,5.84
2,267977857,58,53,2,75,174,170,71,115,241,379,2,16,7.40,2.71,5.84
2,267978346,57,54,3,75,173,170,71,115,242,379,2,16,7.42,2.71,5.79
2,267979066,59,54,2,76,172,171,72,114,237,378,2,16,7.42,2.71,5.79
2,267980065,62,56,2,77,173,170,71,113,239,379,2,16,7.42,2.71,5.79
2,267981065,62,54,1,75,172,170,69,114,239,377,2,17,7.42,2.71,5.79
2,267982065,60,56,3,75,174,170,73,113,241,379,2,16,7.42,2.71,5.79
2,267983070,56,53,2,70,170,171,71,114,238,379,2,16,7.42,2.71,5.79
2,267984067,61,52,3,77,173,170,70,112,237,378,1,17,7.42,2.71,5.79
2,267985065,58,52,2,74,175,170,73,114,239,379,2,16,7.42,2.71,5.79
2,267986065,56,54,3,74,174,169,70,115,239,379,2,16,7.42,2.71,5.79
2,267987816,57,56,2,75,173,169,74,114,242,379,2,16,7.41,2.72,5.80
2,267988305,58,57,2,75,174,169,70,114,239,379,2,16,7.41,2.72,5.80
2,267989065,54,60,1,73,174,168,70,116,240,378,1,16,7.41,2.72,5.80
2,267990070,57,56,3,75,174,171,71,114,240,378,2,16,7.41,2.72,5.80
2,267991066,58,61,3,71,172,170,69,115,239,379,2,16,7.41,2.72,5.80
2,267992065,56,54,3,73,172,167,64,116,238,378,1,17,7.41,2.72,5.80
2,267995454,59,54,1,70,170,170,73,116,238,377,2,17,7.41,2.72,5.80
2,267997817,58,52,2,72,171,169,70,113,241,379,2,16,7.41,2.72,5.80
2,267998306,56,57,3,70,174,170,74,116,241,379,2,16,7.40,2.70,5.84
2,267999065,56,54,3,72,174,169,74,113,239,379,2,16,7.40,2.70,5.84
2,268000065,59,53,3,72,174,170,72,113,241,379,2,16,7.40,2.70,5.84
2,268001065,59,52,2,69,171,170,73,114,238,378,1,17,7.40,2.70,5.84
2,268002065,59,53,1,76,173,170,68,115,239,376,1,16,7.40,2.70,5.84
2,268005540,57,55,3,72,174,170,70,115,239,379,2,16,7.40,2.70,5.84
2,268007685,56,53,1,73,170,170,72,112,242,379,2,16,7.40,2.70,5.84
2,268008175,54,61,2,73,175,170,69,112,240,379,2,16,7.39,2.70,5.89
2,268009065,60,60,3,74,172,170,72,116,237,379,2,16,7.39,2.70,5.89
2,268010065,55,53,2,76,174,169,71,113,238,378,1,14,7.39,2.70,5.89
2,268011065,58,53,2,71,171,170,75,116,241,378,2,15,7.39,2.70,5.89
2,268012065,57,56,3,74,173,171,70,114,239,379,2,16,7.39,2.70,5.89
2,268015696,57,56,2,73,172,170,72,114,241,379,2,16,7.39,2.70,5.89
2,268017845,57,49,2,70,172,170,72,115,239,379,2,16,7.39,2.70,5.89
2,268018333,60,57,2,73,174,168,69,117,239,379,2,16,7.39,2.71,5.84
2,268019065,58,53,3,77,170,170,71,114,239,379,2,16,7.39,2.71,5.84
2,268020065,55,55,1,69,171,168,76,115,241,378,1,15,7.39,2.71,5.84
2,268021065,56,61,3,76,172,170,76,116,241,379,1,16,7.39,2.71,5.84
2,268022065,61,52,3,75,175,170,75,116,240,378,1,16,7.39,2.71,5.84
2,268025587,61,52,2,73,173,170,73,117,239,379,1,16,7.39,2.71,5.84
2,268027934,56,49,2,75,174,168,72,118,242,379,2,16,7.39,2.71,5.84
2,268028423,54,55,3,74,174,170,68,114,237,378,2,16,7.39,2.72,5.83
2,268029065,58,56,1,69,173,169,71,115,238,379,1,15,7.39,2.72,5.83
2,268030071,59,53,1,74,174,169,71,117,238,379,1,16,7.39,2.72,5.83
2,268031068,56,60,3,72,171,169,73,118,241,379,2,16,7.39,2.72,5.83
2,268032065,56,56,2,71,173,170,76,116,239,379,2,16,7.39,2.72,5.83
2,268033065,55,52,1,72,172,169,73,112,240,378,1,15,7.39,2.72,5.83
2,268034065,59,53,1,73,172,170,74,114,240,379,2,16,7.39,2.72,5.83
2,268035065,57,52,2,77,171,169,71,116,240,379,2,16,7.39,2.72,5.83
2,268036066,56,56,3,72,172,170,74,115,240,379,2,16,7.39,2.72,5.83
2,268037815,58,54,1,73,173,170,71,116,239,379,1,16,7.39,2.72,5.76
2,268038305,58,59,3,75,175,171,71,114,238,379,2,16,7.39,2.72,5.76
2,268039065,57,55,3,72,174,170,70,116,238,379,2,16,7.39,2.72,5.76
2,268040065,55,56,3,75,174,170,76,116,240,378,2,16,7.39,2.72,5.76
2,268041065,61,54,1,73,170,170,71,115,237,379,1,15,7.39,2.72,5.76
2,268042065,55,51,2,70,175,169,73,116,237,378,1,17,7.39,2.72,5.76
2,268045445,59,51,1,73,174,169,74,116,240,378,1,15,7.39,2.72,5.76
2,268047808,58,57,3,75,172,169,73,114,240,379,2,16,7.39,2.72,5.76
2,268048297,56,56,1,75,175,170,71,119,241,379,2,16,7.42,2.71,5.82
