2,251160592,49,33,54,76,176,261,86,136,242,399,2,73,-6.83,-3.94,5.36
2,251161349,56,32,55,75,175,261,94,134,243,399,2,63,-6.52,-4.02,5.97
2,251162336,54,31,54,73,178,261,86,132,240,399,2,69,-6.52,-4.02,5.97
2,251163349,55,32,55,77,177,261,86,134,241,399,2,62,-6.52,-4.02,5.97
2,251164332,48,32,51,74,176,262,94,137,244,399,2,65,-6.52,-4.02,5.97
2,251165334,52,33,53,74,180,261,94,139,243,397,2,73,-6.52,-4.02,5.97
2,251166349,54,32,54,74,178,261,94,136,243,399,2,70,-6.52,-4.02,5.97
2,251167332,52,33,54,78,175,262,87,137,243,399,2,65,-6.52,-4.02,5.97
2,251168332,51,32,54,79,176,261,87,138,243,399,2,73,-6.52,-4.02,5.97
2,251170551,52,33,54,75,180,261,92,135,243,399,2,61,-6.52,-4.02,5.97
2,251171056,55,33,54,75,173,261,93,138,243,399,2,71,-6.46,-3.79,5.90
2,251171568,51,32,56,75,176,262,88,139,242,399,2,71,-6.46,-3.79,5.90
2,251172349,52,33,51,77,176,261,85,140,243,399,2,72,-6.46,-3.79,5.90
2,251173334,51,34,55,74,176,261,94,136,245,399,2,61,-6.46,-3.79,5.90
2,251174332,52,34,52,74,177,261,94,139,244,399,2,63,-6.46,-3.79,5.90
2,251175332,52,32,53,76,176,262,93,135,244,399,2,71,-6.46,-3.79,5.90
2,251178756,53,35,52,73,179,261,86,140,242,399,2,72,-6.46,-3.79,5.90
2,251180703,50,33,50,74,177,261,86,137,240,399,2,71,-6.46,-3.79,5.90
2,251181209,51,34,54,72,178,261,93,135,244,399,2,72,-7.06,-3.83,5.45
2,251181714,50,35,56,75,179,261,94,140,243,399,2,71,-7.06,-3.83,5.45
2,251182349,56,32,51,74,177,261,85,139,240,399,2,71,-7.06,-3.83,5.45
2,251183332,52,32,51,74,176,260,86,139,244,399,2,62,-7.06,-3.83,5.45
2,251184332,53,32,55,74,175,261,87,139,242,399,2,68,-7.06,-3.83,5.45
2,251185930,56,32,53,74,177,261,87,133,241,399,2,63,-7.06,-3.83,5.45
2,251188561,49,29,53,76,177,260,94,139,242,399,2,71,-7.06,-3.83,5.45
2,251190910,50,33,54,75,179,261,88,138,242,399,2,70,-7.06,-3.83,5.45
2,251191416,51,33,56,74,180,261,93,141,240,399,2,71,-6.86,-4.58,5.21
2,251192355,52,30,53,74,177,262,87,137,242,399,2,68,-6.86,-4.58,5.21
2,251193334,51,33,56,73,177,262,94,140,243,399,2,71,-6.86,-4.58,5.21
2,251194332,55,32,53,76,173,261,87,137,242,399,2,68,-6.86,-4.58,5.21
2,251195349,50,31,53,71,178,261,87,138,239,399,2,70,-6.86,-4.58,5.21
2,251196339,51,31,56,74,177,261,94,140,239,399,2,71,-6.86,-4.58,5.21
2,251197335,54,31,53,70,177,261,93,140,242,399,2,63,-6.86,-4.58,5.21
2,251198332,54,31,52,73,179,260,93,140,241,399,2,67,-6.86,-4.58,5.21
2,251199356,52,32,57,78,174,261,86,137,243,399,2,74,-6.86,-4.58,5.21
2,251200586,53,32,50,77,175,262,84,140,243,399,2,71,-6.86,-4.58,5.21
2,251201332,53,32,55,74,177,261,86,136,244,399,2,70,-7.05,-4.79,5.22
2,251202332,53,34,56,74,176,261,93,140,243,399,2,70,-7.05,-4.79,5.22
2,251203349,49,31,54,77,177,261,86,136,243,399,2,65,-7.05,-4.79,5.22
2,251204339,53,32,53,74,175,261,93,137,243,399,2,67,-7.05,-4.79,5.22
2,251205338,55,32,55,74,175,261,93,140,242,399,2,63,-7.05,-4.79,5.22
2,251206333,51,35,56,75,180,262,94,135,242,399,2,71,-7.05,-4.79,5.22
2,251207333,50,34,56,75,174,261,92,138,241,400,2,68,-7.05,-4.79,5.22
2,251208348,55,32,52,74,176,261,86,138,243,399,2,71,-7.05,-4.79,5.22
2,251209349,50,34,53,77,178,261,94,140,243,398,2,72,-7.05,-4.79,5.22
2,251210560,52,34,53,74,181,262,94,138,243,399,2,71,-7.05,-4.79,5.22
2,251211349,52,33,53,75,179,262,94,140,240,399,2,70,-7.71,-4.42,5.09
2,251212332,52,32,50,76,180,261,93,137,241,399,2,73,-7.71,-4.42,5.09
2,251213332,53,34,53,74,173,261,94,138,240,399,2,72,-7.71,-4.42,5.09
2,251214332,51,33,55,73,175,261,86,136,243,399,2,71,-7.71,-4.42,5.09
2,251215353,52,34,50,76,175,261,94,137,242,399,2,73,-7.71,-4.42,5.09
2,251216349,56,33,54,76,179,261,85,135,243,399,2,72,-7.71,-4.42,5.09
2,251217341,53,32,55,74,177,261,94,135,243,399,2,72,-7.71,-4.42,5.09
2,251218332,52,34,55,76,174,261,94,135,241,399,2,71,-7.71,-4.42,5.09
2,251220673,52,31,55,75,177,262,87,133,243,399,2,72,-7.12,-4.15,5.23
2,251221178,51,31,54,73,179,261,94,135,240,399,2,69,-7.12,-4.15,5.23
2,251221683,50,32,53,75,176,262,94,131,243,399,2,67,-7.12,-4.15,5.23
2,251222349,52,32,55,73,175,261,94,128,243,399,2,72,-7.12,-4.15,5.23
2,251223332,52,29,55,77,179,261,87,135,243,399,2,72,-7.12,-4.15,5.23
2,251224353,55,32,52,75,179,262,93,137,243,399,2,72,-7.12,-4.15,5.23
2,251225332,53,31,51,75,176,262,94,135,243,399,2,65,-7.12,-4.15,5.23
2,251228736,49,29,56,75,175,261,87,133,243,399,2,74,-7.12,-4.15,5.23
2,251230684,55,29,51,76,177,262,94,131,243,399,2,70,-7.12,-4.15,5.23
2,251231189,50,31,54,70,180,260,94,122,242,399,2,67,-7.26,-4.42,5.36
2,251231695,54,31,53,72,181,262,86,122,242,399,2,68,-7.26,-4.42,5.36
2,251232350,52,29,55,76,176,262,94,130,242,399,2,72,-7.26,-4.42,5.36
2,251233332,53,29,55,75,177,260,94,129,243,399,2,70,-7.26,-4.42,5.36
2,251234348,49,31,56,74,177,261,93,121,242,399,2,65,-7.26,-4.42,5.36
2,251236498,49,30,55,72,179,261,94,129,243,399,2,70,-7.26,-4.42,5.36
2,251239344,50,28,53,71,175,262,93,125,243,399,2,69,-7.26,-4.42,5.36
2,251240921,50,29,52,75,175,262,86,121,240,396,2,71,-7.34,-4.33,5.17
2,251241410,52,31,55,77,179,262,87,132,240,398,2,65,-7.34,-4.33,5.17
2,251242351,56,30,52,77,176,262,94,132,242,399,2,72,-7.34,-4.33,5.17
2,251243349,56,31,52,73,175,262,86,131,240,399,2,67,-7.34,-4.33,5.17
2,251244332,52,34,52,77,174,262,94,129,243,399,2,62,-7.34,-4.33,5.17
2,251245338,52,31,55,76,180,262,93,125,238,397,2,72,-7.34,-4.33,5.17
2,251246351,52,31,52,69,180,262,86,134,239,399,2,72,-7.34,-4.33,5.17
2,251247349,56,32,53,71,176,262,94,133,240,399,2,71,-7.34,-4.33,5.17
2,251248332,53,29,53,77,178,262,91,132,243,399,2,69,-7.34,-4.33,5.17
2,251249349,55,34,52,73,173,262,94,133,242,399,2,68,-7.34,-4.33,5.17
2,251250573,56,31,56,77,179,261,94,132,240,399,2,73,-7.34,-4.33,5.17
2,251251349,54,32,54,68,176,262,93,133,243,399,2,69,-6.90,-4.03,5.53
2,251252332,55,32,53,76,180,262,94,131,243,399,2,69,-6.90,-4.03,5.53
2,251253355,53,31,53,72,176,262,84,128,242,399,2,70,-6.90,-4.03,5.53
2,251254332,53,31,55,76,180,259,94,130,240,399,2,72,-6.90,-4.03,5.53
2,251255350,56,31,53,75,177,262,93,132,243,399,2,71,-6.90,-4.03,5.53
2,251256339,49,33,52,70,177,262,87,132,243,398,2,72,-6.90,-4.03,5.53
2,251257338,53,32,52,73,175,262,87,132,243,399,2,70,-6.90,-4.03,5.53
2,251258338,52,30,52,77,178,262,87,132,243,399,1,68,-6.90,-4.03,5.53
2,251259334,52,31,55,74,179,261,94,132,243,399,2,70,-6.90,-4.03,5.53
2,251260606,53,31,51,73,177,260,94,125,240,399,2,73,-7.04,-3.76,6.16
2,251261349,56,31,52,74,177,261,94,128,242,399,2,62,-7.04,-3.76,6.16
2,251262332,52,31,53,70,177,262,93,124,240,396,2,70,-7.04,-3.76,6.16
2,251263337,53,33,54,76,179,262,86,129,243,399,2,63,-7.04,-3.76,6.16
2,251264333,53,31,51,77,180,262,87,125,243,399,2,70,-7.04,-3.76,6.16
2,251265337,56,33,55,73,179,261,93,127,243,399,2,70,-7.04,-3.76,6.16
2,251266332,52,31,51,75,177,261,87,121,243,399,2,71,-7.04,-3.76,6.16
2,251267332,53,34,53,76,180,261,94,125,243,399,2,67,-7.04,-3.76,6.16
2,251268332,56,35,58,75,178,262,86,129,239,399,2,68,-7.04,-3.76,6.16
2,251269332,52,32,56,74,177,262,94,123,243,399,2,71,-7.04,-3.76,6.16
2,251270892,54,30,53,77,177,262,85,130,242,399,1,68,-6.43,-4.12,5.62
2,251271383,50,33,53,74,174,262,94,129,240,399,2,68,-6.43,-4.12,5.62
2,251272351,49,34,55,73,179,261,94,120,243,399,2,69,-6.43,-4.12,5.62
2,251273333,53,31,53,77,178,262,94,126,243,399,2,71,-6.43,-4.12,5.62
2,251274349,56,32,51,77,178,261,86,123,243,399,2,71,-6.43,-4.12,5.62
2,251275332,53,35,51,73,180,262,94,128,242,399,2,71,-6.43,-4.12,5.62
2,251278738,56,32,53,73,179,262,94,123,243,399,2,71,-6.43,-4.12,5.62
2,251280687,51,30,52,75,180,262,86,128,243,399,2,72,-6.43,-4.12,5.62
2,251281176,50,35,52,73,180,262,94,127,243,399,2,69,-6.82,-4.01,5.54
2,251281665,50,32,54,75,178,260,87,126,240,399,2,69,-6.82,-4.01,5.54
2,251282332,52,31,53,75,177,262,94,133,240,399,2,71,-6.82,-4.01,5.54
2,251283349,55,33,52,74,177,261,94,133,240,399,2,68,-6.82,-4.01,5.54
2,251284332,53,33,51,76,175,262,93,135,243,399,2,71,-6.82,-4.01,5.54
2,251285909,53,32,53,77,174,261,87,134,243,399,2,68,-6.82,-4.01,5.54
2,251288573,52,34,52,77,175,262,94,135,240,399,2,72,-6.82,-4.01,5.54
2,251290826,50,30,53,77,180,262,93,129,237,399,2,71,-6.82,-4.01,5.54
2,251291314,55,33,51,77,180,261,94,133,237,399,2,71,-7.12,-4.14,5.88
2,251291803,52,32,53,77,174,261,94,135,243,399,2,73,-7.12,-4.14,5.88
2,251292332,52,33,53,75,177,262,94,132,243,398,2,70,-7.12,-4.14,5.88
2,251293332,49,32,56,73,175,261,92,134,243,399,2,71,-7.12,-4.14,5.88
2,251294349,52,31,52,74,177,261,94,135,243,397,2,70,-7.12,-4.14,5.88
2,251295334,53,31,53,75,179,261,94,136,243,399,2,65,-7.12,-4.14,5.88
2,251296333,52,32,52,74,177,262,94,136,242,398,2,64,-7.12,-4.14,5.88
2,251297349,52,31,53,75,173,261,93,135,242,399,2,65,-7.12,-4.14,5.88
2,251298349,50,34,53,75,177,262,93,135,241,399,2,72,-7.12,-4.14,5.88
2,251299332,51,32,52,74,175,260,93,128,241,399,2,72,-7.12,-4.14,5.88
2,251300597,52,33,54,76,178,261,86,133,238,399,2,72,-7.03,-3.95,5.40
2,251301349,49,36,54,74,178,261,94,131,242,399,2,70,-7.03,-3.95,5.40
2,251302332,54,31,52,76,174,259,93,132,243,400,2,73,-7.03,-3.95,5.40
2,251303332,52,32,50,74,175,261,86,137,240,399,2,71,-7.03,-3.95,5.40
2,251304332,53,31,56,74,174,261,94,134,240,399,2,71,-7.03,-3.95,5.40
2,251305334,51,34,49,77,180,260,85,129,239,398,2,62,-7.03,-3.95,5.40
2,251306339,49,34,54,78,172,261,84,135,243,399,2,67,-7.03,-3.95,5.40
2,251307335,52,31,55,71,180,260,92,136,240,398,2,72,-7.03,-3.95,5.40
2,251308332,54,33,52,73,178,262,93,139,243,399,2,71,-7.03,-3.95,5.40
2,251309332,52,33,51,77,175,262,87,135,239,399,2,66,-7.03,-3.95,5.40
2,251310587,52,31,52,75,174,261,85,136,241,396,1,72,-7.03,-3.95,5.40
2,251311339,52,33,52,72,175,260,93,140,243,399,2,65,-7.39,-3.99,5.23
2,251312332,53,31,54,72,180,261,94,136,240,399,2,71,-7.39,-3.99,5.23
2,251313332,49,28,56,77,179,261,93,140,238,398,2,63,-7.39,-3.99,5.23
2,251314332,51,31,52,76,175,261,93,137,242,398,1,73,-7.39,-3.99,5.23
2,251315335,56,32,54,71,173,262,86,138,243,399,2,69,-7.39,-3.99,5.23
2,251316332,50,32,51,75,180,262,84,133,243,399,2,65,-7.39,-3.99,5.23
2,251317332,51,33,53,76,178,261,85,136,240,398,2,75,-7.39,-3.99,5.23
2,251318332,55,33,54,72,178,262,94,138,243,399,2,69,-7.39,-3.99,5.23
2,251320658,54,32,52,74,180,262,94,139,239,396,2,72,-7.28,-4.07,5.40
2,251321146,50,32,53,74,176,262,94,136,242,399,2,70,-7.28,-4.07,5.40
2,251321635,52,33,53,76,180,261,94,139,240,399,2,72,-7.28,-4.07,5.40
2,251322332,51,31,51,76,180,262,94,137,243,399,2,71,-7.28,-4.07,5.40
2,251323338,54,29,53,75,180,259,92,136,239,398,1,69,-7.28,-4.07,5.40
2,251324334,50,29,53,76,174,260,86,137,240,397,3,68,-7.28,-4.07,5.40
2,251325332,55,29,55,74,179,261,93,138,242,399,2,68,-7.28,-4.07,5.40
2,251328738,53,29,51,78,174,262,93,137,240,399,2,63,-7.28,-4.07,5.40
2,251330695,52,28,53,76,178,262,94,139,242,399,2,69,-7.28,-4.07,5.40
2,251331183,53,29,55,74,177,261,94,138,238,399,2,70,-7.30,-3.88,5.31
2,251331672,49,30,54,72,175,260,93,140,239,399,2,71,-7.30,-3.88,5.31
2,251332332,53,32,51,73,179,262,94,137,243,399,2,71,-7.30,-3.88,5.31
2,251333332,51,28,56,76,178,261,86,136,243,397,1,67,-7.30,-3.88,5.31
2,251334332,52,30,54,74,179,262,93,139,243,399,2,66,-7.30,-3.88,5.31
2,251335332,52,30,54,73,178,262,93,141,242,399,2,73,-7.30,-3.88,5.31
2,251338508,49,29,54,74,173,261,94,139,240,399,2,69,-7.30,-3.88,5.31
2,251340841,50,30,54,73,178,261,87,136,240,399,2,65,-7.30,-3.88,5.31
2,251341330,52,28,52,74,177,262,86,138,243,399,2,70,-7.27,-3.79,5.46
2,251341819,53,29,54,74,179,261,94,139,243,399,2,69,-7.27,-3.79,5.46
2,251342333,49,30,54,75,178,261,93,137,243,397,2,64,-7.27,-3.79,5.46
2,251343333,50,31,50,74,179,261,86,137,242,398,2,67,-7.27,-3.79,5.46
2,251344332,52,29,54,76,173,261,93,140,240,399,2,72,-7.27,-3.79,5.46
2,251345336,52,28,56,73,174,261,86,137,240,399,2,69,-7.27,-3.79,5.46
2,251346336,53,29,50,73,174,259,93,140,240,397,2,68,-7.27,-3.79,5.46
2,251347332,50,29,55,75,175,261,93,140,242,399,2,65,-7.27,-3.79,5.46
2,251348332,56,30,53,76,179,262,94,138,240,399,2,69,-7.27,-3.79,5.46
2,251349335,50,30,54,74,179,261,93,138,242,399,2,70,-7.27,-3.79,5.46
2,251350815,49,28,53,78,179,262,88,135,239,400,1,74,-7.19,-3.75,5.54
2,251351329,55,29,50,74,177,261,93,140,243,399,2,71,-7.19,-3.75,5.54
2,251352328,52,29,55,73,176,261,93,139,243,399,2,72,-7.19,-3.75,5.54
2,251353327,52,30,52,75,177,261,93,136,240,399,2,72,-7.19,-3.75,5.54
2,251354333,51,30,50,71,176,263,88,137,241,399,2,72,-7.19,-3.75,5.54
2,251355329,51,31,54,74,173,263,87,140,242,399,2,65,-7.19,-3.75,5.54
2,251358512,52,30,56,76,175,261,94,141,241,399,2,72,-7.19,-3.75,5.54
2,251360649,49,28,54,75,179,261,86,140,239,399,2,67,-7.19,-3.75,5.54
2,251361137,51,31,51,77,180,261,87,137,237,399,2,70,-7.13,-3.78,5.51
2,251361629,54,30,52,75,173,262,87,140,240,397,2,66,-7.13,-3.78,5.51
2,251362332,52,29,54,75,176,261,93,140,243,399,2,72,-7.13,-3.78,5.51
2,251363332,55,31,52,74,177,261,90,138,242,399,2,72,-7.13,-3.78,5.51
2,251364333,50,30,54,73,176,260,85,138,239,399,2,70,-7.13,-3.78,5.51
2,251365332,55,29,54,71,177,261,94,138,242,399,2,65,-7.13,-3.78,5.51
2,251366332,52,29,53,74,177,262,93,137,242,399,2,68,-7.13,-3.78,5.51
2,251369507,55,30,56,72,177,261,86,140,240,398,2,65,-7.13,-3.78,5.51
2,251370710,51,29,56,74,180,262,86,136,242,399,2,72,-7.10,-3.98,5.51
2,251371200,49,31,56,79,176,261,93,138,240,399,2,70,-7.10,-3.98,5.51
2,251371689,50,31,54,75,175,262,84,135,240,399,2,72,-7.10,-3.98,5.51
2,251372332,54,30,54,73,178,261,94,138,243,399,2,72,-7.10,-3.98,5.51
2,251373332,52,31,57,73,180,262,87,138,241,399,2,65,-7.10,-3.98,5.51
2,251374332,52,31,53,71,173,262,93,139,240,399,2,69,-7.10,-3.98,5.51
2,251375332,52,28,56,74,177,261,94,139,239,395,2,69,-7.10,-3.98,5.51
2,251377104,53,30,54,74,173,261,93,140,243,399,2,72,-7.10,-3.98,5.51
2,251379735,53,28,52,76,175,260,91,138,242,399,2,72,-7.10,-3.98,5.51
2,251380762,52,29,53,74,174,262,94,137,242,399,2,66,-7.03,-3.91,5.36
2,251381251,52,30,55,74,179,260,93,138,243,399,2,73,-7.03,-3.91,5.36
2,251381739,48,29,52,76,176,262,86,137,240,399,2,65,-7.03,-3.91,5.36
2,251382332,55,30,59,75,180,262,93,140,242,399,2,68,-7.03,-3.91,5.36
2,251383332,50,30,53,74,177,261,87,138,240,399,2,73,-7.03,-3.91,5.36
2,251384332,56,29,49,75,172,261,86,136,243,398,2,73,-7.03,-3.91,5.36
2,251385337,54,31,53,76,179,260,85,139,242,397,1,70,-7.03,-3.91,5.36
2,251386904,51,29,54,75,177,262,93,138,238,399,2,70,-7.03,-3.91,5.36
2,251389742,53,28,51,76,177,261,93,141,240,397,2,74,-7.03,-3.91,5.36
2,251390989,55,29,52,74,177,262,94,139,240,399,2,69,-7.10,-3.97,5.51
2,251391478,50,30,56,74,179,261,87,138,243,400,2,67,-7.10,-3.97,5.51
2,251392332,51,29,52,75,177,261,94,140,243,399,2,73,-7.10,-3.97,5.51
2,251393332,51,28,55,78,174,260,87,138,242,399,2,72,-7.10,-3.97,5.51
2,251394332,55,30,55,75,176,260,87,140,243,396,2,75,-7.10,-3.97,5.51
2,251395332,52,29,55,76,177,261,93,142,243,399,2,68,-7.10,-3.97,5.51
2,251396332,52,29,53,74,175,262,94,137,243,399,2,72,-7.10,-3.97,5.51
2,251397332,54,28,52,75,174,262,85,135,241,399,2,63,-7.10,-3.97,5.51
2,251398332,53,29,51,74,180,262,94,141,238,399,2,69,-7.10,-3.97,5.51
2,251399333,51,29,52,76,176,261,87,137,243,399,2,69,-7.10,-3.97,5.51
2,251400703,53,29,53,74,179,262,94,138,243,399,2,70,-7.09,-4.04,5.44
2,251401332,48,30,51,74,173,261,87,140,242,397,2,70,-7.09,-4.04,5.44
2,251402332,52,28,51,72,178,261,84,142,242,399,1,73,-7.09,-4.04,5.44
2,251403332,51,31,54,76,180,260,93,138,241,398,2,73,-7.09,-4.04,5.44
2,251404332,48,30,54,78,177,261,93,138,243,399,1,70,-7.09,-4.04,5.44
2,251405332,51,29,52,77,175,261,86,137,241,398,2,68,-7.09,-4.04,5.44
2,251408215,51,32,54,72,173,262,93,138,238,399,2,73,-7.09,-4.04,5.44
2,251410547,50,29,53,77,177,260,93,142,241,397,2,70,-7.09,-4.04,5.44
2,251411035,52,31,57,76,175,261,93,138,243,399,2,70,-7.17,-4.17,5.33
2,251411524,51,31,55,78,174,261,87,139,243,399,2,70,-7.17,-4.17,5.33
2,251412333,54,30,50,76,173,261,93,140,243,399,2,65,-7.17,-4.17,5.33
2,251413332,55,29,52,77,180,261,88,138,239,399,2,74,-7.17,-4.17,5.33
2,251414332,49,33,53,74,174,261,89,139,240,400,2,72,-7.17,-4.17,5.33
2,251415338,56,30,51,75,177,262,94,143,242,399,2,70,-7.17,-4.17,5.33
2,251417299,53,31,56,74,178,261,94,140,243,399,2,72,-7.17,-4.17,5.33
2,251419962,52,31,54,75,177,262,94,143,242,398,2,70,-7.17,-4.17,5.33
2,251420802,53,29,54,74,179,261,85,137,238,398,2,72,-7.21,-4.15,5.48
2,251421332,54,31,53,76,179,262,92,142,240,399,2,74,-7.21,-4.15,5.48
2,251422332,55,30,52,78,180,262,90,139,239,397,2,67,-7.21,-4.15,5.48
2,251423332,50,33,53,73,177,262,93,142,243,399,2,68,-7.21,-4.15,5.48
2,251424332,54,32,51,78,175,262,94,142,243,399,2,73,-7.21,-4.15,5.48
2,251425332,51,34,56,75,176,261,94,140,243,399,2,65,-7.21,-4.15,5.48
2,251426547,54,33,54,73,174,261,93,142,243,397,2,71,-7.21,-4.15,5.48
2,251429506,56,32,53,76,180,262,94,138,243,399,2,72,-7.21,-4.15,5.48
2,251430716,52,34,52,73,175,262,93,139,242,399,2,73,-7.16,-4.11,5.37
2,251431206,52,34,56,75,175,262,85,139,243,399,2,71,-7.16,-4.11,5.37
2,251431695,55,33,56,75,180,262,94,140,240,399,2,71,-7.16,-4.11,5.37
2,251432332,53,34,54,73,180,262,94,141,241,397,2,73,-7.16,-4.11,5.37
2,251433332,52,34,56,76,171,261,94,137,241,399,2,66,-7.16,-4.11,5.37
2,251434332,51,32,52,72,174,261,94,139,241,397,1,72,-7.16,-4.11,5.37
2,251435332,51,35,53,76,176,262,94,140,242,398,1,70,-7.16,-4.11,5.37
2,251437670,53,31,54,73,175,261,93,138,243,399,2,71,-7.16,-4.11,5.37
2,251440581,50,29,55,77,175,261,88,139,240,399,2,73,-7.16,-4.11,5.37
2,251441069,51,35,57,70,177,261,86,136,243,399,2,73,-7.19,-4.08,5.28
2,251441557,52,34,53,75,176,262,84,141,240,399,2,71,-7.19,-4.08,5.28
2,251442336,52,35,52,75,177,261,94,139,240,399,2,70,-7.19,-4.08,5.28
2,251443332,55,31,53,75,175,260,94,141,242,400,2,73,-7.19,-4.08,5.28
2,251444332,51,34,54,76,178,261,93,140,240,400,1,71,-7.19,-4.08,5.28
2,251445332,52,33,54,75,177,261,94,142,242,398,2,68,-7.19,-4.08,5.28
2,251446336,52,32,54,75,176,262,86,137,243,397,2,72,-7.19,-4.08,5.28
2,251447332,53,34,52,73,176,261,88,140,240,400,2,74,-7.19,-4.08,5.28
2,251448332,53,32,51,74,179,261,93,139,242,399,2,72,-7.19,-4.08,5.28
2,251449332,54,35,55,74,177,260,94,138,243,399,2,69,-7.19,-4.08,5.28
2,251450765,53,32,53,74,179,261,91,141,242,399,2,72,-7.03,-4.07,5.58
2,251451332,51,32,52,75,179,260,84,141,241,399,2,72,-7.03,-4.07,5.58
2,251452336,50,34,52,73,175,261,85,136,240,400,2,73,-7.03,-4.07,5.58
