2,281199502,182,145,1,36,263,174,84,203,273,406,4,1,2.24,9.13,2.42
2,281200485,175,142,1,38,263,174,81,208,279,408,4,1,2.24,9.13,2.42
2,281201485,182,145,1,38,262,174,81,204,274,408,4,1,2.24,9.13,2.42
2,281202491,180,143,3,37,263,174,85,206,274,409,4,1,2.24,9.13,2.42
2,281203488,178,144,1,38,263,174,81,204,271,408,4,1,2.24,9.13,2.42
2,281204485,182,146,2,36,259,174,83,202,274,408,4,1,2.24,9.13,2.42
2,281205485,182,144,1,37,260,174,85,205,276,408,4,1,2.24,9.13,2.42
2,281206735,182,141,1,38,261,173,81,204,277,407,4,1,2.24,9.13,2.42
2,281207504,182,142,1,35,260,175,87,204,277,409,4,1,2.24,9.13,2.42
2,281208489,179,142,3,38,263,174,83,211,271,409,4,1,2.26,9.13,2.43
2,281209513,182,144,3,36,262,177,83,205,274,408,4,1,2.26,9.13,2.43
2,281210490,179,141,2,33,260,177,85,205,276,407,4,1,2.26,9.13,2.43
2,281211512,182,146,2,38,262,177,82,208,275,408,4,1,2.26,9.13,2.43
2,281212490,182,145,1,38,263,172,84,208,276,409,4,1,2.26,9.13,2.43
2,281213496,182,144,3,36,260,177,85,208,278,408,5,1,2.26,9.13,2.43
2,281214496,182,143,3,35,264,172,81,208,276,408,4,1,2.26,9.13,2.43
2,281215496,181,143,1,38,260,172,84,211,279,408,4,1,2.26,9.13,2.43
2,281216772,182,148,1,34,261,174,84,207,275,407,4,1,2.26,9.13,2.43
2,281217499,181,146,1,33,261,175,81,204,275,408,4,1,2.29,9.13,2.48
2,281218490,182,144,3,37,262,173,83,211,275,409,4,1,2.29,9.13,2.48
2,281219491,182,145,3,36,264,172,84,212,279,408,4,1,2.29,9.13,2.48
2,281220489,178,147,3,36,260,174,81,207,278,409,4,1,2.29,9.13,2.48
2,281221506,183,146,1,39,263,173,87,205,270,408,4,1,2.29,9.13,2.48
2,281222493,182,146,3,33,262,172,84,207,275,407,4,1,2.29,9.13,2.48
2,281225898,181,149,1,37,263,173,81,206,272,409,4,1,2.29,9.13,2.48
2,281227111,177,138,1,34,262,173,85,212,276,409,4,1,2.22,9.14,2.49
2,281227600,176,143,1,34,262,172,86,204,274,407,4,1,2.22,9.14,2.49
2,281228490,180,144,1,36,261,173,83,204,277,408,4,1,2.22,9.14,2.49
2,281229506,183,148,1,36,263,173,85,205,277,406,4,1,2.22,9.14,2.49
2,281230506,181,150,1,36,262,175,84,205,275,408,4,1,2.22,9.14,2.49
2,281231490,182,140,1,36,260,172,85,204,277,407,4,1,2.22,9.14,2.49
2,281232490,182,147,1,37,261,172,84,212,275,408,3,1,2.22,9.14,2.49
2,281235687,183,141,1,38,262,177,82,209,274,407,4,1,2.22,9.14,2.49
2,281237290,182,141,1,37,262,177,84,204,279,409,3,1,2.19,9.19,2.48
2,281237795,176,149,1,37,263,173,88,204,272,408,3,1,2.19,9.19,2.48
2,281238490,181,145,1,34,263,175,81,206,274,408,4,1,2.19,9.19,2.48
2,281239493,182,145,1,38,260,175,84,205,277,408,3,1,2.19,9.19,2.48
2,281240490,182,145,1,36,261,175,84,212,275,407,4,1,2.19,9.19,2.48
2,281241490,182,145,1,36,261,172,85,203,273,408,4,1,2.19,9.19,2.48
2,281242506,178,146,1,39,263,172,85,204,273,408,4,1,2.19,9.19,2.48
2,281243490,182,142,1,35,262,173,86,206,269,407,3,1,2.19,9.19,2.48
2,281244490,182,140,1,34,262,172,81,206,274,407,4,1,2.19,9.19,2.48
2,281245490,181,148,3,38,263,173,81,204,273,408,4,1,2.19,9.19,2.48
2,281246765,180,146,1,34,262,174,84,208,275,406,4,1,2.19,9.19,2.48
2,281247510,182,145,1,36,262,174,79,208,275,408,4,1,2.15,9.17,2.42
2,281248507,182,148,1,35,261,172,85,208,275,408,4,1,2.15,9.17,2.42
2,281249507,182,143,1,33,260,173,83,213,274,408,4,1,2.15,9.17,2.42
2,281250490,179,143,1,35,262,173,86,204,274,409,4,1,2.15,9.17,2.42
2,281251490,182,144,3,36,262,177,82,205,273,408,4,1,2.15,9.17,2.42
2,281252489,182,142,1,38,264,172,85,207,276,408,4,1,2.15,9.17,2.42
2,281253507,183,150,1,37,260,175,80,203,273,409,4,1,2.15,9.17,2.42
2,281254507,180,144,1,38,263,173,80,203,277,408,4,1,2.15,9.17,2.42
2,281255490,182,144,4,37,262,174,85,204,274,408,4,1,2.15,9.17,2.42
2,281256490,182,144,2,38,261,175,86,204,276,407,4,1,2.15,9.17,2.42
2,281257490,182,143,1,36,262,174,84,208,277,409,4,1,2.12,9.16,2.39
2,281258490,182,144,1,34,263,173,83,204,277,409,4,1,2.12,9.16,2.39
2,281259507,183,150,1,36,260,173,83,206,279,407,4,1,2.12,9.16,2.39
2,281260507,180,147,1,35,263,175,82,208,274,407,5,1,2.12,9.16,2.39
2,281261489,182,144,1,35,263,177,85,203,275,408,5,1,2.12,9.16,2.39
2,281262490,178,144,3,38,262,175,84,204,274,408,4,1,2.12,9.16,2.39
2,281263506,183,143,1,33,264,172,84,204,276,409,5,1,2.12,9.16,2.39
2,281264489,182,144,1,35,261,172,87,207,275,408,5,1,2.12,9.16,2.39
2,281265490,182,142,1,35,263,174,84,204,274,409,5,1,2.12,9.16,2.39
2,281266755,182,147,1,38,262,174,86,207,273,408,5,1,2.12,9.16,2.39
2,281267490,182,144,1,38,263,177,82,203,274,409,5,1,2.02,9.19,2.47
2,281268506,182,145,1,35,262,175,82,206,274,407,5,1,2.02,9.19,2.47
2,281269490,182,148,1,36,263,173,85,204,276,409,5,1,2.02,9.19,2.47
2,281270490,180,143,3,35,263,174,86,203,272,409,5,1,2.02,9.19,2.47
2,281271490,180,144,4,37,262,177,84,204,274,407,5,1,2.02,9.19,2.47
2,281272490,179,144,4,38,263,175,85,204,277,408,5,1,2.02,9.19,2.47
2,281273506,181,145,1,35,264,177,80,204,274,408,5,1,2.02,9.19,2.47
2,281276872,181,144,1,37,262,172,86,208,274,409,5,1,2.02,9.19,2.47
2,281277368,177,147,1,34,262,173,83,204,274,409,5,1,1.99,9.21,2.43
2,281277857,180,145,4,35,262,172,85,207,275,409,6,1,1.99,9.21,2.43
2,281278512,183,145,1,34,262,177,85,207,279,408,6,1,1.99,9.21,2.43
2,281279509,182,145,1,38,263,172,81,208,276,408,5,1,1.99,9.21,2.43
2,281280490,182,143,1,35,261,171,85,212,274,407,6,1,1.99,9.21,2.43
2,281281490,183,146,1,35,263,175,85,204,273,408,6,1,1.99,9.21,2.43
2,281283639,182,145,1,35,262,174,84,211,275,409,6,1,1.99,9.21,2.43
2,281286303,182,145,1,35,264,171,85,204,277,408,5,1,1.99,9.21,2.43
2,281287329,181,138,1,33,264,177,86,211,274,409,6,1,1.99,9.21,2.45
2,281287824,177,141,1,37,264,174,84,208,276,407,6,1,1.99,9.21,2.45
2,281288506,182,145,1,38,262,174,82,206,274,408,6,1,1.99,9.21,2.45
2,281289489,179,140,1,36,263,174,84,208,277,408,5,1,1.99,9.21,2.45
2,281290490,180,144,1,37,262,174,86,204,274,408,5,1,1.99,9.21,2.45
2,281291489,180,145,3,36,263,174,79,213,277,407,5,1,1.99,9.21,2.45
2,281292506,182,145,1,38,262,174,83,208,272,408,6,1,1.99,9.21,2.45
2,281293490,180,145,1,36,263,173,86,205,275,408,5,1,1.99,9.21,2.45
2,281294490,180,143,1,36,262,173,83,212,274,408,6,1,1.99,9.21,2.45
2,281295514,182,145,1,38,263,172,84,206,277,409,5,1,1.99,9.21,2.45
2,281296490,182,143,3,35,261,172,82,212,274,409,5,1,1.99,9.21,2.45
2,281297489,178,145,1,35,260,175,81,205,277,409,5,1,2.03,9.20,2.45
2,281298507,178,150,1,36,261,176,84,207,274,408,6,1,2.03,9.20,2.45
2,281299506,183,145,1,36,260,176,83,210,275,409,6,1,2.03,9.20,2.45
2,281300490,181,146,3,38,261,175,85,205,271,408,5,1,2.03,9.20,2.45
2,281301490,179,143,1,35,260,177,85,204,276,408,6,1,2.03,9.20,2.45
2,281302490,182,142,1,38,262,174,85,205,274,409,6,1,2.03,9.20,2.45
2,281303506,183,145,1,38,263,172,84,205,275,408,5,1,2.03,9.20,2.45
2,281304490,182,145,1,36,263,173,83,207,278,409,6,1,2.03,9.20,2.45
2,281305490,182,145,1,38,263,173,82,205,275,408,6,1,2.03,9.20,2.45
2,281306490,182,143,1,33,261,173,84,205,275,409,6,1,2.03,9.20,2.45
2,281307506,179,144,1,34,261,172,85,203,277,408,6,1,2.05,9.21,2.49
2,281308490,182,143,3,34,261,174,82,203,273,408,6,1,2.05,9.21,2.49
2,281309489,182,142,1,38,262,171,86,205,277,409,5,1,2.05,9.21,2.49
2,281310506,182,145,1,36,263,173,81,205,278,409,5,1,2.05,9.21,2.49
2,281311490,182,144,3,36,264,174,86,210,270,409,5,1,2.05,9.21,2.49
2,281312506,182,144,3,35,260,174,82,204,274,408,6,1,2.05,9.21,2.49
2,281313506,182,144,1,37,262,175,86,204,278,407,6,1,2.05,9.21,2.49
2,281314490,180,145,1,36,263,171,84,212,275,408,6,1,2.05,9.21,2.49
2,281315489,179,143,3,33,264,173,84,205,276,409,6,1,2.05,9.21,2.49
2,281316490,175,143,4,37,263,177,84,208,279,408,5,1,2.05,9.21,2.49
2,281317506,182,145,1,36,263,173,81,205,270,406,5,1,2.09,9.18,2.57
2,281318490,182,143,3,36,263,173,81,204,274,408,6,1,2.09,9.18,2.57
2,281319490,180,145,1,37,263,175,83,206,274,408,6,1,2.09,9.18,2.57
2,281320490,182,145,1,36,260,172,82,204,275,408,5,1,2.09,9.18,2.57
2,281321506,182,145,1,36,260,175,84,204,274,408,6,1,2.09,9.18,2.57
2,281322491,182,142,1,33,262,176,82,211,275,409,6,1,2.09,9.18,2.57
2,281325679,183,145,1,36,264,174,84,206,278,408,6,1,2.09,9.18,2.57
2,281327077,176,140,1,34,263,173,83,204,274,408,6,1,2.11,9.17,2.51
2,281327583,179,140,1,36,264,175,84,205,274,408,5,1,2.11,9.17,2.51
2,281328490,182,147,1,37,263,175,86,208,273,409,6,1,2.11,9.17,2.51
2,281329490,182,144,3,36,262,174,85,205,276,408,5,1,2.11,9.17,2.51
2,281330506,182,145,1,36,263,173,84,207,272,408,6,1,2.11,9.17,2.51
2,281331490,182,146,3,36,264,174,83,205,273,408,6,1,2.11,9.17,2.51
2,281332490,182,145,1,36,260,173,85,207,278,408,5,1,2.11,9.17,2.51
2,281335667,181,144,1,35,263,175,83,205,274,408,5,1,2.11,9.17,2.51
2,281337259,178,140,1,38,263,173,83,206,277,408,6,1,2.15,9.13,2.45
2,281337748,178,141,1,36,263,175,81,204,274,408,6,1,2.15,9.13,2.45
2,281338497,178,144,1,36,262,174,84,212,273,409,6,1,2.15,9.13,2.45
2,281339506,180,143,1,34,261,177,86,204,275,409,6,1,2.15,9.13,2.45
2,281340493,182,143,3,36,261,175,81,209,272,409,6,1,2.15,9.13,2.45
2,281341490,182,143,1,33,263,173,86,204,276,408,6,1,2.15,9.13,2.45
2,281342491,182,143,1,36,264,175,81,207,276,409,6,1,2.15,9.13,2.45
2,281343490,182,142,1,35,262,172,84,203,275,406,5,1,2.15,9.13,2.45
2,281344489,182,141,1,36,261,172,84,209,274,405,6,1,2.15,9.13,2.45
2,281345512,182,144,1,38,262,177,81,204,272,407,5,1,2.15,9.13,2.45
2,281346492,177,145,3,38,261,173,83,204,276,409,5,1,2.15,9.13,2.45
2,281347490,182,147,1,36,263,175,82,207,275,408,4,1,2.14,9.14,2.39
2,281348511,182,147,1,36,261,174,84,203,277,409,5,1,2.14,9.14,2.39
2,281349490,182,143,1,35,263,174,83,203,275,408,5,1,2.14,9.14,2.39
2,281350490,182,147,4,38,263,177,83,204,274,409,5,1,2.14,9.14,2.39
2,281351506,182,141,1,36,264,175,83,206,277,407,6,1,2.14,9.14,2.39
2,281355137,182,146,1,36,263,174,88,205,274,405,5,1,2.14,9.14,2.39
2,281357093,177,139,1,39,262,173,85,212,274,407,4,1,2.14,9.14,2.39
2,281357598,178,146,3,36,262,172,88,207,274,408,5,1,2.17,9.14,2.35
2,281358506,183,142,1,35,263,172,83,207,273,409,4,1,2.17,9.14,2.35
2,281359489,179,146,1,34,264,175,87,203,275,409,4,1,2.17,9.14,2.35
2,281360490,182,144,1,34,264,175,82,203,277,409,5,1,2.17,9.14,2.35
2,281361507,182,146,1,36,263,176,84,205,275,408,4,1,2.17,9.14,2.35
2,281363278,182,143,1,34,263,172,79,204,277,409,4,1,2.17,9.14,2.35
2,281365915,182,139,1,36,263,173,83,205,278,409,4,1,2.17,9.14,2.35
2,281367144,178,142,3,35,263,175,86,208,274,408,5,1,2.19,9.14,2.47
2,281367650,181,147,1,39,262,173,85,211,275,407,4,1,2.19,9.14,2.47
2,281368490,182,144,3,35,262,172,85,207,276,408,5,1,2.19,9.14,2.47
2,281369489,178,143,1,34,263,175,82,207,271,406,5,1,2.19,9.14,2.47
2,281370490,174,146,2,38,263,176,84,212,278,406,5,1,2.19,9.14,2.47
2,281371490,179,145,1,38,262,174,82,206,274,407,4,2,2.19,9.14,2.47
2,281373253,181,146,1,37,264,176,83,204,274,406,5,2,2.19,9.14,2.47
2,281375899,179,138,1,36,263,173,84,205,270,408,5,1,2.19,9.14,2.47
2,281377112,176,142,2,34,262,175,83,208,275,408,5,1,2.17,9.14,2.42
2,281377601,179,145,1,34,262,173,87,203,273,407,6,1,2.17,9.14,2.42
2,281378490,182,143,1,36,260,175,85,207,277,407,6,1,2.17,9.14,2.42
2,281379489,182,145,1,35,261,175,85,207,274,408,5,1,2.17,9.14,2.42
2,281380489,181,141,3,33,260,178,82,208,277,409,5,2,2.17,9.14,2.42
2,281381490,181,138,2,36,259,174,82,212,274,406,5,1,2.17,9.14,2.42
2,281382490,182,145,1,33,262,177,79,205,274,409,6,1,2.17,9.14,2.42
2,281386095,182,143,1,38,263,172,85,204,275,408,6,1,2.17,9.14,2.42
2,281387313,180,141,3,38,263,172,85,211,277,408,5,1,2.17,9.14,2.41
2,281387802,179,148,1,34,263,173,83,211,273,407,6,1,2.17,9.14,2.41
2,281388490,182,143,4,36,263,174,85,205,271,408,6,1,2.17,9.14,2.41
2,281389490,177,143,1,38,263,173,84,208,272,407,5,1,2.17,9.14,2.41
2,281390489,181,143,3,37,263,175,85,209,274,408,5,1,2.17,9.14,2.41
2,281391496,181,145,1,38,260,172,85,203,271,407,5,1,2.17,9.14,2.41
2,281392492,182,141,2,34,260,175,81,207,276,407,5,2,2.17,9.14,2.41
2,281393490,175,148,3,37,262,174,85,212,276,408,6,1,2.17,9.14,2.41
2,281394490,182,142,1,38,264,175,85,207,275,409,5,1,2.17,9.14,2.41
2,281395497,182,143,1,37,263,175,84,208,277,408,5,1,2.17,9.14,2.41
2,281397238,177,147,1,37,260,177,82,205,273,407,4,2,2.13,9.14,2.46
2,281397727,179,147,4,35,262,173,84,212,277,408,5,1,2.13,9.14,2.46
2,281398496,180,144,3,35,260,177,83,204,273,408,4,1,2.13,9.14,2.46
2,281399497,178,144,1,35,262,175,85,205,276,408,4,1,2.13,9.14,2.46
2,281400495,181,141,2,37,260,178,82,206,273,407,3,2,2.13,9.14,2.46
2,281401492,182,142,1,35,263,175,83,207,277,407,3,1,2.13,9.14,2.46
2,281402490,182,142,3,36,262,172,85,203,273,408,3,1,2.13,9.14,2.46
2,281405695,181,144,1,38,264,173,81,205,275,406,3,1,2.13,9.14,2.46
2,281407091,179,140,3,35,263,171,85,212,271,407,3,1,2.16,9.20,2.48
2,281407585,177,144,4,33,264,174,82,205,276,408,3,1,2.16,9.20,2.48
2,281408490,181,139,1,35,262,171,82,208,272,407,3,1,2.16,9.20,2.48
2,281409490,179,143,1,35,260,173,81,204,276,408,2,1,2.16,9.20,2.48
2,281410490,182,142,1,36,260,175,82,204,275,407,2,1,2.16,9.20,2.48
2,281411490,183,143,1,38,261,174,83,203,276,408,2,1,2.16,9.20,2.48
2,281413439,182,142,2,32,263,174,82,204,278,408,1,2,2.16,9.20,2.48
2,281416289,179,139,4,33,263,177,82,204,274,408,3,1,2.16,9.20,2.48
2,281417237,178,139,3,38,264,173,84,212,274,408,3,1,2.18,9.16,2.55
2,281417726,176,146,3,36,264,173,82,209,272,407,3,0,2.18,9.16,2.55
2,281418490,182,143,1,36,263,172,83,206,274,406,3,1,2.18,9.16,2.55
2,281419490,182,142,1,36,263,174,84,211,275,408,3,1,2.18,9.16,2.55
2,281420490,175,141,2,33,261,175,84,207,277,407,2,2,2.18,9.16,2.55
2,281421490,183,143,3,38,264,174,84,207,269,407,3,1,2.18,9.16,2.55
2,281423435,182,141,2,33,263,174,81,204,272,406,2,1,2.18,9.16,2.55
2,281426073,177,137,3,40,263,172,81,204,274,406,2,1,2.18,9.16,2.55
2,281427118,180,138,3,38,263,172,82,204,276,406,3,1,2.17,9.16,2.51
2,281427606,179,144,1,36,262,173,84,204,274,408,3,1,2.17,9.16,2.51
2,281428492,182,143,3,36,263,172,82,209,275,407,2,1,2.17,9.16,2.51
2,281429490,177,145,1,36,263,171,81,206,271,408,2,1,2.17,9.16,2.51
2,281430490,179,139,1,34,263,172,82,204,275,407,1,1,2.17,9.16,2.51
2,281431490,182,142,1,35,262,173,81,208,275,407,2,1,2.17,9.16,2.51
2,281432679,182,145,1,34,263,174,82,204,277,408,3,1,2.17,9.16,2.51
2,281435898,179,145,1,37,263,173,82,205,274,408,3,2,2.17,9.16,2.51
2,281437298,176,141,1,38,263,172,84,208,275,407,3,1,2.20,9.13,2.40
2,281437787,176,146,1,36,260,177,87,206,275,408,3,1,2.20,9.13,2.40
2,281438490,178,144,1,34,263,175,83,211,277,409,3,1,2.20,9.13,2.40
2,281439490,182,143,1,38,262,174,83,202,275,408,3,1,2.20,9.13,2.40
2,281440489,182,146,1,34,261,174,81,208,273,409,3,1,2.20,9.13,2.40
2,281441490,179,141,3,37,262,171,86,205,272,407,2,2,2.20,9.13,2.40
2,281442490,182,145,1,35,262,174,82,206,274,407,3,1,2.20,9.13,2.40
2,281443490,180,147,1,36,263,175,83,206,275,408,2,1,2.20,9.13,2.40
2,281444490,179,143,1,36,263,175,82,204,275,407,2,1,2.20,9.13,2.40
2,281445489,173,141,1,38,263,172,85,208,272,407,2,1,2.20,9.13,2.40
2,281446490,182,143,1,36,264,176,84,205,271,407,3,1,2.20,9.13,2.40
2,281447490,182,142,1,35,262,176,83,208,275,409,3,1,2.19,9.12,2.40
2,281448490,180,141,1,32,263,172,81,206,274,405,2,2,2.19,9.12,2.40
2,281449490,180,142,2,37,261,172,85,205,270,410,2,1,2.19,9.12,2.40
2,281450490,179,142,1,36,263,173,84,208,273,408,2,1,2.19,9.12,2.40
2,281451489,182,143,1,34,263,173,84,205,274,407,2,1,2.19,9.12,2.40
2,281452876,179,141,1,36,261,174,83,210,269,407,2,2,2.19,9.12,2.40
2,281455725,182,138,1,38,262,173,79,207,275,408,2,1,2.19,9.12,2.40
2,281457111,180,141,3,36,263,175,84,211,271,408,2,1,2.13,9.11,2.38
2,281457606,179,144,1,35,263,173,80,205,278,407,2,1,2.13,9.11,2.38
2,281458490,182,143,1,36,264,172,85,207,274,408,2,1,2.13,9.11,2.38
2,281459490,181,147,1,36,263,173,84,203,277,408,2,1,2.13,9.11,2.38
2,281460494,178,142,1,36,261,172,81,203,270,407,1,1,2.13,9.11,2.38
2,281461491,176,142,2,37,263,176,86,207,276,408,2,1,2.13,9.11,2.38
2,281462490,179,144,1,34,263,173,84,213,274,408,2,1,2.13,9.11,2.38
2,281465878,182,144,1,35,263,173,85,205,270,407,2,1,2.13,9.11,2.38
2,281467092,178,140,1,35,264,174,80,204,272,406,2,1,2.14,9.17,2.51
2,281467580,179,146,3,35,264,172,81,212,278,406,2,1,2.14,9.17,2.51
2,281468490,177,150,1,37,263,177,83,204,273,407,1,2,2.14,9.17,2.51
2,281469489,174,142,1,35,262,174,82,205,269,407,1,2,2.14,9.17,2.51
2,281470490,174,141,1,35,263,175,81,206,269,408,2,1,2.14,9.17,2.51
2,281471490,175,146,2,35,261,175,82,206,272,404,2,2,2.14,9.17,2.51
2,281472490,178,148,2,36,261,172,83,206,274,405,2,1,2.14,9.17,2.51
2,281475666,182,147,1,39,263,173,81,211,274,408,2,1,2.14,9.17,2.51
2,281477063,176,141,1,38,263,172,82,211,276,407,2,1,2.11,9.18,2.46
2,281477552,178,143,3,38,264,175,80,204,276,407,2,1,2.11,9.18,2.46
2,281478490,175,145,1,34,264,173,84,207,274,407,3,1,2.11,9.18,2.46
2,281479490,177,148,1,36,261,172,78,210,271,406,2,1,2.11,9.18,2.46
2,281480490,179,148,1,38,263,172,86,206,273,407,2,2,2.11,9.18,2.46
2,281481490,182,145,1,35,261,173,85,207,276,408,2,1,2.11,9.18,2.46
2,281485192,181,144,1,36,263,176,84,206,273,407,3,1,2.11,9.18,2.46
2,281487339,176,139,2,35,262,175,84,211,276,407,3,1,2.11,9.18,2.46
2,281487829,181,147,1,33,261,176,84,205,274,408,3,1,2.06,9.18,2.30
2,281488490,182,144,1,36,263,175,82,208,275,405,4,1,2.06,9.18,2.30
2,281489490,177,145,1,37,263,173,80,207,274,406,2,2,2.06,9.18,2.30
2,281490490,182,143,1,36,263,176,85,208,274,408,4,1,2.06,9.18,2.30
2,281491490,180,142,1,38,263,173,83,204,274,406,3,1,2.06,9.18,2.30
2,281492489,182,147,1,35,262,173,82,203,278,406,1,3,2.06,9.18,2.30
2,281493489,182,142,1,36,262,173,83,204,274,408,4,1,2.06,9.18,2.30
2,281494490,182,142,1,38,261,173,85,205,275,408,4,1,2.06,9.18,2.30
2,281495490,182,142,1,36,263,173,81,205,274,405,4,1,2.06,9.18,2.30
2,281497242,178,147,1,35,263,171,83,207,273,408,2,1,2.02,9.18,2.30
2,281497731,177,146,1,35,261,175,81,205,273,408,4,1,2.02,9.18,2.30
2,281498489,183,145,1,38,264,173,84,205,277,408,4,1,2.02,9.18,2.30
2,281499489,182,148,1,37,263,174,81,208,277,405,4,1,2.02,9.18,2.30
2,281500490,182,142,1,35,263,172,85,206,274,406,4,1,2.02,9.18,2.30
2,281501490,177,143,2,36,260,173,82,206,271,409,4,1,2.02,9.18,2.30
2,281502489,181,143,1,34,262,175,81,211,275,407,4,1,2.02,9.18,2.30
2,281506087,182,142,1,36,263,173,83,208,278,408,4,1,2.02,9.18,2.30
2,281507133,179,145,1,38,264,171,80,207,278,408,2,1,2.04,9.18,2.30
2,281507622,177,144,1,36,264,175,85,204,278,405,2,1,2.04,9.18,2.30
2,281508490,180,143,2,36,263,172,80,205,273,407,2,1,2.04,9.18,2.30
2,281509490,180,147,3,39,262,173,87,205,270,405,2,1,2.04,9.18,2.30
2,281510490,182,142,1,35,264,175,81,208,276,408,3,1,2.04,9.18,2.30
2,281511490,182,144,1,34,263,172,81,205,275,406,2,1,2.04,9.18,2.30
2,281514209,179,142,1,37,263,173,80,203,271,408,2,1,2.04,9.18,2.30
2,281516929,179,145,3,36,263,176,81,208,273,407,3,1,2.04,9.18,2.30
2,281517418,179,144,1,35,264,172,78,208,276,406,2,1,2.02,9.13,2.41
2,281517907,177,151,1,37,264,173,81,205,278,408,3,1,2.02,9.13,2.41
2,281518491,182,143,3,37,264,173,81,205,274,406,3,1,2.02,9.13,2.41
2,281519490,182,143,1,35,263,174,85,208,275,408,4,1,2.02,9.13,2.41
2,281520490,180,144,1,36,264,177,82,212,279,408,4,1,2.02,9.13,2.41
2,281521490,182,144,2,34,263,171,85,208,277,406,3,2,2.02,9.13,2.41
2,281522494,182,144,1,37,263,177,83,206,270,408,4,1,2.02,9.13,2.41
2,281525879,181,143,1,37,263,177,83,204,275,408,4,1,2.02,9.13,2.41
2,281527088,179,141,1,36,263,173,82,212,275,408,4,1,2.03,9.19,2.47
2,281527576,179,141,2,37,263,172,82,208,276,408,4,1,2.03,9.19,2.47
2,281528490,182,147,3,36,263,173,81,205,276,408,4,1,2.03,9.19,2.47
2,281529490,177,142,1,35,263,174,84,212,279,407,2,2,2.03,9.19,2.47
2,281530490,178,141,1,35,262,170,82,209,279,405,4,0,2.03,9.19,2.47
2,281531490,175,145,1,38,261,175,83,207,274,408,4,1,2.03,9.19,2.47
2,281534385,180,145,1,36,263,175,81,204,277,406,4,1,2.03,9.19,2.47
2,281537076,176,140,3,34,264,175,80,212,274,408,4,1,2.03,9.19,2.47
2,281537570,176,145,1,37,263,175,81,207,273,408,5,1,2.03,9.23,2.54
2,281538490,179,141,1,37,262,174,84,206,279,408,4,2,2.03,9.23,2.54
2,281539494,180,143,2,38,261,175,79,204,274,408,2,2,2.03,9.23,2.54
2,281540491,182,145,1,36,263,173,84,207,274,408,3,1,2.03,9.23,2.54
2,281541490,178,144,1,36,263,175,84,211,277,408,4,1,2.03,9.23,2.54
2,281542490,179,142,1,36,263,172,78,208,274,407,3,1,2.03,9.23,2.54
2,281543490,182,143,3,35,263,173,78,203,271,408,5,1,2.03,9.23,2.54
2,281544495,182,141,1,35,263,175,84,205,274,407,4,1,2.03,9.23,2.54
2,281545491,182,142,1,35,262,173,81,203,274,407,4,1,2.03,9.23,2.54
2,281546490,179,143,2,36,263,172,83,206,273,408,4,1,2.03,9.23,2.54
2,281547500,182,144,2,36,264,172,81,205,277,407,5,1,2.04,9.23,2.59
