2,496468366,71,76,3,129,218,193,96,240,302,347,35,58,7.09,2.82,6.01
2,496471770,70,78,3,125,217,194,98,239,302,347,37,53,7.09,2.82,6.01
2,496473915,70,74,3,127,218,193,102,242,302,347,36,54,7.09,2.82,6.01
2,496474404,72,77,3,130,219,193,101,240,301,347,40,58,7.16,2.85,6.01
2,496475363,70,79,3,129,216,192,97,240,301,347,40,55,7.16,2.85,6.01
2,496476346,70,78,2,128,215,194,102,241,302,347,37,58,7.16,2.85,6.01
2,496477346,70,76,3,129,215,193,97,240,301,347,39,56,7.16,2.85,6.01
2,496478363,71,74,3,124,218,192,96,240,301,347,34,56,7.16,2.85,6.01
2,496481519,70,73,2,127,215,193,98,242,302,347,38,57,7.16,2.85,6.01
2,496483979,72,76,2,130,219,192,102,241,302,348,32,59,7.16,2.85,6.01
2,496484473,72,80,3,127,218,192,102,241,301,347,38,56,7.17,2.83,5.98
2,496485363,70,76,2,130,215,192,101,242,301,347,38,58,7.17,2.83,5.98
2,496486347,69,75,3,127,216,191,102,240,302,347,38,54,7.17,2.83,5.98
2,496487349,73,76,3,131,220,192,100,238,302,347,39,57,7.17,2.83,5.98
2,496488363,69,77,3,132,216,191,95,240,301,347,34,56,7.17,2.83,5.98
2,496489370,70,77,3,130,216,192,94,241,301,347,38,57,7.17,2.83,5.98
2,496490363,72,76,3,130,216,192,101,240,301,347,32,59,7.17,2.83,5.98
2,496491346,70,74,3,129,217,192,101,241,301,347,37,55,7.17,2.83,5.98
2,496493890,73,75,3,131,213,192,98,240,301,347,37,55,7.17,2.83,5.98
2,496494378,71,75,3,127,217,194,98,241,302,347,39,56,7.18,2.81,5.90
2,496495346,69,78,3,127,217,194,101,240,302,347,39,59,7.18,2.81,5.90
2,496496363,70,76,3,128,218,194,99,240,301,347,36,57,7.18,2.81,5.90
2,496497346,70,78,3,124,217,194,101,240,302,347,38,56,7.18,2.81,5.90
2,496498346,71,76,3,124,218,194,100,240,302,347,39,55,7.18,2.81,5.90
2,496501762,71,77,3,124,217,193,97,240,301,347,38,58,7.18,2.81,5.90
2,496503893,71,75,3,123,217,193,96,241,301,347,35,55,7.18,2.81,5.90
2,496504399,72,74,3,129,217,194,97,239,302,347,35,55,7.11,2.83,5.91
2,496505346,73,74,3,130,216,193,95,240,302,347,37,60,7.11,2.83,5.91
2,496506346,71,77,3,131,215,194,101,240,302,347,39,57,7.11,2.83,5.91
2,496507363,72,77,3,129,217,192,101,239,301,347,37,60,7.11,2.83,5.91
2,496508346,71,73,3,129,215,194,100,242,301,347,37,60,7.11,2.83,5.91
2,496511521,71,77,3,130,216,194,94,239,302,347,33,56,7.11,2.83,5.91
2,496513850,72,73,3,127,217,194,102,240,301,347,38,58,7.11,2.83,5.91
2,496514339,73,79,3,126,217,194,99,240,301,347,39,57,7.10,2.85,6.06
2,496514828,73,75,3,125,213,194,100,242,302,347,39,55,7.10,2.85,6.06
2,496515363,72,79,3,127,218,194,99,242,301,347,37,56,7.10,2.85,6.06
2,496516346,74,77,3,127,213,193,102,242,302,347,39,56,7.10,2.85,6.06
2,496517353,70,78,2,128,217,194,102,240,301,347,35,57,7.10,2.85,6.06
2,496518364,72,78,3,127,219,194,98,242,301,347,38,62,7.10,2.85,6.06
2,496521740,70,78,3,125,217,193,101,239,301,347,35,57,7.10,2.85,6.06
2,496523740,73,76,3,128,215,193,98,241,302,347,39,57,7.10,2.85,6.06
2,496524245,69,80,3,127,215,194,101,241,301,348,32,57,7.22,2.88,5.99
2,496524750,70,75,3,124,215,193,102,242,301,347,39,57,7.22,2.88,5.99
2,496525363,72,78,3,125,216,193,96,239,302,347,37,60,7.22,2.88,5.99
2,496526346,73,74,3,126,220,194,98,241,302,347,38,59,7.22,2.88,5.99
2,496527346,69,74,3,126,216,193,102,241,302,347,38,57,7.22,2.88,5.99
2,496528363,70,74,3,125,218,194,101,238,301,347,38,64,7.22,2.88,5.99
2,496531720,74,74,3,127,214,195,102,240,301,347,35,58,7.22,2.88,5.99
2,496534079,72,76,3,128,215,194,93,239,301,347,39,61,7.22,2.88,5.99
2,496534567,72,77,3,129,218,194,97,239,301,347,37,57,7.09,2.83,5.97
2,496535363,72,76,3,126,217,194,97,239,301,347,36,59,7.09,2.83,5.97
2,496536346,71,78,3,129,217,193,100,241,302,347,31,60,7.09,2.83,5.97
2,496537348,73,78,3,131,215,194,102,240,302,347,35,54,7.09,2.83,5.97
2,496538346,70,77,3,132,220,194,97,239,302,347,38,57,7.09,2.83,5.97
2,496539346,74,74,2,128,217,193,101,241,302,347,35,57,7.09,2.83,5.97
2,496540369,69,77,3,126,220,194,98,241,301,348,36,64,7.09,2.83,5.97
2,496541346,69,77,3,127,217,193,101,241,301,347,35,57,7.09,2.83,5.97
2,496542353,71,78,3,128,218,193,101,239,302,347,37,57,7.09,2.83,5.97
2,496543930,72,75,3,130,215,194,102,239,301,346,35,55,7.09,2.83,5.96
2,496544421,73,75,3,127,217,194,101,242,301,347,37,59,7.09,2.83,5.96
2,496545365,73,74,3,131,219,194,97,240,301,347,36,56,7.09,2.83,5.96
2,496546363,70,78,3,128,217,193,100,239,301,347,40,57,7.09,2.83,5.96
2,496547347,69,74,3,127,216,192,101,241,301,347,36,61,7.09,2.83,5.96
2,496548350,71,77,3,125,217,192,97,241,302,347,37,58,7.09,2.83,5.96
2,496551731,71,74,3,123,217,192,96,240,301,347,37,58,7.09,2.83,5.96
2,496553866,70,73,3,124,220,192,101,239,301,348,35,56,7.09,2.83,5.96
2,496554355,72,79,3,124,213,192,101,242,301,347,35,62,7.21,2.86,5.97
2,496555346,73,76,3,123,213,194,102,239,301,347,36,55,7.21,2.86,5.97
2,496556346,72,79,3,123,213,194,102,241,302,347,36,56,7.21,2.86,5.97
2,496557363,71,77,3,119,216,194,101,241,301,347,38,56,7.21,2.86,5.97
2,496558346,70,75,3,123,217,194,102,240,301,347,37,57,7.21,2.86,5.97
2,496561524,73,76,3,121,215,194,102,239,302,347,38,57,7.21,2.86,5.97
2,496563685,72,75,3,125,218,193,98,241,301,347,36,61,7.21,2.86,5.97
2,496564174,70,78,3,121,217,194,101,241,302,347,36,56,7.17,2.82,6.01
2,496564662,73,74,3,125,217,194,102,239,302,347,35,59,7.17,2.82,6.01
2,496565363,71,78,3,126,213,194,98,239,301,346,37,53,7.17,2.82,6.01
2,496566363,70,76,3,126,213,193,96,240,301,347,36,58,7.17,2.82,6.01
2,496567352,72,76,3,124,219,194,93,240,302,347,39,59,7.17,2.82,6.01
2,496568346,69,77,3,125,215,194,102,239,302,347,35,55,7.17,2.82,6.01
2,496571762,72,74,3,123,217,193,93,242,302,347,39,57,7.17,2.82,6.01
2,496573718,68,74,3,124,219,193,101,241,302,347,36,59,7.17,2.82,6.01
2,496574223,72,77,3,120,219,194,100,239,302,347,40,56,7.14,2.80,6.01
2,496574728,70,77,3,120,218,194,93,241,301,347,38,62,7.14,2.80,6.01
2,496575346,73,75,3,124,218,194,102,239,301,347,38,58,7.14,2.80,6.01
2,496576346,74,76,3,121,219,194,102,239,301,347,35,61,7.14,2.80,6.01
2,496577346,74,76,3,122,217,194,102,240,302,347,38,56,7.14,2.80,6.01
2,496578346,69,73,3,121,217,194,101,240,302,347,38,58,7.14,2.80,6.01
2,496581532,71,77,2,122,219,193,99,239,301,347,38,57,7.14,2.80,6.01
2,496583865,69,73,3,121,218,194,102,240,301,347,38,59,7.14,2.80,6.01
2,496584371,73,77,3,127,217,193,95,241,301,347,37,59,7.16,2.82,6.01
2,496585346,71,78,3,127,219,194,102,241,302,347,39,57,7.16,2.82,6.01
2,496586346,71,76,3,126,217,194,102,239,302,347,37,56,7.16,2.82,6.01
2,496587363,71,75,3,127,216,193,101,241,301,348,39,57,7.16,2.82,6.01
2,496588368,72,75,3,127,214,193,102,241,301,347,31,55,7.16,2.82,6.01
2,496589347,71,74,3,126,217,194,102,239,302,347,37,59,7.16,2.82,6.01
2,496590346,70,77,3,128,217,193,102,238,301,347,37,55,7.16,2.82,6.01
2,496591363,73,79,3,127,217,194,97,240,301,347,36,55,7.16,2.82,6.01
2,496593844,71,74,3,127,217,193,94,241,302,347,36,53,7.16,2.82,6.01
2,496594333,70,79,3,124,217,194,102,239,301,346,36,55,7.16,2.82,5.94
2,496594822,72,77,3,127,218,194,98,239,301,347,36,57,7.16,2.82,5.94
2,496595346,70,75,3,126,217,194,100,241,302,347,38,57,7.16,2.82,5.94
2,496596350,73,74,3,128,217,194,100,242,302,347,33,56,7.16,2.82,5.94
2,496597346,71,78,3,127,214,194,101,242,302,348,39,55,7.16,2.82,5.94
2,496598346,72,76,3,126,219,194,101,241,301,347,37,57,7.16,2.82,5.94
2,496601735,73,75,3,127,218,194,93,240,301,347,39,57,7.16,2.82,5.94
2,496603801,71,75,3,122,218,194,102,241,301,347,39,64,7.16,2.82,5.94
2,496604285,69,79,3,125,215,192,102,241,302,347,35,56,7.14,2.81,6.00
2,496604774,72,76,3,123,217,194,102,241,301,347,38,62,7.14,2.81,6.00
2,496605342,73,74,3,122,220,194,94,239,302,347,37,55,7.14,2.81,6.00
2,496606342,71,74,3,122,213,194,98,238,301,347,36,55,7.14,2.81,6.00
2,496607342,74,75,3,122,212,194,96,240,301,347,39,61,7.14,2.81,6.00
2,496608342,73,76,2,122,216,193,95,241,301,346,38,59,7.14,2.81,6.00
2,496611515,70,72,2,123,214,191,99,240,301,347,37,60,7.14,2.81,6.00
2,496613653,71,74,3,123,214,193,98,240,301,347,32,57,7.14,2.81,6.00
2,496614141,70,80,3,122,219,194,100,241,301,347,38,59,7.12,2.84,6.08
2,496614630,72,79,3,127,218,193,93,242,301,347,35,55,7.12,2.84,6.08
2,496615346,71,71,3,128,216,192,98,241,300,347,30,57,7.12,2.84,6.08
2,496616347,72,76,3,124,216,190,101,240,301,346,35,62,7.12,2.84,6.08
2,496617346,70,76,3,127,217,193,102,241,302,347,33,59,7.12,2.84,6.08
2,496618346,69,77,3,128,215,194,98,242,301,347,36,54,7.12,2.84,6.08
2,496621973,70,75,2,127,215,193,100,238,302,347,38,56,7.12,2.84,6.08
2,496623774,71,74,3,127,216,193,101,242,301,347,37,56,7.14,2.85,6.02
2,496624263,73,77,3,128,215,194,102,241,301,347,38,57,7.14,2.85,6.02
2,496624753,71,78,3,127,217,194,101,240,301,347,38,58,7.14,2.85,6.02
2,496625346,74,76,3,130,218,194,101,241,302,347,35,61,7.14,2.85,6.02
2,496626346,72,79,3,129,217,194,98,241,301,347,37,57,7.14,2.85,6.02
2,496627346,71,78,3,130,217,194,101,239,302,347,35,55,7.14,2.85,6.02
2,496628346,72,75,2,132,214,192,98,239,301,346,39,56,7.14,2.85,6.02
2,496631519,70,78,3,128,220,193,102,241,302,347,36,55,7.14,2.85,6.02
2,496633851,72,74,3,128,214,194,97,239,301,347,37,60,7.14,2.85,6.02
2,496634340,73,76,3,123,220,194,100,242,301,347,39,59,7.11,2.85,5.95
2,496634828,69,78,3,128,217,194,99,239,302,347,39,56,7.11,2.85,5.95
2,496635346,71,76,3,129,213,194,101,239,302,347,39,55,7.11,2.85,5.95
2,496636346,70,76,3,131,215,193,97,241,302,347,38,56,7.11,2.85,5.95
2,496637346,73,75,2,129,216,192,100,241,300,346,38,59,7.11,2.85,5.95
2,496638350,71,75,2,131,214,193,102,241,301,347,38,55,7.11,2.85,5.95
2,496639346,70,75,2,127,219,193,102,241,302,347,39,55,7.11,2.85,5.95
2,496640346,70,78,3,123,217,193,100,240,301,347,38,57,7.11,2.85,5.95
2,496641352,71,75,2,124,216,190,93,241,301,347,36,53,7.11,2.85,5.95
2,496642347,71,76,3,126,217,194,98,241,301,347,32,58,7.11,2.85,5.95
2,496643913,70,78,3,127,217,193,98,240,302,347,37,56,7.13,2.85,5.97
2,496644402,72,75,3,127,217,193,100,241,301,347,37,55,7.13,2.85,5.97
2,496645346,73,75,2,127,217,192,100,240,302,346,39,60,7.13,2.85,5.97
2,496646346,71,74,3,128,215,193,98,238,302,347,39,55,7.13,2.85,5.97
2,496647346,71,74,3,125,220,193,98,239,302,347,37,55,7.13,2.85,5.97
2,496648349,70,74,3,126,213,194,102,242,302,347,32,56,7.13,2.85,5.97
2,496651731,70,73,2,128,215,192,100,241,301,346,40,56,7.13,2.85,5.97
2,496653880,73,74,3,127,214,193,101,241,301,347,38,57,7.13,2.85,5.97
2,496654369,72,74,3,128,216,193,97,241,302,346,38,58,7.18,2.86,5.97
2,496655346,71,75,3,129,219,193,101,239,302,347,35,62,7.18,2.86,5.97
2,496656346,70,77,3,128,217,193,97,239,302,347,38,57,7.18,2.86,5.97
2,496657346,69,76,3,123,219,193,101,240,301,347,38,61,7.18,2.86,5.97
2,496658346,73,74,3,127,215,194,97,241,301,347,39,57,7.18,2.86,5.97
2,496661943,71,77,3,130,215,193,97,239,302,347,35,63,7.18,2.86,5.97
2,496663832,69,74,3,128,217,193,93,240,301,347,32,59,7.18,2.86,5.97
2,496664320,72,75,3,128,220,192,97,241,301,347,38,57,7.18,2.85,6.02
2,496664809,71,78,3,127,213,193,94,241,302,347,37,55,7.18,2.85,6.02
2,496665349,71,77,2,128,219,194,98,240,302,347,39,57,7.18,2.85,6.02
2,496666346,69,73,2,126,218,193,101,241,301,347,31,57,7.18,2.85,6.02
2,496667346,72,76,3,128,216,193,97,240,302,347,39,59,7.18,2.85,6.02
2,496668351,73,77,2,129,217,193,101,240,301,347,32,63,7.18,2.85,6.02
2,496671732,73,76,2,126,212,192,102,240,302,347,36,58,7.18,2.85,6.02
2,496673684,70,74,3,126,215,193,102,242,302,348,38,55,7.18,2.85,6.02
2,496674172,73,73,2,124,215,193,102,240,302,347,36,56,7.15,2.82,5.98
2,496674662,72,77,3,127,213,193,100,241,301,347,39,55,7.15,2.82,5.98
2,496675346,70,73,2,122,217,193,93,241,301,347,36,59,7.15,2.82,5.98
2,496676346,70,79,2,120,217,191,93,241,301,346,37,58,7.15,2.82,5.98
2,496677346,74,74,2,128,218,193,101,240,301,347,33,55,7.15,2.82,5.98
2,496678346,70,76,3,127,217,193,102,238,301,347,37,55,7.15,2.82,5.98
2,496681519,72,74,2,127,213,194,101,240,301,347,37,58,7.15,2.82,5.98
2,496683887,70,74,3,128,218,194,102,240,301,347,37,58,7.15,2.82,5.98
2,496684375,72,78,3,129,217,194,101,240,301,347,37,56,7.18,2.84,6.01
2,496685346,70,76,2,124,215,192,101,241,300,347,37,59,7.18,2.84,6.01
2,496686346,71,76,2,127,217,194,102,240,302,347,39,58,7.18,2.84,6.01
2,496687346,70,75,3,128,218,194,94,242,301,347,37,58,7.18,2.84,6.01
2,496688351,70,74,3,129,219,194,102,239,301,347,39,53,7.18,2.84,6.01
2,496689346,68,73,2,129,214,193,98,240,301,346,33,56,7.18,2.84,6.01
2,496690346,72,74,3,130,213,194,94,240,301,347,38,59,7.18,2.84,6.01
2,496691346,72,74,2,130,219,194,94,241,301,347,35,61,7.18,2.84,6.01
2,496693865,74,71,2,124,216,193,94,241,301,346,36,57,7.18,2.84,6.01
2,496694353,73,80,2,127,215,194,102,239,301,347,33,59,7.18,2.83,5.94
2,496695346,73,73,2,127,219,194,101,241,301,347,36,57,7.18,2.83,5.94
2,496696346,70,77,3,128,216,193,94,241,302,347,38,55,7.18,2.83,5.94
2,496697346,70,75,1,125,214,192,100,240,301,347,36,59,7.18,2.83,5.94
2,496698352,73,77,3,128,213,192,98,238,301,347,35,62,7.18,2.83,5.94
2,496701732,73,79,2,126,213,194,101,239,302,347,36,63,7.18,2.83,5.94
2,496703709,71,75,3,128,213,192,102,241,301,347,37,57,7.18,2.83,5.94
2,496704199,73,77,3,128,219,194,102,240,301,347,36,58,7.19,2.81,5.98
2,496704687,72,77,3,128,216,194,94,241,302,347,35,56,7.19,2.81,5.98
2,496705346,72,74,3,127,214,194,94,239,302,347,36,55,7.19,2.81,5.98
2,496706346,69,76,3,122,216,194,92,241,301,347,31,63,7.19,2.81,5.98
2,496707347,72,75,2,125,217,194,100,240,301,346,39,58,7.19,2.81,5.98
2,496708346,70,78,3,127,215,194,102,241,302,347,37,55,7.19,2.81,5.98
2,496711943,72,76,3,126,219,194,97,240,301,347,37,59,7.19,2.81,5.98
2,496713726,71,76,2,128,219,193,97,241,301,347,36,55,7.14,2.82,6.02
2,496714222,70,76,2,127,217,194,98,239,301,347,35,57,7.14,2.82,6.02
2,496714710,70,77,2,125,217,193,102,242,301,347,35,62,7.14,2.82,6.02
2,496715346,71,76,2,126,218,193,97,240,302,347,39,57,7.14,2.82,6.02
2,496716350,73,72,2,123,216,192,100,240,301,346,38,57,7.14,2.82,6.02
2,496717346,73,74,3,125,219,194,97,241,302,347,38,55,7.14,2.82,6.02
2,496718346,69,78,2,125,218,194,97,239,301,347,39,56,7.14,2.82,6.02
2,496721733,73,77,1,120,215,193,92,240,301,346,37,56,7.14,2.82,6.02
2,496723676,71,75,2,120,218,192,93,241,300,347,36,58,7.14,2.82,6.02
2,496724164,72,74,2,118,212,193,97,240,301,346,37,59,7.16,2.82,5.99
2,496724652,73,72,1,122,217,192,96,240,301,346,37,59,7.16,2.82,5.99
2,496725346,71,73,1,125,215,193,92,240,301,347,34,54,7.16,2.82,5.99
2,496726346,68,76,2,122,217,194,99,240,301,346,34,59,7.16,2.82,5.99
2,496727346,71,73,2,122,216,194,101,239,300,347,38,59,7.16,2.82,5.99
2,496728346,69,74,2,122,211,194,97,240,300,347,38,63,7.16,2.82,5.99
2,496731519,73,74,1,123,218,194,101,240,301,347,39,57,7.16,2.82,5.99
2,496733888,72,72,2,123,216,194,99,241,300,346,40,53,7.16,2.82,5.99
2,496734382,71,78,1,124,216,193,93,241,301,346,38,57,7.19,2.85,5.97
2,496735350,73,79,1,127,212,192,92,241,301,346,36,57,7.19,2.85,5.97
2,496736346,74,73,1,124,217,193,92,240,301,346,36,60,7.19,2.85,5.97
2,496737346,74,73,1,127,218,194,101,242,299,347,37,57,7.19,2.85,5.97
2,496738346,72,73,1,129,216,192,101,241,300,346,31,54,7.19,2.85,5.97
2,496739346,71,78,1,123,214,194,95,240,301,347,35,63,7.19,2.85,5.97
2,496740352,71,76,2,118,217,194,102,239,301,347,35,55,7.19,2.85,5.97
2,496741346,72,75,2,116,218,194,102,240,301,347,38,60,7.19,2.85,5.97
2,496742347,72,75,1,118,215,193,93,242,302,346,36,53,7.19,2.85,5.97
2,496743905,73,76,2,115,219,194,98,240,301,347,35,55,7.14,2.83,5.97
2,496744394,72,77,2,116,213,194,93,241,301,347,38,58,7.14,2.83,5.97
2,496745350,73,74,2,115,217,194,94,241,302,347,37,60,7.14,2.83,5.97
2,496746346,70,74,2,120,214,194,102,240,301,347,39,55,7.14,2.83,5.97
2,496747346,72,72,2,113,217,194,92,240,300,347,35,57,7.14,2.83,5.97
2,496748346,73,73,2,114,219,193,102,241,302,347,35,58,7.14,2.83,5.97
2,496751992,71,74,2,114,220,194,101,241,302,347,37,57,7.14,2.83,5.97
2,496753748,72,75,2,132,213,194,102,240,302,347,37,57,7.14,2.83,5.97
2,496754232,70,76,2,133,215,194,98,239,301,347,35,56,7.15,2.84,6.00
2,496754716,69,79,2,132,217,194,101,241,302,347,39,59,7.15,2.84,6.00
2,496755342,72,74,2,119,220,194,101,240,301,347,35,54,7.15,2.84,6.00
2,496756342,70,75,1,119,214,192,97,239,300,347,37,57,7.15,2.84,6.00
2,496757342,70,77,2,127,217,194,100,242,302,347,37,59,7.15,2.84,6.00
2,496758342,71,78,2,131,214,194,101,241,302,347,39,59,7.15,2.84,6.00
2,496761515,72,73,2,133,217,194,94,239,302,347,32,59,7.15,2.84,6.00
2,496763696,71,73,2,133,215,194,102,239,301,347,36,58,7.15,2.84,6.00
2,496764184,72,78,2,138,217,194,98,241,301,347,36,57,7.16,2.83,6.05
2,496764673,71,76,2,133,218,194,98,241,302,347,36,57,7.16,2.83,6.05
2,496765346,73,71,2,134,215,193,94,239,299,348,37,57,7.16,2.83,6.05
2,496766351,69,77,2,132,218,194,101,241,302,347,36,56,7.16,2.83,6.05
2,496767346,73,78,2,132,217,194,102,240,302,347,35,57,7.16,2.83,6.05
2,496768346,71,76,2,130,215,191,101,240,301,347,36,57,7.16,2.83,6.05
2,496771966,72,75,1,120,217,193,100,240,302,346,34,60,7.16,2.83,6.05
2,496773749,70,74,2,116,218,193,96,241,301,347,39,59,7.15,2.83,6.02
2,496774237,72,79,2,127,219,194,100,241,301,347,36,58,7.15,2.83,6.02
2,496774725,73,77,2,124,215,194,102,241,302,347,38,57,7.15,2.83,6.02
2,496775346,73,77,2,124,220,194,99,240,301,347,37,55,7.15,2.83,6.02
2,496776346,70,75,2,117,215,194,99,240,301,347,39,63,7.15,2.83,6.02
2,496777346,74,78,2,132,217,194,102,240,302,347,35,57,7.15,2.83,6.02
2,496778346,70,72,1,124,216,192,96,240,301,346,37,54,7.15,2.83,6.02
2,496781519,72,75,2,132,217,194,102,241,302,348,38,58,7.15,2.83,6.02
2,496783861,69,74,2,130,218,194,98,241,301,347,37,57,7.15,2.83,6.02
2,496784350,70,76,2,119,215,194,101,239,302,347,36,58,7.18,2.83,5.96
2,496785346,71,75,2,125,219,194,98,242,301,347,36,60,7.18,2.83,5.96
2,496786346,68,71,2,127,217,193,95,240,301,346,38,58,7.18,2.83,5.96
2,496787346,69,76,2,128,213,193,101,239,300,347,36,60,7.18,2.83,5.96
2,496788346,71,74,2,133,216,191,102,240,302,347,38,57,7.18,2.83,5.96
2,496789346,70,74,2,128,216,193,96,240,302,347,36,55,7.18,2.83,5.96
2,496790346,71,75,2,126,217,194,94,239,301,347,35,58,7.18,2.83,5.96
2,496791346,69,78,2,118,217,194,101,240,302,346,36,55,7.18,2.83,5.96
2,496793773,70,74,2,119,219,194,101,241,302,347,38,56,7.18,2.83,5.96
2,496794267,71,74,2,121,218,194,102,240,301,347,37,58,7.19,2.83,5.91
2,496794755,73,76,2,120,215,193,101,239,301,346,39,56,7.19,2.83,5.91
2,496795350,71,74,2,117,217,193,102,241,302,347,36,55,7.19,2.83,5.91
2,496796346,72,77,2,128,217,192,96,242,301,346,30,54,7.19,2.83,5.91
2,496797346,69,79,2,123,220,192,100,239,301,347,37,62,7.19,2.83,5.91
2,496798346,73,77,2,114,215,194,95,240,301,347,36,57,7.19,2.83,5.91
2,496801743,70,79,2,118,215,193,101,240,302,347,38,56,7.19,2.83,5.91
2,496803696,71,74,2,117,218,194,101,242,301,347,38,57,7.19,2.83,5.91
2,496804184,71,75,2,112,219,194,102,241,301,347,39,55,7.16,2.83,5.96
2,496804672,74,78,2,114,218,194,95,242,301,347,39,64,7.16,2.83,5.96
2,496805346,70,74,2,121,213,194,101,241,301,347,32,60,7.16,2.83,5.96
2,496806347,71,76,2,114,218,193,92,241,301,347,38,59,7.16,2.83,5.96
2,496807346,70,75,2,115,217,194,101,239,301,347,38,55,7.16,2.83,5.96
2,496808346,71,77,2,119,214,194,98,241,302,347,39,59,7.16,2.83,5.96
2,496811718,73,76,1,125,217,193,98,240,301,345,37,56,7.16,2.83,5.96
2,496813677,72,74,2,139,216,193,103,242,301,347,36,55,7.16,2.83,5.96
2,496814167,72,76,2,141,213,194,99,240,301,347,38,58,7.14,2.82,6.07
2,496814655,69,75,2,141,216,192,99,242,301,347,34,53,7.14,2.82,6.07
2,496815346,70,75,2,135,215,194,101,240,301,347,37,59,7.14,2.82,6.07
2,496816346,72,78,2,130,216,194,101,242,302,347,35,63,7.14,2.82,6.07
2,496817346,71,78,2,130,217,193,94,241,302,347,37,58,7.14,2.82,6.07
2,496818346,72,76,1,128,219,193,96,239,301,346,37,57,7.14,2.82,6.07
2,496821523,73,77,2,130,218,194,97,239,302,347,35,63,7.14,2.82,6.07
