7564,548682017,76,167,117,142,247,207,83,215,233,381,90,186,-6.25,-3.13,8.54
7565,548683022,79,168,116,144,247,208,84,219,235,376,108,188,-7.49,-2.45,3.88
7566,548684022,79,167,118,148,248,209,86,227,232,378,108,186,-7.49,-2.45,3.88
7567,548685022,80,169,116,150,247,208,88,227,231,381,104,187,-7.49,-2.45,3.88
7568,548686021,82,168,120,148,245,211,89,226,234,381,108,190,-7.49,-2.45,3.88
7569,548687022,82,168,120,146,244,213,90,231,234,381,99,189,-7.49,-2.45,3.88
7570,548688022,80,169,119,144,245,216,90,231,235,381,110,191,-7.49,-2.45,3.88
7571,548689022,80,170,119,151,244,215,98,234,236,382,113,191,-7.49,-2.45,3.88
7572,548690022,80,169,121,144,246,219,90,236,237,382,122,190,-7.49,-2.45,3.88
7573,548691022,83,172,124,145,244,221,92,235,239,382,122,190,-7.49,-2.45,3.88
7574,548692022,85,171,123,147,245,227,101,237,243,382,126,191,-7.49,-2.45,3.88
7575,548693017,85,170,122,149,244,226,100,238,241,384,119,203,-6.46,-2.05,4.25
7576,548694018,83,172,124,147,243,230,106,240,250,386,112,204,-6.46,-2.05,4.25
7577,548695018,90,174,126,149,244,231,108,239,246,389,109,202,-6.46,-2.05,4.25
7578,548696017,82,176,126,152,245,232,109,244,247,389,110,201,-6.46,-2.05,4.25
7579,548697017,92,173,125,160,245,232,110,242,249,390,85,199,-6.46,-2.05,4.25
7580,548698017,93,180,128,163,245,234,112,244,250,391,115,200,-6.46,-2.05,4.25
7581,548699017,86,182,130,165,245,236,113,242,251,393,116,201,-6.46,-2.05,4.25
7582,548700017,93,179,131,164,244,237,119,244,252,394,125,206,-6.46,-2.05,4.25
7583,548702371,95,183,133,167,244,237,118,247,253,394,120,206,-6.46,-2.05,4.25
7584,548703016,94,185,136,169,246,239,122,252,253,400,143,204,-6.67,-2.36,3.04
7585,548703505,94,183,136,170,245,240,125,253,253,401,138,202,-6.67,-2.36,3.04
7586,548704022,96,184,137,172,246,240,125,253,253,402,143,200,-6.67,-2.36,3.04
7587,548705022,96,185,136,173,245,244,126,253,254,404,152,200,-6.67,-2.36,3.04
7588,548706022,95,186,135,174,245,245,126,253,255,423,161,213,-6.67,-2.36,3.04
7589,548707022,96,185,138,173,245,244,128,255,255,413,141,215,-6.67,-2.36,3.04
7590,548710209,97,186,138,172,245,246,127,253,256,413,145,221,-6.67,-2.36,3.04
7591,548712727,97,192,141,176,245,249,137,259,258,413,168,222,-6.67,-2.36,3.04
7592,548713217,98,190,143,182,244,252,141,260,261,413,2,213,-6.15,-3.74,6.97
7593,548714022,100,191,144,181,244,253,139,262,261,417,2,213,-6.15,-3.74,6.97
7594,548715022,102,192,146,182,245,253,141,264,261,420,2,224,-6.15,-3.74,6.97
7595,548716022,101,191,144,180,244,254,140,264,262,419,2,220,-6.15,-3.74,6.97
7596,548717022,103,193,148,185,244,256,143,266,263,422,2,213,-6.15,-3.74,6.97
7597,548720201,106,195,150,186,245,257,144,266,264,422,2,222,-6.15,-3.74,6.97
7598,548722957,107,205,157,191,245,261,146,266,267,430,2,233,-6.15,-3.74,6.97
7599,548723446,109,202,159,194,246,263,148,265,269,437,2,235,-7.48,-3.16,4.93
7600,548724022,115,205,164,193,246,264,147,265,267,439,2,236,-7.48,-3.16,4.93
7601,548725022,118,209,167,194,244,264,146,266,268,439,2,239,-7.48,-3.16,4.93
7602,548726022,117,213,168,194,246,266,149,268,271,444,2,240,-7.48,-3.16,4.93
7603,548727022,114,215,169,196,247,266,151,267,272,443,2,242,-7.48,-3.16,4.93
7604,548728022,117,217,170,196,246,267,149,265,273,443,2,244,-7.48,-3.16,4.93
7605,548729027,120,218,170,196,247,269,152,267,275,444,2,244,-7.48,-3.16,4.93
7606,548730026,121,223,172,196,248,269,158,270,276,445,2,242,-7.48,-3.16,4.93
7607,548731029,120,226,172,198,248,271,157,277,276,446,2,230,-7.48,-3.16,4.93
7608,548732022,122,226,170,198,246,270,157,279,277,447,2,231,-7.48,-3.16,4.93
7609,548733033,120,227,172,199,248,273,163,282,275,447,2,233,-7.9,-4.45,5.38
7610,548734022,123,231,176,199,249,274,164,279,279,449,2,238,-7.9,-4.45,5.38
7611,548735022,122,234,177,199,249,271,166,277,280,449,1,244,-7.9,-4.45,5.38
7612,548736022,127,236,177,200,249,273,170,277,283,451,2,245,-7.9,-4.45,5.38
7613,548737021,128,240,178,202,250,276,170,277,287,452,2,248,-7.9,-4.45,5.38
7614,548738026,131,242,179,203,249,276,171,277,288,454,2,248,-7.9,-4.45,5.38
7615,548739025,131,244,181,203,251,276,173,279,286,455,2,241,-7.9,-4.45,5.38
7616,548740023,130,248,181,205,252,278,175,281,295,459,2,240,-7.9,-4.45,5.38
7617,548741022,132,249,183,205,252,279,176,284,304,456,2,242,-7.9,-4.45,5.38
7618,548742022,134,248,181,207,252,281,178,286,311,460,1,248,-7.9,-4.45,5.38
7619,548743032,134,251,183,208,252,284,181,283,306,463,3,234,-9.03,-3.94,5.19
7620,548744022,136,255,185,205,254,285,183,287,295,464,2,233,-9.03,-3.94,5.19
7621,548745022,135,256,185,204,254,285,184,289,297,465,2,235,-9.03,-3.94,5.19
7622,548746022,135,256,185,207,253,286,186,286,296,466,2,234,-9.03,-3.94,5.19
7623,548747027,135,258,190,208,254,287,187,291,299,466,2,234,-9.03,-3.94,5.19
7624,548748025,137,258,188,208,255,289,191,291,301,466,2,236,-9.03,-3.94,5.19
7625,548749024,137,258,193,208,253,287,197,288,301,467,2,239,-9.03,-3.94,5.19
7626,548750022,135,259,195,210,254,289,199,290,301,466,1,236,-9.03,-3.94,5.19
7627,548751021,140,260,197,209,256,290,199,292,304,468,2,239,-9.03,-3.94,5.19
7628,548752963,141,258,193,208,257,291,199,292,304,469,2,239,-8.23,-0.92,4.26
7629,548753452,142,263,194,211,259,291,202,291,305,472,2,238,-8.23,-0.92,4.26
7630,548754022,143,263,196,214,261,291,203,289,307,472,2,235,-8.23,-0.92,4.26
7631,548755022,141,264,196,210,265,292,203,290,306,472,1,241,-8.23,-0.92,4.26
7632,548756022,142,265,196,211,264,294,210,293,309,472,2,248,-8.23,-0.92,4.26
7633,548757022,146,268,196,211,263,295,209,288,310,473,1,254,-8.23,-0.92,4.26
7634,548760630,147,269,196,211,264,293,209,291,310,474,2,247,-8.23,-0.92,4.26
7635,548762811,147,276,202,213,271,295,215,292,312,475,2,238,-8.23,-0.92,4.26
7636,548763299,147,279,204,217,274,297,222,296,314,477,2,250,-5.89,0.26,4.85
7637,548764021,154,281,203,212,277,297,223,297,314,479,2,255,-5.89,0.26,4.85
7638,548765022,155,283,205,216,273,299,220,295,316,479,2,255,-5.89,0.26,4.85
7639,548766022,148,283,206,217,274,299,225,287,317,480,2,262,-5.89,0.26,4.85
7640,548767022,147,284,209,214,281,299,228,293,318,481,1,262,-5.89,0.26,4.85
7641,548770201,154,285,205,219,279,300,231,297,320,482,2,254,-5.89,0.26,4.85
7642,548772901,157,296,209,219,287,303,235,293,325,490,2,246,-5.89,0.26,4.85
7643,548773390,164,294,212,216,294,304,236,300,331,493,2,248,-6.81,1.86,3.86
7644,548774028,164,291,210,218,293,305,239,302,334,493,3,252,-6.81,1.86,3.86
7645,548775028,165,296,209,216,294,306,244,306,337,492,1,263,-6.81,1.86,3.86
7646,548776028,167,297,212,226,296,310,245,309,339,495,2,267,-6.81,1.86,3.86
7647,548777028,169,298,214,227,299,310,250,312,340,496,2,264,-6.81,1.86,3.86
7648,548778028,173,298,210,229,300,311,254,311,346,496,2,265,-6.81,1.86,3.86
7649,548779027,173,299,212,228,302,311,256,312,347,497,2,263,-6.81,1.86,3.86
7650,548780026,171,301,215,229,305,312,260,312,351,497,2,265,-6.81,1.86,3.86
7651,548781025,174,302,207,231,308,312,261,313,348,499,2,265,-6.81,1.86,3.86
7652,548782023,175,304,209,232,309,314,263,311,350,499,2,263,-6.81,1.86,3.86
7653,548783037,177,302,214,233,312,313,265,312,350,501,3,272,-6.81,1.86,3.86
7654,548784022,178,306,213,235,314,315,266,314,350,502,3,274,-5.54,0.9,3.09
7655,548785022,178,307,214,235,314,315,270,312,352,504,2,278,-5.54,0.9,3.09
7656,548786022,175,307,219,236,316,317,271,314,352,504,2,274,-5.54,0.9,3.09
7657,548787021,178,310,217,240,318,318,274,312,355,504,2,268,-5.54,0.9,3.09
7658,548788022,178,312,219,241,319,320,276,308,355,507,2,270,-5.54,0.9,3.09
7659,548789022,180,314,215,243,321,319,276,306,358,509,1,267,-5.54,0.9,3.09
7660,548790022,181,318,222,245,323,319,275,308,363,512,2,265,-5.54,0.9,3.09
7661,548791026,182,318,224,247,327,320,285,310,361,511,2,263,-5.54,0.9,3.09
7662,548792025,181,320,223,249,328,322,290,312,360,514,2,267,-5.54,0.9,3.09
7663,548793030,185,319,228,250,328,321,291,313,360,514,2,271,-5.54,0.9,3.09
7664,548794022,186,323,231,249,331,323,291,317,363,515,2,265,-6.34,-2.23,3.42
7665,548795022,186,324,232,254,331,324,291,321,363,517,2,271,-6.34,-2.23,3.42
7666,548796021,186,324,235,255,328,323,293,319,364,521,3,283,-6.34,-2.23,3.42
7667,548797022,187,326,231,256,330,324,294,315,365,522,2,275,-6.34,-2.23,3.42
7668,548798022,190,327,236,259,334,325,299,316,370,521,2,278,-6.34,-2.23,3.42
7669,548799022,191,323,243,260,337,325,301,310,370,522,3,274,-6.34,-2.23,3.42
7670,548800022,193,329,244,261,336,327,304,315,373,524,2,270,-6.34,-2.23,3.42
7671,548802783,192,330,243,265,336,329,306,321,374,526,2,270,-6.34,-2.23,3.42
7672,548803277,195,338,245,266,339,330,312,318,379,528,2,290,-6.7,-3.22,2.64
7673,548804022,195,338,246,268,340,332,315,311,379,529,2,282,-6.7,-3.22,2.64
7674,548805022,194,338,245,267,342,330,315,313,380,528,2,282,-6.7,-3.22,2.64
7675,548806022,196,340,247,271,344,332,318,316,384,529,2,278,-6.7,-3.22,2.64
7676,548807022,195,342,247,272,343,333,319,317,382,533,2,287,-6.7,-3.22,2.64
7677,548810452,197,343,247,274,345,334,320,322,386,532,2,284,-6.7,-3.22,2.64
7678,548812789,201,357,248,274,346,337,324,307,389,535,2,277,-6.7,-3.22,2.64
7679,548813278,211,354,258,270,350,338,328,320,391,537,2,291,-7.19,-3.55,4.71
7680,548814022,212,352,262,277,349,336,329,327,392,538,2,290,-7.19,-3.55,4.71
7681,548815022,214,357,263,282,351,337,329,329,392,536,1,295,-7.19,-3.55,4.71
7682,548816022,217,361,259,286,353,335,329,324,393,540,2,268,-7.19,-3.55,4.71
7683,548817022,220,361,257,289,354,339,329,315,395,540,2,274,-7.19,-3.55,4.71
7684,548820402,222,363,257,291,356,339,331,313,397,540,2,295,-7.19,-3.55,4.71
7685,548822960,225,373,266,296,363,341,336,327,400,546,3,298,-7.19,-3.55,4.71
7686,548823450,229,370,261,300,367,342,339,321,403,552,2,297,-7.07,-0.15,2.86
7687,548824022,230,372,261,301,368,342,342,321,404,554,2,295,-7.07,-0.15,2.86
7688,548825022,230,372,268,301,370,342,344,313,404,554,2,301,-7.07,-0.15,2.86
7689,548826023,231,374,269,300,371,341,346,294,404,557,2,305,-7.07,-0.15,2.86
7690,548827023,232,378,266,302,375,342,347,302,406,555,3,310,-7.07,-0.15,2.86
7691,548828022,235,378,263,304,377,342,349,296,407,557,3,316,-7.07,-0.15,2.86
7692,548829022,235,377,264,306,378,341,351,291,408,559,3,317,-7.07,-0.15,2.86
7693,548830022,238,381,267,306,379,341,353,288,408,560,2,323,-7.07,-0.15,2.86
7694,548831024,237,382,275,306,380,343,353,298,408,560,2,325,-7.07,-0.15,2.86
7695,548832022,238,384,271,306,379,345,355,305,411,561,2,324,-7.07,-0.15,2.86
7696,548833022,240,384,269,307,383,343,357,307,411,561,2,322,-7.07,-0.15,2.86
7697,548834039,242,387,270,306,385,343,359,300,412,562,1,319,-6.91,-1.11,2.66
7698,548835022,249,386,272,305,386,342,360,290,413,563,2,326,-6.91,-1.11,2.66
7699,548836022,253,388,273,310,386,343,360,288,413,564,2,327,-6.91,-1.11,2.66
7700,548837022,254,390,266,315,389,342,362,281,413,565,3,330,-6.91,-1.11,2.66
7701,548838024,256,389,269,316,389,344,363,270,413,567,2,329,-6.91,-1.11,2.66
7702,548839022,261,391,269,316,389,345,364,285,417,568,2,326,-6.91,-1.11,2.66
7703,548840022,262,392,267,318,389,348,366,287,417,568,2,321,-6.91,-1.11,2.66
7704,548841021,263,393,269,318,390,346,367,287,418,569,2,322,-6.91,-1.11,2.66
7705,548842038,265,397,269,319,390,348,369,290,418,571,2,324,-6.91,-1.11,2.66
7706,548843022,267,398,271,320,391,348,369,288,419,572,2,324,-6.91,-1.11,2.66
7707,548844038,270,399,272,321,394,348,370,293,419,573,2,326,-6.92,-0.44,4.09
7708,548845022,273,400,274,323,393,350,371,297,421,573,2,325,-6.92,-0.44,4.09
7709,548846021,276,403,273,323,394,349,373,300,421,576,2,326,-6.92,-0.44,4.09
7710,548847022,276,403,273,324,394,350,373,297,423,576,2,326,-6.92,-0.44,4.09
7711,548848025,279,405,275,325,394,351,373,302,422,576,2,328,-6.92,-0.44,4.09
7712,548849038,281,405,274,326,393,353,376,304,422,576,2,322,-6.92,-0.44,4.09
7713,548850022,285,406,276,328,394,354,380,307,425,576,2,320,-6.92,-0.44,4.09
7714,548851022,287,406,279,328,393,354,383,306,427,579,2,318,-6.92,-0.44,4.09
7715,548852804,289,407,285,329,395,354,383,306,427,579,3,322,-7,-1.13,4.35
7716,548853305,293,407,281,330,397,352,385,309,425,579,2,326,-7,-1.13,4.35
7717,548854017,297,408,281,331,396,352,385,309,430,579,2,325,-7,-1.13,4.35
7718,548855017,296,411,283,331,397,353,387,308,431,579,2,324,-7,-1.13,4.35
7719,548856017,298,412,283,333,399,352,388,309,431,583,2,324,-7,-1.13,4.35
7720,548857017,301,413,281,337,401,353,389,311,432,585,3,324,-7,-1.13,4.35
7721,548860197,303,414,282,337,400,353,390,311,432,585,2,325,-7,-1.13,4.35
7722,548862752,308,423,284,340,401,354,392,314,434,587,2,316,-7,-1.13,4.35
7723,548863237,312,421,284,341,403,354,394,316,434,590,2,326,-9.35,-2.32,2.47
7724,548864018,311,422,285,342,403,354,394,316,435,590,2,326,-9.35,-2.32,2.47
7725,548865017,313,424,285,342,403,355,394,316,434,592,2,322,-9.35,-2.32,2.47
7726,548866017,315,425,284,342,404,357,397,320,435,592,2,316,-9.35,-2.32,2.47
7727,548867017,316,426,283,344,405,357,398,320,436,592,3,318,-9.35,-2.32,2.47
7728,548870414,318,427,285,344,405,359,398,321,436,592,2,317,-9.35,-2.32,2.47
7729,548872937,323,435,288,346,406,358,405,323,437,595,2,320,-9.35,-2.32,2.47
7730,548873427,324,430,290,350,406,358,408,327,439,595,2,320,-10.19,-1.18,2.98
7731,548874022,326,430,289,352,407,358,409,328,439,595,2,318,-10.19,-1.18,2.98
7732,548875038,329,431,290,353,409,356,409,328,439,596,2,316,-10.19,-1.18,2.98
7733,548876021,330,432,291,355,411,358,410,325,440,596,2,320,-10.19,-1.18,2.98
7734,548877038,333,432,291,357,411,359,411,327,442,597,2,328,-10.19,-1.18,2.98
7735,548878022,334,432,291,358,412,358,413,331,442,597,2,331,-10.19,-1.18,2.98
7736,548879038,337,433,292,359,415,362,413,333,443,597,2,341,-10.19,-1.18,2.98
7737,548880022,338,433,293,362,419,362,416,330,444,598,2,333,-10.19,-1.18,2.98
7738,548881038,340,433,293,364,418,364,417,337,445,597,3,335,-10.19,-1.18,2.98
7739,548882022,343,434,294,365,418,362,417,337,445,598,2,336,-10.19,-1.18,2.98
7740,548883022,345,435,295,366,419,362,417,335,445,598,2,346,-10.19,-1.18,2.98
7741,548884038,348,435,297,367,422,362,417,336,445,597,2,348,-12.43,0.89,5.33
7742,548885022,350,437,296,368,425,359,417,337,445,598,2,338,-12.43,0.89,5.33
7743,548886021,356,437,297,368,430,359,417,339,446,597,3,331,-12.43,0.89,5.33
7744,548887022,369,436,297,370,432,360,419,339,446,600,2,345,-12.43,0.89,5.33
7745,548888041,373,437,298,371,433,362,420,339,445,600,2,340,-12.43,0.89,5.33
7746,548889038,373,438,298,372,438,361,421,341,448,600,2,335,-12.43,0.89,5.33
7747,548890022,372,439,298,373,440,360,422,341,449,600,2,341,-12.43,0.89,5.33
7748,548891022,373,441,298,375,448,362,422,341,450,600,2,340,-12.43,0.89,5.33
7749,548892022,377,442,301,376,451,362,423,341,449,601,2,341,-12.43,0.89,5.33
7750,548893021,380,442,300,379,455,363,422,344,449,601,2,342,-12.43,0.89,5.33
7751,548894038,385,442,301,380,461,363,425,345,450,602,2,339,-14.37,2.07,4.66
7752,548895022,388,442,301,381,466,361,427,343,451,602,3,331,-14.37,2.07,4.66
7753,548896038,388,443,306,382,468,362,430,345,452,604,1,331,-14.37,2.07,4.66
7754,548897022,388,445,300,384,473,362,432,344,452,604,2,339,-14.37,2.07,4.66
7755,548898022,390,445,298,385,473,364,433,346,453,604,3,337,-14.37,2.07,4.66
7756,548899022,390,447,299,389,474,366,434,347,453,604,2,345,-14.37,2.07,4.66
7757,548900021,394,446,307,392,475,367,434,347,453,603,3,339,-14.37,2.07,4.66
7758,548902786,398,448,308,393,479,364,435,350,454,603,2,342,-14.37,2.07,4.66
7759,548903292,404,452,301,397,485,360,438,351,454,603,2,352,-14.49,0.1,5.64
7760,548904022,404,455,301,399,485,361,438,352,454,605,2,361,-14.49,0.1,5.64
7761,548905022,404,459,302,400,485,360,439,355,455,606,2,361,-14.49,0.1,5.64
7762,548906038,408,459,301,402,487,361,439,356,456,606,3,355,-14.49,0.1,5.64
7763,548907022,411,458,301,405,489,362,439,358,457,607,2,350,-14.49,0.1,5.64
7764,548910218,416,458,302,405,490,363,439,356,458,608,2,361,-14.49,0.1,5.64
7765,548912737,413,469,305,408,491,366,440,355,458,611,2,361,-14.49,0.1,5.64
7766,548913243,421,463,305,413,492,363,440,353,461,608,3,368,-11.86,2.16,5.35
7767,548914039,423,464,305,414,493,365,439,357,459,608,2,372,-11.86,2.16,5.35
7768,548915027,425,465,306,415,494,365,440,362,460,607,543,369,-11.86,2.16,5.35
7769,548916027,422,466,306,417,494,366,441,365,460,609,542,368,-11.86,2.16,5.35
7770,548917038,426,466,306,419,494,366,442,366,461,609,544,368,-11.86,2.16,5.35
7771,548920433,427,467,306,421,495,367,442,368,461,611,2,374,-11.86,2.16,5.35
7772,548922953,428,477,307,428,495,369,444,371,465,609,16,365,-11.86,2.16,5.35
7773,548923442,428,471,308,432,496,370,444,366,469,610,26,376,-9.98,2.69,0.81
7774,548924022,432,472,309,433,496,371,444,365,469,611,552,368,-9.98,2.69,0.81
7775,548925038,431,469,310,434,497,371,444,368,471,613,552,374,-9.98,2.69,0.81
7776,548926022,433,473,316,437,497,371,444,366,471,614,552,381,-9.98,2.69,0.81
7777,548927038,434,472,313,439,497,372,444,370,471,615,555,381,-9.98,2.69,0.81
7778,548928021,436,475,317,440,498,372,445,373,471,616,554,378,-9.98,2.69,0.81
7779,548929038,440,472,317,440,498,372,447,367,472,614,556,382,-9.98,2.69,0.81
7780,548930022,439,475,317,443,500,371,448,372,472,615,553,382,-9.98,2.69,0.81
7781,548931043,441,476,315,444,501,371,449,370,472,614,552,378,-9.98,2.69,0.81
7782,548932022,434,478,312,445,502,371,450,373,472,616,552,378,-9.98,2.69,0.81
7783,548933034,438,480,314,447,502,371,449,372,473,617,552,372,-11.02,-1.38,1.15
7784,548934034,440,483,314,448,504,371,450,372,473,616,552,357,-11.02,-1.38,1.15
7785,548935034,443,483,315,450,504,372,452,376,472,618,552,359,-11.02,-1.38,1.15
7786,548936034,444,485,319,454,507,373,453,388,474,621,553,365,-11.02,-1.38,1.15
7787,548937034,449,487,321,455,510,373,453,397,473,620,554,362,-11.02,-1.38,1.15
7788,548938033,446,487,321,456,511,373,454,400,473,618,554,367,-11.02,-1.38,1.15
7789,548939034,449,488,322,457,514,374,454,398,473,619,555,377,-11.02,-1.38,1.15
7790,548940034,448,489,323,460,517,372,454,397,474,619,556,386,-11.02,-1.38,1.15
7791,548941034,449,490,323,461,515,374,453,394,474,620,555,388,-11.02,-1.38,1.15
7792,548942034,449,492,320,462,519,375,455,402,473,620,556,390,-11.02,-1.38,1.15
7793,548943022,450,488,319,464,524,375,454,399,473,620,556,391,-7.93,0.06,1.15
7794,548944022,452,485,324,464,524,375,454,405,475,618,557,391,-7.93,0.06,1.15
7795,548945039,453,484,325,466,525,375,455,407,475,619,558,393,-7.93,0.06,1.15
7796,548946022,452,486,324,468,527,376,457,406,474,618,559,398,-7.93,0.06,1.15
7797,548947021,454,487,325,469,528,377,457,405,475,621,559,395,-7.93,0.06,1.15
7798,548948038,456,490,323,473,530,377,458,406,475,623,560,396,-7.93,0.06,1.15
7799,548949022,457,489,325,474,532,375,457,406,474,625,561,397,-7.93,0.06,1.15
7800,548950038,459,491,320,475,531,377,458,404,475,623,561,396,-7.93,0.06,1.15
7801,548951022,456,494,322,476,533,377,459,404,475,623,562,401,-7.93,0.06,1.15
7802,548952776,458,496,323,477,532,379,459,406,476,623,563,400,-6.42,0.68,2.22
7803,548953260,459,496,324,478,533,379,461,405,476,626,565,400,-6.42,0.68,2.22
7804,548954018,461,493,324,479,534,379,462,408,476,626,565,397,-6.42,0.68,2.22
7805,548955018,462,495,324,479,534,380,463,416,476,624,567,394,-6.42,0.68,2.22
7806,548956033,463,495,323,483,534,380,464,419,475,625,568,392,-6.42,0.68,2.22
7807,548957018,467,496,329,483,534,381,464,420,476,625,569,389,-6.42,0.68,2.22
7808,548960667,470,496,326,484,533,382,465,421,477,625,569,388,-6.42,0.68,2.22
7809,548962828,472,503,328,490,534,382,465,425,479,626,573,381,-6.42,0.68,2.22
7810,548963330,478,499,335,494,535,378,466,424,478,628,575,394,-5.63,-0.29,2.82
7811,548964018,481,500,335,494,535,380,465,425,478,628,575,396,-5.63,-0.29,2.82
7812,548965018,483,498,334,495,535,380,466,428,479,629,575,398,-5.63,-0.29,2.82
