2,187814333,55,27,38,108,217,272,86,138,266,397,2,85,-7.46,-3.32,-5.52
2,187815349,54,29,38,109,213,271,89,138,265,397,2,80,-7.46,-3.32,-5.52
2,187816332,52,28,38,110,222,269,89,139,265,396,1,83,-7.46,-3.32,-5.52
2,187817332,57,30,38,108,222,270,90,135,266,397,1,81,-7.46,-3.32,-5.52
2,187818336,54,28,35,110,211,269,95,135,266,397,2,81,-7.46,-3.32,-5.52
2,187820278,55,28,39,109,222,267,88,138,266,396,2,81,-7.43,-3.38,-5.55
2,187820783,52,28,35,110,217,273,89,136,265,396,2,80,-7.43,-3.38,-5.55
2,187821336,55,28,35,110,222,272,88,139,265,397,2,81,-7.43,-3.38,-5.55
2,187822349,57,28,36,109,222,272,89,137,266,396,2,85,-7.43,-3.38,-5.55
2,187823332,55,28,36,107,222,269,90,135,266,398,2,83,-7.43,-3.38,-5.55
2,187824332,53,28,38,107,216,269,88,138,265,395,2,85,-7.43,-3.38,-5.55
2,187825354,51,28,38,108,222,266,95,135,265,396,2,81,-7.43,-3.38,-5.55
2,187828720,54,28,38,110,213,269,87,137,266,396,2,80,-7.43,-3.38,-5.55
2,187830225,50,26,38,107,222,271,95,135,266,397,2,81,-7.40,-3.42,-5.61
2,187830717,53,27,38,108,217,272,97,138,264,397,2,86,-7.40,-3.42,-5.61
2,187831332,57,27,37,109,217,272,89,137,266,398,2,80,-7.40,-3.42,-5.61
2,187832349,54,28,36,108,222,270,89,138,266,398,2,82,-7.40,-3.42,-5.61
2,187833332,55,27,37,107,216,271,88,137,266,397,2,85,-7.40,-3.42,-5.61
2,187834332,53,28,38,107,222,270,91,137,265,397,2,82,-7.40,-3.42,-5.61
2,187835349,53,29,38,110,222,271,89,137,266,397,2,81,-7.40,-3.42,-5.61
2,187838507,52,28,39,107,222,270,89,139,266,397,2,83,-7.40,-3.42,-5.61
2,187840292,51,26,39,110,222,271,88,141,265,397,2,83,-7.34,-3.38,-5.52
2,187840781,52,27,34,108,211,269,87,141,265,397,2,84,-7.34,-3.38,-5.52
2,187841332,55,27,36,108,222,271,88,138,266,397,2,79,-7.34,-3.38,-5.52
2,187842349,53,29,37,108,221,270,87,140,265,398,2,82,-7.34,-3.38,-5.52
2,187843332,53,29,38,108,223,271,95,140,265,398,2,83,-7.34,-3.38,-5.52
2,187844332,55,28,36,107,222,270,90,138,265,396,2,89,-7.34,-3.38,-5.52
2,187845332,52,27,38,106,216,271,96,135,266,397,2,81,-7.34,-3.38,-5.52
2,187848316,51,27,38,108,216,271,95,138,265,398,2,81,-7.34,-3.38,-5.52
2,187850059,50,27,38,108,222,271,96,137,265,395,2,84,-7.34,-3.38,-5.52
2,187850555,54,30,36,109,222,270,93,138,265,396,2,81,-7.32,-3.40,-5.57
2,187851332,52,27,37,110,222,271,89,139,266,397,2,84,-7.32,-3.40,-5.57
2,187852355,50,29,36,110,222,270,94,137,266,397,2,82,-7.32,-3.40,-5.57
2,187853332,56,27,35,110,215,271,88,138,265,397,2,80,-7.32,-3.40,-5.57
2,187854339,51,28,36,110,221,271,89,138,266,397,2,84,-7.32,-3.40,-5.57
2,187855339,51,28,35,107,216,271,88,137,266,396,2,81,-7.32,-3.40,-5.57
2,187858740,55,28,38,109,216,271,88,139,266,397,2,83,-7.32,-3.40,-5.57
2,187860317,56,27,36,108,222,271,92,138,266,398,2,80,-7.33,-3.38,-5.63
2,187860805,51,28,33,106,217,269,92,139,266,396,2,81,-7.33,-3.38,-5.63
2,187861332,53,28,34,108,222,271,87,136,266,397,2,84,-7.33,-3.38,-5.63
2,187862332,54,28,37,108,215,272,88,139,265,398,2,83,-7.33,-3.38,-5.63
2,187863332,54,28,38,109,222,269,88,135,266,397,2,83,-7.33,-3.38,-5.63
2,187864332,55,27,38,105,217,271,97,138,265,396,2,84,-7.33,-3.38,-5.63
2,187865332,51,28,35,107,211,269,87,136,266,396,2,82,-7.33,-3.38,-5.63
2,187866349,53,28,38,107,216,272,89,138,265,396,2,84,-7.33,-3.38,-5.63
2,187867332,52,29,39,109,222,271,88,135,265,396,2,85,-7.33,-3.38,-5.63
2,187868332,53,28,37,105,222,271,92,135,266,395,2,84,-7.33,-3.38,-5.63
2,187869349,55,27,35,107,222,270,88,140,265,396,2,83,-7.33,-3.38,-5.63
2,187870370,55,28,37,106,222,272,88,135,266,398,2,83,-7.34,-3.37,-5.64
2,187871332,53,28,36,108,222,270,89,137,266,397,2,80,-7.34,-3.37,-5.64
2,187872349,54,28,37,110,222,271,87,138,266,396,2,84,-7.34,-3.37,-5.64
2,187873332,52,27,39,107,222,271,97,135,266,396,2,85,-7.34,-3.37,-5.64
2,187874332,55,27,34,107,222,271,95,137,266,397,2,81,-7.34,-3.37,-5.64
2,187875349,51,27,38,110,215,267,87,138,265,397,2,83,-7.34,-3.37,-5.64
2,187878936,55,28,37,110,222,271,95,139,266,396,2,84,-7.34,-3.37,-5.64
2,187880258,51,28,35,109,222,272,88,137,266,396,2,81,-7.39,-3.29,-5.63
2,187880746,50,27,39,110,222,269,89,136,265,398,2,82,-7.39,-3.29,-5.63
2,187881336,56,28,37,109,222,271,88,135,266,397,1,81,-7.39,-3.29,-5.63
2,187882351,51,28,36,110,221,269,90,137,265,395,2,82,-7.39,-3.29,-5.63
2,187883333,56,29,38,109,222,271,89,137,264,396,2,80,-7.39,-3.29,-5.63
2,187884349,53,27,36,107,222,270,87,140,266,397,2,81,-7.39,-3.29,-5.63
2,187885337,56,28,33,109,213,272,88,137,266,395,2,82,-7.39,-3.29,-5.63
2,187888758,56,27,39,107,222,271,95,137,266,397,2,83,-7.39,-3.29,-5.63
2,187890143,52,27,35,109,216,270,92,137,266,397,2,85,-7.40,-3.21,-5.61
2,187890631,51,28,38,108,221,270,88,138,266,396,2,83,-7.40,-3.21,-5.61
2,187891332,54,28,37,108,222,267,88,138,266,397,1,81,-7.40,-3.21,-5.61
2,187892348,54,28,36,108,222,272,87,136,266,397,2,83,-7.40,-3.21,-5.61
2,187893349,52,27,36,109,221,271,87,140,265,396,2,83,-7.40,-3.21,-5.61
2,187894332,56,28,35,110,221,271,92,140,265,397,2,80,-7.40,-3.21,-5.61
2,187895349,51,27,35,108,222,269,88,139,266,396,2,83,-7.40,-3.21,-5.61
2,187898929,56,27,38,110,215,272,97,139,266,397,2,84,-7.40,-3.21,-5.61
2,187900171,53,29,38,110,222,269,90,137,266,398,2,85,-7.40,-3.18,-5.64
2,187900659,54,28,35,110,222,272,88,138,266,397,2,82,-7.40,-3.18,-5.64
2,187901332,50,28,37,109,222,271,95,135,266,396,2,83,-7.40,-3.18,-5.64
2,187902349,54,28,38,108,221,271,90,137,266,397,2,85,-7.40,-3.18,-5.64
2,187903332,52,29,39,109,222,271,87,135,266,394,2,85,-7.40,-3.18,-5.64
2,187904332,57,28,35,108,221,271,92,138,266,397,2,80,-7.40,-3.18,-5.64
2,187905349,51,28,39,109,222,270,88,139,266,398,2,84,-7.40,-3.18,-5.64
2,187908512,54,27,34,109,222,270,92,139,266,395,2,85,-7.40,-3.18,-5.64
2,187910285,52,27,34,109,217,271,91,139,266,397,2,85,-7.42,-3.16,-5.65
2,187910773,53,28,37,110,222,271,87,139,266,398,2,84,-7.42,-3.16,-5.65
2,187911349,52,28,36,108,222,271,95,141,265,397,2,84,-7.42,-3.16,-5.65
2,187912332,54,29,38,109,222,270,93,135,265,395,2,84,-7.42,-3.16,-5.65
2,187913332,54,28,34,110,222,272,88,141,265,397,2,81,-7.42,-3.16,-5.65
2,187914349,56,28,38,110,222,267,87,137,266,397,2,86,-7.42,-3.16,-5.65
2,187915332,56,28,38,110,222,272,89,141,265,397,2,84,-7.42,-3.16,-5.65
2,187916342,55,28,35,106,222,267,89,138,265,397,2,82,-7.42,-3.16,-5.65
2,187917332,56,27,35,110,216,271,87,136,265,397,2,84,-7.42,-3.16,-5.65
2,187918349,51,28,36,108,222,271,88,138,266,397,2,90,-7.42,-3.16,-5.65
2,187919991,56,28,38,107,222,270,88,138,265,396,2,85,-7.42,-3.16,-5.65
2,187920480,52,27,38,109,222,269,87,139,266,396,2,80,-7.39,-3.21,-5.65
2,187921338,51,28,36,106,222,266,89,140,265,395,2,84,-7.39,-3.21,-5.65
2,187922353,54,28,38,109,222,271,87,134,265,397,2,83,-7.39,-3.21,-5.65
2,187923350,51,28,38,110,222,270,89,141,266,396,2,85,-7.39,-3.21,-5.65
2,187924333,54,28,37,107,222,271,94,138,265,398,2,84,-7.39,-3.21,-5.65
2,187925334,53,28,36,110,222,270,97,139,266,397,2,82,-7.39,-3.21,-5.65
2,187928743,52,28,39,109,222,270,91,138,266,397,1,83,-7.39,-3.21,-5.65
2,187930130,49,27,38,110,222,267,88,137,266,395,2,81,-7.39,-3.25,-5.66
2,187930614,52,29,34,108,222,270,92,139,266,397,2,86,-7.39,-3.25,-5.66
2,187931328,52,28,33,109,222,270,90,138,266,397,2,84,-7.39,-3.25,-5.66
2,187932344,51,28,37,110,222,271,87,137,266,396,2,85,-7.39,-3.25,-5.66
2,187933328,54,28,37,110,222,271,97,139,265,396,2,85,-7.39,-3.25,-5.66
2,187934328,56,28,38,109,222,272,89,138,266,397,2,84,-7.39,-3.25,-5.66
2,187935328,51,27,34,107,213,270,89,136,266,396,2,85,-7.39,-3.25,-5.66
2,187938946,54,29,36,110,222,270,92,142,266,397,2,82,-7.39,-3.25,-5.66
2,187940166,56,26,39,108,222,270,90,138,266,396,2,83,-7.43,-3.31,-5.56
2,187940672,52,28,38,108,217,269,88,138,266,397,2,85,-7.43,-3.31,-5.56
2,187941349,54,28,37,110,221,269,88,137,265,396,2,85,-7.43,-3.31,-5.56
2,187942332,51,28,39,110,222,272,95,138,266,397,2,86,-7.43,-3.31,-5.56
2,187943332,50,28,37,110,221,271,86,138,266,395,2,85,-7.43,-3.31,-5.56
2,187944356,54,27,34,110,222,272,87,134,266,396,2,87,-7.43,-3.31,-5.56
2,187945355,52,29,38,110,221,269,92,140,265,396,2,82,-7.43,-3.31,-5.56
2,187948516,52,27,37,108,222,269,88,138,266,397,2,82,-7.43,-3.31,-5.56
2,187950098,51,27,39,109,222,271,89,138,265,397,2,85,-7.40,-3.36,-5.65
2,187950586,55,29,36,110,215,271,92,136,266,397,2,85,-7.40,-3.36,-5.65
2,187951349,52,29,39,107,222,270,89,142,266,398,2,84,-7.40,-3.36,-5.65
2,187952332,55,28,39,109,222,270,89,136,266,396,2,83,-7.40,-3.36,-5.65
2,187953332,55,29,37,109,222,270,88,135,265,397,2,84,-7.40,-3.36,-5.65
2,187954349,53,28,35,109,222,267,87,139,266,397,2,82,-7.40,-3.36,-5.65
2,187955332,55,28,36,108,222,271,95,135,265,397,2,84,-7.40,-3.36,-5.65
2,187958929,53,28,37,110,222,272,95,137,266,397,2,81,-7.40,-3.36,-5.65
2,187960358,50,28,38,109,222,269,88,139,266,397,2,84,-7.36,-3.35,-5.63
2,187960848,48,30,38,110,222,267,88,135,266,396,2,80,-7.36,-3.35,-5.63
2,187961337,54,29,34,110,218,271,87,141,266,396,2,81,-7.36,-3.35,-5.63
2,187962332,55,28,39,107,222,271,86,137,266,397,2,82,-7.36,-3.35,-5.63
2,187963349,52,29,37,109,222,273,88,138,265,395,2,84,-7.36,-3.35,-5.63
2,187964332,54,28,39,110,222,271,89,137,265,396,2,81,-7.36,-3.35,-5.63
2,187965332,55,27,34,107,222,267,87,138,266,396,2,80,-7.36,-3.35,-5.63
2,187966349,53,28,38,110,223,271,95,141,266,397,2,85,-7.36,-3.35,-5.63
2,187967332,55,28,38,110,222,271,87,137,265,395,1,84,-7.36,-3.35,-5.63
2,187968332,54,27,37,106,222,272,89,139,266,397,2,85,-7.36,-3.35,-5.63
2,187969332,56,28,37,107,222,272,87,138,266,396,2,81,-7.36,-3.35,-5.63
2,187970414,53,28,37,109,215,270,93,139,266,396,2,82,-7.36,-3.37,-5.61
2,187971332,50,29,38,106,223,271,96,135,265,396,2,80,-7.36,-3.37,-5.61
2,187972349,53,29,39,111,215,268,87,135,266,397,2,83,-7.36,-3.37,-5.61
2,187973332,54,27,39,110,221,271,92,136,265,397,2,87,-7.36,-3.37,-5.61
2,187974332,52,27,38,103,221,273,95,140,265,397,2,85,-7.36,-3.37,-5.61
2,187975332,50,27,37,110,222,272,88,137,266,396,2,83,-7.36,-3.37,-5.61
2,187978733,51,28,38,108,216,272,89,137,266,397,2,81,-7.36,-3.37,-5.61
2,187980126,50,28,36,109,222,270,95,140,266,398,2,84,-7.34,-3.37,-5.59
2,187980615,55,29,34,110,222,266,90,139,265,396,2,84,-7.34,-3.37,-5.59
2,187981334,56,29,37,103,222,269,94,138,265,395,2,85,-7.34,-3.37,-5.59
2,187982333,53,27,35,111,222,271,89,137,265,397,2,86,-7.34,-3.37,-5.59
2,187983332,55,28,37,106,216,264,89,136,266,398,2,88,-7.34,-3.37,-5.59
2,187984332,49,27,38,110,217,269,87,141,265,397,2,81,-7.34,-3.37,-5.59
2,187985336,52,28,39,109,222,266,92,139,265,398,2,83,-7.34,-3.37,-5.59
2,187988739,54,28,33,106,222,272,88,138,265,397,2,85,-7.34,-3.37,-5.59
2,187990134,52,26,36,110,222,270,91,137,264,394,2,88,-7.44,-3.43,-5.45
2,187990622,50,29,36,110,216,273,94,136,265,397,2,88,-7.44,-3.43,-5.45
2,187991332,53,27,37,109,217,271,92,139,266,397,3,83,-7.44,-3.43,-5.45
2,187992332,53,27,39,103,215,271,90,136,264,397,2,91,-7.44,-3.43,-5.45
2,187993332,53,28,38,109,221,270,88,135,266,397,2,87,-7.44,-3.43,-5.45
2,187994332,53,27,35,111,222,270,96,139,264,394,2,82,-7.44,-3.43,-5.45
2,187995332,53,27,36,108,221,271,92,138,264,397,2,85,-7.44,-3.43,-5.45
2,187998936,51,26,35,108,221,271,87,139,265,397,2,85,-7.44,-3.43,-5.45
2,188000146,54,26,37,109,217,269,93,138,266,397,2,81,-7.45,-3.43,-5.53
2,188000635,47,30,38,111,222,264,92,138,265,394,1,83,-7.45,-3.43,-5.53
2,188001335,56,28,36,110,222,269,93,138,264,398,1,85,-7.45,-3.43,-5.53
2,188002333,52,26,35,110,222,266,94,137,265,398,2,80,-7.45,-3.43,-5.53
2,188003332,56,27,39,105,213,273,95,139,264,397,2,84,-7.45,-3.43,-5.53
2,188004332,52,27,35,107,217,268,89,138,265,397,1,81,-7.45,-3.43,-5.53
2,188005337,50,27,33,109,212,271,87,136,265,397,1,85,-7.45,-3.43,-5.53
2,188008758,51,28,36,111,222,269,96,140,263,395,2,79,-7.45,-3.43,-5.53
2,188010336,51,27,34,110,221,272,91,139,265,395,1,87,-7.46,-3.41,-5.56
2,188010825,53,28,38,108,221,270,87,137,264,397,2,85,-7.46,-3.41,-5.56
2,188011332,54,28,34,107,222,269,86,142,266,397,2,84,-7.46,-3.41,-5.56
2,188012332,51,28,38,106,221,272,96,138,265,395,2,87,-7.46,-3.41,-5.56
2,188013332,52,27,34,108,221,272,94,139,266,397,2,83,-7.46,-3.41,-5.56
2,188014332,54,27,36,106,221,272,89,139,265,394,2,86,-7.46,-3.41,-5.56
2,188015332,51,27,37,105,222,270,95,139,266,397,2,82,-7.46,-3.41,-5.56
2,188016332,53,26,37,109,222,269,96,141,263,397,2,84,-7.46,-3.41,-5.56
2,188017333,53,29,39,106,221,270,97,139,265,397,2,85,-7.46,-3.41,-5.56
2,188018332,51,28,37,111,216,270,88,136,266,397,2,83,-7.46,-3.41,-5.56
2,188019332,50,25,35,105,221,271,85,136,266,397,2,89,-7.46,-3.41,-5.56
2,188020339,55,27,37,106,221,274,89,140,266,397,2,86,-7.43,-3.39,-5.52
2,188021332,51,26,39,108,221,273,90,138,266,397,2,84,-7.43,-3.39,-5.52
2,188022332,50,27,35,110,217,269,96,143,266,396,2,84,-7.43,-3.39,-5.52
2,188023332,50,27,37,105,222,265,90,141,265,397,2,84,-7.43,-3.39,-5.52
2,188024332,51,26,38,106,221,268,91,142,266,393,2,85,-7.43,-3.39,-5.52
2,188025332,53,28,38,108,221,270,91,138,266,396,2,88,-7.43,-3.39,-5.52
2,188028928,54,28,38,107,215,271,90,138,266,397,2,83,-7.43,-3.39,-5.52
2,188030171,53,28,38,107,221,271,87,137,265,397,2,80,-7.39,-3.36,-5.49
2,188030659,53,28,38,106,222,272,88,138,266,398,2,84,-7.39,-3.36,-5.49
2,188031332,52,28,33,110,216,270,88,138,265,394,2,84,-7.39,-3.36,-5.49
2,188032332,50,30,37,106,221,274,95,137,266,397,2,85,-7.39,-3.36,-5.49
2,188033332,52,26,38,106,221,270,92,138,266,395,2,88,-7.39,-3.36,-5.49
2,188034332,52,27,35,106,220,270,89,140,266,395,2,84,-7.39,-3.36,-5.49
2,188035332,51,27,37,105,220,271,90,135,266,397,2,88,-7.39,-3.36,-5.49
2,188038733,53,27,34,109,222,270,88,140,265,396,2,79,-7.39,-3.36,-5.49
2,188040118,54,27,39,110,222,269,96,140,266,397,2,80,-7.42,-3.38,-5.49
2,188040606,49,29,37,109,214,271,90,138,266,393,2,81,-7.42,-3.38,-5.49
2,188041339,50,27,37,109,222,273,93,139,265,397,1,85,-7.42,-3.38,-5.49
2,188042337,57,27,39,108,209,269,91,140,265,396,1,89,-7.42,-3.38,-5.49
2,188043333,50,27,35,108,222,269,97,139,266,398,2,83,-7.42,-3.38,-5.49
2,188044332,56,28,38,105,222,272,88,133,266,397,2,83,-7.42,-3.38,-5.49
2,188045332,54,27,35,111,215,268,85,137,265,395,2,82,-7.42,-3.38,-5.49
2,188048735,54,26,37,109,221,270,96,138,266,394,2,83,-7.42,-3.38,-5.49
2,188050130,50,26,35,106,221,272,95,140,265,397,2,78,-7.44,-3.41,-5.51
2,188050619,50,28,38,109,221,269,86,139,265,398,2,81,-7.44,-3.41,-5.51
2,188051332,50,27,38,110,216,273,90,139,265,396,1,85,-7.44,-3.41,-5.51
2,188052332,53,27,36,111,215,270,93,138,265,397,2,85,-7.44,-3.41,-5.51
2,188053332,54,27,37,106,215,270,93,140,265,397,2,82,-7.44,-3.41,-5.51
2,188054332,52,28,35,110,214,272,87,141,266,395,2,84,-7.44,-3.41,-5.51
2,188055332,50,28,35,109,222,271,88,140,266,398,2,82,-7.44,-3.41,-5.51
2,188058932,52,27,35,105,222,271,88,137,265,397,2,84,-7.44,-3.41,-5.51
2,188060340,51,26,33,107,222,270,90,138,266,398,2,83,-7.41,-3.41,-5.59
2,188060829,51,29,38,110,222,270,89,140,266,397,2,85,-7.41,-3.41,-5.59
2,188061339,52,27,35,106,222,270,89,140,266,397,2,83,-7.41,-3.41,-5.59
2,188062338,49,26,37,105,222,271,88,137,265,397,2,87,-7.41,-3.41,-5.59
2,188063334,52,30,38,107,218,271,89,140,265,396,3,84,-7.41,-3.41,-5.59
2,188064333,50,26,38,103,221,270,93,139,266,395,2,84,-7.41,-3.41,-5.59
2,188065332,49,29,35,109,215,271,88,137,266,395,1,81,-7.41,-3.41,-5.59
2,188066332,53,28,36,106,222,271,88,140,266,397,2,82,-7.41,-3.41,-5.59
2,188067336,52,29,38,103,222,271,97,140,266,397,2,81,-7.41,-3.41,-5.59
2,188068332,53,27,36,106,218,268,92,139,266,396,2,84,-7.41,-3.41,-5.59
2,188069332,56,28,37,110,222,271,91,140,266,397,2,83,-7.41,-3.41,-5.59
2,188070345,52,28,38,111,223,271,88,136,266,397,2,83,-7.38,-3.38,-5.63
2,188071332,52,26,34,106,216,263,89,138,264,394,2,84,-7.38,-3.38,-5.63
2,188072332,54,27,35,106,217,271,88,140,265,397,2,79,-7.38,-3.38,-5.63
2,188073339,52,28,39,109,216,271,92,139,265,397,2,84,-7.38,-3.38,-5.63
2,188074334,51,28,38,109,222,270,88,138,266,397,2,81,-7.38,-3.38,-5.63
2,188075332,54,27,36,111,221,265,89,137,264,395,2,83,-7.38,-3.38,-5.63
2,188078955,56,27,35,108,222,270,92,138,266,397,2,85,-7.38,-3.38,-5.63
2,188080161,53,26,35,110,222,272,87,141,266,397,1,81,-7.37,-3.32,-5.63
2,188080650,52,28,35,108,215,269,89,139,265,397,2,82,-7.37,-3.32,-5.63
2,188081332,53,28,35,110,222,270,95,140,266,397,2,82,-7.37,-3.32,-5.63
2,188082332,55,28,35,105,222,270,89,140,266,397,2,85,-7.37,-3.32,-5.63
2,188083332,53,29,33,108,221,269,93,139,266,397,2,86,-7.37,-3.32,-5.63
2,188084333,51,29,38,109,222,271,93,140,266,395,2,83,-7.37,-3.32,-5.63
2,188085332,53,27,38,107,222,271,87,140,266,396,2,89,-7.37,-3.32,-5.63
2,188088739,53,27,35,109,216,274,89,141,265,396,2,82,-7.37,-3.32,-5.63
2,188090135,54,26,39,105,217,272,89,138,266,397,2,81,-7.38,-3.33,-5.53
2,188090623,50,27,39,110,222,270,89,138,266,395,2,85,-7.38,-3.33,-5.53
2,188091332,51,28,35,110,222,272,88,140,266,397,2,82,-7.38,-3.33,-5.53
2,188092332,54,29,38,106,222,272,87,139,266,397,2,83,-7.38,-3.33,-5.53
2,188093332,53,27,35,107,221,264,90,138,265,396,2,81,-7.38,-3.33,-5.53
2,188094332,51,29,36,110,221,269,91,137,263,397,1,84,-7.38,-3.33,-5.53
2,188095332,54,27,39,107,221,271,91,137,266,397,1,85,-7.38,-3.33,-5.53
2,188098955,52,27,37,107,221,271,87,140,266,397,2,84,-7.38,-3.33,-5.53
2,188100165,48,26,35,107,221,270,88,140,265,398,2,81,-7.40,-3.31,-5.58
2,188100654,54,29,36,107,221,270,89,139,265,397,2,83,-7.40,-3.31,-5.58
2,188101332,49,26,35,109,222,274,93,139,266,397,1,85,-7.40,-3.31,-5.58
2,188102339,49,28,39,111,219,266,95,136,265,393,1,79,-7.40,-3.31,-5.58
2,188103339,54,27,38,105,223,271,88,140,266,397,2,82,-7.40,-3.31,-5.58
2,188104336,51,28,37,107,222,272,88,140,266,397,2,85,-7.40,-3.31,-5.58
2,188105332,53,26,36,110,215,268,89,138,265,397,2,82,-7.40,-3.31,-5.58
2,188108734,49,28,35,111,211,270,90,142,266,397,2,84,-7.40,-3.31,-5.58
2,188110344,51,28,37,104,222,271,89,136,266,397,2,80,-7.40,-3.28,-5.63
2,188110832,56,27,37,107,216,271,88,140,266,396,2,80,-7.40,-3.28,-5.63
2,188111332,52,28,38,107,222,271,95,141,265,397,2,84,-7.40,-3.28,-5.63
2,188112332,53,29,38,105,222,271,93,141,266,397,2,84,-7.40,-3.28,-5.63
2,188113332,51,28,35,104,222,267,87,138,266,397,1,84,-7.40,-3.28,-5.63
2,188114332,54,29,35,109,221,273,90,138,266,396,1,86,-7.40,-3.28,-5.63
2,188115332,50,28,38,109,222,273,89,141,266,398,2,80,-7.40,-3.28,-5.63
2,188116332,52,29,37,111,222,271,93,139,266,398,2,79,-7.40,-3.28,-5.63
2,188117332,53,27,35,108,222,268,90,139,265,398,1,80,-7.40,-3.28,-5.63
2,188118332,53,29,38,110,220,271,90,141,265,398,2,84,-7.40,-3.28,-5.63
2,188120289,52,28,37,109,222,270,88,139,266,395,1,82,-7.40,-3.29,-5.67
2,188120779,54,28,37,105,222,269,87,138,265,396,2,81,-7.40,-3.29,-5.67
2,188121332,56,29,39,110,211,268,88,138,266,398,2,83,-7.40,-3.29,-5.67
2,188122332,53,26,32,109,222,273,88,141,265,395,1,85,-7.40,-3.29,-5.67
2,188123333,51,29,38,106,224,274,93,142,266,397,2,85,-7.40,-3.29,-5.67
2,188124332,54,28,35,110,217,271,94,138,266,397,2,79,-7.40,-3.29,-5.67
2,188125332,52,28,33,107,222,266,91,142,265,397,2,89,-7.40,-3.29,-5.67
2,188128512,54,26,34,109,219,268,93,141,265,395,2,79,-7.40,-3.29,-5.67
2,188130093,52,27,38,104,212,272,88,140,265,397,2,84,-7.41,-3.27,-5.64
2,188130581,52,28,36,107,222,270,88,138,265,396,2,79,-7.41,-3.27,-5.64
2,188131335,52,28,35,109,222,271,88,140,265,396,2,83,-7.41,-3.27,-5.64
2,188132332,49,27,40,109,217,271,88,139,266,397,2,81,-7.41,-3.27,-5.64
2,188133332,56,27,39,108,221,270,91,137,266,397,2,86,-7.41,-3.27,-5.64
2,188134332,51,29,36,107,219,268,89,137,265,395,2,84,-7.41,-3.27,-5.64
2,188135336,51,29,39,109,222,272,89,140,266,397,2,85,-7.41,-3.27,-5.64
2,188138721,52,28,38,106,222,271,88,139,266,397,2,83,-7.41,-3.27,-5.64
2,188140113,54,27,39,109,222,271,87,135,266,398,2,82,-7.40,-3.24,-5.56
2,188140602,50,28,39,110,216,269,87,140,266,397,2,85,-7.40,-3.24,-5.56
