2,196324513,183,155,1,50,231,244,113,266,307,446,15,74,2.39,8.95,3.02
2,196325490,182,150,3,48,231,248,113,265,309,446,14,72,2.39,8.95,3.02
2,196327656,189,150,4,53,231,241,115,268,311,446,14,74,2.39,8.95,3.02
2,196330293,184,151,1,48,231,245,117,273,308,446,14,74,2.39,8.95,3.02
2,196330936,187,152,1,52,231,247,118,266,311,446,14,73,2.43,8.95,3.04
2,196331506,184,160,3,50,230,242,119,269,310,446,13,74,2.43,8.95,3.04
2,196332490,187,158,1,49,231,244,115,273,307,446,14,75,2.43,8.95,3.04
2,196333490,186,152,1,51,231,245,113,271,307,446,14,72,2.43,8.95,3.04
2,196334490,188,151,3,49,231,247,115,270,310,446,14,73,2.43,8.95,3.04
2,196335506,188,154,1,48,231,243,118,267,310,447,13,74,2.43,8.95,3.04
2,196336490,188,150,1,51,231,247,119,273,311,446,13,74,2.43,8.95,3.04
2,196339667,189,148,3,52,231,248,116,273,311,445,14,74,2.43,8.95,3.04
2,196340696,180,150,1,51,231,246,119,267,310,446,14,75,2.40,8.94,3.12
2,196341186,179,155,3,51,231,244,114,265,311,447,14,73,2.40,8.94,3.12
2,196341674,187,152,3,52,231,245,119,270,311,446,13,74,2.40,8.94,3.12
2,196342506,188,160,1,50,231,244,113,267,310,446,14,74,2.40,8.94,3.12
2,196343506,184,160,1,49,231,244,115,273,311,446,14,72,2.40,8.94,3.12
2,196344490,188,151,1,51,230,248,115,273,311,446,14,73,2.40,8.94,3.12
2,196345489,187,159,1,50,231,246,115,266,310,446,13,73,2.40,8.94,3.12
2,196348703,183,157,1,50,231,247,119,273,310,446,14,74,2.40,8.94,3.12
2,196350683,186,151,1,51,231,244,112,270,311,446,13,74,2.40,8.94,3.12
2,196351189,186,161,1,52,230,244,113,266,308,446,13,72,2.42,8.95,3.08
2,196351695,187,159,1,53,230,244,117,269,308,445,13,72,2.42,8.95,3.08
2,196352491,182,158,4,53,231,247,116,273,310,445,13,74,2.42,8.95,3.08
2,196353490,181,151,1,51,231,248,116,270,310,446,13,73,2.42,8.95,3.08
2,196354513,187,159,1,52,231,242,114,270,308,446,13,73,2.42,8.95,3.08
2,196355490,185,158,3,55,231,246,114,267,308,446,14,72,2.42,8.95,3.08
2,196356513,189,152,1,50,230,240,120,270,308,447,14,74,2.42,8.95,3.08
2,196359883,185,158,1,51,231,243,114,268,310,446,15,74,2.42,8.95,3.08
2,196361020,185,150,4,54,231,244,116,271,311,445,15,73,2.43,8.93,2.94
2,196361509,185,161,3,50,231,245,116,270,310,446,14,73,2.43,8.93,2.94
2,196362506,188,154,1,50,231,242,118,266,311,446,14,72,2.43,8.93,2.94
2,196363507,187,152,1,51,231,242,114,273,307,447,15,74,2.43,8.93,2.94
2,196364490,187,149,1,52,230,245,115,270,310,446,14,74,2.43,8.93,2.94
2,196365490,184,149,1,54,231,247,114,273,311,446,15,74,2.43,8.93,2.94
2,196366489,187,159,1,52,231,247,115,267,311,446,14,73,2.43,8.93,2.94
2,196367506,189,154,1,50,231,242,115,267,311,444,14,74,2.43,8.93,2.94
2,196368490,188,160,1,50,231,248,119,266,310,445,15,74,2.43,8.93,2.94
2,196369490,186,156,1,50,231,243,119,272,311,446,15,73,2.43,8.93,2.94
2,196370737,185,148,1,50,231,244,113,267,310,445,14,74,2.43,8.93,2.94
2,196371506,188,150,1,49,231,245,118,266,311,446,14,72,2.43,8.88,2.92
2,196372490,188,150,3,54,231,244,115,267,307,446,15,73,2.43,8.88,2.92
2,196373490,188,159,3,54,231,244,114,267,311,446,15,73,2.43,8.88,2.92
2,196374490,185,149,3,51,230,247,116,267,311,446,15,72,2.43,8.88,2.92
2,196375506,186,150,2,50,231,241,118,268,308,445,15,74,2.43,8.88,2.92
2,196376493,187,160,1,51,231,247,114,273,311,446,15,75,2.43,8.88,2.92
2,196377490,187,157,1,52,231,248,119,266,311,445,15,71,2.43,8.88,2.92
2,196378490,187,148,4,50,231,244,119,273,311,446,15,74,2.43,8.88,2.92
2,196379490,185,154,3,51,231,244,113,270,310,446,14,73,2.43,8.88,2.92
2,196380750,184,159,1,51,230,248,118,266,311,447,14,72,2.43,8.88,2.92
2,196381506,189,154,1,53,231,244,115,267,309,446,14,73,2.44,8.90,2.91
2,196382506,188,154,1,51,230,246,115,269,310,445,14,74,2.44,8.90,2.91
2,196383490,187,150,3,52,231,245,119,267,310,446,14,74,2.44,8.90,2.91
2,196384490,187,150,1,50,231,246,114,267,308,446,14,74,2.44,8.90,2.91
2,196385490,186,157,1,50,231,247,116,272,307,445,14,74,2.44,8.90,2.91
2,196386491,186,150,1,52,231,244,113,271,309,446,14,73,2.44,8.90,2.91
2,196387490,188,148,4,55,231,245,118,273,311,446,14,74,2.44,8.90,2.91
2,196388490,187,159,3,51,231,249,115,268,311,445,14,74,2.44,8.90,2.91
2,196389507,189,150,1,50,231,248,115,268,310,445,14,75,2.44,8.90,2.91
2,196390750,189,155,1,47,231,243,119,266,310,446,14,73,2.44,8.90,2.91
2,196391490,184,159,3,54,231,248,119,269,311,446,14,73,2.47,8.92,3.04
2,196392506,187,159,1,50,231,244,116,269,311,446,14,74,2.47,8.92,3.04
2,196393490,186,150,1,55,231,248,115,271,311,446,14,72,2.47,8.92,3.04
2,196394490,187,159,3,52,231,247,119,268,309,445,14,75,2.47,8.92,3.04
2,196395490,181,149,4,51,231,247,113,265,311,445,14,72,2.47,8.92,3.04
2,196396509,187,150,1,52,230,244,113,273,311,446,14,74,2.47,8.92,3.04
2,196398259,181,148,3,52,231,247,116,270,310,444,14,74,2.47,8.92,3.04
2,196400590,186,149,2,52,231,245,115,273,309,446,14,75,2.47,8.92,3.04
2,196401080,179,161,2,54,231,247,114,271,311,446,14,74,2.46,9.02,3.05
2,196401569,184,162,1,54,231,244,112,270,311,446,14,71,2.46,9.02,3.05
2,196402506,187,150,1,53,231,240,114,268,311,446,14,72,2.46,9.02,3.05
2,196403490,187,157,1,52,231,245,115,268,307,446,14,74,2.46,9.02,3.05
2,196404490,184,150,1,50,230,245,116,273,311,446,14,75,2.46,9.02,3.05
2,196405490,181,150,1,51,231,248,115,268,310,445,14,73,2.46,9.02,3.05
2,196407690,188,150,1,50,231,244,115,270,310,446,14,74,2.46,9.02,3.05
2,196410792,187,152,1,50,231,244,119,273,310,446,14,74,2.46,9.02,3.05
2,196411297,185,153,1,50,231,248,113,273,311,446,9,72,2.46,9.01,3.04
2,196411803,186,159,1,49,231,244,118,268,310,446,9,74,2.46,9.01,3.04
2,196412490,185,150,1,50,230,247,113,271,311,445,9,76,2.46,9.01,3.04
2,196413490,187,157,2,50,229,244,113,264,307,445,9,77,2.46,9.01,3.04
2,196414494,181,157,2,50,230,247,119,266,307,446,9,77,2.46,9.01,3.04
2,196415491,186,159,2,51,231,247,118,270,309,446,9,74,2.46,9.01,3.04
2,196416490,186,159,3,54,231,247,118,265,311,444,8,73,2.46,9.01,3.04
2,196417490,187,157,1,54,231,244,112,268,307,446,9,73,2.46,9.01,3.04
2,196418490,185,151,1,50,231,245,115,267,308,446,10,76,2.46,9.01,3.04
2,196419500,186,159,3,52,231,247,114,273,310,446,10,72,2.46,9.01,3.04
2,196420761,183,154,2,50,231,243,114,265,308,446,10,74,2.40,8.99,3.04
2,196421490,183,153,2,52,231,247,114,269,311,446,9,72,2.40,8.99,3.04
2,196422490,181,152,2,51,229,244,112,269,310,446,10,77,2.40,8.99,3.04
2,196423490,183,154,1,53,231,246,119,263,309,446,10,74,2.40,8.99,3.04
2,196424495,182,149,1,50,231,242,115,269,306,446,10,73,2.40,8.99,3.04
2,196425493,183,150,2,49,230,243,116,265,309,446,8,77,2.40,8.99,3.04
2,196426493,186,150,1,52,230,241,116,268,311,446,8,76,2.40,8.99,3.04
2,196427490,182,148,2,49,230,245,115,265,310,444,9,77,2.40,8.99,3.04
2,196428490,184,158,2,47,229,244,114,269,310,447,9,77,2.40,8.99,3.04
2,196429490,184,152,2,47,229,246,111,268,310,446,9,75,2.40,8.99,3.04
2,196430751,182,159,2,49,231,242,114,271,310,446,9,74,2.37,8.92,3.05
2,196431490,183,157,2,50,230,246,113,269,311,445,9,77,2.37,8.92,3.05
2,196432490,185,155,2,50,229,247,112,269,309,447,9,76,2.37,8.92,3.05
2,196433490,184,158,2,47,229,247,113,266,311,447,9,74,2.37,8.92,3.05
2,196434490,184,156,2,49,230,244,118,270,310,445,9,76,2.37,8.92,3.05
2,196435490,185,148,2,48,229,242,118,266,307,444,9,73,2.37,8.92,3.05
2,196436490,184,148,2,47,229,244,115,269,311,444,9,77,2.37,8.92,3.05
2,196437490,181,154,2,50,230,248,115,269,310,446,9,76,2.37,8.92,3.05
2,196438490,185,150,1,47,230,245,115,274,309,446,9,75,2.37,8.92,3.05
2,196439490,179,151,1,48,230,243,113,269,312,444,9,74,2.37,8.92,3.05
2,196440752,184,159,2,52,231,241,117,270,307,447,9,74,2.34,8.90,3.10
2,196441490,180,155,1,48,230,246,114,268,309,445,9,76,2.34,8.90,3.10
2,196442497,185,158,1,51,231,244,114,270,311,444,9,73,2.34,8.90,3.10
2,196443494,187,149,1,47,230,244,113,269,310,446,8,73,2.34,8.90,3.10
2,196444491,181,148,2,52,230,238,114,268,310,445,8,75,2.34,8.90,3.10
2,196445490,185,153,1,51,231,247,115,270,311,445,8,73,2.34,8.90,3.10
2,196446490,181,149,1,54,231,247,115,268,311,446,9,74,2.34,8.90,3.10
2,196447490,181,150,3,50,230,248,117,273,311,446,9,75,2.34,8.90,3.10
2,196450570,185,155,1,50,231,244,119,273,310,446,9,73,2.34,8.90,3.10
2,196451059,187,160,3,49,231,247,119,272,311,446,9,74,2.33,8.92,3.06
2,196451550,185,159,3,50,231,242,113,272,311,446,9,74,2.33,8.92,3.06
2,196452490,185,158,2,49,230,245,113,266,311,447,9,73,2.33,8.92,3.06
2,196453490,182,152,2,50,231,244,119,272,310,446,8,72,2.33,8.92,3.06
2,196454490,185,159,3,46,231,243,115,263,308,446,8,74,2.33,8.92,3.06
2,196455490,186,157,3,52,230,241,112,268,310,445,7,74,2.33,8.92,3.06
2,196458963,180,148,2,47,231,248,112,271,308,445,6,73,2.33,8.92,3.06
2,196460901,187,148,2,52,230,243,118,265,311,446,8,73,2.33,8.92,3.06
2,196461390,186,149,3,46,229,243,114,267,310,441,9,74,2.33,8.92,2.98
2,196461880,181,160,1,51,231,243,111,269,307,444,10,72,2.33,8.92,2.98
2,196462489,183,153,2,50,230,244,114,267,308,446,8,74,2.33,8.92,2.98
2,196463490,187,150,1,49,230,244,113,268,309,443,10,72,2.33,8.92,2.98
2,196464490,184,156,1,51,231,247,116,273,311,445,9,74,2.33,8.92,2.98
2,196465490,186,156,2,47,231,241,113,266,310,444,7,73,2.33,8.92,2.98
2,196466490,186,151,2,48,231,244,115,268,307,446,8,73,2.33,8.92,2.98
2,196467490,180,153,2,54,228,247,118,270,308,446,7,72,2.33,8.92,2.98
2,196468490,184,149,3,50,229,247,113,268,311,445,8,72,2.33,8.92,2.98
2,196469491,181,158,1,50,231,244,118,273,308,444,8,72,2.33,8.92,2.98
2,196470738,183,148,2,52,230,242,118,270,311,446,8,72,2.33,8.92,2.98
2,196471490,187,154,1,53,230,243,114,268,309,442,7,74,2.31,8.97,2.94
2,196472489,184,158,2,49,230,245,113,268,310,446,8,73,2.31,8.97,2.94
2,196473489,185,158,2,52,230,246,116,271,307,445,8,73,2.31,8.97,2.94
2,196474490,183,151,1,51,231,248,116,270,311,445,8,73,2.31,8.97,2.94
2,196475490,185,155,1,53,231,243,112,270,308,446,8,73,2.31,8.97,2.94
2,196476492,187,148,3,53,230,245,115,272,309,446,14,74,2.31,8.97,2.94
2,196477490,186,153,1,47,231,247,112,269,311,445,13,74,2.31,8.97,2.94
2,196478490,183,148,2,48,230,242,114,272,310,446,14,74,2.31,8.97,2.94
2,196479489,186,152,1,49,230,249,114,268,310,445,11,77,2.31,8.97,2.94
2,196480738,185,157,1,51,229,242,115,269,310,443,14,75,2.31,8.97,2.94
2,196481490,183,149,1,50,230,247,116,268,309,445,14,74,2.31,8.96,2.94
2,196482489,183,156,1,52,230,242,119,271,311,443,15,73,2.31,8.96,2.94
2,196483490,187,149,2,50,229,247,114,273,310,445,14,72,2.31,8.96,2.94
2,196484490,183,153,2,51,231,242,112,266,308,445,15,77,2.31,8.96,2.94
2,196485490,187,156,2,48,229,242,114,267,309,445,13,75,2.31,8.96,2.94
2,196486490,182,156,2,50,229,246,119,268,309,446,15,75,2.31,8.96,2.94
2,196487490,187,147,1,50,231,247,114,268,312,445,14,74,2.31,8.96,2.94
2,196488490,187,155,1,54,231,245,112,268,310,446,14,72,2.31,8.96,2.94
2,196489490,187,159,1,52,231,248,114,270,308,445,15,72,2.31,8.96,2.94
2,196490741,183,147,2,50,229,245,118,269,309,444,15,76,2.31,8.96,2.94
2,196491490,184,158,2,49,229,246,112,270,310,444,12,75,2.27,8.96,3.01
2,196492490,185,155,3,47,230,241,113,270,307,445,15,72,2.27,8.96,3.01
2,196493490,185,149,2,47,231,249,115,265,307,446,15,76,2.27,8.96,3.01
2,196494490,188,148,2,50,230,244,112,269,312,447,15,72,2.27,8.96,3.01
2,196495490,182,148,2,51,229,248,117,270,311,446,14,76,2.27,8.96,3.01
2,196496490,188,157,2,49,231,246,115,269,310,444,14,74,2.27,8.96,3.01
2,196499937,188,153,2,51,229,247,112,266,307,447,15,77,2.27,8.96,3.01
2,196500885,187,150,3,52,231,247,113,269,310,446,15,73,2.30,8.95,3.01
2,196501374,187,159,4,53,231,244,114,274,310,446,15,74,2.30,8.95,3.01
2,196501863,179,160,3,50,231,248,115,269,311,446,15,73,2.30,8.95,3.01
2,196502496,185,159,1,50,231,243,114,269,310,446,15,74,2.30,8.95,3.01
2,196503496,184,152,3,54,230,249,118,269,311,445,15,72,2.30,8.95,3.01
2,196504497,185,158,4,51,231,248,114,273,310,447,15,72,2.30,8.95,3.01
2,196505496,185,148,2,50,230,245,112,268,309,445,14,75,2.30,8.95,3.01
2,196506684,185,158,2,46,230,246,118,266,310,443,15,71,2.30,8.95,3.01
2,196509881,186,150,2,50,228,245,116,269,310,445,14,76,2.30,8.95,3.01
2,196511100,187,149,1,50,231,248,112,267,311,445,14,74,2.31,8.97,3.04
2,196511590,185,158,2,49,231,244,115,272,309,446,15,75,2.31,8.97,3.04
2,196512490,186,148,2,49,230,244,119,270,311,447,15,77,2.31,8.97,3.04
2,196513490,188,155,1,48,229,245,114,269,310,447,15,75,2.31,8.97,3.04
2,196514489,187,148,2,52,231,245,113,264,309,446,15,78,2.31,8.97,3.04
2,196515489,188,150,3,52,231,248,115,270,310,447,15,74,2.31,8.97,3.04
2,196516490,187,158,1,52,231,244,119,268,307,446,15,75,2.31,8.97,3.04
2,196517490,185,148,2,51,229,248,113,268,311,446,15,75,2.31,8.97,3.04
2,196518490,187,153,2,50,230,246,114,269,309,443,15,72,2.31,8.97,3.04
2,196519490,186,149,2,47,230,243,115,266,308,444,16,72,2.31,8.97,3.04
2,196520744,182,157,2,53,230,247,114,264,307,446,15,75,2.31,9.01,3.08
2,196521490,187,148,2,51,230,243,115,271,311,448,16,72,2.31,9.01,3.08
2,196522490,185,151,2,49,229,242,113,269,311,445,15,76,2.31,9.01,3.08
2,196523490,185,153,2,50,230,244,115,270,308,445,15,76,2.31,9.01,3.08
2,196524490,186,153,2,51,229,246,117,266,307,447,15,76,2.31,9.01,3.08
2,196525490,187,155,2,47,230,244,116,263,311,447,15,75,2.31,9.01,3.08
2,196526490,184,157,2,50,230,241,114,267,309,447,15,74,2.31,9.01,3.08
2,196527490,187,159,3,54,231,247,116,273,307,446,15,75,2.31,9.01,3.08
2,196528490,187,159,1,51,231,247,113,270,309,445,15,74,2.31,9.01,3.08
2,196529490,186,150,3,52,231,247,115,270,310,446,15,74,2.31,9.01,3.08
2,196530742,187,150,1,53,229,246,115,267,311,446,15,75,2.31,9.03,3.11
2,196531490,185,153,1,50,230,244,118,265,309,444,15,74,2.31,9.03,3.11
2,196532490,184,150,1,50,227,248,113,267,309,443,15,75,2.31,9.03,3.11
2,196533489,180,157,1,48,231,248,114,266,310,446,15,76,2.31,9.03,3.11
2,196534490,185,148,1,49,230,245,116,268,311,446,14,75,2.31,9.03,3.11
2,196535489,187,148,1,47,230,249,111,273,309,445,15,75,2.31,9.03,3.11
2,196536490,182,151,2,47,231,240,117,264,311,445,15,74,2.31,9.03,3.11
2,196537489,188,147,1,51,230,243,114,267,310,445,15,74,2.31,9.03,3.11
2,196538490,185,152,1,47,230,239,114,271,310,446,15,71,2.31,9.03,3.11
2,196539490,185,156,2,47,229,248,112,264,311,445,15,72,2.31,9.03,3.11
2,196540749,187,150,1,50,230,249,119,274,311,445,15,73,2.28,9.00,3.18
2,196541485,182,155,1,48,230,249,119,269,310,446,15,72,2.28,9.00,3.18
2,196542491,185,152,1,49,230,245,110,268,310,446,15,73,2.28,9.00,3.18
2,196543488,185,159,3,50,230,247,113,265,309,445,15,74,2.28,9.00,3.18
2,196544485,184,151,1,47,231,242,114,266,310,444,14,75,2.28,9.00,3.18
2,196545485,186,148,1,48,229,246,118,268,311,445,15,76,2.28,9.00,3.18
2,196546485,188,157,2,46,229,249,114,268,310,444,13,74,2.28,9.00,3.18
2,196549866,187,150,1,53,232,244,118,273,309,446,15,75,2.28,9.00,3.18
