2,831207506,52,80,1,40,267,261,56,152,201,333,35,39,-9.39,-2.07,-1.89
2,831208496,58,77,2,42,265,261,58,150,200,334,37,38,-9.39,-2.07,-1.89
2,831209521,53,78,1,38,268,261,60,151,203,328,36,36,-9.39,-2.07,-1.89
2,831210506,61,77,2,38,263,261,60,151,201,334,38,38,-9.43,-2.09,-1.86
2,831211489,55,80,1,42,267,261,57,152,203,330,35,35,-9.43,-2.09,-1.86
2,831212509,61,80,1,44,266,260,60,149,203,335,36,36,-9.43,-2.09,-1.86
2,831213489,60,81,1,41,264,261,57,151,205,335,36,39,-9.43,-2.09,-1.86
2,831214489,51,79,1,45,263,260,62,152,200,332,37,38,-9.43,-2.09,-1.86
2,831215493,56,79,1,39,268,260,61,150,201,334,37,37,-9.43,-2.09,-1.86
2,831219120,53,81,2,43,268,261,55,147,203,331,36,39,-9.43,-2.09,-1.86
2,831219608,53,81,1,42,263,261,55,150,204,329,36,37,-9.43,-2.14,-1.83
2,831220490,54,82,1,39,266,261,53,156,201,329,35,38,-9.43,-2.14,-1.83
2,831221506,58,82,2,44,268,261,60,151,201,335,36,35,-9.43,-2.14,-1.83
2,831222489,57,78,1,42,268,260,56,153,202,334,36,36,-9.43,-2.14,-1.83
2,831223506,52,77,1,43,264,260,60,153,201,330,36,38,-9.43,-2.14,-1.83
2,831224489,53,78,1,45,264,260,53,147,204,330,34,35,-9.43,-2.14,-1.83
2,831227678,57,81,2,39,263,259,57,147,206,329,34,38,-9.43,-2.14,-1.83
2,831229456,53,70,1,38,263,261,59,149,207,333,34,35,-9.43,-2.11,-1.83
2,831229961,55,77,2,40,268,261,61,144,201,334,36,38,-9.43,-2.11,-1.83
2,831230489,51,81,1,45,266,260,53,144,204,330,35,35,-9.43,-2.11,-1.83
2,831231506,51,76,2,43,263,260,55,150,201,334,35,38,-9.43,-2.11,-1.83
2,831232489,57,79,1,45,268,259,59,149,202,333,36,36,-9.43,-2.11,-1.83
2,831233506,61,80,1,43,264,258,56,150,204,334,35,36,-9.43,-2.11,-1.83
2,831234489,52,76,1,43,264,261,56,152,201,330,36,36,-9.43,-2.11,-1.83
2,831235489,51,79,1,43,263,260,54,148,201,334,34,38,-9.43,-2.11,-1.83
2,831236489,54,79,1,43,268,261,57,150,203,334,35,35,-9.43,-2.11,-1.83
2,831237506,53,83,1,42,267,260,57,150,205,333,37,34,-9.43,-2.11,-1.83
2,831238495,58,81,1,42,264,261,57,150,203,331,35,36,-9.43,-2.11,-1.83
2,831239490,54,76,2,43,268,260,57,150,203,334,35,35,-9.36,-2.14,-1.84
2,831240506,55,76,2,38,263,260,55,146,201,333,32,38,-9.36,-2.14,-1.84
2,831241489,51,82,1,43,264,260,59,148,202,334,35,38,-9.36,-2.14,-1.84
2,831242489,55,80,1,41,264,261,57,151,204,335,36,37,-9.36,-2.14,-1.84
2,831243489,53,81,2,43,264,260,57,150,204,334,36,36,-9.36,-2.14,-1.84
2,831244507,60,79,1,41,268,260,55,151,205,334,36,36,-9.36,-2.14,-1.84
2,831247904,56,77,2,40,268,260,61,146,207,332,35,38,-9.36,-2.14,-1.84
2,831249288,55,70,1,44,266,260,55,149,202,330,32,37,-9.27,-2.15,-1.83
2,831249793,53,83,1,38,268,261,61,150,207,335,36,36,-9.27,-2.15,-1.83
2,831250511,56,79,1,44,268,260,57,149,202,335,36,37,-9.27,-2.15,-1.83
2,831251489,60,76,2,39,264,260,56,148,202,335,35,37,-9.27,-2.15,-1.83
2,831252506,56,76,1,40,265,260,60,144,205,334,34,36,-9.27,-2.15,-1.83
2,831253506,51,78,1,39,264,259,57,146,203,334,34,38,-9.27,-2.15,-1.83
2,831254490,56,79,1,45,267,261,61,151,203,330,36,37,-9.27,-2.15,-1.83
2,831257888,57,82,1,42,264,260,54,147,201,332,36,36,-9.27,-2.15,-1.83
2,831259305,52,76,3,44,263,260,58,148,206,334,36,36,-9.25,-2.15,-1.82
2,831259794,56,77,1,42,266,261,60,155,203,328,36,36,-9.25,-2.15,-1.82
2,831260485,61,80,1,44,268,260,60,151,201,329,36,34,-9.25,-2.15,-1.82
2,831261501,60,81,1,43,263,261,57,151,203,329,36,35,-9.25,-2.15,-1.82
2,831262485,59,80,2,41,268,260,60,155,202,328,34,34,-9.25,-2.15,-1.82
2,831263502,60,80,2,39,264,260,58,155,203,330,35,36,-9.25,-2.15,-1.82
2,831264502,57,81,1,41,265,259,56,148,201,334,37,35,-9.25,-2.15,-1.82
2,831268116,53,79,2,40,262,260,56,155,201,334,35,36,-9.25,-2.15,-1.82
2,831269326,52,77,3,42,263,260,60,152,207,334,36,36,-9.25,-2.20,-1.88
2,831269827,55,78,2,42,263,260,60,148,202,334,37,36,-9.25,-2.20,-1.88
2,831270492,55,78,1,43,262,260,57,150,204,335,36,36,-9.25,-2.20,-1.88
2,831271502,53,81,2,42,264,260,55,151,205,331,35,38,-9.25,-2.20,-1.88
2,831272508,54,80,3,40,268,260,55,148,206,329,35,38,-9.25,-2.20,-1.88
2,831273486,59,78,1,43,263,260,60,149,202,335,36,37,-9.25,-2.20,-1.88
2,831274485,53,76,1,44,268,261,58,149,203,334,36,34,-9.25,-2.20,-1.88
2,831277685,58,78,1,43,267,261,60,149,205,334,36,36,-9.25,-2.20,-1.88
2,831279455,53,71,2,42,264,261,55,153,202,334,36,36,-9.28,-2.22,-1.88
2,831279943,54,80,1,42,263,261,60,151,203,334,35,37,-9.28,-2.22,-1.88
2,831280506,57,81,2,39,268,258,55,148,202,334,36,36,-9.28,-2.22,-1.88
2,831281489,61,79,1,43,268,260,57,149,203,334,36,36,-9.28,-2.22,-1.88
2,831282506,53,81,2,43,264,258,57,150,199,334,35,37,-9.28,-2.22,-1.88
2,831283489,54,80,1,43,268,259,57,150,204,334,36,35,-9.28,-2.22,-1.88
2,831284506,61,77,1,39,268,261,59,153,205,333,37,38,-9.28,-2.22,-1.88
2,831285505,57,82,1,39,268,260,56,147,199,333,37,36,-9.28,-2.22,-1.88
2,831286489,57,80,1,42,264,261,60,153,202,328,36,37,-9.28,-2.22,-1.88
2,831287506,55,78,2,41,268,261,56,152,206,334,35,37,-9.28,-2.22,-1.88
2,831288489,60,78,1,43,264,261,60,153,203,334,35,35,-9.28,-2.22,-1.88
2,831289518,53,81,2,42,262,260,57,153,205,334,36,37,-9.33,-2.24,-1.84
2,831290506,51,81,1,42,266,260,57,148,199,330,35,37,-9.33,-2.24,-1.84
2,831291489,57,77,2,41,263,261,57,152,201,329,35,36,-9.33,-2.24,-1.84
2,831292506,56,79,2,41,268,259,57,151,203,328,34,36,-9.33,-2.24,-1.84
2,831293489,52,79,1,43,268,261,61,157,199,332,34,37,-9.33,-2.24,-1.84
2,831295079,56,80,1,43,268,261,60,151,201,332,36,36,-9.33,-2.24,-1.84
2,831297960,53,79,1,41,266,261,58,148,205,334,34,36,-9.33,-2.24,-1.84
2,831299354,58,79,1,41,262,261,56,152,201,335,36,36,-9.38,-2.23,-1.86
2,831299858,59,78,1,41,267,260,56,153,206,330,36,36,-9.38,-2.23,-1.86
2,831300489,59,81,1,42,268,261,58,150,203,335,36,36,-9.38,-2.23,-1.86
2,831301489,52,78,1,43,264,261,56,152,202,329,36,36,-9.38,-2.23,-1.86
2,831302489,52,80,1,42,264,261,58,151,203,332,36,36,-9.38,-2.23,-1.86
2,831303506,54,79,2,43,265,259,55,155,201,330,35,38,-9.38,-2.23,-1.86
2,831304489,53,82,1,41,268,259,57,152,203,330,35,36,-9.38,-2.23,-1.86
2,831307886,57,80,1,43,263,261,60,153,201,333,34,37,-9.38,-2.23,-1.86
2,831309270,55,77,1,42,264,260,60,147,201,330,36,35,-9.43,-2.23,-1.66
2,831309758,57,78,1,40,264,261,60,151,204,330,38,35,-9.43,-2.23,-1.66
2,831310496,53,79,1,42,262,260,61,153,205,333,35,36,-9.43,-2.23,-1.66
2,831311493,59,80,1,44,268,261,59,153,201,334,36,35,-9.43,-2.23,-1.66
2,831312490,54,84,2,44,263,260,61,148,201,335,36,36,-9.43,-2.23,-1.66
2,831313506,60,76,2,41,266,261,56,149,201,331,35,36,-9.43,-2.23,-1.66
2,831314494,60,79,3,45,268,260,57,152,202,332,37,36,-9.43,-2.23,-1.66
2,831317928,51,80,2,42,268,261,56,154,202,332,35,37,-9.43,-2.23,-1.66
2,831319325,53,73,1,40,268,259,55,150,206,334,36,38,-9.42,-2.21,-1.71
2,831319830,53,77,1,39,268,261,56,155,205,335,35,37,-9.42,-2.21,-1.71
2,831320489,52,76,1,42,265,260,61,146,202,333,37,35,-9.42,-2.21,-1.71
2,831321489,54,80,1,44,264,261,60,151,203,329,36,34,-9.42,-2.21,-1.71
2,831322489,56,79,1,40,267,261,60,152,201,333,36,35,-9.42,-2.21,-1.71
2,831323505,57,79,1,42,264,260,55,151,202,334,35,37,-9.42,-2.21,-1.71
2,831324489,58,77,1,40,264,260,55,148,202,329,36,36,-9.42,-2.21,-1.71
2,831328098,59,77,2,42,263,261,55,148,202,330,35,35,-9.42,-2.21,-1.71
2,831329491,60,79,1,38,264,261,60,152,203,332,36,36,-9.36,-2.18,-1.74
2,831329996,56,76,1,40,268,260,60,151,207,333,36,37,-9.36,-2.18,-1.74
2,831330489,59,77,1,44,263,260,60,153,202,330,34,36,-9.36,-2.18,-1.74
2,831331513,61,76,2,39,267,260,55,150,202,330,35,36,-9.36,-2.18,-1.74
2,831332508,57,81,2,41,268,261,55,152,201,334,34,36,-9.36,-2.18,-1.74
2,831333496,60,79,2,40,264,261,60,151,206,334,35,35,-9.36,-2.18,-1.74
2,831334496,53,77,1,41,263,260,60,152,207,329,34,36,-9.36,-2.18,-1.74
2,831335491,58,73,1,42,268,260,53,150,200,333,35,33,-9.36,-2.18,-1.74
2,831336490,60,74,1,38,264,261,60,150,202,334,38,35,-9.36,-2.18,-1.74
2,831337490,50,75,1,40,267,260,56,149,201,334,36,32,-9.36,-2.18,-1.74
2,831338551,54,81,2,42,267,259,52,149,203,327,34,34,-9.36,-2.18,-1.74
2,831339490,59,76,1,40,266,258,53,146,201,330,36,35,-9.30,-2.16,-1.74
2,831340489,52,81,1,42,264,259,60,150,203,333,36,36,-9.30,-2.16,-1.74
2,831341489,53,81,1,42,265,261,60,147,201,333,36,34,-9.30,-2.16,-1.74
2,831342489,59,75,1,38,265,259,58,151,202,332,36,37,-9.30,-2.16,-1.74
2,831343494,55,77,1,38,264,258,59,147,203,334,36,33,-9.30,-2.16,-1.74
2,831344491,54,80,1,43,263,259,60,152,201,332,35,36,-9.30,-2.16,-1.74
2,831348108,53,78,1,43,264,261,60,155,207,333,36,37,-9.30,-2.16,-1.74
2,831349313,55,78,1,39,265,261,55,147,201,330,37,36,-9.28,-2.18,-1.77
2,831349801,57,78,2,41,264,261,60,150,203,329,36,35,-9.28,-2.18,-1.77
2,831350489,54,77,2,38,266,260,57,146,206,332,34,34,-9.28,-2.18,-1.77
2,831351489,54,76,1,44,265,261,60,147,200,330,37,33,-9.28,-2.18,-1.77
2,831352489,59,77,1,41,262,261,54,153,203,334,36,37,-9.28,-2.18,-1.77
2,831353489,56,77,1,40,268,261,60,149,204,334,36,36,-9.28,-2.18,-1.77
2,831354489,51,77,1,42,264,259,57,147,204,329,35,34,-9.28,-2.18,-1.77
2,831357882,58,76,1,39,268,261,60,144,203,329,36,37,-9.28,-2.18,-1.77
2,831359300,54,80,3,44,263,261,56,147,203,332,36,37,-9.33,-2.13,-1.75
2,831359784,55,79,1,40,262,260,54,149,207,334,36,36,-9.33,-2.13,-1.75
2,831360485,54,77,1,39,263,261,60,148,203,334,37,36,-9.33,-2.13,-1.75
2,831361485,52,78,1,40,262,261,60,148,203,333,37,36,-9.33,-2.13,-1.75
2,831362485,57,78,1,42,266,259,57,149,203,329,35,33,-9.33,-2.13,-1.75
2,831363485,56,78,2,43,268,259,61,149,200,334,37,35,-9.33,-2.13,-1.75
2,831364484,52,80,1,41,268,261,61,147,202,334,35,37,-9.33,-2.13,-1.75
2,831368079,58,75,1,40,268,258,54,149,206,332,36,35,-9.33,-2.13,-1.75
2,831369287,52,75,1,42,268,261,60,151,204,334,36,32,-9.34,-2.19,-1.78
2,831369775,52,81,1,42,266,261,60,146,206,334,34,37,-9.34,-2.19,-1.78
2,831370495,56,78,1,43,263,261,60,148,202,330,36,36,-9.34,-2.19,-1.78
2,831371490,52,80,1,41,263,260,57,149,201,329,35,37,-9.34,-2.19,-1.78
2,831372489,51,83,1,42,267,259,53,152,201,329,34,37,-9.34,-2.19,-1.78
2,831373489,54,79,1,42,266,259,56,149,201,334,39,35,-9.34,-2.19,-1.78
2,831374489,55,79,1,43,265,261,60,146,202,334,37,38,-9.34,-2.19,-1.78
2,831378114,52,82,1,43,264,261,60,147,202,329,36,35,-9.34,-2.19,-1.78
2,831379534,53,77,1,44,268,260,55,145,203,328,36,39,-9.40,-2.18,-1.81
2,831380022,56,80,1,43,263,261,60,150,203,334,36,39,-9.40,-2.18,-1.81
2,831380511,58,77,2,42,268,259,60,145,199,334,36,39,-9.40,-2.18,-1.81
2,831381489,51,78,1,43,267,260,60,145,207,330,37,37,-9.40,-2.18,-1.81
2,831382489,59,79,1,45,268,260,60,149,207,333,35,39,-9.40,-2.18,-1.81
2,831383489,58,77,1,43,268,257,60,154,201,330,36,38,-9.40,-2.18,-1.81
2,831384489,54,78,1,41,263,258,54,146,207,331,35,37,-9.40,-2.18,-1.81
2,831385489,61,82,1,45,268,259,53,146,203,333,35,38,-9.40,-2.18,-1.81
2,831386489,57,79,2,44,264,261,55,147,203,331,35,38,-9.40,-2.18,-1.81
2,831387489,53,79,2,43,262,261,55,147,205,329,36,38,-9.40,-2.18,-1.81
2,831388490,57,80,1,39,262,261,54,143,204,332,37,41,-9.40,-2.18,-1.81
2,831389489,54,82,1,41,262,261,60,148,202,330,36,39,-9.40,-2.18,-1.81
2,831390489,52,81,2,41,264,261,57,146,207,328,35,40,-9.44,-2.15,-1.85
2,831391489,59,79,2,43,263,260,60,146,200,333,36,39,-9.44,-2.15,-1.85
2,831392489,53,74,2,37,263,260,55,145,204,331,38,38,-9.44,-2.15,-1.85
2,831393490,59,78,1,42,262,261,57,143,204,332,36,39,-9.44,-2.15,-1.85
2,831394489,55,82,1,43,262,261,54,146,202,334,36,38,-9.44,-2.15,-1.85
2,831395489,55,82,1,43,268,259,52,143,205,331,36,39,-9.44,-2.15,-1.85
2,831396489,58,74,1,42,268,258,55,142,207,331,35,35,-9.44,-2.15,-1.85
2,831397489,60,79,2,42,268,260,55,145,201,333,36,36,-9.44,-2.15,-1.85
2,831398489,53,80,1,43,267,260,55,140,204,334,34,40,-9.44,-2.15,-1.85
2,831399490,59,77,1,43,267,259,60,141,202,328,37,39,-9.44,-2.15,-1.85
2,831400489,57,76,1,42,264,261,54,143,201,334,37,38,-9.43,-2.15,-1.87
2,831401489,55,77,1,44,262,261,56,144,201,333,36,39,-9.43,-2.15,-1.87
2,831402489,52,80,1,39,262,261,56,146,207,331,37,38,-9.43,-2.15,-1.87
2,831403490,59,79,1,40,267,258,54,148,203,332,35,38,-9.43,-2.15,-1.87
2,831404489,60,80,1,43,268,259,55,144,203,335,35,39,-9.43,-2.15,-1.87
2,831405489,53,80,1,45,264,260,56,147,201,335,37,39,-9.43,-2.15,-1.87
2,831406489,56,73,2,43,267,260,55,145,202,330,34,39,-9.43,-2.15,-1.87
2,831407489,54,78,1,44,268,261,57,144,202,333,33,40,-9.43,-2.15,-1.87
2,831408489,53,80,1,42,268,260,57,147,202,333,31,37,-9.43,-2.15,-1.87
2,831409489,61,78,1,42,263,260,55,146,203,329,36,38,-9.43,-2.15,-1.87
2,831410489,52,75,1,41,268,260,59,146,203,329,35,37,-9.41,-2.12,-1.81
2,831411489,52,79,1,42,262,261,53,143,203,331,35,37,-9.41,-2.12,-1.81
2,831412489,55,77,1,40,262,259,57,147,204,334,35,39,-9.41,-2.12,-1.81
2,831413489,54,78,2,44,261,260,57,142,204,328,36,38,-9.41,-2.12,-1.81
2,831414489,52,77,1,39,262,260,54,147,200,333,35,40,-9.41,-2.12,-1.81
2,831415495,52,75,1,42,268,261,53,146,203,329,35,36,-9.41,-2.12,-1.81
2,831417253,58,77,1,40,264,260,56,148,201,332,34,35,-9.41,-2.12,-1.81
2,831419205,56,75,1,42,267,261,60,148,204,329,36,34,-9.41,-2.12,-1.81
2,831419693,53,83,1,40,266,260,58,143,204,334,35,32,-9.35,-2.11,-1.81
2,831420489,58,78,1,41,267,260,54,144,204,332,34,37,-9.35,-2.11,-1.81
2,831421489,53,78,1,44,268,258,54,149,206,330,34,37,-9.35,-2.11,-1.81
2,831422489,54,76,1,40,263,260,53,148,202,331,34,34,-9.35,-2.11,-1.81
2,831423489,55,73,1,40,266,256,53,144,206,334,34,39,-9.35,-2.11,-1.81
2,831424489,56,75,1,38,267,259,57,148,200,330,36,35,-9.35,-2.11,-1.81
2,831427665,52,79,1,41,267,258,58,144,201,332,36,34,-9.35,-2.11,-1.81
2,831429432,54,75,3,42,266,260,60,148,201,334,31,38,-9.24,-2.11,-1.87
2,831429921,54,77,1,43,263,260,52,149,203,332,35,35,-9.24,-2.11,-1.87
2,831430496,56,82,1,41,267,258,57,146,205,334,35,38,-9.24,-2.11,-1.87
2,831431492,54,77,1,44,265,258,52,148,201,334,34,38,-9.24,-2.11,-1.87
2,831432490,54,79,1,39,266,259,58,146,208,331,34,34,-9.24,-2.11,-1.87
2,831433489,55,77,1,43,267,258,61,148,200,333,35,38,-9.24,-2.11,-1.87
2,831434494,52,81,1,45,268,260,55,149,201,331,35,38,-9.24,-2.11,-1.87
2,831435489,54,78,2,41,268,260,56,149,204,334,35,34,-9.24,-2.11,-1.87
2,831436490,53,81,1,42,267,261,59,146,201,331,35,35,-9.24,-2.11,-1.87
2,831437489,52,79,2,37,268,259,53,148,201,334,34,39,-9.24,-2.11,-1.87
2,831438492,53,80,1,42,262,261,57,150,202,334,31,36,-9.24,-2.11,-1.87
2,831439499,52,82,1,40,265,260,53,146,201,329,31,33,-9.18,-2.09,-1.89
2,831440489,55,81,1,42,268,260,53,145,203,334,34,36,-9.18,-2.09,-1.89
2,831441489,55,78,1,43,268,259,57,148,201,334,31,36,-9.18,-2.09,-1.89
2,831442489,52,80,1,41,264,261,55,150,201,330,33,36,-9.18,-2.09,-1.89
2,831443489,55,75,1,43,267,260,54,149,202,331,34,38,-9.18,-2.09,-1.89
2,831444489,54,79,1,41,268,260,57,148,204,333,34,35,-9.18,-2.09,-1.89
2,831447736,53,76,1,45,264,260,54,146,201,331,34,39,-9.18,-2.09,-1.89
2,831449315,58,80,1,42,262,261,55,148,206,333,31,36,-9.17,-2.11,-1.88
2,831449804,53,81,1,42,265,259,60,150,206,330,35,39,-9.17,-2.11,-1.88
2,831450489,54,79,1,41,264,258,55,150,202,330,31,36,-9.17,-2.11,-1.88
2,831451493,53,80,1,41,264,254,56,143,200,332,30,38,-9.17,-2.11,-1.88
2,831452489,52,75,1,45,263,261,60,144,205,330,37,36,-9.17,-2.11,-1.88
2,831453489,54,82,1,45,264,261,60,147,202,331,35,36,-9.17,-2.11,-1.88
2,831454493,54,76,1,44,264,261,60,147,202,333,35,39,-9.17,-2.11,-1.88
2,831457863,54,75,1,43,263,261,60,147,199,331,34,39,-9.17,-2.11,-1.88
2,831459281,54,78,2,41,268,261,55,141,203,333,34,36,-9.19,-1.99,-1.75
2,831459764,54,79,1,42,264,260,56,147,205,330,36,36,-9.19,-1.99,-1.75
2,831460485,56,77,1,42,262,261,60,146,205,330,35,39,-9.19,-1.99,-1.75
2,831461485,59,77,1,45,266,260,60,143,202,332,37,37,-9.19,-1.99,-1.75
2,831462485,54,78,2,39,267,259,52,146,201,332,36,38,-9.19,-1.99,-1.75
2,831463485,56,83,1,43,263,260,60,147,202,332,34,36,-9.19,-1.99,-1.75
2,831464485,54,79,1,45,262,261,60,147,201,333,36,36,-9.19,-1.99,-1.75
2,831467657,55,74,1,42,268,258,54,144,206,331,38,34,-9.19,-1.99,-1.75
2,831469241,53,74,1,42,268,261,60,142,201,332,35,36,-9.24,-1.96,-1.82
2,831469729,54,77,2,42,262,260,60,146,204,333,35,39,-9.24,-1.96,-1.82
2,831470489,55,82,1,45,265,261,60,145,202,333,36,39,-9.24,-1.96,-1.82
2,831471489,54,80,1,45,264,260,60,151,201,334,34,36,-9.24,-1.96,-1.82
2,831472489,55,76,1,42,264,260,56,144,201,331,36,36,-9.24,-1.96,-1.82
2,831473496,52,81,1,44,268,260,54,148,203,334,35,39,-9.24,-1.96,-1.82
2,831474496,52,79,1,42,268,261,60,147,201,331,35,38,-9.24,-1.96,-1.82
2,831477689,55,79,1,39,267,261,60,145,204,331,34,37,-9.24,-1.96,-1.82
2,831479452,59,74,1,44,264,260,60,148,200,334,36,39,-9.32,-1.96,-1.89
2,831479940,56,77,1,43,268,261,60,144,201,334,36,37,-9.32,-1.96,-1.89
2,831480489,53,80,1,43,264,261,60,146,201,330,36,36,-9.32,-1.96,-1.89
2,831481489,59,75,1,40,268,260,55,148,200,329,37,35,-9.32,-1.96,-1.89
2,831482489,52,75,1,42,264,258,58,146,203,334,35,39,-9.32,-1.96,-1.89
2,831483489,52,79,2,45,262,260,60,151,207,330,36,38,-9.32,-1.96,-1.89
2,831484489,53,81,1,42,263,261,60,144,202,331,36,37,-9.32,-1.96,-1.89
2,831485489,55,79,2,41,260,260,60,145,206,332,35,40,-9.32,-1.96,-1.89
2,831486489,52,81,1,44,264,260,60,145,203,329,37,36,-9.32,-1.96,-1.89
2,831487489,54,79,1,44,265,261,60,146,206,331,37,37,-9.32,-1.96,-1.89
2,831488497,58,77,1,41,268,260,53,145,201,329,36,35,-9.32,-1.96,-1.89
2,831489489,52,76,2,44,268,261,55,141,204,334,34,35,-9.32,-1.96,-1.89
