2,239679977,75,79,40,112,258,266,58,178,279,417,0,52,-7.80,-5.43,2.04
2,239680997,70,76,40,112,259,264,58,181,282,416,0,54,-7.80,-5.43,2.04
2,239683144,72,77,40,112,260,265,58,178,277,416,1,54,-7.80,-5.43,2.04
2,239685791,73,73,41,112,260,263,63,181,282,415,1,50,-7.80,-5.43,2.04
2,239687007,76,75,39,109,259,263,60,176,283,416,0,53,-7.80,-5.45,2.18
2,239687514,71,78,38,112,258,263,63,179,282,418,0,52,-7.80,-5.45,2.18
2,239688021,68,81,41,108,260,265,61,176,282,416,0,53,-7.80,-5.45,2.18
2,239688977,74,75,38,108,260,266,63,182,281,417,0,54,-7.80,-5.45,2.18
2,239689994,72,81,41,110,258,264,57,180,281,416,0,52,-7.80,-5.45,2.18
2,239690994,69,79,39,110,259,265,63,182,279,416,0,53,-7.80,-5.45,2.18
2,239694681,68,75,43,105,259,263,63,177,280,416,1,54,-7.80,-5.45,2.18
2,239696865,71,78,41,108,260,266,58,176,282,417,1,52,-7.80,-5.45,2.18
2,239697371,71,77,42,110,260,266,60,182,281,417,0,54,-7.82,-5.44,2.07
2,239697981,72,75,42,112,260,264,63,177,281,418,1,54,-7.82,-5.44,2.07
2,239698981,73,81,42,110,259,265,58,181,274,417,0,51,-7.82,-5.44,2.07
2,239699998,75,77,40,108,260,265,58,182,279,416,1,52,-7.82,-5.44,2.07
2,239700982,70,75,39,110,260,265,58,177,282,416,0,52,-7.82,-5.44,2.07
2,239704101,71,80,41,112,259,265,57,175,282,417,1,52,-7.82,-5.44,2.07
2,239707053,70,72,44,109,259,263,60,176,279,417,1,54,-7.82,-5.44,2.07
2,239707559,74,79,40,112,259,264,61,176,279,417,0,53,-7.81,-5.43,2.07
2,239708065,70,76,43,107,259,266,60,176,282,418,1,51,-7.81,-5.43,2.07
2,239708977,70,76,40,110,259,264,59,181,281,416,0,52,-7.81,-5.43,2.07
2,239709994,68,78,38,110,259,265,61,180,282,416,2,48,-7.81,-5.43,2.07
2,239710994,71,77,41,112,257,264,61,182,282,418,0,52,-7.81,-5.43,2.07
2,239711977,74,78,43,110,259,264,63,182,282,417,0,52,-7.81,-5.43,2.07
2,239712977,70,78,41,110,259,266,58,177,282,415,1,51,-7.81,-5.43,2.07
2,239713977,72,77,39,111,260,265,64,179,276,417,0,51,-7.81,-5.43,2.07
2,239714982,75,74,41,109,260,264,59,177,281,416,0,53,-7.81,-5.43,2.07
2,239716569,74,80,43,109,260,266,57,178,274,417,1,50,-7.81,-5.43,2.07
2,239717210,69,75,41,109,257,266,60,181,282,417,0,51,-7.81,-5.43,2.09
2,239717994,75,79,41,105,259,266,57,180,274,417,1,52,-7.81,-5.43,2.09
2,239718977,75,82,39,110,259,265,59,175,280,415,0,54,-7.81,-5.43,2.09
2,239719978,70,81,39,110,260,263,58,176,282,416,0,51,-7.81,-5.43,2.09
2,239720977,73,85,39,110,260,266,62,178,281,416,1,52,-7.81,-5.43,2.09
2,239724237,73,75,42,112,259,265,60,176,279,417,0,53,-7.81,-5.43,2.09
2,239726764,72,76,39,112,258,266,57,178,281,417,0,54,-7.81,-5.43,2.09
2,239727254,70,78,40,109,258,265,63,182,283,417,1,51,-7.81,-5.47,2.09
2,239727977,74,79,39,112,257,264,63,178,282,416,0,54,-7.81,-5.47,2.09
2,239728994,72,78,40,109,259,265,60,180,282,416,0,52,-7.81,-5.47,2.09
2,239729994,74,81,39,112,259,265,57,182,280,416,1,52,-7.81,-5.47,2.09
2,239730994,71,78,39,108,259,264,61,182,281,416,0,52,-7.81,-5.47,2.09
2,239734377,75,79,39,111,259,265,64,182,282,416,0,53,-7.81,-5.47,2.09
2,239736931,75,81,39,111,260,264,65,178,283,415,0,53,-7.81,-5.47,2.09
2,239737421,70,79,38,110,258,266,61,182,280,418,1,52,-7.80,-5.43,2.16
2,239737977,70,78,41,112,260,266,65,181,283,416,0,54,-7.80,-5.43,2.16
2,239738978,71,80,41,110,256,264,63,180,281,417,1,52,-7.80,-5.43,2.16
2,239739978,76,78,44,110,257,265,64,180,281,417,1,55,-7.80,-5.43,2.16
2,239740977,73,76,41,109,259,264,62,182,274,415,1,55,-7.80,-5.43,2.16
2,239743520,72,80,42,112,260,265,60,177,281,417,1,51,-7.80,-5.43,2.16
2,239746380,71,74,44,111,259,264,65,183,280,416,1,52,-7.80,-5.43,2.16
2,239747217,68,73,42,107,260,266,62,182,280,416,1,52,-7.80,-5.44,2.12
2,239747707,73,77,39,108,259,265,61,178,283,416,1,52,-7.80,-5.44,2.12
2,239748197,72,74,38,110,260,264,60,177,277,417,1,51,-7.80,-5.44,2.12
2,239748977,73,77,38,108,260,265,63,176,279,417,0,52,-7.80,-5.44,2.12
2,239749977,70,79,44,110,260,264,62,181,281,416,2,52,-7.80,-5.44,2.12
2,239750977,74,78,44,108,259,265,64,181,281,416,1,54,-7.80,-5.44,2.12
2,239752797,72,79,41,110,259,264,59,182,276,417,0,52,-7.80,-5.44,2.12
2,239755647,72,76,39,112,259,265,62,176,279,416,1,54,-7.80,-5.44,2.12
2,239757280,76,76,39,112,259,265,59,182,280,416,1,54,-7.84,-5.44,2.11
2,239757786,72,76,40,105,259,265,62,178,283,416,1,54,-7.84,-5.44,2.11
2,239758292,73,82,39,105,260,266,62,178,279,418,1,55,-7.84,-5.44,2.11
2,239758994,74,77,40,105,260,264,60,177,274,418,1,52,-7.84,-5.44,2.11
2,239759994,73,79,43,112,259,265,58,178,281,416,1,53,-7.84,-5.44,2.11
2,239760994,70,78,40,114,260,265,60,182,282,416,1,52,-7.84,-5.44,2.11
2,239761982,71,81,43,109,260,264,60,176,281,418,1,54,-7.84,-5.44,2.11
2,239762983,73,77,41,107,260,264,59,179,282,416,0,52,-7.84,-5.44,2.11
2,239763983,74,80,40,111,260,265,61,180,280,417,0,53,-7.84,-5.44,2.11
2,239764984,70,80,40,105,259,264,61,181,282,418,0,48,-7.84,-5.44,2.11
2,239767110,70,75,39,109,257,264,62,179,282,416,1,51,-7.84,-5.44,2.08
2,239767600,69,78,44,110,260,265,59,179,279,415,1,50,-7.84,-5.44,2.08
2,239768089,71,81,43,110,260,265,61,174,280,416,1,52,-7.84,-5.44,2.08
2,239768977,69,78,40,108,259,264,61,178,282,416,1,54,-7.84,-5.44,2.08
2,239769977,75,75,44,109,260,265,58,178,280,416,1,53,-7.84,-5.44,2.08
2,239770978,74,75,43,110,260,263,61,178,282,418,0,54,-7.84,-5.44,2.08
2,239772754,74,78,39,107,260,265,63,175,282,416,1,52,-7.84,-5.44,2.08
2,239775857,76,74,40,110,260,264,59,177,282,418,1,52,-7.84,-5.44,2.08
2,239777072,73,70,39,112,259,264,63,176,282,417,0,52,-7.79,-5.42,2.12
2,239777563,73,78,41,110,260,264,63,176,282,416,0,53,-7.79,-5.42,2.12
2,239778052,68,76,40,108,259,264,59,176,281,416,1,48,-7.79,-5.42,2.12
2,239778977,74,78,44,112,259,264,61,181,282,416,0,52,-7.79,-5.42,2.12
2,239779994,69,76,39,112,259,266,66,180,274,416,0,53,-7.79,-5.42,2.12
2,239780994,69,77,40,109,256,266,60,178,279,415,0,50,-7.79,-5.42,2.12
2,239783708,72,78,41,108,260,266,60,175,276,415,1,53,-7.79,-5.42,2.12
2,239786352,74,77,43,108,259,264,60,175,281,415,0,53,-7.79,-5.42,2.12
2,239787195,73,77,44,112,260,264,58,178,282,416,0,51,-7.80,-5.43,2.18
2,239787701,70,75,36,105,260,265,63,179,279,417,0,54,-7.80,-5.43,2.18
2,239788208,75,77,41,109,259,266,60,178,282,418,0,52,-7.80,-5.43,2.18
2,239788980,73,76,40,111,260,266,60,175,278,417,1,53,-7.80,-5.43,2.18
2,239789999,69,79,37,108,260,265,63,182,281,416,1,51,-7.80,-5.43,2.18
2,239790982,73,78,41,110,259,265,61,175,282,417,0,49,-7.80,-5.43,2.18
2,239792565,73,79,38,108,257,263,61,175,281,416,2,52,-7.80,-5.43,2.18
2,239795431,73,74,41,110,260,266,62,178,280,417,1,53,-7.80,-5.43,2.18
2,239797019,75,76,43,109,260,266,63,174,281,416,0,52,-7.82,-5.44,2.11
2,239797508,73,75,40,110,260,264,64,176,281,418,0,53,-7.82,-5.44,2.11
2,239797997,70,77,43,107,260,264,64,176,281,418,1,54,-7.82,-5.44,2.11
2,239798977,73,79,40,107,259,262,60,177,281,418,1,55,-7.82,-5.44,2.11
2,239799977,73,76,40,112,259,264,65,176,282,415,0,54,-7.82,-5.44,2.11
2,239800977,72,80,40,109,260,264,61,175,282,415,0,51,-7.82,-5.44,2.11
2,239803293,72,77,39,112,259,263,62,183,281,418,0,57,-7.82,-5.44,2.11
2,239806372,73,68,43,105,259,264,63,180,278,415,1,49,-7.82,-5.44,2.11
2,239807402,67,79,39,111,260,266,63,174,280,416,1,49,-7.81,-5.46,2.08
2,239807892,75,80,41,110,260,264,61,178,282,418,1,53,-7.81,-5.46,2.08
2,239808381,76,76,42,110,259,264,63,176,274,417,0,56,-7.81,-5.46,2.08
2,239808977,71,76,40,109,256,264,60,176,282,416,0,54,-7.81,-5.46,2.08
2,239809977,72,82,38,109,258,265,64,174,282,416,0,54,-7.81,-5.46,2.08
2,239810977,74,81,41,112,255,264,60,182,280,417,1,49,-7.81,-5.46,2.08
2,239811978,68,82,42,109,259,264,58,181,281,417,1,54,-7.81,-5.46,2.08
2,239812979,77,76,39,110,259,264,64,174,280,418,1,53,-7.81,-5.46,2.08
2,239813980,73,78,41,108,258,265,63,176,282,416,0,52,-7.81,-5.46,2.08
2,239814981,71,75,41,110,260,264,61,176,278,417,1,53,-7.81,-5.46,2.08
2,239815983,72,80,43,109,259,264,60,178,282,417,0,55,-7.81,-5.46,2.08
2,239817162,72,80,38,109,259,265,65,176,282,415,0,57,-7.80,-5.45,2.08
2,239817977,71,80,41,110,259,263,65,179,282,418,1,55,-7.80,-5.45,2.08
2,239818977,77,80,39,109,259,264,58,176,281,417,1,49,-7.80,-5.45,2.08
2,239819977,73,77,39,107,259,264,60,181,279,418,1,52,-7.80,-5.45,2.08
2,239820977,69,77,41,109,256,261,58,176,281,416,0,53,-7.80,-5.45,2.08
2,239824405,73,81,41,109,259,264,62,176,281,418,1,50,-7.80,-5.45,2.08
2,239826898,77,77,38,109,260,264,59,179,282,416,0,54,-7.80,-5.45,2.08
2,239827387,73,78,41,108,260,266,60,177,282,418,0,55,-7.84,-5.44,2.06
2,239827977,73,75,39,109,259,265,65,182,281,417,1,49,-7.84,-5.44,2.06
2,239828977,71,79,39,105,259,263,61,179,274,416,1,53,-7.84,-5.44,2.06
2,239829977,73,79,40,109,258,264,61,176,273,416,1,52,-7.84,-5.44,2.06
2,239830977,75,80,41,110,259,264,62,178,281,417,0,50,-7.84,-5.44,2.06
2,239834072,71,78,39,110,259,264,60,174,279,416,0,53,-7.84,-5.44,2.06
2,239836772,77,76,37,111,260,265,62,176,281,418,1,49,-7.84,-5.44,2.06
2,239837261,78,78,43,109,259,266,64,178,277,415,1,54,-7.80,-5.44,2.19
2,239837977,74,81,44,108,260,264,62,178,281,417,1,54,-7.80,-5.44,2.19
2,239838977,72,78,41,107,256,264,62,177,282,418,0,55,-7.80,-5.44,2.19
2,239839977,76,75,42,111,259,264,63,182,282,417,0,54,-7.80,-5.44,2.19
2,239840977,73,79,43,107,259,263,61,181,281,417,0,49,-7.80,-5.44,2.19
2,239844176,73,79,43,111,252,265,63,182,278,417,1,50,-7.80,-5.44,2.19
2,239846916,75,76,41,109,257,265,62,179,282,418,0,53,-7.80,-5.44,2.19
2,239847406,74,77,43,110,260,266,62,178,281,415,0,52,-7.82,-5.43,2.11
2,239847977,72,76,43,105,259,265,60,179,282,417,1,54,-7.82,-5.43,2.11
2,239848977,74,79,44,111,259,264,61,182,279,416,0,53,-7.82,-5.43,2.11
2,239849977,71,77,44,111,259,264,64,183,282,416,1,52,-7.82,-5.43,2.11
2,239850977,75,74,40,111,259,263,61,177,281,417,0,55,-7.82,-5.43,2.11
2,239853297,74,77,39,108,259,264,63,178,280,416,1,52,-7.82,-5.43,2.11
2,239855945,72,73,41,112,259,266,65,175,282,416,1,54,-7.82,-5.43,2.11
2,239857271,72,75,40,114,259,266,59,176,282,417,0,52,-7.82,-5.43,2.09
2,239857761,68,79,41,106,260,264,64,182,276,418,1,52,-7.82,-5.43,2.09
2,239858250,69,78,40,111,259,264,60,178,281,418,2,50,-7.82,-5.43,2.09
2,239858977,74,80,41,110,260,263,61,179,273,416,0,54,-7.82,-5.43,2.09
2,239859977,76,78,41,111,255,264,60,175,280,417,0,52,-7.82,-5.43,2.09
2,239860977,71,78,41,107,259,265,59,179,281,416,2,51,-7.82,-5.43,2.09
2,239861977,75,74,40,108,259,261,61,174,281,418,0,54,-7.82,-5.43,2.09
2,239862977,74,82,39,109,260,265,60,176,280,416,1,54,-7.82,-5.43,2.09
2,239863977,74,82,44,109,260,264,62,177,280,418,0,54,-7.82,-5.43,2.09
2,239864977,66,82,41,108,259,265,62,179,279,414,0,52,-7.82,-5.43,2.09
2,239866938,72,82,43,112,259,263,59,177,280,417,1,51,-7.83,-5.45,2.07
2,239867429,73,80,44,113,260,264,62,177,278,416,0,51,-7.83,-5.45,2.07
2,239867977,72,78,43,106,257,264,59,177,282,418,0,52,-7.83,-5.45,2.07
2,239868977,75,76,39,110,260,264,63,177,282,416,1,49,-7.83,-5.45,2.07
2,239869977,70,75,40,106,258,264,66,176,274,416,0,52,-7.83,-5.45,2.07
2,239870977,73,79,41,109,258,265,61,174,276,418,1,52,-7.83,-5.45,2.07
2,239874182,74,78,41,111,258,265,65,182,282,416,1,52,-7.83,-5.45,2.07
2,239876895,75,76,43,106,258,266,63,181,281,417,0,53,-7.83,-5.45,2.07
2,239877385,75,79,44,109,259,264,58,175,278,417,1,52,-7.81,-5.43,2.03
2,239877980,72,76,40,109,258,266,62,178,281,418,0,53,-7.81,-5.43,2.03
2,239878981,75,75,39,109,260,265,65,181,281,416,1,52,-7.81,-5.43,2.03
2,239879981,70,80,43,110,257,265,63,183,278,417,1,52,-7.81,-5.43,2.03
2,239880982,72,77,40,113,260,264,60,179,281,415,0,54,-7.81,-5.43,2.03
2,239883296,74,76,42,112,259,265,63,182,276,416,0,54,-7.81,-5.43,2.03
2,239885939,73,73,37,113,259,266,65,182,282,415,1,54,-7.81,-5.43,2.03
2,239887083,71,71,39,105,259,264,65,182,278,417,0,54,-7.82,-5.43,2.17
2,239887572,71,78,40,108,259,266,59,177,271,416,1,53,-7.82,-5.43,2.17
2,239888061,70,76,41,114,259,265,58,182,282,418,0,53,-7.82,-5.43,2.17
2,239888977,73,77,40,111,260,264,62,176,279,415,0,53,-7.82,-5.43,2.17
2,239889977,72,80,43,110,257,263,66,172,276,417,1,52,-7.82,-5.43,2.17
2,239890977,72,79,39,111,259,264,62,178,277,415,0,49,-7.82,-5.43,2.17
2,239892937,73,78,42,110,260,266,63,182,281,416,1,50,-7.82,-5.43,2.17
2,239895586,70,76,39,111,260,266,60,176,282,416,1,49,-7.82,-5.43,2.17
2,239896989,74,76,39,106,259,266,65,182,281,415,1,53,-7.84,-5.44,2.12
2,239897479,72,76,41,109,260,265,65,183,279,415,0,54,-7.84,-5.44,2.12
2,239897977,68,77,41,110,260,265,59,182,281,417,1,50,-7.84,-5.44,2.12
2,239898977,72,83,41,107,260,265,58,177,280,416,0,52,-7.84,-5.44,2.12
2,239899977,69,79,38,114,256,263,62,180,281,416,0,52,-7.84,-5.44,2.12
2,239900977,75,74,41,109,259,263,65,182,282,416,1,53,-7.84,-5.44,2.12
2,239904488,74,78,40,112,259,265,63,178,277,416,0,56,-7.84,-5.44,2.12
2,239907047,73,75,42,110,260,266,60,183,273,416,0,52,-7.84,-5.44,2.12
2,239907537,69,79,40,112,260,263,58,181,281,416,0,52,-7.79,-5.43,2.10
2,239908026,74,79,40,108,259,266,58,175,282,416,1,51,-7.79,-5.43,2.10
2,239908978,73,78,38,110,259,264,62,178,277,415,0,52,-7.79,-5.43,2.10
2,239909977,73,81,39,111,257,265,59,178,282,415,1,54,-7.79,-5.43,2.10
2,239910977,70,75,40,106,260,264,58,178,281,417,0,52,-7.79,-5.43,2.10
2,239911977,71,79,41,110,259,264,64,181,281,418,0,51,-7.79,-5.43,2.10
2,239912977,67,83,40,110,260,264,60,176,279,417,0,50,-7.79,-5.43,2.10
2,239913977,71,80,39,109,258,264,65,180,281,415,1,55,-7.79,-5.43,2.10
2,239914979,73,78,41,112,258,266,61,178,274,414,1,51,-7.79,-5.43,2.10
2,239916556,73,79,40,107,259,265,62,177,277,418,1,52,-7.79,-5.43,2.10
2,239917196,72,73,41,108,255,266,63,179,277,418,0,54,-7.81,-5.42,2.10
2,239917977,71,78,42,106,259,266,64,182,273,417,1,53,-7.81,-5.42,2.10
2,239918977,72,75,42,113,259,264,59,183,280,417,1,53,-7.81,-5.42,2.10
2,239919977,70,79,39,110,257,265,65,177,278,416,0,53,-7.81,-5.42,2.10
2,239920977,70,81,41,113,259,265,61,177,279,416,1,56,-7.81,-5.42,2.10
2,239924226,71,81,40,109,259,264,60,178,276,415,0,53,-7.81,-5.42,2.10
2,239926771,72,73,43,112,258,265,59,177,278,418,0,53,-7.81,-5.42,2.10
2,239927261,72,82,41,108,258,265,61,180,278,415,1,52,-7.80,-5.45,2.16
2,239927977,76,76,44,109,259,266,59,180,277,416,1,53,-7.80,-5.45,2.16
2,239928977,71,75,42,112,259,264,62,180,278,417,1,55,-7.80,-5.45,2.16
2,239929977,74,79,40,108,259,266,62,181,274,417,1,56,-7.80,-5.45,2.16
2,239930977,67,77,42,107,259,263,62,177,277,415,0,54,-7.80,-5.45,2.16
2,239934174,71,78,39,110,258,265,63,180,275,417,1,56,-7.80,-5.45,2.16
2,239936737,73,72,40,110,259,265,60,179,282,418,1,54,-7.80,-5.45,2.16
2,239937226,73,77,40,110,256,264,65,182,282,416,1,52,-7.80,-5.45,2.21
2,239937983,74,75,39,112,260,265,59,182,275,416,1,52,-7.80,-5.45,2.21
2,239938984,72,79,42,108,260,266,63,178,276,417,1,53,-7.80,-5.45,2.21
2,239939977,73,75,41,109,259,264,60,176,281,415,0,55,-7.80,-5.45,2.21
2,239940977,71,78,40,107,259,265,64,175,280,414,0,52,-7.80,-5.45,2.21
2,239944602,69,75,39,108,259,263,62,176,277,417,1,52,-7.80,-5.45,2.21
2,239946976,74,70,40,110,260,265,63,182,278,416,1,53,-7.80,-5.45,2.21
2,239947467,76,78,44,110,259,265,65,182,279,417,1,52,-7.80,-5.46,2.15
2,239947977,70,79,40,111,260,264,62,178,282,417,0,54,-7.80,-5.46,2.15
2,239948977,73,76,40,107,259,263,62,183,283,416,1,49,-7.80,-5.46,2.15
2,239949977,73,78,38,108,259,264,61,177,275,417,0,52,-7.80,-5.46,2.15
2,239950977,74,75,42,109,257,263,62,183,282,416,0,50,-7.80,-5.46,2.15
2,239953107,72,81,41,114,259,264,60,182,274,416,1,52,-7.80,-5.46,2.15
2,239955959,70,76,42,112,259,263,65,182,282,416,0,52,-7.80,-5.46,2.15
2,239957205,73,76,41,113,259,263,62,183,278,416,0,54,-7.80,-5.45,2.11
2,239957695,74,79,39,112,259,265,65,182,281,416,0,51,-7.80,-5.45,2.11
2,239958185,73,81,43,108,259,265,60,182,282,418,0,49,-7.80,-5.45,2.11
2,239958980,72,79,41,105,260,263,62,181,282,415,0,55,-7.80,-5.45,2.11
2,239959981,70,78,38,108,256,264,65,177,282,415,0,56,-7.80,-5.45,2.11
2,239960982,75,78,42,112,260,264,60,182,282,416,1,53,-7.80,-5.45,2.11
2,239961983,70,84,39,108,259,265,65,183,279,418,1,54,-7.80,-5.45,2.11
2,239962977,71,76,38,109,259,264,59,179,281,416,0,52,-7.80,-5.45,2.11
2,239963977,72,79,40,109,259,265,61,178,278,417,2,55,-7.80,-5.45,2.11
2,239964986,74,76,44,109,259,264,63,181,280,417,0,52,-7.80,-5.45,2.11
2,239966908,71,78,40,111,257,266,60,177,282,416,1,52,-7.85,-5.42,2.04
2,239967398,72,82,40,109,260,264,61,177,281,418,0,52,-7.85,-5.42,2.04
2,239967977,71,78,41,106,259,264,62,177,282,418,0,53,-7.85,-5.42,2.04
2,239968977,72,79,41,110,256,265,59,175,281,417,1,50,-7.85,-5.42,2.04
2,239969977,70,76,40,109,259,264,62,182,282,416,0,52,-7.85,-5.42,2.04
2,239970977,73,75,39,107,259,264,65,181,278,416,1,52,-7.85,-5.42,2.04
2,239974398,70,76,40,109,258,264,62,179,277,415,1,54,-7.85,-5.42,2.04
2,239976769,74,78,39,111,260,266,62,182,272,416,0,52,-7.85,-5.42,2.04
2,239977259,70,83,38,109,259,264,62,180,281,417,0,52,-7.83,-5.41,2.04
2,239977977,70,83,43,107,258,263,58,176,281,416,1,52,-7.83,-5.41,2.04
2,239978977,77,78,40,111,259,265,62,182,282,418,0,52,-7.83,-5.41,2.04
2,239979977,75,80,41,106,259,266,60,179,280,415,1,55,-7.83,-5.41,2.04
2,239980977,75,79,36,111,258,265,64,176,278,416,0,50,-7.83,-5.41,2.04
2,239984601,71,74,37,111,258,265,62,182,282,417,0,56,-7.83,-5.41,2.04
2,239986956,74,71,39,110,259,265,58,178,282,417,1,50,-7.83,-5.41,2.04
2,239987445,71,78,39,106,259,264,59,177,278,416,1,52,-7.80,-5.42,2.17
2,239987977,75,81,41,108,260,266,62,181,282,417,0,51,-7.80,-5.42,2.17
