2,1433848223,37,93,3,113,125,147,122,232,271,429,32,39,7.35,3.04,5.62
2,1433849224,41,86,3,112,126,152,130,231,271,428,35,39,7.35,3.04,5.62
2,1433850208,38,97,2,113,127,156,122,233,267,429,36,38,7.35,3.04,5.62
2,1433851224,41,93,3,110,128,147,127,232,272,428,34,40,7.35,3.04,5.62
2,1433852208,38,97,3,111,128,152,127,232,270,429,31,39,7.35,3.04,5.62
2,1433853224,41,95,2,113,129,150,129,232,266,429,35,39,7.39,2.87,5.68
2,1433854208,37,95,3,110,125,151,121,233,268,429,34,41,7.39,2.87,5.68
2,1433855208,40,97,2,114,122,149,123,232,268,429,34,39,7.39,2.87,5.68
2,1433856208,38,89,2,115,129,153,128,232,268,429,35,43,7.39,2.87,5.68
2,1433859789,40,97,2,116,132,152,129,232,272,429,36,41,7.39,2.87,5.68
2,1433861956,38,89,3,113,131,153,128,232,270,429,35,41,7.39,2.87,5.68
2,1433862444,40,89,3,118,126,153,126,233,271,429,34,40,7.32,2.76,5.80
2,1433863208,40,88,2,118,132,152,126,232,270,429,36,40,7.32,2.76,5.80
2,1433864208,39,89,2,114,124,152,122,232,268,428,35,42,7.32,2.76,5.80
2,1433865208,39,89,1,113,132,160,130,233,270,428,37,41,7.32,2.76,5.80
2,1433866224,39,92,1,113,124,150,122,232,270,429,37,39,7.32,2.76,5.80
2,1433869375,41,94,1,116,130,147,125,232,269,429,36,38,7.32,2.76,5.80
2,1433872053,42,87,2,115,123,148,123,233,272,429,37,44,7.32,2.76,5.80
2,1433872541,38,91,3,117,130,153,127,233,270,429,31,42,7.44,2.82,5.91
2,1433873223,39,91,3,115,124,154,127,233,272,428,35,40,7.44,2.82,5.91
2,1433874223,43,97,3,111,128,150,125,232,272,428,32,40,7.44,2.82,5.91
2,1433875208,38,91,2,116,127,151,124,233,271,428,36,43,7.44,2.82,5.91
2,1433876208,39,95,3,115,131,153,122,233,272,428,36,40,7.44,2.82,5.91
2,1433877208,42,95,2,113,127,150,122,232,271,428,36,38,7.44,2.82,5.91
2,1433878223,41,95,1,113,127,150,122,232,269,429,32,42,7.44,2.82,5.91
2,1433879224,39,94,2,116,130,150,126,232,269,429,34,40,7.44,2.82,5.91
2,1433880208,37,90,1,116,130,148,124,232,270,429,37,43,7.44,2.82,5.91
2,1433881969,38,94,2,114,132,159,130,233,269,429,38,39,7.46,2.94,5.77
2,1433882479,41,94,1,116,132,153,127,232,269,429,37,43,7.46,2.94,5.77
2,1433883223,40,93,1,112,127,159,122,232,271,428,36,43,7.46,2.94,5.77
2,1433884224,39,89,3,114,123,153,126,232,271,429,34,41,7.46,2.94,5.77
2,1433885208,41,88,3,112,130,153,129,233,267,428,36,42,7.46,2.94,5.77
2,1433886223,40,95,2,113,128,158,124,233,272,429,32,42,7.46,2.94,5.77
2,1433889618,40,95,3,113,127,158,128,233,269,428,31,41,7.46,2.94,5.77
2,1433891976,38,88,2,113,123,153,121,233,265,429,32,42,7.46,2.94,5.77
2,1433892482,41,94,2,113,132,152,125,233,271,429,37,42,7.43,3.07,5.70
2,1433893223,44,91,1,114,130,159,125,233,269,429,36,42,7.43,3.07,5.70
2,1433894208,39,97,2,116,124,152,126,233,268,428,38,38,7.43,3.07,5.70
2,1433895208,42,95,2,116,130,159,129,233,272,429,37,43,7.43,3.07,5.70
2,1433896208,38,92,2,114,130,157,130,233,271,428,33,44,7.43,3.07,5.70
2,1433897223,41,86,1,116,122,150,127,232,271,428,34,45,7.43,3.07,5.70
2,1433900892,43,92,2,113,124,152,128,232,270,429,35,43,7.43,3.07,5.70
2,1433902094,38,86,3,115,131,151,126,232,271,429,33,40,7.34,3.16,5.82
2,1433902605,40,86,2,114,127,161,120,232,272,429,34,41,7.34,3.16,5.82
2,1433903208,41,95,2,111,128,156,126,233,267,429,36,42,7.34,3.16,5.82
2,1433904213,38,89,1,114,132,162,130,233,267,429,32,38,7.34,3.16,5.82
2,1433905232,38,96,2,116,131,162,124,232,267,428,35,40,7.34,3.16,5.82
2,1433906208,38,91,2,114,132,162,123,232,267,429,37,41,7.34,3.16,5.82
2,1433909622,39,86,2,113,131,161,122,232,267,429,35,40,7.34,3.16,5.82
2,1433911940,39,94,2,114,128,163,121,233,271,428,35,39,7.34,3.16,5.82
2,1433912452,42,86,3,113,127,162,119,233,269,428,35,42,7.29,3.26,5.56
2,1433913208,36,95,3,113,132,162,128,233,268,429,37,39,7.29,3.26,5.56
2,1433914208,41,94,2,113,120,152,126,233,268,428,35,43,7.29,3.26,5.56
2,1433915208,39,87,2,116,131,161,120,233,268,428,32,41,7.29,3.26,5.56
2,1433916395,39,96,3,111,123,160,124,233,270,429,36,41,7.29,3.26,5.56
2,1433919433,40,95,2,111,129,150,121,233,271,429,35,42,7.29,3.26,5.56
2,1433921957,41,93,2,114,131,163,121,231,272,429,37,42,7.29,3.26,5.56
2,1433922445,38,90,2,111,124,163,119,233,272,429,37,39,7.05,3.15,5.48
2,1433923210,40,95,3,113,120,163,127,232,271,429,32,43,7.05,3.15,5.48
2,1433924208,39,89,2,113,131,163,125,233,265,428,37,48,7.05,3.15,5.48
2,1433925209,38,94,1,115,131,162,126,233,266,428,35,46,7.05,3.15,5.48
2,1433926207,39,87,1,112,132,154,125,233,267,428,35,44,7.05,3.15,5.48
2,1433927208,38,96,2,115,132,164,126,232,268,430,36,47,7.05,3.15,5.48
2,1433928215,41,93,2,115,127,163,121,232,272,429,34,46,7.05,3.15,5.48
2,1433929219,42,89,2,113,126,164,127,232,270,429,32,48,7.05,3.15,5.48
2,1433930209,39,96,3,114,129,165,127,233,271,429,34,46,7.05,3.15,5.48
2,1433931214,40,96,2,112,131,165,122,233,272,429,33,48,7.05,3.15,5.48
2,1433932223,42,92,2,115,123,156,123,233,268,428,34,46,7.05,3.15,5.48
2,1433933208,36,93,1,114,132,163,124,232,269,428,34,46,6.95,2.94,5.42
2,1433934208,38,88,3,111,129,160,121,233,268,429,33,48,6.95,2.94,5.42
2,1433935208,43,94,1,116,123,163,125,232,271,428,30,47,6.95,2.94,5.42
2,1433936208,40,90,1,114,127,157,119,232,268,430,37,43,6.95,2.94,5.42
2,1433937208,36,95,3,113,129,164,119,232,271,428,33,44,6.95,2.94,5.42
2,1433938208,40,89,3,115,121,164,120,233,267,428,36,47,6.95,2.94,5.42
2,1433939207,39,93,2,113,126,154,127,231,269,429,34,48,6.95,2.94,5.42
2,1433940208,42,94,2,113,132,164,127,233,271,429,33,46,6.95,2.94,5.42
2,1433941209,39,90,2,113,130,164,127,233,268,429,37,48,6.95,2.94,5.42
2,1433942211,39,94,3,117,123,163,125,232,271,428,36,44,7.30,3.09,5.59
2,1433943209,39,95,2,113,131,161,128,233,271,429,36,42,7.30,3.09,5.59
2,1433944208,39,93,2,113,129,163,124,232,268,428,36,39,7.30,3.09,5.59
2,1433945209,40,96,1,116,127,163,127,232,272,428,32,44,7.30,3.09,5.59
2,1433946208,39,93,2,112,122,163,128,232,270,429,37,39,7.30,3.09,5.59
2,1433947209,41,97,2,114,120,163,122,232,271,429,38,38,7.30,3.09,5.59
2,1433948208,38,94,3,115,122,163,123,233,268,428,38,37,7.30,3.09,5.59
2,1433951644,41,88,2,110,128,161,123,232,266,430,36,36,7.30,3.09,5.59
2,1433952152,40,90,1,115,123,152,128,233,272,429,34,32,7.55,3.02,5.83
2,1433952641,42,91,2,113,132,162,127,233,272,428,30,36,7.55,3.02,5.83
2,1433953208,37,95,1,114,132,150,126,233,268,429,29,38,7.55,3.02,5.83
2,1433954208,39,90,2,114,125,155,122,232,268,429,31,35,7.55,3.02,5.83
2,1433955215,41,96,3,117,128,156,122,233,272,428,31,36,7.55,3.02,5.83
2,1433956208,41,91,3,111,122,162,126,233,267,429,30,36,7.55,3.02,5.83
2,1433957215,39,95,2,117,124,161,128,232,270,429,35,40,7.55,3.02,5.83
2,1433960584,39,95,3,111,127,162,127,233,272,428,30,40,7.55,3.02,5.83
2,1433961973,42,86,1,113,124,156,129,233,267,429,30,37,7.60,2.85,5.84
2,1433962461,41,86,3,113,127,148,127,232,271,428,33,42,7.60,2.85,5.84
2,1433963208,38,87,2,113,125,153,123,233,268,429,30,41,7.60,2.85,5.84
2,1433964208,39,90,1,116,128,160,119,234,266,429,32,41,7.60,2.85,5.84
2,1433965207,40,86,3,116,126,149,122,231,269,427,29,41,7.60,2.85,5.84
2,1433966969,41,96,3,114,131,149,121,233,270,429,30,34,7.60,2.85,5.84
2,1433969592,38,85,2,113,124,161,121,233,271,429,31,40,7.60,2.85,5.84
2,1433972122,40,89,2,115,128,161,126,233,270,428,30,41,7.60,2.85,5.84
2,1433972610,41,95,1,114,124,162,129,232,272,429,32,39,7.53,2.84,5.63
2,1433973208,39,96,1,115,131,162,122,233,268,429,30,41,7.53,2.84,5.63
2,1433974208,41,91,2,113,129,161,127,233,268,429,34,36,7.53,2.84,5.63
2,1433975208,40,94,2,113,124,163,125,233,271,429,31,41,7.53,2.84,5.63
2,1433976208,39,95,2,112,130,163,127,233,269,429,31,41,7.53,2.84,5.63
2,1433977208,37,96,2,114,131,163,127,233,267,429,33,40,7.53,2.84,5.63
2,1433978209,41,90,1,115,128,162,127,232,268,429,31,37,7.53,2.84,5.63
2,1433979208,36,90,1,112,127,162,127,233,266,428,30,36,7.53,2.84,5.63
2,1433980209,42,94,2,112,130,156,121,232,271,429,33,38,7.53,2.84,5.63
2,1433981208,40,97,2,113,131,164,125,232,268,430,35,38,7.53,2.84,5.63
2,1433982222,39,95,1,117,124,161,121,232,268,429,29,40,7.72,3.54,5.78
2,1433983207,40,87,1,112,132,164,121,232,272,428,30,39,7.72,3.54,5.78
2,1433984210,40,97,3,114,127,164,127,232,267,429,29,42,7.72,3.54,5.78
2,1433985208,39,86,1,113,124,165,127,233,272,429,29,36,7.72,3.54,5.78
2,1433986211,39,97,3,112,125,154,122,232,268,429,31,41,7.72,3.54,5.78
2,1433987208,39,94,3,113,123,164,122,232,268,429,30,39,7.72,3.54,5.78
2,1433988208,40,92,2,116,131,164,127,232,271,429,31,35,7.72,3.54,5.78
2,1433989214,41,92,3,115,124,163,127,233,267,428,31,37,7.72,3.54,5.78
2,1433990211,39,95,2,114,126,162,126,233,266,428,31,35,7.72,3.54,5.78
2,1433991208,38,93,2,118,127,162,125,233,272,428,30,33,7.72,3.54,5.78
2,1433992219,39,97,2,114,126,162,120,233,268,429,30,33,7.73,3.29,5.40
2,1433993208,40,96,1,114,132,151,125,232,266,430,33,37,7.73,3.29,5.40
2,1433994208,41,94,3,113,124,149,122,232,270,429,30,32,7.73,3.29,5.40
2,1433995208,39,97,3,116,125,151,130,233,272,428,31,38,7.73,3.29,5.40
2,1433996209,40,94,2,113,127,153,123,233,269,429,34,40,7.73,3.29,5.40
2,1433997208,40,94,2,110,128,152,124,232,266,428,32,41,7.73,3.29,5.40
2,1433998208,39,96,1,112,123,158,124,233,267,428,37,37,7.73,3.29,5.40
2,1434001658,41,88,2,114,126,151,118,232,268,431,33,41,7.73,3.29,5.40
2,1434002147,39,93,2,113,132,150,129,233,269,429,37,35,7.29,2.91,5.45
2,1434002635,42,95,1,116,132,146,123,232,270,429,33,37,7.29,2.91,5.45
2,1434003215,39,95,1,111,131,149,120,233,269,428,30,40,7.29,2.91,5.45
2,1434004214,40,92,2,113,123,150,129,232,271,429,36,42,7.29,2.91,5.45
2,1434005209,43,87,1,112,132,150,122,233,267,430,35,42,7.29,2.91,5.45
2,1434006208,43,90,1,114,126,152,125,234,266,428,34,42,7.29,2.91,5.45
2,1434009602,39,92,1,113,127,152,125,234,268,428,35,39,7.29,2.91,5.45
2,1434011736,36,84,1,115,126,156,122,232,267,430,33,39,7.29,2.91,5.45
2,1434012224,37,87,1,110,128,148,120,233,271,428,35,38,6.87,2.99,5.70
2,1434013207,38,94,1,113,127,151,128,232,265,428,37,41,6.87,2.99,5.70
2,1434014208,41,95,1,112,129,147,130,232,266,429,32,42,6.87,2.99,5.70
2,1434015207,43,96,1,112,131,150,126,233,270,430,32,42,6.87,2.99,5.70
2,1434016207,42,94,1,110,126,149,128,232,268,428,36,44,6.87,2.99,5.70
2,1434019375,41,88,1,117,130,150,130,232,270,429,35,43,6.87,2.99,5.70
2,1434021880,40,94,3,112,127,148,125,233,270,429,32,38,6.87,2.99,5.70
2,1434022368,40,88,2,113,132,155,121,232,272,428,35,42,7.15,3.02,5.65
2,1434023208,38,87,3,113,132,149,125,233,267,428,36,40,7.15,3.02,5.65
2,1434024212,38,94,2,113,124,151,128,233,267,429,36,41,7.15,3.02,5.65
2,1434025208,36,90,2,117,127,150,121,232,268,430,36,43,7.15,3.02,5.65
2,1434026213,40,95,2,112,131,143,120,231,270,427,37,41,7.15,3.02,5.65
2,1434027208,37,89,2,117,130,147,127,233,268,429,34,39,7.15,3.02,5.65
2,1434028212,38,90,1,118,124,146,123,232,268,429,36,38,7.15,3.02,5.65
2,1434029208,38,96,1,117,129,146,119,232,266,429,36,38,7.15,3.02,5.65
2,1434030212,41,94,3,118,128,143,124,233,270,429,35,39,7.15,3.02,5.65
2,1434031208,39,96,1,113,125,148,125,232,272,428,36,39,7.15,3.02,5.65
2,1434032218,39,95,2,114,127,147,119,232,268,430,32,36,7.28,2.96,5.64
2,1434033214,38,96,2,113,129,149,121,234,272,430,37,37,7.28,2.96,5.64
2,1434034214,41,92,2,115,127,151,123,232,267,430,35,35,7.28,2.96,5.64
2,1434035209,40,94,3,112,128,157,128,233,268,428,36,36,7.28,2.96,5.64
2,1434036208,39,97,3,113,127,152,127,232,267,430,34,44,7.28,2.96,5.64
2,1434037208,40,89,1,114,128,148,127,233,271,428,33,43,7.28,2.96,5.64
2,1434038208,41,89,3,113,128,153,121,233,270,429,37,37,7.28,2.96,5.64
2,1434039208,41,95,2,111,123,154,126,234,268,429,32,37,7.28,2.96,5.64
2,1434040209,41,89,2,113,124,150,129,234,268,429,34,36,7.28,2.96,5.64
2,1434041208,38,94,3,114,128,147,129,233,270,428,36,38,7.28,2.96,5.64
2,1434042212,40,95,3,114,126,159,129,233,267,429,34,40,7.25,2.86,5.82
2,1434043204,39,94,2,111,128,154,128,231,267,429,35,36,7.25,2.86,5.82
2,1434044204,42,95,3,110,131,150,123,232,268,429,37,39,7.25,2.86,5.82
2,1434045203,40,96,3,113,124,150,129,232,271,428,35,39,7.25,2.86,5.82
2,1434046204,41,97,3,113,123,153,127,233,268,429,36,41,7.25,2.86,5.82
2,1434047204,38,88,2,114,127,155,129,233,272,428,32,36,7.25,2.86,5.82
2,1434048204,42,95,3,114,126,155,122,233,268,429,35,38,7.25,2.86,5.82
2,1434051576,39,92,2,112,131,149,123,232,267,429,34,37,7.25,2.86,5.82
2,1434052064,39,94,1,115,125,157,127,232,268,429,34,34,7.28,2.78,5.92
2,1434052552,41,92,2,114,128,150,129,233,267,429,32,39,7.28,2.78,5.92
2,1434053208,41,92,3,111,123,150,128,233,268,429,32,40,7.28,2.78,5.92
2,1434054210,36,94,2,110,129,162,127,234,268,428,32,40,7.28,2.78,5.92
2,1434055208,41,97,2,114,132,162,126,233,267,429,35,39,7.28,2.78,5.92
2,1434056587,39,97,2,113,128,162,130,233,271,427,36,36,7.28,2.78,5.92
2,1434059662,40,91,2,114,123,162,123,233,271,428,37,35,7.28,2.78,5.92
2,1434061800,39,92,2,113,126,155,129,233,271,428,35,36,7.28,2.78,5.92
2,1434062288,42,88,3,111,131,162,122,233,272,429,35,38,7.45,3.22,5.54
2,1434063208,41,93,2,113,130,160,126,234,268,429,31,40,7.45,3.22,5.54
2,1434064207,37,88,1,111,123,153,129,233,269,429,33,35,7.45,3.22,5.54
2,1434065208,38,89,2,114,127,160,130,234,267,429,36,38,7.45,3.22,5.54
2,1434066208,39,91,1,114,130,152,129,233,272,428,34,37,7.45,3.22,5.54
2,1434068554,40,88,1,113,125,160,124,232,267,429,36,37,7.45,3.22,5.54
2,1434071386,38,89,2,114,127,151,127,233,267,429,35,36,7.45,3.22,5.54
2,1434072207,38,92,2,113,128,147,122,233,271,429,36,40,7.36,3.18,5.60
2,1434072696,40,92,2,118,132,158,131,233,271,429,32,36,7.36,3.18,5.60
2,1434073208,38,93,2,116,126,158,125,232,268,429,33,38,7.36,3.18,5.60
2,1434074208,40,94,1,113,125,149,123,233,271,428,36,40,7.36,3.18,5.60
2,1434075208,41,92,2,113,128,153,130,233,271,429,37,38,7.36,3.18,5.60
2,1434076208,37,91,2,116,124,154,120,232,271,428,34,43,7.36,3.18,5.60
2,1434077207,41,91,3,116,127,152,122,232,271,428,36,40,7.36,3.18,5.60
2,1434078209,41,97,2,113,127,148,130,232,268,429,31,39,7.36,3.18,5.60
2,1434079208,39,93,2,114,132,149,126,232,268,429,35,38,7.36,3.18,5.60
2,1434080209,39,92,1,111,128,147,127,232,268,427,33,37,7.36,3.18,5.60
2,1434081208,42,92,1,113,129,144,122,233,269,428,35,41,7.36,3.18,5.60
2,1434082221,39,97,3,113,131,148,129,232,267,429,35,41,7.39,3.19,5.62
2,1434083208,39,95,1,113,128,142,125,233,268,429,34,41,7.39,3.19,5.62
2,1434084209,38,89,1,111,132,140,119,233,271,429,36,39,7.39,3.19,5.62
2,1434085208,36,96,2,114,132,142,127,233,267,429,30,39,7.39,3.19,5.62
2,1434086209,40,88,3,112,123,145,129,233,270,429,33,37,7.39,3.19,5.62
2,1434087208,38,95,2,113,123,146,122,233,267,429,32,40,7.39,3.19,5.62
2,1434088208,38,94,1,117,129,142,128,232,269,427,36,39,7.39,3.19,5.62
2,1434089215,39,95,3,113,125,142,124,232,268,428,33,39,7.39,3.19,5.62
2,1434090210,39,95,2,113,128,146,123,233,272,428,32,37,7.39,3.19,5.62
2,1434091208,40,94,2,111,129,144,119,232,267,428,34,38,7.39,3.19,5.62
2,1434092214,38,96,1,118,122,142,128,232,271,429,36,38,7.59,3.25,5.67
2,1434093204,40,92,2,114,132,145,123,232,268,428,32,37,7.59,3.25,5.67
2,1434094204,40,89,2,113,128,140,119,232,268,428,30,41,7.59,3.25,5.67
2,1434095210,38,94,2,113,129,145,127,232,267,429,31,38,7.59,3.25,5.67
2,1434096204,40,94,3,117,124,142,122,234,270,429,33,40,7.59,3.25,5.67
2,1434097203,42,92,2,113,128,148,125,232,271,430,34,35,7.59,3.25,5.67
2,1434098204,37,92,1,111,127,142,126,233,266,429,35,38,7.59,3.25,5.67
