2,142065639,225,112,192,192,56,1,79,45,63,104,378,308,5.54,-0.55,8.16
2,142067983,225,102,192,193,62,2,81,46,64,104,377,306,5.54,-0.55,8.16
2,142068472,225,111,192,193,63,1,76,48,65,104,377,307,5.54,-0.56,8.11
2,142069129,225,112,190,192,59,1,78,47,62,104,378,307,5.54,-0.56,8.11
2,142070129,225,106,191,194,61,1,78,45,57,104,377,307,5.54,-0.56,8.11
2,142071129,225,111,193,192,55,1,76,49,65,104,378,306,5.54,-0.56,8.11
2,142072134,225,111,192,193,60,1,78,50,57,105,378,307,5.54,-0.56,8.11
2,142075400,225,107,191,193,59,1,77,50,60,105,378,308,5.54,-0.56,8.11
2,142078091,225,101,192,193,60,1,79,49,60,104,378,307,5.54,-0.56,8.11
2,142078580,225,114,192,191,63,1,77,46,57,104,377,304,5.59,-0.57,8.11
2,142079146,225,113,192,191,60,1,78,47,63,104,378,303,5.59,-0.57,8.11
2,142080129,225,112,192,194,55,1,81,49,61,104,378,308,5.59,-0.57,8.11
2,142081146,225,112,190,193,59,1,77,49,63,105,377,308,5.59,-0.57,8.11
2,142082129,225,106,190,193,56,1,78,51,55,104,378,308,5.59,-0.57,8.11
2,142083145,225,113,191,195,59,1,78,47,61,104,377,308,5.59,-0.57,8.11
2,142084129,225,103,190,190,63,1,79,47,63,104,377,307,5.59,-0.57,8.11
2,142085146,225,113,193,195,56,1,81,46,66,104,378,305,5.59,-0.57,8.11
2,142086131,225,112,192,193,57,1,78,46,64,104,378,306,5.59,-0.57,8.11
2,142088107,225,112,193,193,60,1,77,49,60,104,378,305,5.56,-0.55,8.09
2,142088616,225,110,189,194,55,1,78,49,64,104,378,303,5.56,-0.55,8.09
2,142089129,225,112,192,192,61,1,79,49,63,104,377,306,5.56,-0.55,8.09
2,142090146,225,112,192,195,57,2,78,48,62,104,377,307,5.56,-0.55,8.09
2,142091129,225,113,192,193,56,1,78,47,61,104,377,308,5.56,-0.55,8.09
2,142092145,225,112,193,194,60,1,79,49,64,104,378,304,5.56,-0.55,8.09
2,142095384,225,108,192,193,61,1,78,47,60,104,378,308,5.56,-0.55,8.09
2,142097902,225,97,192,192,57,2,82,49,57,104,377,306,5.56,-0.55,8.09
2,142098391,225,112,191,193,63,1,79,46,61,105,378,308,5.58,-0.54,8.13
2,142099129,225,112,192,194,59,1,79,46,60,105,377,306,5.58,-0.54,8.13
2,142100129,225,110,192,195,60,1,79,46,64,105,378,307,5.58,-0.54,8.13
2,142101129,225,108,192,190,55,1,82,49,63,105,378,308,5.58,-0.54,8.13
2,142102129,225,110,192,191,59,1,76,49,60,104,377,306,5.58,-0.54,8.13
2,142105523,225,112,193,192,59,1,78,46,61,104,378,307,5.58,-0.54,8.13
2,142107854,225,102,192,192,63,1,78,45,64,104,378,306,5.58,-0.54,8.13
2,142108342,225,109,190,192,63,1,78,47,60,104,377,308,5.61,-0.53,8.21
2,142109145,225,111,189,193,61,1,77,47,61,104,377,308,5.61,-0.53,8.21
2,142110128,225,111,192,187,57,1,82,48,61,104,378,307,5.61,-0.53,8.21
2,142111129,225,106,193,192,56,1,79,47,63,104,378,308,5.61,-0.53,8.21
2,142112129,225,112,189,195,56,1,78,49,61,104,377,307,5.61,-0.53,8.21
2,142115504,225,112,192,192,56,1,80,49,62,101,378,307,5.61,-0.53,8.21
2,142117871,225,102,192,192,62,2,76,49,63,104,378,308,5.61,-0.53,8.21
2,142118360,225,112,190,192,56,1,79,48,56,102,378,308,5.53,-0.47,8.12
2,142119146,226,111,192,191,57,1,77,48,58,105,378,308,5.53,-0.47,8.12
2,142120129,225,113,192,193,56,1,78,47,64,105,377,306,5.53,-0.47,8.12
2,142121145,225,111,192,191,56,2,77,48,59,104,378,308,5.53,-0.47,8.12
2,142122134,225,106,192,192,60,1,78,48,64,105,378,306,5.53,-0.47,8.12
2,142125510,225,104,193,193,60,1,76,48,63,104,377,306,5.53,-0.47,8.12
2,142128061,225,112,192,195,58,1,76,49,61,104,378,306,5.53,-0.47,8.12
2,142128550,225,110,192,194,56,1,77,47,63,104,377,306,5.55,-0.48,8.09
2,142129129,225,113,191,192,56,1,78,48,64,104,378,306,5.55,-0.48,8.09
2,142130146,225,112,192,194,60,1,79,48,63,104,378,303,5.55,-0.48,8.09
2,142131128,225,103,191,192,61,1,78,47,64,104,378,306,5.55,-0.48,8.09
2,142132146,225,113,189,194,60,1,79,46,63,104,378,308,5.55,-0.48,8.09
2,142133128,225,111,192,193,60,2,77,47,61,103,378,308,5.55,-0.48,8.09
2,142134145,225,113,191,195,57,1,77,48,61,104,378,306,5.55,-0.48,8.09
2,142135129,225,109,193,190,55,1,81,47,66,104,378,308,5.55,-0.48,8.09
2,142136146,225,104,190,195,56,1,78,48,65,104,378,308,5.55,-0.48,8.09
2,142137957,225,110,192,190,63,1,78,47,66,105,378,306,5.56,-0.47,8.07
2,142138446,225,114,193,193,58,2,80,48,63,105,377,306,5.56,-0.47,8.07
2,142139129,225,106,190,193,60,1,77,47,58,104,378,306,5.56,-0.47,8.07
2,142140129,225,113,193,194,60,1,78,47,64,104,377,308,5.56,-0.47,8.07
2,142141129,225,113,190,194,56,1,78,47,65,104,378,308,5.56,-0.47,8.07
2,142142129,225,108,190,193,56,1,76,46,58,104,378,306,5.56,-0.47,8.07
2,142144474,225,104,192,194,55,1,78,48,61,104,378,307,5.56,-0.47,8.07
2,142147348,225,102,193,193,56,1,79,49,61,104,378,306,5.56,-0.47,8.07
2,142148178,225,103,190,191,55,1,81,47,57,104,377,308,5.60,-0.48,8.08
2,142148667,225,108,192,194,56,1,78,48,62,104,377,306,5.60,-0.48,8.08
2,142149156,225,112,190,194,56,1,77,46,60,104,377,308,5.60,-0.48,8.08
2,142150129,225,107,189,194,57,1,77,47,60,105,378,306,5.60,-0.48,8.08
2,142151129,225,113,189,193,59,1,76,49,58,104,378,308,5.60,-0.48,8.08
2,142152129,225,112,193,194,63,1,77,47,63,105,377,308,5.60,-0.48,8.08
2,142153129,225,111,190,192,60,1,77,47,66,104,378,307,5.60,-0.48,8.08
2,142156529,225,112,192,185,59,1,79,48,65,104,377,306,5.60,-0.48,8.08
2,142157954,225,110,190,194,60,2,79,47,62,102,378,307,5.56,-0.47,8.13
2,142158443,225,113,193,194,62,1,77,47,61,104,378,306,5.56,-0.47,8.13
2,142159129,225,113,189,193,62,1,79,47,65,104,377,306,5.56,-0.47,8.13
2,142160129,225,110,193,194,58,1,78,46,59,104,377,308,5.56,-0.47,8.13
2,142161128,224,103,191,191,57,2,79,46,59,102,377,308,5.56,-0.47,8.13
2,142162129,225,106,190,194,56,1,79,46,60,104,377,306,5.56,-0.47,8.13
2,142164079,225,104,187,191,58,2,82,50,60,102,379,309,5.56,-0.47,8.13
2,142166718,225,102,192,193,62,1,78,48,63,104,378,307,5.56,-0.47,8.13
2,142168121,225,93,192,194,62,1,80,51,60,104,377,307,5.54,-0.47,8.15
2,142168610,225,112,190,194,57,1,81,49,60,104,378,308,5.54,-0.47,8.15
2,142169129,224,110,192,192,57,1,78,44,63,103,377,306,5.54,-0.47,8.15
2,142170134,223,111,192,190,59,1,77,47,63,103,377,307,5.54,-0.47,8.15
2,142171131,221,112,192,190,60,2,81,49,56,104,378,308,5.54,-0.47,8.15
2,142172129,225,109,192,194,62,1,78,47,63,104,377,307,5.54,-0.47,8.15
2,142173129,225,112,190,190,61,1,78,48,65,104,377,308,5.54,-0.47,8.15
2,142176511,225,106,190,191,54,1,80,47,60,103,377,307,5.54,-0.47,8.15
2,142178123,225,114,191,193,56,2,78,50,64,103,378,305,5.57,-0.53,8.10
2,142178612,225,109,192,194,62,1,79,50,60,104,378,307,5.57,-0.53,8.10
2,142179129,225,108,191,192,58,1,78,47,65,104,378,308,5.57,-0.53,8.10
2,142180129,225,110,192,192,56,1,82,49,57,104,378,306,5.57,-0.53,8.10
2,142181129,225,112,189,192,62,1,80,46,60,104,378,308,5.57,-0.53,8.10
2,142182129,224,109,191,192,61,1,77,46,64,104,375,303,5.57,-0.53,8.10
2,142183129,225,106,191,192,57,1,80,48,63,104,378,307,5.57,-0.53,8.10
2,142184129,225,111,192,189,62,2,76,47,63,105,378,306,5.57,-0.53,8.10
2,142185129,225,112,190,191,61,1,78,48,57,104,378,307,5.57,-0.53,8.10
2,142186129,225,112,190,193,57,2,78,47,60,104,377,307,5.57,-0.53,8.10
2,142188066,225,106,191,192,60,1,78,47,66,104,377,306,5.48,-0.49,8.08
2,142188555,225,115,192,195,60,1,79,47,65,104,377,307,5.48,-0.49,8.08
2,142189129,225,113,190,194,57,1,78,47,64,104,378,305,5.48,-0.49,8.08
2,142190129,225,113,192,192,60,1,79,49,62,104,377,306,5.48,-0.49,8.08
2,142191129,225,110,189,190,57,1,77,48,62,103,377,306,5.48,-0.49,8.08
2,142192129,225,112,190,194,58,2,79,48,65,103,378,308,5.48,-0.49,8.08
2,142193516,225,106,190,193,62,1,80,46,54,104,378,308,5.48,-0.49,8.08
2,142196590,225,102,192,195,56,1,79,46,60,104,377,307,5.48,-0.49,8.08
2,142197989,225,102,193,192,60,1,79,47,61,104,378,306,5.52,-0.50,8.05
2,142198473,225,113,191,192,61,1,78,48,66,104,378,306,5.52,-0.50,8.05
2,142199124,225,107,189,194,57,1,82,48,64,104,378,307,5.52,-0.50,8.05
2,142200125,224,104,190,194,58,2,82,47,62,103,377,309,5.52,-0.50,8.05
2,142201124,225,112,192,194,56,1,80,47,60,104,378,306,5.52,-0.50,8.05
2,142202124,225,113,190,192,60,1,80,47,60,104,378,308,5.52,-0.50,8.05
2,142203131,224,107,190,195,56,1,77,48,63,103,377,307,5.52,-0.50,8.05
2,142206520,225,107,191,192,59,1,80,48,61,104,378,308,5.52,-0.50,8.05
2,142208028,225,93,192,193,59,2,76,46,60,104,377,307,5.58,-0.50,8.17
2,142208513,225,111,189,195,60,1,76,47,60,104,378,304,5.58,-0.50,8.17
2,142209124,225,108,190,195,62,1,80,49,61,104,378,306,5.58,-0.50,8.17
2,142210124,225,106,190,194,59,1,78,45,66,104,378,306,5.58,-0.50,8.17
2,142211124,225,105,192,192,56,2,78,47,65,104,377,306,5.58,-0.50,8.17
2,142212124,225,102,192,193,57,2,79,47,53,104,377,309,5.58,-0.50,8.17
2,142213126,225,112,190,192,59,1,79,47,66,104,377,308,5.58,-0.50,8.17
2,142216304,225,112,192,194,58,1,78,47,63,103,378,306,5.58,-0.50,8.17
2,142217892,225,102,190,192,58,2,81,48,65,105,378,305,5.51,-0.47,8.10
2,142218381,225,111,190,193,60,1,78,46,64,105,377,307,5.51,-0.47,8.10
2,142219134,225,113,189,191,59,1,77,49,66,104,377,308,5.51,-0.47,8.10
2,142220132,225,102,188,192,53,1,80,44,63,101,377,306,5.51,-0.47,8.10
2,142221129,225,107,192,194,62,1,82,48,60,104,378,308,5.51,-0.47,8.10
2,142222129,225,111,192,194,59,1,78,46,63,103,378,306,5.51,-0.47,8.10
2,142224830,223,108,189,193,58,1,79,47,65,103,377,307,5.51,-0.47,8.10
2,142227935,225,102,190,194,60,1,80,47,65,104,378,306,5.51,-0.47,8.10
2,142228425,225,114,191,193,59,1,79,49,63,104,378,306,5.56,-0.48,8.09
2,142229129,225,107,192,193,60,1,77,51,65,104,377,307,5.56,-0.48,8.09
2,142230129,225,110,192,194,61,1,80,47,58,104,377,306,5.56,-0.48,8.09
2,142231129,225,110,191,193,56,1,80,47,56,103,377,307,5.56,-0.48,8.09
2,142232129,224,113,190,193,55,1,78,47,61,103,378,308,5.56,-0.48,8.09
2,142233129,225,112,192,195,60,1,80,46,57,104,377,306,5.56,-0.48,8.09
2,142234129,225,113,190,190,57,1,82,44,60,104,378,307,5.56,-0.48,8.09
2,142235129,225,111,186,190,56,2,78,47,61,102,377,309,5.56,-0.48,8.09
2,142236130,225,112,193,194,57,2,79,47,61,104,377,307,5.56,-0.48,8.09
2,142237129,225,110,191,190,57,1,82,45,64,105,377,308,5.56,-0.48,8.09
2,142238141,225,108,192,194,57,1,82,46,64,105,378,306,5.59,-0.49,8.07
2,142239129,225,105,187,193,57,1,78,46,60,104,378,309,5.59,-0.49,8.07
2,142240129,225,110,193,194,57,1,80,47,62,104,377,308,5.59,-0.49,8.07
2,142241129,225,112,193,192,60,1,78,48,64,104,378,307,5.59,-0.49,8.07
2,142242129,224,105,189,193,62,1,81,46,62,102,378,305,5.59,-0.49,8.07
2,142245198,224,113,191,193,54,1,80,48,55,103,378,306,5.59,-0.49,8.07
2,142247716,225,102,192,194,56,1,81,50,62,105,378,308,5.59,-0.49,8.07
2,142248207,225,111,191,192,59,1,81,48,64,104,378,306,5.57,-0.49,8.11
2,142249129,225,110,193,194,61,1,80,47,64,105,377,306,5.57,-0.49,8.11
2,142250128,225,110,190,193,61,1,78,47,64,104,378,306,5.57,-0.49,8.11
2,142251129,223,110,192,194,54,1,79,44,63,104,377,308,5.57,-0.49,8.11
2,142252129,225,112,192,189,59,2,77,46,61,103,376,310,5.57,-0.49,8.11
2,142255810,225,112,190,194,62,1,82,49,64,105,378,306,5.57,-0.49,8.11
2,142257959,225,93,193,192,62,1,80,48,57,104,378,305,5.57,-0.49,8.11
2,142258452,225,110,190,194,61,1,79,46,57,104,378,306,5.56,-0.48,8.18
2,142259129,225,113,190,194,59,1,76,46,66,104,378,306,5.56,-0.48,8.18
2,142260129,225,110,191,192,60,2,79,47,60,104,377,307,5.56,-0.48,8.18
2,142261129,225,112,189,191,59,2,79,46,60,102,377,305,5.56,-0.48,8.18
2,142262129,225,112,192,194,57,1,79,48,65,104,377,307,5.56,-0.48,8.18
2,142263538,225,112,193,194,60,1,78,46,57,105,377,307,5.56,-0.48,8.18
2,142266802,225,100,191,193,57,1,81,48,65,104,378,307,5.56,-0.48,8.18
2,142268013,225,102,190,191,55,1,78,47,57,104,377,308,5.56,-0.49,8.13
2,142268503,225,113,193,194,58,2,79,45,57,104,378,308,5.56,-0.49,8.13
2,142269130,224,113,187,193,57,1,77,47,62,103,377,307,5.56,-0.49,8.13
2,142270129,224,113,191,190,57,1,79,48,60,103,374,307,5.56,-0.49,8.13
2,142271129,225,111,190,191,58,2,79,45,63,103,377,309,5.56,-0.49,8.13
2,142272129,225,111,190,190,59,2,78,47,59,102,378,308,5.56,-0.49,8.13
2,142274120,225,113,190,190,55,2,77,50,56,102,379,307,5.56,-0.49,8.13
2,142276981,225,98,190,193,62,1,79,47,57,105,378,307,5.56,-0.49,8.13
2,142278196,225,102,192,194,60,1,79,47,64,104,378,306,5.59,-0.50,8.11
2,142278681,225,115,192,192,63,1,78,48,56,104,378,308,5.59,-0.50,8.11
2,142279166,225,114,193,194,61,1,77,50,66,105,378,304,5.59,-0.50,8.11
2,142280124,225,112,192,194,63,1,79,45,58,105,378,307,5.59,-0.50,8.11
2,142281124,225,113,192,193,62,2,78,47,62,104,378,306,5.59,-0.50,8.11
2,142282125,225,110,190,192,60,1,82,46,59,103,377,308,5.59,-0.50,8.11
2,142283125,223,112,192,192,54,2,78,46,64,103,378,307,5.59,-0.50,8.11
2,142284124,225,106,190,194,62,1,78,47,66,104,377,306,5.59,-0.50,8.11
2,142285124,225,108,191,194,60,1,80,45,60,104,377,307,5.59,-0.50,8.11
2,142286125,223,111,189,193,56,1,79,44,64,104,377,304,5.59,-0.50,8.11
2,142288082,225,112,191,193,60,2,78,48,60,104,378,308,5.50,-0.51,8.07
2,142288572,225,115,192,193,62,1,78,49,65,104,378,304,5.50,-0.51,8.07
2,142289124,225,112,192,194,62,1,80,47,66,105,378,307,5.50,-0.51,8.07
2,142290125,225,113,190,194,62,2,78,47,60,104,378,307,5.50,-0.51,8.07
2,142291124,224,104,187,190,58,1,77,46,61,104,377,308,5.50,-0.51,8.07
2,142292124,225,106,192,194,62,1,77,46,57,105,377,307,5.50,-0.51,8.07
2,142293124,225,113,191,193,60,1,78,49,64,104,377,306,5.50,-0.51,8.07
2,142296308,225,104,190,194,57,2,76,48,60,104,377,306,5.50,-0.51,8.07
2,142297896,225,102,193,194,59,1,79,49,61,104,377,307,5.57,-0.53,8.11
2,142298385,225,112,191,194,61,1,80,49,61,104,377,307,5.57,-0.53,8.11
2,142299133,222,102,191,194,59,1,77,48,60,102,377,306,5.57,-0.53,8.11
2,142300131,226,113,193,194,61,1,78,48,65,104,378,304,5.57,-0.53,8.11
2,142301129,225,106,193,194,62,1,79,46,66,105,378,308,5.57,-0.53,8.11
2,142302129,225,110,192,193,63,1,80,46,66,104,377,307,5.57,-0.53,8.11
2,142304634,224,110,191,188,62,1,78,45,60,104,377,305,5.57,-0.53,8.11
2,142307505,225,102,191,194,61,1,78,46,60,105,378,307,5.57,-0.53,8.11
2,142308141,225,97,192,193,60,1,77,46,61,104,378,308,5.60,-0.54,8.18
2,142308630,225,112,190,193,59,1,78,48,61,104,378,304,5.60,-0.54,8.18
2,142309129,225,112,191,194,61,1,76,46,61,104,377,308,5.60,-0.54,8.18
2,142310129,225,110,192,194,62,1,80,47,63,104,377,307,5.60,-0.54,8.18
2,142311129,225,106,192,194,63,1,79,46,63,103,377,306,5.60,-0.54,8.18
2,142312129,225,103,190,194,55,1,76,47,58,103,377,307,5.60,-0.54,8.18
2,142313129,225,112,189,193,60,1,80,46,60,104,378,307,5.60,-0.54,8.18
2,142316735,225,113,192,192,60,1,79,46,54,104,378,307,5.60,-0.54,8.18
2,142317946,225,99,192,193,63,1,78,47,60,104,378,304,5.53,-0.51,8.13
2,142318435,225,109,190,192,63,1,77,46,63,104,377,305,5.53,-0.51,8.13
2,142319130,225,111,190,192,59,2,80,47,61,103,377,308,5.53,-0.51,8.13
2,142320129,224,109,187,190,61,2,80,44,57,104,377,308,5.53,-0.51,8.13
2,142321129,219,113,184,193,61,2,76,47,66,103,378,308,5.53,-0.51,8.13
2,142322129,225,107,190,192,60,1,80,48,57,104,377,308,5.53,-0.51,8.13
2,142324858,225,106,192,193,59,1,79,47,58,105,377,307,5.53,-0.51,8.13
2,142327964,225,94,190,193,61,1,77,48,62,103,377,306,5.53,-0.51,8.13
2,142328453,225,113,191,192,60,1,79,46,60,104,377,308,5.58,-0.53,8.09
2,142329129,225,110,191,191,59,1,79,48,64,103,377,307,5.58,-0.53,8.09
2,142330129,225,113,192,194,54,1,79,47,60,105,379,308,5.58,-0.53,8.09
2,142331129,225,109,192,193,56,1,79,47,59,104,377,307,5.58,-0.53,8.09
2,142332129,225,110,189,195,59,1,77,47,60,104,378,306,5.58,-0.53,8.09
2,142333129,224,111,189,192,56,1,77,46,55,102,377,306,5.58,-0.53,8.09
2,142334129,225,113,189,193,57,1,84,45,55,104,376,304,5.58,-0.53,8.09
2,142335129,225,106,192,191,63,1,78,49,58,104,377,307,5.58,-0.53,8.09
2,142336129,225,112,192,190,60,1,76,47,58,104,377,305,5.58,-0.53,8.09
2,142337129,224,106,189,191,54,1,80,45,57,103,377,309,5.58,-0.53,8.09
2,142338132,225,104,191,190,54,1,79,47,63,102,377,306,5.59,-0.54,8.07
2,142339129,225,112,189,193,56,1,77,49,64,104,378,307,5.59,-0.54,8.07
2,142340129,225,110,192,190,60,1,75,47,64,104,378,308,5.59,-0.54,8.07
2,142341129,225,112,189,193,55,1,76,45,59,104,377,307,5.59,-0.54,8.07
2,142342129,225,104,189,194,60,1,77,47,58,104,377,306,5.59,-0.54,8.07
2,142345365,225,112,193,191,60,1,77,47,65,104,378,307,5.59,-0.54,8.07
2,142347858,225,103,192,193,60,1,78,48,65,104,378,308,5.59,-0.54,8.07
2,142348347,225,114,192,193,64,1,78,50,58,104,378,305,5.53,-0.51,8.10
2,142349129,225,108,189,193,60,1,79,48,60,104,377,307,5.53,-0.51,8.10
2,142350129,223,108,187,191,58,1,81,47,60,102,377,304,5.53,-0.51,8.10
2,142351135,226,113,190,191,59,1,79,47,61,105,378,307,5.53,-0.51,8.10
2,142352133,225,112,189,193,60,1,78,49,65,104,377,308,5.53,-0.51,8.10
2,142354468,225,107,192,192,59,1,80,47,65,104,377,308,5.53,-0.51,8.10
2,142357108,225,102,192,193,60,1,79,50,62,103,378,307,5.53,-0.51,8.10
2,142358138,225,101,191,191,58,2,77,46,57,104,378,307,5.57,-0.52,8.15
2,142358626,225,110,192,193,61,1,80,47,57,104,377,308,5.57,-0.52,8.15
2,142359129,225,110,192,194,62,2,77,48,63,103,377,307,5.57,-0.52,8.15
2,142360129,224,109,190,193,58,1,78,47,58,103,376,306,5.57,-0.52,8.15
2,142361129,223,112,194,194,59,1,78,47,65,104,377,307,5.57,-0.52,8.15
2,142362128,225,106,191,192,61,1,78,46,61,104,378,307,5.57,-0.52,8.15
2,142363131,225,104,190,192,61,1,78,48,60,104,377,306,5.57,-0.52,8.15
2,142366757,223,110,190,194,55,1,79,44,65,103,378,309,5.57,-0.52,8.15
2,142367991,225,113,192,189,60,1,77,50,57,105,377,305,5.58,-0.50,8.12
