2,152735738,4,44,3,16,312,294,132,227,219,385,1,2,0.29,-1.03,9.76
2,152736749,4,44,2,16,312,295,133,227,219,385,2,2,0.29,-1.03,9.76
2,152737749,4,46,3,16,312,294,133,227,215,385,2,2,0.29,-1.03,9.76
2,152738749,4,43,3,16,312,294,132,227,219,386,2,2,0.29,-1.03,9.76
2,152741961,5,46,3,16,310,294,134,227,215,385,2,2,0.29,-1.03,9.76
2,152743919,4,43,2,16,312,295,132,227,220,385,2,2,0.29,-1.03,9.76
2,152744426,4,42,2,16,312,294,131,226,215,386,1,2,0.30,-1.04,9.76
2,152744932,4,42,3,16,312,294,131,226,216,385,2,1,0.30,-1.04,9.76
2,152745731,4,43,3,16,312,294,129,226,212,386,2,2,0.30,-1.04,9.76
2,152746731,4,45,2,16,312,295,131,227,220,386,1,2,0.30,-1.04,9.76
2,152747732,5,45,3,16,311,295,135,227,212,385,2,2,0.30,-1.04,9.76
2,152748731,4,43,4,16,312,294,134,226,220,386,1,2,0.30,-1.04,9.76
2,152751914,4,45,3,16,312,294,129,226,212,386,2,2,0.30,-1.04,9.76
2,152753906,4,43,3,16,311,295,133,227,213,385,2,2,0.30,-1.04,9.76
2,152754396,4,43,2,16,312,295,129,227,223,385,2,2,0.29,-1.06,9.87
2,152754885,4,43,2,16,311,294,134,227,223,385,1,1,0.29,-1.06,9.87
2,152755731,4,43,2,16,312,294,132,227,211,385,2,1,0.29,-1.06,9.87
2,152756731,5,43,3,16,312,295,133,227,212,386,2,1,0.29,-1.06,9.87
2,152757754,5,45,3,16,312,294,128,227,216,385,1,2,0.29,-1.06,9.87
2,152758754,5,45,3,16,312,294,130,227,219,386,2,2,0.29,-1.06,9.87
2,152762166,4,44,3,16,312,294,133,227,217,386,2,2,0.29,-1.06,9.87
2,152763926,4,41,3,16,312,295,134,227,213,385,2,2,0.29,-1.06,9.87
2,152764415,4,45,2,16,308,294,135,227,224,385,2,2,0.29,-1.04,9.80
2,152764904,4,44,3,16,312,294,135,227,213,386,2,1,0.29,-1.04,9.80
2,152765749,4,43,3,16,312,295,134,226,216,385,1,2,0.29,-1.04,9.80
2,152766748,4,45,3,16,312,295,134,227,219,385,2,2,0.29,-1.04,9.80
2,152767731,5,45,3,16,311,294,134,227,213,386,2,2,0.29,-1.04,9.80
2,152768731,4,45,3,16,312,294,132,227,220,386,2,2,0.29,-1.04,9.80
2,152771914,4,44,3,16,312,295,135,227,213,385,2,2,0.29,-1.04,9.80
2,152774093,4,43,3,16,312,294,134,227,224,385,1,2,0.29,-1.04,9.80
2,152774582,4,44,3,16,312,295,133,227,218,385,2,2,0.30,-0.99,9.81
2,152775071,4,44,3,16,312,294,136,227,220,385,1,2,0.30,-0.99,9.81
2,152775748,4,44,3,16,308,294,134,227,219,385,2,2,0.30,-0.99,9.81
2,152776731,5,45,3,16,312,294,133,226,220,385,2,2,0.30,-0.99,9.81
2,152777731,4,46,3,16,312,294,134,227,220,386,2,1,0.30,-0.99,9.81
2,152778748,5,46,3,16,312,294,134,227,213,386,1,2,0.30,-0.99,9.81
2,152779731,5,44,3,16,312,294,134,226,215,386,2,2,0.30,-0.99,9.81
2,152780731,4,45,3,16,311,294,134,226,220,385,2,2,0.30,-0.99,9.81
2,152781749,5,42,3,16,312,294,132,226,223,385,2,2,0.30,-0.99,9.81
2,152782731,5,44,2,16,312,294,133,227,216,385,2,1,0.30,-0.99,9.81
2,152784121,5,45,3,16,312,294,131,226,213,385,2,2,0.29,-1.01,9.74
2,152784748,5,45,3,16,309,293,131,227,219,385,2,2,0.29,-1.01,9.74
2,152785737,4,44,3,16,312,294,132,227,214,385,2,2,0.29,-1.01,9.74
2,152786736,5,44,3,16,312,293,133,227,215,386,2,2,0.29,-1.01,9.74
2,152787736,5,45,2,16,312,293,134,227,215,385,2,2,0.29,-1.01,9.74
2,152788748,5,45,2,16,312,293,134,227,213,385,2,2,0.29,-1.01,9.74
2,152792165,5,44,2,16,312,293,135,227,220,386,2,2,0.29,-1.01,9.74
2,152793925,4,44,3,16,312,293,135,226,213,385,2,2,0.29,-1.01,9.74
2,152794407,4,45,3,16,311,294,133,227,220,386,2,2,0.25,-1.00,9.84
2,152794887,4,44,3,16,312,294,131,227,223,386,2,2,0.25,-1.00,9.84
2,152795740,4,43,2,16,312,293,131,227,217,385,2,1,0.25,-1.00,9.84
2,152796723,4,43,3,16,311,293,135,227,220,386,2,2,0.25,-1.00,9.84
2,152797723,4,44,3,16,311,294,134,227,212,385,2,1,0.25,-1.00,9.84
2,152798740,4,46,3,16,308,293,131,226,225,386,2,2,0.25,-1.00,9.84
2,152801905,4,43,3,16,311,293,133,227,212,386,2,2,0.25,-1.00,9.84
2,152803896,4,44,3,16,312,294,132,227,223,385,2,2,0.25,-1.00,9.84
2,152804385,4,46,3,16,312,294,132,227,215,385,1,1,0.24,-1.02,9.86
2,152804874,4,43,3,16,312,294,133,227,223,385,2,2,0.24,-1.02,9.86
2,152805749,5,45,3,16,311,294,130,227,215,386,2,2,0.24,-1.02,9.86
2,152806731,5,45,3,16,311,294,135,227,220,385,2,1,0.24,-1.02,9.86
2,152807731,5,45,2,16,311,294,136,227,220,386,2,2,0.24,-1.02,9.86
2,152808731,5,44,3,16,312,294,136,227,211,385,1,2,0.24,-1.02,9.86
2,152812381,5,45,3,16,312,294,134,227,219,386,2,2,0.24,-1.02,9.86
2,152813972,5,43,3,16,311,294,135,227,216,385,2,2,0.26,-1.03,9.86
2,152814478,5,44,2,16,308,294,130,227,219,385,2,2,0.26,-1.03,9.86
2,152814984,5,45,3,16,312,294,134,227,216,385,2,2,0.26,-1.03,9.86
2,152815731,5,43,4,16,311,294,133,227,220,385,2,2,0.26,-1.03,9.86
2,152816748,5,45,2,16,312,294,134,227,220,386,2,2,0.26,-1.03,9.86
2,152817731,5,45,3,16,311,294,135,227,212,385,2,1,0.26,-1.03,9.86
2,152818731,5,44,3,16,312,294,136,227,213,386,2,2,0.26,-1.03,9.86
2,152822413,5,44,3,16,311,294,131,227,215,386,2,2,0.26,-1.03,9.86
2,152824230,4,42,3,16,312,294,135,227,224,385,2,1,0.25,-1.03,9.84
2,152824732,5,42,3,16,312,294,135,227,215,385,1,2,0.25,-1.03,9.84
2,152825234,4,44,2,16,312,294,134,227,220,385,1,2,0.25,-1.03,9.84
2,152825745,5,44,2,16,312,294,136,227,223,386,2,2,0.25,-1.03,9.84
2,152826727,5,43,3,16,312,294,132,227,215,385,1,1,0.25,-1.03,9.84
2,152827744,4,45,2,16,308,294,136,227,224,386,2,2,0.25,-1.03,9.84
2,152828743,4,43,3,15,311,294,135,226,218,385,2,2,0.25,-1.03,9.84
2,152829744,4,46,3,16,309,294,135,226,214,385,2,3,0.25,-1.03,9.84
2,152830744,4,45,1,15,311,294,129,226,217,385,2,3,0.25,-1.03,9.84
2,152831744,5,43,3,15,313,294,136,227,218,385,2,2,0.25,-1.03,9.84
2,152832744,4,44,2,16,312,294,134,227,224,386,1,2,0.25,-1.03,9.84
2,152834106,4,47,2,15,311,294,134,226,223,385,2,3,0.29,-1.02,9.77
2,152834748,5,46,3,15,311,293,134,227,215,385,3,1,0.29,-1.02,9.77
2,152835748,4,44,1,15,311,294,130,226,223,385,2,3,0.29,-1.02,9.77
2,152836748,4,43,2,15,312,294,134,226,216,385,2,2,0.29,-1.02,9.77
2,152837749,5,43,2,15,311,293,130,226,220,385,2,4,0.29,-1.02,9.77
2,152838748,5,43,3,15,309,294,134,226,220,387,2,3,0.29,-1.02,9.77
2,152842380,5,44,3,15,313,294,128,227,214,386,2,3,0.29,-1.02,9.77
2,152843973,4,44,1,15,312,293,133,226,220,385,2,2,0.28,-1.02,9.79
2,152844479,4,44,2,15,311,293,135,227,218,385,2,2,0.28,-1.02,9.79
2,152844989,4,43,1,15,311,293,133,226,224,385,1,2,0.28,-1.02,9.79
2,152845748,4,47,2,16,312,293,130,226,215,386,1,2,0.28,-1.02,9.79
2,152846748,5,42,3,15,313,294,134,227,217,386,1,6,0.28,-1.02,9.79
2,152847749,5,44,2,15,313,294,133,226,224,387,2,2,0.28,-1.02,9.79
2,152848749,4,45,2,16,312,294,131,226,219,385,2,2,0.28,-1.02,9.79
2,152851931,4,42,2,16,311,294,133,228,219,386,2,2,0.28,-1.02,9.79
2,152853897,4,42,3,15,311,293,133,226,214,385,2,3,0.28,-1.02,9.79
2,152854403,4,45,1,15,311,293,132,226,216,385,2,3,0.28,-1.04,9.89
2,152854909,4,44,3,15,311,294,131,227,215,385,2,2,0.28,-1.04,9.89
2,152855748,4,44,2,15,310,293,133,226,214,385,2,2,0.28,-1.04,9.89
2,152856748,4,46,1,15,311,293,133,226,214,385,2,3,0.28,-1.04,9.89
2,152857748,5,45,1,15,311,293,134,226,215,385,2,3,0.28,-1.04,9.89
2,152858756,4,42,1,15,311,293,134,226,220,386,2,2,0.28,-1.04,9.89
2,152861943,5,45,3,15,310,294,132,226,218,385,2,2,0.28,-1.04,9.89
2,152863928,4,44,1,15,311,294,132,226,217,385,2,3,0.28,-1.04,9.89
2,152864439,4,44,3,15,307,294,130,226,223,387,2,2,0.28,-1.05,9.90
2,152864959,4,42,2,16,311,294,133,226,220,385,2,2,0.28,-1.05,9.90
2,152865756,4,43,3,15,312,294,132,226,214,386,2,3,0.28,-1.05,9.90
2,152866756,4,42,2,16,312,293,129,226,219,385,2,2,0.28,-1.05,9.90
2,152867756,4,41,1,15,311,294,128,227,224,385,2,2,0.28,-1.05,9.90
2,152868756,5,42,2,15,311,293,132,226,218,385,2,2,0.28,-1.05,9.90
2,152872362,4,43,2,15,311,294,136,226,222,385,2,3,0.28,-1.05,9.90
2,152874185,4,45,1,15,311,294,134,226,223,385,2,3,0.26,-1.01,9.78
2,152874698,4,43,2,16,312,294,133,226,223,385,2,2,0.26,-1.01,9.78
2,152875212,4,43,2,15,311,293,136,226,213,386,2,2,0.26,-1.01,9.78
2,152875756,4,43,2,16,312,294,133,227,219,386,2,2,0.26,-1.01,9.78
2,152876756,5,42,2,15,311,293,130,226,215,385,2,2,0.26,-1.01,9.78
2,152877756,4,41,3,15,309,293,128,227,222,385,2,3,0.26,-1.01,9.78
2,152878756,4,41,2,15,312,293,131,226,215,385,2,3,0.26,-1.01,9.78
2,152879756,4,42,3,16,312,294,135,226,212,386,2,1,0.26,-1.01,9.78
2,152880756,4,44,3,16,312,294,130,227,225,386,1,2,0.26,-1.01,9.78
2,152881756,4,43,3,16,312,294,135,227,214,386,2,1,0.26,-1.01,9.78
2,152882759,4,42,2,16,312,293,131,226,215,385,2,3,0.26,-1.01,9.78
2,152883973,4,43,3,16,312,294,131,227,217,385,2,2,0.26,-1.01,9.78
2,152884756,4,43,3,16,311,294,134,227,219,385,2,2,0.26,-1.03,9.78
2,152885756,4,45,2,16,311,294,133,227,216,385,2,2,0.26,-1.03,9.78
2,152886756,4,45,2,16,311,293,131,216,214,385,2,2,0.26,-1.03,9.78
2,152887756,4,44,3,16,311,294,133,227,220,385,2,2,0.26,-1.03,9.78
2,152888756,4,42,3,16,312,294,134,226,219,385,2,2,0.26,-1.03,9.78
2,152891943,4,44,3,16,312,294,133,227,216,386,3,1,0.26,-1.03,9.78
2,152893908,4,44,3,16,312,294,135,227,219,386,2,2,0.26,-1.03,9.78
2,152894415,4,44,3,16,312,294,133,227,219,386,2,2,0.25,-1.05,9.76
2,152894924,4,44,2,16,312,294,130,227,225,386,2,2,0.25,-1.05,9.76
2,152895752,4,41,3,15,310,294,133,226,218,385,2,3,0.25,-1.05,9.76
2,152896752,4,41,2,16,312,294,133,226,225,385,2,2,0.25,-1.05,9.76
2,152897752,4,42,3,16,312,294,134,227,219,385,2,2,0.25,-1.05,9.76
2,152898751,4,43,2,16,312,294,131,227,220,385,2,2,0.25,-1.05,9.76
2,152902256,3,41,2,15,310,293,133,226,216,385,2,3,0.25,-1.05,9.76
2,152903898,4,44,4,16,312,294,133,227,215,385,2,1,0.27,-1.01,9.89
2,152904412,3,44,3,16,312,294,133,227,223,385,2,2,0.27,-1.01,9.89
2,152904925,4,45,3,16,312,293,130,226,214,385,2,2,0.27,-1.01,9.89
2,152905756,4,43,3,16,311,294,134,226,225,385,2,2,0.27,-1.01,9.89
2,152906756,4,44,3,16,310,294,132,227,220,386,2,2,0.27,-1.01,9.89
2,152907756,3,44,1,15,311,294,136,226,224,386,2,2,0.27,-1.01,9.89
2,152908756,3,43,1,15,310,294,136,226,218,384,2,2,0.27,-1.01,9.89
2,152912405,3,42,3,16,311,294,134,226,220,386,2,2,0.27,-1.01,9.89
2,152914004,3,44,3,16,312,294,135,227,220,385,2,2,0.26,-0.96,9.80
2,152914517,3,45,3,16,312,294,131,227,224,385,2,2,0.26,-0.96,9.80
2,152915030,3,43,3,16,312,294,132,227,219,385,1,2,0.26,-0.96,9.80
2,152915756,3,44,3,16,312,294,134,226,214,385,2,2,0.26,-0.96,9.80
2,152916756,3,42,3,16,312,294,133,227,215,386,3,2,0.26,-0.96,9.80
2,152917756,3,45,2,15,311,293,136,226,224,385,2,2,0.26,-0.96,9.80
2,152918756,3,43,3,16,311,293,133,227,216,386,2,2,0.26,-0.96,9.80
2,152922234,3,43,3,16,312,294,133,226,219,385,2,2,0.26,-0.96,9.80
2,152924003,3,45,3,16,312,294,130,227,223,385,2,1,0.28,-0.95,9.80
2,152924517,3,43,2,16,312,294,134,227,216,385,2,2,0.28,-0.95,9.80
2,152925030,3,46,3,16,312,294,131,227,223,385,2,2,0.28,-0.95,9.80
2,152925756,4,42,3,16,312,294,130,227,220,385,2,2,0.28,-0.95,9.80
2,152926756,2,43,2,15,312,294,131,227,214,385,3,2,0.28,-0.95,9.80
2,152927756,3,46,2,16,311,294,134,227,219,385,2,2,0.28,-0.95,9.80
2,152928756,3,44,3,16,312,294,133,227,220,385,2,1,0.28,-0.95,9.80
2,152929765,3,42,2,16,312,294,130,227,224,385,2,2,0.28,-0.95,9.80
2,152930756,4,43,2,16,310,293,131,226,214,385,2,3,0.28,-0.95,9.80
2,152931756,4,42,3,16,312,295,134,227,215,385,2,1,0.28,-0.95,9.80
2,152933956,3,42,3,16,312,294,135,227,225,385,1,2,0.27,-0.95,9.82
2,152934470,4,46,3,16,312,294,131,227,220,385,2,2,0.27,-0.95,9.82
2,152934983,4,44,2,16,312,294,130,227,223,385,1,2,0.27,-0.95,9.82
2,152935756,4,45,3,16,312,294,135,227,216,385,2,2,0.27,-0.95,9.82
2,152936756,4,42,1,15,311,294,135,227,215,384,1,2,0.27,-0.95,9.82
2,152937756,4,46,2,15,309,293,134,228,224,385,2,2,0.27,-0.95,9.82
2,152938756,4,42,3,16,312,294,134,227,215,385,1,2,0.27,-0.95,9.82
2,152941943,4,42,3,16,312,294,134,227,212,385,2,2,0.27,-0.95,9.82
2,152943903,5,45,3,16,312,294,131,227,223,385,2,2,0.27,-0.95,9.82
2,152944417,4,46,2,16,312,294,132,227,220,386,2,2,0.28,-0.99,9.83
2,152944930,4,42,3,15,312,294,132,226,218,385,2,1,0.28,-0.99,9.83
2,152945756,4,44,2,15,311,293,133,226,214,385,2,3,0.28,-0.99,9.83
2,152946756,4,42,3,15,312,294,134,226,223,384,2,3,0.28,-0.99,9.83
2,152947758,5,42,3,16,311,294,134,227,216,386,2,2,0.28,-0.99,9.83
2,152948756,5,43,3,16,312,294,133,227,219,385,2,2,0.28,-0.99,9.83
2,152952182,4,43,1,15,310,293,136,227,225,386,2,2,0.28,-0.99,9.83
2,152953823,5,44,3,16,312,293,135,227,223,385,1,2,0.27,-1.03,9.90
2,152954340,5,42,3,16,312,294,132,227,215,385,2,2,0.27,-1.03,9.90
2,152954853,5,45,3,16,312,294,131,227,215,385,2,3,0.27,-1.03,9.90
2,152955756,5,46,3,16,312,294,134,227,215,386,2,2,0.27,-1.03,9.90
2,152956756,5,42,3,16,312,294,133,227,219,385,2,2,0.27,-1.03,9.90
2,152957756,4,44,1,15,312,293,133,226,215,386,2,2,0.27,-1.03,9.90
2,152958756,4,42,2,15,311,294,135,227,224,387,2,2,0.27,-1.03,9.90
2,152961943,5,45,3,16,312,294,130,226,220,385,2,2,0.27,-1.03,9.90
2,152963928,5,45,3,16,312,294,132,227,222,385,2,2,0.27,-1.03,9.90
2,152964439,5,43,3,16,311,294,130,227,213,386,2,2,0.26,-1.03,9.81
2,152964953,4,44,2,16,311,294,131,227,223,386,2,2,0.26,-1.03,9.81
2,152965756,5,43,3,16,312,294,130,227,217,385,2,1,0.26,-1.03,9.81
2,152966756,4,43,1,15,312,294,131,227,213,386,2,2,0.26,-1.03,9.81
2,152967756,4,42,1,15,310,294,135,226,224,386,2,2,0.26,-1.03,9.81
2,152968756,4,43,3,16,312,294,134,227,220,386,1,2,0.26,-1.03,9.81
2,152972153,5,42,2,16,312,294,130,227,225,385,2,2,0.26,-1.03,9.81
2,152974095,4,43,3,16,312,294,131,227,220,385,2,2,0.26,-1.03,9.81
2,152974608,5,43,2,16,312,294,131,227,222,385,1,2,0.27,-1.03,9.78
2,152975122,5,43,3,16,312,294,132,227,216,386,2,2,0.27,-1.03,9.78
2,152975756,5,41,3,16,312,294,133,227,216,386,1,1,0.27,-1.03,9.78
2,152976756,4,43,2,15,312,293,132,227,215,385,2,3,0.27,-1.03,9.78
2,152977756,4,42,2,15,313,294,132,228,218,385,2,3,0.27,-1.03,9.78
2,152978756,4,46,3,16,312,294,131,227,220,386,2,1,0.27,-1.03,9.78
2,152979755,5,45,3,16,312,294,133,227,222,385,2,2,0.27,-1.03,9.78
2,152980756,5,42,2,16,311,293,134,226,219,385,2,3,0.27,-1.03,9.78
2,152981756,5,45,3,16,311,294,130,227,223,385,1,2,0.27,-1.03,9.78
2,152982756,5,43,3,16,312,294,131,227,217,385,2,2,0.27,-1.03,9.78
2,152984098,5,43,3,16,312,293,132,227,223,385,1,1,0.27,-1.02,9.78
2,152984756,5,46,3,16,312,294,133,227,220,386,2,2,0.27,-1.02,9.78
2,152985756,4,41,1,15,311,293,135,228,218,386,2,2,0.27,-1.02,9.78
2,152986756,4,43,1,15,311,293,130,226,224,386,2,2,0.27,-1.02,9.78
2,152987756,5,41,3,16,310,292,134,227,214,385,2,2,0.27,-1.02,9.78
2,152988756,4,41,2,15,310,293,128,227,225,384,1,2,0.27,-1.02,9.78
2,152991939,5,46,3,16,312,294,133,227,219,386,2,2,0.27,-1.02,9.78
2,152993900,4,45,3,16,311,294,135,227,217,385,2,2,0.27,-1.02,9.78
2,152994414,4,44,3,16,312,293,131,227,212,385,2,2,0.28,-0.97,9.80
2,152994927,5,43,3,16,311,293,132,227,216,386,2,2,0.28,-0.97,9.80
2,152995756,5,46,3,16,312,293,133,227,219,386,2,1,0.28,-0.97,9.80
2,152996756,5,44,3,16,312,294,135,227,217,386,2,2,0.28,-0.97,9.80
2,152997756,4,42,1,15,311,292,131,228,225,386,2,2,0.28,-0.97,9.80
2,152998756,4,41,2,15,311,294,134,227,225,386,3,2,0.28,-0.97,9.80
2,153002394,4,46,3,16,312,293,132,227,220,385,2,2,0.28,-0.97,9.80
2,153003784,5,45,3,16,312,293,135,227,214,385,1,2,0.28,-0.95,9.93
2,153004297,4,42,3,16,312,293,131,227,219,386,2,2,0.28,-0.95,9.93
2,153004811,5,43,3,16,311,293,133,227,216,386,2,2,0.28,-0.95,9.93
2,153005756,5,43,3,16,311,293,136,227,216,385,2,2,0.28,-0.95,9.93
