2,867061167,16,26,3,41,214,287,65,170,275,435,29,12,-9.05,2.82,0.89
2,867061655,16,24,2,36,212,286,70,173,280,434,28,12,-9.05,2.82,0.89
2,867062208,16,25,3,41,213,286,71,174,274,435,29,12,-9.05,2.82,0.89
2,867063208,16,25,2,39,214,286,69,172,276,435,31,12,-9.05,2.82,0.89
2,867064208,16,25,2,42,216,286,71,174,279,434,30,11,-9.05,2.82,0.89
2,867065224,16,25,1,39,215,287,67,175,277,434,29,12,-9.05,2.82,0.89
2,867067337,16,25,4,41,214,286,65,176,277,435,28,12,-9.05,2.82,0.89
2,867070165,16,26,2,37,214,286,65,176,277,434,31,11,-9.05,2.82,0.89
2,867070995,16,25,3,39,212,286,69,174,276,435,29,11,-9.07,2.81,0.73
2,867071483,16,25,4,39,218,287,68,175,277,434,28,12,-9.07,2.81,0.73
2,867072224,16,25,3,41,214,286,71,172,280,434,28,11,-9.07,2.81,0.73
2,867073208,16,25,4,41,216,286,69,170,274,434,29,11,-9.07,2.81,0.73
2,867074223,16,25,2,38,212,286,66,171,279,434,28,12,-9.07,2.81,0.73
2,867075228,16,24,3,38,218,287,70,170,279,433,29,12,-9.07,2.81,0.73
2,867076208,16,26,1,39,209,286,69,173,279,434,28,12,-9.07,2.81,0.73
2,867077213,16,26,4,43,209,286,70,174,275,434,28,11,-9.07,2.81,0.73
2,867078208,16,27,3,38,212,286,66,170,278,435,29,11,-9.07,2.81,0.73
2,867079216,17,26,2,40,210,277,65,173,279,434,30,11,-9.07,2.81,0.73
2,867080772,16,26,3,40,216,287,68,176,278,435,30,11,-9.17,2.83,0.76
2,867081265,16,26,2,38,217,286,71,173,279,434,28,11,-9.17,2.83,0.76
2,867082224,16,25,2,42,217,286,66,172,275,434,29,11,-9.17,2.83,0.76
2,867083208,16,26,3,43,209,286,64,173,278,434,30,11,-9.17,2.83,0.76
2,867084226,16,26,3,38,221,286,68,171,276,435,29,11,-9.17,2.83,0.76
2,867085224,16,25,2,41,213,286,68,171,276,434,29,11,-9.17,2.83,0.76
2,867087894,16,25,3,40,213,287,68,176,271,435,30,11,-9.17,2.83,0.76
2,867090630,16,26,3,40,212,286,71,171,275,433,29,11,-9.17,2.83,0.76
2,867091119,16,25,2,40,213,287,71,172,279,435,30,11,-9.16,2.97,0.76
2,867091607,16,26,3,40,219,286,67,171,276,434,30,11,-9.16,2.97,0.76
2,867092208,16,26,3,40,216,286,71,171,273,434,32,11,-9.16,2.97,0.76
2,867093208,16,26,3,39,209,286,71,175,276,434,29,11,-9.16,2.97,0.76
2,867094223,16,25,1,38,214,279,71,173,280,434,30,11,-9.16,2.97,0.76
2,867095224,16,25,2,37,221,279,67,170,280,435,33,11,-9.16,2.97,0.76
2,867097391,16,25,2,40,212,286,71,175,275,434,32,11,-9.16,2.97,0.76
2,867100027,16,25,2,38,216,286,71,173,273,435,29,11,-9.16,2.97,0.76
2,867100853,16,26,2,42,215,286,68,178,273,434,31,11,-9.21,2.92,0.79
2,867101341,16,26,3,38,218,286,64,170,278,435,31,11,-9.21,2.92,0.79
2,867102208,16,25,1,37,211,286,64,172,279,434,30,11,-9.21,2.92,0.79
2,867103208,16,26,2,39,212,287,71,175,273,434,29,11,-9.21,2.92,0.79
2,867104208,16,25,3,41,212,286,71,175,277,433,33,11,-9.21,2.92,0.79
2,867105208,16,26,2,41,212,286,71,177,277,435,31,11,-9.21,2.92,0.79
2,867108464,16,25,1,42,217,286,71,170,277,434,29,11,-9.21,2.92,0.79
2,867110603,16,26,2,39,218,286,65,174,280,433,29,11,-9.21,2.92,0.79
2,867111109,16,26,3,37,215,287,71,173,280,434,31,11,-9.27,2.90,0.82
2,867111613,16,25,2,40,217,287,71,170,278,434,28,11,-9.27,2.90,0.82
2,867112224,16,25,3,37,217,286,66,177,278,434,28,11,-9.27,2.90,0.82
2,867113208,16,26,2,38,212,286,66,170,280,433,28,11,-9.27,2.90,0.82
2,867114224,16,25,3,40,209,287,71,176,274,434,29,11,-9.27,2.90,0.82
2,867115208,16,25,2,39,213,287,72,177,276,435,31,11,-9.27,2.90,0.82
2,867116224,16,24,2,41,212,286,66,170,280,434,28,11,-9.27,2.90,0.82
2,867119621,16,25,2,40,214,286,71,175,280,435,30,11,-9.27,2.90,0.82
2,867121017,16,25,1,41,217,287,66,170,279,435,30,12,-9.37,2.95,0.78
2,867121522,16,25,3,40,219,286,70,174,277,435,31,11,-9.37,2.95,0.78
2,867122208,16,25,3,37,214,287,67,171,277,434,29,11,-9.37,2.95,0.78
2,867123208,16,25,2,40,214,286,69,172,279,435,29,12,-9.37,2.95,0.78
2,867124223,16,25,2,40,219,287,69,172,276,434,29,11,-9.37,2.95,0.78
2,867125223,16,25,3,41,216,287,70,172,280,434,28,12,-9.37,2.95,0.78
2,867126224,16,25,3,40,213,287,71,174,274,435,31,12,-9.37,2.95,0.78
2,867127208,16,26,3,38,219,287,72,175,278,435,29,11,-9.37,2.95,0.78
2,867128224,16,25,3,40,213,287,65,172,278,435,28,11,-9.37,2.95,0.78
2,867129208,16,26,3,38,214,287,71,173,275,434,28,12,-9.37,2.95,0.78
2,867130466,16,26,3,39,216,277,71,170,276,435,28,12,-9.37,2.95,0.78
2,867131208,16,26,2,40,219,286,65,176,274,434,28,12,-9.40,2.90,0.70
2,867132208,16,27,3,39,213,276,65,176,279,434,28,12,-9.40,2.90,0.70
2,867133208,16,26,3,38,212,286,71,175,279,435,28,12,-9.40,2.90,0.70
2,867134223,16,25,2,41,216,286,70,172,273,434,31,11,-9.40,2.90,0.70
2,867135223,16,26,3,41,212,287,70,174,277,435,29,11,-9.40,2.90,0.70
2,867136208,16,26,2,38,219,285,69,174,277,434,31,11,-9.40,2.90,0.70
2,867137223,16,25,2,39,214,286,64,170,279,434,28,11,-9.40,2.90,0.70
2,867138224,16,25,2,42,216,286,65,170,280,435,28,12,-9.40,2.90,0.70
2,867139208,16,26,2,40,212,286,64,177,276,434,28,11,-9.40,2.90,0.70
2,867140473,16,25,2,41,221,285,71,175,276,433,27,11,-9.40,2.90,0.70
2,867141224,16,25,2,41,219,277,69,172,275,435,28,12,-9.42,2.89,0.76
2,867142224,16,26,3,41,215,285,69,171,275,435,29,12,-9.42,2.89,0.76
2,867143208,16,25,3,41,213,286,70,172,279,434,28,11,-9.42,2.89,0.76
2,867144224,16,25,2,40,218,285,65,171,277,435,28,11,-9.42,2.89,0.76
2,867145223,16,25,3,41,219,286,69,171,277,434,28,12,-9.42,2.89,0.76
2,867146208,16,26,3,42,219,286,70,170,278,435,28,12,-9.42,2.89,0.76
2,867147208,16,26,2,40,217,286,67,175,279,434,28,11,-9.42,2.89,0.76
2,867148208,16,26,1,39,218,283,70,173,277,435,28,12,-9.42,2.89,0.76
2,867149223,16,25,3,41,221,286,71,172,276,434,28,12,-9.42,2.89,0.76
2,867150492,16,25,3,40,212,284,71,176,280,435,28,11,-9.42,2.89,0.76
2,867151208,16,26,2,40,213,286,65,175,275,435,28,11,-9.41,2.91,0.93
2,867152208,16,25,2,41,212,286,71,176,274,435,27,11,-9.41,2.91,0.93
2,867153224,16,25,1,42,221,285,69,177,276,434,27,11,-9.41,2.91,0.93
2,867154208,16,26,2,39,218,285,65,176,279,435,27,11,-9.41,2.91,0.93
2,867155224,16,25,1,39,213,285,71,172,272,435,28,11,-9.41,2.91,0.93
2,867156208,16,25,1,37,214,285,70,175,279,435,28,11,-9.41,2.91,0.93
2,867159374,16,25,2,39,216,281,66,174,280,435,27,11,-9.41,2.91,0.93
2,867160766,16,25,3,40,214,276,67,174,275,434,27,11,-9.17,2.91,0.94
2,867161254,16,26,3,41,221,285,70,170,279,435,27,11,-9.17,2.91,0.94
2,867162224,16,25,2,40,221,278,68,173,280,435,27,12,-9.17,2.91,0.94
2,867163208,16,25,4,40,214,277,68,173,274,435,28,11,-9.17,2.91,0.94
2,867164224,16,24,2,41,219,285,71,172,278,435,27,11,-9.17,2.91,0.94
2,867165208,16,26,1,40,214,285,71,170,278,435,28,11,-9.17,2.91,0.94
2,867168833,16,24,2,41,218,285,69,172,280,434,27,11,-9.17,2.91,0.94
2,867170794,16,25,2,41,214,285,71,172,279,435,27,12,-9.25,2.96,0.87
2,867171295,16,26,2,40,221,286,70,170,278,434,27,11,-9.25,2.96,0.87
2,867172210,16,25,3,40,218,286,69,170,276,434,27,12,-9.25,2.96,0.87
2,867173204,16,27,3,40,214,281,69,174,277,434,27,12,-9.25,2.96,0.87
2,867174204,16,26,2,42,216,285,65,171,280,434,27,11,-9.25,2.96,0.87
2,867175204,16,26,3,40,213,277,70,171,274,435,31,11,-9.25,2.96,0.87
2,867176204,16,25,2,42,213,286,71,176,275,434,28,11,-9.25,2.96,0.87
2,867177204,16,25,1,42,212,286,71,178,278,434,27,11,-9.25,2.96,0.87
2,867178220,16,25,1,40,214,286,71,172,280,434,27,11,-9.25,2.96,0.87
2,867179989,15,24,4,40,216,283,65,177,280,435,28,11,-9.25,2.96,0.87
2,867180825,16,26,2,39,221,286,71,170,278,434,29,12,-9.46,3.03,0.88
2,867181335,16,26,3,38,219,286,69,172,280,434,28,11,-9.46,3.03,0.88
2,867182208,16,26,2,40,218,283,72,178,276,435,29,12,-9.46,3.03,0.88
2,867183208,16,25,2,36,214,285,70,177,276,434,28,12,-9.46,3.03,0.88
2,867184209,16,26,1,39,219,286,71,173,274,435,28,12,-9.46,3.03,0.88
2,867185208,16,26,3,36,212,285,71,170,277,434,31,12,-9.46,3.03,0.88
2,867188609,16,25,3,39,209,286,68,173,278,434,31,12,-9.46,3.03,0.88
2,867190549,16,25,3,39,213,286,71,176,275,434,28,11,-9.46,3.03,0.88
2,867191037,16,25,3,39,212,286,69,174,277,434,29,12,-9.48,3.12,0.80
2,867191526,16,26,3,39,214,285,69,174,277,434,31,12,-9.48,3.12,0.80
2,867192208,16,26,3,40,211,286,68,174,271,435,29,11,-9.48,3.12,0.80
2,867193223,16,25,2,42,214,286,69,173,276,434,29,12,-9.48,3.12,0.80
2,867194224,16,26,2,39,216,286,71,170,280,435,29,12,-9.48,3.12,0.80
2,867195208,16,27,2,39,213,286,69,170,279,435,28,11,-9.48,3.12,0.80
2,867196223,16,25,2,40,221,287,71,174,278,435,29,11,-9.48,3.12,0.80
2,867199395,16,25,2,40,214,278,67,174,279,435,28,12,-9.48,3.12,0.80
2,867200777,16,26,2,38,219,287,67,177,279,435,28,11,-9.34,3.03,0.83
2,867201281,16,25,3,41,214,287,65,174,273,435,28,12,-9.34,3.03,0.83
2,867202230,16,25,2,37,214,286,71,170,280,435,28,12,-9.34,3.03,0.83
2,867203228,16,25,3,40,217,287,65,171,280,435,28,11,-9.34,3.03,0.83
2,867204215,15,24,1,38,213,279,68,174,280,434,28,12,-9.34,3.03,0.83
2,867205214,15,26,1,41,220,283,65,172,280,435,28,11,-9.34,3.03,0.83
2,867206209,15,26,1,36,215,286,67,174,275,435,28,11,-9.34,3.03,0.83
2,867209402,16,25,3,37,218,286,67,177,279,433,27,12,-9.34,3.03,0.83
2,867210796,16,25,3,42,209,287,68,177,278,434,27,11,-9.45,2.95,0.90
2,867211284,16,26,3,40,213,287,69,176,277,434,28,11,-9.45,2.95,0.90
2,867212208,16,26,1,37,210,284,71,170,278,435,27,11,-9.45,2.95,0.90
2,867213208,16,26,2,41,210,287,69,178,276,435,28,12,-9.45,2.95,0.90
2,867214208,15,25,1,41,218,287,68,174,276,435,27,11,-9.45,2.95,0.90
2,867215207,16,25,2,40,220,287,66,175,276,436,28,12,-9.45,2.95,0.90
2,867218702,15,27,1,40,216,287,67,177,278,434,28,12,-9.45,2.95,0.90
2,867220865,16,25,2,40,216,285,64,177,280,435,27,12,-9.45,2.95,0.90
2,867221353,16,26,2,39,212,286,68,172,279,434,28,12,-9.51,2.90,0.87
2,867222208,16,26,3,42,209,285,65,177,279,435,29,12,-9.51,2.90,0.87
2,867223208,15,25,1,40,218,285,64,177,278,432,28,13,-9.51,2.90,0.87
2,867224208,16,25,1,39,216,285,71,174,277,434,28,12,-9.51,2.90,0.87
2,867225208,16,27,2,38,212,285,66,175,278,435,29,12,-9.51,2.90,0.87
2,867226208,16,25,3,40,210,285,69,175,276,435,28,11,-9.51,2.90,0.87
2,867227208,15,27,2,39,219,285,68,176,280,435,29,13,-9.51,2.90,0.87
2,867228208,16,26,2,40,214,285,71,170,271,434,28,12,-9.51,2.90,0.87
2,867229213,16,26,3,41,212,279,65,176,277,434,29,11,-9.51,2.90,0.87
2,867230454,15,25,2,38,210,283,67,174,280,434,28,11,-9.51,2.90,0.87
2,867231208,16,25,3,41,215,278,67,176,275,435,30,11,-9.48,2.87,0.88
2,867232208,16,26,3,41,215,280,65,177,277,435,31,12,-9.48,2.87,0.88
2,867233208,16,26,2,42,220,278,70,175,277,434,29,12,-9.48,2.87,0.88
2,867234208,16,25,2,41,213,285,67,171,280,434,29,13,-9.48,2.87,0.88
2,867235208,16,26,3,39,215,283,68,170,277,435,29,12,-9.48,2.87,0.88
2,867236208,16,26,2,41,216,281,71,175,273,435,31,12,-9.48,2.87,0.88
2,867237208,15,25,1,38,217,275,69,172,279,434,28,11,-9.48,2.87,0.88
2,867238208,15,26,2,40,212,285,66,177,277,434,28,11,-9.48,2.87,0.88
2,867239208,16,26,2,39,221,285,65,177,277,435,29,12,-9.48,2.87,0.88
2,867240462,15,25,1,41,218,278,65,177,275,434,29,12,-9.48,2.87,0.88
2,867241208,16,27,2,40,216,281,71,170,274,435,29,12,-9.33,2.90,0.93
2,867242208,16,26,2,43,221,285,65,171,279,434,28,12,-9.33,2.90,0.93
2,867243208,16,26,2,42,221,286,68,170,274,435,29,11,-9.33,2.90,0.93
2,867244208,15,25,1,42,212,283,65,173,273,434,30,11,-9.33,2.90,0.93
2,867245208,16,26,3,43,221,278,69,176,279,434,29,11,-9.33,2.90,0.93
2,867246208,16,26,1,43,217,278,71,170,277,434,29,11,-9.33,2.90,0.93
2,867247208,15,25,1,43,216,279,64,174,274,433,28,12,-9.33,2.90,0.93
2,867248208,16,26,2,42,222,286,71,172,277,434,29,11,-9.33,2.90,0.93
2,867249208,16,27,3,40,212,286,69,170,273,434,29,11,-9.33,2.90,0.93
2,867250456,16,25,2,44,221,286,71,172,280,435,29,11,-9.33,2.90,0.93
2,867251208,15,26,1,44,211,285,65,174,279,435,30,11,-9.28,2.96,0.97
2,867252207,16,26,3,40,213,286,63,172,272,433,31,13,-9.28,2.96,0.97
2,867253208,16,26,3,41,217,285,70,177,275,435,30,11,-9.28,2.96,0.97
2,867254208,16,25,2,41,219,285,68,176,278,434,29,11,-9.28,2.96,0.97
2,867255208,16,25,3,41,214,285,67,174,280,434,32,13,-9.28,2.96,0.97
2,867256211,16,26,3,36,214,285,69,177,278,433,29,12,-9.28,2.96,0.97
2,867259378,16,26,2,43,214,284,71,170,276,434,31,12,-9.28,2.96,0.97
2,867260603,16,25,3,38,221,287,71,174,274,434,28,12,-9.19,2.93,0.91
2,867261092,16,25,2,40,214,285,70,176,280,434,32,11,-9.19,2.93,0.91
2,867261580,15,26,2,45,217,286,70,170,276,435,31,11,-9.19,2.93,0.91
2,867262208,16,26,3,40,214,285,70,170,276,435,30,12,-9.19,2.93,0.91
2,867263208,16,26,2,42,220,287,69,169,276,434,30,13,-9.19,2.93,0.91
2,867264208,15,25,1,45,211,280,64,172,279,434,30,11,-9.19,2.93,0.91
2,867265208,16,26,1,40,221,287,70,175,279,435,32,12,-9.19,2.93,0.91
2,867266208,16,26,1,40,214,286,70,175,279,435,32,12,-9.19,2.93,0.91
2,867269378,15,25,1,41,217,285,68,172,272,434,32,11,-9.19,2.93,0.91
2,867270882,16,25,2,43,217,285,68,174,276,435,36,12,-9.15,2.97,0.94
2,867271369,16,25,4,41,213,286,66,175,274,434,31,12,-9.15,2.97,0.94
2,867272212,16,26,1,39,212,286,66,177,276,434,33,12,-9.15,2.97,0.94
2,867273208,15,26,3,44,220,286,65,175,278,435,29,12,-9.15,2.97,0.94
2,867274208,15,25,1,40,213,278,63,174,275,434,35,13,-9.15,2.97,0.94
2,867275207,15,25,1,40,219,285,67,177,275,435,32,13,-9.15,2.97,0.94
2,867276209,15,26,2,40,221,286,68,174,275,435,36,12,-9.15,2.97,0.94
2,867277208,16,26,2,40,221,285,65,177,280,434,34,12,-9.15,2.97,0.94
2,867278208,15,25,1,42,213,285,65,175,273,435,33,11,-9.15,2.97,0.94
2,867279216,15,25,3,39,217,282,67,176,277,434,33,12,-9.15,2.97,0.94
2,867280466,16,26,3,44,217,285,69,174,271,435,34,12,-9.15,2.97,0.94
2,867281217,16,25,2,40,221,286,70,170,277,435,35,12,-9.22,3.12,0.78
2,867282208,16,26,2,38,220,286,67,177,278,435,35,13,-9.22,3.12,0.78
2,867283208,15,25,2,40,209,285,66,173,272,432,32,11,-9.22,3.12,0.78
2,867284208,16,24,2,38,216,286,63,172,275,435,32,13,-9.22,3.12,0.78
2,867285209,16,25,2,44,220,286,63,169,278,435,30,13,-9.22,3.12,0.78
2,867286207,15,24,2,42,218,285,65,176,279,435,35,11,-9.22,3.12,0.78
2,867287211,16,25,3,42,221,285,70,177,276,435,35,12,-9.22,3.12,0.78
2,867288208,16,26,3,42,219,284,70,175,280,435,31,12,-9.22,3.12,0.78
2,867289212,15,26,2,43,209,285,66,173,274,435,36,13,-9.22,3.12,0.78
2,867290459,16,26,2,39,212,286,67,177,274,435,30,12,-9.22,3.12,0.78
2,867291226,16,26,3,44,215,286,68,172,279,435,36,12,-9.28,3.09,0.84
2,867292208,16,26,3,43,217,286,70,174,271,434,35,12,-9.28,3.09,0.84
2,867293208,15,26,1,40,213,284,65,173,276,435,35,14,-9.28,3.09,0.84
2,867294208,16,25,2,40,214,285,70,177,276,435,31,12,-9.28,3.09,0.84
2,867295215,16,25,3,40,214,285,65,174,277,434,30,11,-9.28,3.09,0.84
2,867296211,16,25,3,42,216,286,70,171,277,434,32,12,-9.28,3.09,0.84
2,867297209,15,25,2,43,214,286,68,170,280,434,30,11,-9.28,3.09,0.84
2,867298208,16,27,2,44,217,286,65,177,278,434,32,12,-9.28,3.09,0.84
2,867299209,16,26,2,42,220,286,65,177,276,435,31,12,-9.28,3.09,0.84
2,867300460,16,27,3,41,211,283,64,173,279,435,33,13,-9.28,3.09,0.84
2,867301208,16,25,2,39,218,284,69,174,274,435,31,12,-9.44,3.02,0.97
2,867302214,16,25,2,39,221,286,67,178,275,435,30,12,-9.44,3.02,0.97
2,867303208,15,24,1,44,212,285,67,172,275,434,30,11,-9.44,3.02,0.97
2,867304208,16,25,2,38,212,285,67,178,274,434,32,12,-9.44,3.02,0.97
2,867305208,16,25,3,42,212,285,67,172,277,434,30,11,-9.44,3.02,0.97
2,867308818,15,26,4,39,217,285,67,171,274,435,30,12,-9.44,3.02,0.97
2,867310600,16,26,2,40,221,273,68,174,279,435,31,12,-9.36,2.89,0.86
2,867311088,16,25,2,39,221,284,64,174,275,434,31,12,-9.36,2.89,0.86
2,867311577,16,26,3,41,213,283,66,175,281,435,32,12,-9.36,2.89,0.86
2,867312208,16,26,3,40,220,283,65,176,276,435,30,13,-9.36,2.89,0.86
2,867313208,16,25,3,40,211,285,66,171,280,433,30,11,-9.36,2.89,0.86
2,867314208,16,26,1,42,214,286,68,174,275,434,29,12,-9.36,2.89,0.86
2,867315208,16,26,3,41,221,286,65,174,277,434,29,12,-9.36,2.89,0.86
2,867316208,15,26,3,38,216,285,66,175,277,434,31,13,-9.36,2.89,0.86
2,867319797,16,25,3,41,221,286,63,177,278,434,31,12,-9.36,2.89,0.86
2,867320838,16,25,2,43,221,286,66,178,274,435,30,12,-9.28,2.86,0.85
2,867321326,16,25,2,44,221,285,69,177,278,435,32,12,-9.28,2.86,0.85
2,867322208,16,25,2,40,213,286,68,174,277,435,34,12,-9.28,2.86,0.85
2,867323208,16,27,3,43,220,286,64,177,276,434,32,11,-9.28,2.86,0.85
2,867324207,15,25,1,37,219,283,68,172,277,434,35,11,-9.28,2.86,0.85
2,867325208,16,26,2,42,218,285,67,175,273,435,34,12,-9.28,2.86,0.85
2,867326208,16,25,2,39,212,285,67,175,277,433,34,11,-9.28,2.86,0.85
2,867327208,15,25,1,42,220,284,68,177,275,434,29,11,-9.28,2.86,0.85
2,867328207,16,24,2,39,221,286,68,177,279,434,31,12,-9.28,2.86,0.85
2,867329208,15,26,3,41,221,286,63,174,277,435,32,12,-9.28,2.86,0.85
2,867330436,16,25,2,40,221,277,65,173,275,434,31,12,-9.28,2.86,0.85
2,867331208,15,24,2,39,218,278,65,176,279,434,31,13,-9.24,2.83,0.82
2,867332207,16,25,1,42,211,280,68,178,280,435,31,13,-9.24,2.83,0.82
2,867333208,16,25,3,41,221,285,68,178,275,435,30,11,-9.24,2.83,0.82
2,867334208,16,25,2,44,216,286,63,174,277,435,29,11,-9.24,2.83,0.82
2,867335208,15,25,1,42,213,285,67,172,276,434,33,11,-9.24,2.83,0.82
2,867336208,16,26,2,41,214,285,69,176,280,434,31,12,-9.24,2.83,0.82
2,867337208,16,25,2,40,213,281,69,170,277,434,31,12,-9.24,2.83,0.82
2,867338208,16,26,3,39,214,285,67,174,275,434,31,12,-9.24,2.83,0.82
2,867339208,15,24,1,44,215,281,70,174,275,435,33,13,-9.24,2.83,0.82
2,867340446,16,25,3,40,221,286,63,174,279,435,29,12,-9.24,2.83,0.82
2,867341208,16,25,3,41,221,286,67,177,279,434,29,12,-9.14,2.81,0.84
2,867342208,16,26,2,41,216,278,63,174,279,434,31,12,-9.14,2.81,0.84
2,867343208,15,25,1,42,213,285,66,173,274,433,29,13,-9.14,2.81,0.84
2,867344208,17,26,3,41,221,286,69,175,277,434,29,12,-9.14,2.81,0.84
2,867345208,16,25,2,38,212,283,66,173,271,434,29,12,-9.14,2.81,0.84
2,867346208,16,27,2,43,220,281,67,171,273,434,31,14,-9.14,2.81,0.84
2,867347208,15,24,3,44,219,278,65,174,280,434,30,11,-9.14,2.81,0.84
2,867348208,15,25,3,39,214,286,67,174,276,434,32,12,-9.14,2.81,0.84
2,867349208,16,26,3,37,214,282,67,170,274,435,32,12,-9.14,2.81,0.84
2,867350450,16,25,1,41,213,285,68,172,277,435,30,11,-9.14,2.81,0.84
2,867351208,16,26,3,40,219,285,65,170,280,434,31,12,-9.06,2.95,0.96
2,867352208,16,25,2,40,217,275,63,177,280,434,34,12,-9.06,2.95,0.96
2,867353208,16,25,3,38,217,283,67,177,278,434,31,12,-9.06,2.95,0.96
2,867354208,15,25,1,38,216,280,65,171,276,435,30,11,-9.06,2.95,0.96
2,867355208,16,28,2,42,219,279,66,175,278,435,36,13,-9.06,2.95,0.96
2,867356211,15,26,3,41,213,277,66,173,275,434,34,13,-9.06,2.95,0.96
2,867359866,16,26,2,36,220,278,69,175,275,433,34,13,-9.06,2.95,0.96
2,867360719,16,25,3,42,212,275,65,177,274,434,29,12,-9.16,2.98,0.97
2,867361208,16,26,3,39,216,285,64,170,274,435,30,12,-9.16,2.98,0.97
2,867362208,16,26,2,38,212,284,65,170,276,434,30,12,-9.16,2.98,0.97
2,867363208,16,26,2,42,221,284,64,176,277,435,29,12,-9.16,2.98,0.97
2,867364208,16,25,3,36,212,279,66,175,276,434,28,13,-9.16,2.98,0.97
2,867365207,15,26,1,41,213,275,69,174,276,435,29,12,-9.16,2.98,0.97
2,867367330,16,25,3,38,221,276,69,177,277,435,31,12,-9.16,2.98,0.97
2,867370205,16,26,3,40,212,279,64,178,280,434,29,12,-9.16,2.98,0.97
2,867371019,16,26,2,41,217,285,69,175,272,435,30,12,-9.25,3.05,0.84
2,867371504,16,26,2,41,214,279,65,174,276,434,28,12,-9.25,3.05,0.84
2,867372204,16,26,3,41,218,278,65,170,277,434,28,12,-9.25,3.05,0.84
