2,33630176,53,67,13,68,140,133,102,224,313,379,22,53,6.72,1.70,6.81
2,33631017,53,68,13,65,143,136,94,224,314,379,22,51,6.72,1.70,6.81
2,33632017,50,71,12,65,139,133,102,224,314,379,22,53,6.72,1.70,6.81
2,33633016,50,68,13,62,139,135,101,224,314,379,22,53,6.72,1.70,6.81
2,33633999,56,68,13,65,141,136,93,224,314,379,22,53,6.72,1.70,6.81
2,33637601,56,70,13,68,138,135,93,224,314,379,22,51,6.72,1.70,6.81
2,33639748,52,65,13,66,140,137,97,224,314,378,21,53,6.72,1.70,6.81
2,33640237,53,66,13,69,143,136,96,224,312,379,21,52,6.81,1.68,6.86
2,33640999,53,72,13,64,140,131,93,224,314,379,22,53,6.81,1.68,6.86
2,33641999,52,72,13,65,141,136,93,224,314,379,22,51,6.81,1.68,6.86
2,33642999,51,71,13,65,140,136,93,224,313,379,22,51,6.81,1.68,6.86
2,33644016,50,70,13,65,139,134,102,224,314,379,22,53,6.81,1.68,6.86
2,33647624,56,68,13,69,138,132,101,224,314,379,22,50,6.81,1.68,6.86
2,33649804,50,63,12,64,139,137,103,224,314,379,21,51,6.81,1.68,6.86
2,33650309,51,70,13,67,139,134,102,224,313,378,22,53,6.79,1.73,6.83
2,33650999,53,66,13,69,139,133,95,224,314,379,22,53,6.79,1.73,6.83
2,33652016,54,71,13,64,139,133,97,224,314,379,21,53,6.79,1.73,6.83
2,33653017,53,67,13,64,143,137,102,224,314,379,21,53,6.79,1.73,6.83
2,33653999,54,71,13,66,138,136,102,224,314,379,22,51,6.79,1.73,6.83
2,33657178,55,71,13,71,141,132,102,224,313,379,22,53,6.79,1.73,6.83
2,33659903,51,68,13,70,141,137,95,224,313,379,21,52,6.79,1.73,6.83
2,33660392,51,70,13,72,140,133,93,220,314,379,22,53,6.74,1.73,6.83
2,33661017,53,69,13,65,140,134,101,224,314,379,21,53,6.74,1.73,6.83
2,33662017,52,73,13,71,139,137,101,224,314,379,21,52,6.74,1.73,6.83
2,33663017,52,70,13,70,139,134,94,224,314,379,21,54,6.74,1.73,6.83
2,33664017,58,67,13,69,139,133,92,224,314,379,21,54,6.74,1.73,6.83
2,33665016,54,69,13,66,141,137,103,224,314,379,22,52,6.74,1.73,6.83
2,33666016,55,68,13,68,140,135,102,224,314,379,21,53,6.74,1.73,6.83
2,33667004,54,67,13,64,140,137,95,224,314,379,22,53,6.74,1.73,6.83
2,33668016,51,69,13,65,140,136,103,224,314,379,22,53,6.74,1.73,6.83
2,33669767,56,66,13,64,141,136,103,224,314,379,21,52,6.76,1.72,6.81
2,33670273,50,68,13,69,142,136,102,224,314,379,21,52,6.76,1.72,6.81
2,33671019,53,68,13,60,143,130,103,224,314,379,21,53,6.76,1.72,6.81
2,33672018,52,68,13,70,143,133,101,224,314,379,22,51,6.76,1.72,6.81
2,33672999,53,68,13,61,140,136,93,224,314,379,21,53,6.76,1.72,6.81
2,33674017,53,68,13,66,143,136,101,224,314,379,21,53,6.76,1.72,6.81
2,33677398,53,66,12,70,142,130,101,224,314,378,22,52,6.76,1.72,6.81
2,33679717,55,67,13,61,139,135,101,224,314,379,22,54,6.76,1.72,6.81
2,33680222,52,66,13,64,140,131,95,224,314,378,21,53,6.80,1.72,6.78
2,33680999,52,70,13,66,141,137,98,224,314,379,22,54,6.80,1.72,6.78
2,33681999,52,67,13,63,141,136,92,224,313,378,22,54,6.80,1.72,6.78
2,33682999,52,67,13,68,141,136,94,224,314,378,21,53,6.80,1.72,6.78
2,33684017,56,70,13,65,139,135,92,224,314,379,22,53,6.80,1.72,6.78
2,33687268,51,71,13,62,139,133,102,224,314,379,22,53,6.80,1.72,6.78
2,33689620,51,63,12,64,140,131,94,223,314,379,22,52,6.80,1.72,6.78
2,33690132,54,65,13,63,139,137,94,224,314,378,22,52,6.82,1.72,6.92
2,33691016,52,68,13,72,138,137,102,224,314,379,22,53,6.82,1.72,6.92
2,33691999,51,70,13,70,142,133,100,224,314,379,22,53,6.82,1.72,6.92
2,33692999,54,71,13,66,139,132,98,224,314,379,22,54,6.82,1.72,6.92
2,33693999,52,71,13,67,143,133,93,224,314,379,22,51,6.82,1.72,6.92
2,33697426,52,66,12,67,142,133,102,224,314,379,21,53,6.82,1.72,6.92
2,33699798,49,68,12,62,139,134,103,224,314,378,21,52,6.82,1.72,6.92
2,33700304,56,69,13,63,140,130,95,224,314,379,22,53,6.73,1.73,6.87
2,33701017,52,66,13,69,140,136,95,224,314,378,21,52,6.73,1.73,6.87
2,33701999,52,69,13,64,138,135,98,224,314,378,21,53,6.73,1.73,6.87
2,33702999,51,66,13,60,140,130,102,224,314,378,22,52,6.73,1.73,6.87
2,33703999,53,69,12,65,139,130,94,224,314,379,22,51,6.73,1.73,6.87
2,33707181,53,66,13,69,142,137,92,224,314,379,22,52,6.73,1.73,6.87
2,33709876,52,62,13,68,138,135,102,224,313,379,22,51,6.73,1.73,6.87
2,33710371,53,68,13,69,138,130,103,224,313,379,21,51,6.71,1.73,6.84
2,33711016,53,65,13,61,138,134,100,224,314,379,21,53,6.71,1.73,6.84
2,33712016,56,71,13,69,138,135,94,223,314,379,22,53,6.71,1.73,6.84
2,33712999,51,67,13,64,142,137,102,224,314,379,22,52,6.71,1.73,6.84
2,33713999,55,71,13,63,139,133,95,224,314,379,21,53,6.71,1.73,6.84
2,33714998,52,70,13,64,139,135,94,224,314,379,21,51,6.71,1.73,6.84
2,33716016,53,67,13,70,142,134,103,224,314,379,21,52,6.71,1.73,6.84
2,33716999,57,71,13,60,140,134,95,224,314,379,22,53,6.71,1.73,6.84
2,33718006,51,71,13,69,138,137,94,224,314,379,22,51,6.71,1.73,6.84
2,33719754,53,68,13,65,138,136,93,224,314,379,21,53,6.79,1.70,6.81
2,33720243,53,66,13,61,139,133,101,224,314,379,21,52,6.79,1.70,6.81
2,33721016,51,66,13,65,140,129,93,224,314,379,21,53,6.79,1.70,6.81
2,33721999,53,68,13,66,141,129,101,224,314,379,21,53,6.79,1.70,6.81
2,33723064,53,72,13,64,140,135,93,224,314,378,22,51,6.79,1.70,6.81
2,33723999,51,72,13,66,140,129,94,223,314,379,22,52,6.79,1.70,6.81
2,33727177,58,71,13,68,139,129,93,215,313,378,21,51,6.79,1.70,6.81
2,33729731,54,65,13,67,139,137,103,224,313,379,22,53,6.79,1.70,6.81
2,33730220,52,70,13,71,138,135,102,224,314,379,21,53,6.82,1.71,6.84
2,33730999,52,68,13,71,138,136,101,224,314,379,21,51,6.82,1.71,6.84
2,33732004,52,67,13,64,143,135,101,224,314,379,21,52,6.82,1.71,6.84
2,33733016,55,69,13,68,136,135,103,224,314,379,21,53,6.82,1.71,6.84
2,33733999,57,67,13,68,140,129,98,224,314,379,22,53,6.82,1.71,6.84
2,33737192,52,69,13,64,143,136,92,223,314,379,21,53,6.82,1.71,6.84
2,33739705,54,63,13,69,139,136,95,224,313,378,22,51,6.82,1.71,6.84
2,33740194,55,69,13,67,136,134,101,224,314,379,21,53,6.78,1.68,6.90
2,33741016,57,66,13,70,141,132,94,224,314,378,21,53,6.78,1.68,6.90
2,33741999,57,66,13,64,139,134,92,224,314,379,22,53,6.78,1.68,6.90
2,33742999,58,70,13,68,143,133,93,224,314,378,21,51,6.78,1.68,6.90
2,33743999,50,68,12,71,138,133,103,224,314,379,21,51,6.78,1.68,6.90
2,33747195,57,68,13,67,143,133,101,224,313,379,21,53,6.78,1.68,6.90
2,33749749,52,62,13,63,141,128,93,224,314,379,22,51,6.78,1.68,6.90
2,33750255,56,73,13,69,139,132,102,224,314,379,21,51,6.73,1.68,6.88
2,33751006,51,72,13,71,139,128,101,224,314,379,21,53,6.73,1.68,6.88
2,33752003,50,71,13,71,143,130,94,224,314,379,21,51,6.73,1.68,6.88
2,33753000,49,71,13,64,141,132,92,214,314,379,21,53,6.73,1.68,6.88
2,33753999,57,70,13,70,137,133,102,224,314,379,22,53,6.73,1.68,6.88
2,33757390,52,69,13,67,138,133,100,224,314,379,21,53,6.73,1.68,6.88
2,33759913,52,64,13,62,139,131,103,224,314,379,22,53,6.73,1.68,6.88
2,33760406,52,70,13,71,139,134,100,224,313,379,21,54,6.82,1.70,6.78
2,33761016,57,66,12,64,139,132,101,224,314,379,22,51,6.82,1.70,6.78
2,33761999,57,67,12,67,143,130,101,224,314,379,21,52,6.82,1.70,6.78
2,33762999,51,71,13,65,138,133,92,224,314,379,21,53,6.82,1.70,6.78
2,33763999,51,67,13,69,139,129,95,224,314,378,21,53,6.82,1.70,6.78
2,33764999,49,67,13,67,138,129,96,224,314,379,21,51,6.82,1.70,6.78
2,33766016,52,68,12,64,139,125,103,224,314,379,22,53,6.82,1.70,6.78
2,33767017,54,69,12,64,139,130,102,224,314,379,22,52,6.82,1.70,6.78
2,33767999,57,67,13,71,140,133,95,224,313,379,22,53,6.82,1.70,6.78
2,33769957,50,67,13,68,142,131,92,224,314,378,21,53,6.86,1.67,6.78
2,33770446,56,67,13,65,139,131,95,224,313,379,21,53,6.86,1.67,6.78
2,33770999,54,66,13,69,138,130,102,224,314,379,22,54,6.86,1.67,6.78
2,33771999,56,71,12,70,138,133,95,224,314,379,22,51,6.86,1.67,6.78
2,33772999,50,71,13,71,138,129,98,224,314,379,21,54,6.86,1.67,6.78
2,33774016,54,67,13,70,143,134,102,224,313,378,21,53,6.86,1.67,6.78
2,33777221,54,69,13,66,138,133,101,224,313,378,21,52,6.86,1.67,6.78
2,33779739,54,59,13,64,140,129,92,224,314,378,22,51,6.86,1.67,6.78
2,33780245,55,70,13,69,140,130,98,224,314,379,21,52,6.81,1.69,6.80
2,33781019,53,73,13,67,139,129,102,224,314,379,22,54,6.81,1.69,6.80
2,33781999,53,72,13,71,139,134,98,224,314,379,22,52,6.81,1.69,6.80
2,33783007,52,70,11,66,141,133,94,223,312,378,21,49,6.81,1.69,6.80
2,33784006,51,71,12,65,138,133,95,224,314,378,21,48,6.81,1.69,6.80
2,33787414,53,68,12,66,140,129,95,223,314,378,21,51,6.81,1.69,6.80
2,33789745,53,66,12,62,140,130,101,224,313,378,21,55,6.81,1.69,6.80
2,33790233,56,65,12,71,140,133,93,222,313,378,21,50,6.73,1.72,6.91
2,33790999,51,70,13,64,139,132,100,224,314,378,21,54,6.73,1.72,6.91
2,33791999,53,68,12,64,142,131,94,223,313,378,21,51,6.73,1.72,6.91
2,33792999,55,67,12,66,141,129,101,222,313,378,21,53,6.73,1.72,6.91
2,33793999,56,72,12,66,138,131,97,224,313,378,22,50,6.73,1.72,6.91
2,33797623,54,65,12,62,139,128,93,223,313,379,21,52,6.73,1.72,6.91
2,33799782,52,60,12,64,137,132,99,216,313,379,21,54,6.73,1.72,6.91
2,33800271,51,68,12,71,140,130,102,223,313,379,21,55,6.78,1.70,6.87
2,33800999,55,67,12,67,137,131,102,223,310,377,22,50,6.78,1.70,6.87
2,33801999,57,64,12,66,138,134,97,224,314,379,21,53,6.78,1.70,6.87
2,33802999,51,65,12,68,140,132,102,224,314,379,22,48,6.78,1.70,6.87
2,33803999,53,68,12,65,137,132,98,224,313,379,21,55,6.78,1.70,6.87
2,33807410,57,69,12,68,137,131,102,224,314,379,21,52,6.78,1.70,6.87
2,33809969,51,59,12,68,137,126,100,224,314,378,21,54,6.78,1.70,6.87
2,33810459,57,69,12,65,138,124,98,224,313,378,21,55,6.81,1.70,6.83
2,33810999,49,69,13,71,138,133,93,222,314,379,21,53,6.81,1.70,6.83
2,33811999,57,66,12,66,138,132,98,219,313,378,22,55,6.81,1.70,6.83
2,33812999,55,67,13,63,140,130,99,224,314,379,22,53,6.81,1.70,6.83
2,33813999,54,68,13,63,138,134,102,224,314,379,21,51,6.81,1.70,6.83
2,33814999,55,70,12,65,138,131,102,223,313,379,21,52,6.81,1.70,6.83
2,33815999,51,71,11,69,138,132,93,224,314,379,21,54,6.81,1.70,6.83
2,33816999,53,70,12,68,140,134,103,222,313,379,21,54,6.81,1.70,6.83
2,33818002,56,68,12,60,142,132,101,225,313,380,21,54,6.81,1.70,6.83
2,33819940,51,73,12,66,141,132,100,223,313,378,21,55,6.79,1.71,6.83
2,33820429,52,67,12,67,139,127,91,224,312,378,22,54,6.79,1.71,6.83
2,33821000,50,70,12,70,142,131,95,216,314,379,20,56,6.79,1.71,6.83
2,33821999,57,74,12,66,136,133,102,224,312,380,21,54,6.79,1.71,6.83
2,33822999,52,71,12,69,138,133,96,224,312,378,21,57,6.79,1.71,6.83
2,33823999,54,72,12,64,141,134,97,222,313,379,22,54,6.79,1.71,6.83
2,33827627,52,73,12,66,138,131,101,224,315,379,21,53,6.79,1.71,6.83
2,33829787,54,65,13,62,140,131,96,224,313,379,22,53,6.79,1.71,6.83
2,33830277,51,68,13,71,138,129,100,224,314,379,22,52,6.77,1.72,6.82
2,33830999,50,69,12,70,137,132,101,224,313,378,21,54,6.77,1.72,6.82
2,33831999,53,69,12,64,139,129,96,223,312,377,21,51,6.77,1.72,6.82
2,33832999,49,71,12,65,142,133,95,224,313,379,21,50,6.77,1.72,6.82
2,33833999,56,71,12,65,139,125,98,224,313,379,21,50,6.77,1.72,6.82
2,33837178,52,67,13,67,144,132,92,215,310,379,21,50,6.77,1.72,6.82
2,33839727,56,61,13,65,140,130,100,223,313,378,20,54,6.77,1.72,6.82
2,33840216,55,71,12,63,139,125,100,225,313,378,21,52,6.78,1.70,6.94
2,33841006,53,68,12,67,141,129,100,223,315,379,21,52,6.78,1.70,6.94
2,33842004,53,72,13,64,141,131,101,224,314,379,22,53,6.78,1.70,6.94
2,33843002,51,69,13,66,141,129,98,224,313,379,21,51,6.78,1.70,6.94
2,33843999,57,70,12,64,142,132,99,224,314,378,21,55,6.78,1.70,6.94
2,33847392,52,71,12,70,140,132,100,223,314,377,21,51,6.78,1.70,6.94
2,33849727,54,59,13,67,142,133,98,223,313,379,22,52,6.78,1.70,6.94
2,33850217,51,69,12,68,136,131,93,224,313,378,22,52,6.79,1.69,6.87
2,33850999,54,71,11,64,141,126,98,223,312,377,22,48,6.79,1.69,6.87
2,33851999,52,67,12,65,140,128,97,224,313,378,22,49,6.79,1.69,6.87
2,33852999,51,68,12,71,138,132,91,224,313,378,21,51,6.79,1.69,6.87
2,33853999,52,73,12,70,140,133,91,215,313,378,21,53,6.79,1.69,6.87
2,33857622,51,70,12,71,142,134,98,225,313,378,21,54,6.79,1.69,6.87
2,33859993,55,70,13,71,141,132,91,224,313,379,22,54,6.79,1.69,6.87
2,33860482,52,68,13,68,141,131,94,224,314,379,22,51,6.82,1.68,6.85
2,33860999,52,68,13,72,141,132,98,224,314,379,21,54,6.82,1.68,6.85
2,33861999,57,68,13,71,138,134,92,224,314,379,21,51,6.82,1.68,6.85
2,33862999,54,66,13,71,139,133,100,224,314,379,21,53,6.82,1.68,6.85
2,33863998,53,71,12,70,141,132,100,213,313,378,21,54,6.82,1.68,6.85
2,33864999,56,67,12,68,141,133,95,224,314,378,21,53,6.82,1.68,6.85
2,33865999,56,73,13,65,138,132,95,220,314,380,22,54,6.82,1.68,6.85
2,33866999,50,68,12,68,136,134,101,223,313,378,21,53,6.82,1.68,6.85
2,33867999,56,73,12,66,138,130,92,215,315,378,21,53,6.82,1.68,6.85
2,33869978,53,67,12,67,138,131,102,224,314,378,21,54,6.81,1.69,6.81
2,33870468,53,69,13,64,139,127,92,224,313,377,21,55,6.81,1.69,6.81
2,33871005,56,69,12,70,142,133,92,221,311,378,22,52,6.81,1.69,6.81
2,33872003,56,69,12,68,140,130,100,224,312,377,21,56,6.81,1.69,6.81
2,33873001,54,67,13,69,140,133,101,223,314,381,22,52,6.81,1.69,6.81
2,33873999,53,68,13,65,140,133,99,224,313,379,21,54,6.81,1.69,6.81
2,33877676,55,71,13,72,140,130,96,224,314,379,21,51,6.81,1.69,6.81
2,33879827,57,66,13,64,139,130,94,224,313,379,21,53,6.81,1.69,6.81
2,33880315,51,70,13,69,138,133,99,224,313,379,21,51,6.76,1.68,6.84
2,33880999,53,69,12,69,138,133,94,224,314,378,21,54,6.76,1.68,6.84
2,33881999,56,70,12,66,141,133,100,224,314,378,20,55,6.76,1.68,6.84
2,33882999,56,67,12,67,140,133,91,224,312,379,21,52,6.76,1.68,6.84
2,33883999,54,72,11,71,139,128,97,218,314,378,22,51,6.76,1.68,6.84
2,33887623,53,72,12,64,142,125,97,222,314,380,21,51,6.76,1.68,6.84
2,33889783,52,61,12,64,142,131,92,224,313,377,21,54,6.76,1.68,6.84
2,33890271,54,66,13,71,141,126,93,222,313,380,22,52,6.79,1.69,6.88
2,33890999,57,72,13,72,139,133,98,224,314,379,22,53,6.79,1.69,6.88
2,33891999,50,67,13,68,138,134,96,224,314,379,21,53,6.79,1.69,6.88
2,33892999,56,72,13,69,141,133,102,224,314,379,21,52,6.79,1.69,6.88
2,33893999,57,67,12,67,143,134,96,224,314,378,21,50,6.79,1.69,6.88
2,33897410,54,72,12,68,140,128,95,222,313,378,22,54,6.79,1.69,6.88
2,33899783,55,66,12,63,137,129,103,223,311,379,20,50,6.79,1.69,6.88
2,33900272,56,72,13,69,138,130,102,224,313,378,20,53,6.83,1.70,6.84
2,33900999,53,72,12,71,141,133,100,224,314,379,21,53,6.83,1.70,6.84
2,33901999,55,74,12,70,143,129,92,222,313,379,21,55,6.83,1.70,6.84
2,33902999,51,72,11,70,137,129,94,223,313,377,21,54,6.83,1.70,6.84
2,33903999,54,67,13,69,140,134,98,224,314,379,21,53,6.83,1.70,6.84
2,33907577,54,70,13,71,141,134,100,224,314,379,21,52,6.83,1.70,6.84
2,33909924,54,64,13,63,143,132,98,224,314,378,21,53,6.83,1.70,6.84
2,33910414,52,71,13,67,139,133,98,224,314,379,21,51,6.72,1.71,6.87
2,33910999,53,70,13,71,138,128,97,224,314,379,22,51,6.72,1.71,6.87
2,33911999,55,67,12,69,137,133,100,224,313,378,21,54,6.72,1.71,6.87
2,33912999,53,72,13,70,136,132,101,225,313,378,20,51,6.72,1.71,6.87
2,33913999,51,71,12,71,140,132,100,224,312,378,21,51,6.72,1.71,6.87
2,33914999,50,66,12,65,138,133,101,224,314,377,20,50,6.72,1.71,6.87
2,33915999,54,73,13,67,139,133,101,224,312,376,21,49,6.72,1.71,6.87
2,33916999,52,69,12,65,140,133,98,223,313,379,21,54,6.72,1.71,6.87
2,33918577,51,70,12,68,141,126,98,223,313,377,21,53,6.72,1.71,6.87
2,33919971,55,63,13,68,137,132,101,223,313,378,21,54,6.75,1.73,6.84
2,33920455,54,68,11,69,140,132,93,223,311,377,20,50,6.75,1.73,6.84
2,33920995,52,73,13,65,139,130,97,224,313,377,20,52,6.75,1.73,6.84
2,33921995,54,71,13,71,141,123,92,224,313,378,21,53,6.75,1.73,6.84
2,33922994,52,68,13,71,141,134,92,218,314,379,21,53,6.75,1.73,6.84
2,33923994,53,69,12,71,139,132,91,223,313,378,21,48,6.75,1.73,6.84
2,33927422,54,69,13,65,138,128,96,215,314,379,21,53,6.75,1.73,6.84
2,33929754,52,64,13,70,138,131,92,224,313,378,21,54,6.75,1.73,6.84
2,33930242,54,72,13,68,138,133,98,224,314,378,21,54,6.77,1.71,6.82
2,33930999,54,65,13,69,141,132,92,213,312,378,21,51,6.77,1.71,6.82
2,33931999,53,68,13,67,136,131,97,223,313,377,20,54,6.77,1.71,6.82
2,33932999,55,74,13,64,141,132,91,217,313,379,21,54,6.77,1.71,6.82
2,33933999,57,66,13,69,140,129,93,223,313,379,21,54,6.77,1.71,6.82
2,33937613,53,68,13,68,143,132,95,224,314,379,21,52,6.77,1.71,6.82
2,33939793,55,63,13,67,139,133,94,224,314,379,22,53,6.77,1.71,6.82
2,33940282,54,67,13,72,143,130,92,224,314,379,22,51,6.78,1.72,6.92
2,33940999,55,72,13,71,138,130,101,213,311,379,21,55,6.78,1.72,6.92
2,33941999,57,66,13,68,138,127,103,224,313,378,21,55,6.78,1.72,6.92
2,33942999,56,73,12,70,138,128,102,225,314,377,21,53,6.78,1.72,6.92
2,33943999,53,74,14,68,142,128,101,223,313,378,21,54,6.78,1.72,6.92
2,33947178,52,69,13,68,140,129,102,224,313,378,22,53,6.78,1.72,6.92
2,33949696,53,63,13,70,141,132,97,222,312,377,21,53,6.78,1.72,6.92
2,33950188,57,67,13,63,142,131,99,223,314,379,22,54,6.75,1.74,6.88
2,33950995,52,70,13,69,138,131,100,224,313,379,21,55,6.75,1.74,6.88
2,33951996,52,74,12,68,137,130,102,224,312,379,21,54,6.75,1.74,6.88
2,33952995,56,73,12,69,138,132,100,225,313,377,21,55,6.75,1.74,6.88
2,33953995,53,70,12,67,140,132,100,224,313,378,21,55,6.75,1.74,6.88
2,33957402,52,69,13,70,139,127,101,224,314,379,22,56,6.75,1.74,6.88
2,33959925,53,58,13,66,141,133,102,224,314,379,21,51,6.75,1.74,6.88
2,33960411,58,72,13,68,138,131,93,224,314,379,21,53,6.75,1.71,6.84
2,33960995,51,68,13,69,139,134,95,224,313,379,22,51,6.75,1.71,6.84
2,33961994,56,66,13,67,143,129,101,224,314,379,21,53,6.75,1.71,6.84
2,33962994,53,68,13,71,143,133,97,224,314,379,21,52,6.75,1.71,6.84
2,33963994,56,65,12,68,141,129,92,223,313,379,21,53,6.75,1.71,6.84
2,33964995,57,68,12,70,138,130,101,224,313,378,21,53,6.75,1.71,6.84
2,33965994,55,71,12,70,143,133,92,224,314,379,21,49,6.75,1.71,6.84
2,33966995,55,70,12,68,143,131,91,216,314,378,22,51,6.75,1.71,6.84
2,33967995,56,75,12,67,137,126,95,224,314,379,22,52,6.75,1.71,6.84
2,33969956,52,73,11,66,139,131,100,224,313,378,22,50,6.78,1.70,6.82
2,33970445,53,68,10,68,138,126,101,224,312,379,22,56,6.78,1.70,6.82
2,33970999,51,70,11,65,142,130,97,225,313,378,22,52,6.78,1.70,6.82
2,33971999,52,72,11,68,138,132,100,224,313,377,21,51,6.78,1.70,6.82
2,33972999,52,69,12,65,139,132,100,224,313,379,21,50,6.78,1.70,6.82
2,33973999,56,70,12,66,141,132,100,223,313,379,20,53,6.78,1.70,6.82
2,33977416,55,71,12,65,139,128,99,224,313,378,21,51,6.78,1.70,6.82
2,33979749,53,61,13,63,138,130,97,223,313,377,20,52,6.78,1.70,6.82
2,33980238,57,67,13,65,142,134,101,224,314,379,21,52,6.78,1.69,6.77
2,33980999,57,67,13,60,140,133,95,224,314,378,21,51,6.78,1.69,6.77
2,33981998,54,71,13,64,141,127,93,224,314,379,21,53,6.78,1.69,6.77
2,33982999,56,64,12,65,139,126,103,224,314,379,22,55,6.78,1.69,6.77
2,33983999,53,72,12,61,140,131,97,223,314,378,21,50,6.78,1.69,6.77
2,33987429,53,72,12,62,141,132,92,223,312,379,21,49,6.78,1.69,6.77
2,33989764,55,64,12,71,143,122,93,218,313,378,21,55,6.78,1.69,6.77
2,33990253,54,68,13,65,142,134,97,223,313,378,22,51,6.80,1.70,6.89
2,33990999,56,69,11,71,139,134,100,225,312,379,22,52,6.80,1.70,6.89
2,33991999,55,72,12,69,141,134,100,224,314,378,21,50,6.80,1.70,6.89
2,33992999,55,69,12,62,137,133,100,223,313,378,21,50,6.80,1.70,6.89
2,33993999,55,73,12,67,141,131,98,221,313,378,22,51,6.80,1.70,6.89
2,33997182,52,66,12,63,140,129,92,223,313,377,20,54,6.80,1.70,6.89
2,33999695,56,68,12,65,141,129,92,222,314,379,21,51,6.80,1.70,6.89
2,34000184,50,69,13,62,141,131,93,223,314,379,21,54,6.76,1.69,6.83
2,34000999,53,71,13,69,141,126,93,224,314,379,21,52,6.76,1.69,6.83
2,34001999,52,70,13,63,138,127,94,223,313,379,21,53,6.76,1.69,6.83
