2,866695508,43,85,1,43,264,253,3,193,193,312,38,27,-9.13,-3.18,-1.34
2,866696489,45,83,2,43,263,254,3,192,196,310,37,27,-9.13,-3.18,-1.34
2,866697497,46,80,1,40,261,255,2,194,195,311,39,27,-9.13,-3.18,-1.34
2,866698508,46,82,1,41,261,255,1,192,194,311,39,27,-9.13,-3.18,-1.34
2,866699489,44,87,1,44,262,254,1,192,196,312,39,27,-9.13,-3.18,-1.34
2,866700489,43,88,1,44,262,254,3,195,195,312,36,27,-9.13,-3.18,-1.34
2,866701521,45,81,1,42,263,255,3,192,194,311,38,27,-9.13,-3.18,-1.34
2,866702489,45,86,3,37,263,254,3,194,194,310,36,27,-9.10,-3.14,-1.26
2,866703505,43,84,1,43,259,255,1,192,194,310,39,27,-9.10,-3.14,-1.26
2,866704491,45,88,1,42,262,251,4,188,192,310,39,27,-9.10,-3.14,-1.26
2,866705489,46,84,1,42,264,255,3,195,195,312,39,26,-9.10,-3.14,-1.26
2,866706512,43,82,1,42,262,255,1,194,193,312,39,27,-9.10,-3.14,-1.26
2,866707510,47,82,1,38,261,255,1,194,191,313,39,27,-9.10,-3.14,-1.26
2,866711121,44,83,1,40,262,255,3,193,196,310,40,27,-9.10,-3.14,-1.26
2,866711609,44,81,1,42,262,251,4,191,194,310,36,27,-9.09,-3.12,-1.27
2,866712490,45,86,1,43,264,250,3,192,195,312,38,27,-9.09,-3.12,-1.27
2,866713506,45,84,1,43,260,254,3,192,195,312,39,27,-9.09,-3.12,-1.27
2,866714489,45,86,3,38,259,251,4,193,195,312,39,27,-9.09,-3.12,-1.27
2,866715489,45,83,2,40,263,254,3,195,196,312,39,27,-9.09,-3.12,-1.27
2,866716489,45,80,2,41,264,253,3,194,195,310,38,27,-9.09,-3.12,-1.27
2,866719674,46,82,1,44,263,255,1,192,192,311,39,26,-9.09,-3.12,-1.27
2,866721452,45,79,3,43,263,254,3,192,196,310,37,27,-9.15,-3.13,-1.29
2,866721957,44,83,2,40,263,253,2,193,193,312,39,27,-9.15,-3.13,-1.29
2,866722489,45,83,1,38,263,253,4,190,191,312,40,27,-9.15,-3.13,-1.29
2,866723506,44,83,1,38,264,255,1,192,194,312,40,27,-9.15,-3.13,-1.29
2,866724489,46,86,1,37,264,255,3,194,196,312,40,27,-9.15,-3.13,-1.29
2,866725489,46,85,1,40,264,255,4,193,194,311,39,27,-9.15,-3.13,-1.29
2,866726506,42,83,3,41,263,254,1,192,196,311,39,27,-9.15,-3.13,-1.29
2,866727489,44,78,1,37,264,253,4,192,194,312,39,27,-9.15,-3.13,-1.29
2,866728506,45,88,1,38,263,254,2,192,195,312,38,27,-9.15,-3.13,-1.29
2,866729489,42,82,1,42,263,255,4,192,195,310,38,28,-9.15,-3.13,-1.29
2,866730493,43,87,1,40,263,245,4,193,194,312,38,27,-9.15,-3.13,-1.29
2,866731489,42,84,1,38,263,246,3,192,195,311,40,27,-9.13,-3.07,-1.32
2,866732489,46,85,1,37,264,255,3,192,193,311,40,27,-9.13,-3.07,-1.32
2,866733489,45,81,1,40,264,255,2,191,194,312,39,27,-9.13,-3.07,-1.32
2,866734489,42,87,1,39,264,249,4,192,191,312,38,27,-9.13,-3.07,-1.32
2,866735489,45,85,1,38,263,253,4,193,194,311,39,27,-9.13,-3.07,-1.32
2,866736506,45,83,1,40,264,255,3,194,195,310,39,27,-9.13,-3.07,-1.32
2,866739741,45,82,1,37,263,253,4,194,192,311,37,27,-9.13,-3.07,-1.32
2,866741320,44,82,1,44,264,254,3,193,194,311,38,27,-9.13,-3.06,-1.31
2,866741808,45,84,1,40,263,255,1,192,195,312,39,27,-9.13,-3.06,-1.31
2,866742506,43,85,2,40,264,254,3,193,191,310,38,28,-9.13,-3.06,-1.31
2,866743494,46,84,1,40,264,247,2,193,194,311,39,27,-9.13,-3.06,-1.31
2,866744506,42,83,2,40,263,255,3,192,194,312,39,28,-9.13,-3.06,-1.31
2,866745489,45,81,1,40,263,247,3,192,195,311,37,27,-9.13,-3.06,-1.31
2,866746489,44,88,1,39,264,249,2,193,196,310,38,28,-9.13,-3.06,-1.31
2,866750113,44,85,1,40,264,250,2,194,196,310,36,27,-9.13,-3.06,-1.31
2,866751339,43,80,1,38,263,253,4,193,194,311,37,27,-9.11,-3.05,-1.20
2,866751829,45,83,1,39,264,255,2,194,194,311,39,27,-9.11,-3.05,-1.20
2,866752489,44,86,1,38,264,253,2,192,195,311,39,27,-9.11,-3.05,-1.20
2,866753489,44,83,1,43,264,253,2,193,194,310,39,27,-9.11,-3.05,-1.20
2,866754489,44,83,1,38,263,251,3,194,195,312,40,27,-9.11,-3.05,-1.20
2,866755489,45,88,1,38,264,251,4,192,195,312,37,27,-9.11,-3.05,-1.20
2,866756506,45,84,2,42,264,254,3,192,194,312,40,27,-9.11,-3.05,-1.20
2,866759660,44,84,1,40,263,249,4,192,195,310,38,27,-9.11,-3.05,-1.20
2,866761263,44,82,1,40,264,249,2,193,196,312,36,27,-9.08,-3.00,-1.23
2,866761747,46,84,1,40,264,255,4,188,194,310,39,27,-9.08,-3.00,-1.23
2,866762485,45,84,1,39,264,247,3,191,192,311,38,27,-9.08,-3.00,-1.23
2,866763485,43,86,1,38,264,252,4,184,195,311,37,27,-9.08,-3.00,-1.23
2,866764485,47,85,1,43,263,248,1,187,196,313,38,27,-9.08,-3.00,-1.23
2,866765485,46,81,1,38,264,253,4,192,192,311,39,27,-9.08,-3.00,-1.23
2,866766485,47,83,3,40,264,251,2,190,192,309,38,27,-9.08,-3.00,-1.23
2,866769856,43,82,1,43,263,250,4,191,195,311,36,26,-9.08,-3.00,-1.23
2,866771460,43,82,1,40,263,251,3,193,196,312,39,27,-9.08,-3.00,-1.22
2,866771944,47,86,1,43,264,248,3,195,194,312,39,27,-9.08,-3.00,-1.22
2,866772485,45,84,1,44,264,251,3,192,194,312,39,27,-9.08,-3.00,-1.22
2,866773485,44,84,1,44,264,255,1,192,196,310,38,27,-9.08,-3.00,-1.22
2,866774485,45,85,1,39,264,249,3,194,192,311,39,27,-9.08,-3.00,-1.22
2,866775485,45,83,2,39,264,255,2,193,194,310,38,27,-9.08,-3.00,-1.22
2,866776485,42,84,1,39,264,253,4,193,193,312,39,27,-9.08,-3.00,-1.22
2,866777491,44,83,1,38,264,252,4,192,194,312,37,26,-9.08,-3.00,-1.22
2,866778485,46,82,1,38,264,253,3,190,195,312,38,27,-9.08,-3.00,-1.22
2,866779502,42,82,2,44,263,254,2,194,194,312,36,27,-9.08,-3.00,-1.22
2,866780507,42,82,1,39,264,255,2,195,192,312,39,27,-9.08,-3.00,-1.22
2,866781506,47,84,1,43,264,254,3,195,195,312,39,27,-9.12,-2.97,-1.20
2,866782489,42,82,1,39,264,252,2,195,195,312,39,27,-9.12,-2.97,-1.20
2,866783511,46,83,1,39,264,254,2,194,193,311,36,27,-9.12,-2.97,-1.20
2,866784489,43,88,1,43,264,248,3,192,192,310,37,27,-9.12,-2.97,-1.20
2,866785506,41,83,2,43,264,254,3,192,194,311,39,27,-9.12,-2.97,-1.20
2,866786494,45,79,1,44,263,250,3,193,194,312,38,26,-9.12,-2.97,-1.20
2,866789892,42,80,1,43,264,255,1,195,195,310,39,27,-9.12,-2.97,-1.20
2,866791281,44,81,2,40,264,254,3,192,195,312,37,27,-9.14,-3.02,-1.22
2,866791785,44,86,1,44,264,255,3,193,195,311,36,28,-9.14,-3.02,-1.22
2,866792505,44,82,3,42,264,253,1,194,195,312,40,27,-9.14,-3.02,-1.22
2,866793489,45,83,2,39,264,246,1,190,194,311,38,27,-9.14,-3.02,-1.22
2,866794506,44,88,1,42,264,254,1,191,194,312,38,28,-9.14,-3.02,-1.22
2,866795489,45,84,1,39,264,247,4,194,194,312,37,28,-9.14,-3.02,-1.22
2,866796506,45,83,2,39,264,251,3,192,184,312,39,27,-9.14,-3.02,-1.22
2,866800085,45,82,1,40,264,253,4,194,194,312,36,27,-9.14,-3.02,-1.22
2,866801292,43,77,1,43,264,253,3,191,194,312,37,27,-9.19,-3.02,-1.15
2,866801780,46,82,1,40,264,255,4,193,193,312,36,27,-9.19,-3.02,-1.15
2,866802489,42,81,1,43,264,253,4,195,196,312,40,26,-9.19,-3.02,-1.15
2,866803495,44,81,2,44,264,250,3,197,196,312,39,27,-9.19,-3.02,-1.15
2,866804494,45,87,1,45,264,253,4,193,193,311,37,27,-9.19,-3.02,-1.15
2,866805490,45,88,1,44,264,247,2,191,195,312,39,27,-9.19,-3.02,-1.15
2,866806489,44,86,1,41,264,255,3,191,194,310,39,27,-9.19,-3.02,-1.15
2,866809928,43,81,1,43,264,255,1,195,195,312,39,27,-9.19,-3.02,-1.15
2,866811312,43,84,1,42,264,255,1,195,191,312,38,27,-9.28,-3.07,-1.13
2,866811817,47,82,1,41,265,252,2,193,194,312,39,27,-9.28,-3.07,-1.13
2,866812489,45,84,1,44,264,251,3,192,195,310,37,27,-9.28,-3.07,-1.13
2,866813489,44,82,1,41,264,251,3,193,194,312,38,27,-9.28,-3.07,-1.13
2,866814506,44,83,1,44,264,255,3,195,195,310,39,27,-9.28,-3.07,-1.13
2,866815506,42,83,1,42,264,255,3,195,193,312,38,28,-9.28,-3.07,-1.13
2,866816489,45,82,2,43,265,251,1,190,195,311,38,27,-9.28,-3.07,-1.13
2,866819912,44,83,1,41,264,255,3,190,193,312,37,27,-9.28,-3.07,-1.13
2,866821487,41,81,1,43,264,254,1,192,193,311,37,27,-9.32,-3.09,-1.18
2,866821992,47,83,1,41,264,255,2,194,191,312,37,27,-9.32,-3.09,-1.18
2,866822489,44,85,1,38,265,251,4,192,194,311,39,27,-9.32,-3.09,-1.18
2,866823489,44,82,1,38,264,249,3,193,196,310,38,28,-9.32,-3.09,-1.18
2,866824489,46,85,1,43,264,248,2,192,194,310,39,27,-9.32,-3.09,-1.18
2,866825506,43,78,1,44,264,254,3,195,192,312,39,28,-9.32,-3.09,-1.18
2,866826506,42,84,1,40,264,254,1,194,194,312,39,27,-9.32,-3.09,-1.18
2,866827506,43,85,1,44,263,251,1,192,194,312,36,26,-9.32,-3.09,-1.18
2,866828506,43,86,1,42,263,254,3,190,196,313,38,26,-9.32,-3.09,-1.18
2,866829505,41,83,1,43,264,255,2,193,191,311,38,26,-9.32,-3.09,-1.18
2,866830506,46,85,2,42,264,255,1,193,193,312,40,27,-9.32,-3.09,-1.18
2,866831506,43,84,1,42,264,255,1,195,194,310,38,27,-9.33,-3.10,-1.18
2,866832506,44,80,2,41,264,254,3,193,194,310,39,27,-9.33,-3.10,-1.18
2,866833506,45,86,2,41,264,252,1,194,192,312,38,30,-9.33,-3.10,-1.18
2,866834506,44,81,1,42,265,254,1,195,195,310,40,27,-9.33,-3.10,-1.18
2,866835506,43,83,3,43,265,255,3,186,195,309,39,27,-9.33,-3.10,-1.18
2,866836508,41,85,1,41,263,254,1,191,193,311,36,31,-9.33,-3.10,-1.18
2,866839678,41,83,3,40,264,255,1,193,195,310,38,27,-9.33,-3.10,-1.18
2,866841256,45,81,2,43,264,254,3,193,193,312,38,27,-9.27,-3.09,-1.19
2,866841761,45,87,1,40,264,252,3,195,192,311,38,27,-9.27,-3.09,-1.19
2,866842506,42,82,1,43,265,255,1,195,193,310,38,27,-9.27,-3.09,-1.19
2,866843510,46,81,2,42,264,255,1,195,192,310,39,28,-9.27,-3.09,-1.19
2,866844506,44,80,1,42,263,254,1,192,191,310,39,30,-9.27,-3.09,-1.19
2,866845506,41,85,2,39,265,254,1,190,195,312,37,32,-9.27,-3.09,-1.19
2,866846510,44,83,2,44,264,253,3,186,194,311,38,27,-9.27,-3.09,-1.19
2,866849687,44,83,1,43,265,255,1,193,195,311,37,27,-9.27,-3.09,-1.19
2,866851264,41,80,1,42,264,254,4,184,196,312,35,27,-9.17,-3.12,-1.07
2,866851769,44,84,2,40,263,254,4,190,195,311,39,27,-9.17,-3.12,-1.07
2,866852506,44,85,1,44,263,254,2,191,194,312,39,29,-9.17,-3.12,-1.07
2,866853506,42,81,1,39,264,254,2,183,195,311,39,29,-9.17,-3.12,-1.07
2,866854506,46,82,3,37,265,255,3,193,195,312,39,28,-9.17,-3.12,-1.07
2,866855506,45,81,1,43,263,254,1,189,194,312,35,27,-9.17,-3.12,-1.07
2,866856506,42,84,1,39,264,254,2,188,194,311,38,27,-9.17,-3.12,-1.07
2,866860101,45,84,1,44,264,254,1,194,193,311,36,28,-9.17,-3.12,-1.07
2,866861284,40,80,2,42,264,255,3,195,196,309,38,27,-9.13,-3.12,-1.08
2,866861789,45,82,2,40,264,254,3,190,195,312,39,28,-9.13,-3.12,-1.08
2,866862506,42,82,2,43,264,254,1,195,193,311,37,28,-9.13,-3.12,-1.08
2,866863506,45,85,1,42,265,255,2,195,193,310,39,27,-9.13,-3.12,-1.08
2,866864506,45,88,1,37,263,249,3,193,184,312,39,31,-9.13,-3.12,-1.08
2,866865506,44,80,1,42,265,253,1,192,193,311,40,28,-9.13,-3.12,-1.08
2,866866505,46,85,2,40,264,254,1,192,191,312,36,27,-9.13,-3.12,-1.08
2,866869903,46,82,2,45,264,254,1,192,195,312,37,27,-9.13,-3.12,-1.08
2,866871481,44,80,3,45,264,253,3,192,195,311,37,27,-9.10,-3.11,-1.09
2,866871987,45,87,1,43,265,254,1,193,195,312,39,27,-9.10,-3.11,-1.09
2,866872506,42,83,1,40,264,255,1,190,194,312,36,28,-9.10,-3.11,-1.09
2,866873506,45,81,1,39,264,249,3,192,190,311,39,31,-9.10,-3.11,-1.09
2,866874509,46,83,1,41,263,254,1,194,193,312,39,27,-9.10,-3.11,-1.09
2,866875506,42,83,1,41,264,254,1,192,194,312,38,28,-9.10,-3.11,-1.09
2,866876506,44,84,2,42,265,255,3,194,194,310,40,28,-9.10,-3.11,-1.09
2,866877506,42,85,1,44,265,253,2,195,194,310,39,30,-9.10,-3.11,-1.09
2,866878506,43,81,1,40,264,254,2,194,194,312,37,28,-9.10,-3.11,-1.09
2,866879507,42,82,3,39,264,254,1,192,189,311,39,27,-9.10,-3.11,-1.09
2,866880505,43,80,1,40,262,254,1,192,195,310,39,32,-9.10,-3.11,-1.09
2,866881506,44,83,3,43,263,250,1,191,191,310,40,27,-9.09,-3.11,-1.08
2,866882506,42,87,2,39,264,254,1,195,195,312,40,26,-9.09,-3.11,-1.08
2,866883506,42,82,2,39,265,255,1,192,191,311,38,27,-9.09,-3.11,-1.08
2,866884506,47,83,1,45,262,253,3,195,195,312,39,30,-9.09,-3.11,-1.08
2,866885506,42,84,2,41,265,255,2,194,194,311,37,26,-9.09,-3.11,-1.08
2,866886511,47,82,1,38,264,254,3,195,194,311,38,26,-9.09,-3.11,-1.08
2,866890110,42,83,1,39,264,255,1,191,191,312,39,27,-9.09,-3.11,-1.08
2,866891337,46,81,1,39,264,255,1,193,194,312,37,27,-9.06,-3.17,-1.14
2,866891849,42,83,1,40,265,254,2,189,193,312,37,26,-9.06,-3.17,-1.14
2,866892506,46,84,1,42,264,253,2,193,193,310,37,26,-9.06,-3.17,-1.14
2,866893506,43,83,1,42,264,252,3,192,196,310,35,28,-9.06,-3.17,-1.14
2,866894506,42,84,2,41,265,255,1,192,191,312,39,27,-9.06,-3.17,-1.14
2,866895506,43,82,2,45,264,254,1,192,193,312,36,27,-9.06,-3.17,-1.14
2,866896506,45,83,3,40,263,253,1,194,193,312,38,30,-9.06,-3.17,-1.14
2,866899677,43,87,1,43,265,255,1,193,193,310,37,27,-9.06,-3.17,-1.14
2,866901282,42,82,1,43,264,254,3,194,194,311,37,28,-9.08,-3.20,-1.08
2,866901787,44,84,1,42,263,254,3,194,194,312,36,28,-9.08,-3.20,-1.08
2,866902506,42,83,1,45,264,255,1,197,195,310,38,28,-9.08,-3.20,-1.08
2,866903506,42,81,2,42,263,255,1,191,195,312,39,28,-9.08,-3.20,-1.08
2,866904506,42,79,1,37,262,254,1,193,191,311,39,32,-9.08,-3.20,-1.08
2,866905506,47,80,1,38,264,254,1,196,193,311,39,29,-9.08,-3.20,-1.08
2,866906505,43,81,2,45,264,254,1,192,191,312,38,27,-9.08,-3.20,-1.08
2,866909682,42,81,1,38,264,254,1,191,191,312,37,28,-9.08,-3.20,-1.08
2,866911260,45,79,2,40,264,251,1,194,194,310,39,27,-9.04,-3.18,-1.12
2,866911765,45,83,1,43,264,253,2,191,195,312,39,28,-9.04,-3.18,-1.12
2,866912510,44,83,3,41,264,250,1,192,191,312,39,28,-9.04,-3.18,-1.12
2,866913506,42,84,1,41,263,254,2,193,189,309,38,27,-9.04,-3.18,-1.12
2,866914506,42,84,1,44,265,254,1,192,191,312,39,27,-9.04,-3.18,-1.12
2,866915510,46,82,2,40,265,254,1,195,195,312,39,27,-9.04,-3.18,-1.12
2,866916505,43,82,1,45,265,255,1,195,194,310,39,27,-9.04,-3.18,-1.12
2,866919880,41,83,2,40,265,252,3,196,192,311,36,31,-9.04,-3.18,-1.12
2,866921323,42,82,2,40,265,247,3,194,195,312,37,28,-9.06,-3.24,-1.18
2,866921829,45,86,1,44,265,255,4,193,195,312,38,28,-9.06,-3.24,-1.18
2,866922506,44,87,1,42,264,253,1,194,195,312,39,28,-9.06,-3.24,-1.18
2,866923506,42,87,2,45,264,255,1,192,194,311,37,28,-9.06,-3.24,-1.18
2,866924506,46,85,1,44,264,254,3,194,194,311,38,28,-9.06,-3.24,-1.18
2,866925506,45,84,1,43,265,254,2,194,195,310,38,29,-9.06,-3.24,-1.18
2,866926506,45,81,1,42,263,253,1,190,190,312,38,26,-9.06,-3.24,-1.18
2,866927506,41,85,1,41,265,254,1,193,194,308,40,28,-9.06,-3.24,-1.18
2,866928506,42,82,1,43,264,254,2,189,195,310,39,30,-9.06,-3.24,-1.18
2,866929505,42,84,1,38,264,252,2,192,193,312,37,30,-9.06,-3.24,-1.18
2,866930506,44,84,2,43,264,252,1,190,193,310,38,27,-9.06,-3.24,-1.18
2,866931506,43,83,1,44,264,255,1,191,191,313,38,28,-9.08,-3.29,-1.26
2,866932506,43,82,2,41,263,254,1,193,195,312,38,31,-9.08,-3.29,-1.26
2,866933506,43,83,1,42,263,253,3,192,194,311,38,28,-9.08,-3.29,-1.26
2,866934506,44,87,1,40,263,249,2,189,193,312,39,28,-9.08,-3.29,-1.26
2,866935506,46,84,1,39,264,255,1,194,194,312,34,27,-9.08,-3.29,-1.26
2,866936506,41,83,1,40,265,253,4,192,194,311,38,28,-9.08,-3.29,-1.26
2,866939874,44,85,2,42,263,254,1,193,193,310,35,28,-9.08,-3.29,-1.26
2,866941267,43,81,2,41,264,254,3,192,195,312,40,28,-9.12,-3.31,-1.21
2,866941772,47,82,2,45,264,254,1,191,196,312,39,28,-9.12,-3.31,-1.21
2,866942506,46,81,3,42,265,255,2,191,194,312,39,29,-9.12,-3.31,-1.21
2,866943506,42,84,1,41,265,255,1,191,195,310,37,28,-9.12,-3.31,-1.21
2,866944506,43,81,1,40,265,255,2,197,196,310,38,30,-9.12,-3.31,-1.21
2,866945506,42,87,1,39,264,255,1,195,195,312,39,27,-9.12,-3.31,-1.21
2,866946506,46,82,2,42,264,254,1,191,191,312,39,29,-9.12,-3.31,-1.21
2,866949681,44,84,2,43,265,255,1,194,194,312,36,30,-9.12,-3.31,-1.21
2,866951260,44,80,2,40,264,246,3,192,189,311,40,28,-9.17,-3.33,-1.11
2,866951764,47,79,1,41,264,255,3,194,191,310,38,28,-9.17,-3.33,-1.11
2,866952509,44,83,3,42,263,254,1,185,192,310,39,32,-9.17,-3.33,-1.11
2,866953506,43,82,2,43,264,249,2,192,192,310,40,32,-9.17,-3.33,-1.11
2,866954506,43,81,2,40,264,253,2,192,191,312,39,27,-9.17,-3.33,-1.11
2,866955509,42,81,1,38,264,249,1,194,194,312,39,29,-9.17,-3.33,-1.11
2,866956506,44,84,1,42,264,254,2,191,195,311,38,30,-9.17,-3.33,-1.11
2,866959880,45,86,2,42,265,255,1,192,196,310,38,27,-9.17,-3.33,-1.11
2,866961137,46,83,2,39,265,255,1,192,193,310,37,28,-9.19,-3.26,-1.23
2,866961642,46,82,2,43,265,255,3,195,193,311,38,27,-9.19,-3.26,-1.23
2,866962506,45,79,3,45,263,254,1,195,189,311,36,27,-9.19,-3.26,-1.23
2,866963506,46,83,3,42,265,255,4,195,195,310,38,27,-9.19,-3.26,-1.23
2,866964506,46,85,2,40,262,254,1,194,193,307,39,31,-9.19,-3.26,-1.23
2,866965505,43,84,1,45,264,255,1,195,192,311,39,28,-9.19,-3.26,-1.23
2,866967633,44,88,1,39,265,254,2,195,194,312,39,27,-9.19,-3.26,-1.23
2,866970716,44,80,1,43,263,254,1,192,193,312,40,27,-9.19,-3.26,-1.23
2,866971537,47,79,1,42,263,254,3,194,195,312,38,27,-9.14,-3.26,-1.20
2,866972042,44,88,2,42,263,251,3,192,195,310,39,27,-9.14,-3.26,-1.20
2,866972547,42,83,2,41,265,255,1,195,189,311,40,27,-9.14,-3.26,-1.20
2,866973506,45,81,3,39,264,255,3,191,193,312,39,27,-9.14,-3.26,-1.20
2,866974506,44,83,1,45,263,254,2,191,195,312,38,30,-9.14,-3.26,-1.20
2,866975507,45,83,2,43,264,255,1,192,195,311,38,27,-9.14,-3.26,-1.20
2,866976506,45,87,1,42,264,255,3,193,194,312,37,27,-9.14,-3.26,-1.20
2,866977512,46,87,2,38,265,255,1,195,195,311,40,27,-9.14,-3.26,-1.20
2,866978506,40,81,1,43,264,253,2,190,196,309,39,29,-9.14,-3.26,-1.20
2,866979506,47,81,1,42,264,255,1,192,190,312,37,27,-9.14,-3.26,-1.20
2,866980512,47,87,1,43,264,254,1,193,195,311,38,28,-9.14,-3.26,-1.20
2,866981506,45,85,1,42,263,253,3,190,187,311,38,26,-9.10,-3.24,-1.17
2,866982506,41,87,1,39,262,245,3,192,196,310,36,26,-9.10,-3.24,-1.17
2,866983511,42,87,1,42,264,255,3,186,191,312,36,27,-9.10,-3.24,-1.17
2,866984506,42,84,1,39,263,255,1,193,194,312,36,27,-9.10,-3.24,-1.17
