727,678886445,67,77,49,84,197,229,94,236,318,411,23,7,-2.54,7.01,6.31
728,678887828,62,78,48,85,196,230,92,242,319,413,23,5,-2.46,6.96,6.14
729,678888339,64,80,49,83,192,230,95,240,318,412,23,5,-2.46,6.96,6.14
730,678889188,65,78,46,83,196,228,93,239,318,411,23,7,-2.46,6.96,6.14
731,678890188,61,76,48,83,196,230,91,240,318,413,23,5,-2.46,6.96,6.14
732,678891188,64,79,47,83,192,230,93,241,318,412,23,5,-2.46,6.96,6.14
733,678892188,62,78,46,83,195,230,90,240,318,412,23,8,-2.46,6.96,6.14
734,678894495,65,78,45,81,195,228,91,243,318,412,22,5,-2.46,6.96,6.14
735,678897124,66,77,47,84,196,230,91,242,319,412,23,5,-2.46,6.96,6.14
736,678898147,64,77,49,83,196,230,91,241,318,412,23,5,-2.4,6.91,6.06
737,678898652,66,78,48,83,197,230,93,241,319,413,23,5,-2.4,6.91,6.06
738,678899188,64,76,49,86,197,230,93,240,318,412,23,5,-2.4,6.91,6.06
739,678900188,64,79,49,85,191,230,94,240,318,412,23,5,-2.4,6.91,6.06
740,678901188,66,78,47,83,192,230,93,241,319,412,23,5,-2.4,6.91,6.06
741,678902188,63,79,46,82,196,228,89,238,319,411,22,7,-2.4,6.91,6.06
742,678903188,65,77,49,84,194,230,95,240,318,412,22,5,-2.4,6.91,6.06
743,678904188,62,79,48,85,195,230,95,242,319,413,22,5,-2.4,6.91,6.06
744,678905188,62,79,47,85,192,230,90,240,318,412,22,6,-2.4,6.91,6.06
745,678906189,62,82,49,83,195,229,89,242,318,412,22,6,-2.4,6.91,6.06
746,678907188,63,80,46,84,195,229,90,239,318,411,20,7,-2.4,6.91,6.06
747,678908188,64,79,49,84,197,230,94,240,318,412,20,5,-2.33,6.96,6.1
748,678909172,64,80,47,83,192,230,93,241,318,413,20,5,-2.33,6.96,6.1
749,678910172,65,79,47,84,195,230,90,242,318,412,22,5,-2.33,6.96,6.1
750,678911188,66,78,48,83,197,230,92,240,319,413,23,5,-2.33,6.96,6.1
751,678912172,60,79,49,82,196,230,91,243,318,412,23,5,-2.33,6.96,6.1
752,678914864,68,79,46,85,196,230,95,241,318,412,23,5,-2.33,6.96,6.1
753,678917589,66,78,46,86,197,230,94,241,318,412,23,5,-2.33,6.96,6.1
754,678918077,64,80,47,85,195,230,94,241,318,412,23,5,-2.3,7.04,6.08
755,678918565,59,80,49,82,197,230,90,241,318,412,23,5,-2.3,7.04,6.08
756,678919171,63,79,49,85,196,229,95,241,318,412,23,5,-2.3,7.04,6.08
757,678920172,63,81,48,84,197,230,94,239,318,412,23,5,-2.3,7.04,6.08
758,678921171,65,83,46,85,194,230,93,241,318,412,22,5,-2.3,7.04,6.08
759,678922188,67,80,48,84,197,230,95,242,319,412,22,6,-2.3,7.04,6.08
760,678923172,59,81,47,83,196,230,93,239,318,412,23,5,-2.3,7.04,6.08
761,678926789,64,78,50,84,198,230,93,239,319,412,22,5,-2.3,7.04,6.08
762,678927814,62,76,48,82,197,230,93,241,319,413,22,5,-2.19,7.21,6.09
763,678928302,62,80,47,86,191,230,94,242,319,412,22,5,-2.19,7.21,6.09
764,678929171,61,80,49,84,196,230,93,240,318,412,22,5,-2.19,7.21,6.09
765,678930171,62,79,49,85,196,231,94,241,319,413,23,5,-2.19,7.21,6.09
766,678931188,64,81,48,83,191,230,93,241,319,413,23,5,-2.19,7.21,6.09
767,678932188,60,80,48,85,196,230,91,242,318,412,23,5,-2.19,7.21,6.09
768,678933172,59,81,47,84,192,230,96,241,318,412,23,5,-2.19,7.21,6.09
769,678936573,61,81,49,84,196,230,91,239,318,413,20,5,-2.19,7.21,6.09
770,678937771,67,78,49,83,196,230,93,240,319,413,20,5,-2.2,7.17,6.03
771,678938259,66,79,47,86,195,230,91,242,318,413,20,5,-2.2,7.17,6.03
772,678939172,64,82,49,86,196,230,90,243,319,412,20,5,-2.2,7.17,6.03
773,678940189,65,78,49,87,193,230,90,240,319,412,20,5,-2.2,7.17,6.03
774,678941172,59,79,49,87,196,230,95,239,319,412,20,5,-2.2,7.17,6.03
775,678942172,59,81,48,86,195,230,94,241,317,412,20,5,-2.2,7.17,6.03
776,678943188,62,81,48,88,195,230,91,241,318,412,20,5,-2.2,7.17,6.03
777,678946346,60,78,48,85,193,230,93,242,319,412,20,5,-2.2,7.17,6.03
778,678947917,59,78,46,86,195,230,96,241,318,412,20,5,-2.29,7.06,6
779,678948402,60,78,48,85,197,230,94,242,318,412,20,5,-2.29,7.06,6
780,678949167,64,79,50,88,193,230,92,240,318,412,21,5,-2.29,7.06,6
781,678950170,63,83,48,87,193,230,95,239,318,412,21,5,-2.29,7.06,6
782,678951184,64,78,48,85,195,230,91,241,319,412,20,5,-2.29,7.06,6
783,678952167,63,82,48,85,196,230,95,241,318,413,20,5,-2.29,7.06,6
784,678953168,65,81,47,85,195,230,90,241,319,412,20,5,-2.29,7.06,6
785,678954180,60,77,48,84,196,230,94,241,319,412,20,5,-2.29,7.06,6
786,678955184,59,81,49,87,194,230,94,239,319,413,20,5,-2.29,7.06,6
787,678956190,64,77,48,85,195,230,93,242,319,412,20,5,-2.29,7.06,6
788,678957168,65,82,49,86,193,230,94,242,318,412,20,5,-2.29,7.06,6
789,678958185,64,80,48,86,196,230,95,241,319,412,20,5,-2.32,6.94,6.05
790,678959188,64,78,48,87,190,230,93,240,319,412,20,5,-2.32,6.94,6.05
791,678960172,65,76,48,87,197,230,93,241,319,412,20,5,-2.32,6.94,6.05
792,678961172,62,78,49,86,196,230,91,241,318,412,20,5,-2.32,6.94,6.05
793,678962188,68,83,49,88,195,230,94,241,320,413,20,5,-2.32,6.94,6.05
794,678963172,59,81,49,88,195,230,90,240,319,412,20,5,-2.32,6.94,6.05
795,678964188,63,78,49,86,196,230,89,241,319,413,20,5,-2.32,6.94,6.05
796,678965172,64,82,48,86,196,230,95,239,319,413,20,5,-2.32,6.94,6.05
797,678966172,59,80,49,84,191,230,94,241,319,412,21,5,-2.32,6.94,6.05
798,678967440,64,79,47,86,195,230,96,239,319,412,20,5,-2.32,6.94,6.05
799,678968173,65,83,49,88,195,230,93,241,318,412,21,5,-2.46,6.76,6.26
800,678969172,64,80,47,86,196,230,94,241,319,413,20,5,-2.46,6.76,6.26
801,678970188,68,78,49,85,196,230,94,241,319,413,20,5,-2.46,6.76,6.26
802,678971171,62,79,48,86,195,230,93,241,318,412,20,5,-2.46,6.76,6.26
803,678972171,62,82,48,87,196,230,94,238,318,412,21,5,-2.46,6.76,6.26
804,678973172,64,79,48,86,192,229,91,241,318,412,21,5,-2.46,6.76,6.26
805,678974188,66,77,48,86,196,230,91,241,319,412,20,5,-2.46,6.76,6.26
806,678975172,66,82,49,85,194,230,93,241,319,413,21,5,-2.46,6.76,6.26
807,678976188,64,79,47,85,196,230,90,241,319,412,21,5,-2.46,6.76,6.26
808,678977172,65,82,49,85,196,230,93,241,318,412,21,5,-2.46,6.76,6.26
809,678978172,64,82,48,84,196,230,95,241,318,413,21,5,-2.43,6.86,6.3
810,678979188,66,79,48,85,197,230,94,242,319,412,21,5,-2.43,6.86,6.3
811,678980171,62,78,48,85,196,230,94,241,319,412,21,5,-2.43,6.86,6.3
812,678981172,65,81,48,87,192,230,94,241,319,413,21,5,-2.43,6.86,6.3
813,678982172,64,81,48,87,196,230,94,241,318,412,21,5,-2.43,6.86,6.3
814,678983188,65,80,48,85,195,230,94,240,319,412,21,5,-2.43,6.86,6.3
815,678986149,64,80,47,86,194,230,93,241,319,412,21,5,-2.43,6.86,6.3
816,678987723,63,74,48,86,192,231,95,241,318,412,21,5,-2.33,6.86,6.21
817,678988211,61,78,48,86,197,230,93,239,319,412,21,5,-2.33,6.86,6.21
818,678989188,63,76,48,87,195,230,91,242,318,412,21,5,-2.33,6.86,6.21
819,678990172,69,79,49,85,192,230,94,241,319,413,21,5,-2.33,6.86,6.21
820,678991192,62,82,47,86,192,230,95,241,318,412,21,5,-2.33,6.86,6.21
821,678992172,62,83,48,85,196,230,93,240,319,412,21,5,-2.33,6.86,6.21
822,678994154,63,78,49,85,196,230,93,240,319,413,21,5,-2.33,6.86,6.21
823,678996779,65,77,48,88,195,230,93,239,319,412,21,5,-2.33,6.86,6.21
824,678997994,63,75,49,87,197,230,95,241,319,412,20,5,-2.3,6.9,6.1
825,678998501,65,80,48,85,197,230,94,242,319,412,20,5,-2.3,6.9,6.1
826,678999188,64,80,49,87,193,230,93,239,319,412,20,5,-2.3,6.9,6.1
827,679000188,68,79,48,87,197,230,91,240,319,412,21,5,-2.3,6.9,6.1
828,679001172,64,80,48,87,195,230,94,241,318,412,23,5,-2.3,6.9,6.1
829,679002172,65,82,48,85,196,231,94,240,318,412,23,5,-2.3,6.9,6.1
830,679003188,66,79,47,86,196,230,96,240,318,412,23,5,-2.3,6.9,6.1
831,679004183,65,77,48,85,196,230,91,241,318,413,23,5,-2.3,6.9,6.1
832,679005172,65,78,49,85,196,230,91,240,318,412,23,5,-2.3,6.9,6.1
833,679006188,66,82,49,86,192,230,91,241,318,412,23,5,-2.3,6.9,6.1
834,679007171,62,79,47,87,196,230,94,241,319,413,23,5,-2.3,6.9,6.1
835,679008171,60,79,48,85,196,230,91,240,318,412,23,5,-2.24,7.01,6.12
836,679009188,63,80,48,84,197,230,94,240,319,412,23,5,-2.24,7.01,6.12
837,679010172,66,81,47,87,196,230,95,238,318,412,23,5,-2.24,7.01,6.12
838,679011172,62,82,49,86,196,230,94,241,318,413,23,5,-2.24,7.01,6.12
839,679012172,64,79,48,86,196,230,93,241,318,412,23,5,-2.24,7.01,6.12
840,679015373,65,82,49,86,194,230,94,242,318,412,23,5,-2.24,7.01,6.12
841,679017714,63,77,47,84,192,230,94,241,318,412,20,5,-2.24,7.01,6.12
842,679018204,66,79,47,84,195,230,90,240,319,412,23,5,-2.27,7.17,6.11
843,679019171,65,82,47,84,194,230,95,241,318,413,23,5,-2.27,7.17,6.11
844,679020189,66,77,49,87,196,230,93,240,318,412,24,5,-2.27,7.17,6.11
845,679021172,62,82,48,84,197,231,93,241,318,413,23,5,-2.27,7.17,6.11
846,679023138,68,78,48,87,195,230,95,242,318,412,22,5,-2.27,7.17,6.11
847,679025764,66,77,48,85,196,230,93,241,318,413,23,5,-2.27,7.17,6.11
848,679027715,63,75,47,87,196,230,91,241,319,412,23,5,-2.27,7.17,6.11
849,679028216,67,80,46,86,196,230,90,241,318,412,22,5,-2.29,7.25,6.08
850,679029167,62,82,48,85,195,230,93,242,318,412,23,5,-2.29,7.25,6.08
851,679030184,62,80,48,86,195,230,90,243,319,412,23,5,-2.29,7.25,6.08
852,679031184,63,80,48,84,192,230,89,240,319,412,20,7,-2.29,7.25,6.08
853,679034825,66,77,50,85,195,229,95,240,319,412,20,6,-2.29,7.25,6.08
854,679037551,67,80,49,86,192,230,90,241,319,412,20,5,-2.29,7.25,6.08
855,679038060,62,80,49,87,196,230,95,242,318,412,20,5,-2.19,7.12,5.96
856,679038565,65,78,48,86,195,230,91,240,319,412,20,5,-2.19,7.12,5.96
857,679039188,59,81,48,85,196,230,96,239,319,412,20,5,-2.19,7.12,5.96
858,679040194,62,83,49,86,196,230,91,240,319,411,21,5,-2.19,7.12,5.96
859,679041188,64,78,46,86,193,230,90,242,318,413,21,5,-2.19,7.12,5.96
860,679042189,65,82,47,88,194,229,90,239,320,412,21,6,-2.19,7.12,5.96
861,679045571,64,79,48,87,192,230,95,239,319,412,20,5,-2.19,7.12,5.96
862,679047900,63,76,48,86,192,230,91,242,318,413,20,5,-2.19,7.12,5.96
863,679048413,65,79,49,86,196,230,94,241,319,413,21,5,-2.19,6.97,6.09
864,679049196,60,78,48,85,196,230,91,239,319,412,20,5,-2.19,6.97,6.09
865,679050196,63,80,48,84,194,230,90,241,319,412,21,5,-2.19,6.97,6.09
866,679051195,62,79,48,87,194,230,90,240,318,413,21,6,-2.19,6.97,6.09
867,679052196,65,76,47,84,196,230,94,240,319,412,20,5,-2.19,6.97,6.09
868,679053195,60,79,50,85,196,230,93,241,318,412,21,5,-2.19,6.97,6.09
869,679054195,62,79,47,83,193,230,92,241,319,412,20,5,-2.19,6.97,6.09
870,679055196,65,80,47,86,195,230,94,244,317,412,20,4,-2.19,6.97,6.09
871,679056195,62,77,49,83,197,230,91,240,319,412,20,5,-2.19,6.97,6.09
872,679057456,64,77,51,83,196,230,92,241,319,412,21,5,-2.19,6.97,6.09
873,679058195,64,82,46,84,195,230,92,243,319,412,20,5,-2.42,6.93,6.26
874,679059195,61,81,46,86,195,230,88,239,319,413,20,6,-2.42,6.93,6.26
875,679060196,65,78,47,85,192,230,96,241,321,414,20,5,-2.42,6.93,6.26
876,679061196,65,80,47,86,196,230,90,240,319,412,20,5,-2.42,6.93,6.26
877,679062196,64,80,46,87,193,230,91,240,319,412,20,5,-2.42,6.93,6.26
878,679063197,64,81,48,85,195,230,94,241,318,413,20,6,-2.42,6.93,6.26
879,679064195,64,82,49,85,193,230,91,242,319,413,20,5,-2.42,6.93,6.26
880,679065196,60,81,48,86,193,230,90,242,319,412,20,5,-2.42,6.93,6.26
881,679066196,64,80,49,84,196,230,94,241,318,412,20,5,-2.42,6.93,6.26
882,679067453,65,77,49,84,194,229,90,239,319,413,20,5,-2.42,6.93,6.26
883,679068191,65,79,48,85,193,230,92,240,319,413,20,5,-2.6,6.97,6.25
884,679069191,60,77,49,86,196,231,90,241,319,412,20,5,-2.6,6.97,6.25
885,679070191,64,83,48,84,196,230,91,242,319,412,20,5,-2.6,6.97,6.25
886,679071191,64,79,47,85,196,230,89,242,319,411,20,7,-2.6,6.97,6.25
887,679072191,60,79,47,85,194,231,93,240,319,413,20,5,-2.6,6.97,6.25
888,679073191,64,82,49,86,193,230,91,240,319,412,20,5,-2.6,6.97,6.25
889,679074191,64,79,48,84,197,230,89,241,319,412,20,5,-2.6,6.97,6.25
890,679075191,63,79,48,85,194,230,94,241,318,412,20,6,-2.6,6.97,6.25
891,679076191,62,79,47,84,196,230,93,242,319,413,20,5,-2.6,6.97,6.25
892,679077445,64,81,46,87,195,230,94,241,319,412,20,5,-2.6,6.97,6.25
893,679078197,63,79,49,87,192,230,96,241,319,413,20,5,-2.37,6.87,6.26
894,679079196,60,79,46,83,196,230,89,240,320,412,20,7,-2.37,6.87,6.26
895,679080195,62,79,48,86,193,230,90,241,319,413,20,5,-2.37,6.87,6.26
896,679081195,64,82,48,85,195,230,92,242,319,412,20,5,-2.37,6.87,6.26
897,679082196,62,79,48,86,196,230,91,241,319,412,23,5,-2.37,6.87,6.26
898,679083200,63,80,48,88,194,230,89,240,318,413,23,6,-2.37,6.87,6.26
899,679084578,59,82,48,87,197,230,91,243,319,412,23,5,-2.37,6.87,6.26
900,679087480,64,75,48,85,196,230,90,240,319,413,23,5,-2.37,6.87,6.26
901,679087993,65,79,49,85,197,230,90,243,319,412,23,5,-2.45,6.98,6.18
902,679088508,65,79,49,86,197,230,94,241,319,412,23,5,-2.45,6.98,6.18
903,679089196,68,81,47,86,192,230,91,240,319,413,23,5,-2.45,6.98,6.18
904,679090195,66,81,48,87,197,230,90,239,319,412,23,5,-2.45,6.98,6.18
905,679091195,62,82,48,82,188,230,90,239,319,412,22,5,-2.45,6.98,6.18
906,679092195,64,79,47,84,196,228,93,244,318,411,22,7,-2.45,6.98,6.18
907,679094150,64,79,48,87,197,230,94,241,319,412,23,5,-2.45,6.98,6.18
908,679096981,63,77,50,87,196,230,92,239,318,412,23,5,-2.45,6.98,6.18
909,679098048,65,82,47,83,196,230,90,239,319,413,23,6,-2.41,7,6.17
910,679098556,66,81,46,84,195,230,90,241,319,413,23,6,-2.41,7,6.17
911,679099198,66,80,48,84,197,230,90,242,319,412,23,5,-2.41,7,6.17
912,679100199,65,83,49,84,196,230,91,241,319,412,23,5,-2.41,7,6.17
913,679101193,62,82,49,82,197,230,91,240,318,410,23,5,-2.41,7,6.17
914,679102192,61,78,48,84,196,230,89,241,319,412,23,6,-2.41,7,6.17
915,679103191,63,82,48,83,197,230,94,240,319,412,23,5,-2.41,7,6.17
916,679104200,64,82,49,83,193,230,94,240,319,412,23,6,-2.41,7,6.17
917,679105191,61,77,50,83,197,230,91,240,318,412,23,6,-2.41,7,6.17
918,679106191,63,77,48,85,193,229,91,239,319,413,23,5,-2.41,7,6.17
919,679107439,61,80,48,84,197,230,91,240,318,412,23,7,-2.41,7,6.17
920,679108207,63,80,48,81,193,229,93,243,318,412,22,5,-2.21,7.09,6.15
921,679109195,65,80,47,82,194,230,94,240,319,413,23,5,-2.21,7.09,6.15
922,679110196,62,78,47,85,195,230,89,239,319,412,23,5,-2.21,7.09,6.15
923,679111195,64,80,48,84,196,229,93,241,319,413,24,7,-2.21,7.09,6.15
924,679112196,66,80,46,82,196,229,93,240,320,412,23,5,-2.21,7.09,6.15
925,679113195,69,83,48,85,192,230,92,240,319,413,23,5,-2.21,7.09,6.15
926,679114195,62,80,47,85,196,230,90,241,319,412,23,5,-2.21,7.09,6.15
927,679115196,63,81,46,90,195,229,91,241,319,412,23,4,-2.21,7.09,6.15
928,679116195,64,78,49,87,197,230,91,241,319,413,23,5,-2.21,7.09,6.15
929,679117453,64,79,48,83,192,230,90,241,319,412,23,5,-2.21,7.09,6.15
930,679118194,62,79,50,86,196,230,90,241,318,412,23,5,-2.12,7.22,6
931,679119191,64,82,47,85,194,229,95,244,319,412,22,5,-2.12,7.22,6
932,679120191,67,79,49,85,197,230,90,239,318,411,23,7,-2.12,7.22,6
933,679121191,65,80,48,87,193,230,91,241,319,412,23,5,-2.12,7.22,6
934,679122191,62,79,48,86,195,230,90,243,319,412,23,5,-2.12,7.22,6
935,679123191,65,80,47,85,195,229,90,241,317,412,22,6,-2.12,7.22,6
936,679124191,59,79,47,85,196,230,91,240,319,413,22,5,-2.12,7.22,6
937,679125191,66,81,48,85,197,230,90,242,319,412,23,5,-2.12,7.22,6
938,679126191,61,81,48,87,194,230,89,242,319,412,23,5,-2.12,7.22,6
939,679127446,65,79,50,85,194,230,93,240,318,412,22,6,-2.12,7.22,6
940,679128191,62,81,47,85,197,230,89,242,319,413,22,5,-2.13,7.18,6.07
941,679129191,64,81,48,87,197,230,91,240,319,412,23,5,-2.13,7.18,6.07
942,679130191,64,81,48,86,197,230,90,240,318,412,20,5,-2.13,7.18,6.07
943,679131191,62,80,48,85,193,230,93,241,319,412,20,7,-2.13,7.18,6.07
944,679132191,66,81,49,85,197,230,95,241,319,413,20,5,-2.13,7.18,6.07
945,679133192,64,80,48,85,197,230,91,242,319,412,20,5,-2.13,7.18,6.07
946,679134191,67,81,48,85,196,230,89,241,318,413,20,5,-2.13,7.18,6.07
947,679137460,65,79,46,86,193,230,94,241,319,412,20,5,-2.13,7.18,6.07
948,679137968,62,83,48,85,196,230,90,241,318,412,20,5,-2.15,7.14,6.11
949,679138478,62,80,50,85,195,231,92,239,319,412,20,5,-2.15,7.14,6.11
950,679139191,62,81,48,86,196,230,90,243,319,412,20,5,-2.15,7.14,6.11
951,679140195,61,78,49,86,195,230,90,242,318,412,20,5,-2.15,7.14,6.11
952,679141191,64,80,48,87,193,230,90,241,319,412,20,5,-2.15,7.14,6.11
953,679142191,63,78,48,87,194,230,93,241,317,411,20,7,-2.15,7.14,6.11
954,679145473,64,82,48,87,196,230,90,242,319,412,20,5,-2.15,7.14,6.11
955,679147830,65,77,47,85,196,230,93,239,319,412,20,5,-2.15,7.14,6.11
956,679148342,61,80,47,86,194,230,92,240,319,412,20,5,-2.21,7.05,6.21
957,679149196,59,81,47,86,196,231,92,241,319,412,20,5,-2.21,7.05,6.21
958,679150195,64,82,48,86,194,230,94,240,319,412,20,5,-2.21,7.05,6.21
959,679151195,67,82,51,85,195,228,87,240,318,412,20,5,-2.21,7.05,6.21
960,679152195,65,76,49,88,195,229,91,242,319,412,20,6,-2.21,7.05,6.21
961,679153195,63,80,48,87,192,230,91,242,319,413,20,5,-2.21,7.05,6.21
962,679154196,64,81,48,87,194,230,94,241,319,412,20,5,-2.21,7.05,6.21
963,679155195,63,82,47,86,194,230,95,242,317,412,20,7,-2.21,7.05,6.21
964,679156197,59,79,48,86,195,230,94,241,319,412,20,5,-2.21,7.05,6.21
965,679157453,62,81,47,85,194,230,91,242,319,412,20,5,-2.21,7.05,6.21
966,679158195,66,80,48,88,192,230,91,240,319,412,20,5,-2.4,7.09,6.35
967,679159195,60,80,48,87,193,229,91,241,318,413,20,5,-2.4,7.09,6.35
968,679160195,62,79,47,86,196,230,89,242,319,413,20,7,-2.4,7.09,6.35
969,679161195,64,79,48,87,196,230,95,242,319,412,20,5,-2.4,7.09,6.35
970,679162195,61,80,49,86,195,230,95,241,319,412,20,5,-2.4,7.09,6.35
971,679163196,60,81,46,87,193,230,89,242,318,411,20,7,-2.4,7.09,6.35
972,679164195,64,80,47,86,196,230,94,242,319,412,20,5,-2.4,7.09,6.35
973,679165195,65,83,50,87,196,230,91,243,318,412,20,5,-2.4,7.09,6.35
974,679166195,65,81,50,86,195,230,91,240,319,412,20,5,-2.4,7.09,6.35
975,679167464,61,82,49,96,194,229,94,240,318,413,20,5,-2.4,7.09,6.35
976,679168196,63,84,48,86,195,231,91,242,318,412,20,5,-2.35,7.16,6.32
977,679169196,60,79,48,86,195,230,96,241,318,412,20,5,-2.35,7.16,6.32
978,679170195,62,78,48,87,196,230,93,241,318,412,20,5,-2.35,7.16,6.32
979,679171195,63,77,48,86,194,230,90,241,319,413,20,5,-2.35,7.16,6.32
980,679172195,65,80,49,87,193,230,91,241,318,412,20,5,-2.35,7.16,6.32
981,679173195,63,78,47,86,193,230,93,239,319,412,20,5,-2.35,7.16,6.32
982,679174196,64,80,49,86,196,230,91,241,318,413,20,5,-2.35,7.16,6.32
983,679175196,66,79,49,88,195,230,89,239,318,412,20,6,-2.35,7.16,6.32
984,679176195,62,79,49,86,192,230,90,241,318,412,20,5,-2.35,7.16,6.32
985,679177461,60,79,48,86,196,230,91,242,319,412,20,5,-2.35,7.16,6.32
986,679178196,65,79,49,85,196,230,93,242,319,412,20,5,-2.36,7.21,6.34
987,679179195,65,78,49,88,194,229,90,240,318,412,20,4,-2.36,7.21,6.34
988,679180196,64,78,47,86,192,228,90,241,319,413,20,5,-2.36,7.21,6.34
989,679181196,63,82,46,86,193,230,90,239,318,413,21,6,-2.36,7.21,6.34
990,679182195,64,79,46,85,196,230,91,239,319,411,21,6,-2.36,7.21,6.34
991,679183965,67,82,48,88,194,230,92,239,317,413,22,5,-2.36,7.21,6.34
992,679186846,66,77,50,86,197,230,93,240,318,412,23,5,-2.36,7.21,6.34
993,679187859,63,77,48,85,193,230,90,241,318,412,23,5,-2.35,7.19,6.28
994,679188368,62,80,46,84,195,230,94,241,318,412,23,5,-2.35,7.19,6.28
995,679189191,66,77,48,87,193,230,91,243,318,413,23,5,-2.35,7.19,6.28
996,679190191,62,78,49,88,196,230,91,241,317,412,23,5,-2.35,7.19,6.28
997,679191191,65,80,48,85,192,229,89,243,318,413,23,5,-2.35,7.19,6.28
998,679192191,66,79,47,87,198,230,90,240,317,412,23,7,-2.35,7.19,6.28
999,679194326,59,79,48,85,195,230,91,241,318,412,23,5,-2.35,7.19,6.28
1000,679197186,63,75,47,88,196,230,95,241,318,412,23,5,-2.35,7.19,6.28
1001,679197983,66,77,47,85,197,230,95,240,318,412,22,5,-2.13,7.25,6.26
1002,679198487,61,79,48,88,196,230,90,242,319,412,22,5,-2.13,7.25,6.26
1003,679199187,64,81,47,86,195,230,91,242,318,413,22,5,-2.13,7.25,6.26
1004,679200194,63,81,49,88,196,230,91,241,318,413,22,5,-2.13,7.25,6.26
1005,679201193,62,82,49,85,195,229,93,240,318,412,23,6,-2.13,7.25,6.26
1006,679202187,59,83,49,86,196,230,90,239,319,412,23,5,-2.13,7.25,6.26
1007,679203243,64,83,48,85,196,230,91,242,318,412,23,5,-2.13,7.25,6.26
1008,679204193,64,78,49,86,190,230,94,241,318,412,23,5,-2.13,7.25,6.26
1009,679205187,61,81,46,87,194,229,91,242,318,414,23,5,-2.13,7.25,6.26
1010,679206186,63,81,49,85,195,230,91,242,318,412,23,5,-2.13,7.25,6.26
1011,679207438,64,79,48,86,195,230,91,240,319,412,23,5,-2.13,7.25,6.26
1012,679208200,65,79,50,85,196,230,90,242,318,412,23,5,-2.13,7.25,6.26
1013,679209192,66,80,50,90,195,229,91,240,319,411,21,5,-2.16,7.39,6.19
1014,679210191,64,79,49,85,194,230,91,240,319,412,23,5,-2.16,7.39,6.19
1015,679211191,60,81,49,87,196,230,96,241,319,412,23,5,-2.16,7.39,6.19
1016,679212191,65,79,49,85,196,230,95,241,319,412,23,5,-2.16,7.39,6.19
1017,679213191,64,84,46,86,195,229,89,239,318,412,23,5,-2.16,7.39,6.19
1018,679214191,64,84,49,87,194,229,93,239,319,413,24,5,-2.16,7.39,6.19
1019,679215191,60,85,49,86,197,230,91,242,319,413,23,5,-2.16,7.39,6.19
1020,679216195,64,82,48,85,193,230,91,240,319,413,23,5,-2.16,7.39,6.19
1021,679217439,62,78,49,86,193,230,90,241,319,411,23,7,-2.16,7.39,6.19
1022,679218195,65,79,49,86,197,230,91,240,319,412,23,5,-2.17,7.42,6.09
1023,679219197,62,82,49,87,196,230,93,239,319,412,23,5,-2.17,7.42,6.09
1024,679220195,62,80,48,86,195,230,91,241,319,412,23,5,-2.17,7.42,6.09
1025,679221201,64,81,47,89,194,230,90,243,318,413,23,5,-2.17,7.42,6.09
