39032,103758508,29,69,24,74,131,193,110,213,338,411,24,57,6.82,3.61,5.98
39033,103759508,29,69,25,72,128,190,108,213,333,410,25,55,6.82,3.61,5.98
39034,103762409,28,63,24,77,133,190,113,217,335,410,24,54,6.82,3.61,5.98
39035,103765046,31,60,26,74,131,189,111,214,335,411,26,54,6.82,3.61,5.98
39036,103765684,28,59,24,74,131,193,110,214,335,411,24,55,6.82,3.6,6
39037,103766507,30,71,24,77,128,193,110,210,338,411,24,55,6.82,3.6,6
39038,103767504,30,66,24,76,131,191,112,212,334,410,26,55,6.82,3.6,6
39039,103768503,29,66,25,73,132,192,108,216,336,409,24,56,6.82,3.6,6
39040,103769503,29,69,24,77,126,187,110,210,336,409,25,57,6.82,3.6,6
39041,103771823,29,73,24,74,131,189,111,217,333,410,24,56,6.82,3.6,6
39042,103774904,29,62,25,74,134,189,110,211,335,411,25,56,6.82,3.6,6
39043,103775743,29,64,24,75,131,189,109,212,332,410,25,55,6.84,3.6,6.06
39044,103776252,28,65,24,79,127,193,112,212,338,411,26,53,6.84,3.6,6.06
39045,103776758,29,65,25,74,126,193,110,211,333,411,25,56,6.84,3.6,6.06
39046,103777507,30,67,25,78,130,193,110,211,333,410,25,52,6.84,3.6,6.06
39047,103778507,30,69,25,77,135,193,110,213,334,406,25,58,6.84,3.6,6.06
39048,103779507,32,66,23,75,134,192,110,213,336,411,26,59,6.84,3.6,6.06
39049,103780508,29,66,25,79,134,193,110,218,338,411,24,55,6.84,3.6,6.06
39050,103783689,30,68,24,75,137,187,110,214,335,410,24,54,6.84,3.6,6.06
39051,103785475,28,64,24,75,132,193,109,212,333,408,24,55,6.82,3.6,6.06
39052,103785980,29,65,24,74,136,188,109,216,332,408,25,54,6.82,3.6,6.06
39053,103786507,31,64,25,75,129,191,111,212,335,410,25,57,6.82,3.6,6.06
39054,103787507,28,68,24,76,134,190,110,211,332,411,24,53,6.82,3.6,6.06
39055,103788508,29,69,24,74,137,185,111,217,332,410,24,54,6.82,3.6,6.06
39056,103789508,29,68,24,74,131,192,110,212,333,407,24,56,6.82,3.6,6.06
39057,103791465,29,68,24,75,134,189,112,213,337,407,25,56,6.82,3.6,6.06
39058,103794369,28,63,24,79,134,191,110,218,332,411,24,54,6.82,3.6,6.06
39059,103795767,28,62,25,74,132,192,112,212,333,411,25,54,6.84,3.58,5.98
39060,103796272,29,69,25,74,133,185,110,212,333,410,25,55,6.84,3.58,5.98
39061,103796778,29,61,24,74,130,192,110,215,331,410,24,55,6.84,3.58,5.98
39062,103797507,28,66,24,75,132,186,111,214,330,411,24,53,6.84,3.58,5.98
39063,103798508,28,71,25,73,137,183,110,212,335,411,24,55,6.84,3.58,5.98
39064,103799507,29,66,24,75,132,187,110,216,336,411,24,58,6.84,3.58,5.98
39065,103800508,30,67,25,73,133,189,111,212,337,408,25,56,6.84,3.58,5.98
39066,103801508,28,66,24,73,135,189,109,213,333,410,24,52,6.84,3.58,5.98
39067,103802508,29,67,24,75,130,185,113,214,333,408,25,57,6.84,3.58,5.98
39068,103803508,31,64,25,76,133,189,111,212,332,410,24,56,6.84,3.58,5.98
39069,103805630,31,70,25,75,135,188,110,215,334,409,25,54,6.83,3.59,5.98
39070,103806136,29,65,25,75,135,193,111,213,334,410,25,56,6.83,3.59,5.98
39071,103806642,28,69,24,74,136,189,110,211,333,410,24,58,6.83,3.59,5.98
39072,103807507,30,69,24,75,137,187,108,212,335,411,25,55,6.83,3.59,5.98
39073,103808507,29,66,24,76,131,191,112,214,334,410,24,55,6.83,3.59,5.98
39074,103809508,29,66,25,74,131,186,113,211,332,411,24,56,6.83,3.59,5.98
39075,103810508,31,68,25,74,126,191,110,212,332,411,25,52,6.83,3.59,5.98
39076,103813688,28,67,24,75,136,188,112,213,334,408,25,54,6.83,3.59,5.98
39077,103815474,29,63,25,74,129,190,110,212,335,410,24,57,6.84,3.57,5.96
39078,103815979,29,66,24,75,134,187,110,215,333,410,25,54,6.84,3.57,5.96
39079,103816508,29,64,23,74,134,190,109,213,331,408,24,59,6.84,3.57,5.96
39080,103817508,29,70,24,75,128,190,110,213,334,411,24,52,6.84,3.57,5.96
39081,103818508,29,65,24,75,135,193,111,213,333,409,24,55,6.84,3.57,5.96
39082,103819507,30,64,24,76,131,184,109,213,335,411,25,54,6.84,3.57,5.96
39083,103821477,31,63,24,75,131,186,110,214,333,411,24,55,6.84,3.57,5.96
39084,103824108,32,59,24,75,130,188,110,211,332,410,25,52,6.84,3.57,5.96
39085,103825504,28,58,26,74,128,191,111,210,335,410,24,54,6.85,3.59,6.08
39086,103826010,28,67,25,75,136,188,112,212,332,410,25,54,6.85,3.59,6.08
39087,103826516,32,67,24,76,129,193,112,213,337,411,24,56,6.85,3.59,6.08
39088,103827508,29,69,24,76,131,194,112,213,334,411,25,56,6.85,3.59,6.08
39089,103828508,32,67,24,76,131,183,108,213,336,409,25,56,6.85,3.59,6.08
39090,103829507,29,72,24,75,135,194,110,213,335,408,24,58,6.85,3.59,6.08
39091,103831276,30,64,24,74,132,185,110,214,331,410,25,54,6.85,3.59,6.08
39092,103833913,29,64,25,74,131,192,111,213,333,411,25,56,6.85,3.59,6.08
39093,103835502,29,65,25,74,131,185,112,210,336,411,26,55,6.84,3.59,6.02
39094,103836008,28,69,25,75,129,191,111,214,333,411,24,55,6.84,3.59,6.02
39095,103836519,29,67,25,75,136,186,110,215,332,410,24,53,6.84,3.59,6.02
39096,103837508,29,65,25,79,134,191,112,213,338,411,25,53,6.84,3.59,6.02
39097,103838513,30,66,24,76,131,194,110,211,332,411,25,55,6.84,3.59,6.02
39098,103839509,29,65,24,75,131,193,111,211,332,406,25,54,6.84,3.59,6.02
39099,103840694,29,64,24,75,128,193,110,212,333,407,25,54,6.84,3.59,6.02
39100,103844139,29,69,26,75,129,193,112,212,337,411,25,54,6.84,3.59,6.02
39101,103845714,29,61,24,77,132,191,110,211,335,411,25,56,6.84,3.57,6
39102,103846216,31,67,25,73,131,189,111,214,333,411,26,54,6.84,3.57,6
39103,103846718,29,67,24,78,130,188,109,214,337,410,25,55,6.84,3.57,6
39104,103847503,29,67,25,75,136,193,112,214,333,411,25,53,6.84,3.57,6
39105,103848503,29,65,25,77,133,193,108,212,332,411,26,59,6.84,3.57,6
39106,103849503,29,65,25,75,136,187,110,217,333,409,25,54,6.84,3.57,6
39107,103850503,29,66,25,78,135,192,110,215,334,411,25,56,6.84,3.57,6
39108,103851503,31,65,25,75,131,193,109,213,333,410,25,54,6.84,3.57,6
39109,103852503,29,67,24,74,124,191,108,210,336,408,25,56,6.84,3.57,6
39110,103853503,29,71,24,75,128,186,111,212,332,411,24,58,6.84,3.57,6
39111,103854503,29,68,25,74,128,194,109,214,333,411,25,54,6.84,3.57,6
39112,103855708,29,65,24,74,126,193,111,213,332,410,26,52,6.84,3.61,6
39113,103856503,29,63,24,73,129,191,111,211,331,409,24,57,6.84,3.61,6
39114,103857503,30,71,25,76,137,189,111,212,332,408,25,53,6.84,3.61,6
39115,103858503,29,66,24,79,131,186,111,212,333,406,24,54,6.84,3.61,6
39116,103859503,29,67,24,79,131,185,112,212,334,411,25,52,6.84,3.61,6
39117,103861624,30,65,23,75,129,189,113,211,331,409,24,57,6.84,3.61,6
39118,103864512,29,61,25,75,133,187,110,212,333,411,26,53,6.84,3.61,6
39119,103865657,29,62,25,74,134,188,111,212,332,410,24,53,6.83,3.61,5.97
39120,103866163,29,70,25,74,131,187,111,211,333,410,25,56,6.83,3.61,5.97
39121,103866673,30,71,25,76,134,192,109,214,338,411,25,55,6.83,3.61,5.97
39122,103867508,30,68,25,80,135,194,110,213,332,411,25,55,6.83,3.61,5.97
39123,103868508,29,63,24,78,131,188,110,212,332,411,24,55,6.83,3.61,5.97
39124,103869508,29,69,23,75,131,194,112,211,335,408,25,55,6.83,3.61,5.97
39125,103870508,30,64,24,77,126,192,109,210,334,411,25,55,6.83,3.61,5.97
39126,103874139,30,66,26,77,133,189,109,215,336,410,24,55,6.83,3.61,5.97
39127,103875556,28,63,25,76,132,191,112,211,334,411,25,56,6.81,3.56,6.11
39128,103876062,30,65,25,81,131,193,110,214,335,411,25,54,6.81,3.56,6.11
39129,103876567,32,64,24,74,137,192,109,212,336,410,25,54,6.81,3.56,6.11
39130,103877508,29,71,25,76,129,193,109,211,336,410,24,52,6.81,3.56,6.11
39131,103878508,29,69,23,77,128,193,108,212,331,409,25,57,6.81,3.56,6.11
39132,103879507,28,66,24,76,130,193,111,212,332,410,25,52,6.81,3.56,6.11
39133,103880510,30,72,25,75,134,192,109,212,334,411,25,54,6.81,3.56,6.11
39134,103883689,30,68,24,75,136,192,111,210,334,411,25,54,6.81,3.56,6.11
39135,103885447,29,63,24,75,128,188,110,212,334,406,24,53,6.81,3.56,6.11
39136,103885952,28,67,25,76,136,184,109,212,335,410,24,52,6.83,3.6,6.01
39137,103886510,29,64,24,74,131,184,110,211,338,410,24,55,6.83,3.6,6.01
39138,103887508,30,69,24,74,136,193,113,217,332,411,25,54,6.83,3.6,6.01
39139,103888508,29,69,23,77,136,193,108,213,330,410,25,55,6.83,3.6,6.01
39140,103889508,31,71,26,78,128,192,111,213,332,408,25,53,6.83,3.6,6.01
39141,103891084,30,67,26,79,136,184,112,213,334,410,24,52,6.83,3.6,6.01
39142,103893933,28,62,24,75,136,191,110,211,337,410,24,56,6.83,3.6,6.01
39143,103895698,29,60,26,75,137,192,110,214,334,410,24,54,6.84,3.57,6
39144,103896200,28,65,24,77,129,193,108,211,337,410,25,53,6.84,3.57,6
39145,103896702,29,64,24,74,136,194,110,210,332,410,24,54,6.84,3.57,6
39146,103897503,29,66,24,73,133,184,109,213,335,409,25,52,6.84,3.57,6
39147,103898503,28,68,24,75,137,194,110,214,333,410,24,53,6.84,3.57,6
39148,103899503,31,69,26,79,132,187,109,214,332,411,25,55,6.84,3.57,6
39149,103900503,29,69,25,79,137,192,112,212,332,411,24,52,6.84,3.57,6
39150,103901503,28,69,25,79,137,187,109,213,335,411,24,52,6.84,3.57,6
39151,103902503,29,71,25,75,134,192,109,211,338,410,24,52,6.84,3.57,6
39152,103903503,29,68,24,75,128,188,110,212,336,409,25,55,6.84,3.57,6
39153,103904503,29,65,24,79,136,184,110,213,332,411,24,56,6.84,3.57,6
39154,103905726,28,70,25,75,133,192,112,212,334,410,24,53,6.83,3.58,6.01
39155,103906507,29,68,24,81,133,194,109,214,332,410,24,54,6.83,3.58,6.01
39156,103907507,30,65,25,80,136,194,109,216,335,410,24,54,6.83,3.58,6.01
39157,103908508,29,67,23,75,126,190,108,211,332,410,25,55,6.83,3.58,6.01
39158,103909508,32,64,24,72,134,186,107,213,333,410,23,53,6.83,3.58,6.01
39159,103911846,29,69,24,76,132,186,107,214,335,407,24,54,6.83,3.58,6.01
39160,103914492,28,59,26,77,136,186,111,212,335,410,24,54,6.83,3.58,6.01
39161,103915702,29,60,24,77,133,184,109,213,336,411,25,53,6.84,3.58,6
39162,103916204,28,70,25,75,127,192,111,212,333,411,24,55,6.84,3.58,6
39163,103916705,28,70,24,76,130,188,112,212,334,412,26,52,6.84,3.58,6
39164,103917510,29,74,24,76,136,192,110,211,334,407,24,59,6.84,3.58,6
39165,103918510,29,68,25,76,127,194,109,213,334,408,26,55,6.84,3.58,6
39166,103919508,28,62,24,75,138,188,109,210,333,411,24,57,6.84,3.58,6
39167,103920505,30,66,25,77,135,187,110,210,333,407,24,56,6.84,3.58,6
39168,103923710,29,65,23,80,128,192,108,215,333,409,24,57,6.84,3.58,6
39169,103925466,32,60,25,78,134,192,110,212,336,410,25,54,6.84,3.58,6
39170,103925975,29,63,25,75,138,185,110,211,332,410,24,53,6.84,3.58,6.07
39171,103926508,31,66,24,76,129,188,109,213,333,411,25,56,6.84,3.58,6.07
39172,103927508,31,63,26,77,133,190,110,213,336,411,24,54,6.84,3.58,6.07
39173,103928507,30,72,26,73,129,184,109,216,332,410,24,55,6.84,3.58,6.07
39174,103929507,29,69,25,78,136,193,110,214,334,411,24,52,6.84,3.58,6.07
39175,103930724,31,69,24,76,136,187,110,210,333,410,24,55,6.84,3.58,6.07
39176,103933685,32,71,26,75,130,185,109,215,338,411,25,53,6.84,3.58,6.07
39177,103935471,32,62,24,74,133,194,109,210,333,411,24,57,6.82,3.61,6.04
39178,103935976,29,68,24,77,137,184,111,214,337,410,25,53,6.82,3.61,6.04
39179,103936508,32,66,26,79,136,188,109,212,332,411,24,54,6.82,3.61,6.04
39180,103937508,30,71,24,78,135,185,110,213,335,411,25,54,6.82,3.61,6.04
39181,103938508,29,66,25,77,129,187,110,211,334,406,24,51,6.82,3.61,6.04
39182,103939508,30,71,25,74,129,191,110,212,333,408,24,57,6.82,3.61,6.04
39183,103941496,28,66,24,75,136,194,112,212,333,411,24,50,6.82,3.61,6.04
39184,103944355,30,59,25,76,138,188,109,212,332,411,24,56,6.82,3.61,6.04
39185,103945755,30,60,24,77,134,187,112,212,333,411,24,57,6.84,3.58,6
39186,103946256,30,65,24,76,137,187,110,213,334,410,24,52,6.84,3.58,6
39187,103946760,30,67,24,77,132,192,111,211,333,410,24,56,6.84,3.58,6
39188,103947503,29,64,24,78,133,193,109,213,333,411,24,57,6.84,3.58,6
39189,103948503,29,65,24,77,130,187,111,214,333,412,25,56,6.84,3.58,6
39190,103949503,30,67,24,76,129,194,109,214,333,411,25,54,6.84,3.58,6
39191,103950503,32,71,25,77,135,185,113,213,333,410,24,52,6.84,3.58,6
39192,103951504,29,65,24,78,137,195,110,215,330,408,25,52,6.84,3.58,6
39193,103952503,29,68,24,74,132,193,109,212,332,411,23,51,6.84,3.58,6
39194,103953503,31,67,24,72,133,191,111,212,333,411,24,52,6.84,3.58,6
39195,103954503,32,64,25,76,137,193,110,216,332,410,24,52,6.84,3.58,6
39196,103955731,31,66,24,77,136,185,110,214,332,411,24,56,6.86,3.56,5.99
39197,103956508,30,69,24,74,135,188,107,211,334,409,24,54,6.86,3.56,5.99
39198,103957507,29,66,25,73,133,187,106,214,335,410,24,52,6.86,3.56,5.99
39199,103958508,31,63,24,74,128,192,109,215,335,411,25,56,6.86,3.56,5.99
39200,103959508,30,63,23,76,134,190,108,211,335,410,25,58,6.86,3.56,5.99
39201,103961454,30,64,25,76,137,192,112,218,337,408,24,56,6.86,3.56,5.99
39202,103964546,30,62,24,76,135,189,112,212,332,410,24,54,6.86,3.56,5.99
39203,103965697,29,61,26,75,132,192,110,215,333,410,25,58,6.84,3.57,5.98
39204,103966204,29,63,24,77,133,187,110,212,334,410,24,55,6.84,3.57,5.98
39205,103966709,29,64,24,75,132,188,110,210,331,410,24,55,6.84,3.57,5.98
39206,103967507,28,69,23,75,132,191,111,210,336,408,24,58,6.84,3.57,5.98
39207,103968490,29,67,25,78,136,193,108,214,333,409,24,54,6.84,3.57,5.98
39208,103969508,29,64,25,76,134,192,110,213,333,410,24,52,6.84,3.57,5.98
39209,103970507,29,71,24,77,128,190,110,218,332,410,24,57,6.84,3.57,5.98
39210,103973918,29,70,25,79,136,192,110,213,335,411,24,54,6.84,3.57,5.98
39211,103975501,30,63,24,75,133,188,110,211,333,410,25,54,6.84,3.56,6.06
39212,103975990,28,66,25,79,134,184,111,212,334,409,25,55,6.84,3.56,6.06
39213,103976508,31,71,25,76,137,184,110,211,333,410,25,55,6.84,3.56,6.06
39214,103977490,30,68,24,78,136,188,111,212,334,411,25,54,6.84,3.56,6.06
39215,103978491,29,71,25,77,134,192,113,213,333,411,24,55,6.84,3.56,6.06
39216,103979508,30,69,24,74,128,184,111,213,336,410,24,54,6.84,3.56,6.06
39217,103980706,29,70,24,78,130,192,110,213,332,411,24,55,6.84,3.56,6.06
39218,103983684,32,65,25,78,137,183,110,214,333,410,24,55,6.84,3.56,6.06
39219,103985671,29,61,26,74,135,191,110,213,332,410,24,54,6.84,3.56,6.06
39220,103986177,31,66,26,78,136,192,111,211,333,407,24,56,6.84,3.6,6.03
39221,103986682,28,62,24,77,132,188,111,213,335,410,24,55,6.84,3.6,6.03
39222,103987491,30,72,24,80,128,191,112,210,333,410,24,54,6.84,3.6,6.03
39223,103988514,30,68,26,76,136,193,109,213,332,407,24,54,6.84,3.6,6.03
39224,103989511,29,65,24,77,136,185,109,213,333,410,24,54,6.84,3.6,6.03
39225,103990507,29,68,25,77,128,192,111,216,338,410,24,54,6.84,3.6,6.03
39226,103993918,32,64,25,78,131,194,110,211,334,411,26,54,6.84,3.6,6.03
39227,103995688,28,60,25,76,136,189,110,215,335,411,24,52,6.85,3.61,6
39228,103996173,28,70,25,76,135,191,110,212,334,410,25,52,6.85,3.61,6
39229,103996657,29,70,24,75,136,191,111,212,333,411,25,52,6.85,3.61,6
39230,103997503,31,70,24,76,137,184,110,212,337,410,25,53,6.85,3.61,6
39231,103998503,28,67,24,76,133,188,110,211,337,410,25,52,6.85,3.61,6
39232,103999486,29,69,25,78,133,193,110,210,334,408,24,56,6.85,3.61,6
39233,104000486,30,63,24,78,134,192,111,215,337,411,24,51,6.85,3.61,6
39234,104001486,30,66,24,75,133,192,112,214,333,410,24,53,6.85,3.61,6
39235,104002486,29,66,25,77,132,189,110,213,332,408,25,52,6.85,3.61,6
39236,104003486,28,65,24,80,132,189,110,212,332,410,24,53,6.85,3.61,6
39237,104005639,30,69,25,78,137,193,112,212,331,410,24,54,6.81,3.61,5.96
39238,104006128,28,63,25,78,133,192,111,212,335,410,25,55,6.81,3.61,5.96
39239,104006617,29,64,25,75,130,192,110,213,334,407,24,55,6.81,3.61,5.96
39240,104007508,30,66,24,77,132,191,111,211,333,411,24,53,6.81,3.61,5.96
39241,104008507,33,66,24,77,136,194,112,213,333,410,25,56,6.81,3.61,5.96
39242,104009491,29,70,24,77,137,190,110,213,332,410,25,56,6.81,3.61,5.96
39243,104010491,31,69,24,77,133,188,109,216,332,410,24,52,6.81,3.61,5.96
39244,104013688,31,66,24,75,133,184,110,211,333,407,24,55,6.81,3.61,5.96
39245,104015494,28,59,24,76,137,194,109,211,336,410,24,54,6.82,3.59,5.98
39246,104015999,29,67,24,81,136,184,110,209,331,408,24,53,6.82,3.59,5.98
39247,104016494,30,67,25,78,133,192,111,213,334,408,24,57,6.82,3.59,5.98
39248,104017491,29,68,24,76,136,189,111,214,337,410,24,56,6.82,3.59,5.98
39249,104018507,29,70,25,75,133,184,112,211,338,407,25,55,6.82,3.59,5.98
39250,104019491,29,66,26,76,133,184,111,212,331,410,25,54,6.82,3.59,5.98
39251,104020682,30,66,24,75,135,189,111,215,335,410,24,55,6.82,3.59,5.98
39252,104023694,29,66,24,76,133,192,111,212,336,410,24,53,6.82,3.59,5.98
39253,104025574,30,60,25,77,135,192,111,216,335,408,25,55,6.82,3.59,5.98
39254,104026062,30,69,24,76,131,190,110,211,333,410,24,58,6.83,3.6,6.08
39255,104026551,28,67,24,75,137,191,112,211,333,408,24,52,6.83,3.6,6.08
39256,104027490,32,68,25,75,137,192,112,213,338,410,24,59,6.83,3.6,6.08
39257,104028508,29,69,25,78,128,194,110,212,333,410,24,53,6.83,3.6,6.08
39258,104029491,29,66,24,78,136,190,111,210,335,411,24,53,6.83,3.6,6.08
39259,104030491,32,69,25,76,136,192,109,213,332,410,24,55,6.83,3.6,6.08
39260,104033685,30,66,24,76,134,185,110,214,333,410,25,53,6.83,3.6,6.08
39261,104035646,29,60,25,78,136,192,111,215,333,409,24,53,6.83,3.6,6.08
39262,104036158,29,62,25,77,133,186,110,218,337,406,25,53,6.84,3.62,6.01
39263,104036664,29,64,24,77,135,194,112,212,332,409,25,54,6.84,3.62,6.01
39264,104037490,32,66,24,79,134,191,110,212,333,408,25,56,6.84,3.62,6.01
39265,104038491,32,65,25,79,134,184,111,215,335,406,25,52,6.84,3.62,6.01
39266,104039508,29,68,24,79,128,184,110,209,338,410,24,55,6.84,3.62,6.01
39267,104040507,32,67,24,76,131,192,112,212,337,410,25,53,6.84,3.62,6.01
39268,104043672,29,67,24,77,132,194,111,211,331,410,24,53,6.84,3.62,6.01
39269,104045814,29,63,24,80,137,184,111,215,337,411,24,54,6.84,3.62,6.01
39270,104046298,30,66,24,80,136,192,109,212,335,411,24,56,6.85,3.59,6
39271,104046785,29,68,25,78,136,185,112,213,335,411,25,53,6.85,3.59,6
39272,104047486,30,65,26,80,134,189,112,215,332,411,24,53,6.85,3.59,6
39273,104048486,30,66,24,75,135,193,112,213,333,406,25,53,6.85,3.59,6
39274,104049486,30,68,24,77,130,189,108,216,333,410,24,58,6.85,3.59,6
39275,104050487,30,67,24,77,136,189,112,213,332,410,24,54,6.85,3.59,6
39276,104051496,29,67,24,74,135,192,111,212,334,411,25,55,6.85,3.59,6
39277,104052487,29,71,25,75,136,191,112,215,335,408,26,55,6.85,3.59,6
39278,104053486,32,68,24,78,134,190,110,213,332,410,24,57,6.85,3.59,6
39279,104054486,30,69,25,75,132,189,111,216,332,410,24,54,6.85,3.59,6
39280,104055757,30,69,24,77,137,194,111,211,336,411,25,55,6.83,3.62,5.98
39281,104056491,30,69,24,77,131,190,109,215,337,410,24,56,6.83,3.62,5.98
39282,104057491,28,66,24,79,133,184,109,213,336,410,25,52,6.83,3.62,5.98
39283,104058491,31,66,25,75,132,185,108,212,337,410,24,53,6.83,3.62,5.98
39284,104059508,32,67,25,79,133,187,109,213,332,410,24,53,6.83,3.62,5.98
39285,104061695,30,65,24,77,131,192,111,212,333,410,24,53,6.83,3.62,5.98
39286,104064599,28,69,24,77,135,194,110,212,332,408,25,54,6.83,3.62,5.98
39287,104065627,30,60,24,75,136,191,110,213,334,410,24,54,6.8,3.61,6.03
39288,104066133,28,71,24,80,126,191,110,216,332,408,25,54,6.8,3.61,6.03
39289,104066639,29,72,25,77,138,194,111,211,332,411,24,56,6.8,3.61,6.03
39290,104067491,30,65,26,75,137,194,111,214,335,411,24,56,6.8,3.61,6.03
39291,104068508,28,66,24,76,128,190,110,213,338,410,25,55,6.8,3.61,6.03
39292,104069490,28,68,25,80,132,192,112,213,335,410,25,55,6.8,3.61,6.03
39293,104070490,32,67,24,78,130,188,111,209,331,411,25,54,6.8,3.61,6.03
39294,104073688,29,69,25,78,130,184,111,213,332,410,25,53,6.8,3.61,6.03
39295,104075643,29,59,25,77,131,188,110,213,335,410,24,54,6.8,3.61,6.03
39296,104076149,31,65,25,76,135,193,111,212,332,410,26,54,6.81,3.62,6.09
39297,104076655,29,65,25,75,134,184,109,210,337,411,25,52,6.81,3.62,6.09
39298,104077510,30,71,24,77,134,192,111,212,334,410,24,54,6.81,3.62,6.09
39299,104078490,29,66,25,77,134,191,112,213,337,410,24,53,6.81,3.62,6.09
39300,104079507,29,69,25,76,134,192,111,212,333,409,25,53,6.81,3.62,6.09
39301,104080490,30,67,26,76,136,193,110,213,332,411,24,52,6.81,3.62,6.09
39302,104083870,30,66,26,78,137,184,109,210,332,411,26,54,6.81,3.62,6.09
39303,104085655,28,68,24,76,136,191,111,214,333,409,24,53,6.81,3.62,6.09
39304,104086144,31,65,24,77,133,187,111,214,332,407,25,56,6.8,3.61,6.05
39305,104086633,28,67,26,77,133,184,109,213,332,410,26,53,6.8,3.61,6.05
39306,104087490,31,68,24,77,133,186,109,214,333,410,24,55,6.8,3.61,6.05
39307,104088508,28,69,24,77,136,192,110,215,333,411,24,51,6.8,3.61,6.05
39308,104089507,30,64,24,78,136,184,110,212,334,410,24,55,6.8,3.61,6.05
39309,104090490,29,68,24,75,134,192,111,214,333,411,25,52,6.8,3.61,6.05
39310,104093672,29,62,25,76,137,184,111,212,333,410,25,52,6.8,3.61,6.05
39311,104095815,29,61,25,76,133,188,110,211,332,411,24,54,6.8,3.61,6.05
39312,104096299,28,69,24,77,132,193,110,212,333,411,25,54,6.82,3.6,6
39313,104096784,30,66,25,77,132,194,110,216,335,410,25,55,6.82,3.6,6
39314,104097486,30,67,24,76,134,193,110,212,335,411,25,54,6.82,3.6,6
39315,104098486,28,68,25,77,136,195,112,213,336,410,24,54,6.82,3.6,6
39316,104099486,31,68,24,76,133,191,111,212,335,410,24,55,6.82,3.6,6
39317,104100486,30,69,25,78,136,193,112,211,334,411,25,56,6.82,3.6,6
39318,104101509,29,68,26,76,137,187,110,216,333,410,25,53,6.82,3.6,6
39319,104102489,32,69,24,77,135,191,109,211,333,410,25,53,6.82,3.6,6
39320,104103486,30,66,24,76,133,192,112,213,332,410,24,53,6.82,3.6,6
39321,104105620,30,70,24,76,133,191,112,214,335,410,24,57,6.82,3.6,5.99
39322,104106109,30,68,25,77,133,195,110,212,336,411,25,52,6.82,3.6,5.99
39323,104106601,31,64,24,77,134,194,110,214,337,411,24,57,6.82,3.6,5.99
39324,104107508,31,64,25,77,134,192,112,212,333,410,25,58,6.82,3.6,5.99
39325,104108497,29,71,24,77,131,189,110,212,334,411,25,55,6.82,3.6,5.99
39326,104109494,28,68,24,75,130,194,111,213,333,410,24,52,6.82,3.6,5.99
39327,104110491,28,67,24,78,131,184,110,211,335,410,25,54,6.82,3.6,5.99
39328,104113881,29,71,23,75,128,187,112,215,335,408,24,59,6.82,3.6,5.99
