2,27816771,57,66,18,55,169,182,84,239,322,402,32,55,7.06,3.27,5.88
2,27817349,59,67,18,54,169,181,83,239,323,401,34,60,7.06,3.27,5.88
2,27818349,60,68,18,56,169,180,85,240,323,402,38,60,7.06,3.27,5.88
2,27819349,58,66,18,56,169,181,85,240,322,400,36,60,7.06,3.27,5.88
2,27820366,60,67,18,58,169,181,85,240,323,402,31,56,7.06,3.27,5.88
2,27821538,58,68,18,55,169,180,84,240,323,402,36,59,7.06,3.27,5.88
2,27824746,59,66,18,55,169,182,85,240,323,401,35,56,7.06,3.27,5.88
2,27826356,60,55,18,57,169,181,88,241,323,402,36,58,7.05,3.25,5.90
2,27826844,59,67,18,58,169,181,84,240,322,401,34,57,7.05,3.25,5.90
2,27827343,59,67,18,58,169,181,83,240,323,402,38,58,7.05,3.25,5.90
2,27828359,59,67,18,56,169,182,82,240,322,402,36,61,7.05,3.25,5.90
2,27829343,60,68,18,54,169,181,85,240,323,402,32,55,7.05,3.25,5.90
2,27830343,59,67,18,52,169,181,82,240,322,402,35,58,7.05,3.25,5.90
2,27831343,57,65,18,59,169,182,85,240,322,402,33,60,7.05,3.25,5.90
2,27834959,58,68,18,53,169,182,83,240,322,401,35,59,7.05,3.25,5.90
2,27836369,59,69,18,56,169,181,85,239,322,402,35,61,6.99,3.26,6.07
2,27836858,56,68,18,53,169,181,84,239,322,402,38,57,6.99,3.26,6.07
2,27837352,58,67,18,54,169,182,82,240,322,401,35,53,6.99,3.26,6.07
2,27838364,60,68,18,56,169,181,82,239,322,402,38,58,6.99,3.26,6.07
2,27839353,59,67,18,56,169,180,82,240,322,401,36,60,6.99,3.26,6.07
2,27840353,60,68,18,58,169,182,83,240,322,402,36,61,6.99,3.26,6.07
2,27841364,61,67,18,53,169,181,85,239,322,402,36,58,6.99,3.26,6.07
2,27844746,59,67,18,55,169,182,86,240,322,402,37,57,6.99,3.26,6.07
2,27846334,59,55,18,55,169,179,84,240,322,402,37,57,7.04,3.28,5.94
2,27846830,59,68,18,56,169,182,88,240,322,402,33,62,7.04,3.28,5.94
2,27847363,60,68,18,58,169,181,86,241,323,402,34,54,7.04,3.28,5.94
2,27848347,60,67,18,58,169,183,82,240,322,401,31,60,7.04,3.28,5.94
2,27849363,59,66,18,56,169,180,82,240,322,401,32,57,7.04,3.28,5.94
2,27850364,60,66,18,58,169,182,83,240,323,401,36,56,7.04,3.28,5.94
2,27851364,60,68,18,57,169,182,82,240,323,401,37,57,7.04,3.28,5.94
2,27854532,60,65,18,55,169,182,83,239,323,401,33,61,7.04,3.28,5.94
2,27856507,56,59,18,56,169,181,83,240,322,402,33,56,7.04,3.28,5.91
2,27857000,59,69,18,56,169,180,83,240,322,401,32,53,7.04,3.28,5.91
2,27857490,58,69,18,55,169,183,87,240,322,402,32,59,7.04,3.28,5.91
2,27858364,60,67,18,57,169,183,82,240,322,402,34,56,7.04,3.28,5.91
2,27859347,59,65,18,55,169,182,83,239,322,402,38,63,7.04,3.28,5.91
2,27860347,58,67,18,55,169,182,88,239,323,402,34,60,7.04,3.28,5.91
2,27861347,56,68,18,57,169,183,85,239,322,402,37,53,7.04,3.28,5.91
2,27862357,58,67,18,57,169,182,85,240,322,402,39,59,7.04,3.28,5.91
2,27863347,60,67,18,54,169,180,83,240,322,401,37,57,7.04,3.28,5.91
2,27864363,58,67,18,55,169,182,83,239,322,402,36,53,7.04,3.28,5.91
2,27865348,61,67,18,56,169,180,82,239,323,402,36,60,7.04,3.28,5.91
2,27866522,60,68,18,59,169,179,88,241,323,402,30,53,7.02,3.29,5.94
2,27867347,58,68,18,56,169,183,83,239,322,401,32,55,7.02,3.29,5.94
2,27868364,59,68,18,55,169,181,84,240,322,401,37,58,7.02,3.29,5.94
2,27869347,55,67,18,56,169,181,85,240,322,402,30,55,7.02,3.29,5.94
2,27870347,60,67,18,56,169,182,82,240,322,402,36,58,7.02,3.29,5.94
2,27872132,60,68,18,53,169,182,87,240,323,401,31,54,7.02,3.29,5.94
2,27875046,59,68,18,56,169,183,89,239,322,401,35,59,7.02,3.29,5.94
2,27876429,59,60,18,52,169,182,85,239,322,402,36,53,7.00,3.25,5.95
2,27876926,57,68,18,53,169,180,82,239,322,402,34,60,7.00,3.25,5.95
2,27877424,61,67,18,57,169,181,83,239,323,401,34,56,7.00,3.25,5.95
2,27878338,57,67,18,54,169,180,84,240,323,402,35,61,7.00,3.25,5.95
2,27879355,57,69,18,53,169,182,85,240,322,402,37,57,7.00,3.25,5.95
2,27880338,57,66,18,52,168,180,82,237,323,401,36,56,7.00,3.25,5.95
2,27881339,59,67,18,58,169,181,89,240,323,401,32,55,7.00,3.25,5.95
2,27884722,59,62,18,57,169,181,82,240,322,402,38,60,7.00,3.25,5.95
2,27886330,57,57,18,52,169,182,81,239,322,401,36,58,7.06,3.29,6.03
2,27886819,59,67,18,54,169,182,85,239,322,402,36,54,7.06,3.29,6.03
2,27887347,59,68,18,54,169,180,84,239,322,401,35,55,7.06,3.29,6.03
2,27888347,56,67,18,54,167,182,86,239,322,401,32,62,7.06,3.29,6.03
2,27889347,59,64,17,56,168,179,85,240,322,401,31,54,7.06,3.29,6.03
2,27890347,59,67,18,54,169,181,88,240,323,401,31,63,7.06,3.29,6.03
2,27891347,59,67,18,56,169,180,88,240,322,402,36,60,7.06,3.29,6.03
2,27894562,56,67,18,52,169,180,84,240,323,401,37,55,7.06,3.29,6.03
2,27896323,59,58,18,58,169,182,88,239,322,402,31,56,7.06,3.29,6.03
2,27896813,59,68,18,51,169,180,83,239,322,402,37,53,7.05,3.26,5.96
2,27897347,56,67,18,54,168,181,84,239,322,402,38,57,7.05,3.26,5.96
2,27898347,56,67,17,55,169,178,87,239,322,401,36,54,7.05,3.26,5.96
2,27899347,57,69,18,57,168,179,85,239,322,401,33,61,7.05,3.26,5.96
2,27900347,57,66,18,54,168,181,82,240,321,401,37,58,7.05,3.26,5.96
2,27901347,56,70,17,55,169,181,82,240,323,401,37,59,7.05,3.26,5.96
2,27904533,58,67,19,53,169,180,84,240,321,398,37,58,7.05,3.26,5.96
2,27906513,57,57,16,55,169,179,87,238,323,400,35,51,7.02,3.22,5.99
2,27907009,57,64,18,53,168,181,83,238,322,401,36,56,7.02,3.22,5.99
2,27907498,55,68,17,57,169,182,84,239,323,401,31,60,7.02,3.22,5.99
2,27908347,58,70,18,56,167,179,84,239,322,400,30,59,7.02,3.22,5.99
2,27909347,57,66,18,52,168,178,86,239,321,401,32,57,7.02,3.22,5.99
2,27910347,59,63,19,52,168,181,89,239,322,400,37,59,7.02,3.22,5.99
2,27911347,57,67,18,55,168,180,86,240,322,400,33,53,7.02,3.22,5.99
2,27912349,57,70,18,52,168,182,87,239,322,400,33,62,7.02,3.22,5.99
2,27913347,57,64,19,56,168,181,85,239,321,401,38,57,7.02,3.22,5.99
2,27914347,58,68,18,57,168,181,82,239,322,401,36,60,7.02,3.22,5.99
2,27916330,59,67,17,54,168,181,85,240,321,400,36,58,7.05,3.20,5.93
2,27916819,55,67,18,54,168,181,84,240,321,401,36,61,7.05,3.20,5.93
2,27917347,56,67,18,55,168,180,85,240,322,400,36,59,7.05,3.20,5.93
2,27918347,56,70,17,54,168,181,84,238,322,400,37,59,7.05,3.20,5.93
2,27919347,58,68,18,57,169,182,88,240,322,401,35,57,7.05,3.20,5.93
2,27920347,57,67,18,58,169,179,89,241,323,401,36,60,7.05,3.20,5.93
2,27921347,56,66,18,56,168,180,81,240,322,399,32,57,7.05,3.20,5.93
2,27924747,56,68,17,56,168,180,85,239,321,400,32,51,7.05,3.20,5.93
2,27926334,53,59,17,57,167,182,83,240,323,400,33,58,7.07,3.17,5.97
2,27926823,59,68,18,55,168,181,84,240,321,401,33,57,7.07,3.17,5.97
2,27927347,57,69,19,52,169,182,82,241,322,401,32,51,7.07,3.17,5.97
2,27928347,55,69,18,53,168,184,84,238,320,402,32,57,7.07,3.17,5.97
2,27929347,59,64,17,55,168,180,83,240,322,400,38,51,7.07,3.17,5.97
2,27930347,56,67,17,58,168,177,83,239,321,399,34,60,7.07,3.17,5.97
2,27931347,58,66,18,57,169,179,85,240,323,401,36,57,7.07,3.17,5.97
2,27934532,58,66,18,53,169,180,82,239,323,401,35,58,7.07,3.17,5.97
2,27936325,60,59,18,52,169,182,83,240,322,401,34,56,7.05,3.15,6.05
2,27936814,56,67,18,52,169,180,85,239,322,401,38,58,7.05,3.15,6.05
2,27937347,58,67,18,56,169,182,83,240,323,401,34,57,7.05,3.15,6.05
2,27938347,59,66,18,57,169,181,84,238,322,401,32,57,7.05,3.15,6.05
2,27939347,54,68,18,55,168,181,84,239,322,399,33,65,7.05,3.15,6.05
2,27940347,59,69,18,57,168,182,84,238,322,401,36,55,7.05,3.15,6.05
2,27941347,58,68,18,52,168,179,83,240,322,400,32,56,7.05,3.15,6.05
2,27944983,55,68,18,53,169,180,83,240,322,399,33,64,7.05,3.15,6.05
2,27946386,58,59,17,52,168,179,82,239,321,400,36,56,7.07,3.11,6.04
2,27946875,56,68,17,52,169,182,84,238,321,402,35,61,7.07,3.11,6.04
2,27947364,58,68,18,52,168,181,81,238,320,401,31,59,7.07,3.11,6.04
2,27948347,59,68,18,55,169,180,82,239,322,401,31,63,7.07,3.11,6.04
2,27949347,59,68,18,55,169,180,82,240,323,400,33,55,7.07,3.11,6.04
2,27950347,56,64,18,54,168,182,82,239,321,400,36,62,7.07,3.11,6.04
2,27951347,54,69,18,51,168,182,88,240,321,400,31,58,7.07,3.11,6.04
2,27954533,58,67,18,54,168,180,84,239,322,401,32,56,7.07,3.11,6.04
2,27956514,58,60,17,55,169,181,84,240,322,400,38,57,7.08,3.12,5.98
2,27957004,57,68,17,55,169,176,88,237,322,400,31,55,7.08,3.12,5.98
2,27957493,54,71,17,55,168,181,83,238,321,400,31,51,7.08,3.12,5.98
2,27958347,59,69,18,55,168,179,82,240,323,401,35,61,7.08,3.12,5.98
2,27959347,55,67,17,56,169,180,84,239,323,400,39,58,7.08,3.12,5.98
2,27960347,60,66,18,55,169,181,82,240,322,401,33,59,7.08,3.12,5.98
2,27961347,58,66,18,54,169,181,83,239,322,401,32,54,7.08,3.12,5.98
2,27962353,59,65,18,54,168,180,82,238,322,401,35,58,7.08,3.12,5.98
2,27963347,57,69,18,56,168,181,84,240,322,401,35,60,7.08,3.12,5.98
2,27964347,55,66,17,54,168,181,84,241,321,398,38,55,7.08,3.12,5.98
2,27965347,57,69,18,55,168,180,82,240,322,400,30,63,7.08,3.12,5.98
2,27966567,56,67,17,54,168,179,84,241,323,400,33,53,7.07,3.07,5.96
2,27967347,59,65,18,54,168,180,83,239,322,400,38,55,7.07,3.07,5.96
2,27968347,59,68,17,55,167,178,82,240,322,400,37,60,7.07,3.07,5.96
2,27969347,58,68,17,55,169,182,81,240,321,398,29,57,7.07,3.07,5.96
2,27970347,57,67,18,55,169,181,81,238,322,399,35,50,7.07,3.07,5.96
2,27971347,56,69,17,55,169,178,83,239,321,400,31,54,7.07,3.07,5.96
2,27974537,56,67,18,57,168,180,83,239,322,400,36,54,7.07,3.07,5.96
2,27976322,57,57,18,53,169,180,82,240,323,401,37,60,7.09,3.09,5.94
2,27976811,58,68,18,52,169,182,84,240,322,401,38,57,7.09,3.09,5.94
2,27977347,59,68,18,55,169,179,88,240,322,401,30,57,7.09,3.09,5.94
2,27978347,56,67,18,57,169,180,82,239,322,401,36,60,7.09,3.09,5.94
2,27979347,58,66,18,54,169,181,84,239,322,401,36,58,7.09,3.09,5.94
2,27980347,58,66,18,53,167,181,84,240,322,401,35,59,7.09,3.09,5.94
2,27981347,58,67,17,56,167,181,84,240,321,397,35,63,7.09,3.09,5.94
2,27984756,59,67,17,54,168,180,84,239,322,401,30,51,7.09,3.09,5.94
2,27986374,55,64,18,56,168,181,84,239,322,401,37,60,7.10,3.10,6.05
2,27986869,56,67,17,54,169,180,84,237,322,400,30,56,7.10,3.10,6.05
2,27987358,58,67,18,55,168,182,83,240,321,401,33,56,7.10,3.10,6.05
2,27988347,56,69,17,57,167,179,83,239,323,402,31,57,7.10,3.10,6.05
2,27989347,58,68,18,52,169,180,82,239,323,402,32,53,7.10,3.10,6.05
2,27990347,57,67,18,53,169,182,82,240,323,401,35,57,7.10,3.10,6.05
2,27991347,60,67,18,57,169,182,82,239,323,401,34,60,7.10,3.10,6.05
2,27994533,59,67,18,51,169,182,84,239,323,401,34,58,7.10,3.10,6.05
2,27996295,56,55,18,57,167,181,87,239,322,400,37,58,7.10,3.10,6.05
2,27996783,58,69,18,52,168,180,84,239,322,402,35,58,7.08,3.13,5.97
2,27997347,59,67,18,51,169,181,84,238,323,400,33,55,7.08,3.13,5.97
2,27998347,56,69,18,55,169,179,85,240,322,400,34,51,7.08,3.13,5.97
2,27999347,55,66,18,58,169,182,82,239,322,400,32,62,7.08,3.13,5.97
2,28000347,56,68,18,54,167,181,83,240,322,400,35,59,7.08,3.13,5.97
2,28001347,55,68,18,55,168,180,82,238,321,400,37,57,7.08,3.13,5.97
2,28004736,58,65,18,54,169,181,83,240,323,402,30,61,7.08,3.13,5.97
2,28006543,56,67,18,57,169,183,82,239,323,402,36,58,7.05,3.15,5.95
2,28007032,59,69,18,55,169,181,83,240,322,402,36,58,7.05,3.15,5.95
2,28007521,57,67,18,57,169,182,82,241,322,401,38,58,7.05,3.15,5.95
2,28008347,59,67,18,54,169,179,82,240,322,401,38,57,7.05,3.15,5.95
2,28009347,59,66,18,55,168,180,85,239,321,401,34,61,7.05,3.15,5.95
2,28010348,57,67,18,55,168,180,83,239,322,400,39,58,7.05,3.15,5.95
2,28011347,57,65,18,56,168,182,87,240,321,401,39,56,7.05,3.15,5.95
2,28012357,55,67,18,55,168,180,83,239,320,401,32,60,7.05,3.15,5.95
2,28013347,56,67,18,53,167,180,85,240,322,402,35,63,7.05,3.15,5.95
2,28014347,57,68,18,57,168,181,84,239,322,401,33,60,7.05,3.15,5.95
2,28016491,57,68,17,54,168,181,81,237,321,402,34,56,7.06,3.18,5.94
2,28016983,59,67,16,55,168,180,89,240,322,400,35,57,7.06,3.18,5.94
2,28017472,58,68,17,58,169,179,85,239,322,399,34,55,7.06,3.18,5.94
2,28018347,59,67,18,51,168,179,83,239,324,400,37,57,7.06,3.18,5.94
2,28019347,58,68,19,53,168,181,83,238,322,401,36,56,7.06,3.18,5.94
2,28020347,57,67,17,55,168,180,83,238,323,402,38,57,7.06,3.18,5.94
2,28021347,59,64,18,54,167,180,84,238,323,401,32,59,7.06,3.18,5.94
2,28024534,58,69,18,57,168,180,83,240,322,400,36,62,7.06,3.18,5.94
2,28026430,55,58,16,56,169,180,84,238,323,402,37,53,7.06,3.18,5.94
2,28026919,54,67,18,55,169,182,85,239,322,401,30,58,7.07,3.23,5.95
2,28027408,57,68,18,54,169,182,82,240,323,401,32,57,7.07,3.23,5.95
2,28028347,60,67,18,55,169,180,83,239,323,401,30,58,7.07,3.23,5.95
2,28029347,59,66,18,54,169,180,83,240,323,400,37,57,7.07,3.23,5.95
2,28030347,60,63,18,53,168,183,83,239,322,400,37,63,7.07,3.23,5.95
2,28031347,60,67,17,56,168,181,81,239,322,400,31,59,7.07,3.23,5.95
2,28034736,56,68,17,56,168,180,84,239,323,402,33,55,7.07,3.23,5.95
2,28036354,58,66,18,55,168,181,82,239,321,401,37,60,7.01,3.23,6.06
2,28036843,56,65,18,53,167,179,84,240,321,403,34,56,7.01,3.23,6.06
2,28037347,59,68,17,55,169,180,81,239,321,403,32,60,7.01,3.23,6.06
2,28038348,56,70,17,56,168,178,83,240,324,402,31,59,7.01,3.23,6.06
2,28039347,59,68,18,55,168,182,85,241,321,401,33,56,7.01,3.23,6.06
2,28040347,57,69,16,54,169,179,83,240,321,402,31,54,7.01,3.23,6.06
2,28041347,58,67,18,60,167,180,85,240,322,400,37,58,7.01,3.23,6.06
2,28044537,57,68,17,56,168,181,82,239,323,401,36,55,7.01,3.23,6.06
2,28046429,58,56,18,55,167,179,82,238,323,401,31,58,7.01,3.23,6.06
2,28046919,61,64,18,58,169,181,84,241,322,402,38,59,6.98,3.30,6.02
2,28047409,59,68,18,56,169,182,82,239,322,402,30,51,6.98,3.30,6.02
2,28048347,59,66,18,52,169,182,83,240,322,402,35,61,6.98,3.30,6.02
2,28049347,59,67,18,55,169,181,84,239,322,402,34,58,6.98,3.30,6.02
2,28050347,57,65,18,51,169,179,83,239,322,402,34,58,6.98,3.30,6.02
2,28051347,57,69,17,56,168,179,84,239,323,402,37,53,6.98,3.30,6.02
2,28054784,57,64,18,54,168,181,83,239,321,399,33,54,6.98,3.30,6.02
2,28056555,56,57,18,57,168,179,85,237,322,402,32,57,7.00,3.35,5.99
2,28057044,58,67,18,55,168,180,82,238,322,401,31,61,7.00,3.35,5.99
2,28057528,59,67,18,57,169,180,81,239,321,403,37,58,7.00,3.35,5.99
