8042,686930506,46,61,19,80,302,292,95,226,189,316,3,2,3.24,-5.87,7.03
8043,686931489,46,66,21,81,304,293,99,227,194,317,3,1,3.24,-5.87,7.03
8044,686932489,46,64,21,81,307,292,100,227,194,317,3,1,3.24,-5.87,7.03
8045,686933680,48,60,20,82,304,291,94,227,194,317,3,1,3.24,-5.87,7.03
8046,686936661,47,60,20,82,307,292,96,227,194,317,3,1,3.24,-5.87,7.03
8047,686937872,46,59,21,81,302,292,100,227,192,317,3,1,3.17,-5.86,6.93
8048,686938360,43,67,21,80,302,292,96,229,194,317,3,1,3.17,-5.86,6.93
8049,686938848,49,60,21,81,304,292,95,229,195,317,3,1,3.17,-5.86,6.93
8050,686939496,46,66,20,81,308,292,97,229,194,316,3,1,3.17,-5.86,6.93
8051,686940492,47,61,20,81,306,292,96,229,195,317,3,0,3.17,-5.86,6.93
8052,686941506,46,60,20,80,307,293,99,228,192,317,3,1,3.17,-5.86,6.93
8053,686942489,44,57,20,82,307,292,98,228,195,317,3,1,3.17,-5.86,6.93
8054,686943506,48,61,20,82,307,293,100,229,193,316,3,1,3.17,-5.86,6.93
8055,686946912,46,64,20,83,308,292,99,229,193,317,3,1,3.17,-5.86,6.93
8056,686948050,44,56,20,81,307,293,95,229,187,316,3,1,3.06,-5.84,6.88
8057,686948539,46,63,20,82,304,291,94,229,185,316,3,1,3.06,-5.84,6.88
8058,686949489,45,63,20,80,307,292,93,229,195,316,3,1,3.06,-5.84,6.88
8059,686950506,45,67,21,81,307,291,97,230,191,317,3,0,3.06,-5.84,6.88
8060,686951489,48,62,21,80,307,292,98,229,195,317,3,1,3.06,-5.84,6.88
8061,686952489,45,59,21,78,303,292,99,229,194,317,3,1,3.06,-5.84,6.88
8062,686953489,45,66,21,79,307,292,91,229,195,317,3,1,3.06,-5.84,6.88
8063,686954489,44,64,20,81,307,292,94,230,194,316,3,1,3.06,-5.84,6.88
8064,686955506,44,65,20,80,306,291,91,229,194,317,3,0,3.06,-5.84,6.88
8065,686956489,45,58,21,78,306,292,91,229,195,317,3,1,3.06,-5.84,6.88
8066,686957755,49,64,20,81,306,292,94,230,194,316,3,0,2.99,-5.83,6.95
8067,686958489,46,61,20,79,307,292,94,229,194,317,3,1,2.99,-5.83,6.95
8068,686959506,49,63,20,81,307,291,98,229,195,317,3,1,2.99,-5.83,6.95
8069,686960494,45,66,20,84,307,292,91,229,194,317,3,1,2.99,-5.83,6.95
8070,686961506,45,60,20,80,306,291,96,230,194,316,3,0,2.99,-5.83,6.95
8071,686962489,45,63,20,81,306,293,93,230,195,317,3,0,2.99,-5.83,6.95
8072,686963496,47,69,21,78,305,292,94,230,194,316,3,1,2.99,-5.83,6.95
8073,686964491,45,64,21,77,306,292,92,229,193,316,3,0,2.99,-5.83,6.95
8074,686965489,44,69,20,83,304,292,90,229,195,316,3,0,2.99,-5.83,6.95
8075,686966489,44,60,20,82,307,292,96,230,194,316,3,1,2.99,-5.83,6.95
8076,686967758,48,59,20,79,307,292,92,230,194,317,3,1,2.95,-5.77,7.18
8077,686968506,48,70,20,82,306,291,90,230,193,316,3,1,2.95,-5.77,7.18
8078,686969489,47,64,20,83,307,292,95,229,195,316,3,1,2.95,-5.77,7.18
8079,686970494,45,63,20,82,307,292,89,229,194,317,3,0,2.95,-5.77,7.18
8080,686971489,44,64,21,77,307,291,98,230,194,316,3,1,2.95,-5.77,7.18
8081,686972496,42,58,20,78,307,292,96,230,194,317,3,1,2.95,-5.77,7.18
8082,686973489,42,61,20,80,306,292,96,229,195,316,3,1,2.95,-5.77,7.18
8083,686974509,43,58,20,83,307,293,93,230,192,317,3,1,2.95,-5.77,7.18
8084,686975496,44,64,20,81,307,292,97,229,194,316,3,1,2.95,-5.77,7.18
8085,686977514,43,69,20,81,306,292,94,230,194,317,3,1,2.95,-5.77,7.18
8086,686978004,42,65,21,80,306,292,100,229,192,317,3,1,2.96,-5.7,7.43
8087,686978492,43,65,21,82,303,291,100,231,184,317,3,1,2.96,-5.7,7.43
8088,686979506,43,68,20,78,304,291,99,230,192,316,3,1,2.96,-5.7,7.43
8089,686980495,46,62,21,78,306,292,97,230,194,317,3,1,2.96,-5.7,7.43
8090,686981490,45,69,20,82,304,292,97,229,195,317,3,0,2.96,-5.7,7.43
8091,686983799,44,60,20,83,306,292,96,230,193,317,3,1,2.96,-5.7,7.43
8092,686986461,44,64,20,79,304,292,97,230,194,317,3,1,2.96,-5.7,7.43
8093,686987669,46,62,20,81,304,292,96,229,189,317,3,1,3.03,-5.62,7.4
8094,686988158,47,65,19,84,304,292,97,229,194,317,3,1,3.03,-5.62,7.4
8095,686988647,45,68,19,79,303,292,95,230,191,316,3,1,3.03,-5.62,7.4
8096,686989506,47,63,20,78,305,291,99,230,192,316,3,1,3.03,-5.62,7.4
8097,686990490,43,63,20,82,306,291,96,229,193,317,3,1,3.03,-5.62,7.4
8098,686991489,44,65,20,79,305,292,97,229,194,316,3,1,3.03,-5.62,7.4
8099,686993300,47,63,19,83,304,291,97,229,192,317,3,1,3.03,-5.62,7.4
8100,686995933,45,61,19,80,303,292,96,229,191,316,3,1,3.03,-5.62,7.4
8101,686997873,42,58,19,80,304,292,92,230,192,317,3,1,3.03,-5.62,7.4
8102,686998379,43,65,19,82,305,291,90,229,194,317,3,1,3.01,-5.61,7.38
8103,686998884,46,65,19,79,303,292,100,230,195,317,3,1,3.01,-5.61,7.38
8104,686999506,47,65,20,80,306,291,97,230,190,317,3,1,3.01,-5.61,7.38
8105,687000492,44,64,19,82,306,292,99,230,194,316,3,1,3.01,-5.61,7.38
8106,687001489,44,69,21,80,304,292,99,230,193,316,3,0,3.01,-5.61,7.38
8107,687002506,45,69,19,77,306,291,100,231,192,317,3,1,3.01,-5.61,7.38
8108,687003494,43,60,19,81,304,292,100,229,194,317,3,1,3.01,-5.61,7.38
8109,687004506,44,64,19,78,306,293,96,231,189,317,3,1,3.01,-5.61,7.38
8110,687005489,43,69,19,79,305,292,99,230,193,317,3,0,3.01,-5.61,7.38
8111,687006496,41,60,19,80,305,292,99,230,194,317,3,1,3.01,-5.61,7.38
8112,687007747,45,64,19,80,306,293,99,228,194,317,3,1,3.01,-5.62,7.33
8113,687008489,44,64,21,80,306,292,98,230,193,317,3,1,3.01,-5.62,7.33
8114,687009490,44,61,20,81,304,292,96,231,191,316,3,1,3.01,-5.62,7.33
8115,687010510,44,70,20,77,303,292,95,230,190,317,3,1,3.01,-5.62,7.33
8116,687011506,42,62,19,83,304,293,89,229,191,316,3,1,3.01,-5.62,7.33
8117,687012500,44,61,19,80,305,292,91,230,194,317,3,1,3.01,-5.62,7.33
8118,687013506,45,62,19,79,306,292,100,229,190,317,3,1,3.01,-5.62,7.33
8119,687014490,45,69,19,78,307,292,95,229,191,317,3,1,3.01,-5.62,7.33
8120,687015489,45,64,19,78,305,292,97,229,191,316,3,1,3.01,-5.62,7.33
8121,687016513,45,64,19,79,306,291,101,229,192,317,3,1,3.01,-5.62,7.33
8122,687017757,49,62,19,80,306,291,101,228,190,317,3,1,3,-5.69,7.34
8123,687018503,44,60,19,79,303,291,92,229,190,316,3,1,3,-5.69,7.34
8124,687019492,45,61,19,79,306,292,99,229,194,317,3,1,3,-5.69,7.34
8125,687020492,43,66,19,79,303,292,92,228,194,317,3,1,3,-5.69,7.34
8126,687021487,49,65,19,84,306,291,92,229,195,317,3,1,3,-5.69,7.34
8127,687022505,46,69,19,82,302,292,91,228,194,317,3,1,3,-5.69,7.34
8128,687023502,43,64,19,78,304,291,95,229,188,317,3,1,3,-5.69,7.34
8129,687024492,45,64,19,80,302,291,94,229,195,317,3,1,3,-5.69,7.34
8130,687025502,46,62,19,81,304,291,96,227,193,317,3,1,3,-5.69,7.34
8131,687027659,43,65,19,82,303,292,92,228,193,317,3,1,3.04,-5.73,7.24
8132,687028165,42,70,19,80,306,292,99,227,192,317,3,1,3.04,-5.73,7.24
8133,687028670,43,70,20,80,306,293,99,228,186,316,3,1,3.04,-5.73,7.24
8134,687029490,43,68,20,78,304,291,96,229,194,317,3,1,3.04,-5.73,7.24
8135,687030511,47,68,19,82,303,291,95,229,192,317,3,1,3.04,-5.73,7.24
8136,687031489,45,60,20,83,304,292,100,229,194,317,3,1,3.04,-5.73,7.24
8137,687032506,46,64,19,82,306,291,93,229,194,317,3,1,3.04,-5.73,7.24
8138,687033496,46,69,19,82,306,292,97,229,194,317,4,1,3.04,-5.73,7.24
8139,687036882,47,66,19,83,302,291,100,229,190,317,3,1,3.04,-5.73,7.24
8140,687037754,47,64,19,82,306,291,97,229,189,317,3,1,3.03,-5.78,7.11
8141,687038259,45,64,19,79,304,292,99,229,185,317,3,1,3.03,-5.78,7.11
8142,687038764,44,66,19,80,305,291,100,229,192,317,3,1,3.03,-5.78,7.11
8143,687039490,45,67,21,80,307,291,96,229,194,317,3,1,3.03,-5.78,7.11
8144,687040506,49,66,21,80,302,291,97,230,192,317,3,1,3.03,-5.78,7.11
8145,687041506,47,61,19,82,305,290,96,229,192,317,3,1,3.03,-5.78,7.11
8146,687042489,49,63,19,80,306,291,97,229,195,317,3,1,3.03,-5.78,7.11
8147,687043489,46,58,19,83,305,291,97,229,194,317,3,1,3.03,-5.78,7.11
8148,687047107,48,62,19,77,303,290,96,230,192,317,3,1,3.03,-5.78,7.11
8149,687048127,43,56,19,79,303,290,100,231,194,316,3,1,3,-5.81,7.03
8150,687048628,45,68,20,79,305,291,100,230,185,317,3,1,3,-5.81,7.03
8151,687049485,43,69,21,80,305,290,98,231,193,317,3,1,3,-5.81,7.03
8152,687050485,44,61,20,80,305,290,97,231,193,316,3,1,3,-5.81,7.03
8153,687051501,47,63,20,79,306,290,94,231,190,317,3,0,3,-5.81,7.03
8154,687052487,44,66,20,82,306,290,95,231,192,317,3,1,3,-5.81,7.03
8155,687053495,44,69,19,82,306,290,92,231,194,316,3,1,3,-5.81,7.03
8156,687054485,46,58,19,79,303,290,92,231,191,316,3,2,3,-5.81,7.03
8157,687055485,44,64,20,83,304,290,99,231,191,317,3,0,3,-5.81,7.03
8158,687056485,45,66,20,83,302,291,98,231,194,317,3,0,3,-5.81,7.03
8159,687057737,42,67,20,80,304,290,96,229,190,317,3,2,3,-5.81,7.03
8160,687058499,45,60,19,79,303,290,99,231,194,317,3,0,3.04,-5.82,6.99
8161,687059489,42,63,19,80,303,291,97,230,194,317,3,1,3.04,-5.82,6.99
8162,687060489,44,62,20,80,306,290,96,231,194,316,3,1,3.04,-5.82,6.99
8163,687061489,41,59,19,84,304,290,98,229,190,317,3,1,3.04,-5.82,6.99
8164,687062490,43,63,19,80,306,290,95,230,194,317,3,0,3.04,-5.82,6.99
8165,687063489,45,64,19,76,303,290,97,231,193,316,3,0,3.04,-5.82,6.99
8166,687064489,41,63,18,82,304,289,92,230,192,316,3,1,3.04,-5.82,6.99
8167,687065489,43,62,19,83,306,291,96,231,190,317,3,1,3.04,-5.82,6.99
8168,687066489,43,69,19,80,305,290,94,231,194,316,3,1,3.04,-5.82,6.99
8169,687067740,43,67,19,82,307,291,100,230,189,317,3,2,3.04,-5.82,6.99
8170,687068489,40,64,19,77,306,291,99,230,194,316,3,1,2.97,-5.73,7.24
8171,687069489,44,61,19,79,304,290,97,232,194,317,3,1,2.97,-5.73,7.24
8172,687070489,45,67,19,76,306,290,100,233,194,317,3,0,2.97,-5.73,7.24
8173,687071489,42,60,19,78,307,290,91,233,191,316,2,2,2.97,-5.73,7.24
8174,687072489,42,59,19,80,305,291,93,232,189,315,4,1,2.97,-5.73,7.24
8175,687073489,44,57,19,78,304,291,99,233,194,316,3,1,2.97,-5.73,7.24
8176,687074489,41,57,18,79,305,290,97,233,189,317,2,1,2.97,-5.73,7.24
8177,687075489,44,61,19,82,306,291,95,233,194,317,3,1,2.97,-5.73,7.24
8178,687077058,46,66,19,80,305,291,97,233,194,317,3,1,2.97,-5.73,7.24
8179,687077892,42,63,19,83,304,291,93,233,188,316,3,1,2.95,-5.72,7.42
8180,687078488,41,69,19,80,306,290,100,233,194,316,3,1,2.95,-5.72,7.42
8181,687079489,45,56,18,77,304,290,95,232,191,316,3,2,2.95,-5.72,7.42
8182,687080490,41,58,19,79,302,290,101,232,191,315,2,2,2.95,-5.72,7.42
8183,687081489,41,58,18,83,301,291,96,232,188,318,3,1,2.95,-5.72,7.42
8184,687082489,41,69,18,80,305,290,97,233,194,317,3,1,2.95,-5.72,7.42
8185,687083681,42,64,19,81,307,290,98,233,192,316,3,1,2.95,-5.72,7.42
8186,687087109,44,59,18,79,304,289,96,233,193,316,3,3,2.95,-5.72,7.42
8187,687087943,43,65,19,78,304,290,100,234,190,317,3,1,3.01,-5.72,7.4
8188,687088489,43,67,19,79,303,290,91,233,190,317,3,1,3.01,-5.72,7.4
8189,687089489,42,64,19,76,306,291,97,233,194,317,3,1,3.01,-5.72,7.4
8190,687090489,42,64,18,81,306,290,97,233,193,317,3,1,3.01,-5.72,7.4
8191,687091489,45,59,17,76,306,288,89,231,192,316,4,1,3.01,-5.72,7.4
8192,687092489,42,66,18,80,307,291,98,233,194,317,3,1,3.01,-5.72,7.4
8193,687095893,44,59,19,80,304,291,99,233,192,316,3,1,3.01,-5.72,7.4
8194,687097881,44,59,18,79,305,290,95,232,193,317,3,1,3.03,-5.71,7.33
8195,687098370,42,62,19,78,306,290,92,232,190,317,3,1,3.03,-5.71,7.33
8196,687098858,43,66,19,82,307,290,94,234,193,317,3,1,3.03,-5.71,7.33
8197,687099489,42,58,19,80,304,290,94,234,194,316,3,1,3.03,-5.71,7.33
8198,687100490,44,58,19,78,307,290,94,233,193,317,3,2,3.03,-5.71,7.33
8199,687101489,43,64,19,79,305,290,98,234,189,316,3,2,3.03,-5.71,7.33
8200,687102489,41,62,18,80,307,291,92,233,195,316,3,1,3.03,-5.71,7.33
8201,687103489,43,64,19,80,307,290,93,233,192,316,3,1,3.03,-5.71,7.33
8202,687104489,42,62,18,76,305,290,93,232,193,316,3,2,3.03,-5.71,7.33
8203,687105489,40,64,18,81,307,290,91,233,194,317,3,1,3.03,-5.71,7.33
8204,687106489,42,65,20,79,307,291,95,233,191,317,3,1,3.03,-5.71,7.33
8205,687107734,44,68,19,78,304,291,95,234,192,316,3,1,3.03,-5.71,7.33
8206,687108490,43,62,18,78,305,290,93,232,184,316,3,2,2.92,-5.71,7.33
8207,687109489,43,60,19,83,307,291,96,233,194,316,3,1,2.92,-5.71,7.33
8208,687110489,41,68,18,81,307,291,96,234,191,317,3,1,2.92,-5.71,7.33
8209,687111490,43,62,18,82,307,291,97,234,194,316,3,1,2.92,-5.71,7.33
8210,687112489,44,63,19,80,307,290,96,233,192,317,1,2,2.92,-5.71,7.33
8211,687113490,42,64,19,78,308,291,94,234,191,316,3,1,2.92,-5.71,7.33
8212,687114489,43,69,19,81,308,291,92,233,189,317,3,0,2.92,-5.71,7.33
8213,687115489,41,60,18,80,303,290,93,233,189,317,3,1,2.92,-5.71,7.33
8214,687116489,45,65,19,82,306,290,99,234,194,317,3,0,2.92,-5.71,7.33
8215,687117731,42,63,19,80,306,291,98,233,195,317,3,1,2.92,-5.71,7.33
8216,687118489,44,66,19,82,307,291,98,234,191,317,3,0,2.85,-5.73,7.36
8217,687119489,44,57,19,84,305,289,90,235,191,317,3,2,2.85,-5.73,7.36
8218,687120489,43,63,20,81,306,290,99,232,194,317,2,2,2.85,-5.73,7.36
8219,687121489,44,66,19,81,307,290,97,234,192,317,3,1,2.85,-5.73,7.36
8220,687122489,45,60,19,79,307,291,96,234,194,317,3,1,2.85,-5.73,7.36
8221,687123489,44,59,18,80,307,291,96,234,192,316,3,2,2.85,-5.73,7.36
8222,687124489,44,60,19,80,304,291,95,234,191,317,3,1,2.85,-5.73,7.36
8223,687125489,42,58,18,82,304,290,98,235,188,317,3,1,2.85,-5.73,7.36
8224,687126489,43,64,19,83,305,290,95,234,190,316,3,1,2.85,-5.73,7.36
8225,687127842,45,59,18,79,304,290,93,234,185,317,2,2,2.82,-5.83,7.26
8226,687128489,45,58,18,80,307,291,94,235,192,317,3,1,2.82,-5.83,7.26
8227,687129489,45,61,19,81,307,290,96,234,191,317,3,0,2.82,-5.83,7.26
8228,687130490,44,63,19,77,306,291,96,235,191,316,3,1,2.82,-5.83,7.26
8229,687131489,47,61,18,81,304,290,91,235,193,316,3,3,2.82,-5.83,7.26
8230,687132489,45,60,18,78,306,291,96,234,194,317,3,0,2.82,-5.83,7.26
8231,687134066,47,60,18,81,306,291,95,235,191,317,3,0,2.82,-5.83,7.26
8232,687136693,44,61,19,82,306,291,98,235,184,317,3,1,2.82,-5.83,7.26
8233,687137720,44,58,19,80,306,291,95,235,190,317,3,0,2.81,-5.81,7.05
8234,687138200,43,69,19,81,304,291,91,234,185,317,3,0,2.81,-5.81,7.05
8235,687138680,46,62,18,77,307,290,94,235,188,317,3,1,2.81,-5.81,7.05
8236,687139481,45,66,20,77,307,291,91,234,193,316,3,1,2.81,-5.81,7.05
8237,687140481,45,62,18,82,305,291,92,235,194,316,1,3,2.81,-5.81,7.05
8238,687141487,43,60,19,82,307,291,95,234,192,316,3,0,2.81,-5.81,7.05
8239,687142487,49,64,19,77,305,291,90,235,190,317,3,1,2.81,-5.81,7.05
8240,687143483,46,61,20,78,307,290,95,234,192,317,3,0,2.81,-5.81,7.05
8241,687146690,49,66,18,80,302,289,93,234,190,317,3,2,2.81,-5.81,7.05
8242,687147898,49,61,20,77,304,290,96,234,186,317,3,1,2.82,-5.83,7.04
8243,687148387,44,58,19,78,307,290,91,235,188,316,3,1,2.82,-5.83,7.04
8244,687148875,45,62,19,77,302,291,94,235,184,316,3,0,2.82,-5.83,7.04
8245,687149489,45,64,18,80,308,291,89,234,188,316,3,1,2.82,-5.83,7.04
8246,687150489,46,60,19,82,307,291,94,235,192,317,3,1,2.82,-5.83,7.04
8247,687151489,49,64,18,79,307,291,92,234,191,316,3,1,2.82,-5.83,7.04
8248,687152490,46,65,18,79,305,292,100,235,193,317,2,1,2.82,-5.83,7.04
8249,687153489,48,65,19,80,307,291,97,235,194,317,3,0,2.82,-5.83,7.04
8250,687154496,44,62,19,78,306,291,93,236,194,317,3,1,2.82,-5.83,7.04
8251,687155490,47,59,19,81,307,290,91,236,193,317,3,1,2.82,-5.83,7.04
8252,687156489,49,64,18,80,305,290,95,235,190,316,3,1,2.82,-5.83,7.04
8253,687157742,47,60,18,79,305,290,97,234,194,316,2,2,2.89,-5.88,7.01
8254,687158491,47,63,20,79,304,291,92,235,191,317,2,1,2.89,-5.88,7.01
8255,687159489,46,57,18,83,307,291,97,235,193,317,3,1,2.89,-5.88,7.01
8256,687160489,49,63,17,85,307,291,97,236,192,316,3,2,2.89,-5.88,7.01
8257,687161491,45,58,18,78,302,291,97,236,189,316,3,1,2.89,-5.88,7.01
8258,687162492,49,63,19,81,308,291,97,236,191,317,3,0,2.89,-5.88,7.01
8259,687163489,43,67,17,80,303,290,93,234,192,317,3,1,2.89,-5.88,7.01
8260,687164492,45,62,19,80,304,291,96,236,186,317,3,0,2.89,-5.88,7.01
8261,687165489,46,60,18,80,306,290,98,236,194,317,3,1,2.89,-5.88,7.01
8262,687166489,48,58,19,80,307,291,99,236,192,317,3,1,2.89,-5.88,7.01
8263,687167739,45,67,18,83,305,290,96,236,188,316,2,2,2.98,-5.94,7
8264,687168482,46,62,19,81,307,291,97,236,192,317,3,1,2.98,-5.94,7
8265,687169481,47,64,18,79,307,290,98,236,194,317,3,1,2.98,-5.94,7
8266,687170480,46,60,17,79,300,290,95,236,190,317,3,2,2.98,-5.94,7
8267,687171481,45,64,18,80,305,291,96,235,192,317,3,1,2.98,-5.94,7
8268,687172487,46,64,18,79,306,291,95,236,194,317,3,1,2.98,-5.94,7
8269,687173487,48,60,18,80,305,291,92,236,192,317,3,1,2.98,-5.94,7
8270,687174485,47,64,19,79,304,291,94,236,185,315,3,3,2.98,-5.94,7
8271,687175481,47,67,20,80,307,290,90,234,193,317,3,1,2.98,-5.94,7
8272,687177493,47,65,19,78,307,291,92,235,192,317,3,1,2.98,-5.94,7
8273,687177977,47,65,19,81,307,291,90,234,192,317,3,1,3.12,-5.89,7.1
8274,687178485,46,64,18,79,307,290,91,233,191,317,3,1,3.12,-5.89,7.1
8275,687179485,49,69,19,80,307,291,89,234,193,317,3,2,3.12,-5.89,7.1
8276,687180488,48,70,18,81,307,290,91,233,192,317,3,1,3.12,-5.89,7.1
8277,687181485,49,62,19,82,304,291,92,233,193,317,3,1,3.12,-5.89,7.1
8278,687183804,46,61,20,80,307,290,88,234,193,317,3,1,3.12,-5.89,7.1
8279,687186234,48,59,19,79,307,291,95,234,183,317,3,1,3.12,-5.89,7.1
8280,687187624,45,56,18,80,307,291,92,233,185,316,3,1,3.14,-5.88,7.1
8281,687188108,46,62,18,82,304,291,92,233,195,317,3,1,3.14,-5.88,7.1
8282,687188593,48,69,19,79,304,290,94,234,193,317,3,1,3.14,-5.88,7.1
8283,687189485,51,59,19,81,307,291,94,231,191,316,3,2,3.14,-5.88,7.1
8284,687190485,51,69,19,78,307,290,92,234,191,317,3,1,3.14,-5.88,7.1
8285,687191485,47,64,18,78,302,291,92,234,193,317,3,1,3.14,-5.88,7.1
8286,687192485,49,67,18,79,302,290,96,233,192,316,3,2,3.14,-5.88,7.1
8287,687194085,48,69,19,77,304,290,89,233,194,317,3,1,3.14,-5.88,7.1
8288,687197160,46,57,19,79,307,291,93,233,183,317,3,1,3.14,-5.88,7.1
8289,687197979,46,65,18,78,305,291,92,233,190,317,3,1,3.16,-5.86,7.01
8290,687198490,48,62,19,81,304,291,94,234,194,317,3,1,3.16,-5.86,7.01
8291,687199489,51,63,19,81,308,291,94,234,194,317,3,1,3.16,-5.86,7.01
8292,687200493,51,70,19,81,304,291,94,234,191,317,3,1,3.16,-5.86,7.01
8293,687201489,44,63,18,77,306,290,98,233,189,316,3,2,3.16,-5.86,7.01
8294,687202489,46,59,19,81,304,291,95,234,192,317,3,1,3.16,-5.86,7.01
8295,687203489,48,63,19,80,305,291,93,234,191,317,3,1,3.16,-5.86,7.01
8296,687204489,48,61,18,77,305,291,98,232,187,316,3,3,3.16,-5.86,7.01
8297,687205493,46,64,17,82,306,290,89,234,191,317,3,2,3.16,-5.86,7.01
8298,687206489,47,61,18,78,303,291,95,234,191,317,3,1,3.16,-5.86,7.01
8299,687207733,47,64,19,83,305,290,92,233,193,317,3,1,3.2,-5.82,6.92
8300,687208489,48,69,18,83,302,291,95,232,188,316,3,1,3.2,-5.82,6.92
8301,687209489,49,69,18,84,307,291,92,232,192,316,3,2,3.2,-5.82,6.92
8302,687210489,46,58,20,81,304,291,93,234,192,317,3,1,3.2,-5.82,6.92
8303,687211489,46,62,19,82,307,291,94,234,192,317,3,1,3.2,-5.82,6.92
8304,687212489,44,61,18,84,304,291,95,233,191,317,3,2,3.2,-5.82,6.92
8305,687213489,47,64,20,79,303,291,91,233,194,317,3,1,3.2,-5.82,6.92
8306,687214495,47,61,19,78,307,291,94,233,192,317,3,1,3.2,-5.82,6.92
8307,687215489,45,67,19,82,307,291,92,233,191,317,3,1,3.2,-5.82,6.92
8308,687216490,48,63,19,81,304,290,90,232,192,317,2,2,3.2,-5.82,6.92
8309,687217731,51,58,19,82,305,291,92,233,195,317,3,1,3.2,-5.78,6.99
8310,687218490,47,59,19,82,302,291,92,233,194,317,3,1,3.2,-5.78,6.99
8311,687219489,45,61,19,83,307,291,91,233,192,316,2,1,3.2,-5.78,6.99
8312,687220489,43,57,18,79,305,291,89,232,192,316,2,2,3.2,-5.78,6.99
8313,687221491,48,67,19,85,308,291,95,234,193,316,3,1,3.2,-5.78,6.99
8314,687222489,47,69,19,80,305,290,95,233,193,317,3,1,3.2,-5.78,6.99
8315,687223489,47,64,20,79,302,291,96,233,192,317,3,1,3.2,-5.78,6.99
8316,687224492,48,68,17,81,307,291,96,234,192,317,2,2,3.2,-5.78,6.99
8317,687225489,44,59,20,80,307,291,90,234,194,316,3,1,3.2,-5.78,6.99
8318,687226489,47,66,19,81,307,291,91,234,183,317,3,1,3.2,-5.78,6.99
