8681,841080508,36,58,39,78,267,232,2,47,245,394,6,136,-9.78,0.11,-1.97
8682,841081514,38,53,45,71,264,232,3,49,244,394,6,134,-9.78,0.11,-1.97
8683,841082509,37,59,44,75,265,232,4,50,243,392,6,131,-9.78,0.11,-1.97
8684,841083509,38,55,43,76,265,232,4,45,244,393,6,130,-9.78,0.11,-1.97
8685,841084514,38,57,44,75,265,231,4,50,245,395,7,133,-9.78,0.11,-1.97
8686,841085509,39,58,43,78,265,232,4,47,245,396,7,134,-9.78,0.11,-1.97
8687,841086509,38,54,43,73,266,232,4,51,243,393,7,132,-9.78,0.11,-1.97
8688,841087514,38,54,41,77,266,230,3,47,244,392,8,135,-9.73,0.14,-2.01
8689,841088509,33,55,45,75,265,231,3,50,245,394,7,131,-9.73,0.14,-2.01
8690,841089509,37,56,45,75,265,231,3,50,246,396,8,133,-9.73,0.14,-2.01
8691,841090513,36,60,45,75,265,231,3,48,245,395,8,132,-9.73,0.14,-2.01
8692,841091509,36,53,45,72,268,231,3,47,238,394,8,133,-9.73,0.14,-2.01
8693,841092509,37,56,43,76,264,231,3,50,245,392,8,132,-9.73,0.14,-2.01
8694,841095900,38,58,43,77,265,231,4,51,245,393,8,132,-9.73,0.14,-2.01
8695,841097286,38,52,45,73,265,232,4,47,245,396,7,132,-9.55,0.24,-2.07
8696,841097794,36,62,43,74,265,233,4,49,242,393,8,129,-9.55,0.24,-2.07
8697,841098509,36,57,43,73,265,232,4,47,245,394,8,133,-9.55,0.24,-2.07
8698,841099509,34,57,41,72,266,231,3,53,245,393,7,134,-9.55,0.24,-2.07
8699,841100509,36,56,45,71,264,230,3,45,241,395,7,131,-9.55,0.24,-2.07
8700,841101509,36,61,43,69,265,232,3,50,243,396,8,131,-9.55,0.24,-2.07
8701,841102509,38,56,42,71,266,232,3,48,245,396,8,132,-9.55,0.24,-2.07
8702,841106108,36,52,46,71,263,231,2,52,243,396,8,134,-9.55,0.24,-2.07
8703,841107311,39,50,44,75,265,231,4,48,244,394,8,131,-9.52,0.26,-2.01
8704,841107823,38,53,41,74,264,232,4,50,246,394,8,130,-9.52,0.26,-2.01
8705,841108513,38,55,44,70,265,232,4,50,242,393,8,133,-9.52,0.26,-2.01
8706,841109516,38,56,44,76,266,231,3,46,245,394,8,132,-9.52,0.26,-2.01
8707,841110513,38,58,43,73,265,231,3,49,240,393,8,131,-9.52,0.26,-2.01
8708,841111513,36,55,43,74,263,231,3,51,244,396,8,133,-9.52,0.26,-2.01
8709,841112513,37,61,43,78,264,232,3,52,241,393,8,131,-9.52,0.26,-2.01
8710,841116132,39,56,44,72,266,232,4,49,246,394,8,132,-9.52,0.26,-2.01
8711,841117339,35,52,43,76,266,232,3,48,244,395,8,133,-9.49,0.24,-2.12
8712,841117852,36,57,42,73,266,232,3,50,246,393,8,132,-9.49,0.24,-2.12
8713,841118513,39,54,42,69,265,231,4,50,246,395,8,133,-9.49,0.24,-2.12
8714,841119513,36,53,42,72,265,231,3,49,244,395,8,132,-9.49,0.24,-2.12
8715,841120513,34,58,44,73,267,232,3,49,245,392,10,126,-9.49,0.24,-2.12
8716,841121513,39,59,42,75,265,232,3,47,245,395,8,134,-9.49,0.24,-2.12
8717,841122513,37,55,38,71,264,231,4,49,242,395,8,131,-9.49,0.24,-2.12
8718,841125895,37,53,42,72,267,232,3,44,241,394,8,130,-9.49,0.24,-2.12
8719,841127470,37,56,45,75,266,232,4,51,245,394,8,134,-9.52,0.19,-2.19
8720,841127983,38,55,43,75,264,232,4,49,246,394,8,133,-9.52,0.19,-2.19
8721,841128513,37,59,46,73,266,232,4,52,245,396,8,133,-9.52,0.19,-2.19
8722,841129513,39,60,43,73,266,231,3,48,245,395,8,133,-9.52,0.19,-2.19
8723,841130513,36,55,44,71,265,231,4,47,245,393,8,132,-9.52,0.19,-2.19
8724,841131513,39,53,42,78,266,232,3,44,246,394,8,133,-9.52,0.19,-2.19
8725,841132513,38,54,44,79,265,232,4,49,242,393,8,134,-9.52,0.19,-2.19
8726,841133513,39,56,42,72,265,232,4,44,246,396,9,132,-9.52,0.19,-2.19
8727,841134513,38,56,44,72,265,232,4,50,244,393,8,133,-9.52,0.19,-2.19
8728,841135514,35,61,40,77,263,231,3,51,242,394,8,131,-9.52,0.19,-2.19
8729,841136513,36,57,45,74,266,232,4,47,245,393,8,133,-9.52,0.19,-2.19
8730,841137513,37,56,44,73,265,231,4,50,245,396,8,133,-9.52,0.19,-2.19
8731,841138513,39,57,42,76,266,232,4,45,246,395,8,132,-9.56,0.22,-2.21
8732,841139513,36,58,42,72,265,231,3,48,245,395,8,133,-9.56,0.22,-2.21
8733,841140513,36,61,43,78,261,232,3,46,245,396,8,134,-9.56,0.22,-2.21
8734,841141513,34,58,45,74,265,230,2,48,242,395,7,132,-9.56,0.22,-2.21
8735,841142513,35,60,44,72,265,231,3,47,244,396,8,133,-9.56,0.22,-2.21
8736,841143513,35,58,45,75,269,231,3,50,240,394,8,133,-9.56,0.22,-2.21
8737,841146683,35,59,42,71,264,232,4,47,245,392,7,131,-9.56,0.22,-2.21
8738,841147517,36,51,45,76,266,232,5,47,242,393,8,134,-9.6,0.19,-2.17
8739,841148029,36,59,42,71,264,232,4,48,245,394,7,132,-9.6,0.19,-2.17
8740,841148541,36,61,43,77,264,232,4,50,245,396,7,133,-9.6,0.19,-2.17
8741,841149513,38,61,42,73,266,232,3,48,246,396,8,124,-9.6,0.19,-2.17
8742,841150513,37,57,43,72,266,231,4,49,246,394,6,135,-9.6,0.19,-2.17
8743,841151513,38,57,41,77,267,232,4,50,244,395,5,133,-9.6,0.19,-2.17
8744,841152513,35,61,44,79,265,231,4,50,246,396,6,129,-9.6,0.19,-2.17
8745,841155450,37,58,43,79,265,232,4,50,242,393,6,130,-9.6,0.19,-2.17
8746,841157200,34,51,44,77,265,232,4,49,245,395,7,130,-9.6,0.19,-2.17
8747,841157713,37,57,45,75,265,232,4,52,242,392,8,131,-9.59,0.21,-2.06
8748,841158513,36,54,41,72,263,231,3,51,242,396,8,132,-9.59,0.21,-2.06
8749,841159513,34,55,44,73,262,231,4,48,241,395,6,132,-9.59,0.21,-2.06
8750,841160513,39,53,43,77,266,232,4,49,243,396,8,134,-9.59,0.21,-2.06
8751,841161513,36,54,44,77,264,232,4,50,246,396,7,129,-9.59,0.21,-2.06
8752,841162513,39,54,43,75,264,231,3,48,244,392,7,134,-9.59,0.21,-2.06
8753,841165915,35,58,43,72,264,231,3,50,243,395,6,130,-9.59,0.21,-2.06
8754,841167308,37,56,45,77,264,231,3,50,246,393,7,131,-9.58,0.22,-2.1
8755,841167820,36,57,44,74,265,232,4,49,241,392,6,131,-9.58,0.22,-2.1
8756,841168513,37,59,45,77,266,231,3,50,246,396,6,130,-9.58,0.22,-2.1
8757,841169513,39,56,45,78,265,231,4,50,246,395,6,132,-9.58,0.22,-2.1
8758,841170513,35,53,44,78,264,231,2,47,242,394,6,132,-9.58,0.22,-2.1
8759,841171513,36,54,46,75,267,229,2,46,239,393,6,135,-9.58,0.22,-2.1
8760,841172513,34,56,45,77,266,231,3,49,241,392,7,132,-9.58,0.22,-2.1
8761,841175684,35,57,45,77,266,231,4,50,246,395,6,129,-9.58,0.22,-2.1
8762,841177446,33,53,44,78,265,231,3,47,246,396,5,133,-9.53,0.27,-2.22
8763,841177958,34,55,43,77,265,232,3,50,241,395,5,135,-9.53,0.27,-2.22
8764,841178518,39,55,40,72,265,231,3,51,246,393,5,135,-9.53,0.27,-2.22
8765,841179513,37,55,45,77,266,232,3,49,244,396,5,129,-9.53,0.27,-2.22
8766,841180513,38,57,45,75,264,232,3,45,246,396,5,132,-9.53,0.27,-2.22
8767,841181518,38,57,41,75,265,232,4,47,245,393,5,135,-9.53,0.27,-2.22
8768,841182513,35,56,43,72,269,232,4,48,246,393,5,135,-9.53,0.27,-2.22
8769,841183513,37,58,43,73,267,231,3,48,243,396,5,133,-9.53,0.27,-2.22
8770,841184517,39,61,45,76,264,231,5,49,244,394,6,132,-9.53,0.27,-2.22
8771,841185513,35,61,45,77,265,231,4,50,246,396,6,130,-9.53,0.27,-2.22
8772,841186513,37,60,45,78,264,231,4,50,245,395,6,132,-9.53,0.27,-2.22
8773,841187513,37,56,44,77,269,232,5,50,241,394,5,137,-9.53,0.27,-2.22
8774,841188509,38,54,44,78,266,231,4,49,246,396,5,134,-9.56,0.32,-2.25
8775,841189515,36,55,42,74,264,230,4,47,244,395,6,134,-9.56,0.32,-2.25
8776,841190515,36,57,45,73,268,231,4,49,244,396,6,132,-9.56,0.32,-2.25
8777,841191510,33,55,42,78,264,231,4,44,242,395,5,132,-9.56,0.32,-2.25
8778,841192509,37,56,43,79,266,232,4,50,242,394,5,133,-9.56,0.32,-2.25
8779,841193509,35,54,42,73,268,231,3,49,243,393,6,133,-9.56,0.32,-2.25
8780,841196931,34,61,45,77,266,232,4,48,242,393,6,132,-9.56,0.32,-2.25
8781,841197569,39,50,44,77,262,231,4,50,246,393,9,133,-9.55,0.34,-2.29
8782,841198081,35,58,43,73,265,232,4,47,244,393,9,134,-9.55,0.34,-2.29
8783,841198594,36,60,43,77,266,232,4,50,246,392,9,132,-9.55,0.34,-2.29
8784,841199513,37,53,40,79,265,231,3,46,242,394,9,133,-9.55,0.34,-2.29
8785,841200513,32,58,44,75,266,232,4,48,245,393,9,131,-9.55,0.34,-2.29
8786,841201513,37,54,46,72,268,231,3,49,240,392,10,127,-9.55,0.34,-2.29
8787,841202506,37,55,43,76,264,231,4,49,240,394,9,133,-9.55,0.34,-2.29
8788,841204830,36,53,41,78,265,231,4,47,246,394,10,132,-9.55,0.34,-2.29
8789,841207187,37,61,45,76,265,232,4,47,245,395,9,134,-9.55,0.34,-2.29
8790,841207676,34,58,45,76,265,232,4,48,246,396,10,133,-9.57,0.33,-2.17
8791,841208506,37,54,44,75,262,232,4,49,246,394,10,134,-9.57,0.33,-2.17
8792,841209489,38,57,45,75,264,231,4,49,246,395,10,132,-9.57,0.33,-2.17
8793,841210489,35,57,43,74,262,232,4,48,242,395,6,130,-9.57,0.33,-2.17
8794,841211506,39,57,45,78,265,232,4,47,244,395,11,134,-9.57,0.33,-2.17
8795,841212489,39,60,44,73,265,232,4,48,242,394,11,134,-9.57,0.33,-2.17
8796,841215675,36,56,45,78,265,232,4,48,245,394,6,130,-9.57,0.33,-2.17
8797,841217259,36,53,45,77,265,232,3,49,246,392,10,132,-9.55,0.27,-2.17
8798,841217771,36,55,43,77,264,232,4,52,242,393,6,134,-9.55,0.27,-2.17
8799,841218489,36,52,45,76,265,232,4,49,246,394,6,133,-9.55,0.27,-2.17
8800,841219506,39,54,43,78,265,232,3,48,243,393,6,132,-9.55,0.27,-2.17
8801,841220491,36,54,44,78,266,232,3,48,245,396,6,135,-9.55,0.27,-2.17
8802,841221513,37,61,43,78,265,232,4,47,246,393,6,131,-9.55,0.27,-2.17
8803,841222512,34,55,45,71,265,231,3,47,246,396,6,132,-9.55,0.27,-2.17
8804,841225707,34,59,43,81,266,232,3,47,245,396,6,135,-9.55,0.27,-2.17
8805,841227469,34,53,43,81,270,231,3,48,246,393,6,130,-9.51,0.27,-2.22
8806,841227974,37,52,43,78,265,232,4,49,246,393,6,132,-9.51,0.27,-2.22
8807,841228506,35,58,43,78,264,232,4,51,242,394,6,133,-9.51,0.27,-2.22
8808,841229489,39,53,45,73,265,232,4,49,245,393,5,132,-9.51,0.27,-2.22
8809,841230505,34,55,43,78,265,232,4,51,246,394,6,133,-9.51,0.27,-2.22
8810,841231505,38,57,45,75,265,232,4,50,245,393,6,130,-9.51,0.27,-2.22
8811,841232505,39,53,45,73,264,232,4,50,241,396,5,129,-9.51,0.27,-2.22
