257,231962959,2,51,2,25,150,120,48,232,247,340,25,31,7.27,3.06,5.7
258,231965125,1,50,1,25,150,119,49,232,247,340,26,29,7.27,3.06,5.7
259,231965613,1,52,2,25,149,116,49,232,247,339,26,29,7.27,3.07,5.79
260,231966346,1,50,1,25,156,116,50,232,247,340,25,33,7.27,3.07,5.79
261,231967347,2,49,1,25,150,116,48,232,247,341,25,30,7.27,3.07,5.79
262,231968352,2,50,1,24,156,118,48,232,247,340,26,26,7.27,3.07,5.79
263,231969349,1,53,1,24,153,116,49,231,246,340,26,28,7.27,3.07,5.79
264,231972736,2,51,1,26,149,120,52,232,247,340,25,30,7.27,3.07,5.79
265,231975099,1,47,1,25,151,115,50,232,246,341,26,28,7.27,3.07,5.79
266,231975588,1,51,1,25,158,119,51,232,246,340,25,31,7.24,3.08,5.84
267,231976346,2,50,1,25,156,116,48,232,247,340,27,28,7.24,3.08,5.84
268,231977347,1,51,1,24,155,114,49,231,246,340,25,28,7.24,3.08,5.84
269,231978347,1,51,2,25,149,119,50,231,246,341,25,27,7.24,3.08,5.84
270,231979346,2,50,1,24,152,116,50,232,247,340,25,30,7.24,3.08,5.84
271,231982523,2,49,1,25,150,115,49,233,247,340,26,29,7.24,3.08,5.84
272,231985039,1,48,2,25,151,115,48,232,246,341,27,30,7.24,3.08,5.84
273,231985528,1,50,1,24,151,117,49,233,247,339,25,29,7.29,3.08,5.74
274,231986346,2,51,1,24,154,116,49,232,247,340,25,28,7.29,3.08,5.74
275,231987347,1,51,2,25,154,117,50,230,246,341,25,29,7.29,3.08,5.74
276,231988347,2,50,2,25,154,118,49,232,247,340,26,29,7.29,3.08,5.74
277,231989347,2,49,1,25,152,117,51,232,247,339,25,29,7.29,3.08,5.74
278,231992977,1,50,1,24,152,118,49,230,247,341,28,30,7.29,3.08,5.74
279,231995341,2,48,2,23,149,118,49,232,247,340,25,28,7.29,3.08,5.74
280,231995835,1,52,1,23,153,116,50,232,247,340,25,32,7.27,3.11,5.72
281,231996346,2,49,1,23,152,116,49,232,247,340,26,28,7.27,3.11,5.72
282,231997346,2,49,1,23,158,115,50,232,247,341,27,31,7.27,3.11,5.72
283,231998346,1,49,1,23,150,119,49,232,247,340,26,29,7.27,3.11,5.72
284,231999347,2,50,2,21,154,117,50,231,247,340,25,30,7.27,3.11,5.72
285,232000347,1,51,1,21,153,117,50,233,245,340,27,31,7.27,3.11,5.72
286,232001347,2,50,1,23,152,117,49,232,247,340,26,29,7.27,3.11,5.72
287,232002347,2,50,1,23,153,114,48,232,247,340,27,32,7.27,3.11,5.72
288,232003346,2,49,1,22,156,117,46,231,246,340,26,31,7.27,3.11,5.72
289,232005364,2,50,2,23,153,119,51,232,247,339,26,31,7.26,3.08,5.7
290,232005853,1,52,2,23,158,119,50,233,246,340,27,31,7.26,3.08,5.7
291,232006347,1,50,1,23,148,119,48,232,247,339,26,28,7.26,3.08,5.7
292,232007347,2,49,2,23,150,118,49,232,247,340,26,27,7.26,3.08,5.7
293,232008346,2,51,1,23,148,117,51,233,247,340,27,29,7.26,3.08,5.7
294,232009347,2,51,1,23,151,118,49,232,246,337,26,27,7.26,3.08,5.7
295,232012595,2,50,2,23,152,118,51,232,248,340,25,30,7.26,3.08,5.7
296,232015148,2,47,1,24,156,118,49,232,247,340,26,32,7.26,3.08,5.7
297,232015633,1,49,1,24,153,116,50,232,247,341,26,31,7.23,3.1,5.75
298,232016342,2,52,2,24,156,117,49,232,247,340,28,28,7.23,3.1,5.75
299,232017342,2,49,1,24,155,117,49,233,247,340,28,29,7.23,3.1,5.75
300,232018342,2,49,1,24,154,116,50,232,247,340,26,27,7.23,3.1,5.75
301,232019349,2,51,2,24,151,115,49,232,247,340,29,32,7.23,3.1,5.75
302,232022751,2,50,2,24,149,119,51,232,247,340,28,31,7.23,3.1,5.75
303,232025122,1,47,1,24,152,120,51,232,247,340,30,31,7.23,3.1,5.75
304,232025610,2,51,1,25,152,116,48,233,247,339,26,30,7.26,3.07,5.84
305,232026347,2,50,1,25,149,117,51,233,247,340,26,29,7.26,3.07,5.84
306,232027347,1,49,1,24,150,118,51,232,247,340,25,29,7.26,3.07,5.84
307,232028347,2,50,2,24,151,115,49,232,246,340,26,30,7.26,3.07,5.84
308,232029347,2,50,1,25,152,114,50,232,247,340,27,28,7.26,3.07,5.84
309,232032875,1,50,1,25,156,118,49,233,247,340,28,32,7.26,3.07,5.84
310,232035223,1,47,1,25,154,119,50,232,247,339,27,30,7.26,3.07,5.84
311,232035711,1,51,2,25,158,119,49,232,246,340,30,29,7.26,3.07,5.79
312,232036347,2,51,1,24,156,117,51,232,247,340,25,28,7.26,3.07,5.79
313,232037347,1,50,1,25,155,117,50,232,245,338,26,31,7.26,3.07,5.79
314,232038346,1,50,1,25,158,117,50,232,247,339,28,30,7.26,3.07,5.79
315,232039347,2,50,1,25,150,118,50,232,247,340,26,30,7.26,3.07,5.79
316,232042795,2,50,2,25,151,115,48,233,247,339,26,31,7.26,3.07,5.79
317,232045345,1,52,2,25,150,116,51,232,247,340,27,29,7.26,3.07,5.79
318,232045829,1,51,1,24,158,119,50,232,246,340,28,28,7.24,3.09,5.75
319,232046344,2,49,2,24,158,115,48,232,247,341,28,28,7.24,3.09,5.75
320,232047342,2,50,1,22,157,119,50,232,247,340,26,27,7.24,3.09,5.75
321,232048343,1,50,1,24,151,114,49,233,247,340,28,28,7.24,3.09,5.75
322,232049342,1,51,1,24,154,120,50,232,247,339,26,33,7.24,3.09,5.75
323,232050342,2,50,1,24,158,119,50,233,247,341,25,32,7.24,3.09,5.75
324,232051342,2,49,1,23,150,115,49,233,247,340,28,30,7.24,3.09,5.75
325,232052343,2,50,1,24,150,118,50,232,247,339,26,28,7.24,3.09,5.75
326,232053345,2,50,2,24,150,116,49,232,247,340,26,30,7.24,3.09,5.75
327,232055281,2,49,2,24,149,120,51,232,247,340,28,28,7.27,3.07,5.71
328,232055770,1,53,1,24,152,116,49,233,247,340,25,29,7.27,3.07,5.71
329,232056346,2,50,1,24,148,116,49,233,247,340,26,30,7.27,3.07,5.71
330,232057347,1,50,1,24,155,119,50,232,246,340,26,31,7.27,3.07,5.71
331,232058347,2,52,1,24,154,118,50,233,247,340,28,28,7.27,3.07,5.71
332,232059353,2,51,1,24,152,116,49,232,247,340,27,31,7.27,3.07,5.71
333,232062554,2,50,1,24,150,119,49,232,247,340,26,32,7.27,3.07,5.71
334,232065069,1,47,1,25,150,118,50,232,247,339,26,29,7.27,3.07,5.71
335,232065558,2,48,1,25,148,116,49,232,247,339,26,30,7.28,3.07,5.71
336,232066347,2,51,1,24,152,118,48,230,247,339,26,28,7.28,3.07,5.71
337,232067347,1,51,2,23,154,117,49,232,244,338,25,32,7.28,3.07,5.71
338,232068347,2,49,1,24,151,118,50,233,247,340,27,30,7.28,3.07,5.71
339,232069347,1,50,2,24,156,115,50,232,247,339,25,28,7.28,3.07,5.71
340,232072524,2,49,1,23,154,117,48,232,246,341,26,27,7.28,3.07,5.71
341,232075077,1,47,1,25,150,115,51,231,247,340,28,29,7.28,3.07,5.71
342,232075566,1,51,2,25,150,119,50,232,247,340,26,28,7.28,3.06,5.8
343,232076347,2,50,1,25,154,118,50,232,246,340,28,28,7.28,3.06,5.8
344,232077347,2,51,2,25,149,118,51,232,247,340,26,29,7.28,3.06,5.8
345,232078346,2,50,2,25,158,118,48,232,246,340,27,32,7.28,3.06,5.8
346,232079351,2,51,2,25,155,116,50,232,244,341,26,32,7.28,3.06,5.8
347,232082736,1,50,1,24,150,117,50,231,247,340,26,33,7.28,3.06,5.8
348,232085070,1,48,1,25,154,114,51,232,247,341,27,33,7.28,3.06,5.8
349,232085558,1,52,2,24,155,114,50,232,246,340,26,33,7.28,3.03,5.73
350,232086347,2,51,1,24,149,114,49,232,247,339,27,31,7.28,3.03,5.73
351,232087346,1,52,1,24,158,117,49,233,247,340,25,31,7.28,3.03,5.73
352,232088347,2,48,1,25,158,119,48,233,247,340,27,28,7.28,3.03,5.73
353,232089347,2,50,1,24,151,117,50,232,247,340,28,27,7.28,3.03,5.73
354,232092949,2,49,1,25,152,115,49,232,246,339,27,27,7.28,3.03,5.73
355,232095294,1,47,1,25,152,120,51,232,247,341,26,33,7.28,3.03,5.73
356,232095779,1,53,1,25,154,117,49,233,246,339,27,29,7.28,3.04,5.75
357,232096343,2,50,2,25,158,118,48,233,247,340,26,29,7.28,3.04,5.75
358,232097342,1,51,1,26,156,118,48,233,247,340,26,28,7.28,3.04,5.75
359,232098342,1,50,1,25,150,119,49,233,247,339,26,29,7.28,3.04,5.75
360,232099342,2,48,1,24,159,114,49,232,246,338,24,32,7.28,3.04,5.75
361,232100346,1,49,1,25,152,118,50,232,247,340,29,29,7.28,3.04,5.75
362,232101343,2,48,1,25,151,117,50,233,247,341,27,32,7.28,3.04,5.75
363,232102342,1,50,1,25,159,118,50,232,248,339,28,29,7.28,3.04,5.75
364,232103342,2,49,1,23,152,118,47,232,247,341,27,29,7.28,3.04,5.75
365,232105331,1,50,1,25,149,117,49,232,247,340,30,28,7.3,3,5.73
366,232105816,2,50,1,25,156,114,50,232,246,340,25,33,7.3,3,5.73
367,232106346,2,50,1,25,155,118,49,232,246,340,29,29,7.3,3,5.73
368,232107342,1,51,2,25,154,118,50,232,247,339,28,28,7.3,3,5.73
369,232108342,2,50,1,24,159,115,50,233,247,340,25,32,7.3,3,5.73
370,232109343,1,49,2,24,151,117,48,232,246,338,27,31,7.3,3,5.73
371,232113013,1,50,1,25,149,118,50,232,247,340,30,32,7.3,3,5.73
372,232115191,1,47,1,24,154,116,51,232,247,339,29,32,7.3,3,5.73
373,232115679,2,51,1,24,150,118,50,232,247,339,26,28,7.29,2.99,5.72
374,232116347,1,50,1,24,149,119,49,233,247,340,26,31,7.29,2.99,5.72
375,232117346,2,51,1,25,159,116,50,232,247,340,26,30,7.29,2.99,5.72
376,232118347,2,50,2,24,153,117,50,231,246,340,28,33,7.29,2.99,5.72
377,232119347,2,50,2,23,149,116,51,231,245,340,26,30,7.29,2.99,5.72
378,232122532,1,51,1,24,155,116,50,232,247,340,25,28,7.29,2.99,5.72
379,232125060,1,48,1,24,156,114,50,232,248,339,26,29,7.29,2.99,5.72
380,232125549,1,53,1,25,160,116,49,232,246,340,27,29,7.28,2.98,5.85
381,232126347,2,52,1,24,154,116,51,232,247,340,26,30,7.28,2.98,5.85
382,232127346,2,51,1,24,154,118,50,232,247,340,27,28,7.28,2.98,5.85
383,232128347,1,50,1,25,154,117,48,232,246,338,26,31,7.28,2.98,5.85
384,232129347,2,50,1,24,156,116,49,232,247,340,27,32,7.28,2.98,5.85
385,232132741,2,48,1,24,155,117,48,232,247,340,28,27,7.28,2.98,5.85
386,232135071,1,47,1,24,151,117,51,233,247,340,25,31,7.28,2.98,5.85
387,232135559,2,52,1,25,160,117,50,232,247,340,30,30,7.28,2.98,5.76
388,232136347,1,51,2,24,155,117,47,232,246,339,27,34,7.28,2.98,5.76
389,232137347,2,52,1,25,153,115,48,232,246,340,29,36,7.28,2.98,5.76
390,232138346,2,50,1,25,152,115,49,232,247,340,29,32,7.28,2.98,5.76
391,232139347,2,50,1,25,153,116,51,232,247,340,26,27,7.28,2.98,5.76
392,232142969,2,51,1,25,153,118,49,231,246,340,25,29,7.28,2.98,5.76
393,232145313,1,48,1,26,155,119,50,232,247,340,27,29,7.28,2.98,5.76
394,232145802,1,49,1,25,159,114,49,232,247,340,26,28,7.3,2.96,5.74
395,232146346,2,50,1,25,151,119,49,232,247,339,25,29,7.3,2.96,5.74
396,232147347,2,50,1,25,160,116,50,232,247,340,25,29,7.3,2.96,5.74
397,232148347,2,52,2,25,159,114,48,232,247,341,26,29,7.3,2.96,5.74
398,232149347,1,51,1,24,158,115,50,232,247,341,27,30,7.3,2.96,5.74
399,232150352,2,49,1,25,152,117,51,232,245,339,26,31,7.3,2.96,5.74
400,232151349,2,51,1,25,151,118,51,232,247,340,26,28,7.3,2.96,5.74
401,232152347,1,51,2,25,159,116,49,233,246,340,25,30,7.3,2.96,5.74
402,232153347,2,50,2,24,152,117,50,231,245,341,28,32,7.3,2.96,5.74
403,232155273,1,49,1,25,155,118,50,232,247,340,28,30,7.29,2.98,5.74
404,232155762,1,51,2,25,152,119,50,233,247,340,26,29,7.29,2.98,5.74
405,232156347,2,49,1,25,159,118,49,232,247,340,27,31,7.29,2.98,5.74
406,232157346,2,50,1,25,154,119,48,233,247,340,26,29,7.29,2.98,5.74
407,232158347,2,50,1,25,151,116,49,232,247,340,29,32,7.29,2.98,5.74
408,232159346,1,50,1,24,159,114,49,231,246,340,25,31,7.29,2.98,5.74
409,232162752,1,50,1,24,152,117,50,232,247,340,25,29,7.29,2.98,5.74
410,232165114,1,51,2,24,156,117,50,233,246,340,26,33,7.29,2.98,5.74
411,232165603,1,50,1,24,160,116,49,232,247,340,27,29,7.31,3.04,5.71
412,232166346,2,52,1,25,156,115,50,233,247,340,25,30,7.31,3.04,5.71
413,232167347,2,50,2,25,154,115,51,233,247,340,25,29,7.31,3.04,5.71
414,232168347,1,51,1,24,151,116,50,232,246,340,27,27,7.31,3.04,5.71
415,232169347,1,51,1,23,152,116,50,232,246,340,26,31,7.31,3.04,5.71
416,232172936,2,51,2,24,153,119,51,233,247,340,25,31,7.31,3.04,5.71
417,232175212,2,48,1,25,157,114,52,233,247,340,26,28,7.31,3.04,5.71
418,232175701,1,49,1,24,154,119,50,232,247,340,25,28,7.28,3.07,5.82
419,232176347,2,51,1,24,156,118,49,233,247,339,26,29,7.28,3.07,5.82
420,232177347,2,51,1,25,154,118,50,233,247,340,27,28,7.28,3.07,5.82
421,232178347,1,51,1,22,152,115,47,232,247,340,25,29,7.28,3.07,5.82
422,232179346,2,50,1,24,160,117,49,232,247,340,26,29,7.28,3.07,5.82
423,232183000,1,52,2,24,151,115,49,232,247,339,26,33,7.28,3.07,5.82
424,232185178,2,50,1,23,155,118,48,232,247,340,26,32,7.28,3.07,5.82
425,232185667,1,50,1,22,160,114,50,232,247,341,26,29,7.26,3.06,5.8
426,232186354,1,51,1,22,153,114,49,232,247,340,25,30,7.26,3.06,5.8
427,232187352,1,50,1,22,157,118,50,232,246,340,26,31,7.26,3.06,5.8
428,232188350,1,51,2,22,160,115,49,231,246,339,25,30,7.26,3.06,5.8
429,232189347,2,50,1,23,155,117,50,232,247,341,26,29,7.26,3.06,5.8
430,232192554,2,50,1,23,152,117,49,232,247,340,27,29,7.26,3.06,5.8
431,232195244,1,48,1,23,157,117,48,232,247,340,28,29,7.26,3.06,5.8
432,232195735,1,51,2,23,155,117,52,232,247,340,27,31,7.26,3.11,5.73
433,232196347,2,50,2,23,155,118,49,232,246,340,29,33,7.26,3.11,5.73
434,232197347,2,49,1,22,154,118,48,231,246,339,27,29,7.26,3.11,5.73
435,232198347,1,52,1,23,158,117,46,231,246,338,30,28,7.26,3.11,5.73
436,232199347,1,48,1,22,160,120,49,232,247,340,30,28,7.26,3.11,5.73
437,232200347,2,50,1,22,160,120,49,232,247,340,28,29,7.26,3.11,5.73
438,232201347,1,49,1,22,160,116,50,231,246,339,26,33,7.26,3.11,5.73
439,232202347,2,50,1,22,159,119,49,232,247,340,27,28,7.26,3.11,5.73
440,232203346,2,50,1,22,160,118,49,232,246,340,27,28,7.26,3.11,5.73
441,232205337,2,49,1,22,158,113,48,232,247,341,26,30,7.22,3.12,5.72
442,232205826,1,51,1,22,154,117,49,232,247,339,25,31,7.22,3.12,5.72
443,232206347,2,50,1,22,156,117,50,231,244,341,26,29,7.22,3.12,5.72
444,232207347,1,51,1,22,154,117,46,234,247,340,26,29,7.22,3.12,5.72
445,232208347,2,50,1,22,160,117,49,232,247,340,25,32,7.22,3.12,5.72
446,232209347,1,50,1,22,160,119,49,232,247,340,26,32,7.22,3.12,5.72
447,232212612,2,50,1,22,157,119,48,232,247,341,28,29,7.22,3.12,5.72
448,232215159,1,48,1,23,154,117,49,233,247,340,26,31,7.22,3.12,5.72
449,232215648,1,50,1,22,160,117,52,233,246,340,30,30,7.26,3.14,5.72
450,232216346,2,50,1,22,154,117,48,233,247,340,26,28,7.26,3.14,5.72
451,232217346,2,51,1,22,155,117,49,233,247,341,25,29,7.26,3.14,5.72
452,232218347,1,50,2,23,155,116,47,233,247,340,27,28,7.26,3.14,5.72
453,232219347,1,49,2,22,160,118,49,232,246,340,26,31,7.26,3.14,5.72
454,232222978,2,50,1,22,160,118,49,232,247,340,29,29,7.26,3.14,5.72
455,232225157,1,49,1,22,155,117,51,233,246,340,27,30,7.26,3.14,5.72
456,232225645,2,51,2,22,160,120,47,232,247,340,28,29,7.24,3.13,5.81
457,232226347,2,50,1,22,160,120,49,233,247,340,25,28,7.24,3.13,5.81
458,232227347,2,48,1,23,160,114,51,232,246,339,28,31,7.24,3.13,5.81
459,232228346,2,50,1,22,154,118,50,232,245,340,28,31,7.24,3.13,5.81
460,232229347,1,50,1,22,161,118,48,232,246,338,25,30,7.24,3.13,5.81
461,232232524,2,49,2,23,160,117,49,233,247,340,27,28,7.24,3.13,5.81
462,232235059,1,48,1,23,152,114,49,233,247,340,25,30,7.24,3.13,5.81
463,232235553,1,50,1,22,154,114,49,233,247,340,27,32,7.24,3.12,5.76
464,232236351,1,52,1,23,160,117,50,232,246,340,27,33,7.24,3.12,5.76
465,232237349,2,51,1,22,154,117,49,232,247,340,27,33,7.24,3.12,5.76
466,232238347,1,51,1,21,161,114,49,233,247,339,26,27,7.24,3.12,5.76
467,232239347,1,52,1,23,154,118,52,232,246,340,27,29,7.24,3.12,5.76
468,232242738,2,50,2,23,155,117,49,232,247,340,26,30,7.24,3.12,5.76
469,232245255,1,48,2,22,157,120,49,232,247,339,29,31,7.24,3.12,5.76
470,232245744,1,51,1,23,156,116,50,232,246,340,27,28,7.26,3.11,5.7
471,232246347,2,50,1,22,160,114,49,232,247,340,27,29,7.26,3.11,5.7
472,232247347,2,48,1,23,152,116,49,233,247,340,27,27,7.26,3.11,5.7
473,232248347,1,47,1,23,161,119,50,232,246,340,27,29,7.26,3.11,5.7
474,232249347,2,49,1,22,155,117,50,232,247,340,26,28,7.26,3.11,5.7
475,232250346,2,50,1,23,154,120,49,232,247,340,25,27,7.26,3.11,5.7
476,232251347,2,47,2,21,159,117,49,232,246,339,26,30,7.26,3.11,5.7
477,232252347,2,50,1,23,160,115,51,232,246,339,28,27,7.26,3.11,5.7
478,232253350,1,51,1,23,160,114,51,232,247,339,25,31,7.26,3.11,5.7
479,232255287,2,50,1,23,154,118,49,232,246,340,26,29,7.26,3.1,5.71
480,232255777,1,50,1,24,152,115,52,232,246,340,26,31,7.26,3.1,5.71
481,232256347,1,50,2,25,154,117,52,232,247,340,27,28,7.26,3.1,5.71
482,232257347,2,51,1,24,155,117,48,232,246,340,25,32,7.26,3.1,5.71
483,232258347,1,50,1,24,155,117,49,232,247,340,27,29,7.26,3.1,5.71
484,232259347,2,49,1,25,154,117,48,232,247,340,26,28,7.26,3.1,5.71
485,232262524,1,50,1,25,160,118,49,232,247,339,25,31,7.26,3.1,5.71
486,232265014,1,48,1,24,154,116,49,232,246,341,26,28,7.26,3.1,5.71
487,232265503,2,49,1,24,157,117,50,232,247,340,29,30,7.26,3.1,5.64
488,232266346,1,49,1,24,156,118,51,232,246,339,26,31,7.26,3.1,5.64
489,232267347,1,49,1,24,162,120,51,232,246,340,30,29,7.26,3.1,5.64
490,232268347,2,50,1,25,155,117,48,232,247,340,27,28,7.26,3.1,5.64
491,232269347,1,51,1,24,153,117,50,232,247,339,27,32,7.26,3.1,5.64
492,232272756,2,51,1,24,155,119,50,231,246,339,26,29,7.26,3.1,5.64
493,232275087,2,47,1,25,154,120,48,232,246,340,29,29,7.26,3.1,5.64
494,232275575,1,50,1,25,153,117,48,232,247,340,26,30,7.26,3.1,5.85
495,232276346,1,50,1,25,160,119,48,232,247,340,27,28,7.26,3.1,5.85
496,232277347,2,49,1,25,149,115,49,233,247,340,30,30,7.26,3.1,5.85
497,232278347,2,51,2,25,155,115,49,231,247,340,27,33,7.26,3.1,5.85
498,232279347,1,49,2,23,159,117,49,232,246,341,26,33,7.26,3.1,5.85
499,232282328,1,51,2,25,156,117,49,232,247,340,26,31,7.26,3.1,5.85
500,232284560,1,47,1,25,151,118,49,232,246,341,26,31,7.26,3.1,5.85
501,232285390,1,47,1,25,155,117,49,233,246,340,28,28,7.27,3.06,5.82
502,232285879,1,50,1,25,160,117,51,233,247,341,26,28,7.27,3.06,5.82
503,232286368,1,49,1,25,152,117,50,232,246,340,27,31,7.27,3.06,5.82
504,232287347,2,52,1,25,154,115,51,232,247,340,26,29,7.27,3.06,5.82
505,232288346,2,49,1,24,156,118,47,232,246,341,26,28,7.27,3.06,5.82
506,232289347,1,52,2,24,155,116,49,232,245,341,26,33,7.27,3.06,5.82
507,232292821,2,52,1,25,160,115,48,233,247,340,28,28,7.27,3.06,5.82
508,232295338,2,46,1,22,157,119,50,232,246,339,30,28,7.27,3.06,5.82
509,232295826,1,51,1,23,157,117,50,232,245,340,30,31,7.3,3.04,5.74
510,232296346,2,50,1,22,160,114,49,232,246,340,25,31,7.3,3.04,5.74
511,232297347,2,50,1,23,160,118,51,232,247,340,30,29,7.3,3.04,5.74
512,232298346,2,50,2,22,151,116,49,232,246,341,27,32,7.3,3.04,5.74
513,232299347,2,52,1,22,161,115,51,231,246,339,26,29,7.3,3.04,5.74
514,232300347,2,50,1,23,160,119,49,232,247,340,28,28,7.3,3.04,5.74
515,232301347,2,51,1,22,155,116,49,232,247,340,26,31,7.3,3.04,5.74
516,232302347,1,50,1,22,153,115,48,230,245,341,26,32,7.3,3.04,5.74
517,232303351,2,51,2,22,152,116,52,232,246,340,26,31,7.3,3.04,5.74
518,232305181,1,52,2,23,160,116,50,232,247,341,27,29,7.22,3.02,5.76
519,232305670,2,50,1,23,152,117,50,232,246,340,26,33,7.22,3.02,5.76
520,232306347,2,51,2,23,154,114,50,232,246,339,28,28,7.22,3.02,5.76
521,232307347,2,51,1,23,157,115,49,232,247,340,27,29,7.22,3.02,5.76
522,232308347,2,50,1,23,150,117,50,232,246,339,25,27,7.22,3.02,5.76
523,232309347,2,50,1,22,157,118,49,233,247,340,27,28,7.22,3.02,5.76
524,232312893,2,51,1,22,160,117,52,232,247,340,26,28,7.22,3.02,5.76
525,232315242,1,47,1,23,160,117,51,232,247,340,25,29,7.22,3.02,5.76
526,232315730,1,51,1,24,160,116,50,232,246,341,29,29,7.21,3.04,5.8
527,232316347,2,50,1,24,154,116,51,232,246,340,27,29,7.21,3.04,5.8
528,232317347,2,47,1,23,153,115,48,232,246,339,27,32,7.21,3.04,5.8
529,232318347,2,50,1,23,160,114,50,231,245,341,26,31,7.21,3.04,5.8
530,232319347,1,52,1,24,155,118,49,232,247,340,27,27,7.21,3.04,5.8
531,232322822,1,52,1,24,155,118,49,232,247,340,25,29,7.21,3.04,5.8
532,232325185,2,49,1,24,160,114,50,232,247,340,27,28,7.21,3.04,5.8
533,232325674,1,53,1,24,155,117,49,232,247,339,26,31,7.27,3.04,5.84
