3094,156490128,4,44,3,16,314,308,135,235,223,387,7,2,0.28,-1.08,9.78
3095,156491884,4,42,2,16,314,306,135,235,221,387,7,2,0.28,-1.08,9.78
3096,156492373,4,44,3,16,314,307,135,235,224,387,7,2,0.28,-1.05,9.8
3097,156492863,4,44,2,16,312,308,134,235,224,387,7,2,0.28,-1.05,9.8
3098,156493732,4,44,1,16,312,305,137,235,222,388,7,3,0.28,-1.05,9.8
3099,156494731,4,43,1,16,314,306,138,236,221,387,7,3,0.28,-1.05,9.8
3100,156495732,4,42,3,16,313,307,134,235,220,387,7,2,0.28,-1.05,9.8
3101,156496731,4,42,3,16,313,308,138,235,215,387,7,2,0.28,-1.05,9.8
3102,156499918,5,44,3,16,313,307,136,234,222,387,7,2,0.28,-1.05,9.8
3103,156501879,4,40,3,16,313,308,135,235,224,387,7,2,0.28,-1.05,9.8
3104,156502368,4,43,2,16,312,308,137,235,224,387,7,2,0.31,-1.03,9.86
3105,156502864,4,46,3,16,314,308,136,235,224,387,7,2,0.31,-1.03,9.86
3106,156503732,4,46,3,16,314,309,139,235,218,387,6,2,0.31,-1.03,9.86
3107,156504731,4,44,3,16,315,308,136,235,224,386,7,2,0.31,-1.03,9.86
3108,156505732,4,44,2,16,313,308,138,234,221,386,7,2,0.31,-1.03,9.86
3109,156506732,4,43,3,16,314,308,133,235,224,386,7,2,0.31,-1.03,9.86
3110,156510166,4,44,3,16,312,307,135,235,224,387,7,2,0.31,-1.03,9.86
3111,156511926,3,42,2,16,311,307,135,235,224,387,7,2,0.31,-1.03,9.86
3112,156512416,3,44,2,16,312,308,137,235,225,387,7,2,0.29,-1.01,9.83
3113,156512905,3,42,3,16,313,308,136,235,217,386,7,2,0.29,-1.01,9.83
3114,156513731,3,44,3,16,314,308,137,235,224,386,7,2,0.29,-1.01,9.83
3115,156514731,4,43,3,16,314,307,137,234,223,386,8,3,0.29,-1.01,9.83
3116,156515731,3,44,3,16,314,308,138,235,219,386,7,2,0.29,-1.01,9.83
3117,156516731,3,44,3,16,312,307,136,235,219,387,7,2,0.29,-1.01,9.83
3118,156519919,4,44,2,16,312,308,137,235,224,387,8,2,0.29,-1.01,9.83
3119,156522066,3,43,3,16,312,307,139,235,214,387,8,2,0.29,-1.01,9.83
3120,156522555,3,47,3,16,312,307,138,235,224,387,7,2,0.28,-0.99,9.83
3121,156523044,3,43,3,16,312,308,138,235,214,387,7,2,0.28,-0.99,9.83
3122,156523731,4,44,3,16,314,308,138,235,224,387,7,2,0.28,-0.99,9.83
3123,156524731,3,42,2,16,311,308,136,234,217,386,7,3,0.28,-0.99,9.83
3124,156525731,3,44,3,16,312,308,135,235,224,387,7,2,0.28,-0.99,9.83
3125,156526732,3,44,3,16,314,308,138,235,224,386,7,2,0.28,-0.99,9.83
3126,156527731,3,42,2,16,314,307,135,235,224,385,8,2,0.28,-0.99,9.83
3127,156528731,3,44,3,16,312,308,135,235,224,387,7,2,0.28,-0.99,9.83
3128,156529732,3,43,2,16,312,307,138,235,224,387,7,2,0.28,-0.99,9.83
3129,156531748,3,43,2,16,313,308,138,235,224,387,7,2,0.28,-0.99,9.83
3130,156532237,3,46,3,16,315,307,137,234,214,386,8,2,0.29,-1.01,9.8
3131,156532731,3,45,3,16,314,308,137,235,219,387,7,2,0.29,-1.01,9.8
3132,156533731,4,44,1,16,314,306,135,235,217,386,7,3,0.29,-1.01,9.8
3133,156534731,4,44,3,16,313,308,135,235,224,387,7,2,0.29,-1.01,9.8
3134,156535731,4,46,3,16,312,306,137,235,224,386,7,2,0.29,-1.01,9.8
3135,156536731,3,45,1,16,315,306,136,235,224,386,7,3,0.29,-1.01,9.8
3136,156540130,4,44,3,16,313,307,135,235,224,386,7,1,0.29,-1.01,9.8
3137,156541886,4,44,3,16,314,307,138,235,220,387,7,2,0.29,-1.01,9.8
3138,156542376,4,44,3,16,314,307,138,235,224,387,7,2,0.27,-0.99,9.78
3139,156542865,4,47,3,16,313,308,137,235,224,387,7,2,0.27,-0.99,9.78
3140,156543731,3,46,2,16,314,307,137,235,224,387,7,2,0.27,-0.99,9.78
3141,156544731,4,44,4,16,312,308,135,235,224,386,8,2,0.27,-0.99,9.78
3142,156545731,3,45,3,16,314,308,137,234,223,387,7,3,0.27,-0.99,9.78
3143,156546731,4,44,3,16,314,308,134,235,224,387,7,2,0.27,-0.99,9.78
3144,156549918,3,45,3,16,313,308,138,235,224,387,7,2,0.27,-0.99,9.78
3145,156551879,3,45,3,16,313,308,137,235,215,386,7,2,0.27,-0.99,9.78
3146,156552368,3,44,3,16,314,308,136,235,221,387,7,2,0.24,-1.01,9.88
3147,156552864,3,45,3,16,314,308,138,235,225,387,7,2,0.24,-1.01,9.88
3148,156553731,3,44,2,16,313,306,135,235,214,387,7,3,0.24,-1.01,9.88
3149,156554731,3,45,2,16,314,308,139,235,217,385,7,3,0.24,-1.01,9.88
3150,156555731,4,44,3,16,314,308,138,235,224,387,7,2,0.24,-1.01,9.88
3151,156556731,3,44,3,16,313,308,137,235,224,387,7,2,0.24,-1.01,9.88
3152,156560368,3,44,1,16,312,308,136,236,224,387,7,3,0.24,-1.01,9.88
3153,156561980,3,45,3,16,314,306,135,235,224,387,7,2,0.26,-1.03,9.82
3154,156562470,3,44,3,16,315,308,138,235,224,387,7,2,0.26,-1.03,9.82
3155,156562959,3,45,3,16,315,307,136,235,224,387,7,2,0.26,-1.03,9.82
3156,156563731,4,45,3,16,313,308,136,235,224,387,7,1,0.26,-1.03,9.82
3157,156564731,3,43,3,16,314,308,139,236,224,387,7,2,0.26,-1.03,9.82
3158,156565731,3,46,2,16,311,307,136,235,224,387,7,2,0.26,-1.03,9.82
3159,156566731,3,45,2,16,313,306,135,236,215,386,7,2,0.26,-1.03,9.82
3160,156569914,3,46,3,16,314,308,135,235,218,386,8,2,0.26,-1.03,9.82
3161,156572060,3,46,2,16,312,306,138,235,224,387,7,1,0.26,-1.03,9.82
3162,156572549,4,45,3,16,313,308,139,235,219,387,7,2,0.27,-1.03,9.79
3163,156573038,3,45,3,16,312,308,138,235,215,386,7,2,0.27,-1.03,9.79
3164,156573731,3,44,4,16,314,308,136,235,224,387,7,2,0.27,-1.03,9.79
3165,156574731,3,42,3,16,311,308,138,235,225,387,7,2,0.27,-1.03,9.79
3166,156575731,3,44,2,16,312,307,136,235,224,386,7,2,0.27,-1.03,9.79
3167,156576731,4,44,3,16,312,308,139,236,224,387,7,2,0.27,-1.03,9.79
3168,156577731,4,44,3,16,313,308,136,235,224,387,7,2,0.27,-1.03,9.79
3169,156578731,4,44,3,16,312,308,135,235,224,387,7,2,0.27,-1.03,9.79
3170,156579731,3,43,2,16,311,306,137,235,224,387,6,2,0.27,-1.03,9.79
3171,156580731,4,47,2,16,314,308,138,235,224,386,7,2,0.27,-1.03,9.79
3172,156582043,4,47,3,16,314,308,137,235,224,387,7,1,0.25,-1.03,9.81
3173,156582729,4,43,2,16,312,306,136,235,223,387,7,2,0.25,-1.03,9.81
3174,156583728,4,44,2,16,313,305,136,235,224,387,8,3,0.25,-1.03,9.81
3175,156584728,4,44,2,16,314,308,140,235,224,387,8,3,0.25,-1.03,9.81
3176,156585727,4,44,3,16,312,308,138,235,225,386,7,2,0.25,-1.03,9.81
3177,156586727,4,44,1,16,313,306,137,236,224,387,7,4,0.25,-1.03,9.81
3178,156590365,4,44,3,16,312,308,138,235,224,386,7,2,0.25,-1.03,9.81
3179,156591956,4,44,3,16,313,309,138,235,221,387,7,2,0.28,-1.02,9.78
3180,156592445,4,44,2,16,314,309,139,235,225,387,7,2,0.28,-1.02,9.78
3181,156592934,4,42,3,16,315,306,138,235,217,387,7,2,0.28,-1.02,9.78
3182,156593731,4,43,3,16,314,308,136,235,224,387,7,2,0.28,-1.02,9.78
3183,156594731,4,43,3,16,314,308,138,235,223,387,8,2,0.28,-1.02,9.78
3184,156595731,4,43,2,16,314,308,136,236,223,387,8,3,0.28,-1.02,9.78
3185,156596731,4,42,2,16,315,307,137,235,220,388,7,2,0.28,-1.02,9.78
3186,156599918,4,44,3,16,315,306,134,235,214,387,7,2,0.28,-1.02,9.78
3187,156601878,4,43,3,16,314,305,136,236,224,386,7,2,0.28,-1.02,9.78
3188,156602363,4,42,3,16,314,306,136,235,222,387,7,2,0.25,-1.06,9.87
3189,156602848,3,44,3,16,314,308,136,235,222,387,7,1,0.25,-1.06,9.87
3190,156603727,4,44,3,16,311,307,136,236,224,386,7,2,0.25,-1.06,9.87
3191,156604727,3,42,2,16,314,309,134,235,223,385,7,2,0.25,-1.06,9.87
3192,156605727,3,44,2,16,311,310,136,236,217,386,7,2,0.25,-1.06,9.87
3193,156606727,3,44,1,16,312,308,135,236,224,386,7,3,0.25,-1.06,9.87
3194,156610344,3,45,2,16,313,308,136,235,224,387,7,3,0.25,-1.06,9.87
3195,156611960,3,44,3,16,315,308,137,235,221,386,7,2,0.27,-1.03,9.83
3196,156612450,3,45,3,16,311,305,136,235,218,387,7,2,0.27,-1.03,9.83
3197,156612938,3,44,3,16,315,307,135,236,224,387,7,2,0.27,-1.03,9.83
3198,156613731,3,45,3,16,311,307,136,234,219,386,7,2,0.27,-1.03,9.83
3199,156614732,3,43,3,16,312,309,135,235,221,387,7,2,0.27,-1.03,9.83
3200,156615731,3,45,3,16,312,309,138,235,224,387,7,1,0.27,-1.03,9.83
3201,156616731,3,43,3,16,314,307,136,235,224,387,7,3,0.27,-1.03,9.83
3202,156620118,3,42,2,16,313,307,138,235,224,387,7,3,0.27,-1.03,9.83
3203,156622092,3,45,3,16,315,309,138,235,213,387,7,2,0.25,-1.02,9.81
3204,156622577,3,43,3,16,314,309,139,235,214,387,7,2,0.25,-1.02,9.81
3205,156623061,3,46,2,16,314,307,136,235,224,387,7,2,0.25,-1.02,9.81
3206,156623727,3,45,3,16,313,309,136,236,224,387,7,2,0.25,-1.02,9.81
3207,156624727,4,47,3,16,314,309,135,235,224,387,7,2,0.25,-1.02,9.81
3208,156625727,3,45,3,16,314,309,135,235,225,387,7,2,0.25,-1.02,9.81
3209,156626727,4,42,2,16,314,308,136,234,222,386,7,3,0.25,-1.02,9.81
3210,156627727,3,45,2,16,312,309,135,235,225,387,7,2,0.25,-1.02,9.81
3211,156628733,3,45,3,16,314,305,136,235,224,387,7,2,0.25,-1.02,9.81
3212,156629732,3,45,2,16,314,310,137,235,217,386,7,2,0.25,-1.02,9.81
3213,156631721,2,46,2,16,312,308,136,235,216,386,7,2,0.25,-1.02,9.81
3214,156632211,3,43,2,16,314,308,136,235,221,387,7,2,0.28,-1.02,9.76
3215,156632738,2,42,2,16,314,309,138,235,224,386,7,2,0.28,-1.02,9.76
3216,156633737,3,42,2,16,314,309,136,235,224,386,7,2,0.28,-1.02,9.76
3217,156634736,3,45,1,16,314,308,138,236,217,387,7,3,0.28,-1.02,9.76
3218,156635735,3,45,1,16,312,308,137,235,223,388,8,1,0.28,-1.02,9.76
3219,156636734,3,43,3,16,314,307,134,235,224,387,7,2,0.28,-1.02,9.76
3220,156640146,3,43,3,16,314,307,134,235,224,387,7,1,0.28,-1.02,9.76
3221,156641903,3,42,3,16,314,305,135,235,216,387,7,2,0.28,-1.02,9.76
3222,156642398,3,46,3,16,315,307,134,236,224,387,7,2,0.34,-1.04,9.84
3223,156642887,3,46,3,16,314,309,135,235,224,387,7,2,0.34,-1.04,9.84
3224,156643732,3,44,1,16,314,308,139,236,224,385,7,3,0.34,-1.04,9.84
3225,156644731,3,44,2,16,312,305,138,235,218,388,7,3,0.34,-1.04,9.84
3226,156645731,3,44,3,16,313,310,135,235,224,386,7,2,0.34,-1.04,9.84
3227,156646731,3,44,4,16,311,308,136,235,224,387,7,2,0.34,-1.04,9.84
3228,156649918,3,44,2,16,314,310,137,235,224,386,7,2,0.34,-1.04,9.84
3229,156651878,3,43,3,16,315,307,139,235,224,387,7,2,0.34,-1.04,9.84
3230,156652368,3,45,2,16,315,309,136,235,224,386,7,1,0.33,-1.05,9.87
3231,156652857,3,43,3,16,315,310,137,235,224,387,7,2,0.33,-1.05,9.87
3232,156653731,3,45,1,16,314,308,137,235,224,387,7,2,0.33,-1.05,9.87
3233,156654731,3,44,2,15,312,309,135,235,214,387,7,3,0.33,-1.05,9.87
3234,156655731,3,44,3,16,313,306,138,235,224,387,7,2,0.33,-1.05,9.87
3235,156656731,3,43,3,17,315,309,137,235,225,387,7,2,0.33,-1.05,9.87
3236,156660144,3,46,3,16,314,309,138,235,225,387,7,1,0.33,-1.05,9.87
3237,156661927,3,44,3,16,311,309,135,235,225,387,7,1,0.37,-1.04,9.87
3238,156662433,3,44,3,16,311,307,138,235,222,387,7,2,0.37,-1.04,9.87
3239,156662939,3,44,2,16,314,310,137,235,225,387,7,2,0.37,-1.04,9.87
3240,156663749,3,45,3,16,314,308,137,235,225,387,7,2,0.37,-1.04,9.87
3241,156664748,3,43,3,16,312,309,135,235,225,387,7,2,0.37,-1.04,9.87
3242,156665731,3,46,3,16,312,309,136,235,224,386,7,2,0.37,-1.04,9.87
3243,156666731,3,44,3,16,313,308,134,236,224,387,7,1,0.37,-1.04,9.87
3244,156670357,3,44,3,16,314,308,136,235,221,387,7,2,0.37,-1.04,9.87
3245,156672143,3,43,3,16,312,310,138,235,215,386,7,2,0.34,-1.06,9.85
3246,156672649,3,45,3,16,314,309,136,236,224,387,7,2,0.34,-1.06,9.85
3247,156673155,3,43,2,16,312,308,138,235,221,387,7,2,0.34,-1.06,9.85
3248,156673731,3,44,3,16,314,308,136,235,224,387,7,2,0.34,-1.06,9.85
3249,156674748,3,45,3,17,312,310,137,235,225,387,7,1,0.34,-1.06,9.85
3250,156675748,3,46,3,16,314,308,136,235,225,387,7,1,0.34,-1.06,9.85
3251,156676732,3,45,2,16,315,307,136,236,225,387,7,2,0.34,-1.06,9.85
3252,156677731,3,43,3,16,314,307,136,236,224,387,7,2,0.34,-1.06,9.85
3253,156678755,3,44,2,16,314,309,138,235,222,387,7,2,0.34,-1.06,9.85
3254,156679738,3,44,3,16,314,309,136,235,215,386,7,2,0.34,-1.06,9.85
3255,156680737,3,46,3,16,314,308,137,235,224,387,7,1,0.34,-1.06,9.85
3256,156682037,3,44,3,16,314,309,134,235,224,387,7,2,0.34,-1.05,9.78
3257,156682731,3,44,3,16,314,308,136,236,223,387,7,1,0.34,-1.05,9.78
3258,156683731,3,44,3,16,314,308,137,235,224,387,7,2,0.34,-1.05,9.78
3259,156684749,3,43,3,16,312,308,135,235,215,386,7,2,0.34,-1.05,9.78
3260,156685748,4,44,3,16,312,310,137,235,225,387,7,2,0.34,-1.05,9.78
3261,156686748,3,45,2,16,314,310,135,235,225,386,7,1,0.34,-1.05,9.78
3262,156690126,3,45,3,16,314,310,136,235,224,387,7,1,0.34,-1.05,9.78
3263,156691886,3,44,3,16,314,308,135,235,224,387,8,2,0.34,-1.05,9.78
3264,156692376,3,45,3,16,314,308,138,235,224,387,7,2,0.32,-1.05,9.78
3265,156692865,3,45,2,16,311,310,136,235,224,387,7,2,0.32,-1.05,9.78
3266,156693731,3,44,3,16,312,309,136,236,224,387,7,2,0.32,-1.05,9.78
3267,156694731,3,47,3,16,312,308,138,235,223,386,7,1,0.32,-1.05,9.78
3268,156695748,3,45,3,16,312,310,136,235,225,387,7,2,0.32,-1.05,9.78
3269,156696748,3,45,3,16,314,310,136,235,225,387,7,2,0.32,-1.05,9.78
3270,156700340,3,44,3,16,312,308,137,235,224,387,7,1,0.32,-1.05,9.78
3271,156701938,3,44,3,16,313,309,136,235,224,387,7,2,0.31,-1.02,9.84
3272,156702427,3,47,3,16,312,310,135,236,226,387,7,2,0.31,-1.02,9.84
3273,156702917,3,44,3,16,312,310,136,235,224,387,7,2,0.31,-1.02,9.84
3274,156703736,3,44,3,16,314,309,137,235,224,387,7,2,0.31,-1.02,9.84
3275,156704752,3,44,2,16,315,309,136,236,225,386,7,2,0.31,-1.02,9.84
3276,156705751,3,46,3,16,315,309,134,235,225,387,7,2,0.31,-1.02,9.84
3277,156706734,3,47,3,16,314,308,137,236,224,386,7,2,0.31,-1.02,9.84
3278,156710127,3,45,3,16,314,309,137,235,224,387,7,2,0.31,-1.02,9.84
3279,156711887,3,44,3,16,314,310,135,235,221,387,7,2,0.31,-1.02,9.84
3280,156712371,3,43,3,16,314,309,135,235,224,387,7,2,0.29,-1,9.81
3281,156712856,3,44,3,16,314,309,136,235,220,387,8,2,0.29,-1,9.81
3282,156713727,3,44,2,16,312,308,137,236,224,387,8,2,0.29,-1,9.81
3283,156714727,3,44,3,16,312,309,137,235,214,387,7,2,0.29,-1,9.81
3284,156715727,3,44,3,16,311,308,134,236,214,387,7,2,0.29,-1,9.81
3285,156716727,3,43,3,16,314,310,136,236,224,387,7,2,0.29,-1,9.81
3286,156719909,3,45,3,16,314,308,135,236,224,387,7,2,0.29,-1,9.81
3287,156722088,3,45,3,16,313,309,135,235,224,387,7,2,0.29,-1,9.81
3288,156722572,3,45,3,16,313,308,138,235,224,387,8,2,0.28,-1,9.79
3289,156723057,3,41,3,16,312,310,138,235,214,386,8,2,0.28,-1,9.79
3290,156723727,3,44,3,16,314,309,136,235,220,387,8,2,0.28,-1,9.79
3291,156724727,3,42,3,16,314,309,136,236,224,387,8,2,0.28,-1,9.79
3292,156725734,3,43,3,16,314,308,134,235,224,387,8,2,0.28,-1,9.79
3293,156726744,3,45,2,16,314,310,136,235,219,387,7,2,0.28,-1,9.79
3294,156727732,3,42,3,16,314,308,136,235,224,387,7,2,0.28,-1,9.79
3295,156728745,3,47,3,16,312,310,136,235,224,387,7,2,0.28,-1,9.79
3296,156729730,3,44,3,16,314,310,136,235,224,387,7,1,0.28,-1,9.79
3297,156731734,3,47,3,16,312,308,138,235,224,387,7,2,0.28,-1,9.79
3298,156732219,3,47,3,16,314,309,139,235,225,387,7,2,0.29,-1,9.76
3299,156732727,3,47,3,16,314,309,135,235,224,387,8,2,0.29,-1,9.76
3300,156733727,3,44,2,16,312,309,135,235,224,387,7,2,0.29,-1,9.76
3301,156734727,3,44,3,16,314,310,134,236,224,387,7,2,0.29,-1,9.76
3302,156735744,3,48,3,16,315,308,136,236,225,387,7,2,0.29,-1,9.76
3303,156736744,3,45,2,16,314,310,136,236,225,387,7,2,0.29,-1,9.76
3304,156740140,3,45,2,16,315,308,137,235,222,387,7,2,0.29,-1,9.76
3305,156741730,3,42,3,16,314,308,137,236,224,387,8,3,0.26,-1.03,9.77
3306,156742240,3,45,2,16,314,308,137,235,214,387,7,2,0.26,-1.03,9.77
3307,156742731,3,47,2,16,312,309,136,235,224,387,8,2,0.26,-1.03,9.77
3308,156743748,3,45,3,16,314,310,137,236,214,387,7,1,0.26,-1.03,9.77
3309,156744731,3,43,3,16,314,309,134,236,224,386,7,2,0.26,-1.03,9.77
3310,156745732,3,42,3,16,312,310,135,236,224,386,7,2,0.26,-1.03,9.77
3311,156746731,3,44,3,16,314,307,134,235,224,386,7,2,0.26,-1.03,9.77
3312,156749934,3,43,3,16,311,308,137,235,225,387,7,2,0.26,-1.03,9.77
3313,156751724,3,45,3,16,312,309,137,235,225,387,8,2,0.28,-1.03,9.84
3314,156752230,3,45,3,16,312,309,137,235,225,387,7,2,0.28,-1.03,9.84
3315,156752732,3,43,3,16,314,310,137,235,224,387,8,2,0.28,-1.03,9.84
3316,156753748,3,45,3,16,314,310,136,236,225,387,8,2,0.28,-1.03,9.84
3317,156754748,3,45,2,16,312,308,135,235,224,387,7,2,0.28,-1.03,9.84
3318,156755731,4,45,3,16,312,309,134,235,224,387,7,2,0.28,-1.03,9.84
