111,58423491,62,52,16,51,174,206,93,208,302,429,31,76,6.72,3.6,6.14
112,58424491,62,52,16,51,174,206,92,209,300,428,30,76,6.72,3.6,6.14
113,58428110,60,53,16,51,173,204,100,210,300,429,33,77,6.72,3.6,6.14
114,58429893,59,45,16,52,174,205,100,208,302,428,29,76,6.74,3.61,6.13
115,58430400,60,51,16,54,173,204,100,209,302,428,32,77,6.74,3.61,6.13
116,58430912,59,53,16,51,173,203,94,208,302,428,30,76,6.74,3.61,6.13
117,58431490,62,49,16,53,169,206,93,209,302,428,29,75,6.74,3.61,6.13
118,58432491,65,51,16,54,170,206,94,211,300,428,30,76,6.74,3.61,6.13
119,58433507,65,52,16,51,169,207,93,210,302,429,31,73,6.74,3.61,6.13
120,58434490,61,51,16,54,172,204,92,207,302,429,30,74,6.74,3.61,6.13
121,58435490,61,54,16,52,173,201,96,208,302,429,30,75,6.74,3.61,6.13
122,58436508,63,53,16,52,173,205,99,208,302,428,30,76,6.74,3.61,6.13
123,58437490,64,53,16,51,170,205,95,207,302,428,30,74,6.74,3.61,6.13
124,58438490,62,52,16,53,172,205,91,208,302,428,30,77,6.74,3.61,6.13
125,58439870,63,53,16,54,173,206,93,208,301,428,30,76,6.74,3.58,6.08
126,58440490,60,52,16,52,171,205,100,208,299,428,30,78,6.74,3.58,6.08
127,58441491,60,53,16,51,170,206,90,207,300,428,29,73,6.74,3.58,6.08
128,58442507,63,54,16,54,176,205,94,210,300,428,30,74,6.74,3.58,6.08
129,58443491,60,53,16,53,170,205,88,207,302,428,30,76,6.74,3.58,6.08
130,58444491,64,49,16,52,170,203,96,211,302,429,30,74,6.74,3.58,6.08
131,58448107,62,49,16,52,173,206,89,214,302,428,30,74,6.74,3.58,6.08
132,58449732,63,55,16,51,171,205,89,211,301,429,30,77,6.76,3.59,6.09
133,58450238,60,49,16,52,174,207,100,208,300,428,30,75,6.76,3.59,6.09
134,58450744,67,51,16,52,170,206,89,210,300,428,30,74,6.76,3.59,6.09
135,58451490,60,55,16,53,174,206,90,210,302,429,30,74,6.76,3.59,6.09
136,58452490,65,50,16,51,172,204,97,207,302,428,30,76,6.76,3.59,6.09
137,58453491,63,53,16,52,169,207,95,208,302,428,32,73,6.76,3.59,6.09
138,58454491,64,50,16,51,170,205,95,208,302,428,33,77,6.76,3.59,6.09
139,58457690,61,49,16,53,170,205,90,207,302,429,31,76,6.76,3.59,6.09
140,58459642,60,47,16,52,174,202,94,208,302,428,31,74,6.76,3.59,6.09
141,58460147,60,52,16,52,173,206,93,209,301,428,30,76,6.74,3.55,6.18
142,58460653,64,52,16,51,171,206,99,210,299,428,30,78,6.74,3.55,6.18
143,58461491,64,53,16,52,172,206,96,206,299,429,30,74,6.74,3.55,6.18
144,58462491,61,49,16,52,172,207,89,210,299,429,31,75,6.74,3.55,6.18
145,58463508,62,53,16,53,171,207,94,208,301,428,30,77,6.74,3.55,6.18
146,58464508,62,51,16,51,170,207,93,210,300,428,31,73,6.74,3.55,6.18
147,58467901,61,52,16,55,172,206,94,207,302,428,30,75,6.74,3.55,6.18
148,58469707,60,44,16,51,170,207,95,208,301,429,32,74,6.74,3.54,6.2
149,58470196,59,50,16,52,171,206,91,210,302,428,30,75,6.74,3.54,6.2
150,58470685,59,49,16,52,173,205,94,208,302,429,32,76,6.74,3.54,6.2
151,58471508,67,50,16,51,172,204,90,207,302,428,29,76,6.74,3.54,6.2
152,58472508,60,53,16,54,174,205,90,207,301,428,30,75,6.74,3.54,6.2
153,58473491,59,54,16,52,169,203,95,208,299,429,31,75,6.74,3.54,6.2
154,58474491,61,51,16,52,174,202,97,210,301,429,30,75,6.74,3.54,6.2
155,58477673,64,54,16,51,170,205,96,209,299,428,30,78,6.74,3.54,6.2
156,58479824,61,45,16,52,172,206,99,211,302,428,30,74,6.74,3.54,6.2
157,58480309,63,51,16,53,172,204,90,210,302,429,30,75,6.75,3.57,6.16
158,58480794,60,52,16,51,170,205,89,210,300,428,30,78,6.75,3.57,6.16
159,58481486,65,51,16,51,170,205,90,209,300,429,29,77,6.75,3.57,6.16
160,58482486,64,52,16,51,172,206,94,209,302,429,30,77,6.75,3.57,6.16
161,58483486,63,49,16,53,170,202,96,207,302,429,30,76,6.75,3.57,6.16
162,58484486,60,50,16,51,172,205,93,209,299,428,30,76,6.75,3.57,6.16
163,58485492,63,51,16,51,172,207,90,208,302,428,33,76,6.75,3.57,6.16
164,58486489,64,51,16,52,171,205,93,208,302,428,32,77,6.75,3.57,6.16
165,58487486,64,49,16,51,173,202,93,210,302,429,31,76,6.75,3.57,6.16
166,58488486,64,51,16,53,173,205,95,210,300,428,30,74,6.75,3.57,6.16
167,58489860,60,51,16,53,176,207,90,209,302,428,30,75,6.73,3.58,6.12
168,58490491,65,51,16,51,170,203,95,209,300,428,30,77,6.73,3.58,6.12
169,58491490,63,49,16,53,172,205,95,208,302,428,30,76,6.73,3.58,6.12
170,58492491,60,49,16,52,172,207,90,209,302,428,30,73,6.73,3.58,6.12
171,58493490,65,52,16,52,173,203,96,207,299,428,30,78,6.73,3.58,6.12
172,58494508,60,52,16,55,171,204,90,210,301,428,30,75,6.73,3.58,6.12
173,58497903,63,55,16,52,170,203,96,211,302,428,30,74,6.73,3.58,6.12
174,58499783,60,46,16,52,172,202,100,209,301,428,30,74,6.73,3.58,6.12
175,58500289,65,50,16,52,173,204,91,211,300,428,30,74,6.71,3.57,6.12
176,58500794,64,53,16,51,170,207,100,209,302,428,32,74,6.71,3.57,6.12
177,58501491,67,54,16,52,170,207,94,209,302,428,30,78,6.71,3.57,6.12
178,58502491,64,53,16,54,172,205,91,208,302,428,32,77,6.71,3.57,6.12
179,58503491,65,51,16,53,172,204,96,208,299,428,29,77,6.71,3.57,6.12
180,58504508,62,53,16,52,173,205,90,210,301,428,30,76,6.71,3.57,6.12
181,58507687,60,54,16,51,172,208,95,208,302,428,29,76,6.71,3.57,6.12
182,58509654,60,48,16,51,171,206,93,211,300,428,30,73,6.71,3.57,6.12
183,58510159,60,53,16,51,174,203,100,208,300,428,30,74,6.71,3.58,6.2
184,58510666,63,49,16,51,170,207,96,210,301,428,30,75,6.71,3.58,6.2
185,58511491,62,50,15,54,172,202,91,205,302,428,30,79,6.71,3.58,6.2
186,58512491,62,49,15,52,176,202,91,211,301,427,30,75,6.71,3.58,6.2
187,58513491,64,53,16,52,173,207,99,209,302,428,30,73,6.71,3.58,6.2
188,58514491,63,51,16,53,173,207,90,207,302,428,30,74,6.71,3.58,6.2
189,58518104,64,51,16,53,175,206,91,209,300,428,30,75,6.71,3.58,6.2
190,58519835,63,45,16,51,172,207,99,208,302,428,30,76,6.72,3.59,6.18
191,58520323,61,52,16,51,170,206,95,209,300,427,30,78,6.72,3.59,6.18
192,58520812,63,50,16,52,170,206,94,210,302,428,30,76,6.72,3.59,6.18
193,58521490,63,51,15,52,172,203,91,210,302,428,30,77,6.72,3.59,6.18
194,58522491,59,53,16,51,171,206,98,209,301,428,30,77,6.72,3.59,6.18
195,58523491,61,52,16,52,173,205,93,208,299,428,30,76,6.72,3.59,6.18
196,58524490,61,52,16,54,174,206,90,209,300,428,30,74,6.72,3.59,6.18
197,58527891,62,49,15,50,172,202,90,206,301,428,31,78,6.72,3.59,6.18
198,58530040,61,45,15,52,174,203,88,210,301,428,30,78,6.72,3.59,6.18
199,58530525,60,51,15,52,175,205,89,206,301,428,30,74,6.75,3.59,6.11
200,58531489,62,53,15,56,173,206,98,207,302,427,32,76,6.75,3.59,6.11
201,58532487,63,48,15,53,174,203,93,206,300,428,30,74,6.75,3.59,6.11
202,58533486,62,51,15,52,175,206,88,207,300,428,30,77,6.75,3.59,6.11
203,58534486,62,51,15,52,172,206,96,209,299,429,30,78,6.75,3.59,6.11
204,58535486,65,52,16,55,171,202,94,207,301,428,30,77,6.75,3.59,6.11
205,58536486,62,49,15,54,175,204,91,209,301,428,30,75,6.75,3.59,6.11
206,58537491,60,51,16,51,172,205,96,207,302,428,32,76,6.75,3.59,6.11
207,58538489,61,49,15,53,174,205,97,208,301,427,30,76,6.75,3.59,6.11
208,58539855,61,53,16,51,172,203,99,209,301,428,30,76,6.75,3.57,6.12
209,58540493,67,49,15,54,172,205,92,210,301,429,31,77,6.75,3.57,6.12
210,58541490,62,52,15,50,175,205,93,208,301,429,30,76,6.75,3.57,6.12
211,58542488,62,52,15,51,174,207,99,207,301,428,30,78,6.75,3.57,6.12
212,58543486,61,51,15,51,173,202,90,210,301,428,30,78,6.75,3.57,6.12
213,58544486,60,50,15,51,172,205,94,210,302,428,29,79,6.75,3.57,6.12
214,58547878,62,50,15,50,172,203,90,209,300,428,30,78,6.75,3.57,6.12
215,58549835,57,46,15,52,175,203,89,204,300,428,30,73,6.75,3.57,6.12
216,58550319,64,53,16,51,173,201,93,207,301,428,31,74,6.75,3.57,6.08
217,58550804,58,50,15,55,172,207,92,210,301,428,31,76,6.75,3.57,6.08
218,58551486,65,52,15,51,172,202,90,208,300,428,30,77,6.75,3.57,6.08
219,58552486,65,48,15,50,172,203,90,209,300,428,29,75,6.75,3.57,6.08
220,58553486,60,52,15,52,173,201,93,207,301,429,30,75,6.75,3.57,6.08
221,58554486,62,53,15,53,171,203,92,207,300,428,30,76,6.75,3.57,6.08
222,58558091,64,48,15,52,173,203,100,210,299,428,30,78,6.75,3.57,6.08
223,58559873,65,49,15,50,176,205,94,207,300,428,29,75,6.75,3.57,6.08
224,58560363,62,50,15,52,173,206,99,210,300,428,29,75,6.73,3.58,6.16
225,58560852,59,51,15,52,168,202,89,210,300,428,30,78,6.73,3.58,6.16
226,58561491,64,51,15,53,174,203,93,206,301,429,30,77,6.73,3.58,6.16
227,58562491,66,51,15,53,171,205,96,209,302,429,31,76,6.73,3.58,6.16
228,58563497,60,52,16,51,172,202,93,208,299,428,30,77,6.73,3.58,6.16
229,58564494,63,52,16,52,171,202,94,209,302,428,32,75,6.73,3.58,6.16
230,58567882,62,49,15,50,170,206,90,210,300,428,29,75,6.73,3.58,6.16
231,58569844,62,47,15,52,171,207,92,210,299,427,31,79,6.73,3.58,6.16
232,58570333,64,49,15,56,172,206,92,209,301,427,31,76,6.74,3.58,6.14
233,58570823,60,50,16,51,173,202,93,206,299,428,31,74,6.74,3.58,6.14
234,58571491,63,50,16,51,176,206,91,207,302,429,32,78,6.74,3.58,6.14
235,58572490,59,49,15,54,174,209,93,208,297,428,30,77,6.74,3.58,6.14
236,58573491,63,51,15,51,171,206,91,206,300,428,30,74,6.74,3.58,6.14
237,58574491,63,51,16,56,175,205,92,211,299,428,31,77,6.74,3.58,6.14
238,58577669,65,50,16,51,171,206,91,209,302,428,30,76,6.74,3.58,6.14
239,58580062,64,47,16,54,171,203,90,207,302,429,30,75,6.74,3.58,6.14
240,58580554,64,49,16,54,171,205,90,211,302,428,29,75,6.72,3.58,6.13
241,58581498,61,54,16,53,173,205,99,207,302,429,30,76,6.72,3.58,6.13
242,58582495,62,53,16,52,171,207,90,206,302,429,30,75,6.72,3.58,6.13
243,58583492,62,49,15,54,173,206,88,208,300,428,30,78,6.72,3.58,6.13
244,58584491,65,51,16,51,174,207,95,208,302,428,30,74,6.72,3.58,6.13
245,58585490,64,50,16,52,174,205,90,208,302,428,30,74,6.72,3.58,6.13
246,58586491,65,53,16,52,171,203,91,209,300,428,30,77,6.72,3.58,6.13
247,58587490,61,52,16,53,173,204,91,207,300,428,30,74,6.72,3.58,6.13
248,58589690,65,49,16,51,169,205,91,210,302,428,30,74,6.72,3.58,6.13
249,58590179,60,51,16,51,172,205,99,211,301,428,30,76,6.74,3.57,6.11
250,58590668,64,48,16,54,173,206,89,209,302,428,30,74,6.74,3.57,6.11
251,58591491,63,54,16,51,173,204,91,208,300,428,30,74,6.74,3.57,6.11
252,58592490,65,52,15,53,172,200,101,211,301,428,30,78,6.74,3.57,6.11
253,58593491,65,50,16,53,173,202,90,209,301,428,29,80,6.74,3.57,6.11
254,58594491,64,53,16,52,169,202,98,208,300,428,30,75,6.74,3.57,6.11
255,58598125,64,52,16,53,173,206,95,208,300,428,30,75,6.74,3.57,6.11
256,58599931,60,45,16,55,172,202,96,208,301,428,30,76,6.74,3.56,6.14
257,58600421,65,51,16,52,171,200,97,211,299,428,30,75,6.74,3.56,6.14
258,58600910,60,51,16,53,173,202,97,207,302,428,29,76,6.74,3.56,6.14
259,58601491,65,54,16,53,171,204,93,209,299,428,30,75,6.74,3.56,6.14
260,58602490,59,53,15,51,171,206,90,207,301,428,30,75,6.74,3.56,6.14
261,58603491,64,52,16,54,176,203,96,206,302,428,30,74,6.74,3.56,6.14
262,58604491,61,51,16,51,174,203,94,208,302,428,31,75,6.74,3.56,6.14
263,58607670,64,51,16,53,172,203,100,208,300,428,30,77,6.74,3.56,6.14
264,58609820,61,47,16,54,172,206,92,210,302,428,30,77,6.74,3.56,6.14
265,58610309,63,49,16,51,172,203,91,208,302,428,30,75,6.71,3.59,6.2
266,58610798,62,52,16,55,172,205,100,207,302,428,30,76,6.71,3.59,6.2
267,58611490,60,51,16,53,176,203,96,208,302,428,30,75,6.71,3.59,6.2
268,58612491,59,53,16,53,173,205,88,208,301,427,30,74,6.71,3.59,6.2
269,58613491,61,52,16,51,173,204,94,209,301,428,30,77,6.71,3.59,6.2
270,58614491,59,51,16,51,173,206,93,210,302,428,32,76,6.71,3.59,6.2
271,58618124,60,53,16,52,172,204,94,208,300,428,32,76,6.71,3.59,6.2
272,58619930,61,48,16,52,171,206,93,208,302,428,30,76,6.73,3.58,6.18
273,58620419,63,51,16,51,172,208,95,209,302,428,29,75,6.73,3.58,6.18
274,58620908,60,52,16,51,171,201,94,207,299,428,30,76,6.73,3.58,6.18
275,58621491,61,49,16,51,172,203,95,207,302,428,30,76,6.73,3.58,6.18
276,58622491,61,51,15,51,172,204,99,211,301,427,30,75,6.73,3.58,6.18
277,58623491,61,53,16,51,173,203,95,209,300,428,31,75,6.73,3.58,6.18
278,58624490,61,50,16,52,171,205,95,209,299,428,32,76,6.73,3.58,6.18
279,58627669,61,53,16,52,172,203,99,209,302,428,29,77,6.73,3.58,6.18
280,58630008,61,48,16,53,171,206,92,210,299,428,30,76,6.73,3.58,6.18
281,58630496,61,53,16,52,172,203,99,209,302,428,30,75,6.73,3.59,6.14
282,58631491,59,54,15,53,171,205,101,210,299,427,32,76,6.73,3.59,6.14
283,58632491,59,53,16,52,172,206,97,208,302,428,30,75,6.73,3.59,6.14
284,58633491,62,51,16,52,176,203,91,210,302,428,32,74,6.73,3.59,6.14
285,58634490,62,51,16,51,174,204,93,209,299,428,30,75,6.73,3.59,6.14
286,58635491,63,51,15,50,169,204,92,207,301,428,30,77,6.73,3.59,6.14
287,58636491,63,52,15,52,170,206,91,208,302,430,30,76,6.73,3.59,6.14
288,58637491,62,51,16,51,172,203,95,210,299,428,29,74,6.73,3.59,6.14
289,58638491,63,51,16,51,173,202,99,207,301,427,30,75,6.73,3.59,6.14
290,58640059,62,53,15,53,172,203,96,206,301,428,32,75,6.72,3.61,6.13
291,58640548,66,50,16,54,171,203,90,210,302,428,32,77,6.72,3.61,6.13
292,58641490,62,50,16,51,173,204,93,208,302,428,32,77,6.72,3.61,6.13
293,58642490,61,51,16,52,170,205,89,206,299,427,31,76,6.72,3.61,6.13
294,58643490,62,49,16,52,174,205,100,210,299,428,30,77,6.72,3.61,6.13
295,58644495,62,52,16,51,171,203,96,207,301,428,30,76,6.72,3.61,6.13
296,58647896,60,50,16,54,173,206,99,208,300,428,30,77,6.72,3.61,6.13
297,58649851,63,47,16,54,173,205,95,210,301,428,30,76,6.72,3.61,6.13
298,58650340,59,55,16,51,170,206,91,206,302,428,30,74,6.73,3.62,6.12
299,58650830,62,54,16,51,170,205,90,209,299,428,31,76,6.73,3.62,6.12
300,58651491,64,50,16,51,173,205,97,211,302,428,31,76,6.73,3.62,6.12
301,58652490,60,51,16,51,172,205,100,211,299,428,30,74,6.73,3.62,6.12
302,58653491,66,51,15,54,173,201,92,212,301,428,30,74,6.73,3.62,6.12
303,58654491,59,50,16,51,170,202,95,208,302,428,30,75,6.73,3.62,6.12
304,58657667,64,51,16,51,172,206,99,208,302,428,31,74,6.73,3.62,6.12
305,58659818,63,46,16,51,170,204,92,209,301,428,30,77,6.73,3.62,6.12
306,58660307,64,52,16,53,172,205,93,208,302,429,30,76,6.73,3.62,6.21
307,58660796,63,53,16,52,173,206,94,211,302,429,31,76,6.73,3.62,6.21
308,58661491,60,53,16,54,171,203,90,207,302,428,30,76,6.73,3.62,6.21
309,58662491,67,50,15,53,173,205,89,208,300,428,30,75,6.73,3.62,6.21
310,58663491,62,50,16,53,175,203,93,209,300,428,31,81,6.73,3.62,6.21
311,58664491,62,52,16,51,169,204,91,207,302,428,30,77,6.73,3.62,6.21
312,58668104,63,53,16,51,170,205,91,210,301,428,32,77,6.73,3.62,6.21
313,58669910,59,48,16,54,171,205,95,208,299,428,30,74,6.74,3.59,6.16
314,58670400,66,49,16,53,169,205,95,210,302,429,33,76,6.74,3.59,6.16
315,58670889,60,50,16,51,171,206,93,208,302,428,30,74,6.74,3.59,6.16
316,58671491,63,49,16,51,173,206,91,210,302,428,30,74,6.74,3.59,6.16
317,58672491,61,52,15,54,171,204,93,214,299,427,29,78,6.74,3.59,6.16
318,58673491,63,51,16,51,172,203,96,208,300,428,31,75,6.74,3.59,6.16
319,58674491,65,50,16,52,173,205,96,209,299,428,30,75,6.74,3.59,6.16
320,58677669,62,52,16,51,172,204,99,208,302,428,32,75,6.74,3.59,6.16
321,58680008,60,50,16,51,170,203,99,210,301,428,33,76,6.74,3.59,6.16
322,58680497,59,53,16,53,173,203,96,208,302,428,30,74,6.74,3.56,6.11
323,58681494,66,52,16,54,174,201,98,211,301,429,30,74,6.74,3.56,6.11
324,58682491,60,50,15,52,172,201,97,212,301,428,30,77,6.74,3.56,6.11
325,58683490,62,52,16,51,169,203,91,209,302,428,30,75,6.74,3.56,6.11
326,58684491,59,50,16,53,172,205,92,208,302,429,30,75,6.74,3.56,6.11
327,58685491,63,53,15,56,172,205,91,209,300,428,30,77,6.74,3.56,6.11
328,58686497,60,52,16,52,173,204,91,208,300,428,30,77,6.74,3.56,6.11
329,58687495,60,51,15,52,175,205,94,210,301,426,29,77,6.74,3.56,6.11
330,58689669,60,50,15,54,174,202,94,211,301,428,30,74,6.74,3.56,6.11
331,58690158,60,50,16,54,173,203,90,208,302,428,32,77,6.73,3.59,6.12
332,58690647,62,49,16,51,171,206,99,208,302,428,31,77,6.73,3.59,6.12
333,58691492,64,51,16,51,173,206,94,209,299,428,30,74,6.73,3.59,6.12
334,58692491,61,53,16,52,172,204,96,211,300,428,30,78,6.73,3.59,6.12
335,58693491,65,51,15,50,175,202,89,209,301,429,30,75,6.73,3.59,6.12
336,58694491,65,51,14,51,173,201,95,208,301,428,30,75,6.73,3.59,6.12
337,58697898,61,53,16,52,172,205,98,209,299,428,30,75,6.73,3.59,6.12
338,58699854,64,45,16,55,173,204,90,210,301,428,30,75,6.73,3.59,6.12
339,58700343,59,51,15,51,170,206,90,208,299,429,30,74,6.72,3.58,6.15
340,58700832,61,53,16,51,172,203,94,211,300,428,30,76,6.72,3.58,6.15
341,58701491,64,54,16,52,169,205,95,211,302,428,30,77,6.72,3.58,6.15
342,58702491,60,53,16,52,172,203,95,207,302,428,32,73,6.72,3.58,6.15
343,58703491,63,52,15,55,175,206,98,206,301,428,30,74,6.72,3.58,6.15
344,58704491,60,53,16,56,172,206,90,207,302,428,30,74,6.72,3.58,6.15
345,58707669,60,51,16,51,173,206,95,208,299,428,29,75,6.72,3.58,6.15
346,58709811,61,49,16,53,175,201,98,208,299,428,30,78,6.72,3.58,6.15
347,58710300,62,52,16,54,172,208,90,208,301,428,30,76,6.72,3.57,6.23
348,58710789,63,49,16,55,170,203,96,208,302,428,30,74,6.72,3.57,6.23
349,58711497,61,54,16,51,173,206,89,209,302,428,30,74,6.72,3.57,6.23
350,58712495,59,51,15,53,172,203,90,214,300,428,31,74,6.72,3.57,6.23
351,58713493,64,54,15,52,175,204,91,207,299,428,31,77,6.72,3.57,6.23
352,58714491,63,51,16,51,172,205,91,210,299,428,30,75,6.72,3.57,6.23
353,58718124,59,48,16,51,172,203,91,207,302,428,30,74,6.72,3.57,6.23
354,58719881,61,47,16,51,172,204,92,208,300,428,31,74,6.72,3.57,6.23
355,58720370,60,50,16,51,172,201,100,211,300,428,30,74,6.7,3.56,6.16
356,58720859,60,52,16,52,172,204,98,211,301,428,30,75,6.7,3.56,6.16
357,58721491,66,49,16,55,172,201,95,208,299,428,30,74,6.7,3.56,6.16
358,58722491,59,49,15,55,173,203,91,212,301,427,32,76,6.7,3.56,6.16
359,58723490,60,49,16,52,172,203,90,214,301,428,30,77,6.7,3.56,6.16
360,58724491,62,49,16,51,172,205,96,207,300,428,30,76,6.7,3.56,6.16
361,58727669,62,49,16,52,173,206,94,211,302,428,32,75,6.7,3.56,6.16
362,58730008,59,48,16,51,173,203,93,208,302,428,32,77,6.7,3.56,6.16
363,58730497,60,53,16,51,174,203,92,209,300,428,30,73,6.72,3.58,6.18
364,58731491,62,52,15,55,175,199,94,211,299,428,29,76,6.72,3.58,6.18
365,58732491,63,52,16,51,171,202,95,210,300,428,30,75,6.72,3.58,6.18
366,58733491,62,53,16,51,173,201,90,210,302,428,31,74,6.72,3.58,6.18
367,58734491,63,50,16,51,170,200,97,211,301,428,30,75,6.72,3.58,6.18
368,58735491,60,51,15,52,175,201,92,211,300,428,30,73,6.72,3.58,6.18
369,58736491,60,51,16,51,173,205,98,212,302,428,30,74,6.72,3.58,6.18
370,58737490,63,51,16,52,172,200,99,211,299,428,30,74,6.72,3.58,6.18
371,58738491,59,53,16,53,172,203,91,208,301,428,30,74,6.72,3.58,6.18
372,58740059,64,48,15,51,174,202,94,210,299,427,30,76,6.74,3.59,6.11
