48785,114235364,211,106,185,181,62,1,68,51,28,76,387,311,5.66,-0.72,7.78
48786,114236145,208,106,185,182,61,1,68,52,31,76,387,310,5.66,-0.72,7.78
48787,114237129,213,106,185,185,58,2,69,50,29,76,387,306,5.66,-0.72,7.78
48788,114238146,209,106,188,184,63,1,69,51,28,77,387,311,5.66,-0.72,7.78
48789,114239129,212,105,185,184,59,2,67,47,32,77,387,311,5.66,-0.72,7.78
48790,114240146,212,108,187,184,55,1,67,50,32,76,387,310,5.66,-0.72,7.78
48791,114241128,214,106,187,182,61,2,71,49,31,76,388,309,5.66,-0.72,7.78
48792,114242147,214,107,187,186,59,1,71,47,29,77,387,308,5.66,-0.72,7.78
48793,114244752,209,105,185,184,60,1,67,50,30,79,387,311,5.66,-0.72,7.78
48794,114245258,208,105,187,181,59,1,71,51,30,79,387,310,5.59,-0.68,7.76
48795,114246129,213,106,187,185,58,1,68,49,29,77,388,311,5.59,-0.68,7.76
48796,114247146,209,105,185,183,59,1,71,53,29,78,387,311,5.59,-0.68,7.76
48797,114248129,212,106,184,181,57,1,65,51,32,76,387,310,5.59,-0.68,7.76
48798,114249145,209,106,188,183,60,1,70,51,29,77,387,311,5.59,-0.68,7.76
48799,114252518,209,105,185,182,55,1,70,48,29,75,387,311,5.59,-0.68,7.76
48800,114254668,211,89,185,184,57,1,63,51,30,77,387,311,5.59,-0.68,7.76
48801,114255154,209,107,186,179,61,1,68,47,30,77,388,310,5.53,-0.64,7.84
48802,114256141,214,106,182,184,59,1,68,51,28,77,387,311,5.53,-0.64,7.84
48803,114257141,209,106,188,183,57,1,69,50,29,75,387,311,5.53,-0.64,7.84
48804,114258141,214,106,188,185,61,1,69,49,32,75,387,311,5.53,-0.64,7.84
48805,114261655,215,106,185,181,60,1,71,51,32,75,388,311,5.53,-0.64,7.84
48806,114264304,208,89,185,181,55,1,71,50,31,75,388,311,5.53,-0.64,7.84
48807,114264936,211,92,186,185,58,1,70,51,32,75,387,311,5.45,-0.56,8.15
48808,114265438,208,106,185,186,57,1,67,51,29,76,387,311,5.45,-0.56,8.15
48809,114266124,209,106,187,179,58,1,70,49,28,79,387,311,5.45,-0.56,8.15
48810,114267124,209,107,189,184,56,1,70,53,30,78,387,309,5.45,-0.56,8.15
48811,114268124,212,106,185,182,59,1,72,49,29,77,387,310,5.45,-0.56,8.15
48812,114269124,213,106,189,182,59,1,71,50,29,74,387,306,5.45,-0.56,8.15
48813,114272560,209,106,185,182,58,1,70,50,32,78,388,310,5.45,-0.56,8.15
48814,114274628,211,92,185,182,59,1,68,50,31,77,387,311,5.45,-0.56,8.15
48815,114275108,211,106,185,181,62,1,71,49,30,78,388,311,5.5,-0.53,8.24
48816,114275588,216,106,188,182,58,1,72,53,29,74,387,311,5.5,-0.53,8.24
48817,114276120,212,105,186,181,58,1,70,50,30,77,387,310,5.5,-0.53,8.24
48818,114277137,215,106,187,183,61,1,68,51,29,77,387,311,5.5,-0.53,8.24
48819,114278120,214,105,184,181,58,1,70,52,32,76,387,309,5.5,-0.53,8.24
48820,114279120,209,105,186,180,59,2,72,50,32,76,387,311,5.5,-0.53,8.24
48821,114282122,211,106,187,185,58,1,67,51,32,75,388,311,5.5,-0.53,8.24
48822,114284646,211,89,182,183,62,1,67,49,30,75,387,311,5.5,-0.53,8.24
48823,114285148,211,103,185,181,63,1,72,49,29,77,387,311,5.58,-0.51,8.3
48824,114286124,211,106,184,182,57,1,69,51,29,77,387,311,5.58,-0.51,8.3
48825,114287124,209,106,188,181,62,1,70,49,29,78,387,311,5.58,-0.51,8.3
48826,114288141,210,106,187,184,62,1,68,52,30,75,387,311,5.58,-0.51,8.3
48827,114289141,209,104,185,183,60,1,70,50,31,75,388,311,5.58,-0.51,8.3
48828,114290141,209,106,185,183,62,1,68,50,31,77,387,306,5.58,-0.51,8.3
48829,114291141,209,105,188,184,64,1,72,47,32,76,387,310,5.58,-0.51,8.3
48830,114292141,214,104,185,184,61,2,71,51,32,75,387,311,5.58,-0.51,8.3
48831,114293141,213,107,182,182,62,1,68,52,29,76,387,310,5.58,-0.51,8.3
48832,114294390,216,105,186,184,57,1,69,49,30,79,386,309,5.58,-0.51,8.3
48833,114295154,210,103,185,183,63,1,68,49,28,76,387,308,5.63,-0.52,8.3
48834,114296141,209,105,185,187,59,1,67,50,29,77,387,311,5.63,-0.52,8.3
48835,114297148,209,106,185,182,60,2,72,49,31,75,387,310,5.63,-0.52,8.3
48836,114298146,210,106,189,187,58,1,70,51,29,80,387,311,5.63,-0.52,8.3
48837,114299143,215,105,182,183,61,1,68,51,27,75,386,312,5.63,-0.52,8.3
48838,114300142,209,105,188,184,59,1,71,50,29,77,387,310,5.63,-0.52,8.3
48839,114301142,212,103,185,183,60,1,67,47,30,75,387,311,5.63,-0.52,8.3
48840,114302141,211,105,184,184,64,1,70,48,31,76,386,309,5.63,-0.52,8.3
48841,114303142,210,104,188,184,60,1,72,53,29,77,387,311,5.63,-0.52,8.3
48842,114304397,213,106,185,182,61,1,70,51,29,75,387,311,5.63,-0.52,8.3
48843,114305153,209,106,182,185,63,1,71,51,29,78,387,311,5.61,-0.48,8.27
48844,114306146,207,105,184,182,55,1,70,49,29,78,387,310,5.61,-0.48,8.27
48845,114307143,214,105,185,187,59,1,67,53,29,75,387,311,5.61,-0.48,8.27
48846,114308141,213,104,185,185,62,1,67,51,29,75,387,311,5.61,-0.48,8.27
48847,114309141,215,105,185,184,60,1,70,50,32,76,387,311,5.61,-0.48,8.27
48848,114310141,214,104,187,179,64,1,67,49,30,80,387,307,5.61,-0.48,8.27
48849,114311141,213,96,187,183,58,1,69,49,29,76,387,310,5.61,-0.48,8.27
48850,114312141,208,107,188,181,62,2,72,51,31,76,387,310,5.61,-0.48,8.27
48851,114314648,206,105,185,186,61,2,70,49,28,77,387,311,5.61,-0.48,8.27
48852,114315153,208,107,184,184,58,1,70,51,32,76,388,310,5.6,-0.45,8.27
48853,114316141,210,106,188,183,58,1,72,51,31,78,387,311,5.6,-0.45,8.27
48854,114317141,210,103,186,184,62,1,68,50,31,77,387,311,5.6,-0.45,8.27
48855,114318148,211,103,186,180,61,2,67,51,34,73,388,311,5.6,-0.45,8.27
48856,114319145,211,103,183,184,60,1,68,50,28,79,386,311,5.6,-0.45,8.27
48857,114322542,217,105,187,183,60,1,69,48,29,80,387,310,5.6,-0.45,8.27
48858,114324613,208,87,182,185,60,1,71,49,30,75,387,311,5.6,-0.45,8.27
48859,114325114,211,106,187,179,61,1,72,50,32,76,387,310,5.56,-0.45,8.15
48860,114325619,211,107,185,183,63,1,68,53,29,76,388,311,5.56,-0.45,8.15
48861,114326141,210,106,188,183,61,1,70,50,29,75,387,311,5.56,-0.45,8.15
48862,114327141,216,106,189,182,61,1,70,50,32,73,388,310,5.56,-0.45,8.15
48863,114328141,213,106,186,181,61,1,69,49,31,76,387,310,5.56,-0.45,8.15
48864,114329141,216,106,183,180,61,1,69,52,30,79,387,309,5.56,-0.45,8.15
48865,114330141,213,106,185,184,56,1,70,47,28,76,388,311,5.56,-0.45,8.15
48866,114333329,210,105,188,183,58,1,71,51,31,75,388,311,5.56,-0.45,8.15
48867,114334898,211,89,184,182,64,1,71,51,29,77,387,311,5.69,-0.53,7.93
48868,114335401,211,107,188,183,64,1,67,50,31,79,388,311,5.69,-0.53,7.93
48869,114336141,212,106,186,184,60,2,71,51,29,79,388,311,5.69,-0.53,7.93
48870,114337147,212,105,185,184,57,1,66,49,29,78,385,310,5.69,-0.53,7.93
48871,114338145,207,106,184,183,57,2,69,51,27,76,388,310,5.69,-0.53,7.93
48872,114339143,210,105,185,182,63,1,71,50,32,79,387,311,5.69,-0.53,7.93
48873,114340148,210,97,184,184,56,1,67,47,29,79,387,311,5.69,-0.53,7.93
48874,114341141,214,105,185,183,60,1,63,52,27,78,387,310,5.69,-0.53,7.93
48875,114342141,209,106,185,182,56,1,68,53,29,77,387,311,5.69,-0.53,7.93
48876,114343141,209,106,187,184,58,1,67,47,28,78,387,307,5.69,-0.53,7.93
48877,114344398,210,106,184,183,60,1,71,48,28,77,387,311,5.69,-0.53,7.93
48878,114345159,211,104,185,186,63,1,70,49,31,78,386,311,5.61,-0.49,7.83
48879,114346144,209,103,187,183,62,1,71,51,29,75,388,310,5.61,-0.49,7.83
48880,114347142,211,105,188,182,61,1,71,50,28,77,387,311,5.61,-0.49,7.83
48881,114348141,213,106,187,183,59,1,70,51,29,77,387,311,5.61,-0.49,7.83
48882,114349142,211,105,189,181,61,2,68,49,28,80,387,310,5.61,-0.49,7.83
48883,114350141,209,106,182,183,62,1,68,51,29,78,387,311,5.61,-0.49,7.83
48884,114351141,210,106,185,183,58,1,71,51,30,78,388,310,5.61,-0.49,7.83
48885,114352148,211,105,181,185,60,2,66,50,30,76,388,309,5.61,-0.49,7.83
48886,114353145,213,105,187,181,64,1,71,50,31,75,388,311,5.61,-0.49,7.83
48887,114354394,214,106,187,186,59,1,67,50,32,75,387,311,5.61,-0.49,7.83
48888,114355155,213,106,187,183,65,1,70,51,32,76,387,311,5.53,-0.48,7.83
48889,114356141,212,105,182,186,63,1,66,49,31,77,387,312,5.53,-0.48,7.83
48890,114357141,214,104,187,182,61,1,69,50,29,78,387,311,5.53,-0.48,7.83
48891,114358141,213,106,188,184,61,2,71,52,29,78,388,311,5.53,-0.48,7.83
48892,114359143,214,106,187,183,61,1,72,51,29,78,388,311,5.53,-0.48,7.83
48893,114360141,211,104,189,181,58,1,66,49,31,76,386,309,5.53,-0.48,7.83
48894,114361141,213,105,182,185,62,1,71,53,30,76,388,310,5.53,-0.48,7.83
48895,114362529,210,105,187,185,60,1,71,48,29,77,387,311,5.53,-0.48,7.83
48896,114364694,211,88,187,185,58,1,69,53,33,77,387,310,5.53,-0.48,7.83
48897,114365199,211,104,188,187,62,1,67,52,33,77,387,311,5.53,-0.5,7.92
48898,114366137,212,103,188,187,61,1,67,51,30,74,388,311,5.53,-0.5,7.92
48899,114367143,211,102,182,181,63,1,66,49,30,79,387,312,5.53,-0.5,7.92
48900,114368141,210,103,189,184,60,1,73,50,30,77,387,311,5.53,-0.5,7.92
48901,114371657,210,106,188,185,61,1,71,49,32,76,388,311,5.53,-0.5,7.92
48902,114374352,211,94,187,187,63,1,72,50,28,76,387,311,5.53,-0.5,7.92
48903,114374853,216,106,189,184,57,1,71,50,29,77,388,307,5.54,-0.44,8.03
48904,114375354,211,107,189,183,59,1,72,51,31,76,387,310,5.54,-0.44,8.03
48905,114376141,210,107,185,185,59,1,72,47,31,75,387,311,5.54,-0.44,8.03
48906,114377141,211,102,187,186,65,1,72,47,28,74,387,310,5.54,-0.44,8.03
48907,114378141,210,104,189,184,55,1,68,49,29,78,388,308,5.54,-0.44,8.03
48908,114380456,210,106,188,185,62,1,70,50,32,76,388,311,5.54,-0.44,8.03
48909,114383299,215,89,184,184,61,1,71,51,29,76,387,310,5.54,-0.44,8.03
48910,114384926,211,105,188,187,62,1,70,52,30,78,387,306,5.61,-0.47,8.09
48911,114385428,212,105,188,184,56,1,72,51,30,75,388,311,5.61,-0.47,8.09
48912,114386141,210,105,190,181,59,1,70,50,29,78,387,311,5.61,-0.47,8.09
48913,114387142,215,104,189,184,57,1,67,48,32,78,387,309,5.61,-0.47,8.09
48914,114388141,215,105,188,178,60,2,63,51,30,80,387,309,5.61,-0.47,8.09
48915,114389141,210,106,187,187,61,1,71,51,29,78,387,311,5.61,-0.47,8.09
48916,114390141,214,107,187,183,59,1,70,53,29,75,388,311,5.61,-0.47,8.09
48917,114391142,210,106,180,182,59,1,71,49,31,75,387,309,5.61,-0.47,8.09
48918,114392141,210,106,190,182,59,1,71,47,28,77,388,311,5.61,-0.47,8.09
48919,114393141,215,107,190,187,63,1,67,50,30,76,388,309,5.61,-0.47,8.09
48920,114394402,215,107,188,184,61,1,68,51,30,75,388,311,5.61,-0.47,8.09
48921,114395141,212,106,185,184,56,2,71,49,34,81,388,311,5.62,-0.46,8.11
48922,114396141,211,105,183,182,61,1,65,51,29,76,388,306,5.62,-0.46,8.11
48923,114397141,215,107,187,183,63,1,68,51,28,75,387,311,5.62,-0.46,8.11
48924,114398141,216,106,187,185,60,1,69,51,29,75,387,311,5.62,-0.46,8.11
48925,114399141,214,104,185,180,60,1,64,48,30,79,387,311,5.62,-0.46,8.11
48926,114400141,214,106,190,184,62,1,69,51,28,74,388,311,5.62,-0.46,8.11
48927,114401141,209,106,187,187,59,1,71,51,29,77,387,311,5.62,-0.46,8.11
48928,114402141,209,105,188,183,59,1,69,47,29,75,387,311,5.62,-0.46,8.11
48929,114403141,208,103,184,180,62,2,70,52,29,77,387,308,5.62,-0.46,8.11
48930,114404400,210,102,188,179,62,1,66,49,27,77,386,312,5.62,-0.46,8.11
48931,114405141,206,105,187,181,60,1,69,53,30,75,387,310,5.59,-0.42,8.2
48932,114406141,207,105,183,185,57,1,69,49,28,78,387,310,5.59,-0.42,8.2
48933,114407141,214,104,184,179,59,1,69,50,27,78,387,309,5.59,-0.42,8.2
48934,114408141,209,105,186,183,63,1,71,51,31,77,387,309,5.59,-0.42,8.2
48935,114409141,214,104,186,184,58,1,71,50,27,73,387,307,5.59,-0.42,8.2
48936,114410141,216,103,186,180,62,2,71,50,31,76,385,309,5.59,-0.42,8.2
48937,114411140,212,104,188,183,59,1,71,49,28,76,389,307,5.59,-0.42,8.2
48938,114412141,213,104,185,182,64,1,65,50,28,76,388,309,5.59,-0.42,8.2
48939,114413140,211,104,185,185,59,1,68,46,31,77,389,311,5.59,-0.42,8.2
48940,114414588,210,106,187,182,65,1,68,48,32,79,385,311,5.54,-0.44,8.33
48941,114415141,209,103,189,183,60,1,63,50,26,76,387,308,5.54,-0.44,8.33
48942,114416141,213,103,185,184,60,1,68,50,29,78,387,308,5.54,-0.44,8.33
48943,114417141,215,105,187,183,65,1,65,52,29,74,386,310,5.54,-0.44,8.33
48944,114418141,210,105,187,185,65,1,72,48,31,78,388,309,5.54,-0.44,8.33
48945,114421749,210,106,188,182,64,2,66,51,28,76,386,310,5.54,-0.44,8.33
48946,114424490,209,102,184,185,55,2,72,49,28,78,387,311,5.54,-0.44,8.33
48947,114424997,211,105,187,183,59,1,72,51,29,78,387,311,5.59,-0.48,8.26
48948,114425499,215,107,187,181,58,1,67,51,29,78,387,310,5.59,-0.48,8.26
48949,114426144,213,105,187,184,60,1,70,51,32,75,387,311,5.59,-0.48,8.26
48950,114427142,211,106,188,183,59,1,67,50,31,77,388,310,5.59,-0.48,8.26
48951,114428142,209,106,187,181,62,1,73,51,31,75,388,307,5.59,-0.48,8.26
48952,114429142,211,104,180,182,58,1,69,49,30,76,386,311,5.59,-0.48,8.26
48953,114432354,210,105,189,179,62,1,67,50,30,75,387,311,5.59,-0.48,8.26
48954,114434692,207,91,188,181,62,2,72,49,32,78,387,311,5.59,-0.48,8.26
48955,114435193,211,106,187,184,62,1,71,51,28,77,387,311,5.61,-0.49,8.19
48956,114436141,209,106,184,183,59,1,66,51,29,79,388,311,5.61,-0.49,8.19
48957,114437141,214,106,187,186,58,1,66,47,29,78,388,311,5.61,-0.49,8.19
48958,114438141,209,105,183,181,64,2,71,51,32,77,387,311,5.61,-0.49,8.19
48959,114439142,209,105,188,182,60,1,72,50,30,77,387,310,5.61,-0.49,8.19
48960,114440141,210,105,187,185,58,1,69,51,28,75,387,311,5.61,-0.49,8.19
48961,114441141,213,107,187,183,58,1,71,50,29,75,387,309,5.61,-0.49,8.19
48962,114442141,212,103,183,186,57,1,69,48,25,79,387,312,5.61,-0.49,8.19
48963,114443141,213,107,188,185,62,1,70,51,28,77,388,311,5.61,-0.49,8.19
48964,114444400,210,106,186,183,63,1,66,50,28,75,387,311,5.61,-0.49,8.19
48965,114445142,209,106,185,186,67,1,67,51,31,79,387,311,5.61,-0.53,8.08
48966,114446141,207,104,185,185,59,1,64,50,31,78,387,311,5.61,-0.53,8.08
48967,114447141,209,107,187,181,64,1,68,51,28,76,387,310,5.61,-0.53,8.08
48968,114448141,210,103,187,183,62,1,70,52,29,77,387,310,5.61,-0.53,8.08
48969,114449141,208,104,184,186,61,1,68,49,32,79,387,312,5.61,-0.53,8.08
48970,114450141,214,105,187,186,64,1,68,50,29,78,388,311,5.61,-0.53,8.08
48971,114451141,213,106,187,184,61,1,68,51,30,77,387,311,5.61,-0.53,8.08
48972,114452141,212,103,182,183,57,1,73,49,30,79,387,310,5.61,-0.53,8.08
48973,114453141,216,105,187,180,59,1,65,48,29,76,387,307,5.61,-0.53,8.08
48974,114454411,210,107,190,182,65,1,69,50,29,79,388,311,5.61,-0.53,8.08
48975,114455137,215,105,187,182,59,1,68,49,28,78,387,311,5.59,-0.57,8
48976,114456137,214,106,185,182,60,1,69,48,29,79,387,311,5.59,-0.57,8
48977,114457137,208,105,184,182,59,1,62,51,28,80,387,309,5.59,-0.57,8
48978,114458137,209,104,188,183,56,1,70,50,30,75,387,311,5.59,-0.57,8
48979,114459137,209,106,187,183,60,1,66,50,29,79,387,311,5.59,-0.57,8
48980,114460137,211,106,181,180,62,1,69,46,32,78,387,312,5.59,-0.57,8
48981,114461137,210,106,188,183,60,1,69,48,31,79,387,310,5.59,-0.57,8
48982,114462137,210,103,189,182,58,1,66,51,29,78,388,310,5.59,-0.57,8
48983,114463137,209,106,187,182,56,3,69,47,32,78,387,311,5.59,-0.57,8
48984,114464406,211,105,188,183,61,1,69,49,32,75,387,310,5.59,-0.57,8
48985,114465141,214,106,189,179,63,2,66,48,31,76,388,311,5.6,-0.58,8.01
48986,114466141,209,106,188,183,61,1,69,49,28,77,388,310,5.6,-0.58,8.01
48987,114467141,210,104,187,184,62,1,71,47,28,76,386,312,5.6,-0.58,8.01
48988,114468141,209,104,189,180,59,1,69,49,28,77,386,309,5.6,-0.58,8.01
48989,114469141,210,105,188,185,62,1,66,53,32,77,387,311,5.6,-0.58,8.01
48990,114470141,213,107,189,183,60,1,65,53,31,74,388,310,5.6,-0.58,8.01
48991,114473603,213,105,188,179,59,2,68,48,29,77,386,311,5.6,-0.58,8.01
48992,114474612,211,87,188,181,59,2,66,51,31,75,387,310,5.61,-0.6,7.98
48993,114475113,208,107,189,184,56,1,66,53,29,80,387,311,5.61,-0.6,7.98
48994,114475614,206,107,188,182,61,1,66,51,32,75,388,310,5.61,-0.6,7.98
48995,114476141,213,105,187,185,61,1,68,51,30,75,388,311,5.61,-0.6,7.98
48996,114477141,213,106,189,178,62,1,66,49,29,80,387,310,5.61,-0.6,7.98
48997,114478141,213,106,188,183,62,2,69,49,29,77,388,311,5.61,-0.6,7.98
48998,114479141,210,102,190,184,61,1,73,48,28,78,387,312,5.61,-0.6,7.98
48999,114480140,211,105,185,185,61,1,68,48,31,75,387,310,5.61,-0.6,7.98
49000,114483552,210,105,188,180,55,1,70,47,32,75,387,311,5.61,-0.6,7.98
49001,114484875,211,93,189,183,60,1,67,53,30,76,387,310,5.61,-0.62,7.96
49002,114485376,209,106,189,182,62,1,74,50,30,76,387,312,5.61,-0.62,7.96
49003,114486141,215,106,188,184,62,1,73,51,32,76,388,311,5.61,-0.62,7.96
49004,114487141,211,104,182,182,59,1,66,48,28,75,387,307,5.61,-0.62,7.96
49005,114488141,211,106,189,184,60,2,73,51,32,79,387,310,5.61,-0.62,7.96
49006,114489141,210,106,190,183,62,1,69,49,29,75,388,310,5.61,-0.62,7.96
49007,114490141,209,103,188,181,59,1,69,53,30,79,387,311,5.61,-0.62,7.96
49008,114491141,213,104,183,184,56,1,74,49,30,78,386,310,5.61,-0.62,7.96
49009,114492141,209,106,186,186,60,1,68,53,32,76,387,311,5.61,-0.62,7.96
49010,114493141,210,105,189,185,63,1,73,50,29,76,388,311,5.61,-0.62,7.96
49011,114494701,209,106,188,182,56,1,69,48,28,76,387,311,5.61,-0.66,7.98
49012,114495203,208,105,190,182,62,1,68,52,33,79,387,311,5.61,-0.66,7.98
49013,114496148,208,106,185,181,61,1,68,51,31,75,387,310,5.61,-0.66,7.98
49014,114497146,210,105,186,183,61,1,70,50,31,77,387,306,5.61,-0.66,7.98
49015,114498144,214,106,188,184,56,1,70,51,29,75,388,307,5.61,-0.66,7.98
49016,114499142,209,106,187,184,60,1,70,50,29,75,387,311,5.61,-0.66,7.98
49017,114500143,210,104,187,181,59,1,69,47,32,77,387,312,5.61,-0.66,7.98
