12076,264686416,55,14,48,88,248,289,138,172,253,409,2,75,-6.03,-3.5,-6.75
12077,264686917,53,14,50,86,248,289,141,171,253,409,2,73,-5.97,-3.39,-6.81
12078,264687419,53,14,50,88,245,288,138,173,253,409,2,71,-5.97,-3.39,-6.81
12079,264688344,51,14,49,89,246,289,138,174,253,409,1,76,-5.97,-3.39,-6.81
12080,264689345,53,13,49,90,245,289,140,174,252,410,2,75,-5.97,-3.39,-6.81
12081,264690328,55,14,49,89,245,289,141,175,253,409,2,69,-5.97,-3.39,-6.81
12082,264691328,54,14,50,83,247,289,141,172,250,409,2,75,-5.97,-3.39,-6.81
12083,264692327,53,14,48,86,243,289,139,174,249,409,2,74,-5.97,-3.39,-6.81
12084,264693344,53,13,49,85,248,289,138,171,252,410,2,73,-5.97,-3.39,-6.81
12085,264694344,57,14,50,88,245,289,139,175,253,410,2,75,-5.97,-3.39,-6.81
12086,264695328,56,14,50,88,248,289,138,175,253,409,2,67,-5.97,-3.39,-6.81
12087,264696441,56,14,48,86,240,289,138,174,251,409,2,75,-5.95,-3.35,-6.8
12088,264697332,55,14,48,88,248,289,136,175,253,409,2,75,-5.95,-3.35,-6.8
12089,264698332,57,13,50,88,243,289,138,174,250,410,2,74,-5.95,-3.35,-6.8
12090,264699348,53,13,50,87,248,289,138,173,251,410,2,65,-5.95,-3.35,-6.8
12091,264700349,57,14,47,86,248,289,138,174,254,410,1,71,-5.95,-3.35,-6.8
12092,264701332,54,14,51,87,248,289,141,175,253,409,2,76,-5.95,-3.35,-6.8
12093,264702332,58,14,46,86,248,289,136,171,252,409,2,72,-5.95,-3.35,-6.8
12094,264703332,55,14,50,86,243,289,140,170,252,409,2,74,-5.95,-3.35,-6.8
12095,264704332,54,13,48,85,247,289,138,173,250,409,2,70,-5.95,-3.35,-6.8
12096,264705332,55,14,48,86,248,289,138,171,252,408,2,73,-5.95,-3.35,-6.8
12097,264706425,55,13,49,85,248,289,139,171,253,410,2,73,-5.99,-3.38,-6.77
12098,264707332,52,14,51,85,248,289,138,174,253,409,2,72,-5.99,-3.38,-6.77
12099,264708332,53,13,49,88,246,288,141,174,254,410,2,72,-5.99,-3.38,-6.77
12100,264709332,58,14,48,86,248,289,139,175,253,409,2,72,-5.99,-3.38,-6.77
12101,264710332,51,14,48,85,248,289,139,171,252,410,2,73,-5.99,-3.38,-6.77
12102,264711332,51,13,49,89,247,289,141,172,252,410,2,73,-5.99,-3.38,-6.77
12103,264712332,56,14,51,87,248,289,140,173,250,409,3,70,-5.99,-3.38,-6.77
12104,264713401,53,14,48,87,247,289,139,175,253,409,2,63,-5.99,-3.38,-6.77
12105,264714332,55,14,48,85,247,289,139,172,252,410,2,69,-5.99,-3.38,-6.77
12106,264715332,58,13,49,85,247,289,140,171,250,409,2,77,-5.99,-3.38,-6.77
12107,264716422,53,14,49,87,248,289,138,172,253,410,2,74,-5.99,-3.38,-6.77
12108,264717332,52,14,50,87,248,289,138,174,251,409,2,75,-5.96,-3.4,-6.73
12109,264718332,54,13,48,84,246,289,139,170,253,410,2,73,-5.96,-3.4,-6.73
12110,264719332,52,14,47,86,247,288,140,175,252,410,2,76,-5.96,-3.4,-6.73
12111,264720332,57,14,50,86,244,289,137,171,253,410,2,74,-5.96,-3.4,-6.73
12112,264721332,50,14,48,85,241,289,137,171,253,409,1,74,-5.96,-3.4,-6.73
12113,264722332,56,13,49,85,244,288,138,173,252,410,2,69,-5.96,-3.4,-6.73
12114,264723332,51,14,50,88,248,289,139,175,251,409,2,74,-5.96,-3.4,-6.73
12115,264726279,57,14,49,84,247,289,139,175,252,409,2,75,-5.96,-3.4,-6.73
12116,264726768,51,14,50,90,248,289,136,175,253,409,2,75,-5.94,-3.39,-6.79
12117,264727332,53,14,49,86,248,289,139,172,251,410,2,70,-5.94,-3.39,-6.79
12118,264728332,54,13,47,82,246,289,136,173,253,409,2,70,-5.94,-3.39,-6.79
12119,264729335,54,14,49,85,247,288,139,173,252,409,2,75,-5.94,-3.39,-6.79
12120,264730332,51,13,49,86,245,289,140,174,253,409,2,70,-5.94,-3.39,-6.79
12121,264731332,53,14,49,88,248,289,137,175,252,409,2,72,-5.94,-3.39,-6.79
12122,264733126,51,13,51,88,248,288,141,170,253,409,2,68,-5.94,-3.39,-6.79
12123,264735760,54,14,50,82,248,289,140,171,253,409,2,74,-5.94,-3.39,-6.79
12124,264736785,53,14,50,83,243,289,138,171,253,409,2,70,-5.97,-3.45,-6.8
12125,264737273,52,14,48,83,247,289,138,171,252,410,2,75,-5.97,-3.45,-6.8
12126,264737762,53,14,49,87,243,289,138,175,252,409,2,72,-5.97,-3.45,-6.8
12127,264738332,52,14,50,85,248,289,139,171,251,409,2,75,-5.97,-3.45,-6.8
12128,264739332,55,14,50,83,248,289,138,174,250,409,2,75,-5.97,-3.45,-6.8
12129,264740332,54,14,48,88,248,289,140,174,253,409,2,69,-5.97,-3.45,-6.8
12130,264741332,53,14,49,86,248,289,138,173,253,410,2,72,-5.97,-3.45,-6.8
12131,264742332,51,14,49,87,242,289,137,174,250,409,2,75,-5.97,-3.45,-6.8
12132,264743332,54,14,50,84,240,289,138,173,254,409,2,74,-5.97,-3.45,-6.8
12133,264744332,56,13,48,84,246,288,139,172,252,409,2,68,-5.97,-3.45,-6.8
12134,264745332,55,14,48,84,247,289,138,172,253,409,2,70,-5.97,-3.45,-6.8
12135,264746429,54,13,48,84,247,288,140,172,253,409,2,73,-5.97,-3.45,-6.8
12136,264747327,51,14,50,84,247,289,138,172,251,410,2,76,-6,-3.49,-6.81
12137,264748344,54,14,48,87,247,289,138,173,253,410,2,72,-6,-3.49,-6.81
12138,264749331,54,14,49,86,241,289,137,174,253,409,2,75,-6,-3.49,-6.81
12139,264750328,55,14,48,84,248,289,137,175,252,410,2,66,-6,-3.49,-6.81
12140,264751328,57,13,48,84,247,289,139,173,253,410,2,74,-6,-3.49,-6.81
12141,264752357,51,13,50,83,245,289,139,173,253,409,2,75,-6,-3.49,-6.81
12142,264755734,55,14,49,86,247,289,138,174,252,409,2,68,-6,-3.49,-6.81
12143,264756571,52,14,49,86,248,289,138,174,253,410,2,72,-6.01,-3.48,-6.81
12144,264757055,56,14,47,87,248,289,137,171,253,410,2,72,-6.01,-3.48,-6.81
12145,264757540,51,14,47,85,247,289,138,173,251,410,2,69,-6.01,-3.48,-6.81
12146,264758344,52,14,50,83,248,289,138,172,250,410,2,68,-6.01,-3.48,-6.81
12147,264759328,53,14,49,87,244,289,139,170,253,410,2,73,-6.01,-3.48,-6.81
12148,264760328,51,14,50,86,245,289,138,174,252,409,2,73,-6.01,-3.48,-6.81
12149,264761328,52,14,48,83,248,289,138,174,253,410,1,73,-6.01,-3.48,-6.81
12150,264762344,53,14,48,86,248,289,138,170,253,409,2,74,-6.01,-3.48,-6.81
12151,264765527,57,14,47,85,245,289,140,172,248,409,2,76,-6.01,-3.48,-6.81
12152,264766550,54,14,50,82,243,289,138,172,253,410,2,70,-6.04,-3.51,-6.73
12153,264767056,53,14,50,84,248,289,135,174,250,410,2,75,-6.04,-3.51,-6.73
12154,264767557,54,14,50,86,248,289,139,169,253,409,2,70,-6.04,-3.51,-6.73
12155,264768344,54,14,47,86,246,289,140,174,252,410,1,69,-6.04,-3.51,-6.73
12156,264769327,56,14,47,85,245,289,139,175,252,410,2,72,-6.04,-3.51,-6.73
12157,264770327,56,14,48,88,248,289,140,173,253,410,2,72,-6.04,-3.51,-6.73
12158,264771344,56,14,50,88,244,289,138,171,251,409,2,69,-6.04,-3.51,-6.73
12159,264774725,53,14,48,89,248,289,139,171,253,407,2,74,-6.04,-3.51,-6.73
12160,264776327,56,14,50,85,249,289,139,174,253,408,2,75,-6.11,-3.54,-6.81
12161,264776812,52,14,50,86,248,289,138,171,253,410,2,76,-6.11,-3.54,-6.81
12162,264777327,56,14,49,89,247,289,139,174,252,409,2,69,-6.11,-3.54,-6.81
12163,264778344,58,14,50,83,248,289,140,172,253,410,2,72,-6.11,-3.54,-6.81
12164,264779327,56,14,48,85,248,289,137,174,253,410,2,66,-6.11,-3.54,-6.81
12165,264780328,51,14,51,86,248,289,140,174,250,410,2,76,-6.11,-3.54,-6.81
12166,264781344,58,14,47,86,245,289,136,174,253,410,2,74,-6.11,-3.54,-6.81
12167,264784790,58,14,49,87,244,289,140,174,250,409,2,69,-6.11,-3.54,-6.81
12168,264786589,54,14,49,86,248,289,139,173,252,410,2,72,-6.11,-3.52,-6.83
12169,264787072,51,14,48,86,248,289,135,174,251,410,2,70,-6.11,-3.52,-6.83
12170,264787557,53,14,48,86,247,289,136,171,253,410,2,75,-6.11,-3.52,-6.83
12171,264788328,53,14,50,85,247,289,138,174,251,410,2,67,-6.11,-3.52,-6.83
12172,264789328,53,14,49,83,248,289,137,171,251,409,2,74,-6.11,-3.52,-6.83
12173,264790328,56,14,48,83,244,289,136,174,252,410,2,74,-6.11,-3.52,-6.83
12174,264791344,56,13,49,86,248,289,139,173,253,409,2,71,-6.11,-3.52,-6.83
12175,264792328,53,14,50,88,248,289,137,174,253,409,2,69,-6.11,-3.52,-6.83
12176,264793328,53,14,50,88,247,289,139,173,253,409,2,72,-6.11,-3.52,-6.83
12177,264794328,51,14,48,84,248,289,140,174,252,409,2,74,-6.11,-3.52,-6.83
12178,264795344,52,14,47,86,248,289,140,174,251,409,2,73,-6.11,-3.52,-6.83
12179,264796384,54,14,49,86,246,289,136,172,252,409,2,74,-6.11,-3.52,-6.83
12180,264797324,54,14,49,83,248,289,141,172,253,409,2,68,-6.07,-3.53,-6.87
12181,264798340,54,14,48,88,248,289,136,174,251,409,2,76,-6.07,-3.53,-6.87
12182,264799340,51,14,50,88,248,289,138,170,252,409,2,75,-6.07,-3.53,-6.87
12183,264800323,53,14,50,86,248,289,137,172,250,409,2,70,-6.07,-3.53,-6.87
12184,264801324,57,14,48,85,248,289,140,172,251,409,2,72,-6.07,-3.53,-6.87
12185,264802324,57,14,48,88,248,289,139,173,251,409,2,74,-6.07,-3.53,-6.87
12186,264803323,54,14,50,86,244,289,139,170,251,409,2,74,-6.07,-3.53,-6.87
12187,264804340,53,14,47,85,246,289,139,170,252,410,2,74,-6.07,-3.53,-6.87
12188,264805340,51,14,48,88,245,289,138,172,253,408,2,70,-6.07,-3.53,-6.87
12189,264806375,52,14,51,85,248,289,138,173,253,409,2,75,-6.07,-3.53,-6.87
12190,264807327,55,14,49,86,248,289,140,174,254,409,2,75,-6.07,-3.52,-6.95
12191,264808345,51,14,49,85,248,289,139,174,254,409,1,70,-6.07,-3.52,-6.95
12192,264809344,49,13,50,88,245,289,136,172,252,409,2,75,-6.07,-3.52,-6.95
12193,264810328,49,14,48,85,248,289,136,172,254,410,2,74,-6.07,-3.52,-6.95
12194,264811327,51,14,50,83,248,289,138,171,252,408,2,74,-6.07,-3.52,-6.95
12195,264812344,58,14,47,86,247,289,139,174,252,409,2,71,-6.07,-3.52,-6.95
12196,264813328,52,14,48,86,247,289,141,173,251,410,2,72,-6.07,-3.52,-6.95
12197,264814328,52,14,48,85,248,289,138,174,252,410,2,70,-6.07,-3.52,-6.95
12198,264815345,53,14,48,86,248,289,138,172,253,410,2,67,-6.07,-3.52,-6.95
12199,264816376,52,14,49,88,246,289,138,175,253,407,2,74,-6.07,-3.52,-6.95
12200,264817323,56,14,49,87,248,289,137,171,251,410,2,74,-6.1,-3.5,-6.8
12201,264818324,54,14,47,86,244,289,140,173,252,410,2,75,-6.1,-3.5,-6.8
12202,264819323,56,14,50,84,248,289,137,174,253,410,2,74,-6.1,-3.5,-6.8
12203,264820323,57,14,48,87,248,289,139,173,253,410,2,74,-6.1,-3.5,-6.8
12204,264821340,51,14,50,87,247,289,138,173,252,408,2,74,-6.1,-3.5,-6.8
12205,264822340,55,14,48,85,248,289,140,173,252,410,2,71,-6.1,-3.5,-6.8
12206,264823324,53,14,48,89,248,289,139,172,254,409,2,70,-6.1,-3.5,-6.8
12207,264826107,50,14,48,86,243,289,140,174,253,408,2,69,-6.1,-3.5,-6.8
12208,264826595,49,14,49,87,248,289,138,174,252,408,2,70,-6.09,-3.52,-6.92
12209,264827332,52,14,49,85,244,289,139,170,252,410,2,76,-6.09,-3.52,-6.92
12210,264828332,51,14,50,85,248,289,139,173,252,410,2,72,-6.09,-3.52,-6.92
12211,264829349,50,14,51,84,248,289,138,174,253,409,2,70,-6.09,-3.52,-6.92
12212,264830332,53,13,49,88,248,289,138,171,251,409,2,75,-6.09,-3.52,-6.92
12213,264831332,57,14,47,86,248,289,139,173,252,409,2,68,-6.09,-3.52,-6.92
12214,264834586,51,14,49,86,248,289,141,170,252,410,2,74,-6.09,-3.52,-6.92
12215,264836529,51,14,47,86,248,289,140,173,253,409,2,74,-6.09,-3.52,-6.92
12216,264837034,51,14,50,88,248,289,138,173,252,409,2,75,-6.09,-3.57,-6.92
12217,264837539,54,14,48,83,248,289,140,174,253,410,2,75,-6.09,-3.57,-6.92
12218,264838335,53,14,49,86,248,289,138,174,252,409,2,75,-6.09,-3.57,-6.92
12219,264839332,52,14,49,86,244,289,139,170,251,409,2,73,-6.09,-3.57,-6.92
12220,264840352,54,14,47,86,248,289,139,175,253,410,2,70,-6.09,-3.57,-6.92
12221,264841332,54,14,48,88,248,289,139,174,252,409,2,75,-6.09,-3.57,-6.92
12222,264842349,55,14,47,85,248,289,139,174,248,409,2,67,-6.09,-3.57,-6.92
12223,264843338,54,14,49,88,248,289,136,172,251,409,2,74,-6.09,-3.57,-6.92
12224,264844349,52,14,48,88,245,289,136,172,253,408,2,67,-6.09,-3.57,-6.92
12225,264845332,56,14,49,86,248,289,139,174,251,410,2,69,-6.09,-3.57,-6.92
12226,264846377,55,14,49,86,248,289,141,174,252,409,2,74,-6.13,-3.62,-6.93
12227,264847349,53,14,48,83,243,289,136,175,253,408,2,74,-6.13,-3.62,-6.93
12228,264848332,51,14,50,84,248,289,139,170,250,409,2,75,-6.13,-3.62,-6.93
12229,264849332,52,14,51,89,248,289,138,172,253,409,2,74,-6.13,-3.62,-6.93
12230,264850349,55,13,50,85,248,289,140,174,252,408,2,74,-6.13,-3.62,-6.93
12231,264851332,53,14,47,86,248,289,140,174,253,409,2,72,-6.13,-3.62,-6.93
12232,264852333,54,14,49,90,248,289,139,173,253,410,1,74,-6.13,-3.62,-6.93
12233,264855940,54,14,47,83,248,289,137,171,250,409,2,74,-6.13,-3.62,-6.93
12234,264856574,54,15,47,86,248,289,140,171,253,410,2,76,-6.11,-3.65,-6.89
12235,264857332,54,14,48,83,248,289,140,171,251,409,2,75,-6.11,-3.65,-6.89
12236,264858349,50,14,48,85,248,289,141,174,253,409,2,69,-6.11,-3.65,-6.89
12237,264859332,57,14,48,87,248,289,137,170,253,408,2,76,-6.11,-3.65,-6.89
12238,264860332,57,14,48,87,242,289,138,173,252,408,2,75,-6.11,-3.65,-6.89
12239,264861349,55,14,49,87,247,289,140,174,253,410,2,74,-6.11,-3.65,-6.89
12240,264863096,52,13,50,85,248,289,136,174,250,410,2,75,-6.11,-3.65,-6.89
12241,264865961,53,14,46,86,247,289,137,173,253,410,2,74,-6.11,-3.65,-6.89
12242,264866596,52,14,50,88,247,289,140,174,252,410,2,72,-6.1,-3.64,-6.84
12243,264867332,54,14,49,86,247,289,139,173,250,410,2,74,-6.1,-3.64,-6.84
12244,264868349,55,14,45,88,248,289,140,171,249,409,2,72,-6.1,-3.64,-6.84
12245,264869332,55,14,48,85,245,289,138,173,252,408,3,73,-6.1,-3.64,-6.84
12246,264870332,52,14,48,86,248,289,139,172,253,410,2,71,-6.1,-3.64,-6.84
12247,264871349,54,13,50,87,248,289,139,174,252,409,2,69,-6.1,-3.64,-6.84
12248,264872912,56,14,47,86,248,289,137,170,253,409,2,74,-6.1,-3.64,-6.84
12249,264875554,50,14,45,86,248,289,140,171,253,409,2,74,-6.1,-3.64,-6.84
12250,264876387,53,14,47,88,248,289,139,173,253,409,2,69,-6.09,-3.65,-6.88
12251,264876875,54,14,50,86,248,289,140,170,253,409,2,75,-6.09,-3.65,-6.88
12252,264877364,57,14,49,86,248,289,138,174,253,410,2,69,-6.09,-3.65,-6.88
12253,264878349,54,14,50,87,243,289,140,173,253,408,2,68,-6.09,-3.65,-6.88
12254,264879332,56,14,48,89,248,289,136,173,253,410,2,73,-6.09,-3.65,-6.88
12255,264880337,51,14,47,85,248,289,138,173,253,408,2,74,-6.09,-3.65,-6.88
12256,264881348,55,14,47,85,248,289,138,173,252,409,2,70,-6.09,-3.65,-6.88
12257,264883503,53,14,49,86,247,289,138,172,251,409,2,74,-6.09,-3.65,-6.88
12258,264886234,52,13,49,88,244,289,139,174,251,410,2,72,-6.09,-3.65,-6.88
12259,264886739,53,14,48,89,248,289,136,174,252,408,2,74,-6.11,-3.74,-6.94
12260,264887349,55,14,47,86,245,289,138,174,250,408,2,74,-6.11,-3.74,-6.94
12261,264888332,49,14,48,86,248,289,140,174,252,408,2,75,-6.11,-3.74,-6.94
12262,264889349,52,13,49,88,248,289,139,174,252,409,1,76,-6.11,-3.74,-6.94
12263,264890332,56,14,47,85,244,289,138,173,252,409,2,71,-6.11,-3.74,-6.94
12264,264891332,56,14,47,89,247,289,139,172,252,409,2,69,-6.11,-3.74,-6.94
12265,264892349,56,13,48,83,248,289,139,173,252,409,2,72,-6.11,-3.74,-6.94
12266,264893332,51,14,50,86,240,289,136,172,251,410,2,74,-6.11,-3.74,-6.94
12267,264894332,52,14,50,86,247,289,139,174,252,410,2,75,-6.11,-3.74,-6.94
12268,264895332,53,14,47,87,245,289,139,174,253,408,2,75,-6.11,-3.74,-6.94
12269,264896349,54,14,45,86,248,289,138,174,253,409,2,74,-6.11,-3.74,-6.94
12270,264897332,51,14,49,89,248,289,139,174,253,410,2,66,-6.15,-3.77,-6.92
12271,264898332,53,14,50,88,248,289,138,174,248,409,2,68,-6.15,-3.77,-6.92
12272,264899349,52,14,49,89,248,289,139,172,248,410,2,72,-6.15,-3.77,-6.92
12273,264900332,57,14,49,90,248,289,138,172,253,410,2,73,-6.15,-3.77,-6.92
12274,264901332,55,14,47,87,247,289,138,172,253,409,2,73,-6.15,-3.77,-6.92
12275,264902332,52,14,51,87,248,289,139,174,253,410,2,73,-6.15,-3.77,-6.92
12276,264903332,57,13,47,85,245,289,140,172,253,410,2,72,-6.15,-3.77,-6.92
12277,264904332,54,14,49,87,248,289,138,172,253,410,2,75,-6.15,-3.77,-6.92
12278,264905332,51,14,49,86,246,289,137,174,253,410,2,74,-6.15,-3.77,-6.92
12279,264906343,52,13,49,87,247,289,139,173,253,410,2,72,-6.15,-3.77,-6.92
12280,264907332,54,14,48,85,247,288,140,171,252,409,1,73,-6.11,-3.77,-6.92
12281,264908332,54,14,49,86,248,289,140,174,250,409,2,72,-6.11,-3.77,-6.92
12282,264909332,56,14,51,85,248,289,140,170,253,409,2,74,-6.11,-3.77,-6.92
12283,264910332,56,13,47,85,247,289,139,171,253,410,2,69,-6.11,-3.77,-6.92
12284,264911332,51,14,50,85,248,289,139,174,252,409,2,67,-6.11,-3.77,-6.92
12285,264912332,51,14,49,85,248,289,138,172,251,409,2,73,-6.11,-3.77,-6.92
12286,264913333,54,13,46,84,242,289,138,171,251,411,1,66,-6.11,-3.77,-6.92
12287,264914332,52,14,48,85,246,288,137,174,252,409,2,73,-6.11,-3.77,-6.92
12288,264915332,50,14,47,88,248,289,136,174,249,410,2,71,-6.11,-3.77,-6.92
12289,264916339,52,14,47,88,248,289,140,174,253,410,2,72,-6.11,-3.77,-6.92
12290,264917332,52,13,46,86,248,287,138,171,252,410,2,73,-6.09,-3.78,-6.84
12291,264918332,52,13,48,85,248,289,139,170,253,410,2,74,-6.09,-3.78,-6.84
12292,264919332,51,14,48,87,246,289,137,173,253,408,2,74,-6.09,-3.78,-6.84
12293,264920332,55,13,50,86,248,288,138,173,252,410,2,70,-6.09,-3.78,-6.84
12294,264921332,53,14,50,89,248,289,137,174,253,410,2,67,-6.09,-3.78,-6.84
12295,264922334,52,14,48,85,248,289,141,174,252,409,2,75,-6.09,-3.78,-6.84
12296,264923332,52,13,50,84,247,287,137,172,253,409,2,72,-6.09,-3.78,-6.84
12297,264926236,56,14,50,85,241,288,140,172,251,409,1,76,-6.09,-3.78,-6.84
12298,264926725,53,14,50,89,248,289,140,174,253,410,2,70,-6.07,-3.68,-6.85
12299,264927332,55,14,48,88,244,289,140,175,253,409,2,73,-6.07,-3.68,-6.85
12300,264928332,56,14,48,91,248,289,138,174,251,409,2,70,-6.07,-3.68,-6.85
12301,264929332,57,14,49,87,245,289,137,174,253,410,2,76,-6.07,-3.68,-6.85
12302,264930332,54,13,47,88,243,288,137,173,252,408,2,73,-6.07,-3.68,-6.85
12303,264931332,51,14,47,85,247,289,139,170,252,409,2,72,-6.07,-3.68,-6.85
12304,264934053,54,14,49,86,245,289,138,173,253,410,2,74,-6.07,-3.68,-6.85
12305,264936386,52,15,49,85,248,289,136,173,253,410,2,74,-6.07,-3.68,-6.85
12306,264936874,56,14,48,85,248,289,139,174,251,410,2,74,-6.02,-3.65,-6.88
12307,264937363,54,14,48,87,248,289,140,175,253,409,2,71,-6.02,-3.65,-6.88
12308,264938333,52,14,48,87,248,289,138,175,253,409,2,71,-6.02,-3.65,-6.88
12309,264939332,56,13,47,86,243,288,137,174,252,409,2,70,-6.02,-3.65,-6.88
12310,264940332,50,14,47,86,247,289,140,174,253,409,2,72,-6.02,-3.65,-6.88
12311,264941336,54,14,46,83,243,289,139,174,252,410,2,74,-6.02,-3.65,-6.88
12312,264942332,54,13,46,84,242,287,138,169,253,410,2,70,-6.02,-3.65,-6.88
12313,264943332,51,14,50,84,246,288,137,174,252,409,2,74,-6.02,-3.65,-6.88
12314,264944332,57,13,49,83,248,289,138,174,253,410,2,73,-6.02,-3.65,-6.88
12315,264945338,54,13,48,90,248,289,136,172,254,409,2,69,-6.02,-3.65,-6.88
12316,264946345,56,13,47,85,247,288,138,171,253,410,2,72,-5.97,-3.67,-6.91
12317,264947337,52,14,46,87,248,289,138,174,253,409,2,75,-5.97,-3.67,-6.91
12318,264948333,52,13,45,83,244,289,138,173,251,410,2,76,-5.97,-3.67,-6.91
12319,264949332,56,13,48,83,246,288,137,172,252,409,2,72,-5.97,-3.67,-6.91
12320,264950332,53,14,48,85,245,289,141,173,253,409,1,69,-5.97,-3.67,-6.91
12321,264951332,55,14,47,88,245,289,138,173,254,410,2,76,-5.97,-3.67,-6.91
12322,264954954,52,14,47,85,245,289,140,174,252,410,2,75,-5.97,-3.67,-6.91
12323,264956350,52,15,48,86,242,289,140,173,254,410,2,70,-5.99,-3.69,-6.93
12324,264956839,51,14,48,88,246,289,140,170,253,409,2,69,-5.99,-3.69,-6.93
12325,264957332,57,14,48,86,247,289,140,172,254,410,2,74,-5.99,-3.69,-6.93
12326,264958332,52,12,48,84,246,289,140,173,253,409,2,72,-5.99,-3.69,-6.93
12327,264959332,54,14,49,83,241,289,138,171,251,409,2,68,-5.99,-3.69,-6.93
12328,264960332,57,14,49,86,246,289,136,174,252,409,2,74,-5.99,-3.69,-6.93
12329,264961332,52,14,49,84,248,289,138,174,252,409,1,73,-5.99,-3.69,-6.93
12330,264964930,55,14,49,84,247,289,139,172,251,409,2,74,-5.99,-3.69,-6.93
12331,264966353,56,14,48,86,248,289,140,171,252,409,2,70,-6.08,-3.63,-6.86
12332,264966842,54,14,47,86,248,289,140,173,253,409,2,71,-6.08,-3.63,-6.86
12333,264967332,54,14,49,87,248,289,139,171,252,410,2,72,-6.08,-3.63,-6.86
