15055,41413748,49,67,3,23,201,216,81,179,259,430,24,20,2.28,3.41,8.99
15056,41414748,50,66,3,23,202,216,82,178,260,430,23,19,2.28,3.41,8.99
15057,41415749,51,66,3,23,203,215,83,180,259,430,24,19,2.28,3.41,8.99
15058,41419135,50,63,2,23,202,222,84,179,259,430,24,21,2.28,3.41,8.99
15059,41420926,49,56,3,23,202,215,83,183,258,430,24,19,2.29,3.43,8.97
15060,41421433,47,64,3,23,203,214,85,180,259,430,24,19,2.29,3.43,8.97
15061,41421939,49,65,2,23,204,215,84,181,259,430,24,19,2.29,3.43,8.97
15062,41422748,49,66,2,23,200,216,83,178,260,431,24,19,2.29,3.43,8.97
15063,41423748,49,65,2,23,203,216,84,180,259,430,23,19,2.29,3.43,8.97
15064,41424748,49,60,2,23,202,215,84,180,259,430,24,20,2.29,3.43,8.97
15065,41425749,48,63,3,23,202,212,83,184,259,430,24,19,2.29,3.43,8.97
15066,41428966,49,66,3,23,202,218,83,183,260,430,23,19,2.29,3.43,8.97
15067,41431110,48,58,3,23,203,216,84,181,258,430,23,19,2.29,3.43,8.97
15068,41431616,46,61,3,23,203,222,83,180,259,431,24,19,2.32,3.42,8.97
15069,41432122,49,61,3,23,202,214,83,183,260,431,24,19,2.32,3.42,8.97
15070,41432748,50,67,2,23,202,215,84,182,258,430,24,19,2.32,3.42,8.97
15071,41433749,51,70,3,23,202,217,84,185,260,430,24,19,2.32,3.42,8.97
15072,41434748,52,67,2,22,202,217,81,178,259,431,24,21,2.32,3.42,8.97
15073,41435748,50,62,2,23,202,216,85,181,258,430,24,19,2.32,3.42,8.97
15074,41436749,50,66,3,23,203,214,83,180,259,430,23,19,2.32,3.42,8.97
15075,41437748,48,66,2,23,203,217,84,180,260,430,24,18,2.32,3.42,8.97
15076,41438748,48,69,2,23,200,216,88,179,260,431,24,18,2.32,3.42,8.97
15077,41439748,50,60,2,23,202,213,83,179,259,430,24,19,2.32,3.42,8.97
15078,41441123,51,66,2,23,203,222,83,179,259,430,24,18,2.33,3.39,8.95
15079,41441748,48,68,3,23,201,215,84,181,259,430,24,18,2.33,3.39,8.95
15080,41442748,50,65,2,23,203,216,83,180,260,430,24,19,2.33,3.39,8.95
15081,41443748,51,67,2,23,201,216,82,179,259,430,25,18,2.33,3.39,8.95
15082,41444748,50,66,2,23,202,215,83,180,260,430,24,18,2.33,3.39,8.95
15083,41446740,51,63,3,23,204,216,84,180,259,430,24,18,2.33,3.39,8.95
15084,41449600,50,57,2,23,203,217,82,182,258,430,24,18,2.33,3.39,8.95
15085,41450996,50,57,3,23,203,218,83,180,259,430,24,18,2.34,3.4,8.97
15086,41451503,49,61,3,24,202,213,84,183,260,430,24,19,2.34,3.4,8.97
15087,41452010,49,61,3,23,203,215,83,180,260,430,25,19,2.34,3.4,8.97
15088,41452748,49,66,3,23,203,212,82,180,260,430,24,19,2.34,3.4,8.97
15089,41453749,49,67,2,23,203,214,81,179,259,430,24,21,2.34,3.4,8.97
15090,41454749,49,65,2,23,203,216,83,177,259,430,24,21,2.34,3.4,8.97
15091,41455748,48,63,2,23,202,215,84,180,258,429,23,19,2.34,3.4,8.97
15092,41459369,48,63,3,23,203,214,81,180,259,430,24,19,2.34,3.4,8.97
15093,41460983,48,60,3,23,204,215,83,181,260,430,24,19,2.37,3.41,9.02
15094,41461490,48,64,3,23,203,218,83,180,259,431,24,19,2.37,3.41,9.02
15095,41461996,47,63,3,23,203,213,84,178,259,430,24,19,2.37,3.41,9.02
15096,41462748,50,70,2,23,203,215,84,178,260,431,24,18,2.37,3.41,9.02
15097,41463748,49,65,3,23,202,212,85,179,260,431,24,19,2.37,3.41,9.02
15098,41464749,49,68,3,23,202,217,82,181,259,430,24,19,2.37,3.41,9.02
15099,41465748,49,66,2,23,205,212,84,182,259,430,24,19,2.37,3.41,9.02
15100,41468938,49,64,3,23,202,214,82,185,258,430,23,19,2.37,3.41,9.02
15101,41470900,49,59,2,23,203,211,84,179,259,430,24,19,2.37,3.41,9.02
15102,41471408,51,61,3,23,202,216,82,180,259,430,23,19,2.38,3.38,8.98
15103,41471914,52,68,3,23,204,217,84,180,258,430,24,19,2.38,3.38,8.98
15104,41472754,47,64,3,23,201,217,84,178,260,431,23,19,2.38,3.38,8.98
15105,41473755,49,64,3,23,203,213,82,183,258,430,24,18,2.38,3.38,8.98
15106,41474754,48,63,2,23,201,209,84,177,259,430,24,19,2.38,3.38,8.98
15107,41475755,48,65,2,23,201,215,83,181,258,430,24,19,2.38,3.38,8.98
15108,41479146,48,67,3,23,202,214,85,180,259,431,23,19,2.38,3.38,8.98
15109,41481100,51,58,3,23,203,210,82,178,259,431,24,18,2.38,3.38,8.98
15110,41481606,47,67,2,23,201,216,82,181,259,431,23,18,2.32,3.37,8.94
15111,41482112,50,63,3,23,204,213,83,179,259,430,24,19,2.32,3.37,8.94
15112,41482749,50,67,3,23,204,212,82,180,260,430,24,19,2.32,3.37,8.94
15113,41483748,49,64,2,23,203,210,83,179,260,431,24,19,2.32,3.37,8.94
15114,41484748,50,69,2,23,201,214,83,180,259,431,24,19,2.32,3.37,8.94
15115,41485749,50,66,3,23,202,212,84,178,260,430,24,19,2.32,3.37,8.94
15116,41486748,49,68,2,23,202,212,84,182,260,430,24,19,2.32,3.37,8.94
15117,41487748,50,66,2,23,203,212,82,179,259,431,24,19,2.32,3.37,8.94
15118,41488748,48,66,2,23,203,215,82,181,259,430,25,20,2.32,3.37,8.94
15119,41490874,51,66,3,23,202,215,82,180,260,430,24,18,2.3,3.36,8.92
15120,41491387,49,66,3,23,204,213,82,180,257,430,24,18,2.3,3.36,8.92
15121,41491893,50,63,3,23,203,209,83,178,257,430,25,18,2.3,3.36,8.92
15122,41492748,51,65,2,23,204,214,85,179,259,430,24,19,2.3,3.36,8.92
15123,41493748,48,61,3,23,200,216,83,181,260,432,24,18,2.3,3.36,8.92
15124,41494749,49,66,3,23,202,208,82,180,260,431,24,19,2.3,3.36,8.92
15125,41496522,51,68,2,22,199,215,84,176,258,431,23,21,2.3,3.36,8.92
15126,41499167,50,56,3,23,204,212,82,178,258,430,24,19,2.3,3.36,8.92
15127,41500977,49,58,3,23,203,210,82,180,259,431,24,18,2.31,3.33,8.88
15128,41501484,48,59,4,23,203,211,83,184,259,430,24,18,2.31,3.33,8.88
15129,41501990,49,63,3,23,202,213,85,183,260,430,24,18,2.31,3.33,8.88
15130,41502748,51,64,2,23,201,209,83,178,260,431,24,22,2.31,3.33,8.88
15131,41503748,47,69,3,23,201,210,83,181,260,431,24,19,2.31,3.33,8.88
15132,41504748,49,67,2,23,203,208,84,181,259,430,25,18,2.31,3.33,8.88
15133,41505748,48,65,3,23,202,210,83,181,259,431,24,18,2.31,3.33,8.88
15134,41509150,50,69,2,23,203,212,85,183,259,431,24,18,2.31,3.33,8.88
15135,41510906,50,56,3,23,202,210,84,181,259,430,24,18,2.31,3.33,8.88
15136,41511413,49,68,3,23,203,212,84,179,258,431,24,18,2.29,3.3,8.96
15137,41511919,47,67,3,23,202,210,82,178,260,431,24,19,2.29,3.3,8.96
15138,41512748,49,65,2,23,205,212,84,181,259,431,25,19,2.29,3.3,8.96
15139,41513749,50,68,2,23,203,212,83,182,259,430,25,19,2.29,3.3,8.96
15140,41514748,52,64,3,24,204,211,81,180,259,430,24,18,2.29,3.3,8.96
15141,41515749,50,68,2,23,202,212,85,184,260,430,24,18,2.29,3.3,8.96
15142,41518937,50,65,2,22,201,209,84,182,259,431,24,20,2.29,3.3,8.96
15143,41520899,50,60,2,23,201,210,83,179,259,430,24,18,2.29,3.3,8.96
15144,41521406,50,67,3,23,201,212,82,178,260,431,24,19,2.3,3.32,8.94
15145,41521912,48,66,3,23,204,210,84,177,259,430,24,17,2.3,3.32,8.94
15146,41522755,49,65,2,23,202,213,84,180,259,430,24,18,2.3,3.32,8.94
15147,41523755,49,64,3,23,202,212,82,181,260,431,24,19,2.3,3.32,8.94
15148,41524755,50,63,2,23,203,214,82,183,259,431,24,20,2.3,3.32,8.94
15149,41525754,49,67,3,23,202,214,83,182,259,430,25,19,2.3,3.32,8.94
15150,41529158,48,67,2,23,205,214,84,182,259,431,24,20,2.3,3.32,8.94
15151,41531106,48,58,2,23,203,210,82,183,260,430,24,18,2.3,3.32,8.94
15152,41531612,47,65,3,23,202,214,84,180,259,431,25,18,2.33,3.34,8.89
15153,41532118,50,61,3,23,203,212,82,178,258,431,24,18,2.33,3.34,8.89
15154,41532749,49,63,2,22,206,211,81,178,260,431,25,21,2.33,3.34,8.89
15155,41533749,49,69,2,23,202,213,84,180,259,431,24,18,2.33,3.34,8.89
15156,41534731,49,60,2,23,203,216,83,180,259,430,24,19,2.33,3.34,8.89
15157,41535748,50,66,3,23,202,212,84,181,260,430,24,18,2.33,3.34,8.89
15158,41536731,49,66,2,23,203,210,82,182,259,431,25,18,2.33,3.34,8.89
15159,41537731,49,67,3,23,202,207,83,178,259,431,23,18,2.33,3.34,8.89
15160,41538749,49,62,3,23,202,213,84,178,259,431,25,17,2.33,3.34,8.89
15161,41539750,51,63,2,23,203,212,83,180,258,430,24,19,2.33,3.34,8.89
15162,41540990,50,66,2,23,203,207,83,181,259,430,24,19,2.33,3.41,8.92
15163,41541732,51,61,2,23,203,209,81,181,258,431,24,18,2.33,3.41,8.92
15164,41542749,48,59,3,23,203,213,83,182,259,431,23,18,2.33,3.41,8.92
15165,41543749,48,66,3,23,203,211,84,180,259,430,24,18,2.33,3.41,8.92
15166,41544748,49,68,3,23,203,211,82,181,260,431,24,19,2.33,3.41,8.92
15167,41545733,51,68,2,23,203,207,83,180,259,430,24,18,2.33,3.41,8.92
15168,41548734,49,66,2,23,201,209,82,180,260,431,24,19,2.33,3.41,8.92
15169,41550889,48,59,3,23,201,211,82,183,259,430,25,19,2.33,3.41,8.92
15170,41551396,51,65,4,23,203,211,83,179,259,430,24,18,2.35,3.39,8.94
15171,41551905,49,64,3,23,203,212,83,181,260,430,24,19,2.35,3.39,8.94
15172,41552731,51,64,2,24,203,210,83,182,259,430,24,19,2.35,3.39,8.94
15173,41553731,51,62,4,23,202,214,82,180,259,431,25,19,2.35,3.39,8.94
15174,41554748,50,68,3,23,204,216,81,183,259,431,25,19,2.35,3.39,8.94
15175,41555748,49,65,2,23,203,210,84,180,259,430,25,18,2.35,3.39,8.94
15176,41559370,49,69,3,24,201,210,82,178,258,430,24,18,2.35,3.39,8.94
15177,41560983,46,56,3,23,202,215,84,179,259,431,25,19,2.34,3.41,9.08
15178,41561473,47,63,2,24,203,214,82,178,257,430,24,19,2.34,3.41,9.08
15179,41561962,50,67,3,23,202,213,84,180,258,431,24,19,2.34,3.41,9.08
15180,41562731,48,64,2,23,203,215,82,180,259,431,25,19,2.34,3.41,9.08
15181,41563748,48,68,3,23,202,216,82,181,260,430,24,19,2.34,3.41,9.08
15182,41564731,51,60,3,23,201,212,84,184,258,431,24,18,2.34,3.41,9.08
15183,41565732,49,64,3,23,201,210,81,177,258,431,25,18,2.34,3.41,9.08
15184,41568920,51,60,3,23,202,211,83,180,259,431,24,19,2.34,3.41,9.08
15185,41570882,46,57,3,23,204,212,82,178,258,430,25,19,2.34,3.41,9.08
15186,41571371,49,67,3,23,202,216,82,183,258,430,25,19,2.34,3.42,8.95
15187,41571862,51,65,3,23,203,215,84,180,259,431,24,18,2.34,3.42,8.95
15188,41572731,47,63,4,23,202,213,82,183,259,430,24,19,2.34,3.42,8.95
15189,41573749,51,70,3,23,203,212,82,178,260,431,24,19,2.34,3.42,8.95
15190,41574749,50,65,3,23,203,209,84,180,260,430,24,19,2.34,3.42,8.95
15191,41575748,50,68,3,23,203,213,83,180,260,431,24,19,2.34,3.42,8.95
15192,41579371,49,64,3,23,202,212,82,183,257,431,25,19,2.34,3.42,8.95
15193,41581173,47,56,2,23,202,211,82,184,259,431,24,19,2.29,3.39,8.95
15194,41581662,49,65,3,23,203,208,84,180,258,431,24,19,2.29,3.39,8.95
15195,41582152,50,65,3,23,203,212,82,183,259,431,24,19,2.29,3.39,8.95
15196,41582749,48,63,4,23,204,211,82,181,259,431,25,19,2.29,3.39,8.95
15197,41583748,50,65,3,23,202,209,82,179,260,431,24,19,2.29,3.39,8.95
15198,41584732,50,64,2,23,201,211,83,178,259,430,24,18,2.29,3.39,8.95
15199,41585731,50,69,3,23,203,210,83,181,259,431,24,19,2.29,3.39,8.95
15200,41586748,48,64,3,23,201,214,82,179,260,431,25,19,2.29,3.39,8.95
15201,41587748,50,65,2,23,204,211,82,182,260,431,24,19,2.29,3.39,8.95
15202,41588731,51,69,2,23,204,212,82,180,258,431,24,18,2.29,3.39,8.95
15203,41590860,50,62,3,23,204,214,84,180,257,431,25,19,2.29,3.41,8.92
15204,41591349,49,65,3,23,202,213,82,178,259,430,25,19,2.29,3.41,8.92
15205,41591839,47,66,3,23,203,213,83,181,258,431,25,19,2.29,3.41,8.92
15206,41592748,49,66,2,23,202,210,84,179,259,431,24,19,2.29,3.41,8.92
15207,41593731,49,65,4,23,202,211,83,181,259,430,25,19,2.29,3.41,8.92
15208,41594732,48,66,2,23,201,212,84,181,259,430,24,19,2.29,3.41,8.92
15209,41596313,49,68,2,23,203,213,82,179,259,430,25,19,2.29,3.41,8.92
15210,41598952,48,58,3,23,203,209,82,183,258,431,24,19,2.29,3.41,8.92
15211,41600913,46,61,2,23,202,212,82,182,259,431,24,19,2.29,3.41,8.92
15212,41601403,49,64,4,23,203,212,83,179,259,431,25,19,2.3,3.38,8.92
15213,41601892,48,69,2,23,202,210,81,181,259,431,24,19,2.3,3.38,8.92
15214,41602731,49,63,4,23,203,211,81,180,258,430,25,19,2.3,3.38,8.92
15215,41603748,51,68,3,23,204,210,83,182,260,431,24,19,2.3,3.38,8.92
15216,41604731,50,68,4,23,201,216,84,180,259,431,24,19,2.3,3.38,8.92
15217,41605731,50,60,3,23,201,215,84,181,258,430,24,19,2.3,3.38,8.92
15218,41609165,49,62,3,23,202,214,82,180,259,431,24,19,2.3,3.38,8.92
15219,41610974,48,62,3,23,203,210,82,181,259,430,24,19,2.28,3.41,8.98
15220,41611483,49,66,3,23,204,210,83,181,260,431,24,19,2.28,3.41,8.98
15221,41611989,49,61,3,23,202,214,85,183,259,431,25,19,2.28,3.41,8.98
15222,41612731,49,59,3,23,202,212,83,179,259,430,24,19,2.28,3.41,8.98
15223,41613748,48,66,3,23,204,211,82,180,260,431,24,19,2.28,3.41,8.98
15224,41614731,49,66,2,23,202,210,83,182,259,430,25,19,2.28,3.41,8.98
15225,41615731,49,66,2,23,203,212,83,180,257,430,24,19,2.28,3.41,8.98
15226,41618937,50,67,2,23,204,213,82,179,260,431,25,19,2.28,3.41,8.98
15227,41620896,51,57,3,23,203,209,82,183,260,430,24,19,2.28,3.41,8.98
15228,41621402,48,61,2,23,204,207,81,179,259,430,24,19,2.3,3.34,8.99
15229,41621908,49,67,2,23,202,210,82,181,259,430,25,19,2.3,3.34,8.99
15230,41622732,49,59,3,24,202,208,82,181,259,430,25,19,2.3,3.34,8.99
15231,41623731,51,66,3,24,203,207,82,182,258,431,24,19,2.3,3.34,8.99
15232,41624749,49,65,2,24,203,210,81,181,258,430,25,18,2.3,3.34,8.99
15233,41625749,48,64,2,24,204,210,82,183,259,430,25,19,2.3,3.34,8.99
15234,41629137,49,65,3,24,203,209,82,180,260,430,25,19,2.3,3.34,8.99
15235,41631129,47,63,2,24,203,210,83,183,259,431,24,18,2.3,3.34,8.99
15236,41631635,48,59,3,24,203,210,82,180,260,431,24,18,2.31,3.33,8.91
15237,41632141,49,63,3,24,203,211,82,182,260,430,24,18,2.31,3.33,8.91
15238,41632748,47,67,3,24,203,210,84,177,259,430,25,19,2.31,3.33,8.91
15239,41633748,51,60,2,24,203,209,83,179,259,430,24,19,2.31,3.33,8.91
15240,41634731,48,67,2,24,201,207,81,180,259,430,24,19,2.31,3.33,8.91
15241,41635732,51,68,3,24,202,208,82,180,257,431,24,18,2.31,3.33,8.91
15242,41636749,48,61,2,24,203,210,82,181,259,431,24,18,2.31,3.33,8.91
15243,41637749,46,66,3,24,202,214,84,182,259,430,24,19,2.31,3.33,8.91
15244,41638749,49,67,3,24,204,210,84,180,259,431,25,19,2.31,3.33,8.91
15245,41639748,49,69,2,24,202,210,83,176,258,430,24,18,2.31,3.33,8.91
15246,41641079,48,59,2,24,201,214,83,179,259,430,24,19,2.31,3.35,8.93
15247,41641731,51,62,4,24,202,211,82,179,258,430,25,18,2.31,3.35,8.93
15248,41642749,49,62,4,24,203,213,83,180,259,430,24,18,2.31,3.35,8.93
15249,41643748,49,68,2,23,199,212,82,180,259,431,24,18,2.31,3.35,8.93
15250,41644748,51,65,2,24,204,211,82,182,260,430,24,19,2.31,3.35,8.93
15251,41646888,51,69,2,23,201,210,83,179,259,430,25,20,2.31,3.35,8.93
15252,41649766,49,59,3,24,202,207,83,181,258,430,24,18,2.31,3.35,8.93
15253,41650970,49,57,2,23,201,212,84,181,259,430,24,18,2.33,3.36,8.94
15254,41651477,47,65,3,24,204,211,83,182,260,430,24,19,2.33,3.36,8.94
15255,41651983,47,60,3,24,200,213,83,180,259,431,24,18,2.33,3.36,8.94
15256,41652749,50,67,3,24,202,213,84,179,259,430,25,18,2.33,3.36,8.94
15257,41653748,49,70,2,24,203,216,83,179,259,431,25,18,2.33,3.36,8.94
15258,41654749,49,63,3,24,204,216,84,183,259,430,25,18,2.33,3.36,8.94
15259,41655748,49,59,3,24,200,213,82,180,258,431,24,18,2.33,3.36,8.94
15260,41659166,49,65,2,24,203,216,82,179,258,430,24,18,2.33,3.36,8.94
15261,41660975,49,60,2,24,202,210,83,180,260,431,25,18,2.33,3.35,9.01
15262,41661482,50,66,3,24,202,216,84,180,259,430,24,18,2.33,3.35,9.01
15263,41661988,49,65,3,24,201,212,82,179,260,430,25,18,2.33,3.35,9.01
15264,41662748,49,68,2,24,201,215,82,181,259,431,25,18,2.33,3.35,9.01
15265,41663748,50,69,2,24,203,212,84,181,260,431,24,18,2.33,3.35,9.01
15266,41664748,51,65,2,23,199,211,82,180,257,430,24,19,2.33,3.35,9.01
15267,41665748,52,63,1,23,201,213,83,178,259,429,25,20,2.33,3.35,9.01
15268,41668937,49,64,2,24,203,212,84,179,260,430,24,18,2.33,3.35,9.01
15269,41670898,48,62,3,24,204,210,81,183,259,430,25,17,2.33,3.35,9.01
15270,41671405,49,64,3,24,203,212,84,180,259,430,25,18,2.32,3.41,8.96
15271,41671911,49,68,2,24,201,212,83,179,260,431,25,18,2.32,3.41,8.96
15272,41672752,50,64,3,24,200,211,84,182,258,430,25,18,2.32,3.41,8.96
15273,41673752,49,63,2,24,201,211,83,184,259,431,25,18,2.32,3.41,8.96
15274,41674752,47,67,2,24,202,209,84,180,259,431,25,18,2.32,3.41,8.96
15275,41675752,49,65,3,24,202,211,83,176,258,430,25,17,2.32,3.41,8.96
15276,41679166,48,62,3,24,203,209,82,178,259,430,24,17,2.32,3.41,8.96
15277,41681149,49,60,3,24,201,210,83,180,259,430,24,18,2.31,3.38,8.96
15278,41681655,49,68,3,24,201,212,82,178,260,431,24,18,2.31,3.38,8.96
15279,41682161,47,64,3,24,201,209,82,180,259,430,24,18,2.31,3.38,8.96
15280,41682748,49,65,3,24,203,212,83,181,259,430,24,18,2.31,3.38,8.96
15281,41683749,48,61,1,24,201,214,84,182,259,430,25,18,2.31,3.38,8.96
15282,41684749,50,67,3,24,200,211,83,180,260,430,25,17,2.31,3.38,8.96
15283,41685748,50,65,3,24,203,209,83,177,259,430,25,17,2.31,3.38,8.96
15284,41686756,49,64,3,24,202,217,83,179,260,431,25,17,2.31,3.38,8.96
15285,41687749,48,64,2,23,202,209,82,183,259,431,24,18,2.31,3.38,8.96
15286,41688748,48,67,2,24,203,211,85,179,260,430,25,17,2.31,3.38,8.96
15287,41690877,51,66,3,24,203,211,82,181,259,431,24,17,2.31,3.4,8.95
15288,41691387,48,65,3,24,205,210,82,178,259,430,25,17,2.31,3.4,8.95
15289,41691893,49,65,3,24,202,211,83,180,259,430,24,17,2.31,3.4,8.95
15290,41692748,49,66,3,24,203,215,82,180,258,431,24,17,2.31,3.4,8.95
15291,41693749,48,63,3,24,202,209,86,178,259,430,24,18,2.31,3.4,8.95
15292,41694749,49,66,2,23,205,214,86,179,260,431,24,18,2.31,3.4,8.95
15293,41696545,50,64,3,24,203,212,84,181,259,430,25,18,2.31,3.4,8.95
15294,41699190,46,59,3,24,203,212,84,180,260,431,24,17,2.31,3.4,8.95
15295,41700951,48,59,3,24,204,212,83,181,260,431,24,18,2.31,3.4,8.95
15296,41701458,46,61,2,24,203,210,82,182,260,431,25,17,2.3,3.41,8.95
15297,41701964,51,65,3,24,203,210,83,177,259,431,25,17,2.3,3.41,8.95
15298,41702749,50,67,3,24,202,209,83,177,259,431,24,17,2.3,3.41,8.95
15299,41703748,48,65,3,24,204,210,84,184,259,431,24,18,2.3,3.41,8.95
15300,41704748,49,66,2,23,203,208,84,183,259,431,25,18,2.3,3.41,8.95
15301,41705748,49,68,2,24,199,213,82,180,259,431,25,17,2.3,3.41,8.95
15302,41708933,47,66,2,23,203,213,83,181,259,429,24,18,2.3,3.41,8.95
15303,41710946,47,60,3,23,203,211,83,182,260,431,25,17,2.3,3.41,8.95
15304,41711452,49,67,2,24,203,212,83,177,260,431,24,17,2.32,3.36,8.99
15305,41711958,50,64,3,24,202,211,83,178,259,431,24,17,2.32,3.36,8.99
15306,41712748,49,61,2,24,201,213,84,177,258,430,25,18,2.32,3.36,8.99
15307,41713748,49,67,2,24,203,214,82,182,260,431,24,17,2.32,3.36,8.99
15308,41714749,51,67,3,24,202,211,84,180,259,430,24,17,2.32,3.36,8.99
15309,41715749,50,62,3,24,203,214,82,177,259,431,25,16,2.32,3.36,8.99
15310,41719147,48,63,2,24,202,211,83,181,259,431,24,17,2.32,3.36,8.99
15311,41720908,48,56,2,24,203,211,82,177,259,431,24,17,2.32,3.36,8.99
15312,41721415,51,68,3,24,200,213,83,179,259,430,24,18,2.31,3.31,8.96
15313,41721921,48,64,2,24,202,212,85,181,260,430,25,17,2.31,3.31,8.96
15314,41722748,52,65,2,24,202,212,81,180,260,431,24,18,2.31,3.31,8.96
15315,41723748,51,67,3,24,201,212,82,180,259,430,25,18,2.31,3.31,8.96
15316,41724749,48,61,3,23,201,212,84,182,259,431,25,18,2.31,3.31,8.96
15317,41725748,48,61,2,24,199,211,88,182,259,430,25,18,2.31,3.31,8.96
15318,41728937,48,68,3,24,200,210,83,180,260,431,24,17,2.31,3.31,8.96
15319,41731117,47,57,2,24,203,212,83,185,257,431,24,17,2.31,3.31,8.96
15320,41731622,50,66,3,24,203,210,83,181,259,431,25,17,2.28,3.32,8.91
15321,41732128,50,67,3,24,203,209,82,180,259,431,24,17,2.28,3.32,8.91
15322,41732751,52,67,3,24,201,214,81,183,258,430,24,17,2.28,3.32,8.91
15323,41733751,50,67,2,24,200,214,82,178,260,431,25,17,2.28,3.32,8.91
15324,41734751,49,66,3,23,200,211,85,178,259,431,26,19,2.28,3.32,8.91
