14547,74877858,214,109,144,171,64,1,58,34,50,143,365,290,5.51,-0.79,7.36
14548,74880527,211,110,146,172,69,1,56,34,50,141,367,282,5.51,-0.79,7.36
14549,74881352,214,101,143,172,68,1,59,32,51,141,366,290,5.42,-1.04,7.51
14550,74881837,221,108,144,172,67,1,57,32,54,136,367,290,5.42,-1.04,7.51
14551,74882321,218,102,143,172,70,1,55,34,51,141,366,290,5.42,-1.04,7.51
14552,74883141,214,107,149,172,67,1,57,32,50,140,367,282,5.42,-1.04,7.51
14553,74884125,220,110,143,171,67,1,54,33,51,138,367,288,5.42,-1.04,7.51
14554,74885125,214,111,148,171,63,1,54,31,48,140,367,290,5.42,-1.04,7.51
14555,74887466,219,107,147,172,65,1,53,33,52,138,367,290,5.42,-1.04,7.51
14556,74890135,219,106,146,171,65,1,54,31,54,140,367,288,5.42,-1.04,7.51
14557,74891537,214,101,148,171,69,1,54,34,51,139,367,281,5.68,-1.19,7.67
14558,74892022,213,108,144,172,67,1,56,30,51,142,367,290,5.68,-1.19,7.67
14559,74892507,216,110,148,171,66,1,59,31,48,135,367,288,5.68,-1.19,7.67
14560,74893124,218,110,151,172,63,1,54,35,53,141,367,291,5.68,-1.19,7.67
14561,74894141,220,109,146,171,65,1,54,32,50,141,365,289,5.68,-1.19,7.67
14562,74895141,216,111,143,170,65,1,54,32,51,143,366,290,5.68,-1.19,7.67
14563,74896140,212,110,147,171,62,1,54,30,54,139,367,288,5.68,-1.19,7.67
14564,74897141,211,110,143,170,59,1,53,31,49,139,365,288,5.68,-1.19,7.67
14565,74898142,219,108,147,172,67,1,54,32,52,140,367,290,5.68,-1.19,7.67
14566,74899141,219,109,145,171,66,1,55,33,52,140,367,290,5.68,-1.19,7.67
14567,74900140,215,107,153,172,66,1,57,33,52,141,367,290,5.68,-1.19,7.67
14568,74901339,219,108,151,172,68,1,53,31,53,141,367,288,5.68,-1.19,7.67
14569,74902141,214,105,146,172,65,1,56,33,52,141,367,288,5.61,-1.12,7.87
14570,74903141,213,107,148,168,63,1,56,33,53,138,366,289,5.61,-1.12,7.87
14571,74904141,211,109,147,171,66,1,53,33,49,140,366,291,5.61,-1.12,7.87
14572,74905141,214,109,147,172,66,1,52,34,52,140,367,289,5.61,-1.12,7.87
14573,74906141,216,108,147,172,60,1,54,30,53,139,367,284,5.61,-1.12,7.87
14574,74907142,217,109,144,169,65,2,58,33,52,137,366,290,5.61,-1.12,7.87
14575,74908141,214,107,151,172,69,1,54,32,56,135,367,285,5.61,-1.12,7.87
14576,74909141,214,107,145,172,69,1,54,33,51,137,367,289,5.61,-1.12,7.87
14577,74910141,220,108,147,171,62,1,52,30,51,135,366,289,5.61,-1.12,7.87
14578,74911337,214,107,148,170,69,1,56,31,55,133,367,290,5.61,-1.12,7.87
14579,74912141,214,105,146,172,67,1,54,34,49,133,367,288,5.6,-1.01,8.02
14580,74913141,221,110,148,172,66,1,54,32,51,133,367,289,5.6,-1.01,8.02
14581,74914141,219,100,148,172,61,1,53,34,54,135,367,290,5.6,-1.01,8.02
14582,74915141,217,111,145,172,60,1,55,35,51,135,367,289,5.6,-1.01,8.02
14583,74916141,217,110,151,170,64,1,59,34,51,136,367,290,5.6,-1.01,8.02
14584,74917141,219,111,148,172,61,1,53,33,51,134,367,288,5.6,-1.01,8.02
14585,74918141,217,102,149,172,61,1,54,31,51,135,367,291,5.6,-1.01,8.02
14586,74919142,221,110,148,170,63,1,54,30,52,134,367,289,5.6,-1.01,8.02
14587,74921295,212,109,148,172,60,1,54,36,52,136,367,289,5.64,-0.79,8.46
14588,74921799,216,110,148,172,64,2,56,34,52,136,367,290,5.64,-0.79,8.46
14589,74922301,216,107,146,172,62,1,51,35,50,135,367,288,5.64,-0.79,8.46
14590,74923141,220,110,146,171,63,1,57,33,51,132,367,288,5.64,-0.79,8.46
14591,74924141,219,108,146,169,63,2,58,31,50,134,366,291,5.64,-0.79,8.46
14592,74925141,219,108,148,172,66,1,53,36,52,132,366,290,5.64,-0.79,8.46
14593,74926937,216,111,147,172,66,1,52,34,52,135,367,289,5.64,-0.79,8.46
14594,74929578,218,100,146,172,63,1,57,31,52,133,367,290,5.64,-0.79,8.46
14595,74931336,217,94,148,172,60,1,55,31,56,134,367,289,5.64,-0.79,8.46
14596,74931837,219,110,147,170,60,1,54,35,48,134,366,291,5.55,-0.67,8.51
14597,74932345,211,108,146,171,63,1,52,35,53,133,367,289,5.55,-0.67,8.51
14598,74933141,216,110,148,173,63,1,54,33,53,131,367,289,5.55,-0.67,8.51
14599,74934141,217,106,147,174,59,1,53,29,50,133,367,292,5.55,-0.67,8.51
14600,74935141,217,107,147,170,68,1,54,36,51,132,367,282,5.55,-0.67,8.51
14601,74936141,211,112,151,173,62,1,54,34,53,130,367,285,5.55,-0.67,8.51
14602,74939330,214,111,147,170,62,1,57,33,52,129,367,289,5.55,-0.67,8.51
14603,74941481,214,99,147,170,60,1,55,33,56,128,366,291,5.55,-0.67,8.51
14604,74941987,214,111,146,170,60,1,55,35,51,130,368,291,5.38,-0.63,8.59
14605,74942489,216,112,143,173,61,1,54,36,54,132,367,290,5.38,-0.63,8.59
14606,74943141,221,107,149,173,66,2,57,35,53,132,366,290,5.38,-0.63,8.59
14607,74944141,216,107,144,172,61,1,52,32,54,127,368,291,5.38,-0.63,8.59
14608,74945141,213,112,146,173,63,1,52,35,53,130,366,289,5.38,-0.63,8.59
14609,74946142,216,111,146,170,63,1,54,34,54,126,367,290,5.38,-0.63,8.59
14610,74947141,215,109,144,171,68,1,52,32,55,130,367,290,5.38,-0.63,8.59
14611,74948141,217,109,148,173,63,2,55,31,55,127,365,290,5.38,-0.63,8.59
14612,74949141,218,108,147,170,61,1,54,35,53,127,366,290,5.38,-0.63,8.59
14613,74950141,216,110,146,173,70,1,57,35,52,128,367,291,5.38,-0.63,8.59
14614,74951342,210,107,145,172,64,1,54,33,55,131,367,290,5.13,-0.55,8.54
14615,74952142,219,108,146,170,66,1,53,36,53,127,367,288,5.13,-0.55,8.54
14616,74953142,215,110,149,173,64,1,56,35,56,130,367,288,5.13,-0.55,8.54
14617,74954141,221,108,146,173,68,1,53,33,53,127,367,291,5.13,-0.55,8.54
14618,74955141,216,105,145,172,64,1,55,31,51,132,368,289,5.13,-0.55,8.54
14619,74956141,221,110,147,170,69,1,55,35,54,133,366,288,5.13,-0.55,8.54
14620,74957141,216,110,147,170,69,1,54,35,54,133,367,291,5.13,-0.55,8.54
14621,74958141,217,110,147,173,64,1,52,35,56,134,366,288,5.13,-0.55,8.54
14622,74959141,211,108,146,172,65,1,52,32,55,131,368,284,5.13,-0.55,8.54
14623,74960142,209,105,147,173,65,1,54,35,54,132,366,291,5.13,-0.55,8.54
14624,74961339,213,108,151,173,60,1,53,33,52,131,366,291,5.58,-0.68,8.36
14625,74962142,219,111,147,173,61,1,57,35,53,132,367,288,5.58,-0.68,8.36
14626,74963141,220,106,149,173,59,1,54,32,55,131,367,292,5.58,-0.68,8.36
14627,74964141,216,110,149,170,60,1,54,35,53,129,367,290,5.58,-0.68,8.36
14628,74965141,220,107,148,173,65,1,51,35,53,132,367,291,5.58,-0.68,8.36
14629,74966142,219,108,148,173,68,1,52,33,54,133,367,288,5.58,-0.68,8.36
14630,74967141,216,107,150,173,68,1,55,31,48,131,367,292,5.58,-0.68,8.36
14631,74968141,213,111,146,171,67,1,51,35,54,133,367,290,5.58,-0.68,8.36
14632,74969141,216,103,145,171,72,1,52,33,53,130,367,291,5.58,-0.68,8.36
14633,74971159,219,108,146,171,67,1,52,34,54,133,365,291,5.58,-0.68,8.36
14634,74971660,211,111,148,170,71,1,52,32,51,134,366,292,5.63,-0.71,8.19
14635,74972165,216,109,146,173,67,1,54,33,53,132,366,291,5.63,-0.71,8.19
14636,74973141,220,109,142,172,68,1,53,33,49,131,367,284,5.63,-0.71,8.19
14637,74974141,218,110,148,173,67,1,51,33,55,133,366,291,5.63,-0.71,8.19
14638,74975142,220,108,149,170,67,1,54,33,54,133,366,291,5.63,-0.71,8.19
14639,74978246,214,110,143,173,71,1,53,34,54,131,366,290,5.63,-0.71,8.19
14640,74980882,221,101,148,170,69,1,57,34,53,133,366,291,5.63,-0.71,8.19
14641,74981514,218,101,147,170,70,1,53,35,54,134,366,291,5.51,-0.69,8.01
14642,74982142,220,108,145,173,66,1,51,33,53,130,366,290,5.51,-0.69,8.01
14643,74983141,222,106,147,173,71,1,57,32,53,131,367,292,5.51,-0.69,8.01
14644,74984141,220,109,150,171,65,2,55,31,54,131,368,291,5.51,-0.69,8.01
14645,74985141,220,109,145,173,68,2,54,31,54,130,368,291,5.51,-0.69,8.01
14646,74987331,213,110,147,173,67,1,52,33,52,133,366,292,5.51,-0.69,8.01
14647,74990184,219,99,149,174,69,1,52,30,54,133,368,288,5.51,-0.69,8.01
14648,74991585,219,92,149,170,70,2,57,34,54,132,367,291,5.59,-0.78,7.89
14649,74992091,215,110,147,173,69,1,53,34,51,134,368,291,5.59,-0.78,7.89
14650,74992597,215,110,147,170,68,1,51,33,54,133,367,291,5.59,-0.78,7.89
14651,74993146,222,105,147,173,73,1,57,35,54,131,367,290,5.59,-0.78,7.89
14652,74994145,218,110,145,173,70,2,56,35,54,129,367,289,5.59,-0.78,7.89
14653,74995153,213,105,149,173,69,1,54,36,54,133,367,290,5.59,-0.78,7.89
14654,74996150,217,107,147,173,71,1,54,30,51,130,366,292,5.59,-0.78,7.89
14655,74997152,221,109,144,172,69,1,54,33,56,132,366,287,5.59,-0.78,7.89
14656,74998146,217,111,153,173,66,1,53,33,51,133,367,291,5.59,-0.78,7.89
14657,74999146,214,110,147,173,73,1,52,34,53,131,367,291,5.59,-0.78,7.89
14658,75000145,221,109,144,173,67,1,56,32,49,133,365,291,5.59,-0.78,7.89
14659,75001333,218,111,143,173,71,1,52,35,53,133,365,291,5.74,-0.91,7.81
14660,75002145,216,111,149,171,66,1,54,34,55,130,367,291,5.74,-0.91,7.81
14661,75003153,218,111,152,171,66,1,52,36,54,134,366,291,5.74,-0.91,7.81
14662,75004151,213,106,148,174,64,1,53,33,55,132,367,292,5.74,-0.91,7.81
14663,75005148,221,110,153,170,69,2,53,34,54,130,368,291,5.74,-0.91,7.81
14664,75006147,209,111,149,171,70,1,51,34,52,132,368,291,5.74,-0.91,7.81
14665,75007146,212,111,153,173,68,1,53,34,50,130,367,291,5.74,-0.91,7.81
14666,75008146,218,109,149,172,70,1,56,34,54,128,368,293,5.74,-0.91,7.81
14667,75009146,209,111,149,173,64,1,57,35,53,131,365,290,5.74,-0.91,7.81
14668,75010146,218,111,149,171,70,1,57,34,56,126,367,291,5.74,-0.91,7.81
14669,75011331,221,109,146,171,69,2,55,33,54,133,368,292,5.76,-0.86,7.85
14670,75012146,218,110,153,173,72,1,51,36,54,132,367,291,5.76,-0.86,7.85
14671,75013146,218,109,153,171,74,1,52,35,56,129,367,291,5.76,-0.86,7.85
14672,75014146,221,109,153,173,73,1,57,33,54,134,367,291,5.76,-0.86,7.85
14673,75015146,216,107,147,173,71,1,53,34,50,131,365,292,5.76,-0.86,7.85
14674,75016146,221,110,148,171,70,1,54,34,53,129,367,291,5.76,-0.86,7.85
14675,75017153,220,110,149,170,68,1,57,33,56,133,367,290,5.76,-0.86,7.85
14676,75018153,216,106,148,173,67,1,54,32,52,131,368,292,5.76,-0.86,7.85
14677,75021115,219,105,150,173,69,1,53,33,53,130,367,290,5.76,-0.86,7.85
14678,75021620,220,105,147,173,69,2,53,35,50,130,367,291,5.61,-0.79,7.92
14679,75022146,212,103,153,173,71,1,51,34,51,129,367,291,5.61,-0.79,7.92
14680,75023146,217,110,148,171,67,1,54,33,53,129,368,291,5.61,-0.79,7.92
14681,75024146,213,110,150,171,70,1,53,35,51,126,367,291,5.61,-0.79,7.92
14682,75025151,221,106,151,173,73,1,57,32,53,132,368,291,5.61,-0.79,7.92
14683,75028632,215,105,148,174,69,1,54,35,54,132,367,291,5.61,-0.79,7.92
14684,75031141,217,99,147,173,71,1,54,33,56,132,368,290,5.61,-0.79,7.92
14685,75031647,221,111,147,173,67,1,52,33,56,133,367,291,5.52,-0.65,7.97
14686,75032153,220,108,149,173,72,2,54,33,54,133,368,291,5.52,-0.65,7.97
14687,75033146,213,110,150,173,66,1,57,33,54,130,367,291,5.52,-0.65,7.97
14688,75034146,219,111,149,173,69,1,54,34,56,133,368,291,5.52,-0.65,7.97
14689,75035145,217,110,148,172,75,1,54,30,55,132,367,291,5.52,-0.65,7.97
14690,75037288,216,111,147,174,70,1,57,34,56,131,367,291,5.52,-0.65,7.97
14691,75040181,213,92,147,170,72,1,59,33,55,130,367,291,5.52,-0.65,7.97
14692,75041584,214,101,147,173,70,1,55,35,51,133,367,291,5.66,-0.65,8.04
14693,75042085,218,110,149,173,67,1,54,36,56,129,368,291,5.66,-0.65,8.04
14694,75042587,221,109,149,170,68,1,54,33,55,128,367,292,5.66,-0.65,8.04
14695,75043142,220,110,147,173,73,1,54,36,56,134,367,291,5.66,-0.65,8.04
14696,75044141,218,109,147,170,66,1,52,34,52,133,367,291,5.66,-0.65,8.04
14697,75045142,221,109,143,171,69,1,54,33,52,132,367,291,5.66,-0.65,8.04
14698,75046141,220,105,147,169,69,1,53,31,51,131,368,290,5.66,-0.65,8.04
14699,75047141,222,105,145,170,68,1,57,34,50,130,368,291,5.66,-0.65,8.04
14700,75048142,213,110,147,171,69,2,51,35,51,131,367,291,5.66,-0.65,8.04
14701,75049141,212,111,145,174,67,1,57,34,51,131,367,291,5.66,-0.65,8.04
14702,75050141,220,108,143,174,70,1,54,31,54,129,368,290,5.66,-0.65,8.04
14703,75051329,209,105,146,171,67,1,55,35,51,130,367,290,5.66,-0.65,8.04
14704,75052141,221,110,147,170,67,1,54,33,51,129,368,291,5.63,-0.62,8.16
14705,75053142,221,110,147,171,64,1,55,34,52,132,367,291,5.63,-0.62,8.16
14706,75054142,221,109,146,172,66,2,54,32,52,129,367,287,5.63,-0.62,8.16
14707,75055141,220,108,147,173,67,2,52,31,52,126,370,292,5.63,-0.62,8.16
14708,75056141,213,110,148,173,68,1,52,34,55,130,369,291,5.63,-0.62,8.16
14709,75057143,218,110,148,174,70,1,51,34,52,132,367,291,5.63,-0.62,8.16
14710,75060548,215,107,146,169,63,2,58,34,56,131,368,291,5.63,-0.62,8.16
14711,75061417,220,109,145,170,71,1,53,34,53,127,368,291,5.52,-0.57,8.22
14712,75061919,217,111,147,170,69,1,58,35,55,127,368,292,5.52,-0.57,8.22
14713,75062420,218,108,149,170,70,1,55,33,55,128,368,292,5.52,-0.57,8.22
14714,75063141,216,109,143,171,71,1,54,35,52,132,368,291,5.52,-0.57,8.22
14715,75064141,221,111,145,173,70,1,54,35,52,131,368,291,5.52,-0.57,8.22
14716,75065141,216,110,143,173,71,1,55,34,52,132,368,291,5.52,-0.57,8.22
14717,75066144,221,109,144,173,70,1,53,32,52,129,368,285,5.52,-0.57,8.22
14718,75069330,212,111,147,171,66,1,57,36,51,126,369,291,5.52,-0.57,8.22
14719,75071287,213,92,148,175,73,1,52,34,57,128,368,291,5.52,-0.57,8.22
14720,75071788,216,106,149,174,70,1,53,35,52,131,366,291,5.47,-0.58,8.42
14721,75072291,216,109,146,171,74,1,56,34,51,128,368,291,5.47,-0.58,8.42
14722,75073141,209,110,147,174,74,1,57,34,52,130,368,291,5.47,-0.58,8.42
14723,75074147,214,110,147,170,70,1,56,35,55,129,368,290,5.47,-0.58,8.42
14724,75075145,215,103,151,173,68,2,56,31,56,130,368,291,5.47,-0.58,8.42
14725,75076531,212,109,147,173,71,1,57,34,53,130,368,291,5.47,-0.58,8.42
14726,75079611,219,96,149,170,70,1,57,31,57,131,368,291,5.47,-0.58,8.42
14727,75081191,219,96,149,174,73,1,52,35,51,131,368,291,5.53,-0.66,8.35
14728,75081698,221,106,146,174,71,1,54,35,56,128,367,292,5.53,-0.66,8.35
14729,75082200,221,107,148,174,73,1,53,35,51,127,367,291,5.53,-0.66,8.35
14730,75083141,221,109,147,171,73,1,54,35,52,128,368,291,5.53,-0.66,8.35
14731,75084141,216,111,148,171,71,1,59,33,52,123,368,291,5.53,-0.66,8.35
14732,75085141,221,109,146,170,70,1,53,34,52,128,366,292,5.53,-0.66,8.35
14733,75088049,219,107,145,174,70,1,54,31,51,129,367,293,5.53,-0.66,8.35
14734,75091293,218,91,147,173,67,1,58,33,55,129,368,291,5.53,-0.66,8.35
14735,75091795,210,104,147,173,71,1,53,33,53,127,368,287,5.54,-0.73,8.26
14736,75092296,216,102,146,175,70,1,53,33,52,129,367,292,5.54,-0.73,8.26
14737,75093143,218,107,145,174,66,1,56,31,52,127,367,291,5.54,-0.73,8.26
14738,75094142,210,108,147,175,69,2,55,32,52,126,370,291,5.54,-0.73,8.26
14739,75095141,216,102,146,174,68,1,51,35,54,128,368,292,5.54,-0.73,8.26
14740,75096140,219,110,146,173,69,2,55,33,53,123,367,289,5.54,-0.73,8.26
14741,75097141,217,109,145,174,71,1,57,30,54,126,368,290,5.54,-0.73,8.26
14742,75098140,213,110,147,174,63,1,52,32,50,127,367,291,5.54,-0.73,8.26
14743,75099147,218,110,149,171,65,1,55,35,54,126,369,291,5.54,-0.73,8.26
14744,75100141,214,102,144,173,69,1,52,33,53,131,368,290,5.54,-0.73,8.26
14745,75101326,214,107,147,174,66,2,54,31,52,130,367,290,5.44,-0.78,8.19
14746,75102145,217,101,146,173,65,1,55,32,51,128,369,292,5.44,-0.78,8.19
14747,75103143,218,110,144,173,68,1,54,34,53,130,367,288,5.44,-0.78,8.19
14748,75104141,217,109,147,171,67,1,54,33,51,129,368,290,5.44,-0.78,8.19
14749,75105141,215,109,143,175,69,2,54,31,56,128,367,290,5.44,-0.78,8.19
14750,75106141,216,110,147,173,66,1,53,34,51,128,367,291,5.44,-0.78,8.19
14751,75107146,214,105,145,174,68,1,56,33,51,130,368,289,5.44,-0.78,8.19
14752,75108141,219,110,145,173,67,1,54,32,55,129,369,290,5.44,-0.78,8.19
14753,75109141,212,109,147,173,70,1,54,35,53,130,368,286,5.44,-0.78,8.19
14754,75110141,215,108,147,172,67,1,58,33,56,129,367,289,5.44,-0.78,8.19
14755,75111321,218,109,146,172,68,1,57,35,55,129,369,291,5.41,-0.88,8.21
14756,75112141,219,110,148,172,67,1,56,35,55,128,367,291,5.41,-0.88,8.21
14757,75113141,209,105,147,175,70,1,52,35,55,129,368,291,5.41,-0.88,8.21
14758,75114141,220,109,143,173,69,1,52,33,51,129,366,286,5.41,-0.88,8.21
14759,75115140,212,101,147,171,74,1,56,32,55,128,367,290,5.41,-0.88,8.21
14760,75116148,221,105,144,174,72,1,56,35,57,131,367,291,5.41,-0.88,8.21
14761,75117150,216,109,147,171,69,1,54,34,56,131,368,292,5.41,-0.88,8.21
14762,75118148,220,108,142,171,70,1,59,33,56,131,367,293,5.41,-0.88,8.21
14763,75119148,221,109,147,172,71,1,52,34,54,131,367,291,5.41,-0.88,8.21
14764,75120147,215,110,148,174,71,1,56,37,51,127,368,291,5.41,-0.88,8.21
14765,75121319,220,111,149,171,71,1,53,35,56,131,368,292,5.41,-0.87,8.21
14766,75122144,210,104,146,170,66,1,54,33,55,130,367,291,5.41,-0.87,8.21
14767,75123142,219,108,146,174,71,1,56,35,55,128,367,292,5.41,-0.87,8.21
14768,75124142,217,109,146,172,68,1,56,34,54,132,369,292,5.41,-0.87,8.21
14769,75125142,210,104,145,174,70,1,56,35,54,131,367,292,5.41,-0.87,8.21
14770,75126141,221,109,149,173,71,1,58,33,51,127,366,289,5.41,-0.87,8.21
14771,75127142,214,110,147,174,70,1,56,35,54,131,366,292,5.41,-0.87,8.21
14772,75130557,216,112,146,174,70,1,55,33,51,127,368,291,5.41,-0.87,8.21
14773,75131388,221,94,146,175,68,1,55,36,54,129,368,292,5.39,-0.84,8.11
14774,75131893,217,108,147,174,70,1,52,33,51,128,367,292,5.39,-0.84,8.11
14775,75132403,217,108,149,174,72,1,55,34,54,127,369,292,5.39,-0.84,8.11
14776,75133146,216,109,147,174,72,1,53,34,54,127,368,292,5.39,-0.84,8.11
14777,75134146,219,102,147,171,73,1,52,36,52,128,368,292,5.39,-0.84,8.11
14778,75135145,218,110,148,171,73,1,56,34,54,131,369,291,5.39,-0.84,8.11
14779,75136145,213,108,149,172,73,1,56,34,55,131,369,291,5.39,-0.84,8.11
14780,75139340,218,109,146,174,68,1,56,35,51,130,367,293,5.39,-0.84,8.11
14781,75141536,221,99,146,172,68,1,59,35,54,128,369,291,5.39,-0.84,8.11
14782,75142041,215,108,149,174,67,1,55,33,52,129,369,292,5.43,-0.82,8.03
14783,75142547,218,110,147,172,68,1,56,35,54,128,368,291,5.43,-0.82,8.03
14784,75143145,213,105,149,175,66,1,56,34,53,129,367,291,5.43,-0.82,8.03
14785,75144146,216,109,145,174,64,1,56,34,52,128,368,291,5.43,-0.82,8.03
14786,75145146,221,109,143,174,65,1,55,34,58,128,369,292,5.43,-0.82,8.03
14787,75146145,219,108,149,173,69,2,56,33,53,128,369,292,5.43,-0.82,8.03
14788,75147145,218,109,146,172,69,1,52,34,54,126,368,291,5.43,-0.82,8.03
14789,75148146,213,110,147,175,65,1,56,34,55,128,367,292,5.43,-0.82,8.03
14790,75149146,211,105,147,172,70,1,55,34,54,126,369,292,5.43,-0.82,8.03
14791,75150146,220,102,145,175,64,1,54,32,52,121,368,293,5.43,-0.82,8.03
14792,75151321,213,111,147,172,68,1,56,34,54,126,369,291,5.63,-0.81,7.93
14793,75152146,216,110,146,175,68,1,54,35,54,126,369,291,5.63,-0.81,7.93
14794,75153153,215,106,146,174,66,1,54,33,53,124,368,286,5.63,-0.81,7.93
14795,75154152,213,109,147,175,70,2,56,34,52,124,367,291,5.63,-0.81,7.93
14796,75155153,217,110,143,175,67,1,56,33,55,128,369,292,5.63,-0.81,7.93
14797,75156153,221,107,147,175,62,1,56,34,53,129,369,291,5.63,-0.81,7.93
14798,75159842,216,109,146,175,65,2,59,35,50,126,366,292,5.63,-0.81,7.93
14799,75161242,214,99,146,171,65,2,55,31,51,127,366,292,5.68,-0.82,7.97
14800,75161748,219,110,148,175,65,2,58,36,50,126,369,292,5.68,-0.82,7.97
14801,75162254,212,108,144,173,65,1,56,33,53,127,366,291,5.68,-0.82,7.97
14802,75163145,216,111,143,174,67,1,55,34,55,126,367,292,5.68,-0.82,7.97
14803,75164145,221,110,144,174,62,1,53,36,58,123,369,291,5.68,-0.82,7.97
14804,75165146,209,110,145,171,62,1,54,34,53,126,367,291,5.68,-0.82,7.97
14805,75166146,216,109,145,173,67,1,52,34,54,126,367,287,5.68,-0.82,7.97
14806,75167535,209,110,147,175,63,1,54,34,54,127,369,292,5.68,-0.82,7.97
14807,75170374,213,92,144,174,61,1,59,35,56,126,369,292,5.68,-0.82,7.97
14808,75171399,218,96,149,173,66,1,57,34,56,124,369,292,5.75,-0.81,8.09
14809,75171900,221,109,147,174,66,2,54,35,55,127,367,292,5.75,-0.81,8.09
14810,75172402,219,108,149,174,66,1,54,34,55,123,368,292,5.75,-0.81,8.09
14811,75173141,216,107,147,175,63,1,56,33,53,127,369,292,5.75,-0.81,8.09
14812,75174142,212,110,149,174,61,1,56,35,53,128,368,291,5.75,-0.81,8.09
14813,75175141,216,107,147,174,63,2,56,31,52,125,370,292,5.75,-0.81,8.09
14814,75176143,218,105,145,173,67,1,50,35,53,126,369,292,5.75,-0.81,8.09
14815,75179325,212,109,149,174,63,1,55,34,52,126,369,291,5.75,-0.81,8.09
14816,75181288,216,96,144,174,71,1,52,34,54,126,367,292,5.75,-0.81,8.09
14817,75181794,216,109,149,172,70,2,55,36,54,123,369,291,5.73,-0.79,8.06
