38623,384433342,19,50,1,18,131,146,29,203,278,310,28,49,7.3,3.5,5.2
38624,384434342,18,49,1,16,131,144,29,203,278,310,32,47,7.3,3.5,5.2
38625,384435342,19,50,1,18,131,146,29,203,280,310,28,49,7.3,3.5,5.2
38626,384436342,19,49,1,19,130,146,29,203,279,310,28,46,7.3,3.5,5.2
38627,384437346,19,49,2,18,131,147,29,203,278,310,28,53,7.24,3.52,5.24
38628,384438346,18,49,1,18,131,146,28,202,279,310,31,48,7.24,3.52,5.24
38629,384439346,19,50,1,18,130,147,28,203,280,310,29,52,7.24,3.52,5.24
38630,384440347,19,50,1,18,130,144,28,203,279,310,28,51,7.24,3.52,5.24
38631,384441349,19,50,1,18,130,147,28,201,280,309,28,48,7.24,3.52,5.24
38632,384442347,18,51,1,18,133,147,29,203,279,310,30,54,7.24,3.52,5.24
38633,384443347,19,48,1,17,131,143,28,203,279,310,29,52,7.24,3.52,5.24
38634,384444346,19,51,1,18,131,144,27,202,279,308,30,51,7.24,3.52,5.24
38635,384447087,19,49,1,18,130,142,27,202,278,310,28,51,7.24,3.52,5.24
38636,384447575,18,49,1,18,130,142,28,203,279,310,30,51,7.21,3.55,5.32
38637,384448346,19,50,1,18,131,144,30,203,279,310,27,46,7.21,3.55,5.32
38638,384449346,19,50,1,18,129,143,28,203,279,310,28,49,7.21,3.55,5.32
38639,384450346,19,50,1,17,130,143,29,203,279,309,31,50,7.21,3.55,5.32
38640,384452139,19,50,1,18,131,145,28,202,278,311,28,52,7.21,3.55,5.32
38641,384454774,19,47,1,18,131,144,29,203,279,311,29,48,7.21,3.55,5.32
38642,384457102,18,46,1,18,133,144,29,203,280,311,28,49,7.21,3.55,5.32
38643,384457592,18,50,2,18,132,144,30,203,279,310,28,49,7.21,3.6,5.14
38644,384458346,19,51,1,18,130,143,29,203,279,310,29,49,7.21,3.6,5.14
38645,384459346,19,50,1,18,130,143,29,203,279,310,28,49,7.21,3.6,5.14
38646,384460347,19,51,1,18,129,143,28,202,278,310,28,51,7.21,3.6,5.14
38647,384461347,19,51,1,18,129,143,27,203,275,309,31,53,7.21,3.6,5.14
38648,384464524,19,50,2,18,131,143,29,203,279,311,29,53,7.21,3.6,5.14
38649,384467293,19,47,1,18,131,143,29,203,278,311,28,49,7.21,3.6,5.14
38650,384467781,19,50,1,18,130,144,29,203,280,311,30,51,7.34,3.63,4.98
38651,384468349,19,51,1,19,131,142,29,203,280,311,28,50,7.34,3.63,4.98
38652,384469346,19,50,1,18,130,142,29,203,278,310,28,49,7.34,3.63,4.98
38653,384470346,18,49,1,19,130,141,28,203,279,310,28,49,7.34,3.63,4.98
38654,384471347,19,50,1,19,131,144,29,203,280,311,29,49,7.34,3.63,4.98
38655,384472350,19,50,1,19,131,144,29,203,278,310,28,54,7.34,3.63,4.98
38656,384473346,19,49,1,19,131,144,30,203,279,310,28,48,7.34,3.63,4.98
38657,384474346,18,49,1,19,130,139,28,202,278,310,28,50,7.34,3.63,4.98
38658,384475346,19,48,1,19,131,143,29,203,278,310,27,51,7.34,3.63,4.98
38659,384476351,19,51,1,19,132,144,29,203,278,310,29,52,7.34,3.63,4.98
38660,384477360,19,51,1,20,131,143,28,203,279,311,29,49,7.4,3.64,4.91
38661,384478346,18,49,2,20,131,143,28,202,278,310,28,47,7.4,3.64,4.91
38662,384479346,19,50,1,21,132,140,29,203,280,310,28,46,7.4,3.64,4.91
38663,384480350,19,49,1,21,130,144,29,204,278,310,29,51,7.4,3.64,4.91
38664,384481346,19,49,1,20,130,142,29,203,278,310,27,51,7.4,3.64,4.91
38665,384482347,18,51,1,21,130,144,27,202,281,311,33,49,7.4,3.64,4.91
38666,384483346,19,49,1,20,133,143,29,203,280,311,29,48,7.4,3.64,4.91
38667,384484346,19,49,2,21,131,140,29,203,280,310,28,51,7.4,3.64,4.91
38668,384485346,19,48,1,21,130,143,28,203,280,310,28,54,7.4,3.64,4.91
38669,384486353,18,51,2,21,131,142,28,204,279,310,28,53,7.4,3.64,4.91
38670,384487368,18,50,1,21,133,142,28,204,279,310,30,51,7.4,3.62,5.09
38671,384488352,19,50,1,20,131,141,29,204,278,310,28,50,7.4,3.62,5.09
38672,384489348,18,50,1,20,131,141,28,203,279,310,28,48,7.4,3.62,5.09
38673,384490347,19,50,2,20,132,143,29,204,278,310,29,49,7.4,3.62,5.09
38674,384491347,19,50,1,18,132,144,28,204,278,310,27,52,7.4,3.62,5.09
38675,384492347,18,51,1,17,131,143,29,202,279,310,31,56,7.4,3.62,5.09
38676,384493350,19,49,2,18,130,142,29,203,278,310,28,49,7.4,3.62,5.09
38677,384494347,19,49,2,18,130,140,28,203,280,311,28,49,7.4,3.62,5.09
38678,384495346,19,50,1,18,132,143,29,203,280,310,30,51,7.4,3.62,5.09
38679,384496347,18,46,1,18,130,142,29,203,277,310,27,51,7.4,3.62,5.09
38680,384497359,19,49,1,18,131,142,28,203,279,311,28,55,7.43,3.67,5.37
38681,384498346,19,50,1,18,132,143,30,204,279,310,28,51,7.43,3.67,5.37
38682,384499352,19,50,1,18,131,142,28,204,280,310,30,51,7.43,3.67,5.37
38683,384500348,19,49,1,18,129,142,28,203,281,310,28,53,7.43,3.67,5.37
38684,384501347,19,50,1,18,130,144,29,204,279,310,32,46,7.43,3.67,5.37
38685,384502346,19,48,1,18,131,143,28,203,278,310,28,51,7.43,3.67,5.37
38686,384504470,19,48,1,18,130,140,28,203,277,311,28,52,7.43,3.67,5.37
38687,384506972,18,47,1,18,131,142,28,204,279,310,29,52,7.43,3.67,5.37
38688,384507463,18,48,1,18,132,145,29,203,276,311,28,53,7.68,3.61,5.21
38689,384508347,19,49,1,18,131,142,29,204,279,310,28,52,7.68,3.61,5.21
38690,384509353,19,50,1,18,132,145,29,203,278,310,29,52,7.68,3.61,5.21
38691,384510348,19,48,1,18,128,143,29,204,277,308,28,52,7.68,3.61,5.21
38692,384512861,18,50,1,18,127,144,30,202,279,310,28,50,7.68,3.61,5.21
38693,384515495,18,46,2,18,132,144,28,203,278,311,29,57,7.68,3.61,5.21
38694,384517269,18,46,1,18,132,141,28,203,280,311,29,56,7.77,3.59,5.18
38695,384517758,18,50,1,18,130,142,29,203,280,310,29,56,7.77,3.59,5.18
38696,384518346,19,50,1,18,132,144,29,204,279,311,28,58,7.77,3.59,5.18
38697,384519347,19,49,2,18,131,143,30,203,279,311,29,51,7.77,3.59,5.18
38698,384520346,19,49,1,18,132,143,29,203,280,310,29,55,7.77,3.59,5.18
38699,384521346,18,48,1,18,131,143,26,202,279,310,27,52,7.77,3.59,5.18
38700,384522346,19,49,1,18,131,141,28,203,279,310,30,57,7.77,3.59,5.18
38701,384523346,19,48,1,18,132,142,29,203,280,311,29,53,7.77,3.59,5.18
38702,384524347,18,51,1,18,130,142,28,203,279,310,28,54,7.77,3.59,5.18
38703,384527025,20,48,1,18,130,141,28,203,279,309,30,56,7.77,3.59,5.18
38704,384527514,18,48,1,21,130,141,28,202,277,310,28,56,7.73,3.6,5.07
38705,384528347,18,51,1,19,130,144,31,202,280,310,27,53,7.73,3.6,5.07
38706,384529347,18,51,1,20,130,145,28,202,279,308,29,53,7.73,3.6,5.07
38707,384530347,19,48,1,20,129,142,29,203,278,310,29,57,7.73,3.6,5.07
38708,384532316,17,52,1,20,131,143,30,203,276,310,28,56,7.73,3.6,5.07
38709,384534947,18,47,1,20,132,143,27,201,278,309,31,54,7.73,3.6,5.07
38710,384537110,18,47,1,20,130,145,29,204,279,311,27,51,7.73,3.6,5.07
38711,384537598,18,49,1,19,131,142,33,202,278,310,29,56,7.6,3.59,5.07
38712,384538347,18,49,1,21,128,143,28,203,279,311,27,55,7.6,3.59,5.07
38713,384539347,18,48,1,21,132,138,28,203,280,309,28,52,7.6,3.59,5.07
38714,384540347,19,50,1,21,131,142,32,203,280,309,30,54,7.6,3.59,5.07
38715,384541347,18,50,1,20,131,145,32,203,277,310,29,50,7.6,3.59,5.07
38716,384544744,19,51,1,20,132,142,28,204,280,310,29,55,7.6,3.59,5.07
38717,384547090,19,46,1,21,131,142,29,203,278,311,29,55,7.6,3.59,5.07
38718,384547579,18,49,1,20,131,143,29,204,278,310,28,50,7.32,3.54,5.17
38719,384548347,19,48,1,21,130,144,30,203,280,311,28,60,7.32,3.54,5.17
38720,384549346,18,50,1,21,130,139,28,203,280,311,32,50,7.32,3.54,5.17
38721,384550347,19,50,1,21,131,144,29,204,280,311,28,56,7.32,3.54,5.17
38722,384551346,19,50,1,21,131,144,28,204,280,310,28,51,7.32,3.54,5.17
38723,384552346,19,48,2,20,130,143,33,202,276,311,27,55,7.32,3.54,5.17
38724,384555975,18,51,1,20,131,142,29,203,278,310,29,52,7.32,3.54,5.17
38725,384557206,19,46,1,19,131,142,28,203,277,310,32,54,7.27,3.54,5.17
38726,384557700,18,48,1,20,130,143,29,203,279,310,27,57,7.27,3.54,5.17
38727,384558347,19,49,1,20,130,143,28,203,280,310,30,51,7.27,3.54,5.17
38728,384559347,18,50,1,20,130,144,27,203,277,310,29,54,7.27,3.54,5.17
38729,384560347,18,51,1,20,130,142,29,202,279,309,30,51,7.27,3.54,5.17
38730,384561346,19,51,1,21,131,143,28,204,279,310,28,54,7.27,3.54,5.17
38731,384564946,19,50,1,20,131,143,29,203,280,310,29,52,7.27,3.54,5.17
38732,384567289,18,45,2,21,132,142,28,203,279,311,31,52,7.27,3.54,5.17
38733,384567778,18,51,1,22,130,143,30,203,279,311,28,50,7.29,3.52,5.16
38734,384568346,19,51,1,23,132,140,29,204,279,310,28,53,7.29,3.52,5.16
38735,384569347,18,50,1,23,130,145,29,202,277,310,32,54,7.29,3.52,5.16
38736,384570346,18,49,1,23,126,141,29,202,279,310,30,55,7.29,3.52,5.16
38737,384571347,18,49,1,26,131,142,29,202,280,310,30,54,7.29,3.52,5.16
38738,384572352,19,50,1,26,129,143,31,204,279,310,27,48,7.29,3.52,5.16
38739,384573348,19,49,1,26,131,143,29,203,278,311,27,55,7.29,3.52,5.16
38740,384574346,18,49,1,26,129,142,28,203,279,310,30,54,7.29,3.52,5.16
38741,384575346,19,50,1,25,130,143,29,204,279,310,30,55,7.29,3.52,5.16
38742,384577096,19,50,1,27,131,143,32,203,280,310,29,54,7.33,3.47,5.11
38743,384577585,19,48,1,26,130,143,33,203,280,310,29,51,7.33,3.47,5.11
38744,384578350,19,50,2,26,131,140,32,203,278,311,33,56,7.33,3.47,5.11
38745,384579346,19,50,1,26,130,142,28,203,279,309,28,50,7.33,3.47,5.11
38746,384580346,19,48,1,26,130,143,31,204,278,311,28,58,7.33,3.47,5.11
38747,384581346,19,49,1,25,130,141,29,203,278,310,28,54,7.33,3.47,5.11
38748,384584975,19,49,2,24,129,141,29,202,279,311,30,54,7.33,3.47,5.11
38749,384587122,18,47,2,24,131,142,29,204,279,311,28,49,7.33,3.47,5.11
38750,384587611,18,50,1,18,131,143,29,203,279,311,31,55,7.33,3.53,5.12
38751,384588346,19,51,1,18,131,144,32,204,279,311,32,54,7.33,3.53,5.12
38752,384589346,19,48,1,19,131,142,32,203,279,311,29,57,7.33,3.53,5.12
38753,384590347,20,48,1,18,130,144,30,203,278,310,32,51,7.33,3.53,5.12
38754,384591346,19,49,1,18,131,141,29,203,280,310,27,57,7.33,3.53,5.12
38755,384594526,19,48,1,18,132,142,29,204,278,310,29,54,7.33,3.53,5.12
38756,384597034,19,47,2,18,129,142,33,203,277,311,28,52,7.33,3.53,5.12
38757,384597522,18,48,2,18,130,144,31,204,278,311,29,55,7.3,3.65,5.23
38758,384598353,19,49,1,18,132,143,32,203,280,311,27,53,7.3,3.65,5.23
38759,384599350,18,50,1,18,131,144,29,202,278,310,28,56,7.3,3.65,5.23
38760,384600347,18,50,1,17,132,141,29,204,279,311,27,55,7.3,3.65,5.23
38761,384601347,19,50,1,18,132,142,32,203,280,311,28,53,7.3,3.65,5.23
38762,384602347,18,49,1,17,131,142,29,202,279,310,29,56,7.3,3.65,5.23
38763,384605753,18,49,1,17,132,142,30,202,275,311,28,60,7.3,3.65,5.23
38764,384607148,19,46,1,18,130,144,33,204,279,311,29,57,7.32,3.71,5.23
38765,384607636,19,49,1,18,131,144,29,203,278,311,29,53,7.32,3.71,5.23
38766,384608346,19,49,2,18,132,143,32,203,280,311,29,58,7.32,3.71,5.23
38767,384609346,19,51,2,18,132,143,30,204,279,311,28,52,7.32,3.71,5.23
38768,384610347,19,49,1,18,131,144,30,203,280,311,31,53,7.32,3.71,5.23
38769,384611346,19,49,1,18,131,143,29,204,280,310,33,56,7.32,3.71,5.23
38770,384612346,19,50,2,18,129,144,30,203,280,311,28,53,7.32,3.71,5.23
38771,384615946,19,48,1,18,130,143,30,204,278,311,30,53,7.32,3.71,5.23
38772,384617354,18,47,1,18,132,141,32,203,279,310,27,54,7.61,3.63,5.11
38773,384617843,18,51,1,18,132,141,31,204,278,311,33,56,7.61,3.63,5.11
38774,384618349,19,51,1,18,131,144,29,204,279,311,28,52,7.61,3.63,5.11
38775,384619364,19,52,1,18,131,143,30,203,275,311,32,51,7.61,3.63,5.11
38776,384620370,19,51,1,18,131,142,30,204,279,311,29,54,7.61,3.63,5.11
38777,384621346,19,48,1,18,132,142,31,203,278,310,27,57,7.61,3.63,5.11
38778,384622351,19,50,2,18,131,144,31,203,280,310,29,54,7.61,3.63,5.11
38779,384623346,19,49,2,18,131,143,29,204,280,311,33,57,7.61,3.63,5.11
38780,384624369,19,50,1,18,130,143,31,204,279,310,29,54,7.61,3.63,5.11
38781,384625346,19,50,1,18,132,141,32,203,280,310,29,54,7.61,3.63,5.11
38782,384626363,19,50,2,18,131,144,29,203,278,311,33,51,7.61,3.63,5.11
38783,384627359,19,50,1,18,131,143,32,203,279,311,32,51,7.66,3.52,5.13
38784,384628353,19,51,2,18,130,143,29,204,279,311,28,55,7.66,3.52,5.13
38785,384629349,19,50,2,18,130,144,30,204,280,311,27,54,7.66,3.52,5.13
38786,384630347,19,51,2,18,131,145,29,203,280,310,31,53,7.66,3.52,5.13
38787,384631363,19,50,1,18,130,143,32,203,279,311,31,54,7.66,3.52,5.13
38788,384632347,19,50,1,18,132,141,29,203,280,311,32,56,7.66,3.52,5.13
38789,384633347,19,51,2,18,130,139,29,204,280,310,31,54,7.66,3.52,5.13
38790,384634346,19,49,2,18,130,144,31,204,280,311,31,53,7.66,3.52,5.13
38791,384635346,19,51,1,18,131,143,29,204,277,311,32,52,7.66,3.52,5.13
38792,384636363,19,50,1,18,131,143,29,203,278,311,27,51,7.66,3.52,5.13
38793,384637355,19,50,1,18,132,144,29,204,280,311,29,55,7.66,3.52,5.17
38794,384638363,19,51,1,18,131,141,29,203,279,310,32,56,7.66,3.52,5.17
38795,384639346,19,50,1,18,131,141,32,204,279,310,28,52,7.66,3.52,5.17
38796,384640347,19,50,2,18,131,143,29,204,278,311,28,52,7.66,3.52,5.17
38797,384641363,19,49,1,18,131,141,29,204,280,311,31,55,7.66,3.52,5.17
38798,384642346,19,50,1,18,130,144,29,204,280,311,29,55,7.66,3.52,5.17
38799,384643346,19,50,1,18,132,144,31,204,278,311,29,54,7.66,3.52,5.17
38800,384644362,19,50,1,18,130,144,29,203,279,311,28,53,7.66,3.52,5.17
38801,384646988,19,49,1,18,131,143,29,204,279,311,30,52,7.66,3.52,5.17
38802,384647494,19,48,1,18,131,143,33,203,278,311,29,56,7.58,3.54,5.23
38803,384648367,19,49,1,18,131,144,29,204,279,311,30,55,7.58,3.54,5.23
38804,384649363,19,50,1,18,130,142,29,204,280,311,29,52,7.58,3.54,5.23
38805,384650346,19,49,1,18,131,143,30,204,280,310,29,53,7.58,3.54,5.23
38806,384651346,19,51,1,18,130,143,31,203,280,311,32,52,7.58,3.54,5.23
38807,384654751,19,50,2,18,132,143,29,203,279,311,31,57,7.58,3.54,5.23
38808,384657010,19,47,2,18,132,144,29,204,278,311,27,53,7.58,3.54,5.23
38809,384657515,18,50,1,18,132,144,30,203,279,311,28,52,7.47,3.54,5.15
38810,384658346,19,50,2,18,131,144,29,203,280,310,29,50,7.47,3.54,5.15
38811,384659363,19,51,1,18,130,140,30,203,279,310,28,55,7.47,3.54,5.15
38812,384660346,19,49,1,18,130,144,32,204,278,311,28,58,7.47,3.54,5.15
38813,384662335,19,51,1,18,132,143,31,203,280,311,33,54,7.47,3.54,5.15
38814,384665186,19,46,1,18,131,144,31,203,278,311,29,52,7.47,3.54,5.15
38815,384667324,19,47,1,18,131,144,29,204,280,311,28,55,7.47,3.54,5.15
38816,384667812,19,51,1,17,130,143,29,203,280,311,28,57,7.44,3.52,5.11
38817,384668346,19,51,1,18,131,144,30,204,281,311,31,55,7.44,3.52,5.11
38818,384669346,19,49,1,18,130,142,30,203,278,311,31,56,7.44,3.52,5.11
38819,384670363,19,51,1,18,131,144,29,203,277,311,27,55,7.44,3.52,5.11
38820,384671346,19,49,1,18,132,141,29,203,280,311,30,59,7.44,3.52,5.11
38821,384672346,19,50,2,18,130,144,32,204,280,311,28,51,7.44,3.52,5.11
38822,384673364,19,50,2,18,131,144,29,202,280,311,31,51,7.44,3.52,5.11
38823,384674363,19,52,1,18,132,143,29,204,280,311,29,55,7.44,3.52,5.11
38824,384675363,19,50,1,18,130,145,30,204,280,311,27,56,7.44,3.52,5.11
