9696,148833900,69,77,44,108,251,187,92,267,277,434,5,89,7.24,2.99,5.75
9697,148834966,71,81,44,110,251,183,92,267,278,434,5,93,7.23,3.17,5.87
9698,148835473,70,78,47,106,254,178,89,265,274,435,5,98,7.23,3.17,5.87
9699,148836082,69,81,46,110,253,187,93,264,269,434,5,94,7.23,3.17,5.87
9700,148837082,66,85,43,111,251,176,92,267,270,435,5,94,7.23,3.17,5.87
9701,148838082,70,84,45,110,253,188,89,267,272,435,5,99,7.23,3.17,5.87
9702,148839088,69,81,46,109,249,180,90,266,273,435,5,99,7.23,3.17,5.87
9703,148840086,69,79,48,109,254,187,89,266,271,435,5,99,7.23,3.17,5.87
9704,148843488,69,81,45,109,253,188,89,267,274,435,5,99,7.23,3.17,5.87
9705,148844886,71,76,45,109,254,179,87,267,272,434,5,99,7.27,3.18,5.97
9706,148845391,71,80,44,111,254,181,91,266,278,435,5,95,7.27,3.18,5.97
9707,148846082,70,83,43,107,252,180,93,267,274,434,5,95,7.27,3.18,5.97
9708,148847082,70,81,44,108,253,184,88,266,271,435,5,98,7.27,3.18,5.97
9709,148848082,70,82,43,109,254,186,93,265,271,435,5,99,7.27,3.18,5.97
9710,148849082,71,82,45,109,252,186,88,264,269,434,5,99,7.27,3.18,5.97
9711,148850082,69,83,46,105,254,187,95,264,273,435,5,99,7.27,3.18,5.97
9712,148853684,66,79,42,110,249,183,88,266,274,433,4,92,7.27,3.18,5.97
9713,148854898,70,80,45,109,253,188,86,266,270,435,5,99,7.11,3.04,5.94
9714,148855400,74,82,43,104,252,185,92,266,278,435,5,93,7.11,3.04,5.94
9715,148856078,73,78,47,111,255,182,90,267,275,434,5,95,7.11,3.04,5.94
9716,148857078,73,82,47,109,254,188,87,267,272,435,5,99,7.11,3.04,5.94
9717,148858078,70,82,45,111,254,185,92,265,273,435,5,99,7.11,3.04,5.94
9718,148859078,71,80,42,109,252,180,88,267,271,434,5,98,7.11,3.04,5.94
9719,148860078,73,83,44,109,255,188,93,266,271,435,5,94,7.11,3.04,5.94
9720,148863287,68,80,44,107,253,187,94,266,276,435,5,88,7.11,3.04,5.94
9721,148865094,72,82,45,106,254,185,93,267,273,435,5,99,7.09,3.09,5.97
9722,148865599,71,83,45,109,253,186,88,264,271,435,5,94,7.09,3.09,5.97
9723,148866105,72,84,46,108,254,185,93,265,276,435,5,98,7.09,3.09,5.97
9724,148867082,69,81,46,106,254,183,88,266,276,434,5,86,7.09,3.09,5.97
9725,148868082,69,78,46,111,250,180,89,261,276,436,5,99,7.09,3.09,5.97
9726,148869082,71,81,46,109,254,187,93,267,269,435,5,94,7.09,3.09,5.97
9727,148870082,71,82,43,110,253,188,90,267,271,435,5,98,7.09,3.09,5.97
9728,148871090,66,78,43,110,249,184,88,267,273,432,5,98,7.09,3.09,5.97
9729,148872082,73,84,45,110,254,186,91,264,270,435,5,94,7.09,3.09,5.97
9730,148873082,71,83,44,109,253,188,89,266,271,435,5,99,7.09,3.09,5.97
9731,148874082,68,81,42,111,252,186,86,266,272,434,4,98,7.09,3.09,5.97
9732,148875082,69,79,45,110,255,185,93,266,272,435,5,94,7.13,3.09,5.99
9733,148876082,70,84,44,110,251,188,89,266,271,435,5,99,7.13,3.09,5.99
9734,148877082,71,82,46,110,254,187,88,267,269,435,5,99,7.13,3.09,5.99
9735,148878082,70,81,46,110,254,179,87,267,273,434,5,87,7.13,3.09,5.99
9736,148879082,69,81,45,109,254,186,86,266,269,434,5,99,7.13,3.09,5.99
9737,148880083,69,83,46,107,254,182,90,267,269,434,5,99,7.13,3.09,5.99
9738,148883262,71,83,45,109,255,187,88,266,271,435,5,94,7.13,3.09,5.99
9739,148884858,66,78,45,110,254,187,93,265,270,435,5,94,7.17,2.97,5.96
9740,148885364,71,81,46,107,252,178,93,266,271,434,5,99,7.17,2.97,5.96
9741,148886082,69,82,42,106,254,184,92,267,271,435,5,99,7.17,2.97,5.96
9742,148887082,68,79,45,110,252,185,88,266,276,433,5,92,7.17,2.97,5.96
9743,148888082,70,82,47,108,254,187,93,267,272,435,5,94,7.17,2.97,5.96
9744,148889082,72,81,46,107,251,178,88,264,271,435,5,99,7.17,2.97,5.96
9745,148890082,69,81,45,107,246,181,93,263,276,434,4,99,7.17,2.97,5.96
9746,148893266,73,83,43,110,254,182,88,265,273,435,5,95,7.17,2.97,5.96
9747,148894850,71,81,46,109,252,188,91,264,271,435,5,99,7.12,2.76,5.98
9748,148895356,73,82,46,110,254,183,92,267,273,434,5,95,7.12,2.76,5.98
9749,148896082,69,80,46,107,253,186,86,264,269,435,5,99,7.12,2.76,5.98
9750,148897089,72,83,44,110,254,187,93,266,270,435,5,93,7.12,2.76,5.98
9751,148898087,70,81,45,109,253,187,87,267,277,435,5,94,7.12,2.76,5.98
9752,148899085,67,79,44,108,250,186,97,267,274,433,4,92,7.12,2.76,5.98
9753,148900082,72,84,45,110,253,185,92,265,270,435,5,99,7.12,2.76,5.98
9754,148903478,70,83,48,110,251,181,88,266,272,435,5,99,7.12,2.76,5.98
9755,148904871,69,79,46,110,254,183,90,267,273,435,5,94,7.23,2.85,5.96
9756,148905376,69,85,45,109,254,188,91,264,274,435,5,95,7.23,2.85,5.96
9757,148906082,69,81,45,107,254,185,93,267,270,435,5,99,7.23,2.85,5.96
9758,148907082,68,82,43,106,254,186,93,262,275,434,5,92,7.23,2.85,5.96
9759,148908082,66,81,42,107,253,187,94,266,272,434,5,91,7.23,2.85,5.96
9760,148909082,73,80,44,106,255,187,91,267,272,435,5,88,7.23,2.85,5.96
9761,148910082,69,82,43,110,253,185,88,266,275,435,5,94,7.23,2.85,5.96
9762,148913266,69,81,45,109,251,180,88,266,271,435,4,92,7.23,2.85,5.96
9763,148915040,69,77,47,108,253,183,92,266,278,435,5,88,7.33,2.95,5.97
9764,148915546,70,79,45,107,253,181,89,267,272,435,5,98,7.33,2.95,5.97
9765,148916082,70,84,45,110,254,185,95,266,269,435,5,99,7.33,2.95,5.97
9766,148917082,72,83,44,108,253,187,90,266,274,435,5,88,7.33,2.95,5.97
9767,148918082,72,82,47,110,250,185,87,266,272,435,5,99,7.33,2.95,5.97
9768,148919082,70,81,41,108,249,182,89,265,277,433,5,95,7.33,2.95,5.97
9769,148920082,72,80,43,108,251,187,87,266,273,435,5,99,7.33,2.95,5.97
9770,148921091,70,84,44,108,253,187,91,267,273,435,5,94,7.33,2.95,5.97
9771,148922082,68,82,45,109,254,187,89,267,277,435,5,99,7.33,2.95,5.97
9772,148923082,68,80,44,105,254,186,89,267,277,434,4,92,7.33,2.95,5.97
9773,148924893,69,80,45,108,252,187,97,264,270,434,4,90,7.33,2.89,5.9
9774,148925400,66,83,46,108,254,188,94,264,274,435,5,99,7.33,2.89,5.9
9775,148926083,72,80,45,109,243,185,86,267,275,435,4,99,7.33,2.89,5.9
9776,148927082,72,82,45,107,254,186,86,265,275,434,4,88,7.33,2.89,5.9
9777,148928082,73,84,47,107,254,187,89,266,273,434,5,99,7.33,2.89,5.9
9778,148929082,71,83,44,109,255,188,95,266,269,435,5,94,7.33,2.89,5.9
9779,148930082,68,80,46,102,254,183,89,262,277,433,4,100,7.33,2.89,5.9
9780,148933474,65,82,44,107,257,184,89,267,272,435,5,99,7.33,2.89,5.9
9781,148934872,70,73,45,109,254,182,95,266,275,435,5,99,7.27,2.88,5.88
9782,148935378,68,83,47,110,253,187,93,266,272,435,5,98,7.27,2.88,5.88
9783,148936082,71,82,45,109,254,186,91,264,273,435,5,99,7.27,2.88,5.88
9784,148937082,73,79,45,109,254,188,93,265,271,435,5,94,7.27,2.88,5.88
9785,148938082,70,81,45,108,254,184,89,264,272,435,5,99,7.27,2.88,5.88
9786,148939082,69,81,42,109,252,179,97,263,277,434,5,93,7.27,2.88,5.88
9787,148940082,70,82,44,109,253,188,87,267,278,434,5,99,7.27,2.88,5.88
9788,148943262,70,83,42,110,253,187,91,265,277,435,5,99,7.27,2.88,5.88
9789,148944852,70,80,43,109,255,183,89,267,272,435,5,94,7.3,3.09,5.97
9790,148945358,68,82,45,109,250,187,93,266,271,435,5,95,7.3,3.09,5.97
9791,148946082,70,79,44,107,251,185,89,267,271,434,5,99,7.3,3.09,5.97
9792,148947082,66,80,42,109,254,186,86,265,273,434,4,92,7.3,3.09,5.97
9793,148948082,69,79,47,108,255,186,87,266,271,434,5,99,7.3,3.09,5.97
9794,148949082,71,83,43,109,254,179,89,267,271,435,5,95,7.3,3.09,5.97
9795,148950082,69,79,46,109,250,186,90,266,275,435,5,99,7.3,3.09,5.97
9796,148953266,67,82,43,107,254,179,85,268,276,433,5,98,7.3,3.09,5.97
9797,148954850,72,77,46,110,254,186,90,267,272,435,5,99,7.28,3.17,5.91
9798,148955356,68,82,44,109,254,178,93,268,271,435,5,93,7.28,3.17,5.91
9799,148956084,73,81,45,108,251,188,90,264,272,435,5,99,7.28,3.17,5.91
9800,148957082,71,81,46,109,255,187,89,265,272,435,5,99,7.28,3.17,5.91
9801,148958082,69,83,44,111,253,185,95,267,272,435,5,93,7.28,3.17,5.91
9802,148959082,68,82,44,108,254,186,92,263,272,434,5,92,7.28,3.17,5.91
9803,148960083,73,84,43,110,251,185,90,267,272,435,5,94,7.28,3.17,5.91
9804,148963464,70,81,45,110,253,186,93,266,273,435,5,98,7.28,3.17,5.91
9805,148965094,71,78,47,108,253,183,93,267,278,435,5,94,7.07,2.97,5.84
9806,148965599,73,79,46,109,252,187,90,266,276,435,5,99,7.07,2.97,5.84
9807,148966105,71,81,46,107,255,187,89,267,272,435,5,98,7.07,2.97,5.84
9808,148967082,69,83,46,107,251,188,89,266,272,435,5,94,7.07,2.97,5.84
9809,148968082,70,80,47,110,250,183,88,267,277,435,5,89,7.07,2.97,5.84
9810,148969082,73,80,45,110,255,187,95,264,274,434,5,95,7.07,2.97,5.84
9811,148970082,71,80,43,111,254,185,88,267,274,435,5,99,7.07,2.97,5.84
9812,148971082,70,81,45,102,254,184,97,263,268,431,5,92,7.07,2.97,5.84
9813,148972082,69,79,45,109,255,185,87,263,269,434,5,99,7.07,2.97,5.84
9814,148973082,73,79,46,108,254,188,93,267,271,435,5,99,7.07,2.97,5.84
9815,148974081,71,83,44,107,254,185,88,267,269,435,5,99,7.07,2.97,5.84
9816,148975082,69,82,45,109,253,185,87,264,274,435,5,91,7.06,3.01,5.87
9817,148976082,73,79,44,111,254,186,88,265,273,434,5,99,7.06,3.01,5.87
9818,148977082,70,83,43,107,253,188,87,266,275,435,5,94,7.06,3.01,5.87
9819,148978082,73,79,44,107,252,182,88,263,274,432,2,100,7.06,3.01,5.87
9820,148979082,69,85,46,109,254,185,89,268,275,433,3,91,7.06,3.01,5.87
9821,148980082,71,81,43,110,253,188,87,267,272,435,5,99,7.06,3.01,5.87
9822,148983266,69,83,43,107,252,184,95,267,273,435,5,94,7.06,3.01,5.87
9823,148984856,71,76,45,109,253,185,89,266,274,435,5,99,7.13,3.11,5.95
9824,148985361,70,83,45,109,254,188,93,266,270,435,5,98,7.13,3.11,5.95
9825,148986086,73,83,46,110,254,188,89,267,273,435,5,99,7.13,3.11,5.95
