7649,254720615,132,145,1,24,258,182,95,208,262,414,21,12,2.47,8.58,3.65
7650,254721490,131,145,1,24,259,180,92,205,261,412,21,12,2.47,8.58,3.65
7651,254722490,131,146,1,24,257,177,89,206,262,412,21,11,2.47,8.58,3.65
7652,254723489,130,140,1,23,255,178,90,204,261,411,20,12,2.47,8.58,3.65
7653,254725435,128,140,2,22,257,177,92,205,260,411,22,13,2.47,8.58,3.65
7654,254728294,131,141,3,24,257,179,92,205,260,412,21,12,2.47,8.58,3.65
7655,254729904,130,145,3,24,258,179,91,207,261,412,21,12,2.6,8.6,3.59
7656,254730395,132,146,4,24,257,180,92,205,262,415,21,12,2.6,8.6,3.59
7657,254730883,127,139,2,24,258,181,87,204,261,412,21,12,2.6,8.6,3.59
7658,254731495,131,140,1,24,256,177,96,207,262,411,21,12,2.6,8.6,3.59
7659,254732492,131,146,1,24,259,179,95,205,262,413,21,12,2.6,8.6,3.59
7660,254733490,134,144,1,24,257,176,90,204,262,415,21,12,2.6,8.6,3.59
7661,254734490,131,139,1,23,255,177,93,208,260,414,20,11,2.6,8.6,3.59
7662,254735490,133,145,1,24,257,180,92,207,262,414,21,12,2.6,8.6,3.59
7663,254736490,132,144,1,24,259,176,91,208,262,415,21,12,2.6,8.6,3.59
7664,254737489,133,141,2,23,258,177,90,203,259,410,21,12,2.6,8.6,3.59
7665,254738490,133,142,1,24,257,175,91,204,261,412,21,13,2.6,8.6,3.59
7666,254739689,131,142,1,22,257,174,86,204,262,414,21,12,2.63,8.65,3.53
7667,254740493,129,146,1,24,255,181,87,207,262,415,21,12,2.63,8.65,3.53
7668,254741490,127,141,1,24,259,180,97,205,261,414,21,12,2.63,8.65,3.53
7669,254742490,130,140,1,23,257,182,89,204,261,413,21,11,2.63,8.65,3.53
7670,254743490,128,145,1,24,258,178,86,204,262,414,21,12,2.63,8.65,3.53
7671,254744490,134,141,1,24,258,180,88,205,261,414,21,12,2.63,8.65,3.53
7672,254745490,131,143,1,24,258,179,87,208,261,415,21,12,2.63,8.65,3.53
7673,254746490,134,144,2,22,258,178,89,205,261,413,21,11,2.63,8.65,3.53
7674,254747489,132,146,1,24,258,181,90,208,262,414,21,12,2.63,8.65,3.53
7675,254748490,131,143,1,24,258,180,91,206,261,415,21,12,2.63,8.65,3.53
7676,254749691,133,139,1,23,258,180,88,205,260,414,21,12,2.63,8.85,3.33
7677,254750490,131,145,1,24,256,178,89,201,262,414,21,12,2.63,8.85,3.33
7678,254751490,132,143,1,24,257,181,92,204,261,414,21,12,2.63,8.85,3.33
7679,254752490,133,144,1,23,255,175,88,203,259,414,21,12,2.63,8.85,3.33
7680,254753490,132,147,3,23,255,177,89,203,261,414,21,12,2.63,8.85,3.33
7681,254754490,131,144,1,24,258,179,91,200,262,414,21,12,2.63,8.85,3.33
7682,254755494,131,146,1,23,256,177,92,204,261,413,21,12,2.63,8.85,3.33
7683,254756491,131,139,1,25,258,176,91,208,261,414,21,12,2.63,8.85,3.33
7684,254757490,132,141,1,24,258,179,89,204,260,414,21,12,2.63,8.85,3.33
7685,254759498,134,146,3,24,258,182,92,202,261,414,21,12,2.63,8.85,3.33
7686,254759986,131,141,3,24,257,178,86,206,262,414,21,12,2.64,8.84,3.32
7687,254760496,132,145,1,24,258,178,94,201,262,414,21,12,2.64,8.84,3.32
7688,254761493,130,141,1,23,256,176,90,204,259,414,20,12,2.64,8.84,3.32
7689,254762489,129,147,3,24,257,179,92,201,262,413,21,12,2.64,8.84,3.32
7690,254763490,133,145,1,24,258,177,90,206,262,414,21,12,2.64,8.84,3.32
7691,254766755,133,145,1,22,256,177,91,203,262,413,20,12,2.64,8.84,3.32
7692,254769476,132,141,1,23,257,180,88,206,262,414,21,12,2.64,8.84,3.32
7693,254769965,132,144,1,24,258,181,91,203,261,417,21,12,2.65,8.77,3.16
7694,254770490,134,144,2,23,258,179,89,207,261,415,20,13,2.65,8.77,3.16
7695,254771489,129,137,2,23,257,180,93,205,261,415,21,12,2.65,8.77,3.16
7696,254772490,131,140,2,23,256,176,91,204,262,415,21,12,2.65,8.77,3.16
7697,254773489,131,144,3,24,257,177,90,204,261,417,21,12,2.65,8.77,3.16
7698,254775615,132,145,1,24,259,181,90,204,262,415,21,12,2.65,8.77,3.16
7699,254778466,132,141,4,24,258,176,88,204,262,416,21,11,2.65,8.77,3.16
7700,254779862,132,142,1,24,257,180,89,201,262,417,21,12,2.6,8.78,3.12
7701,254780351,128,143,1,24,258,181,88,203,262,416,21,12,2.6,8.78,3.12
7702,254780840,129,145,1,24,259,178,96,208,262,415,21,12,2.6,8.78,3.12
7703,254781497,133,145,1,24,259,181,88,204,261,415,21,12,2.6,8.78,3.12
7704,254782496,128,141,1,23,258,177,87,207,261,413,22,12,2.6,8.78,3.12
7705,254783494,132,145,1,23,257,182,93,202,263,416,21,11,2.6,8.78,3.12
7706,254784491,129,144,2,23,258,181,93,201,262,415,21,12,2.6,8.78,3.12
7707,254785490,131,147,1,24,257,177,90,201,262,415,21,11,2.6,8.78,3.12
7708,254786490,133,145,1,24,257,178,93,203,262,417,21,11,2.6,8.78,3.12
7709,254787490,131,139,2,22,258,181,89,207,260,417,21,12,2.6,8.78,3.12
7710,254788496,133,140,1,24,258,180,89,204,262,417,21,11,2.6,8.78,3.12
7711,254789694,134,145,1,24,257,181,91,200,262,417,22,11,2.5,8.81,3.13
7712,254790485,133,144,1,24,258,174,92,201,262,417,21,11,2.5,8.81,3.13
7713,254791485,129,139,1,23,256,180,93,203,261,414,21,11,2.5,8.81,3.13
7714,254792485,131,140,1,24,258,178,94,204,263,417,21,11,2.5,8.81,3.13
7715,254793485,132,143,1,24,258,181,94,203,261,417,21,11,2.5,8.81,3.13
7716,254794485,134,142,1,22,256,174,91,201,262,413,21,11,2.5,8.81,3.13
7717,254795486,134,140,1,24,259,178,89,207,262,417,22,11,2.5,8.81,3.13
7718,254796492,131,146,1,24,259,175,90,204,262,417,21,11,2.5,8.81,3.13
7719,254797489,131,139,1,22,257,175,97,201,262,414,21,9,2.5,8.81,3.13
7720,254798486,134,145,1,24,259,176,88,203,261,416,21,12,2.5,8.81,3.13
7721,254799690,133,146,3,24,258,181,91,200,262,415,22,11,2.52,8.81,3.28
7722,254800490,134,143,1,23,257,182,88,204,262,416,22,12,2.52,8.81,3.28
7723,254801490,133,141,2,23,255,178,91,200,260,417,22,12,2.52,8.81,3.28
7724,254802490,133,145,1,24,258,179,90,204,262,417,22,12,2.52,8.81,3.28
7725,254803490,131,145,1,24,256,177,89,202,261,415,22,11,2.52,8.81,3.28
7726,254804490,132,142,1,22,256,180,87,201,263,416,21,10,2.52,8.81,3.28
7727,254805492,133,140,1,24,258,175,93,203,262,417,22,11,2.52,8.81,3.28
7728,254806490,131,146,1,23,257,177,92,201,262,416,21,11,2.52,8.81,3.28
7729,254807490,132,145,1,23,257,179,92,204,262,417,21,11,2.52,8.81,3.28
7730,254809618,129,139,1,23,257,180,90,205,263,414,21,10,2.48,8.92,3.42
7731,254810107,130,142,1,24,258,177,92,202,260,414,21,11,2.48,8.92,3.42
7732,254810596,131,146,3,24,257,177,93,201,261,417,22,11,2.48,8.92,3.42
7733,254811490,132,146,1,23,256,177,89,202,262,416,22,11,2.48,8.92,3.42
7734,254812489,135,140,1,23,258,179,90,200,262,417,21,11,2.48,8.92,3.42
7735,254813490,131,139,2,22,257,175,89,204,262,416,21,12,2.48,8.92,3.42
7736,254814489,132,145,1,24,259,175,90,204,262,417,22,12,2.48,8.92,3.42
7737,254816838,133,145,1,24,258,177,88,203,262,415,22,11,2.48,8.92,3.42
7738,254819575,131,141,1,24,259,178,88,203,262,416,22,11,2.48,8.92,3.42
7739,254820064,127,140,4,23,259,178,87,204,263,416,22,11,2.49,8.92,3.46
7740,254820552,131,148,1,24,257,177,88,203,260,414,22,11,2.49,8.92,3.46
7741,254821490,131,145,1,24,259,176,89,204,262,414,22,11,2.49,8.92,3.46
7742,254822490,130,141,1,23,258,175,89,205,259,412,21,10,2.49,8.92,3.46
7743,254823490,131,141,1,24,259,177,92,202,262,417,22,11,2.49,8.92,3.46
7744,254825061,130,145,1,24,258,179,92,208,262,416,21,11,2.49,8.92,3.46
7745,254827727,134,140,1,24,258,177,90,202,262,415,22,11,2.49,8.92,3.46
7746,254829868,130,141,1,24,257,178,93,204,262,416,21,11,2.49,8.92,3.46
7747,254830358,134,144,1,24,259,177,88,201,262,417,22,11,2.43,8.71,3.5
7748,254830843,134,144,1,24,257,179,88,200,262,417,21,11,2.43,8.71,3.5
7749,254831485,132,145,1,24,257,177,95,200,262,415,22,11,2.43,8.71,3.5
7750,254832486,131,140,3,23,256,180,87,207,260,417,21,12,2.43,8.71,3.5
7751,254833485,132,141,2,23,258,175,90,202,259,415,22,12,2.43,8.71,3.5
7752,254834493,131,145,1,24,258,179,89,202,262,417,22,11,2.43,8.71,3.5
7753,254835490,131,145,1,24,257,181,94,202,260,414,21,11,2.43,8.71,3.5
7754,254836486,130,143,3,23,258,181,89,203,261,414,21,12,2.43,8.71,3.5
7755,254837485,132,143,1,24,256,180,89,204,262,414,22,11,2.43,8.71,3.5
7756,254838485,132,144,1,24,257,179,89,204,261,417,21,11,2.43,8.71,3.5
7757,254839714,131,145,1,24,257,178,88,200,262,416,22,11,2.44,8.66,3.55
7758,254840490,133,138,2,23,258,181,93,205,263,415,21,11,2.44,8.66,3.55
7759,254841490,131,146,1,24,257,175,94,200,262,415,22,11,2.44,8.66,3.55
7760,254842490,132,141,1,24,258,180,92,204,262,417,22,11,2.44,8.66,3.55
7761,254843490,131,145,1,24,257,179,91,203,262,417,21,11,2.44,8.66,3.55
7762,254844490,127,142,1,24,258,176,92,200,261,414,21,11,2.44,8.66,3.55
7763,254845490,131,148,3,24,257,177,90,208,262,415,21,12,2.44,8.66,3.55
7764,254846490,131,141,1,23,258,178,91,204,261,417,21,12,2.44,8.66,3.55
7765,254847490,133,140,2,22,258,176,88,207,259,415,21,12,2.44,8.66,3.55
7766,254848489,126,141,2,23,257,175,85,203,260,413,20,12,2.44,8.66,3.55
7767,254849717,131,143,1,24,258,177,92,203,262,417,21,11,2.42,8.67,3.58
7768,254850494,131,143,1,24,259,177,87,203,262,416,21,11,2.42,8.67,3.58
7769,254851491,127,141,1,24,258,175,89,205,261,415,21,11,2.42,8.67,3.58
7770,254852490,134,144,1,23,257,173,87,201,261,415,21,12,2.42,8.67,3.58
7771,254853490,128,139,1,23,254,176,92,204,259,414,21,11,2.42,8.67,3.58
7772,254854489,129,137,4,22,255,179,87,204,259,417,22,12,2.42,8.67,3.58
7773,254855494,130,136,3,23,256,178,89,200,260,417,22,12,2.42,8.67,3.58
7774,254856491,133,142,1,24,258,179,91,200,262,417,21,11,2.42,8.67,3.58
7775,254857490,129,145,1,24,257,181,90,206,262,415,21,11,2.42,8.67,3.58
7776,254859513,132,140,1,23,258,178,96,200,262,417,21,11,2.42,8.67,3.58
7777,254860003,126,145,1,24,258,178,87,201,260,416,21,11,2.4,8.74,3.65
7778,254860492,133,143,1,24,257,177,91,200,262,416,21,11,2.4,8.74,3.65
7779,254861490,131,138,2,24,257,177,88,205,260,416,21,12,2.4,8.74,3.65
7780,254862490,132,146,1,24,258,177,92,204,262,417,22,11,2.4,8.74,3.65
7781,254863490,130,141,1,23,259,181,92,204,260,416,21,11,2.4,8.74,3.65
7782,254864494,132,145,1,24,258,177,89,203,262,415,22,11,2.4,8.74,3.65
7783,254866635,132,141,1,23,257,181,87,202,260,414,20,12,2.4,8.74,3.65
7784,254869362,130,142,1,24,257,182,92,204,262,416,21,11,2.4,8.74,3.65
7785,254869871,125,140,3,24,257,178,91,204,261,417,21,11,2.43,8.79,3.57
7786,254870489,126,145,3,24,259,174,89,202,262,416,21,11,2.43,8.79,3.57
7787,254871490,129,142,1,23,258,178,93,202,261,414,21,11,2.43,8.79,3.57
7788,254872490,124,145,1,24,259,176,89,204,262,415,21,11,2.43,8.79,3.57
7789,254873489,128,138,2,23,256,180,89,202,259,417,21,12,2.43,8.79,3.57
7790,254874489,132,140,1,24,257,177,89,204,261,415,21,11,2.43,8.79,3.57
7791,254876480,132,141,1,24,257,177,93,201,261,416,21,11,2.43,8.79,3.57
7792,254879583,133,136,1,24,257,176,90,203,262,417,21,11,2.43,8.79,3.57
7793,254880071,131,144,1,24,258,176,89,204,262,416,21,11,2.45,8.81,3.59
7794,254880561,130,143,1,24,258,179,90,204,261,417,21,11,2.45,8.81,3.59
7795,254881490,133,143,1,24,259,177,89,204,262,415,21,11,2.45,8.81,3.59
7796,254882490,129,141,1,23,255,180,89,202,261,414,21,10,2.45,8.81,3.59
7797,254883490,124,144,1,24,258,179,87,204,262,416,21,11,2.45,8.81,3.59
7798,254884490,125,145,1,23,258,175,88,206,261,416,21,11,2.45,8.81,3.59
7799,254885490,125,139,3,21,257,179,92,203,261,416,20,12,2.45,8.81,3.59
7800,254886490,126,139,2,24,257,181,90,203,262,417,21,11,2.45,8.81,3.59
7801,254887490,125,142,1,23,259,180,96,204,262,417,21,11,2.45,8.81,3.59
7802,254888497,127,140,1,23,259,181,90,202,262,415,21,11,2.45,8.81,3.59
7803,254889726,128,140,2,22,257,180,88,203,261,415,20,12,2.44,8.82,3.6
7804,254890486,127,141,1,24,258,175,90,208,262,416,21,11,2.44,8.82,3.6
7805,254891485,130,142,1,24,258,180,97,204,262,414,21,11,2.44,8.82,3.6
7806,254892485,126,139,2,22,256,179,88,201,262,417,21,12,2.44,8.82,3.6
7807,254893485,131,141,2,23,257,176,89,201,262,417,21,11,2.44,8.82,3.6
7808,254894485,133,142,1,24,258,177,92,201,262,415,21,11,2.44,8.82,3.6
7809,254895486,131,138,1,22,255,179,87,205,262,414,20,12,2.44,8.82,3.6
7810,254896485,130,145,1,23,256,176,94,206,260,416,21,12,2.44,8.82,3.6
7811,254897485,126,139,1,26,257,176,88,205,263,418,21,11,2.44,8.82,3.6
7812,254898485,130,141,1,24,259,181,91,204,261,416,21,11,2.44,8.82,3.6
7813,254899710,131,138,1,23,258,180,91,204,260,416,20,12,2.44,8.82,3.6
7814,254900492,132,144,1,23,259,178,94,203,262,416,21,11,2.37,8.74,3.62
7815,254901490,132,141,1,23,257,176,89,200,259,413,21,10,2.37,8.74,3.62
7816,254902490,127,146,1,22,259,175,90,204,259,415,21,9,2.37,8.74,3.62
7817,254903490,132,142,1,23,258,176,93,204,261,414,20,11,2.37,8.74,3.62
7818,254904490,133,145,1,24,257,181,90,203,262,417,21,11,2.37,8.74,3.62
7819,254905490,132,143,1,24,257,180,87,201,262,416,21,11,2.37,8.74,3.62
7820,254906490,131,145,1,23,258,181,89,203,262,416,21,11,2.37,8.74,3.62
7821,254907507,128,140,1,24,257,179,92,206,260,417,20,11,2.37,8.74,3.62
7822,254908506,132,142,3,24,258,179,92,202,262,416,21,11,2.37,8.74,3.62
7823,254909716,132,142,1,24,258,179,89,203,261,419,21,11,2.37,8.74,3.62
7824,254910490,132,142,1,23,258,182,90,206,261,415,20,11,2.36,8.7,3.69
7825,254911490,132,137,1,23,259,181,95,202,260,416,21,11,2.36,8.7,3.69
