33045,175086347,2,52,1,45,126,114,46,203,275,341,28,50,7.37,2.96,5.62
33046,175087347,2,50,1,43,123,115,43,206,274,341,28,53,7.37,2.96,5.62
33047,175088347,2,52,1,44,123,113,43,206,273,340,26,53,7.37,2.96,5.62
33048,175090711,2,50,1,42,127,118,45,203,275,341,27,57,7.37,2.96,5.62
33049,175093350,1,48,2,43,126,118,45,205,274,342,28,50,7.37,2.96,5.62
33050,175094179,1,48,2,43,127,118,45,203,275,341,26,49,7.39,2.96,5.58
33051,175094668,2,52,1,43,125,113,43,203,275,341,27,53,7.39,2.96,5.58
33052,175095347,2,51,1,43,127,118,44,205,271,341,26,52,7.39,2.96,5.58
33053,175096347,2,49,1,45,126,117,45,207,275,341,28,49,7.39,2.96,5.58
33054,175097347,1,51,1,44,125,116,44,205,270,340,28,53,7.39,2.96,5.58
33055,175098347,2,50,1,44,126,114,43,202,275,341,28,52,7.39,2.96,5.58
33056,175099347,2,50,1,45,124,119,44,205,274,341,29,56,7.39,2.96,5.58
33057,175100347,2,50,1,45,125,117,45,204,274,341,27,49,7.39,2.96,5.58
33058,175101347,2,51,1,43,126,118,46,202,274,340,29,53,7.39,2.96,5.58
33059,175102352,2,52,2,44,126,117,45,205,275,341,27,53,7.39,2.96,5.58
33060,175103601,2,51,1,44,121,117,43,204,271,340,29,50,7.39,2.96,5.58
33061,175104343,2,49,1,44,125,118,43,203,272,340,26,49,7.4,3,5.64
33062,175105342,2,51,1,44,126,117,45,202,275,341,28,49,7.4,3,5.64
33063,175106342,1,53,1,44,126,116,45,201,275,342,27,55,7.4,3,5.64
33064,175107342,2,49,2,42,126,118,44,205,273,342,28,56,7.4,3,5.64
33065,175108343,1,50,1,44,127,117,44,203,274,340,27,52,7.4,3,5.64
33066,175111521,1,51,2,44,126,118,45,204,276,341,27,53,7.4,3,5.64
33067,175113727,1,48,1,44,127,114,44,204,275,341,27,50,7.4,3,5.64
33068,175114217,2,51,1,45,125,116,45,202,274,341,27,49,7.39,2.99,5.63
33069,175114706,1,52,1,43,126,120,46,204,275,341,29,50,7.39,2.99,5.63
33070,175115351,2,49,1,44,124,116,44,205,275,339,28,53,7.39,2.99,5.63
33071,175116349,2,48,1,44,125,115,45,203,273,340,27,55,7.39,2.99,5.63
33072,175117346,2,50,1,44,126,119,44,202,275,341,30,53,7.39,2.99,5.63
33073,175118347,2,51,1,45,124,117,46,205,275,341,32,51,7.39,2.99,5.63
33074,175119347,2,50,2,44,126,119,45,204,274,341,26,54,7.39,2.99,5.63
33075,175122538,2,52,2,44,126,118,45,204,275,341,27,51,7.39,2.99,5.63
33076,175123926,1,47,1,44,126,120,45,203,274,341,31,52,7.41,3,5.69
33077,175124411,2,51,1,45,127,118,44,205,272,340,28,52,7.41,3,5.69
33078,175125342,2,51,1,45,126,116,45,205,275,341,28,50,7.41,3,5.69
33079,175126343,2,51,2,44,127,116,45,203,273,342,28,53,7.41,3,5.69
33080,175127342,2,47,1,44,126,117,46,203,274,340,28,55,7.41,3,5.69
33081,175128343,2,49,2,45,126,116,45,201,273,340,28,52,7.41,3,5.69
33082,175130682,1,51,1,45,124,116,44,206,274,341,27,56,7.41,3,5.69
33083,175133633,1,52,1,44,125,115,45,204,274,341,27,50,7.41,3,5.69
33084,175134122,2,50,1,45,123,118,45,204,274,341,28,54,7.4,2.99,5.69
33085,175134610,2,53,1,45,123,116,45,204,273,342,28,53,7.4,2.99,5.69
33086,175135347,2,50,1,45,123,116,42,204,275,340,30,52,7.4,2.99,5.69
33087,175136347,2,49,2,44,124,120,45,204,271,340,30,51,7.4,2.99,5.69
33088,175137347,2,52,1,45,124,117,44,205,274,340,27,48,7.4,2.99,5.69
33089,175138364,2,53,1,44,127,119,45,201,272,340,26,51,7.4,2.99,5.69
33090,175140519,2,51,1,45,126,116,43,203,274,342,29,52,7.4,2.99,5.69
33091,175143826,2,49,1,44,127,118,44,203,272,341,31,52,7.4,2.99,5.69
33092,175144318,2,51,1,45,126,116,43,204,271,341,26,47,7.34,3.01,5.58
33093,175144806,2,53,1,44,125,120,45,200,272,341,27,50,7.34,3.01,5.58
33094,175145346,2,52,1,44,127,120,45,204,274,341,29,54,7.34,3.01,5.58
33095,175146346,2,51,1,45,127,119,46,205,275,341,26,52,7.34,3.01,5.58
33096,175147364,2,52,1,45,126,118,43,203,272,342,28,53,7.34,3.01,5.58
33097,175148347,2,49,1,43,125,118,43,206,275,341,27,51,7.34,3.01,5.58
33098,175149363,2,49,2,44,126,117,43,204,275,341,27,55,7.34,3.01,5.58
33099,175150347,2,52,1,43,127,119,44,204,274,340,26,50,7.34,3.01,5.58
33100,175151363,2,51,1,43,125,118,45,204,274,341,28,53,7.34,3.01,5.58
33101,175152346,2,53,2,44,125,121,46,202,274,341,28,51,7.34,3.01,5.58
33102,175153916,2,52,1,44,125,121,45,203,274,341,29,51,7.36,3.06,5.58
33103,175154406,1,51,2,45,126,120,45,204,273,341,27,54,7.36,3.06,5.58
33104,175155347,2,51,2,45,127,118,45,205,275,341,28,56,7.36,3.06,5.58
33105,175156364,1,49,1,45,124,117,45,205,274,342,27,55,7.36,3.06,5.58
33106,175157347,2,50,1,44,125,119,45,205,275,341,26,54,7.36,3.06,5.58
33107,175158363,2,50,1,45,127,120,44,204,274,342,27,57,7.36,3.06,5.58
33108,175161821,1,52,2,44,125,119,44,205,273,340,26,53,7.36,3.06,5.58
33109,175163822,1,49,1,43,125,116,46,206,272,340,26,48,7.36,3.06,5.58
33110,175164328,2,51,1,43,122,114,45,206,274,341,27,51,7.38,3.06,5.59
33111,175164833,2,52,2,43,124,120,44,202,273,341,30,52,7.38,3.06,5.59
33112,175165363,2,50,1,44,127,120,45,205,274,340,27,51,7.38,3.06,5.59
33113,175166363,2,52,1,44,124,117,45,205,275,341,28,51,7.38,3.06,5.59
33114,175167364,2,51,1,43,126,117,45,204,273,342,27,51,7.38,3.06,5.59
33115,175168363,2,49,1,43,126,121,45,205,273,341,29,55,7.38,3.06,5.59
33116,175169364,2,52,1,44,126,118,45,204,275,340,27,54,7.38,3.06,5.59
33117,175172546,2,50,2,45,125,117,44,206,274,342,27,50,7.38,3.06,5.59
33118,175173926,2,50,1,44,126,120,45,203,273,342,26,50,7.39,3.06,5.68
33119,175174432,2,53,1,44,126,118,44,203,275,341,27,51,7.39,3.06,5.68
33120,175175364,2,51,1,43,125,121,45,206,271,339,28,50,7.39,3.06,5.68
33121,175176365,1,51,1,44,124,120,44,206,276,341,26,53,7.39,3.06,5.68
33122,175177364,2,51,1,44,127,120,45,206,274,342,29,51,7.39,3.06,5.68
33123,175178363,2,51,1,44,127,120,46,204,272,342,27,52,7.39,3.06,5.68
33124,175180504,2,49,1,44,124,120,44,202,275,341,29,54,7.39,3.06,5.68
33125,175183335,2,49,1,43,126,117,46,203,273,340,28,50,7.39,3.06,5.68
33126,175183974,2,47,2,42,127,121,46,205,274,342,28,50,7.38,3.08,5.63
33127,175184480,1,51,1,42,125,117,46,206,272,342,28,55,7.38,3.08,5.63
33128,175185363,2,53,1,42,127,120,45,204,274,340,29,52,7.38,3.08,5.63
33129,175186364,2,52,1,41,126,119,44,205,272,342,28,53,7.38,3.08,5.63
33130,175187363,2,52,1,42,126,118,44,206,274,339,25,52,7.38,3.08,5.63
33131,175188364,2,50,1,41,124,115,44,206,273,342,29,55,7.38,3.08,5.63
33132,175189363,2,50,1,43,126,118,45,204,274,342,26,50,7.38,3.08,5.63
33133,175192546,2,50,1,43,126,117,45,202,274,341,28,49,7.38,3.08,5.63
33134,175194122,1,48,2,42,126,120,44,205,274,341,29,52,7.37,3.04,5.6
33135,175194627,1,51,2,42,126,118,46,203,274,341,30,54,7.37,3.04,5.6
33136,175195367,2,50,2,42,126,121,45,203,274,342,28,55,7.37,3.04,5.6
33137,175196364,2,52,2,42,126,118,45,205,274,341,29,54,7.37,3.04,5.6
33138,175197364,2,51,1,43,127,116,46,205,273,342,27,52,7.37,3.04,5.6
33139,175198364,2,52,1,43,126,119,46,203,274,342,27,56,7.37,3.04,5.6
33140,175199363,2,49,1,42,127,117,45,204,275,340,29,54,7.37,3.04,5.6
33141,175200363,2,52,1,43,126,118,44,204,273,340,25,56,7.37,3.04,5.6
33142,175201364,2,50,2,42,124,114,45,203,274,341,27,51,7.37,3.04,5.6
33143,175202374,2,51,1,42,126,116,44,203,273,341,27,53,7.37,3.04,5.6
33144,175203626,1,52,2,43,127,118,46,206,274,341,27,53,7.37,3.04,5.6
33145,175204364,2,49,1,43,126,116,45,204,273,340,29,51,7.34,3.04,5.61
33146,175205363,2,50,1,41,123,116,44,204,274,339,28,52,7.34,3.04,5.61
33147,175206363,2,53,1,43,127,115,46,203,274,342,28,53,7.34,3.04,5.61
33148,175207363,2,51,1,43,126,116,45,203,272,341,30,50,7.34,3.04,5.61
33149,175208364,2,50,1,42,120,118,44,203,274,341,27,56,7.34,3.04,5.61
33150,175210327,2,52,2,44,124,116,44,203,274,342,30,51,7.34,3.04,5.61
33151,175212961,1,47,1,44,126,115,45,205,272,341,27,52,7.34,3.04,5.61
33152,175213990,1,48,2,45,127,119,44,204,273,340,27,51,7.32,3.09,5.65
33153,175214501,2,51,1,45,126,118,44,201,273,341,27,51,7.32,3.09,5.65
33154,175215363,2,51,1,44,127,116,45,204,272,341,29,53,7.32,3.09,5.65
33155,175216363,2,51,1,44,127,115,45,204,272,342,27,54,7.32,3.09,5.65
33156,175217363,2,51,1,43,125,115,46,202,274,341,29,51,7.32,3.09,5.65
33157,175218364,2,51,1,44,126,115,45,201,273,341,28,51,7.32,3.09,5.65
33158,175219363,2,49,1,43,127,116,45,203,275,342,31,55,7.32,3.09,5.65
33159,175222965,2,51,1,43,123,119,44,202,273,342,31,50,7.32,3.09,5.65
33160,175224027,2,50,1,43,126,118,47,206,275,341,29,51,7.37,3.07,5.7
33161,175224533,2,49,1,43,127,114,44,201,274,341,27,53,7.37,3.07,5.7
33162,175225363,1,51,2,43,127,112,46,205,274,340,27,50,7.37,3.07,5.7
33163,175226364,1,50,1,42,120,117,43,203,271,340,28,53,7.37,3.07,5.7
33164,175227363,2,49,1,43,126,115,45,203,271,340,30,56,7.37,3.07,5.7
33165,175228363,2,52,1,43,127,119,45,205,271,341,28,49,7.37,3.07,5.7
33166,175229944,2,50,1,44,125,120,43,202,274,341,26,50,7.37,3.07,5.7
33167,175232575,1,47,2,43,126,118,46,203,274,341,26,51,7.37,3.07,5.7
33168,175233972,2,48,1,43,125,118,45,202,275,341,30,51,7.37,3.08,5.66
33169,175234478,2,50,1,44,126,117,46,206,275,341,28,52,7.37,3.08,5.66
33170,175235363,2,51,1,43,127,114,46,204,274,340,27,53,7.37,3.08,5.66
33171,175236363,2,52,1,43,126,117,45,203,274,342,30,50,7.37,3.08,5.66
33172,175237370,2,49,1,44,125,116,44,205,269,339,28,52,7.37,3.08,5.66
33173,175238367,1,51,2,43,123,116,46,203,276,343,31,51,7.37,3.08,5.66
33174,175240325,2,53,1,44,126,115,44,203,272,342,28,55,7.37,3.08,5.66
33175,175243392,2,48,1,44,125,113,46,205,274,341,26,55,7.37,3.08,5.66
33176,175244220,1,48,1,43,127,117,44,205,274,342,27,49,7.35,3.07,5.62
33177,175244726,1,50,1,42,125,117,44,202,273,341,28,53,7.35,3.07,5.62
33178,175245363,2,51,1,43,127,114,46,203,274,341,26,49,7.35,3.07,5.62
33179,175246363,2,49,1,43,127,119,44,203,271,341,28,52,7.35,3.07,5.62
33180,175247363,2,51,1,42,123,116,45,205,273,340,27,53,7.35,3.07,5.62
33181,175248363,2,50,2,42,125,114,44,206,273,342,27,52,7.35,3.07,5.62
33182,175249363,1,50,1,42,126,120,45,205,273,342,27,50,7.35,3.07,5.62
33183,175250371,2,51,1,42,124,117,46,206,271,340,30,51,7.35,3.07,5.62
33184,175251363,2,49,1,44,126,114,46,206,272,341,27,51,7.35,3.07,5.62
33185,175252363,2,50,2,43,125,116,44,205,274,341,30,53,7.35,3.07,5.62
33186,175254008,2,49,1,42,126,118,43,204,274,341,29,50,7.38,3.04,5.58
33187,175254513,2,50,1,43,120,118,45,202,275,341,27,52,7.38,3.04,5.58
33188,175255364,1,49,1,42,125,116,46,203,275,341,27,55,7.38,3.04,5.58
33189,175256363,2,49,1,43,124,119,45,206,274,339,29,51,7.38,3.04,5.58
33190,175257363,2,51,1,44,127,119,45,203,274,341,27,53,7.38,3.04,5.58
33191,175258347,2,50,1,44,127,117,44,202,275,341,26,53,7.38,3.04,5.58
33192,175259363,2,53,1,43,127,119,47,201,272,341,27,51,7.38,3.04,5.58
33193,175262752,2,49,2,44,127,119,44,205,273,341,27,51,7.38,3.04,5.58
33194,175263967,1,49,2,44,126,119,44,202,273,341,29,56,7.38,3.07,5.58
33195,175264456,2,53,1,43,126,118,43,203,274,341,26,52,7.38,3.07,5.58
33196,175265347,2,49,1,44,127,115,43,205,274,342,27,52,7.38,3.07,5.58
33197,175266364,2,51,1,43,123,119,45,206,274,340,30,54,7.38,3.07,5.58
33198,175267368,2,50,1,43,125,117,44,205,275,341,27,54,7.38,3.07,5.58
33199,175268347,2,51,1,42,124,117,45,205,275,341,27,52,7.38,3.07,5.58
33200,175269353,2,51,1,44,126,117,45,203,275,341,27,52,7.38,3.07,5.58
33201,175272996,2,51,1,43,126,116,45,204,271,342,28,52,7.38,3.07,5.58
33202,175274025,2,46,1,44,126,119,45,203,274,340,27,51,7.37,3.05,5.66
33203,175274531,2,49,1,43,125,116,45,203,273,342,28,49,7.37,3.05,5.66
33204,175275346,2,51,1,43,126,113,46,206,273,341,28,53,7.37,3.05,5.66
33205,175276347,2,49,1,44,127,117,45,203,275,341,30,55,7.37,3.05,5.66
33206,175277363,2,52,1,43,126,114,45,204,274,342,29,56,7.37,3.05,5.66
33207,175278347,2,52,1,43,126,114,45,203,274,342,30,55,7.37,3.05,5.66
33208,175280328,2,49,2,43,123,117,45,203,273,341,29,53,7.37,3.05,5.66
33209,175283180,2,46,1,43,126,114,44,205,275,341,27,53,7.37,3.05,5.66
33210,175284010,1,49,1,44,125,115,47,202,273,342,30,52,7.38,3.03,5.66
33211,175284516,1,51,1,45,126,118,45,205,274,341,30,51,7.38,3.03,5.66
33212,175285347,2,49,1,44,127,117,47,202,274,341,28,53,7.38,3.03,5.66
33213,175286347,2,51,1,43,126,118,45,204,274,341,28,53,7.38,3.03,5.66
33214,175287347,2,49,1,43,127,114,45,204,275,340,31,54,7.38,3.03,5.66
33215,175288354,2,50,2,43,127,114,44,203,274,341,28,51,7.38,3.03,5.66
33216,175290499,2,53,1,43,126,115,46,206,275,341,28,53,7.38,3.03,5.66
33217,175293137,2,48,1,44,125,119,44,203,275,341,27,52,7.38,3.03,5.66
33218,175294170,2,49,1,44,126,119,45,205,272,341,30,51,7.39,3.02,5.62
33219,175294676,2,50,1,43,126,118,46,206,275,341,28,50,7.39,3.02,5.62
33220,175295363,2,49,1,44,126,120,45,205,274,342,27,55,7.39,3.02,5.62
33221,175296346,2,50,1,43,127,119,45,203,275,342,32,53,7.39,3.02,5.62
33222,175297347,2,49,2,42,126,116,45,203,274,341,30,56,7.39,3.02,5.62
33223,175298347,2,50,2,44,127,117,46,204,274,341,27,53,7.39,3.02,5.62
33224,175299347,2,51,1,43,127,114,45,205,274,341,27,53,7.39,3.02,5.62
33225,175300364,2,52,1,43,123,119,44,200,273,341,28,53,7.39,3.02,5.62
33226,175301347,2,51,1,43,126,119,46,203,275,342,30,50,7.39,3.02,5.62
33227,175302351,2,50,1,43,123,119,44,203,275,341,28,50,7.39,3.02,5.62
33228,175303346,2,50,1,43,126,118,47,205,273,341,27,52,7.39,3.02,5.62
33229,175304347,2,49,2,43,127,117,45,202,273,341,28,51,7.4,2.99,5.61
33230,175305363,2,52,1,43,123,119,46,204,271,342,27,51,7.4,2.99,5.61
33231,175306347,2,49,1,44,124,121,46,206,273,341,29,53,7.4,2.99,5.61
33232,175307364,2,49,1,44,126,120,45,201,275,342,27,52,7.4,2.99,5.61
33233,175308347,2,51,2,43,127,120,44,204,274,341,26,52,7.4,2.99,5.61
33234,175311968,2,52,1,44,122,118,46,203,273,342,28,55,7.4,2.99,5.61
33235,175313969,2,50,1,44,123,120,45,206,272,341,30,50,7.4,2.99,5.61
33236,175314476,2,49,2,42,127,116,44,204,273,342,29,50,7.39,2.97,5.63
33237,175315347,2,49,1,43,125,118,46,203,274,341,27,50,7.39,2.97,5.63
33238,175316347,2,49,1,42,127,118,46,203,272,342,28,51,7.39,2.97,5.63
33239,175317364,2,52,1,42,125,119,44,204,273,341,28,52,7.39,2.97,5.63
33240,175318347,2,52,2,43,127,117,46,205,271,341,27,51,7.39,2.97,5.63
33241,175319364,2,50,1,42,127,117,45,204,273,342,27,54,7.39,2.97,5.63
33242,175322974,2,51,1,42,127,117,46,206,274,340,26,53,7.39,2.97,5.63
33243,175324004,2,48,1,43,127,116,46,202,273,340,29,51,7.38,2.99,5.7
33244,175324493,2,49,2,43,126,116,47,205,274,340,27,47,7.38,2.99,5.7
33245,175325347,2,51,1,43,124,118,45,201,273,340,27,52,7.38,2.99,5.7
33246,175326347,2,49,1,43,126,115,45,206,272,341,28,51,7.38,2.99,5.7
33247,175327347,2,50,1,43,126,119,46,206,274,341,28,50,7.38,2.99,5.7
33248,175328347,2,49,1,41,126,118,46,202,271,342,28,54,7.38,2.99,5.7
33249,175330514,2,49,1,44,125,113,46,203,273,341,27,50,7.38,2.99,5.7
33250,175333163,2,47,2,44,126,118,45,203,273,341,27,52,7.38,2.99,5.7
33251,175333997,1,47,1,43,125,113,46,203,275,342,27,57,7.34,2.97,5.7
33252,175334503,1,51,1,44,127,117,45,205,275,342,27,56,7.34,2.97,5.7
33253,175335347,2,52,1,43,126,116,46,205,275,341,29,54,7.34,2.97,5.7
33254,175336347,2,51,2,43,124,114,46,203,272,340,28,53,7.34,2.97,5.7
33255,175337363,2,51,1,43,126,114,46,205,274,342,28,50,7.34,2.97,5.7
33256,175338347,2,51,2,43,126,119,45,202,274,341,29,51,7.34,2.97,5.7
33257,175340499,2,50,2,44,126,116,43,203,273,340,28,49,7.34,2.97,5.7
33258,175343365,2,47,1,42,126,115,45,201,274,341,29,51,7.34,2.97,5.7
33259,175344183,2,48,1,42,127,113,46,202,275,340,29,57,7.35,3,5.72
33260,175344684,1,51,1,44,126,118,45,205,274,342,29,48,7.35,3,5.72
33261,175345359,2,52,1,43,124,118,46,203,273,342,29,51,7.35,3,5.72
33262,175346359,2,51,1,43,124,117,47,205,275,342,27,52,7.35,3,5.72
33263,175347343,2,49,1,43,123,117,44,206,271,341,28,52,7.35,3,5.72
33264,175348365,2,50,1,44,125,120,45,201,274,341,28,55,7.35,3,5.72
33265,175349363,2,52,1,42,125,118,44,201,274,342,29,52,7.35,3,5.72
33266,175350363,1,51,1,43,126,118,44,204,274,342,29,53,7.35,3,5.72
33267,175351343,2,52,2,42,126,116,46,203,272,340,32,51,7.35,3,5.72
33268,175352344,2,51,2,43,126,120,45,205,274,340,30,53,7.35,3,5.72
33269,175354012,2,50,2,44,127,119,45,204,272,342,27,51,7.37,3,5.64
33270,175354521,1,52,2,44,126,117,44,203,275,340,27,52,7.37,3,5.64
33271,175355359,2,50,1,45,127,116,46,203,272,342,26,52,7.37,3,5.64
33272,175356345,2,52,1,45,124,117,44,206,274,342,27,53,7.37,3,5.64
33273,175357342,2,51,1,45,122,119,44,201,275,341,30,53,7.37,3,5.64
33274,175358342,2,49,1,43,127,116,46,203,275,341,27,50,7.37,3,5.64
33275,175359343,2,51,1,44,126,116,44,205,275,341,27,49,7.37,3,5.64
33276,175362753,2,51,2,44,126,119,45,203,275,341,28,52,7.37,3,5.64
33277,175363959,1,49,2,44,127,120,46,202,274,341,30,53,7.39,3.02,5.65
33278,175364448,1,50,2,43,127,117,45,201,273,341,29,55,7.39,3.02,5.65
33279,175365347,2,52,1,44,126,117,46,201,275,341,26,57,7.39,3.02,5.65
33280,175366347,2,50,1,43,125,118,44,205,273,341,30,55,7.39,3.02,5.65
33281,175367347,1,51,1,43,126,119,43,202,274,340,28,53,7.39,3.02,5.65
33282,175368347,1,51,1,45,126,118,46,203,275,340,27,55,7.39,3.02,5.65
33283,175369347,2,50,1,43,127,119,44,202,275,341,29,49,7.39,3.02,5.65
33284,175372530,2,49,2,43,125,115,46,202,272,341,26,53,7.39,3.02,5.65
33285,175373918,1,50,1,44,127,117,44,203,275,341,27,53,7.37,3.03,5.68
33286,175374407,2,51,1,43,127,118,45,203,274,341,28,53,7.37,3.03,5.68
33287,175375349,2,53,2,44,126,116,44,201,274,341,29,52,7.37,3.03,5.68
33288,175376347,2,49,2,43,127,120,43,206,273,340,28,51,7.37,3.03,5.68
33289,175377347,2,52,2,43,122,118,43,204,273,341,27,54,7.37,3.03,5.68
33290,175378347,1,50,1,44,122,116,46,204,272,340,29,57,7.37,3.03,5.68
33291,175379347,2,50,1,44,127,118,44,202,273,342,30,51,7.37,3.03,5.68
33292,175382739,2,50,2,45,126,114,43,201,275,341,28,49,7.37,3.03,5.68
33293,175383953,2,49,1,44,126,120,45,205,273,342,28,52,7.39,3.04,5.65
33294,175384442,1,51,1,45,126,118,43,201,275,342,27,50,7.39,3.04,5.65
33295,175385347,2,49,1,45,123,116,45,202,275,341,26,53,7.39,3.04,5.65
33296,175386347,2,49,1,44,126,116,44,204,274,341,27,53,7.39,3.04,5.65
33297,175387347,2,50,1,46,126,119,45,206,273,341,28,50,7.39,3.04,5.65
33298,175388347,2,52,1,45,125,117,44,205,274,340,29,52,7.39,3.04,5.65
33299,175389347,2,50,2,45,125,118,46,204,274,341,26,55,7.39,3.04,5.65
33300,175392526,2,51,1,45,126,121,43,201,274,341,26,53,7.39,3.04,5.65
33301,175394120,1,46,1,43,120,118,45,205,274,341,26,53,7.41,3.07,5.6
33302,175394609,1,51,2,44,125,118,45,204,275,342,27,52,7.41,3.07,5.6
33303,175395347,2,50,1,45,127,119,44,206,274,341,27,51,7.41,3.07,5.6
33304,175396347,2,52,2,45,124,119,46,203,273,341,30,53,7.41,3.07,5.6
33305,175397347,2,50,1,45,127,118,44,205,273,340,27,48,7.41,3.07,5.6
33306,175398347,1,51,2,43,123,115,44,203,272,341,27,53,7.41,3.07,5.6
33307,175399347,1,50,1,45,127,120,45,204,275,342,26,49,7.41,3.07,5.6
33308,175400347,2,50,1,44,127,118,44,203,275,342,28,53,7.41,3.07,5.6
33309,175401347,1,52,1,44,125,118,45,203,273,341,28,51,7.41,3.07,5.6
33310,175402354,2,52,1,45,126,115,46,203,275,341,29,51,7.41,3.07,5.6
33311,175403350,2,51,1,45,126,118,45,203,275,341,29,51,7.41,3.07,5.6
33312,175404346,2,53,1,45,126,119,46,203,275,341,26,49,7.37,3.07,5.54
33313,175405346,2,48,1,44,125,117,41,206,275,340,28,53,7.37,3.07,5.54
33314,175406347,2,51,1,44,127,119,45,203,275,341,27,51,7.37,3.07,5.54
33315,175407347,2,52,1,45,126,118,44,203,275,340,29,50,7.37,3.07,5.54
33316,175408347,2,52,1,44,126,118,44,206,275,340,28,49,7.37,3.07,5.54
33317,175410481,2,51,1,44,124,119,46,206,272,341,28,51,7.37,3.07,5.54
33318,175413342,1,48,1,45,126,120,43,206,273,340,27,52,7.37,3.07,5.54
33319,175414180,1,52,2,45,127,120,44,204,275,340,29,49,7.36,3.04,5.56
33320,175414669,1,50,1,45,125,121,44,204,275,342,27,53,7.36,3.04,5.56
33321,175415347,2,51,1,44,126,119,44,203,275,341,27,50,7.36,3.04,5.56
33322,175416347,2,51,2,45,126,116,45,203,273,341,27,55,7.36,3.04,5.56
33323,175417347,2,52,1,45,125,119,46,203,271,341,30,49,7.36,3.04,5.56
33324,175418353,2,48,1,44,124,118,45,206,272,340,26,56,7.36,3.04,5.56
33325,175419351,2,51,2,43,123,114,45,205,274,341,26,53,7.36,3.04,5.56
33326,175422757,1,52,2,43,127,118,45,205,274,341,30,52,7.36,3.04,5.56
